Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,36.88999938964844,36.5,36.54999923706055,36.869998931884766,732900.0,32.492733001708984
2011-02-02,37.06999969482422,36.5099983215332,36.869998931884766,36.619998931884766,470700.0,32.27241134643555
2011-02-03,36.779998779296875,36.400001525878906,36.599998474121094,36.58000183105469,543600.0,32.237144470214844
2011-02-04,37.099998474121094,36.400001525878906,36.66999816894531,37.04999923706055,443500.0,32.65135955810547
2011-02-07,37.279998779296875,37.02000045776367,37.04999923706055,37.13999938964844,557600.0,32.73066711425781
2011-02-08,37.400001525878906,36.849998474121094,37.209999084472656,37.380001068115234,323700.0,32.942176818847656
2011-02-09,37.650001525878906,36.95000076293945,37.15999984741211,37.54999923706055,528900.0,33.091983795166016
2011-02-10,38.209999084472656,37.41999816894531,37.43000030517578,37.939998626708984,890100.0,33.43568420410156
2011-02-11,38.66999816894531,37.79999923706055,37.810001373291016,38.66999816894531,536800.0,34.07902908325195
2011-02-14,38.970001220703125,38.54999923706055,38.58000183105469,38.790000915527344,461800.0,34.184783935546875
2011-02-15,39.02000045776367,38.560001373291016,38.61000061035156,38.86000061035156,379300.0,34.24646759033203
2011-02-16,39.400001525878906,38.81999969482422,38.880001068115234,39.22999954223633,478900.0,34.572540283203125
2011-02-17,39.459999084472656,38.970001220703125,39.04999923706055,39.400001525878906,322800.0,34.72235870361328
2011-02-18,39.68000030517578,39.25,39.47999954223633,39.459999084472656,561100.0,34.775238037109375
2011-02-22,39.08000183105469,37.52000045776367,39.06999969482422,37.66999816894531,808400.0,33.197750091552734
2011-02-23,37.619998931884766,36.29999923706055,37.58000183105469,36.86000061035156,1190400.0,32.483909606933594
2011-02-24,37.68000030517578,36.75,37.029998779296875,37.27000045776367,698000.0,32.845237731933594
2011-02-25,37.86000061035156,37.369998931884766,37.45000076293945,37.84000015258789,588200.0,33.347557067871094
2011-02-28,38.470001220703125,37.93000030517578,38.040000915527344,38.31999969482422,708900.0,33.77056884765625
2011-03-01,38.52000045776367,36.9900016784668,38.29999923706055,37.130001068115234,678600.0,32.721858978271484
2011-03-02,37.9900016784668,37.06999969482422,37.220001220703125,37.65999984741211,557900.0,33.18893814086914
2011-03-03,38.90999984741211,37.91999816894531,37.970001220703125,38.369998931884766,564300.0,33.81465148925781
2011-03-04,38.41999816894531,37.34000015258789,38.41999816894531,37.709999084472656,760300.0,33.23300552368164
2011-03-07,38.150001525878906,36.79999923706055,37.9900016784668,37.61000061035156,1127900.0,33.144874572753906
2011-03-08,39.2400016784668,37.41999816894531,37.540000915527344,39.15999984741211,1124700.0,34.51084899902344
2011-03-09,39.18000030517578,38.279998779296875,38.9900016784668,38.79999923706055,1078900.0,34.19357681274414
2011-03-10,38.209999084472656,37.279998779296875,37.56999969482422,37.34000015258789,1081200.0,32.90693664550781
2011-03-11,37.43000030517578,36.81999969482422,37.11000061035156,37.27000045776367,818800.0,32.845237731933594
2011-03-14,37.13999938964844,36.5,37.13999938964844,37.04999923706055,535600.0,32.65135955810547
2011-03-15,36.97999954223633,35.52000045776367,35.95000076293945,36.709999084472656,596800.0,32.35171890258789
2011-03-16,37.040000915527344,35.95000076293945,36.61000061035156,35.9900016784668,904700.0,31.71719741821289
2011-03-17,36.66999816894531,35.91999816894531,36.63999938964844,36.150001525878906,714400.0,31.85820770263672
2011-03-18,36.7400016784668,36.099998474121094,36.459999084472656,36.279998779296875,1093200.0,31.97276496887207
2011-03-21,37.41999816894531,36.369998931884766,36.52000045776367,37.41999816894531,673400.0,32.97743225097656
2011-03-22,37.810001373291016,37.029998779296875,37.5099983215332,37.040000915527344,454800.0,32.64255142211914
2011-03-23,37.11000061035156,36.36000061035156,36.90999984741211,36.970001220703125,297500.0,32.58086013793945
2011-03-24,37.4900016784668,36.90999984741211,37.22999954223633,37.380001068115234,426600.0,32.942176818847656
2011-03-25,38.08000183105469,37.13999938964844,37.5,37.90999984741211,696400.0,33.40925216674805
2011-03-28,38.02000045776367,37.43000030517578,37.93000030517578,37.45000076293945,343100.0,33.00386428833008
2011-03-29,37.47999954223633,36.939998626708984,37.33000183105469,37.43000030517578,491000.0,32.986244201660156
2011-03-30,37.7599983215332,37.209999084472656,37.61000061035156,37.560001373291016,537400.0,33.21616744995117
2011-03-31,38.36000061035156,37.38999938964844,37.41999816894531,38.2400016784668,801800.0,33.81752395629883
2011-04-01,39.0,38.380001068115234,38.47999954223633,38.619998931884766,751700.0,34.15357971191406
2011-04-04,38.849998474121094,38.459999084472656,38.65999984741211,38.54999923706055,496800.0,34.091678619384766
2011-04-05,38.560001373291016,38.11000061035156,38.439998626708984,38.33000183105469,444300.0,33.897117614746094
2011-04-06,38.529998779296875,38.08000183105469,38.47999954223633,38.18000030517578,666600.0,33.764469146728516
2011-04-07,38.310001373291016,37.79999923706055,38.15999984741211,37.97999954223633,576100.0,33.58759689331055
2011-04-08,38.27000045776367,37.5,38.27000045776367,37.63999938964844,330800.0,33.28692626953125
2011-04-11,37.970001220703125,37.560001373291016,37.65999984741211,37.779998779296875,273800.0,33.41073226928711
2011-04-12,37.90999984741211,37.43000030517578,37.61000061035156,37.58000183105469,271500.0,33.233856201171875
2011-04-13,37.88999938964844,37.13999938964844,37.84000015258789,37.41999816894531,295900.0,33.09235763549805
2011-04-14,37.470001220703125,37.0099983215332,37.209999084472656,37.36000061035156,258700.0,33.03929138183594
2011-04-15,38.099998474121094,37.34000015258789,37.349998474121094,38.08000183105469,374800.0,33.67603302001953
2011-04-18,37.5099983215332,36.290000915527344,37.5099983215332,36.45000076293945,856600.0,32.23455047607422
2011-04-19,36.79999923706055,36.099998474121094,36.58000183105469,36.25,425800.0,32.057674407958984
2011-04-20,36.97999954223633,36.29999923706055,36.88999938964844,36.939998626708984,661900.0,32.66788101196289
2011-04-21,37.5,36.939998626708984,36.939998626708984,37.439998626708984,490400.0,33.11005401611328
2011-04-25,37.619998931884766,36.83000183105469,37.20000076293945,36.970001220703125,409200.0,32.69440460205078
2011-04-26,37.599998474121094,36.86000061035156,37.029998779296875,37.52000045776367,596000.0,33.18080520629883
2011-04-27,37.61000061035156,37.029998779296875,37.5,37.59000015258789,516200.0,33.24270248413086
2011-04-28,37.720001220703125,37.34000015258789,37.459999084472656,37.599998474121094,446900.0,33.25154113769531
2011-04-29,37.61000061035156,37.290000915527344,37.61000061035156,37.5,422000.0,33.16311264038086
2011-05-02,37.790000915527344,37.09000015258789,37.630001068115234,37.20000076293945,527500.0,32.89781951904297
2011-05-03,37.470001220703125,36.65999984741211,37.18000030517578,36.880001068115234,728700.0,32.614810943603516
2011-05-04,36.90999984741211,36.36000061035156,36.880001068115234,36.619998931884766,585700.0,32.3848876953125
2011-05-05,36.36000061035156,35.349998474121094,36.29999923706055,35.459999084472656,991100.0,31.359037399291992
2011-05-06,36.31999969482422,35.40999984741211,36.13999938964844,35.5,782700.0,31.394407272338867
2011-05-09,35.4900016784668,35.0099983215332,35.31999969482422,35.11000061035156,1183900.0,31.04951286315918
2011-05-10,35.5,35.220001220703125,35.31999969482422,35.290000915527344,1054600.0,31.208696365356445
2011-05-11,35.439998626708984,34.599998474121094,35.15999984741211,34.77000045776367,1381500.0,30.748849868774414
2011-05-12,35.52000045776367,34.54999923706055,34.65999984741211,35.2599983215332,920000.0,31.18216323852539
2011-05-13,35.36000061035156,34.29999923706055,35.290000915527344,34.31999969482422,561200.0,30.350879669189453
2011-05-16,34.66999816894531,33.95000076293945,34.220001220703125,34.0,421700.0,30.067886352539062
2011-05-17,34.0,33.400001525878906,33.70000076293945,33.790000915527344,620500.0,29.88217544555664
2011-05-18,35.06999969482422,33.59000015258789,33.779998779296875,34.97999954223633,1020200.0,30.934547424316406
2011-05-19,35.220001220703125,34.529998779296875,35.15999984741211,35.04999923706055,630300.0,30.9964599609375
2011-05-20,35.15999984741211,34.7599983215332,34.939998626708984,34.869998931884766,615200.0,30.837261199951172
2011-05-23,34.439998626708984,34.20000076293945,34.2400016784668,34.20000076293945,638500.0,30.24475860595703
2011-05-24,34.45000076293945,33.880001068115234,34.27000045776367,34.29999923706055,557300.0,30.333194732666016
2011-05-25,34.77000045776367,34.08000183105469,34.130001068115234,34.61000061035156,507400.0,30.60733985900879
2011-05-26,34.939998626708984,34.27000045776367,34.43000030517578,34.84000015258789,453900.0,30.810747146606445
2011-05-27,35.27000045776367,34.91999816894531,34.95000076293945,35.209999084472656,336000.0,31.137956619262695
2011-05-31,35.7400016784668,35.2599983215332,35.599998474121094,35.7400016784668,856000.0,31.60666275024414
2011-06-01,35.599998474121094,34.029998779296875,35.599998474121094,34.060001373291016,521600.0,30.120952606201172
2011-06-02,34.369998931884766,33.97999954223633,34.029998779296875,34.15999984741211,508200.0,30.209383010864258
2011-06-03,33.81999969482422,33.20000076293945,33.59000015258789,33.2599983215332,830400.0,29.41345977783203
2011-06-06,33.349998474121094,32.31999969482422,33.25,32.36000061035156,795100.0,28.617551803588867
2011-06-07,33.11000061035156,32.47999954223633,32.560001373291016,32.77000045776367,878500.0,28.980134963989258
2011-06-08,33.31999969482422,32.29999923706055,33.31999969482422,32.45000076293945,1268800.0,28.697145462036133
2011-06-09,33.189998626708984,32.43000030517578,32.540000915527344,32.93000030517578,720500.0,29.12162971496582
2011-06-10,32.790000915527344,32.040000915527344,32.779998779296875,32.470001220703125,778100.0,28.7148380279541
2011-06-13,32.7400016784668,32.13999938964844,32.54999923706055,32.31999969482422,634200.0,28.582181930541992
2011-06-14,33.2599983215332,32.65999984741211,32.720001220703125,33.09000015258789,744000.0,29.26313018798828
2011-06-15,33.16999816894531,32.41999816894531,32.779998779296875,32.5099983215332,719200.0,28.750202178955078
2011-06-16,32.86000061035156,31.81999969482422,32.41999816894531,32.04999923706055,1051600.0,28.34340476989746
2011-06-17,32.86000061035156,32.11000061035156,32.439998626708984,32.25,962100.0,28.52027702331543
2011-06-20,32.65999984741211,31.969999313354492,32.150001525878906,32.400001525878906,363700.0,28.65293312072754
2011-06-21,33.06999969482422,32.290000915527344,32.54999923706055,33.0099983215332,879300.0,29.192378997802734
2011-06-22,33.22999954223633,32.630001068115234,32.7599983215332,32.65999984741211,441500.0,28.88286018371582
2011-06-23,32.189998626708984,31.350000381469727,32.150001525878906,31.780000686645508,1031100.0,28.104629516601562
2011-06-24,32.220001220703125,31.209999084472656,32.13999938964844,31.31999969482422,859900.0,27.697834014892578
2011-06-27,31.559999465942383,31.100000381469727,31.260000228881836,31.290000915527344,464900.0,27.671302795410156
2011-06-28,31.520000457763672,31.110000610351562,31.469999313354492,31.350000381469727,670100.0,27.724365234375
2011-06-29,32.220001220703125,31.31999969482422,31.3700008392334,32.150001525878906,788400.0,28.55023193359375
2011-06-30,32.2400016784668,31.709999084472656,32.150001525878906,32.150001525878906,993100.0,28.55023193359375
2011-07-01,32.75,32.06999969482422,32.06999969482422,32.65999984741211,810300.0,29.003124237060547
2011-07-05,32.70000076293945,32.13999938964844,32.599998474121094,32.66999816894531,731500.0,29.012008666992188
2011-07-06,32.880001068115234,32.27000045776367,32.54999923706055,32.70000076293945,820100.0,29.038660049438477
2011-07-07,33.560001373291016,32.869998931884766,33.0,33.52000045776367,754000.0,29.76683235168457
2011-07-08,33.2599983215332,32.709999084472656,33.0,33.220001220703125,735600.0,29.50042724609375
2011-07-11,33.0099983215332,32.27000045776367,32.720001220703125,32.540000915527344,891300.0,28.896570205688477
2011-07-12,32.939998626708984,32.369998931884766,32.369998931884766,32.4900016784668,500600.0,28.852157592773438
2011-07-13,33.209999084472656,32.5,32.68000030517578,32.63999938964844,588700.0,28.985366821289062
2011-07-14,32.810001373291016,31.40999984741211,32.7599983215332,31.440000534057617,896500.0,27.91973114013672
2011-07-15,31.68000030517578,31.040000915527344,31.649999618530273,31.309999465942383,1372500.0,27.804288864135742
2011-07-18,31.540000915527344,30.90999984741211,31.25,31.520000457763672,1385600.0,27.990766525268555
2011-07-19,32.40999984741211,31.350000381469727,32.40999984741211,31.760000228881836,724500.0,28.203899383544922
2011-07-20,32.75,32.0,32.22999954223633,32.52000045776367,927600.0,28.87880516052246
2011-07-21,34.08000183105469,32.369998931884766,32.84000015258789,33.9900016784668,1873800.0,30.1842098236084
2011-07-22,34.33000183105469,33.88999938964844,34.150001525878906,34.119998931884766,720300.0,30.299654006958008
2011-07-25,34.0,33.5,33.70000076293945,33.790000915527344,454300.0,30.006610870361328
2011-07-26,34.459999084472656,33.619998931884766,33.7400016784668,34.25,921200.0,30.41509437561035
2011-07-27,33.9900016784668,32.31999969482422,33.9900016784668,32.369998931884766,709000.0,28.745595932006836
2011-07-28,32.88999938964844,31.940000534057617,32.25,32.06999969482422,735100.0,28.479190826416016
2011-07-29,32.189998626708984,31.3799991607666,31.56999969482422,31.760000228881836,651100.0,28.203899383544922
2011-08-01,32.369998931884766,31.3700008392334,32.220001220703125,31.950000762939453,820400.0,28.37262725830078
2011-08-02,31.90999984741211,30.889999389648438,31.639999389648438,30.889999389648438,861600.0,27.431304931640625
2011-08-03,31.760000228881836,30.709999084472656,30.780000686645508,31.639999389648438,1026900.0,28.097332000732422
2011-08-04,31.280000686645508,29.540000915527344,31.18000030517578,29.549999237060547,1150100.0,26.241352081298828
2011-08-05,30.0,27.940000534057617,29.969999313354492,28.6200008392334,1118300.0,25.415475845336914
2011-08-08,28.010000228881836,25.719999313354492,27.469999313354492,26.149999618530273,1314500.0,23.222036361694336
2011-08-09,27.8700008392334,25.540000915527344,26.6200008392334,27.8700008392334,2619800.0,24.74945831298828
2011-08-10,27.149999618530273,25.40999984741211,27.079999923706055,25.469999313354492,1677300.0,22.618175506591797
2011-08-11,27.40999984741211,25.299999237060547,25.579999923706055,27.079999923706055,1405500.0,24.04790687561035
2011-08-12,27.719999313354492,26.530000686645508,27.3700008392334,26.700000762939453,945600.0,23.71045684814453
2011-08-15,27.889999389648438,27.040000915527344,27.059999465942383,27.889999389648438,701500.0,24.767215728759766
2011-08-16,27.739999771118164,26.829999923706055,27.479999542236328,27.149999618530273,1260400.0,24.11007308959961
2011-08-17,27.700000762939453,26.829999923706055,27.40999984741211,27.010000228881836,630300.0,23.985746383666992
