Date,High,Low,Open,Close,Volume,Adj Close
2011-01-21,38.856666564941406,38.30666732788086,38.503334045410156,38.473331451416016,2052600.0,32.16835403442383
2011-01-24,39.83333206176758,37.66666793823242,37.936668395996094,39.32666778564453,5665800.0,32.8818359375
2011-01-25,39.310001373291016,38.560001373291016,39.17333221435547,39.17333221435547,2183100.0,32.75363540649414
2011-01-26,40.496665954589844,39.29999923706055,39.33333206176758,40.39666748046875,2681400.0,33.776493072509766
2011-01-27,41.20000076293945,40.22666549682617,40.279998779296875,40.869998931884766,2942400.0,34.17225646972656
2011-01-28,41.2066650390625,40.73666763305664,40.98666763305664,40.9900016784668,3881100.0,34.27259826660156
2011-01-31,41.9466667175293,40.97999954223633,40.97999954223633,41.663333892822266,2275800.0,34.835567474365234
2011-02-01,43.14666748046875,41.87666702270508,41.93000030517578,42.779998779296875,2902500.0,35.76924133300781
2011-02-02,42.91666793823242,42.4033317565918,42.64666748046875,42.46666717529297,1499100.0,35.507266998291016
2011-02-03,42.88999938964844,42.29666519165039,42.41666793823242,42.38666534423828,1813200.0,35.440364837646484
2011-02-04,43.50666809082031,42.45333480834961,42.5099983215332,43.49333190917969,1729500.0,36.36568069458008
2011-02-07,44.186668395996094,43.540000915527344,43.540000915527344,44.0433349609375,1478100.0,36.82554244995117
2011-02-08,44.0,43.413333892822266,44.0,43.86333465576172,1185600.0,36.675025939941406
2011-02-09,43.836666107177734,43.02000045776367,43.643333435058594,43.31999969482422,1644000.0,36.22074890136719
2011-02-10,43.76333236694336,42.9900016784668,43.26333236694336,43.62333297729492,968700.0,36.47438430786133
2011-02-11,44.163333892822266,43.38999938964844,43.473331451416016,44.0099983215332,694500.0,36.79767608642578
2011-02-14,44.64666748046875,43.6533317565918,44.06999969482422,43.92333221435547,1969500.0,36.72520446777344
2011-02-15,43.78666687011719,43.0,43.78666687011719,43.11000061035156,1620900.0,36.045169830322266
2011-02-16,43.83000183105469,43.026668548583984,43.37666702270508,43.606666564941406,1688400.0,36.460445404052734
2011-02-17,43.813331604003906,43.290000915527344,43.503334045410156,43.58000183105469,927900.0,36.438140869140625
2011-02-18,43.62666702270508,43.0433349609375,43.58000183105469,43.44333267211914,1358400.0,36.32387161254883
2011-02-22,43.49333190917969,41.83000183105469,42.970001220703125,41.90666580200195,1683600.0,35.039024353027344
2011-02-23,42.59000015258789,40.186668395996094,41.790000915527344,40.88666534423828,2780700.0,34.186195373535156
2011-02-24,43.07666778564453,40.099998474121094,40.9566650390625,41.810001373291016,4354500.0,34.95820236206055
2011-02-25,42.776668548583984,41.64666748046875,42.016666412353516,41.766666412353516,1851600.0,34.92198181152344
2011-02-28,42.23666763305664,41.279998779296875,42.063331604003906,41.65666580200195,1656000.0,34.83000564575195
2011-03-01,42.07666778564453,40.71333312988281,41.766666412353516,40.95000076293945,1621200.0,34.239139556884766
2011-03-02,42.38999938964844,40.90666580200195,40.9566650390625,42.0,1938300.0,35.1170654296875
2011-03-03,43.46333312988281,42.00666809082031,42.41666793823242,43.26333236694336,1711500.0,36.173370361328125
2011-03-04,43.29666519165039,42.33000183105469,43.130001068115234,42.79999923706055,1383600.0,35.78596496582031
2011-03-07,43.12666702270508,41.61000061035156,42.96333312988281,42.01333236694336,1236600.0,35.12822341918945
2011-03-08,42.53333282470703,41.4566650390625,42.0099983215332,41.94333267211914,1242900.0,35.06968688964844
2011-03-09,41.90666580200195,41.060001373291016,41.90666580200195,41.44333267211914,1736400.0,34.651634216308594
2011-03-10,41.13999938964844,39.9466667175293,40.91999816894531,40.13666534423828,1134900.0,33.55909729003906
2011-03-11,40.983333587646484,39.676666259765625,40.0,40.939998626708984,1627500.0,34.230777740478516
2011-03-14,41.8033332824707,40.4900016784668,40.709999084472656,41.71666717529297,2347800.0,34.880165100097656
2011-03-15,41.209999084472656,40.01333236694336,40.31999969482422,40.7933349609375,2646000.0,34.108158111572266
2011-03-16,40.95333480834961,39.16666793823242,40.689998626708984,39.61666488647461,2851200.0,33.12430953979492
2011-03-17,40.59000015258789,40.04999923706055,40.503334045410156,40.31999969482422,1301700.0,33.71238708496094
2011-03-18,41.29999923706055,40.526668548583984,41.09000015258789,40.77000045776367,1652400.0,34.08863830566406
2011-03-21,41.82666778564453,40.86666488647461,41.20000076293945,41.62333297729492,1567500.0,34.80213928222656
2011-03-22,41.71333312988281,41.13999938964844,41.71333312988281,41.54999923706055,941700.0,34.740814208984375
2011-03-23,42.10333251953125,41.06999969482422,41.5,41.77333450317383,981600.0,34.927547454833984
2011-03-24,42.13333511352539,41.529998779296875,42.03333282470703,41.790000915527344,1058400.0,34.94147491455078
2011-03-25,42.220001220703125,41.61333465576172,41.87666702270508,41.836666107177734,987300.0,34.98051071166992
2011-03-28,42.30666732788086,41.72666549682617,41.93000030517578,41.78333282470703,1081800.0,34.935909271240234
2011-03-29,42.279998779296875,40.97999954223633,41.560001373291016,42.253334045410156,1933200.0,35.60154342651367
2011-03-30,43.12666702270508,42.38333511352539,42.38333511352539,42.68333435058594,1554000.0,35.96384811401367
2011-03-31,43.063331604003906,42.62333297729492,42.62333297729492,42.93333435058594,1241400.0,36.17449951171875
2011-04-01,44.08000183105469,43.11666488647461,43.18000030517578,44.01333236694336,1833000.0,37.08447265625
2011-04-04,44.426666259765625,43.73666763305664,44.0433349609375,44.36000061035156,1818900.0,37.376564025878906
2011-04-05,44.733333587646484,44.02000045776367,44.30666732788086,44.06666564941406,1754700.0,37.12940979003906
2011-04-06,44.5,43.81666564941406,44.276668548583984,44.0,1196100.0,37.07324981689453
2011-04-07,44.529998779296875,43.66999816894531,43.99333190917969,44.43000030517578,2400300.0,37.435546875
2011-04-08,45.16666793823242,44.599998474121094,44.75666809082031,44.996665954589844,2752500.0,37.91300582885742
2011-04-11,44.99333190917969,43.689998626708984,44.99333190917969,43.81999969482422,1651500.0,36.92157745361328
2011-04-12,43.79999923706055,42.25666809082031,43.79999923706055,42.37333297729492,2287200.0,35.7026481628418
2011-04-13,42.88999938964844,42.27333450317383,42.59333419799805,42.560001373291016,1330500.0,35.859928131103516
2011-04-14,42.66666793823242,42.0,42.25,42.526668548583984,1832400.0,35.83185577392578
2011-04-15,42.7066650390625,42.17333221435547,42.65666580200195,42.56666564941406,1458900.0,35.865543365478516
2011-04-18,42.11000061035156,41.28333282470703,41.81666564941406,41.9466667175293,1081200.0,35.34316635131836
2011-04-19,43.20000076293945,42.13333511352539,42.13333511352539,43.130001068115234,1362900.0,36.34019088745117
2011-04-20,44.25666809082031,43.643333435058594,43.88999938964844,43.88999938964844,1161900.0,36.980560302734375
2011-04-21,44.473331451416016,44.119998931884766,44.253334045410156,44.356666564941406,886200.0,37.37376022338867
2011-04-25,44.50666809082031,43.92333221435547,44.356666564941406,44.33333206176758,978000.0,37.354095458984375
2011-04-26,45.2400016784668,44.48666763305664,44.63666534423828,44.983333587646484,1342200.0,37.901771545410156
2011-04-27,45.12333297729492,43.96666717529297,44.996665954589844,44.880001068115234,1539300.0,37.81471252441406
2011-04-28,44.686668395996094,41.87666702270508,44.686668395996094,42.41666793823242,5051400.0,35.739166259765625
2011-04-29,42.58333206176758,42.029998779296875,42.4900016784668,42.2066650390625,1920000.0,35.562225341796875
2011-05-02,43.10333251953125,42.189998626708984,42.5433349609375,42.5,2338500.0,35.80938720703125
2011-05-03,42.599998474121094,41.189998626708984,42.43333435058594,41.540000915527344,1698900.0,35.00051498413086
2011-05-04,41.71333312988281,40.276668548583984,41.426666259765625,40.61000061035156,2148000.0,34.21691131591797
2011-05-05,40.63999938964844,39.66666793823242,40.33333206176758,39.74333190917969,2733600.0,33.48667907714844
2011-05-06,41.0966682434082,40.33333206176758,40.53666687011719,40.849998474121094,2723100.0,34.41913604736328
2011-05-09,41.473331451416016,40.71333312988281,40.71333312988281,41.026668548583984,1281000.0,34.56798553466797
2011-05-10,42.073333740234375,41.12666702270508,41.21333312988281,41.77000045776367,1613100.0,35.194305419921875
2011-05-11,41.81666564941406,40.70000076293945,41.71333312988281,40.93000030517578,1950300.0,34.48654556274414
2011-05-12,40.88333511352539,40.209999084472656,40.720001220703125,40.5,1383000.0,34.124229431152344
2011-05-13,40.55666732788086,39.79999923706055,40.49333190917969,40.223331451416016,1190700.0,33.8911247253418
2011-05-16,41.01333236694336,39.90666580200195,40.0099983215332,40.233333587646484,1370400.0,33.8995475769043
2011-05-17,40.290000915527344,39.36333465576172,39.973331451416016,39.470001220703125,2223300.0,33.256370544433594
2011-05-18,40.88666534423828,39.380001068115234,39.55666732788086,40.599998474121094,1254900.0,34.208492279052734
2011-05-19,40.9900016784668,40.13666534423828,40.66666793823242,40.27000045776367,1327800.0,33.93043899536133
2011-05-20,40.28333282470703,39.58000183105469,40.233333587646484,39.836666107177734,1079100.0,33.5653190612793
2011-05-23,39.25666809082031,38.5433349609375,39.21666717529297,38.856666564941406,1942500.0,32.73960494995117
2011-05-24,39.619998931884766,38.71666717529297,39.16999816894531,38.733333587646484,1825800.0,32.635684967041016
2011-05-25,39.349998474121094,38.426666259765625,38.573333740234375,38.996665954589844,1929300.0,32.857566833496094
2011-05-26,39.28666687011719,38.2933349609375,38.836666107177734,39.20333480834961,1695300.0,33.03169631958008
2011-05-27,40.223331451416016,39.4033317565918,39.470001220703125,40.09333419799805,1096800.0,33.78158187866211
2011-05-31,40.75666809082031,40.003334045410156,40.55666732788086,40.40999984741211,1464000.0,34.04840087890625
2011-06-01,40.393333435058594,38.526668548583984,40.17333221435547,38.5433349609375,1925100.0,32.47559356689453
2011-06-02,39.15666580200195,38.28333282470703,38.64666748046875,38.57666778564453,1019700.0,32.50367736816406
2011-06-03,38.36666488647461,37.58333206176758,37.983333587646484,37.7400016784668,2748600.0,31.798734664916992
2011-06-06,37.95333480834961,37.310001373291016,37.68000030517578,37.46666717529297,1266900.0,31.568422317504883
2011-06-07,37.810001373291016,37.119998931884766,37.810001373291016,37.1533317565918,1392900.0,31.304414749145508
2011-06-08,37.19333267211914,36.58333206176758,37.04999923706055,36.720001220703125,1436100.0,30.939302444458008
2011-06-09,37.06666564941406,36.69333267211914,36.87666702270508,36.8466682434082,1017900.0,31.04603385925293
2011-06-10,36.72999954223633,35.33000183105469,36.573333740234375,35.4466667175293,3646200.0,29.866430282592773
2011-06-13,35.61666488647461,34.733333587646484,35.50666809082031,34.84000015258789,2508900.0,29.355274200439453
2011-06-14,35.59000015258789,35.016666412353516,35.496665954589844,35.28333282470703,2312700.0,29.72879981994629
2011-06-15,34.9566650390625,34.31999969482422,34.93333435058594,34.599998474121094,2507700.0,29.153043746948242
2011-06-16,34.58000183105469,33.06666564941406,34.54666519165039,33.6966667175293,3681900.0,28.391923904418945
2011-06-17,35.573333740234375,34.31999969482422,34.31999969482422,35.22999954223633,3476100.0,29.683874130249023
2011-06-20,35.16999816894531,34.643333435058594,34.91666793823242,34.96666717529297,2325000.0,29.461992263793945
2011-06-21,36.369998931884766,35.16666793823242,35.29666519165039,36.290000915527344,2467200.0,30.576995849609375
2011-06-22,36.59333419799805,35.99333190917969,36.08000183105469,36.34000015258789,2214900.0,30.619136810302734
2011-06-23,35.709999084472656,34.67333221435547,35.586666107177734,35.23666763305664,3373800.0,29.68947982788086
2011-06-24,35.66999816894531,34.62666702270508,35.336666107177734,34.72666549682617,2217600.0,29.259765625
2011-06-27,35.073333740234375,34.27000045776367,34.76333236694336,34.97666549682617,1568100.0,29.470413208007812
2011-06-28,35.6966667175293,34.983333587646484,35.099998474121094,35.459999084472656,1249200.0,30.15353775024414
2011-06-29,35.94333267211914,35.29666519165039,35.709999084472656,35.709999084472656,1113000.0,30.366111755371094
2011-06-30,36.776668548583984,35.526668548583984,35.779998779296875,36.630001068115234,2195700.0,31.148441314697266
2011-07-01,37.119998931884766,36.33333206176758,36.61333465576172,36.9900016784668,1468500.0,31.454570770263672
2011-07-05,37.276668548583984,36.67333221435547,36.970001220703125,36.80666732788086,1404900.0,31.298683166503906
2011-07-06,36.88999938964844,36.03333282470703,36.676666259765625,36.75666809082031,1347900.0,31.256160736083984
2011-07-07,37.52333450317383,36.95000076293945,37.266666412353516,37.253334045410156,1263000.0,31.678495407104492
2011-07-08,36.6533317565918,35.880001068115234,36.6533317565918,36.34000015258789,1715400.0,30.901857376098633
2011-07-11,35.90999984741211,34.82666778564453,35.723331451416016,35.186668395996094,1581000.0,29.92110252380371
2011-07-12,35.22666549682617,34.42333221435547,35.0,34.45333480834961,1992300.0,29.29751205444336
2011-07-13,35.02000045776367,34.40999984741211,34.779998779296875,34.4900016784668,1807800.0,29.32868766784668
2011-07-14,34.97666549682617,33.80666732788086,34.586666107177734,33.84333419799805,1935300.0,28.778793334960938
2011-07-15,35.11666488647461,34.0,34.13333511352539,35.11000061035156,2745000.0,29.855907440185547
2011-07-18,34.90666580200195,34.38999938964844,34.87333297729492,34.61333465576172,1869900.0,29.433568954467773
2011-07-19,35.94333267211914,34.87666702270508,34.87666702270508,35.46666717529297,1571700.0,30.159198760986328
2011-07-20,36.099998474121094,35.41666793823242,35.69333267211914,35.50666809082031,1457700.0,30.193225860595703
2011-07-21,37.323333740234375,35.04666519165039,35.04666519165039,37.0,3564000.0,31.463077545166016
2011-07-22,37.23666763305664,36.46333312988281,36.959999084472656,37.016666412353516,1472400.0,31.47726058959961
2011-07-25,36.98666763305664,36.21666717529297,36.413333892822266,36.7599983215332,1204800.0,31.258996963500977
2011-07-26,36.686668395996094,35.63333511352539,36.686668395996094,35.709999084472656,1323000.0,30.366111755371094
2011-07-27,35.496665954589844,34.0,35.38999938964844,34.349998474121094,2667900.0,29.20964241027832
2011-07-28,34.36333465576172,32.63333511352539,34.073333740234375,32.71666717529297,5058600.0,27.820728302001953
2011-07-29,33.663333892822266,32.086666107177734,32.28333282470703,33.12666702270508,3091800.0,28.169376373291016
2011-08-01,33.880001068115234,32.5433349609375,33.83333206176758,32.93333435058594,2235300.0,28.004976272583008
2011-08-02,33.0433349609375,31.52666664123535,32.606666564941406,31.530000686645508,1816200.0,26.811649322509766
2011-08-03,32.4466667175293,31.059999465942383,32.4466667175293,32.223331451416016,2547600.0,27.40122413635254
2011-08-04,31.613332748413086,30.053333282470703,31.613332748413086,30.163333892822266,3555300.0,25.649497985839844
2011-08-05,31.09000015258789,28.74333381652832,30.793333053588867,29.536666870117188,5975100.0,25.116601943969727
2011-08-08,29.10333251953125,27.33333396911621,28.523332595825195,27.486665725708008,4898400.0,23.373380661010742
2011-08-09,29.336666107177734,27.293333053588867,27.983333587646484,29.33333396911621,4274700.0,24.943700790405273
2011-08-10,29.229999542236328,27.933332443237305,28.479999542236328,28.170000076293945,3538200.0,23.95446014404297
