Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,43.45500183105469,42.27000045776367,43.314998626708984,42.67499923706055,2810400.0,36.8911247253418
2011-01-26,43.39500045776367,42.52000045776367,43.005001068115234,43.26499938964844,1845400.0,37.401153564453125
2011-01-27,43.53499984741211,42.720001220703125,43.33000183105469,42.939998626708984,1340400.0,37.12019729614258
2011-01-28,43.915000915527344,41.709999084472656,43.07500076293945,43.22999954223633,6547600.0,37.37089538574219
2011-01-31,45.619998931884766,43.5,43.525001525878906,45.54999923706055,5233200.0,39.37645721435547
2011-02-01,46.08000183105469,44.33000183105469,45.654998779296875,44.56999969482422,3993400.0,38.529293060302734
2011-02-02,45.05500030517578,44.154998779296875,44.154998779296875,44.494998931884766,3202400.0,38.464454650878906
2011-02-03,44.849998474121094,44.19499969482422,44.665000915527344,44.45000076293945,2700800.0,38.581626892089844
2011-02-04,44.959999084472656,44.27000045776367,44.53499984741211,44.67499923706055,3475200.0,38.77692794799805
2011-02-07,45.9900016784668,44.20500183105469,45.439998626708984,44.35499954223633,4806600.0,38.49917221069336
2011-02-08,45.5099983215332,44.20500183105469,44.45000076293945,45.5099983215332,3777000.0,39.50168991088867
2011-02-09,45.560001373291016,44.20500183105469,45.26499938964844,44.54499816894531,2207200.0,38.664085388183594
2011-02-10,44.85499954223633,43.529998779296875,44.32500076293945,44.0,4926400.0,38.19103240966797
2011-02-11,43.79999923706055,43.40999984741211,43.76499938964844,43.529998779296875,4099800.0,37.7830810546875
2011-02-14,44.209999084472656,43.43000030517578,43.43000030517578,44.10499954223633,3095800.0,38.28216552734375
2011-02-15,44.244998931884766,43.275001525878906,43.89500045776367,43.33000183105469,2686000.0,37.6094856262207
2011-02-16,43.779998779296875,42.974998474121094,43.4900016784668,43.17499923706055,3040000.0,37.47495651245117
2011-02-17,44.10499954223633,43.11000061035156,43.125,43.875,2847400.0,38.08253860473633
2011-02-18,44.6150016784668,43.76499938964844,43.96500015258789,44.435001373291016,3808400.0,38.56862258911133
2011-02-22,45.150001525878906,43.8650016784668,44.27000045776367,44.35499954223633,3351800.0,38.49917221069336
2011-02-23,44.814998626708984,44.064998626708984,44.5,44.220001220703125,3726400.0,38.381988525390625
2011-02-24,44.5,43.16999816894531,44.369998931884766,43.380001068115234,2465200.0,37.65288543701172
2011-02-25,44.65999984741211,43.494998931884766,43.630001068115234,44.595001220703125,2939200.0,38.707489013671875
2011-02-28,46.459999084472656,44.529998779296875,44.849998474121094,46.33000183105469,5776000.0,40.21342849731445
2011-03-01,46.720001220703125,45.375,46.584999084472656,45.474998474121094,3943000.0,39.4713020324707
2011-03-02,45.630001068115234,44.90999984741211,45.3650016784668,45.564998626708984,3086000.0,39.549442291259766
2011-03-03,46.380001068115234,45.45500183105469,45.79499816894531,46.255001068115234,2709400.0,40.148345947265625
2011-03-04,46.904998779296875,45.904998779296875,45.904998779296875,46.849998474121094,3197800.0,40.66477584838867
2011-03-07,47.5,46.30500030517578,47.060001373291016,46.73500061035156,3319400.0,40.564964294433594
2011-03-08,46.7400016784668,45.42499923706055,46.73500061035156,45.51499938964844,2288600.0,39.50603103637695
2011-03-09,45.775001525878906,44.915000915527344,45.5,45.58000183105469,2564400.0,39.56245422363281
2011-03-10,45.17499923706055,43.67499923706055,45.04999923706055,43.76499938964844,2757200.0,37.987060546875
2011-03-11,45.07500076293945,43.125,43.380001068115234,44.82500076293945,1984800.0,38.907127380371094
2011-03-14,45.15999984741211,44.189998626708984,44.709999084472656,44.97999954223633,2173200.0,39.04165267944336
2011-03-15,45.58000183105469,43.650001525878906,43.84000015258789,45.375,3667400.0,39.38450622558594
2011-03-16,46.529998779296875,43.92499923706055,45.51499938964844,43.9900016784668,6694400.0,38.1823616027832
2011-03-17,46.53499984741211,45.05500030517578,45.11000061035156,46.314998626708984,3443200.0,40.200401306152344
2011-03-18,47.05500030517578,46.154998779296875,46.88999938964844,46.654998779296875,5039400.0,40.49552536010742
2011-03-21,47.935001373291016,46.95000076293945,47.02000045776367,47.91999816894531,2648000.0,41.593505859375
2011-03-22,48.35499954223633,47.650001525878906,47.900001525878906,48.01499938964844,2367800.0,41.675968170166016
2011-03-23,48.369998931884766,47.165000915527344,48.099998474121094,48.11000061035156,2345200.0,41.7584342956543
2011-03-24,48.46500015258789,47.275001525878906,48.314998626708984,48.040000915527344,1715000.0,41.697662353515625
2011-03-25,49.0,47.85499954223633,47.91999816894531,48.709999084472656,2110000.0,42.279212951660156
2011-03-28,49.04499816894531,48.095001220703125,48.685001373291016,48.1349983215332,1871600.0,41.780120849609375
2011-03-29,48.9900016784668,48.04499816894531,48.165000915527344,48.849998474121094,2785400.0,42.400726318359375
2011-03-30,49.494998931884766,48.775001525878906,49.064998626708984,49.0,3116600.0,42.53093338012695
2011-03-31,49.39500045776367,47.994998931884766,49.099998474121094,48.32500076293945,3394000.0,41.94504165649414
2011-04-01,48.91999816894531,46.95000076293945,46.96500015258789,47.834999084472656,4795200.0,41.51973342895508
2011-04-04,48.724998474121094,47.89500045776367,48.185001373291016,48.60499954223633,2091800.0,42.18806838989258
2011-04-05,49.1150016784668,48.165000915527344,48.459999084472656,48.56999969482422,2685800.0,42.15769958496094
2011-04-06,49.36000061035156,48.05500030517578,48.90999984741211,48.470001220703125,2328400.0,42.07090377807617
2011-04-07,48.63999938964844,47.939998626708984,48.349998474121094,48.26499938964844,2587800.0,41.8929557800293
2011-04-08,48.77000045776367,48.119998931884766,48.5,48.474998474121094,2223000.0,42.075252532958984
2011-04-11,48.505001068115234,47.0099983215332,48.474998474121094,47.369998931884766,1867200.0,41.116127014160156
2011-04-12,47.0099983215332,45.4900016784668,47.005001068115234,45.79499816894531,3280800.0,39.74906921386719
2011-04-13,46.68000030517578,45.79999923706055,46.15999984741211,46.255001068115234,1522600.0,40.148345947265625
2011-04-14,46.53499984741211,45.58000183105469,45.875,46.375,1998200.0,40.25249099731445
2011-04-15,47.08000183105469,45.92499923706055,46.51499938964844,46.93000030517578,2626800.0,40.73421096801758
2011-04-18,46.29999923706055,45.595001220703125,46.23500061035156,45.98500061035156,2791600.0,39.91398239135742
2011-04-19,46.810001373291016,45.65999984741211,45.98500061035156,46.6150016784668,2421600.0,40.46079635620117
2011-04-20,48.130001068115234,47.46500015258789,47.46500015258789,48.05500030517578,3005400.0,41.710693359375
2011-04-21,48.29499816894531,47.45000076293945,48.10499954223633,47.779998779296875,2145800.0,41.47199249267578
2011-04-25,47.9900016784668,47.125,47.9900016784668,47.5,1958400.0,41.22896194458008
2011-04-26,47.75,47.30500030517578,47.48500061035156,47.525001525878906,2400000.0,41.25065994262695
2011-04-27,47.76499938964844,46.79999923706055,47.76499938964844,47.665000915527344,2625800.0,41.372188568115234
2011-04-28,48.54999923706055,46.95000076293945,47.959999084472656,48.05500030517578,2712400.0,41.710693359375
2011-04-29,48.53499984741211,47.505001068115234,47.939998626708984,48.1349983215332,3444200.0,41.780120849609375
2011-05-02,48.5,46.41999816894531,48.40999984741211,46.67499923706055,4410400.0,40.51287078857422
2011-05-03,46.375,44.86000061035156,46.375,45.29999923706055,5336200.0,39.31941223144531
2011-05-04,45.34000015258789,44.16999816894531,45.34000015258789,44.564998626708984,3355600.0,38.68144607543945
2011-05-05,44.685001373291016,43.165000915527344,43.91999816894531,43.915000915527344,3192000.0,38.2718505859375
2011-05-06,45.099998474121094,43.5,44.36000061035156,44.06999969482422,2532400.0,38.406917572021484
2011-05-09,44.904998779296875,44.04999923706055,44.23500061035156,44.6150016784668,2065200.0,38.88190460205078
2011-05-10,45.45000076293945,44.404998779296875,44.709999084472656,45.16999816894531,2833200.0,39.365577697753906
2011-05-11,45.0,43.060001373291016,44.9900016784668,43.814998626708984,2209800.0,38.1846923828125
2011-05-12,44.0099983215332,43.0,43.6349983215332,43.69499969482422,2400000.0,38.080116271972656
2011-05-13,44.38999938964844,43.209999084472656,43.80500030517578,43.814998626708984,2324600.0,38.1846923828125
2011-05-16,43.994998931884766,42.89500045776367,43.56999969482422,43.040000915527344,2701200.0,37.50927734375
2011-05-17,44.04999923706055,42.60499954223633,42.869998931884766,43.95500183105469,3980400.0,38.30671310424805
2011-05-18,45.2400016784668,44.20500183105469,44.28499984741211,44.97999954223633,3363400.0,39.19997787475586
2011-05-19,45.154998779296875,44.1150016784668,45.06999969482422,44.599998474121094,2099000.0,38.86881637573242
2011-05-20,45.275001525878906,43.90999984741211,44.70500183105469,44.84000015258789,2901600.0,39.077980041503906
2011-05-23,44.310001373291016,43.6349983215332,44.125,43.814998626708984,2183600.0,38.1846923828125
2011-05-24,45.04499816894531,43.939998626708984,44.19499969482422,44.4900016784668,2489400.0,38.77294921875
2011-05-25,45.29999923706055,44.10499954223633,44.224998474121094,45.05500030517578,2230200.0,39.26534652709961
2011-05-26,45.5,44.70500183105469,44.85499954223633,45.39500045776367,2260200.0,39.5616569519043
2011-05-27,46.2400016784668,45.55500030517578,46.02000045776367,46.19499969482422,3533800.0,40.25885772705078
2011-05-31,47.005001068115234,46.1349983215332,46.8650016784668,46.599998474121094,3716000.0,40.611820220947266
2011-06-01,46.89500045776367,45.07500076293945,46.650001525878906,45.244998931884766,2979600.0,39.430946350097656
2011-06-02,45.595001220703125,44.540000915527344,45.244998931884766,45.05500030517578,2105800.0,39.26534652709961
2011-06-03,45.415000915527344,44.099998474121094,44.48500061035156,44.81999969482422,2293200.0,39.060550689697266
2011-06-06,45.11000061035156,43.459999084472656,44.60499954223633,43.6150016784668,2267200.0,38.010398864746094
2011-06-07,44.435001373291016,43.54499816894531,44.150001525878906,43.689998626708984,3252000.0,38.07575607299805
2011-06-08,44.48500061035156,43.560001373291016,43.73500061035156,43.70000076293945,1804000.0,38.08447265625
2011-06-09,44.474998474121094,43.650001525878906,43.91999816894531,44.34000015258789,1778000.0,38.64222717285156
2011-06-10,44.13999938964844,43.310001373291016,43.974998474121094,43.334999084472656,2106400.0,37.76638412475586
2011-06-13,43.849998474121094,42.064998626708984,43.5,42.61000061035156,2368000.0,37.134544372558594
2011-06-14,43.79999923706055,43.040000915527344,43.14500045776367,43.45500183105469,2625000.0,37.87095642089844
2011-06-15,43.18000030517578,41.81999969482422,42.95500183105469,42.26499938964844,2923400.0,36.833866119384766
2011-06-16,42.689998626708984,41.25,42.310001373291016,41.8650016784668,3810600.0,36.48527908325195
2011-06-17,42.32500076293945,41.459999084472656,42.275001525878906,41.709999084472656,3327600.0,36.35019302368164
2011-06-20,42.005001068115234,41.29999923706055,41.494998931884766,41.779998779296875,2268000.0,36.41118621826172
2011-06-21,43.064998626708984,41.939998626708984,41.9900016784668,42.92499923706055,2551600.0,37.409053802490234
2011-06-22,43.51499938964844,42.70000076293945,42.82500076293945,42.73500061035156,2137000.0,37.243473052978516
2011-06-23,42.88999938964844,41.349998474121094,41.98500061035156,42.814998626708984,3069200.0,37.313194274902344
2011-06-24,42.96500015258789,42.36000061035156,42.65999984741211,42.65999984741211,3582000.0,37.17811965942383
2011-06-27,43.005001068115234,42.26499938964844,42.459999084472656,42.849998474121094,1712400.0,37.34368896484375
2011-06-28,44.349998474121094,43.02000045776367,43.125,44.34000015258789,2999200.0,38.64222717285156
2011-06-29,45.279998779296875,44.064998626708984,44.40999984741211,44.67499923706055,3005000.0,38.93418884277344
2011-06-30,45.095001220703125,44.400001525878906,44.79999923706055,44.814998626708984,3659600.0,39.05618667602539
2011-07-01,45.244998931884766,44.28499984741211,44.82500076293945,45.18000030517578,2183400.0,39.374290466308594
2011-07-05,46.03499984741211,45.04499816894531,45.18000030517578,45.650001525878906,3041800.0,39.78389358520508
2011-07-06,45.6349983215332,44.94499969482422,45.59000015258789,45.380001068115234,1458400.0,39.548587799072266
2011-07-07,46.29999923706055,45.48500061035156,46.10499954223633,46.0099983215332,2091600.0,40.09763717651367
2011-07-08,45.994998931884766,45.20500183105469,45.275001525878906,45.71500015258789,2269800.0,39.840545654296875
2011-07-11,45.150001525878906,44.40999984741211,44.89500045776367,44.630001068115234,1832600.0,38.89496994018555
2011-07-12,45.255001068115234,44.48500061035156,44.48500061035156,44.744998931884766,2041600.0,38.99518966674805
2011-07-13,45.75,44.8849983215332,44.994998931884766,45.185001373291016,1892600.0,39.37864303588867
2011-07-14,45.70000076293945,44.8650016784668,45.435001373291016,44.92499923706055,2176400.0,39.15205383300781
2011-07-15,46.540000915527344,45.380001068115234,45.4900016784668,46.494998931884766,3806400.0,40.52030563354492
2011-07-18,46.3849983215332,45.59000015258789,46.26499938964844,46.025001525878906,2030400.0,40.11070251464844
2011-07-19,47.08000183105469,46.22999954223633,46.35499954223633,47.04999923706055,2202600.0,41.003990173339844
2011-07-20,47.290000915527344,46.80500030517578,47.2599983215332,47.04999923706055,2335200.0,41.003990173339844
2011-07-21,48.709999084472656,47.27000045776367,47.345001220703125,48.435001373291016,3242800.0,42.21100616455078
2011-07-22,48.79999923706055,47.88999938964844,48.404998779296875,48.78499984741211,2010800.0,42.516048431396484
2011-07-25,49.23500061035156,48.01499938964844,48.224998474121094,48.814998626708984,2399400.0,42.54218292236328
2011-07-26,49.310001373291016,48.345001220703125,48.72999954223633,48.73500061035156,2740600.0,42.47245788574219
2011-07-27,48.48500061035156,47.45000076293945,48.42499923706055,47.665000915527344,3121600.0,41.53997039794922
2011-07-28,50.20500183105469,47.165000915527344,47.44499969482422,49.505001068115234,5642800.0,43.143524169921875
2011-07-29,50.22999954223633,48.08000183105469,48.790000915527344,49.84000015258789,6035200.0,43.435482025146484
2011-08-01,50.6349983215332,49.13999938964844,50.52000045776367,49.810001373291016,3240600.0,43.40932846069336
2011-08-02,50.099998474121094,48.099998474121094,49.439998626708984,48.1150016784668,3364600.0,41.9321403503418
2011-08-03,48.404998779296875,46.88999938964844,48.1150016784668,48.03499984741211,3801000.0,41.8624153137207
2011-08-04,47.23500061035156,44.29499816894531,47.23500061035156,44.38999938964844,5840000.0,38.86378860473633
2011-08-05,45.654998779296875,42.73500061035156,45.13999938964844,44.525001525878906,6057800.0,38.98199462890625
2011-08-08,43.61000061035156,41.095001220703125,43.290000915527344,41.22999954223633,5663000.0,36.097198486328125
2011-08-09,43.345001220703125,40.38999938964844,42.04999923706055,43.255001068115234,5757800.0,37.87010955810547
2011-08-10,43.525001525878906,41.2599983215332,42.220001220703125,41.55500030517578,4656400.0,36.381736755371094
2011-08-11,44.369998931884766,41.459999084472656,42.19499969482422,43.724998474121094,4872600.0,38.281585693359375
2011-08-12,44.47999954223633,43.345001220703125,44.33000183105469,43.724998474121094,2692400.0,38.281585693359375
2011-08-15,45.345001220703125,44.06999969482422,44.06999969482422,44.92499923706055,2504200.0,39.33219909667969
2011-08-16,44.8650016784668,43.369998931884766,44.30500030517578,43.95000076293945,2311600.0,38.47858810424805
