Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,22.219999313354492,21.446666717529297,21.68666648864746,21.780000686645508,852300.0,21.474592208862305
2011-01-27,22.399999618530273,21.68666648864746,21.799999237060547,22.246665954589844,412000.0,21.934711456298828
2011-01-28,22.16666603088379,21.453332901000977,22.16666603088379,21.459999084472656,447600.0,21.159074783325195
2011-01-31,21.600000381469727,21.16666603088379,21.513334274291992,21.446666717529297,379800.0,21.14592933654785
2011-02-01,21.899999618530273,21.573333740234375,21.68000030517578,21.793333053588867,364300.0,21.487735748291016
2011-02-02,21.413333892822266,18.913333892822266,21.113332748413086,20.520000457763672,3330000.0,20.23225975036621
2011-02-03,20.540000915527344,19.786666870117188,20.139999389648438,20.059999465942383,1399800.0,19.778711318969727
2011-02-04,20.46666717529297,19.83333396911621,20.059999465942383,20.3266658782959,1006900.0,20.04163360595703
2011-02-07,20.3266658782959,19.899999618530273,20.266666412353516,20.126667022705078,1112700.0,19.844438552856445
2011-02-08,20.33333396911621,20.0,20.16666603088379,20.18000030517578,375100.0,19.897022247314453
2011-02-09,20.586666107177734,19.8266658782959,20.586666107177734,20.040000915527344,677400.0,19.758989334106445
2011-02-10,20.639999389648438,19.866666793823242,19.873332977294922,20.459999084472656,700300.0,20.173097610473633
2011-02-11,20.726667404174805,20.280000686645508,20.420000076293945,20.719999313354492,1041400.0,20.429454803466797
2011-02-14,21.100000381469727,20.546667098999023,20.64666748046875,20.99333381652832,480900.0,20.69895362854004
2011-02-15,21.31999969482422,20.85333251953125,20.893333435058594,21.046667098999023,726900.0,20.75153923034668
2011-02-16,21.266666412353516,20.926666259765625,20.96666717529297,21.113332748413086,773200.0,20.81726837158203
2011-02-17,21.46666717529297,20.920000076293945,21.126667022705078,21.260000228881836,450000.0,20.961881637573242
2011-02-18,21.579999923706055,21.100000381469727,21.426666259765625,21.53333282470703,530200.0,21.231382369995117
2011-02-22,21.266666412353516,20.760000228881836,21.266666412353516,20.83333396911621,508500.0,20.541196823120117
2011-02-23,20.81333351135254,20.013334274291992,20.81333351135254,20.293333053588867,460000.0,20.008766174316406
2011-02-24,20.546667098999023,19.926666259765625,20.253334045410156,20.18666648864746,502500.0,19.90359878540039
2011-02-25,20.953332901000977,20.18666648864746,20.18666648864746,20.586666107177734,372900.0,20.297985076904297
2011-02-28,20.920000076293945,20.399999618530273,20.64666748046875,20.513334274291992,273000.0,20.225688934326172
2011-03-01,20.639999389648438,20.040000915527344,20.566667556762695,20.18666648864746,270400.0,19.90359878540039
2011-03-02,20.520000457763672,20.040000915527344,20.113332748413086,20.213333129882812,672700.0,19.92989158630371
2011-03-03,21.446666717529297,20.413333892822266,20.420000076293945,21.373332977294922,1117000.0,21.073623657226562
2011-03-04,21.639999389648438,21.260000228881836,21.486665725708008,21.49333381652832,601500.0,21.19194221496582
2011-03-07,21.773332595825195,20.913333892822266,21.540000915527344,21.366666793823242,828700.0,21.06705093383789
2011-03-08,21.953332901000977,21.213333129882812,21.34666633605957,21.933332443237305,368500.0,21.625768661499023
2011-03-09,22.366666793823242,21.68000030517578,21.926666259765625,21.84666633605957,1258200.0,21.540319442749023
2011-03-10,21.85333251953125,21.34000015258789,21.700000762939453,21.566667556762695,723600.0,21.264244079589844
2011-03-11,22.15999984741211,21.573333740234375,22.15999984741211,21.940000534057617,2221200.0,21.63234519958496
2011-03-14,22.15999984741211,21.573333740234375,21.713333129882812,21.81999969482422,418200.0,21.514028549194336
2011-03-15,22.1733341217041,20.8799991607666,21.16666603088379,21.886667251586914,742900.0,21.579761505126953
2011-03-16,22.726667404174805,21.760000228881836,21.920000076293945,22.053333282470703,1033300.0,21.744089126586914
2011-03-17,22.99333381652832,22.420000076293945,22.586666107177734,22.453332901000977,816100.0,22.138479232788086
2011-03-18,23.16666603088379,22.5,22.68666648864746,22.64666748046875,738300.0,22.329103469848633
2011-03-21,23.00666618347168,22.746665954589844,22.886667251586914,22.933332443237305,476200.0,22.61174964904785
2011-03-22,22.933332443237305,22.573333740234375,22.933332443237305,22.65999984741211,244800.0,22.34225082397461
2011-03-23,22.84000015258789,22.446666717529297,22.53333282470703,22.713333129882812,348900.0,22.394834518432617
2011-03-24,23.1200008392334,22.66666603088379,22.84000015258789,22.866666793823242,394200.0,22.546018600463867
2011-03-25,23.106666564941406,22.766666412353516,23.066667556762695,22.873332977294922,600900.0,22.552589416503906
2011-03-28,22.986665725708008,22.66666603088379,22.893333435058594,22.793333053588867,433500.0,22.473711013793945
2011-03-29,23.053333282470703,22.613332748413086,22.746665954589844,22.85333251953125,556500.0,22.532873153686523
2011-03-30,23.479999542236328,22.780000686645508,23.03333282470703,23.33333396911621,602400.0,23.00613784790039
2011-03-31,23.540000915527344,23.273332595825195,23.366666793823242,23.393333435058594,690000.0,23.06529998779297
2011-04-01,23.913333892822266,23.446666717529297,23.5,23.513334274291992,405400.0,23.183616638183594
2011-04-04,24.03333282470703,23.53333282470703,23.6200008392334,23.81999969482422,359500.0,23.48598289489746
2011-04-05,24.133333206176758,23.540000915527344,23.713333129882812,23.926666259765625,293200.0,23.591150283813477
2011-04-06,24.360000610351562,23.753334045410156,24.073333740234375,24.133333206176758,988800.0,23.794923782348633
2011-04-07,24.30666732788086,23.83333396911621,24.093334197998047,23.860000610351562,683400.0,23.525419235229492
2011-04-08,24.066667556762695,23.3266658782959,24.066667556762695,23.47333335876465,617400.0,23.144180297851562
2011-04-11,23.64666748046875,23.126667022705078,23.46666717529297,23.273332595825195,407100.0,22.94698143005371
2011-04-12,23.360000610351562,23.020000457763672,23.266666412353516,23.126667022705078,333100.0,22.802371978759766
2011-04-13,23.393333435058594,22.773332595825195,23.200000762939453,22.913333892822266,357100.0,22.592031478881836
2011-04-14,23.34666633605957,22.81333351135254,22.81333351135254,23.19333267211914,619500.0,22.86810302734375
2011-04-15,23.34000015258789,22.913333892822266,23.040000915527344,23.079999923706055,576900.0,22.756359100341797
2011-04-18,23.0,22.613332748413086,22.906665802001953,22.746665954589844,271900.0,22.427698135375977
2011-04-19,22.959999084472656,22.566667556762695,22.84666633605957,22.713333129882812,311200.0,22.394834518432617
2011-04-20,22.986665725708008,22.6200008392334,22.979999542236328,22.913333892822266,319500.0,22.592031478881836
2011-04-21,23.366666793823242,22.953332901000977,23.133333206176758,23.1200008392334,194800.0,22.795801162719727
2011-04-25,23.040000915527344,22.413333892822266,23.00666618347168,22.579999923706055,515100.0,22.263368606567383
2011-04-26,23.520000457763672,22.586666107177734,22.739999771118164,23.00666618347168,907800.0,22.68405532836914
2011-04-27,25.64666748046875,24.046667098999023,24.219999313354492,25.079999923706055,2132100.0,24.728313446044922
2011-04-28,25.406665802001953,25.079999923706055,25.293333053588867,25.33333396911621,781600.0,24.978092193603516
2011-04-29,25.453332901000977,24.860000610351562,25.453332901000977,24.946666717529297,558000.0,24.59684944152832
2011-05-02,25.15999984741211,24.81333351135254,25.013334274291992,24.893333435058594,533800.0,24.544265747070312
2011-05-03,24.83333396911621,24.520000457763672,24.83333396911621,24.69333267211914,465900.0,24.347070693969727
2011-05-04,24.886667251586914,24.219999313354492,24.773332595825195,24.546667098999023,662800.0,24.20245933532715
2011-05-05,25.066667556762695,24.106666564941406,24.426666259765625,24.773332595825195,500200.0,24.425947189331055
2011-05-06,25.200000762939453,24.65999984741211,25.013334274291992,24.733333587646484,414000.0,24.38650894165039
2011-05-09,25.020000457763672,24.50666618347168,24.64666748046875,24.940000534057617,456300.0,24.590280532836914
2011-05-10,25.253334045410156,24.953332901000977,25.086666107177734,25.18666648864746,494100.0,24.833484649658203
2011-05-11,25.1733341217041,24.52666664123535,25.1200008392334,24.713333129882812,578100.0,24.366788864135742
2011-05-12,25.02666664123535,24.113332748413086,24.566667556762695,24.606666564941406,618000.0,24.26161766052246
2011-05-13,24.593334197998047,24.14666748046875,24.579999923706055,24.260000228881836,445500.0,23.919811248779297
2011-05-16,24.33333396911621,23.886667251586914,24.15999984741211,24.0,512800.0,23.66345977783203
2011-05-17,23.933332443237305,23.639999389648438,23.8799991607666,23.65999984741211,458400.0,23.32822608947754
2011-05-18,24.106666564941406,23.513334274291992,23.753334045410156,24.066667556762695,605400.0,23.729190826416016
2011-05-19,24.413333892822266,23.773332595825195,24.260000228881836,24.18000030517578,509100.0,23.84093475341797
2011-05-20,24.34000015258789,23.81333351135254,24.02666664123535,24.286666870117188,533100.0,23.94610595703125
2011-05-23,24.34000015258789,23.780000686645508,23.81999969482422,24.213333129882812,679900.0,23.873796463012695
2011-05-24,24.280000686645508,23.753334045410156,24.280000686645508,23.83333396911621,408400.0,23.499128341674805
2011-05-25,24.19333267211914,23.753334045410156,23.753334045410156,24.079999923706055,252000.0,23.742338180541992
2011-05-26,24.753334045410156,24.013334274291992,24.106666564941406,24.726667404174805,472000.0,24.379934310913086
2011-05-27,24.920000076293945,24.459999084472656,24.81999969482422,24.586666107177734,279100.0,24.241901397705078
2011-05-31,25.02666664123535,24.35333251953125,24.780000686645508,24.886667251586914,498100.0,24.537696838378906
2011-06-01,24.83333396911621,23.3266658782959,24.83333396911621,23.34666633605957,1292800.0,23.019287109375
2011-06-02,23.99333381652832,23.49333381652832,23.600000381469727,23.626667022705078,751300.0,23.295360565185547
2011-06-03,23.406665802001953,22.940000534057617,23.35333251953125,23.020000457763672,532900.0,22.697202682495117
2011-06-06,23.18666648864746,22.69333267211914,22.979999542236328,22.753334045410156,717100.0,22.434274673461914
2011-06-07,23.399999618530273,22.453332901000977,22.933332443237305,22.866666793823242,689500.0,22.546018600463867
2011-06-08,23.073333740234375,22.486665725708008,22.746665954589844,22.713333129882812,596100.0,22.394834518432617
2011-06-09,23.773332595825195,23.1200008392334,23.626667022705078,23.14666748046875,688900.0,22.822092056274414
2011-06-10,23.219999313354492,22.860000610351562,22.953332901000977,22.96666717529297,555700.0,22.64461326599121
2011-06-13,23.273332595825195,22.886667251586914,23.1200008392334,22.920000076293945,433200.0,22.598604202270508
2011-06-14,23.84666633605957,23.020000457763672,23.226667404174805,23.739999771118164,500800.0,23.4071044921875
2011-06-15,23.66666603088379,23.113332748413086,23.586666107177734,23.233333587646484,430500.0,22.90754508972168
2011-06-16,23.6733341217041,23.1200008392334,23.266666412353516,23.426666259765625,539800.0,23.098163604736328
2011-06-17,23.940000534057617,23.246665954589844,23.553333282470703,23.440000534057617,651700.0,23.111309051513672
2011-06-20,23.799999237060547,23.266666412353516,23.3266658782959,23.586666107177734,454200.0,23.25592041015625
2011-06-21,24.31999969482422,23.766666412353516,23.83333396911621,24.280000686645508,487500.0,23.93953514099121
2011-06-22,24.65999984741211,24.086666107177734,24.206666946411133,24.139999389648438,347100.0,23.801496505737305
2011-06-23,24.299999237060547,23.799999237060547,24.113332748413086,24.246665954589844,354400.0,23.90666389465332
2011-06-24,24.486665725708008,23.899999618530273,24.33333396911621,24.086666107177734,1432900.0,23.748910903930664
2011-06-27,24.02666664123535,23.65999984741211,24.013334274291992,24.013334274291992,473200.0,23.676603317260742
2011-06-28,24.373332977294922,23.84666633605957,24.059999465942383,24.373332977294922,271300.0,24.03155517578125
2011-06-29,24.566667556762695,24.093334197998047,24.393333435058594,24.35333251953125,510700.0,24.0118350982666
2011-06-30,25.126667022705078,24.50666618347168,24.50666618347168,24.866666793823242,592600.0,24.517972946166992
2011-07-01,25.52666664123535,24.760000228881836,24.933332443237305,25.280000686645508,592000.0,24.925508499145508
2011-07-05,25.513334274291992,24.959999084472656,25.280000686645508,25.30666732788086,435600.0,24.95180320739746
2011-07-06,26.65999984741211,25.14666748046875,25.260000228881836,26.273332595825195,1366300.0,25.90491485595703
2011-07-07,26.746665954589844,26.14666748046875,26.65333366394043,26.5,744100.0,26.128402709960938
2011-07-08,26.34666633605957,25.81999969482422,26.19333267211914,26.31333351135254,361500.0,25.944351196289062
2011-07-11,26.266666412353516,25.5,26.053333282470703,25.739999771118164,421800.0,25.37905502319336
2011-07-12,25.899999618530273,25.453332901000977,25.66666603088379,25.733333587646484,329800.0,25.372486114501953
2011-07-13,26.200000762939453,25.68666648864746,26.03333282470703,25.8799991607666,391000.0,25.51709747314453
2011-07-14,26.073333740234375,25.246665954589844,26.046667098999023,25.486665725708008,605700.0,25.129276275634766
2011-07-15,25.559999465942383,25.100000381469727,25.559999465942383,25.46666717529297,385900.0,25.10956382751465
2011-07-18,25.373332977294922,24.893333435058594,25.373332977294922,25.0,351400.0,24.649438858032227
2011-07-19,25.34000015258789,24.933332443237305,25.1733341217041,25.113332748413086,493600.0,24.761180877685547
2011-07-20,25.253334045410156,24.940000534057617,25.253334045410156,25.15333366394043,432100.0,24.800617218017578
2011-07-21,25.633333206176758,24.933332443237305,25.239999771118164,24.986665725708008,497700.0,24.63629150390625
2011-07-22,25.246665954589844,24.886667251586914,25.040000915527344,25.133333206176758,358600.0,24.78089714050293
2011-07-25,25.073333740234375,24.780000686645508,24.893333435058594,24.933332443237305,298800.0,24.58370018005371
2011-07-26,24.69333267211914,24.053333282470703,24.69333267211914,24.19333267211914,791400.0,23.854080200195312
2011-07-27,24.366666793823242,23.446666717529297,24.31999969482422,23.53333282470703,779500.0,23.203336715698242
2011-07-28,25.293333053588867,24.30666732788086,24.899999618530273,24.386667251586914,1455100.0,24.04470443725586
2011-07-29,24.886667251586914,23.81999969482422,24.073333740234375,24.700000762939453,724000.0,24.353641510009766
2011-08-01,25.18666648864746,24.31999969482422,25.15333366394043,24.453332901000977,519900.0,24.11043357849121
2011-08-02,24.52666664123535,23.040000915527344,24.399999618530273,23.079999923706055,998800.0,22.756359100341797
