Date,High,Low,Open,Close,Volume,Adj Close
2011-01-21,27.923999786376953,26.562000274658203,27.68199920654297,26.65999984741211,11691500.0,17.05303192138672
2011-01-24,27.038000106811523,26.035999298095703,26.621999740600586,26.45400047302246,11780500.0,16.921266555786133
2011-01-25,26.447999954223633,25.516000747680664,26.378000259399414,26.145999908447266,15516500.0,16.724252700805664
2011-01-26,27.200000762939453,25.91200065612793,26.308000564575195,26.91200065612793,20014500.0,17.21422576904297
2011-01-27,27.6299991607666,26.618000030517578,27.552000045776367,26.75200080871582,13058500.0,17.111881256103516
2011-01-28,27.003999710083008,26.100000381469727,27.003999710083008,26.79599952697754,14343500.0,17.140031814575195
2011-01-31,27.413999557495117,26.652000427246094,26.940000534057617,27.007999420166016,15417500.0,17.2756290435791
2011-02-01,27.90999984741211,27.158000946044922,27.24799919128418,27.68000030517578,14631500.0,17.705474853515625
2011-02-02,29.02400016784668,27.22599983215332,27.516000747680664,28.99799919128418,14482000.0,18.548534393310547
2011-02-03,29.100000381469727,28.04199981689453,28.968000411987305,28.444000244140625,10030000.0,18.19416618347168
2011-02-04,28.711999893188477,28.194000244140625,28.492000579833984,28.531999588012695,5880000.0,18.25045394897461
2011-02-07,29.469999313354492,28.6560001373291,28.6560001373291,29.246000289916992,9632000.0,18.70716667175293
2011-02-08,29.604000091552734,28.72599983215332,29.29800033569336,29.29400062561035,11054500.0,18.73786735534668
2011-02-09,30.631999969482422,29.285999298095703,29.902000427246094,30.40399932861328,20849500.0,19.447879791259766
2011-02-10,30.766000747680664,29.969999313354492,30.007999420166016,30.073999404907227,10721000.0,19.300270080566406
2011-02-11,30.375999450683594,29.642000198364258,29.90999984741211,30.06800079345703,10107500.0,19.296422958374023
2011-02-14,30.6299991607666,30.0,30.06999969482422,30.356000900268555,7226500.0,19.48124885559082
2011-02-15,30.263999938964844,28.649999618530273,30.263999938964844,28.780000686645508,16144000.0,18.469833374023438
2011-02-16,29.399999618530273,28.601999282836914,28.959999084472656,28.968000411987305,10033000.0,18.590486526489258
2011-02-17,29.591999053955078,28.84000015258789,28.969999313354492,29.562000274658203,10510500.0,18.97169303894043
2011-02-18,29.562000274658203,27.351999282836914,29.506000518798828,27.573999404907227,24821500.0,17.69586753845215
2011-02-22,28.43000030517578,26.360000610351562,27.472000122070312,26.399999618530273,21798000.0,16.94244956970215
2011-02-23,27.152000427246094,24.68400001525879,26.326000213623047,26.88800048828125,39930500.0,17.255630493164062
2011-02-24,27.422000885009766,26.600000381469727,27.016000747680664,26.804000854492188,16601000.0,17.201723098754883
2011-02-25,28.040000915527344,27.09600067138672,27.09600067138672,28.007999420166016,11353000.0,17.974395751953125
2011-02-28,28.576000213623047,27.540000915527344,28.200000762939453,28.256000518798828,10090500.0,18.13355255126953
2011-03-01,28.50200080871582,27.263999938964844,28.50200080871582,27.393999099731445,10023000.0,17.58035659790039
2011-03-02,27.65999984741211,26.799999237060547,27.31999969482422,27.016000747680664,10317000.0,17.337772369384766
2011-03-03,28.142000198364258,27.275999069213867,27.398000717163086,28.027999877929688,10011000.0,17.987234115600586
2011-03-04,28.011999130249023,26.6560001373291,28.006000518798828,26.86199951171875,12964000.0,17.23894500732422
2011-03-07,27.149999618530273,25.47599983215332,27.04800033569336,25.780000686645508,18987000.0,16.544559478759766
2011-03-08,25.895999908447266,24.97599983215332,25.86199951171875,25.788000106811523,15986500.0,16.549694061279297
2011-03-09,25.95599937438965,25.04599952697754,25.538000106811523,25.305999755859375,11115000.0,16.2403621673584
2011-03-10,25.374000549316406,24.172000885009766,24.75,24.79599952697754,17989500.0,15.913073539733887
2011-03-11,25.447999954223633,24.399999618530273,24.422000885009766,25.20400047302246,8669500.0,16.174907684326172
2011-03-14,25.67799949645996,24.606000900268555,24.739999771118164,25.194000244140625,7329500.0,16.168487548828125
2011-03-15,25.323999404907227,24.06399917602539,24.200000762939453,24.95599937438965,16697000.0,16.0157470703125
2011-03-16,26.0,24.70199966430664,25.20199966430664,25.378000259399414,16909500.0,16.286571502685547
2011-03-17,26.20599937438965,25.555999755859375,25.8439998626709,25.9060001373291,9506000.0,16.62541961669922
2011-03-18,26.59600067138672,25.327999114990234,26.48200035095215,25.479999542236328,10997500.0,16.352031707763672
2011-03-21,25.479999542236328,24.950000762939453,25.077999114990234,25.42799949645996,12439500.0,16.31865882873535
2011-03-22,25.45199966430664,24.336000442504883,25.45199966430664,24.511999130249023,15367500.0,15.730802536010742
2011-03-23,25.214000701904297,24.00200080871582,24.510000228881836,25.100000381469727,16240500.0,16.108165740966797
2011-03-24,25.384000778198242,24.805999755859375,25.215999603271484,25.163999557495117,10579000.0,16.149234771728516
2011-03-25,26.610000610351562,25.101999282836914,25.101999282836914,26.420000076293945,15791000.0,16.955284118652344
2011-03-28,26.57200050354004,25.534000396728516,26.57200050354004,25.56399917602539,7959000.0,16.405933380126953
2011-03-29,26.06800079345703,25.25200080871582,25.63800048828125,25.95199966430664,6391000.0,16.65494728088379
2011-03-30,26.583999633789062,25.857999801635742,26.260000228881836,26.52199935913086,6980500.0,17.02074432373047
2011-03-31,27.98200035095215,27.218000411987305,27.302000045776367,27.357999801635742,19357500.0,17.557252883911133
2011-04-01,28.200000762939453,27.461999893188477,27.5939998626709,27.857999801635742,12333000.0,17.878135681152344
2011-04-04,28.444000244140625,27.802000045776367,27.983999252319336,28.444000244140625,8646500.0,18.254201889038086
2011-04-05,29.049999237060547,28.233999252319336,28.479999542236328,28.715999603271484,12019000.0,18.428760528564453
2011-04-06,28.881999969482422,27.742000579833984,28.841999053955078,28.06999969482422,9833000.0,18.01418685913086
2011-04-07,28.389999389648438,27.711999893188477,28.233999252319336,27.950000762939453,9507500.0,17.937177658081055
2011-04-08,28.243999481201172,27.40999984741211,27.965999603271484,27.70800018310547,7673500.0,17.781871795654297
2011-04-11,27.983999252319336,27.030000686645508,27.600000381469727,27.086000442504883,7740500.0,17.382694244384766
2011-04-12,27.049999237060547,26.100000381469727,26.922000885009766,26.763999938964844,10740500.0,17.176042556762695
2011-04-13,27.20400047302246,26.350000381469727,26.947999954223633,26.81800079345703,8734500.0,17.210704803466797
2011-04-14,26.972000122070312,26.398000717163086,26.600000381469727,26.738000869750977,6016500.0,17.15936279296875
2011-04-15,26.70400047302246,25.97800064086914,26.70199966430664,25.996000289916992,13588000.0,16.68317985534668
2011-04-18,26.63800048828125,25.52400016784668,25.72800064086914,26.591999053955078,12941000.0,17.0656681060791
2011-04-19,27.104000091552734,26.459999084472656,26.56800079345703,26.97800064086914,10135000.0,17.313386917114258
2011-04-20,27.327999114990234,26.413999557495117,27.20400047302246,26.643999099731445,10986000.0,17.099035263061523
2011-04-21,27.79400062561035,26.722000122070312,26.788000106811523,27.76799964904785,9615000.0,17.820375442504883
2011-04-25,28.166000366210938,27.606000900268555,27.805999755859375,27.788000106811523,6921500.0,17.83321189880371
2011-04-26,28.26799964904785,27.836000442504883,28.08799934387207,28.06800079345703,8000000.0,18.01290512084961
2011-04-27,28.29800033569336,27.27400016784668,28.18199920654297,27.86199951171875,7599000.0,17.880701065063477
2011-04-28,28.65999984741211,27.465999603271484,27.81999969482422,27.781999588012695,13496000.0,17.829362869262695
2011-04-29,28.496000289916992,27.781999588012695,27.908000946044922,28.309999465942383,6266500.0,18.1682071685791
2011-05-02,28.468000411987305,27.75,28.42799949645996,27.881999969482422,6751000.0,17.893539428710938
2011-05-03,27.992000579833984,26.42799949645996,27.850000381469727,26.591999053955078,9791000.0,17.0656681060791
2011-05-04,26.691999435424805,25.600000381469727,26.65999984741211,26.062000274658203,9305500.0,16.725534439086914
2011-05-05,26.738000869750977,25.45800018310547,25.84000015258789,25.850000381469727,10077000.0,16.58948516845703
2011-05-06,28.190000534057617,26.895999908447266,26.90399932861328,27.56399917602539,18516500.0,17.6894588470459
2011-05-09,28.631999969482422,27.57200050354004,27.604000091552734,28.559999465942383,9685500.0,18.328645706176758
2011-05-10,28.79800033569336,28.06399917602539,28.715999603271484,28.29400062561035,8602500.0,18.157943725585938
2011-05-11,28.148000717163086,27.09000015258789,28.148000717163086,27.459999084472656,9701000.0,17.62271499633789
2011-05-12,27.417999267578125,26.535999298095703,27.392000198364258,27.007999420166016,8725500.0,17.395986557006836
2011-05-13,27.329999923706055,26.6200008392334,27.308000564575195,26.715999603271484,8196000.0,17.207908630371094
2011-05-16,27.760000228881836,26.56399917602539,26.86199951171875,26.992000579833984,6957500.0,17.385683059692383
2011-05-17,27.18000030517578,26.527999877929688,26.93400001525879,26.850000381469727,7556000.0,17.294221878051758
2011-05-18,28.329999923706055,26.81399917602539,27.055999755859375,28.038000106811523,12232000.0,18.059415817260742
2011-05-19,28.88800048828125,27.757999420166016,28.243999481201172,28.285999298095703,13111000.0,18.219158172607422
2011-05-20,28.90399932861328,27.718000411987305,28.238000869750977,27.812000274658203,17318500.0,17.913850784301758
2011-05-23,29.591999053955078,27.496000289916992,27.878000259399414,29.549999237060547,21220500.0,19.033308029174805
2011-05-24,29.81999969482422,29.20199966430664,29.59600067138672,29.309999465942383,11464000.0,18.878719329833984
2011-05-25,30.687999725341797,29.31999969482422,29.31999969482422,30.197999954223633,17868000.0,19.450685501098633
2011-05-26,30.606000900268555,29.922000885009766,30.1299991607666,30.038000106811523,10760500.0,19.347625732421875
2011-05-27,31.26799964904785,30.246000289916992,30.277999877929688,31.038000106811523,10408000.0,19.991731643676758
2011-05-31,31.68400001525879,30.350000381469727,31.61199951171875,30.756000518798828,11484000.0,19.81009292602539
2011-06-01,30.812000274658203,29.48200035095215,30.756000518798828,29.6200008392334,11630000.0,19.07839012145996
2011-06-02,30.510000228881836,29.535999298095703,29.639999389648438,30.038000106811523,9606500.0,19.347625732421875
2011-06-03,30.402000427246094,29.36400032043457,29.694000244140625,30.281999588012695,10273500.0,19.504785537719727
2011-06-06,30.941999435424805,29.351999282836914,30.15399932861328,29.6200008392334,10401000.0,19.07839012145996
2011-06-07,30.0,29.0,29.895999908447266,29.413999557495117,10619000.0,18.945703506469727
2011-06-08,30.00200080871582,28.944000244140625,29.506000518798828,29.724000930786133,11680500.0,19.145376205444336
2011-06-09,31.100000381469727,30.173999786376953,30.374000549316406,30.972000122070312,15635000.0,19.949222564697266
2011-06-10,31.239999771118164,30.290000915527344,30.805999755859375,30.511999130249023,9966000.0,19.652935028076172
2011-06-13,31.173999786376953,29.81399917602539,30.600000381469727,30.027999877929688,7793500.0,19.3411922454834
2011-06-14,31.013999938964844,29.95800018310547,30.368000030517578,30.8799991607666,10279000.0,19.88996124267578
2011-06-15,30.540000915527344,29.27400016784668,30.520000457763672,29.600000381469727,12409000.0,19.065509796142578
2011-06-16,29.847999572753906,27.555999755859375,29.65999984741211,28.47800064086914,19478500.0,18.342824935913086
2011-06-17,28.920000076293945,26.920000076293945,28.72800064086914,27.211999893188477,23861500.0,17.527389526367188
2011-06-20,27.920000076293945,27.034000396728516,27.760000228881836,27.714000701904297,16095000.0,17.850730895996094
2011-06-21,29.402000427246094,27.916000366210938,28.003999710083008,29.356000900268555,11313000.0,18.90835189819336
2011-06-22,29.5939998626709,28.479999542236328,29.172000885009766,28.549999237060547,9704000.0,18.389198303222656
2011-06-23,28.606000900268555,27.399999618530273,28.058000564575195,28.5939998626709,11411500.0,18.417545318603516
2011-06-24,29.351999282836914,28.118000030517578,28.642000198364258,28.1299991607666,8495000.0,18.118675231933594
2011-06-27,29.040000915527344,28.01799964904785,28.354000091552734,28.79599952697754,8149500.0,18.547653198242188
2011-06-28,29.40999984741211,28.676000595092773,28.8439998626709,29.393999099731445,9350500.0,18.932823181152344
2011-06-29,30.209999084472656,29.281999588012695,29.733999252319336,29.8700008392334,13547000.0,19.23941993713379
2011-06-30,29.06399917602539,28.076000213623047,28.91200065612793,28.333999633789062,29614500.0,18.250078201293945
2011-07-01,28.68600082397461,27.554000854492188,28.645999908447266,27.90399932861328,18511500.0,17.973114013671875
2011-07-05,28.76799964904785,27.65399932861328,28.219999313354492,28.625999450683594,17480500.0,18.438152313232422
2011-07-06,28.95599937438965,28.257999420166016,28.610000610351562,28.59000015258789,8219000.0,18.41496467590332
2011-07-07,29.29400062561035,28.763999938964844,28.99799919128418,29.13800048828125,10202000.0,18.76793098449707
2011-07-08,29.857999801635742,28.309999465942383,28.32200050354004,29.802000045776367,12481000.0,19.195621490478516
2011-07-11,29.538000106811523,28.5,29.468000411987305,28.972000122070312,10851500.0,18.6610107421875
2011-07-12,30.447999954223633,29.16200065612793,29.163999557495117,29.5,19016000.0,19.001100540161133
2011-07-13,30.507999420166016,29.805999755859375,29.808000564575195,30.02199935913086,10614500.0,19.337322235107422
2011-07-14,30.77400016784668,29.624000549316406,30.219999313354492,29.95800018310547,9526500.0,19.29610252380371
2011-07-15,30.847999572753906,29.90399932861328,30.06599998474121,30.8439998626709,9604000.0,19.866777420043945
2011-07-18,30.979999542236328,30.049999237060547,30.920000076293945,30.312000274658203,8733000.0,19.524118423461914
2011-07-19,31.469999313354492,30.770000457763672,30.770000457763672,31.329999923706055,12361000.0,20.179811477661133
2011-07-20,31.799999237060547,31.285999298095703,31.68400001525879,31.479999542236328,8093500.0,20.276432037353516
2011-07-21,32.332000732421875,31.600000381469727,31.763999938964844,32.237998962402344,8728000.0,20.764659881591797
2011-07-22,32.41999816894531,31.83799934387207,32.17399978637695,32.04999923706055,6480500.0,20.643564224243164
2011-07-25,32.650001525878906,31.804000854492188,31.871999740600586,32.05799865722656,7146500.0,20.648725509643555
2011-07-26,32.263999938964844,31.43600082397461,32.06999969482422,31.898000717163086,5433500.0,20.545663833618164
2011-07-27,31.9060001373291,31.003999710083008,31.606000900268555,31.173999786376953,7297000.0,20.079326629638672
2011-07-28,32.38600158691406,31.299999237060547,31.43000030517578,31.766000747680664,6951000.0,20.46063995361328
