Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,58.310001373291016,57.11000061035156,58.209999084472656,57.349998474121094,2317400.0,50.63880157470703
2011-01-27,58.88999938964844,57.900001525878906,57.970001220703125,58.11000061035156,3252900.0,51.30986022949219
2011-01-28,58.310001373291016,57.0,58.279998779296875,57.20000076293945,2199100.0,50.506343841552734
2011-01-31,57.619998931884766,56.81999969482422,57.41999816894531,57.560001373291016,1478500.0,50.82423400878906
2011-02-01,58.63999938964844,57.720001220703125,58.0,58.540000915527344,1465300.0,51.68952941894531
2011-02-02,58.54999923706055,58.040000915527344,58.31999969482422,58.20000076293945,1608900.0,51.38933181762695
2011-02-03,58.41999816894531,57.689998626708984,58.20000076293945,58.40999984741211,1209400.0,51.57476043701172
2011-02-04,58.63999938964844,58.099998474121094,58.560001373291016,58.5099983215332,992000.0,51.66305923461914
2011-02-07,60.08000183105469,58.599998474121094,58.599998474121094,59.47999954223633,2070400.0,52.5195426940918
2011-02-08,59.939998626708984,59.2599983215332,59.560001373291016,59.70000076293945,1980900.0,52.71379089355469
2011-02-09,59.86000061035156,59.0,59.63999938964844,59.79999923706055,1539200.0,52.802101135253906
2011-02-10,60.27000045776367,59.52000045776367,59.52000045776367,59.95000076293945,1687200.0,52.93454360961914
2011-02-11,60.380001068115234,59.61000061035156,59.619998931884766,60.220001220703125,1487800.0,53.172943115234375
2011-02-14,60.599998474121094,60.02000045776367,60.36000061035156,60.4900016784668,929400.0,53.411354064941406
2011-02-15,60.33000183105469,59.95000076293945,60.290000915527344,60.2599983215332,1036200.0,53.208274841308594
2011-02-16,61.54999923706055,60.2599983215332,60.540000915527344,61.029998779296875,1186100.0,53.888153076171875
2011-02-17,61.11000061035156,60.59000015258789,60.95000076293945,60.779998779296875,1829700.0,53.667415618896484
2011-02-18,63.060001373291016,60.529998779296875,60.900001525878906,63.0,3232500.0,55.62762451171875
2011-02-22,62.849998474121094,61.56999969482422,62.31999969482422,61.91999816894531,2357500.0,54.67402267456055
2011-02-23,62.83000183105469,61.459999084472656,62.59000015258789,61.7599983215332,2962500.0,54.53273391723633
2011-02-24,62.81999969482422,61.130001068115234,61.61000061035156,61.560001373291016,2301700.0,54.35614013671875
2011-02-25,63.06999969482422,61.5099983215332,61.54999923706055,63.060001373291016,1522700.0,55.68059539794922
2011-02-28,63.41999816894531,62.619998931884766,62.79999923706055,63.2599983215332,2206400.0,55.85720443725586
2011-03-01,63.45000076293945,62.2400016784668,63.2599983215332,62.470001220703125,2511800.0,55.159645080566406
2011-03-02,63.11000061035156,62.20000076293945,62.5099983215332,63.060001373291016,1478900.0,55.68059539794922
2011-03-03,64.56999969482422,63.13999938964844,63.400001525878906,64.55999755859375,2012400.0,57.005069732666016
2011-03-04,64.4800033569336,63.13999938964844,64.26000213623047,63.66999816894531,2008400.0,56.2192268371582
2011-03-07,64.4000015258789,62.880001068115234,63.97999954223633,63.310001373291016,2959100.0,55.90134048461914
2011-03-08,65.20999908447266,63.16999816894531,63.79999923706055,65.06999969482422,2342400.0,57.455387115478516
2011-03-09,65.05000305175781,63.939998626708984,64.66000366210938,64.36000061035156,2167500.0,56.82848358154297
2011-03-10,63.849998474121094,62.68000030517578,63.849998474121094,62.91999816894531,2714700.0,55.55698776245117
2011-03-11,63.18000030517578,62.58000183105469,63.0099983215332,63.02000045776367,1342500.0,55.645286560058594
2011-03-14,63.130001068115234,62.04999923706055,63.02000045776367,62.34000015258789,1613000.0,55.04486846923828
2011-03-15,61.75,60.189998626708984,60.72999954223633,61.40999984741211,2810700.0,54.22369384765625
2011-03-16,61.65999984741211,60.0099983215332,61.16999816894531,60.34000015258789,1787400.0,53.27891159057617
2011-03-17,61.560001373291016,60.400001525878906,61.11000061035156,60.59000015258789,1706600.0,53.49964141845703
2011-03-18,62.31999969482422,61.29999923706055,61.369998931884766,61.52000045776367,4045900.0,54.320823669433594
2011-03-21,62.279998779296875,61.91999816894531,62.16999816894531,62.029998779296875,1556100.0,54.77112579345703
2011-03-22,62.25,61.650001525878906,62.15999984741211,61.7400016784668,1278400.0,54.515071868896484
2011-03-23,61.650001525878906,60.459999084472656,61.650001525878906,61.349998474121094,1543300.0,54.170711517333984
2011-03-24,61.65999984741211,60.470001220703125,61.470001220703125,61.189998626708984,2287600.0,54.02943420410156
2011-03-25,61.279998779296875,60.77000045776367,61.22999954223633,61.119998931884766,1260000.0,53.96763229370117
2011-03-28,61.349998474121094,60.709999084472656,61.349998474121094,60.709999084472656,1090300.0,53.605613708496094
2011-03-29,61.119998931884766,60.220001220703125,60.54999923706055,61.09000015258789,1535300.0,54.10154724121094
2011-03-30,61.470001220703125,60.689998626708984,61.38999938964844,60.7599983215332,1020600.0,53.80929946899414
2011-03-31,60.970001220703125,60.61000061035156,60.709999084472656,60.79999923706055,2074200.0,53.8447151184082
2011-04-01,61.41999816894531,60.7599983215332,60.88999938964844,60.900001525878906,1815100.0,53.933284759521484
2011-04-04,61.58000183105469,60.93000030517578,61.09000015258789,61.4900016784668,1876400.0,54.45579528808594
2011-04-05,61.33000183105469,60.4900016784668,61.25,60.52000045776367,1455700.0,53.59675216674805
2011-04-06,61.06999969482422,60.119998931884766,61.060001373291016,60.2599983215332,1977000.0,53.366493225097656
2011-04-07,60.529998779296875,59.790000915527344,60.25,59.849998474121094,2026100.0,53.003395080566406
2011-04-08,60.380001068115234,59.400001525878906,60.15999984741211,59.709999084472656,1850700.0,52.87940979003906
2011-04-11,60.310001373291016,59.790000915527344,59.810001373291016,60.0,1553400.0,53.136226654052734
2011-04-12,59.91999816894531,59.189998626708984,59.43000030517578,59.689998626708984,2315400.0,52.861698150634766
2011-04-13,60.290000915527344,59.5099983215332,59.939998626708984,59.84000015258789,1685700.0,52.99454116821289
2011-04-14,60.08000183105469,59.40999984741211,59.5099983215332,59.869998931884766,1375900.0,53.021095275878906
2011-04-15,61.029998779296875,60.0,60.09000015258789,60.70000076293945,2554000.0,53.756160736083984
2011-04-18,60.25,59.65999984741211,60.0,60.0099983215332,1891300.0,53.14509963989258
2011-04-19,61.47999954223633,60.119998931884766,60.119998931884766,61.099998474121094,3703400.0,54.11040496826172
2011-04-20,60.470001220703125,58.189998626708984,60.470001220703125,58.40999984741211,4891400.0,51.72812271118164
2011-04-21,58.970001220703125,58.439998626708984,58.54999923706055,58.5099983215332,2589100.0,51.81666946411133
2011-04-25,58.5,57.86000061035156,58.38999938964844,58.02000045776367,2260500.0,51.38274383544922
2011-04-26,58.5,58.06999969482422,58.439998626708984,58.33000183105469,2098800.0,51.65727615356445
2011-04-27,58.560001373291016,58.130001068115234,58.560001373291016,58.38999938964844,2507700.0,51.71041488647461
2011-04-28,59.27000045776367,58.279998779296875,58.33000183105469,59.18000030517578,3090500.0,52.41004943847656
2011-04-29,59.349998474121094,58.93000030517578,59.31999969482422,59.0,1832600.0,52.250633239746094
2011-05-02,59.38999938964844,58.790000915527344,59.099998474121094,59.2400016784668,3040700.0,52.463165283203125
2011-05-03,59.4900016784668,59.15999984741211,59.18000030517578,59.349998474121094,2342300.0,52.56058883666992
2011-05-04,59.4900016784668,59.0,59.25,59.470001220703125,1665500.0,52.6668701171875
2011-05-05,60.369998931884766,59.279998779296875,59.439998626708984,59.709999084472656,2439400.0,52.87940979003906
2011-05-06,60.459999084472656,59.45000076293945,60.0099983215332,59.689998626708984,2455700.0,52.861698150634766
2011-05-09,60.25,59.43000030517578,59.619998931884766,60.11000061035156,1591800.0,53.23365020751953
2011-05-10,61.099998474121094,60.310001373291016,60.380001068115234,61.0,2823700.0,54.0218391418457
2011-05-11,62.470001220703125,61.5099983215332,61.91999816894531,61.84000015258789,3146600.0,54.765750885009766
2011-05-12,63.2599983215332,61.369998931884766,61.83000183105469,63.15999984741211,3700000.0,55.93473815917969
2011-05-13,63.650001525878906,62.77000045776367,63.400001525878906,63.279998779296875,3240200.0,56.0410270690918
2011-05-16,64.61000061035156,62.75,62.75,63.7599983215332,4010500.0,56.46609878540039
2011-05-17,63.86000061035156,62.90999984741211,63.290000915527344,63.79999923706055,2363200.0,56.50153350830078
2011-05-18,64.1500015258789,63.619998931884766,63.88999938964844,64.0,3304900.0,56.67866516113281
2011-05-19,64.2699966430664,63.619998931884766,64.13999938964844,64.0,2159300.0,56.67866516113281
2011-05-20,64.23999786376953,62.880001068115234,64.23999786376953,63.41999816894531,2494000.0,56.165000915527344
2011-05-23,63.209999084472656,62.13999938964844,62.86000061035156,63.04999923706055,2959800.0,55.837318420410156
2011-05-24,63.13999938964844,62.25,63.029998779296875,62.7400016784668,1824100.0,55.56278991699219
2011-05-25,62.84000015258789,62.2400016784668,62.5,62.290000915527344,1615500.0,55.16427230834961
2011-05-26,62.349998474121094,61.619998931884766,62.18000030517578,62.209999084472656,2259700.0,55.09341812133789
2011-05-27,62.599998474121094,62.09000015258789,62.41999816894531,62.15999984741211,1060000.0,55.04914093017578
2011-05-31,62.45000076293945,62.029998779296875,62.439998626708984,62.400001525878906,2249800.0,55.26167678833008
2011-06-01,62.13999938964844,61.2599983215332,62.08000183105469,61.29999923706055,2132000.0,54.28751754760742
2011-06-02,61.38999938964844,60.630001068115234,61.27000045776367,61.0099983215332,2080800.0,54.03069305419922
2011-06-03,60.56999969482422,60.06999969482422,60.310001373291016,60.20000076293945,1498800.0,53.313358306884766
2011-06-06,60.2599983215332,58.58000183105469,60.220001220703125,58.58000183105469,3571800.0,51.87868118286133
2011-06-07,59.849998474121094,58.25,58.959999084472656,59.279998779296875,2568700.0,52.498592376708984
2011-06-08,59.25,58.189998626708984,59.25,58.63999938964844,2024700.0,51.93181610107422
2011-06-09,59.29999923706055,58.5099983215332,58.70000076293945,58.97999954223633,1398100.0,52.23291778564453
2011-06-10,58.939998626708984,58.09000015258789,58.880001068115234,58.16999816894531,1566900.0,51.51558303833008
2011-06-13,58.86000061035156,58.029998779296875,58.220001220703125,58.540000915527344,1537400.0,51.843257904052734
2011-06-14,59.27000045776367,58.779998779296875,59.060001373291016,58.880001068115234,1253900.0,52.14436340332031
2011-06-15,59.0,57.849998474121094,58.59000015258789,57.9900016784668,1378200.0,51.35618209838867
2011-06-16,58.45000076293945,57.66999816894531,57.88999938964844,58.0,1111400.0,51.365028381347656
2011-06-17,58.41999816894531,57.58000183105469,58.41999816894531,57.709999084472656,2105200.0,51.10820007324219
2011-06-20,58.130001068115234,57.650001525878906,57.66999816894531,58.0,1019800.0,51.365028381347656
2011-06-21,58.560001373291016,58.029998779296875,58.36000061035156,58.279998779296875,1431600.0,51.61299514770508
2011-06-22,58.68000030517578,58.13999938964844,58.279998779296875,58.400001525878906,1377100.0,51.719268798828125
2011-06-23,58.41999816894531,56.56999969482422,57.91999816894531,58.22999954223633,2306800.0,51.5687255859375
2011-06-24,58.439998626708984,57.15999984741211,58.349998474121094,57.380001068115234,1854700.0,50.81595993041992
2011-06-27,58.189998626708984,57.099998474121094,57.52000045776367,57.939998626708984,1214100.0,51.31189727783203
2011-06-28,58.7400016784668,57.779998779296875,57.97999954223633,58.66999816894531,1106800.0,52.12031555175781
2011-06-29,58.90999984741211,58.0099983215332,58.90999984741211,58.130001068115234,1459000.0,51.640586853027344
2011-06-30,58.79999923706055,58.33000183105469,58.40999984741211,58.689998626708984,1493800.0,52.1380729675293
2011-07-01,60.349998474121094,58.79999923706055,58.939998626708984,60.279998779296875,1836100.0,53.55057144165039
2011-07-05,60.09000015258789,59.369998931884766,60.029998779296875,59.66999816894531,1025900.0,53.008663177490234
2011-07-06,60.380001068115234,59.5,59.72999954223633,59.849998474121094,1276200.0,53.16857147216797
2011-07-07,60.63999938964844,60.02000045776367,60.38999938964844,60.599998474121094,1206700.0,53.83484649658203
2011-07-08,60.20000076293945,59.63999938964844,60.119998931884766,60.13999938964844,1398800.0,53.42620086669922
2011-07-11,59.720001220703125,58.459999084472656,59.4900016784668,58.560001373291016,1303200.0,52.022586822509766
2011-07-12,59.68000030517578,58.290000915527344,58.41999816894531,59.130001068115234,1670500.0,52.528953552246094
2011-07-13,60.08000183105469,59.150001525878906,59.36000061035156,59.31999969482422,1163100.0,52.6977424621582
2011-07-14,59.4900016784668,58.529998779296875,59.4900016784668,58.63999938964844,1354300.0,52.093650817871094
2011-07-15,58.84000015258789,58.040000915527344,58.66999816894531,58.43000030517578,1132500.0,51.907100677490234
2011-07-18,58.2599983215332,57.220001220703125,58.18000030517578,58.2599983215332,1493500.0,51.756072998046875
2011-07-19,59.36000061035156,57.630001068115234,58.5,59.15999984741211,2405200.0,52.55560302734375
2011-07-20,59.040000915527344,56.630001068115234,59.040000915527344,56.90999984741211,6330600.0,50.55678176879883
2011-07-21,57.68000030517578,56.5,56.630001068115234,57.630001068115234,4094700.0,51.1964111328125
2011-07-22,57.68000030517578,56.630001068115234,57.68000030517578,56.880001068115234,2275700.0,50.530128479003906
2011-07-25,56.56999969482422,55.7599983215332,56.380001068115234,56.220001220703125,1752000.0,49.94380569458008
2011-07-26,56.290000915527344,55.08000183105469,56.029998779296875,55.119998931884766,1943400.0,48.96661376953125
2011-07-27,55.459999084472656,54.47999954223633,55.459999084472656,54.47999954223633,2698000.0,48.39806365966797
2011-07-28,54.70000076293945,53.970001220703125,54.369998931884766,54.04999923706055,2401300.0,48.01606750488281
2011-07-29,54.7599983215332,53.36000061035156,53.560001373291016,54.34000015258789,2801500.0,48.273685455322266
2011-08-01,54.66999816894531,52.689998626708984,54.66999816894531,53.099998474121094,3247700.0,47.172119140625
2011-08-02,53.08000183105469,51.650001525878906,52.7599983215332,51.66999816894531,2958500.0,45.90176773071289
2011-08-03,52.18000030517578,51.16999816894531,51.61000061035156,52.06999969482422,3903000.0,46.25710678100586
2011-08-04,51.849998474121094,49.619998931884766,51.31999969482422,49.650001525878906,4817800.0,44.107261657714844
2011-08-05,50.790000915527344,48.459999084472656,50.36000061035156,50.040000915527344,3250600.0,44.453739166259766
2011-08-08,49.72999954223633,47.36000061035156,48.939998626708984,47.43000030517578,4508400.0,42.135101318359375
2011-08-09,49.04999923706055,46.52000045776367,47.900001525878906,49.0099983215332,3119200.0,43.53871154785156
2011-08-10,48.41999816894531,45.90999984741211,48.220001220703125,46.040000915527344,4809700.0,40.90026092529297
2011-08-11,48.11000061035156,45.83000183105469,46.189998626708984,47.58000183105469,4848600.0,42.26835632324219
2011-08-12,48.849998474121094,47.369998931884766,48.04999923706055,48.540000915527344,2854600.0,43.12118911743164
2011-08-15,49.560001373291016,48.56999969482422,49.02000045776367,49.150001525878906,2653400.0,43.663089752197266
2011-08-16,49.040000915527344,48.15999984741211,48.72999954223633,48.41999816894531,2318400.0,43.014556884765625
2011-08-17,49.130001068115234,47.08000183105469,48.5099983215332,47.56999969482422,3285000.0,42.25946044921875
2011-08-18,46.65999984741211,44.31999969482422,46.630001068115234,44.56999969482422,4641000.0,39.59436798095703
2011-08-19,45.70000076293945,43.72999954223633,44.09000015258789,43.79999923706055,4804800.0,38.91033935546875
