Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,39.34000015258789,38.400001525878906,39.27000045776367,38.439998626708984,3727000.0,32.228824615478516
2011-01-27,38.849998474121094,38.20000076293945,38.54999923706055,38.369998931884766,4034000.0,32.170135498046875
2011-01-28,38.790000915527344,37.90999984741211,38.58000183105469,37.9900016784668,3121400.0,31.851545333862305
2011-01-31,38.25,37.91999816894531,38.18000030517578,38.20000076293945,3732100.0,32.0275993347168
2011-02-01,39.209999084472656,38.220001220703125,38.41999816894531,38.9900016784668,4252500.0,32.68996810913086
2011-02-02,39.029998779296875,38.54999923706055,38.720001220703125,38.7599983215332,3048600.0,32.49712371826172
2011-02-03,38.93000030517578,38.279998779296875,38.689998626708984,38.41999816894531,3011500.0,32.212059020996094
2011-02-04,38.65999984741211,38.0,38.41999816894531,38.599998474121094,2694300.0,32.36298751831055
2011-02-07,39.470001220703125,38.619998931884766,38.63999938964844,39.150001525878906,2468100.0,32.8241081237793
2011-02-08,39.5,38.939998626708984,39.150001525878906,39.380001068115234,2019900.0,33.01693344116211
2011-02-09,39.95000076293945,39.099998474121094,39.310001373291016,39.54999923706055,3108900.0,33.15946578979492
2011-02-10,39.61000061035156,39.099998474121094,39.220001220703125,39.36000061035156,1960100.0,33.00017166137695
2011-02-11,40.040000915527344,38.779998779296875,39.20000076293945,39.81999969482422,2663600.0,33.38584518432617
2011-02-14,40.040000915527344,39.54999923706055,39.790000915527344,39.93000030517578,2719400.0,33.478065490722656
2011-02-15,40.40999984741211,39.68000030517578,39.869998931884766,39.7400016784668,2828400.0,33.31877517700195
2011-02-16,40.040000915527344,39.380001068115234,39.970001220703125,39.540000915527344,3168100.0,33.15108108520508
2011-02-17,39.560001373291016,38.91999816894531,39.40999984741211,39.16999816894531,2449100.0,32.84087371826172
2011-02-18,39.65999984741211,39.04999923706055,39.18000030517578,39.650001525878906,2442100.0,33.24330520629883
2011-02-22,39.150001525878906,37.47999954223633,39.06999969482422,37.79999923706055,5182100.0,31.69223403930664
2011-02-23,38.189998626708984,37.15999984741211,37.720001220703125,37.599998474121094,3409500.0,31.524545669555664
2011-02-24,38.5099983215332,37.25,37.4900016784668,38.34000015258789,4583600.0,32.144981384277344
2011-02-25,38.970001220703125,38.400001525878906,38.470001220703125,38.83000183105469,2019800.0,32.5557975769043
2011-02-28,39.099998474121094,38.56999969482422,38.93000030517578,38.900001525878906,1914600.0,32.6144905090332
2011-03-01,39.029998779296875,38.0099983215332,38.959999084472656,38.099998474121094,2689400.0,31.943756103515625
2011-03-02,38.599998474121094,37.939998626708984,38.02000045776367,38.18000030517578,2018500.0,32.01082992553711
2011-03-03,38.900001525878906,38.4900016784668,38.5099983215332,38.84000015258789,2083000.0,32.5641975402832
2011-03-04,39.2599983215332,37.970001220703125,38.959999084472656,38.36000061035156,2071200.0,32.16175842285156
2011-03-07,38.68000030517578,37.79999923706055,38.59000015258789,37.9900016784668,1457900.0,31.851545333862305
2011-03-08,38.91999816894531,38.18000030517578,38.18000030517578,38.70000076293945,2189300.0,32.44681930541992
2011-03-09,39.220001220703125,38.4900016784668,38.68000030517578,39.13999938964844,1741500.0,32.81571960449219
2011-03-10,39.150001525878906,38.189998626708984,38.68000030517578,38.900001525878906,3614800.0,32.6144905090332
2011-03-11,39.27000045776367,38.540000915527344,38.61000061035156,39.13999938964844,1479500.0,32.90029525756836
2011-03-14,39.0099983215332,37.970001220703125,38.86000061035156,38.29999923706055,3234900.0,32.19419860839844
2011-03-15,37.84000015258789,36.849998474121094,37.130001068115234,37.560001373291016,3517400.0,31.572172164916992
2011-03-16,38.09000015258789,36.880001068115234,37.70000076293945,36.90999984741211,3042800.0,31.02579689025879
2011-03-17,37.880001068115234,36.79999923706055,37.720001220703125,37.189998626708984,3205500.0,31.261157989501953
2011-03-18,37.959999084472656,37.43000030517578,37.77000045776367,37.790000915527344,3317200.0,31.765512466430664
2011-03-21,38.380001068115234,37.25,38.34000015258789,37.68000030517578,1875600.0,31.67304801940918
2011-03-22,37.810001373291016,37.2400016784668,37.68000030517578,37.27000045776367,1949200.0,31.328411102294922
2011-03-23,37.220001220703125,36.400001525878906,37.15999984741211,36.81999969482422,2115500.0,30.950149536132812
2011-03-24,36.970001220703125,36.369998931884766,36.970001220703125,36.83000183105469,2403800.0,30.95855712890625
2011-03-25,37.0,36.63999938964844,36.95000076293945,36.790000915527344,3447000.0,30.924924850463867
2011-03-28,36.90999984741211,36.47999954223633,36.79999923706055,36.5,2467600.0,30.68116569519043
2011-03-29,36.619998931884766,36.20000076293945,36.400001525878906,36.439998626708984,2603200.0,30.630727767944336
2011-03-30,36.79999923706055,36.52000045776367,36.689998626708984,36.75,3718600.0,30.891300201416016
2011-03-31,36.7599983215332,36.45000076293945,36.630001068115234,36.720001220703125,2485900.0,30.866085052490234
2011-04-01,37.189998626708984,36.7400016784668,36.9900016784668,36.95000076293945,3858000.0,31.05942153930664
2011-04-04,37.560001373291016,37.04999923706055,37.40999984741211,37.06999969482422,3308700.0,31.160289764404297
2011-04-05,37.11000061035156,36.77000045776367,36.93000030517578,36.9900016784668,3024600.0,31.093048095703125
2011-04-06,37.58000183105469,36.9900016784668,37.06999969482422,37.40999984741211,6471100.0,31.446088790893555
2011-04-07,38.5099983215332,37.400001525878906,37.5,38.34000015258789,6244900.0,32.22782897949219
2011-04-08,38.56999969482422,37.68000030517578,38.400001525878906,37.83000183105469,2323900.0,31.799135208129883
2011-04-11,38.29999923706055,37.83000183105469,37.83000183105469,38.189998626708984,2267200.0,32.101741790771484
2011-04-12,38.619998931884766,37.959999084472656,37.959999084472656,38.439998626708984,3248500.0,32.3118896484375
2011-04-13,39.0,38.119998931884766,38.70000076293945,38.38999938964844,3870000.0,32.26985168457031
2011-04-14,38.25,37.790000915527344,38.25,38.02000045776367,3619300.0,31.958847045898438
2011-04-15,38.33000183105469,37.86000061035156,38.20000076293945,37.939998626708984,2827000.0,31.891599655151367
2011-04-18,37.70000076293945,37.20000076293945,37.5,37.459999084472656,3082500.0,31.488121032714844
2011-04-19,37.75,36.4900016784668,37.619998931884766,36.63999938964844,5248100.0,30.79884147644043
2011-04-20,37.11000061035156,36.400001525878906,37.099998474121094,36.599998474121094,3534600.0,30.765214920043945
2011-04-21,36.709999084472656,36.18000030517578,36.70000076293945,36.310001373291016,3386500.0,30.521465301513672
2011-04-25,36.5,36.20000076293945,36.38999938964844,36.38999938964844,1979500.0,30.58869171142578
2011-04-26,37.25,36.38999938964844,36.45000076293945,37.130001068115234,2693500.0,31.210735321044922
2011-04-27,38.0099983215332,37.09000015258789,37.09000015258789,37.9900016784668,4007100.0,31.933637619018555
2011-04-28,38.02000045776367,37.689998626708984,37.81999969482422,37.959999084472656,3212000.0,31.90840721130371
2011-04-29,37.97999954223633,37.779998779296875,37.959999084472656,37.93000030517578,1843600.0,31.88319206237793
2011-05-02,38.130001068115234,37.779998779296875,38.02000045776367,37.90999984741211,2544000.0,31.866390228271484
2011-05-03,38.16999816894531,37.75,37.88999938964844,38.0,2682000.0,31.942035675048828
2011-05-04,38.060001373291016,37.70000076293945,38.060001373291016,37.83000183105469,2867100.0,31.799135208129883
2011-05-05,37.900001525878906,37.41999816894531,37.68000030517578,37.540000915527344,3156500.0,31.55536460876465
2011-05-06,38.04999923706055,37.41999816894531,37.84000015258789,37.470001220703125,2143200.0,31.496536254882812
2011-05-09,37.52000045776367,37.040000915527344,37.52000045776367,37.25,1405200.0,31.31159210205078
2011-05-10,37.650001525878906,37.25,37.29999923706055,37.459999084472656,1436000.0,31.488121032714844
2011-05-11,37.40999984741211,36.970001220703125,37.29999923706055,37.060001373291016,1862200.0,31.151887893676758
2011-05-12,37.209999084472656,36.650001525878906,37.029998779296875,37.0099983215332,1678800.0,31.109861373901367
2011-05-13,37.029998779296875,36.34000015258789,37.0,36.38999938964844,1950100.0,30.58869171142578
2011-05-16,37.130001068115234,36.20000076293945,36.31999969482422,36.689998626708984,1870700.0,30.840869903564453
2011-05-17,37.25,36.529998779296875,36.59000015258789,37.220001220703125,2312800.0,31.28639030456543
2011-05-18,37.36000061035156,37.04999923706055,37.209999084472656,37.349998474121094,1412300.0,31.39565658569336
2011-05-19,37.40999984741211,36.869998931884766,37.40999984741211,37.040000915527344,1821400.0,31.135080337524414
2011-05-20,37.06999969482422,36.36000061035156,36.93000030517578,36.470001220703125,2888700.0,30.655946731567383
2011-05-23,36.439998626708984,35.79999923706055,36.060001373291016,35.79999923706055,3069800.0,30.09276008605957
2011-05-24,35.900001525878906,35.470001220703125,35.86000061035156,35.779998779296875,3270100.0,30.07594871520996
2011-05-25,35.68000030517578,35.06999969482422,35.560001373291016,35.15999984741211,4167600.0,29.554790496826172
2011-05-26,35.529998779296875,35.189998626708984,35.43000030517578,35.349998474121094,3528300.0,29.714494705200195
2011-05-27,36.06999969482422,35.36000061035156,35.5099983215332,35.90999984741211,2409700.0,30.185218811035156
2011-05-31,36.290000915527344,35.790000915527344,36.209999084472656,36.11000061035156,1565000.0,30.353330612182617
2011-06-01,35.91999816894531,34.470001220703125,35.900001525878906,34.5099983215332,3669600.0,29.00841522216797
2011-06-02,34.77000045776367,34.189998626708984,34.5099983215332,34.459999084472656,2544000.0,28.966379165649414
2011-06-03,34.619998931884766,33.779998779296875,34.02000045776367,34.13999938964844,2017000.0,28.69739532470703
2011-06-06,34.540000915527344,33.790000915527344,34.119998931884766,33.90999984741211,2671900.0,28.504056930541992
2011-06-07,34.459999084472656,33.95000076293945,34.08000183105469,34.06999969482422,2339300.0,28.638559341430664
2011-06-08,34.27000045776367,33.619998931884766,33.970001220703125,33.79999923706055,2327900.0,28.411592483520508
2011-06-09,34.220001220703125,33.63999938964844,33.83000183105469,33.9900016784668,1941200.0,28.571313858032227
2011-06-10,33.95000076293945,33.08000183105469,33.77000045776367,33.779998779296875,3948600.0,28.39478874206543
2011-06-13,33.880001068115234,33.459999084472656,33.810001373291016,33.630001068115234,3177800.0,28.352636337280273
2011-06-14,34.540000915527344,33.900001525878906,33.900001525878906,34.400001525878906,3756800.0,29.00180435180664
2011-06-15,34.279998779296875,33.61000061035156,34.08000183105469,33.77000045776367,3545900.0,28.470659255981445
2011-06-16,34.189998626708984,33.40999984741211,33.630001068115234,33.95000076293945,2529700.0,28.622425079345703
2011-06-17,34.63999938964844,34.220001220703125,34.31999969482422,34.40999984741211,2512700.0,29.010236740112305
2011-06-20,34.650001525878906,33.97999954223633,34.18000030517578,34.279998779296875,2256800.0,28.900630950927734
2011-06-21,34.66999816894531,34.189998626708984,34.5099983215332,34.599998474121094,1840300.0,29.170408248901367
2011-06-22,34.70000076293945,34.130001068115234,34.41999816894531,34.13999938964844,1745600.0,28.78260612487793
2011-06-23,33.95000076293945,33.439998626708984,33.72999954223633,33.88999938964844,2651100.0,28.571826934814453
2011-06-24,34.08000183105469,33.459999084472656,33.900001525878906,33.7400016784668,2159200.0,28.44536590576172
2011-06-27,34.33000183105469,33.630001068115234,33.70000076293945,33.97999954223633,2280700.0,28.64771270751953
2011-06-28,34.13999938964844,33.709999084472656,34.099998474121094,33.91999816894531,1898500.0,28.59711265563965
2011-06-29,34.43000030517578,33.86000061035156,34.25,34.2400016784668,2692900.0,28.866910934448242
2011-06-30,34.75,34.060001373291016,34.400001525878906,34.56999969482422,2022900.0,29.14512062072754
2011-07-01,35.790000915527344,34.65999984741211,34.709999084472656,35.38999938964844,2098700.0,29.83644676208496
2011-07-05,35.119998931884766,34.13999938964844,35.119998931884766,34.31999969482422,3235600.0,28.93434715270996
2011-07-06,34.16999816894531,33.880001068115234,34.16999816894531,33.91999816894531,2249700.0,28.59711265563965
2011-07-07,34.79999923706055,34.209999084472656,34.279998779296875,34.70000076293945,1806800.0,29.254718780517578
2011-07-08,34.27000045776367,33.790000915527344,34.27000045776367,33.790000915527344,2172000.0,28.487525939941406
2011-07-11,33.529998779296875,32.88999938964844,33.38999938964844,33.0099983215332,3152000.0,27.82991600036621
2011-07-12,33.34000015258789,32.58000183105469,32.90999984741211,32.66999816894531,3498900.0,27.543272018432617
2011-07-13,33.31999969482422,32.83000183105469,32.880001068115234,33.099998474121094,3188500.0,27.905805587768555
2011-07-14,33.33000183105469,32.470001220703125,33.27000045776367,32.58000183105469,2636800.0,27.4674015045166
2011-07-15,32.84000015258789,32.31999969482422,32.7599983215332,32.59000015258789,1795200.0,27.475833892822266
2011-07-18,32.47999954223633,31.93000030517578,32.369998931884766,32.310001373291016,3160600.0,27.23977279663086
2011-07-19,32.560001373291016,31.899999618530273,32.369998931884766,32.47999954223633,4290700.0,27.38309669494629
2011-07-20,33.119998931884766,32.45000076293945,32.529998779296875,32.88999938964844,3336900.0,27.72875213623047
2011-07-21,34.08000183105469,33.34000015258789,33.40999984741211,33.939998626708984,3642900.0,28.61398696899414
2011-07-22,33.93000030517578,33.34000015258789,33.93000030517578,33.779998779296875,2047800.0,28.47909164428711
2011-07-25,33.83000183105469,33.099998474121094,33.380001068115234,33.66999816894531,2285500.0,28.386354446411133
2011-07-26,33.880001068115234,33.2400016784668,33.59000015258789,33.54999923706055,2303500.0,28.285194396972656
2011-07-27,33.36000061035156,32.61000061035156,33.349998474121094,32.66999816894531,7981100.0,27.543272018432617
2011-07-28,32.93000030517578,32.36000061035156,32.709999084472656,32.41999816894531,2646800.0,27.332508087158203
2011-07-29,32.470001220703125,31.850000381469727,32.15999984741211,32.029998779296875,3219500.0,27.003711700439453
2011-08-01,32.439998626708984,31.489999771118164,32.34000015258789,31.860000610351562,2866600.0,26.86039161682129
2011-08-02,31.719999313354492,30.700000762939453,31.65999984741211,30.75,3862100.0,25.92457389831543
2011-08-03,31.270000457763672,30.229999542236328,30.75,31.09000015258789,3784600.0,26.211219787597656
2011-08-04,30.790000915527344,29.90999984741211,30.6299991607666,29.90999984741211,4746700.0,25.216384887695312
2011-08-05,30.299999237060547,28.6299991607666,30.030000686645508,29.1299991607666,7595600.0,24.55879020690918
2011-08-08,28.860000610351562,26.030000686645508,28.389999389648438,26.260000228881836,6907500.0,22.13916778564453
2011-08-09,27.270000457763672,25.1200008392334,26.93000030517578,26.799999237060547,7190200.0,22.594425201416016
2011-08-10,25.93000030517578,24.059999465942383,25.93000030517578,24.219999313354492,10387600.0,20.41929054260254
2011-08-11,25.229999542236328,23.290000915527344,24.3700008392334,24.899999618530273,10184200.0,20.99258041381836
2011-08-12,25.959999084472656,24.31999969482422,25.219999313354492,24.40999984741211,5005000.0,20.579477310180664
2011-08-15,25.450000762939453,24.639999389648438,24.639999389648438,25.34000015258789,2960700.0,21.36353874206543
2011-08-16,25.31999969482422,24.34000015258789,25.0,24.639999389648438,3397100.0,20.77338409423828
