Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,43.650001525878906,43.33000183105469,43.63999938964844,43.54999923706055,1358900.0,30.00235939025879
2011-01-27,44.0,43.470001220703125,43.470001220703125,43.790000915527344,2142000.0,30.167713165283203
2011-01-28,43.880001068115234,43.209999084472656,43.630001068115234,43.38999938964844,2942200.0,29.89214324951172
2011-01-31,43.560001373291016,43.25,43.47999954223633,43.540000915527344,1936300.0,29.9954776763916
2011-02-01,43.84000015258789,43.43000030517578,43.70000076293945,43.779998779296875,1644200.0,30.160829544067383
2011-02-02,43.630001068115234,43.34000015258789,43.54999923706055,43.5099983215332,2075700.0,29.97480583190918
2011-02-03,43.77000045776367,43.36000061035156,43.41999816894531,43.689998626708984,6894900.0,30.098814010620117
2011-02-04,43.790000915527344,43.22999954223633,43.68000030517578,43.61000061035156,6684600.0,30.043697357177734
2011-02-07,43.880001068115234,43.2599983215332,43.380001068115234,43.41999816894531,7921600.0,29.912813186645508
2011-02-08,43.540000915527344,43.18000030517578,43.52000045776367,43.540000915527344,1888900.0,29.9954776763916
2011-02-09,43.599998474121094,43.2599983215332,43.5,43.540000915527344,2155200.0,29.9954776763916
2011-02-10,43.91999816894531,43.34000015258789,43.5099983215332,43.900001525878906,2045800.0,30.243494033813477
2011-02-11,44.189998626708984,43.68000030517578,43.75,44.119998931884766,2632800.0,30.39505386352539
2011-02-14,44.119998931884766,43.29999923706055,44.119998931884766,43.68000030517578,2201900.0,30.091928482055664
2011-02-15,43.779998779296875,43.349998474121094,43.599998474121094,43.7400016784668,1767800.0,30.133255004882812
2011-02-16,44.189998626708984,43.7400016784668,43.77000045776367,44.09000015258789,2286500.0,30.374372482299805
2011-02-17,44.2599983215332,43.869998931884766,44.060001373291016,44.18000030517578,2278100.0,30.436386108398438
2011-02-18,44.41999816894531,44.02000045776367,44.150001525878906,44.369998931884766,2286300.0,30.567277908325195
2011-02-22,44.400001525878906,44.0,44.08000183105469,44.290000915527344,1909100.0,30.512170791625977
2011-02-23,44.81999969482422,44.2400016784668,44.29999923706055,44.63999938964844,4229100.0,30.753292083740234
2011-02-24,44.939998626708984,44.58000183105469,44.63999938964844,44.7400016784668,3519800.0,30.822175979614258
2011-02-25,45.0,44.7599983215332,44.84000015258789,45.0,1856900.0,31.001296997070312
2011-02-28,45.630001068115234,44.970001220703125,45.040000915527344,45.630001068115234,3514600.0,31.435335159301758
2011-03-01,46.16999816894531,45.439998626708984,45.720001220703125,45.56999969482422,3737500.0,31.393978118896484
2011-03-02,45.349998474121094,44.540000915527344,44.9900016784668,44.790000915527344,2803600.0,31.193748474121094
2011-03-03,45.650001525878906,44.93000030517578,45.130001068115234,45.529998779296875,2179900.0,31.709125518798828
2011-03-04,45.619998931884766,45.09000015258789,45.58000183105469,45.540000915527344,2596000.0,31.716079711914062
2011-03-07,45.86000061035156,45.349998474121094,45.58000183105469,45.41999816894531,2879000.0,31.632518768310547
2011-03-08,46.43000030517578,45.540000915527344,45.59000015258789,46.13999938964844,3016700.0,32.13396453857422
2011-03-09,46.560001373291016,46.0,46.0,46.34000015258789,2799300.0,32.273231506347656
2011-03-10,46.16999816894531,45.61000061035156,46.0,45.65999984741211,3103600.0,31.799657821655273
2011-03-11,46.0,45.25,45.4900016784668,45.5099983215332,4399700.0,31.695192337036133
2011-03-14,45.290000915527344,44.7400016784668,45.13999938964844,45.15999984741211,3397000.0,31.451438903808594
2011-03-15,45.0099983215332,44.279998779296875,44.279998779296875,44.72999954223633,4011200.0,31.151979446411133
2011-03-16,44.75,43.45000076293945,44.7400016784668,43.720001220703125,4672100.0,30.448551177978516
2011-03-17,44.2400016784668,42.90999984741211,44.18000030517578,43.61000061035156,3745200.0,30.3719482421875
2011-03-18,44.189998626708984,43.72999954223633,43.86000061035156,43.779998779296875,3483900.0,30.490345001220703
2011-03-21,44.650001525878906,44.09000015258789,44.31999969482422,44.4900016784668,2140100.0,30.984819412231445
2011-03-22,44.880001068115234,44.33000183105469,44.619998931884766,44.43000030517578,3248800.0,30.94304084777832
2011-03-23,44.470001220703125,43.81999969482422,44.25,44.08000183105469,2253900.0,30.69927978515625
2011-03-24,44.599998474121094,44.029998779296875,44.369998931884766,44.40999984741211,2087100.0,30.929113388061523
2011-03-25,44.70000076293945,44.31999969482422,44.5,44.540000915527344,1549000.0,31.019641876220703
2011-03-28,44.75,44.15999984741211,44.5099983215332,44.22999954223633,2022900.0,30.80374526977539
2011-03-29,44.75,44.119998931884766,44.22999954223633,44.54999923706055,2240300.0,31.02659797668457
2011-03-30,45.31999969482422,44.630001068115234,44.7400016784668,45.16999816894531,1856800.0,31.458396911621094
2011-03-31,45.209999084472656,44.599998474121094,45.04999923706055,44.70000076293945,2336900.0,31.13107681274414
2011-04-01,44.900001525878906,44.61000061035156,44.7400016784668,44.70000076293945,2496700.0,31.13107681274414
2011-04-04,44.91999816894531,44.709999084472656,44.79999923706055,44.91999816894531,1410300.0,31.284286499023438
2011-04-05,45.2400016784668,44.68000030517578,44.79999923706055,44.77000045776367,2221900.0,31.17982292175293
2011-04-06,45.11000061035156,44.68000030517578,44.84000015258789,45.029998779296875,1760900.0,31.36089324951172
2011-04-07,44.959999084472656,44.61000061035156,44.959999084472656,44.95000076293945,1998100.0,31.305185317993164
2011-04-08,45.2599983215332,44.70000076293945,45.2599983215332,44.81999969482422,2018200.0,31.21464729309082
2011-04-11,44.79999923706055,43.7400016784668,44.79999923706055,43.97999954223633,3204700.0,30.629627227783203
2011-04-12,44.060001373291016,43.47999954223633,43.959999084472656,43.599998474121094,3037100.0,30.36498260498047
2011-04-13,44.04999923706055,43.529998779296875,43.880001068115234,43.54999923706055,2137700.0,30.330156326293945
2011-04-14,44.18000030517578,43.27000045776367,43.34000015258789,44.029998779296875,2064100.0,30.664447784423828
2011-04-15,44.779998779296875,44.029998779296875,44.04999923706055,44.470001220703125,2400100.0,30.970890045166016
2011-04-18,44.43000030517578,43.84000015258789,44.119998931884766,44.099998474121094,2399300.0,30.713199615478516
2011-04-19,44.529998779296875,43.970001220703125,44.029998779296875,44.310001373291016,2364400.0,30.85947036743164
2011-04-20,44.849998474121094,44.349998474121094,44.619998931884766,44.47999954223633,2722100.0,30.977869033813477
2011-04-21,44.939998626708984,44.47999954223633,44.58000183105469,44.75,1549700.0,31.165908813476562
2011-04-25,45.18000030517578,44.68000030517578,44.86000061035156,45.09000015258789,1848800.0,31.40267562866211
2011-04-26,45.939998626708984,45.22999954223633,45.33000183105469,45.75,2792100.0,31.862348556518555
2011-04-27,46.13999938964844,45.619998931884766,45.84000015258789,46.060001373291016,2276400.0,32.0782356262207
2011-04-28,46.43000030517578,45.709999084472656,46.040000915527344,46.33000183105469,1753300.0,32.26628112792969
2011-04-29,46.5,46.18000030517578,46.29999923706055,46.41999816894531,1789900.0,32.32896041870117
2011-05-02,46.72999954223633,46.41999816894531,46.5,46.540000915527344,2104500.0,32.412532806396484
2011-05-03,47.43000030517578,46.47999954223633,46.540000915527344,46.72999954223633,3518300.0,32.544857025146484
2011-05-04,47.060001373291016,46.400001525878906,46.720001220703125,47.02000045776367,2680400.0,32.746822357177734
2011-05-05,46.959999084472656,46.2400016784668,46.91999816894531,46.540000915527344,2324400.0,32.412532806396484
2011-05-06,47.40999984741211,46.7599983215332,47.08000183105469,46.91999816894531,2271100.0,32.677188873291016
2011-05-09,47.13999938964844,46.790000915527344,46.90999984741211,47.0099983215332,1557000.0,32.73986053466797
2011-05-10,47.7599983215332,47.099998474121094,47.15999984741211,47.63999938964844,2001700.0,33.17862319946289
2011-05-11,47.68000030517578,47.29999923706055,47.54999923706055,47.650001525878906,2509300.0,33.18558120727539
2011-05-12,48.189998626708984,47.43000030517578,47.70000076293945,48.150001525878906,1636600.0,33.533809661865234
2011-05-13,48.34000015258789,47.61000061035156,48.22999954223633,47.9900016784668,1868700.0,33.422367095947266
2011-05-16,48.27000045776367,47.779998779296875,47.869998931884766,47.869998931884766,1597500.0,33.338802337646484
2011-05-17,48.349998474121094,47.790000915527344,47.83000183105469,48.33000183105469,2190300.0,33.6591682434082
2011-05-18,48.380001068115234,47.75,48.349998474121094,47.970001220703125,2118800.0,33.40846633911133
2011-05-19,48.220001220703125,47.86000061035156,48.040000915527344,48.20000076293945,1733100.0,33.568634033203125
2011-05-20,48.54999923706055,47.95000076293945,48.13999938964844,48.279998779296875,2161400.0,33.62434005737305
2011-05-23,48.150001525878906,47.810001373291016,47.86000061035156,47.939998626708984,1610800.0,33.387550354003906
2011-05-24,48.16999816894531,47.75,48.099998474121094,47.90999984741211,2242700.0,33.36665725708008
2011-05-25,47.52000045776367,46.959999084472656,47.400001525878906,47.18000030517578,2854700.0,33.199546813964844
2011-05-26,47.45000076293945,46.95000076293945,47.06999969482422,47.34000015258789,1963400.0,33.31212615966797
2011-05-27,47.619998931884766,47.16999816894531,47.5,47.22999954223633,1697200.0,33.23472213745117
2011-05-31,47.83000183105469,47.2599983215332,47.5,47.720001220703125,2806600.0,33.57952880859375
2011-06-01,47.81999969482422,47.119998931884766,47.689998626708984,47.119998931884766,2077100.0,33.157310485839844
2011-06-02,47.290000915527344,46.54999923706055,47.13999938964844,47.27000045776367,3116600.0,33.26287841796875
2011-06-03,47.4900016784668,46.689998626708984,46.79999923706055,47.150001525878906,2793300.0,33.17842483520508
2011-06-06,47.119998931884766,46.689998626708984,47.119998931884766,46.900001525878906,2555900.0,33.00251007080078
2011-06-07,47.77000045776367,46.939998626708984,47.029998779296875,47.400001525878906,2794000.0,33.35434341430664
2011-06-08,47.84000015258789,47.209999084472656,47.380001068115234,47.689998626708984,2731100.0,33.55841827392578
2011-06-09,48.16999816894531,47.689998626708984,47.720001220703125,47.97999954223633,2650300.0,33.76247787475586
2011-06-10,48.20000076293945,47.5,48.0,47.529998779296875,3286000.0,33.44582748413086
2011-06-13,47.869998931884766,47.18000030517578,47.66999816894531,47.83000183105469,2923400.0,33.656925201416016
2011-06-14,48.099998474121094,47.560001373291016,48.060001373291016,47.689998626708984,2034700.0,33.55841827392578
2011-06-15,47.810001373291016,46.939998626708984,47.5099983215332,47.099998474121094,2371500.0,33.14325714111328
2011-06-16,47.7400016784668,47.06999969482422,47.11000061035156,47.2599983215332,2839600.0,33.255836486816406
2011-06-17,47.869998931884766,47.470001220703125,47.470001220703125,47.65999984741211,2937000.0,33.53730392456055
2011-06-20,48.189998626708984,47.25,47.5,48.15999984741211,2287100.0,33.88914489746094
2011-06-21,48.52000045776367,48.060001373291016,48.380001068115234,48.22999954223633,2227500.0,33.93840789794922
2011-06-22,48.060001373291016,47.72999954223633,48.040000915527344,47.7599983215332,1868300.0,33.60767364501953
2011-06-23,47.38999938964844,46.720001220703125,47.08000183105469,47.13999938964844,2713600.0,33.17138671875
2011-06-24,47.63999938964844,47.15999984741211,47.2599983215332,47.25,3248500.0,33.24878692626953
2011-06-27,47.869998931884766,47.380001068115234,47.400001525878906,47.70000076293945,1278500.0,33.565452575683594
2011-06-28,47.95000076293945,47.599998474121094,47.77000045776367,47.79999923706055,1261300.0,33.635826110839844
2011-06-29,48.209999084472656,47.66999816894531,47.97999954223633,48.099998474121094,2160200.0,33.846920013427734
2011-06-30,48.36000061035156,47.81999969482422,48.279998779296875,48.27000045776367,1786800.0,33.966556549072266
2011-07-01,49.06999969482422,48.25,48.380001068115234,48.9900016784668,1558400.0,34.47319412231445
2011-07-05,48.97999954223633,48.5099983215332,48.83000183105469,48.61000061035156,1850400.0,34.20579528808594
2011-07-06,49.099998474121094,48.400001525878906,48.47999954223633,48.900001525878906,1588200.0,34.409873962402344
2011-07-07,49.31999969482422,48.720001220703125,49.2599983215332,48.959999084472656,2275200.0,34.45207595825195
2011-07-08,48.83000183105469,48.43000030517578,48.59000015258789,48.630001068115234,1473300.0,34.21988296508789
2011-07-11,48.36000061035156,47.869998931884766,48.34000015258789,48.11000061035156,1476800.0,33.85396957397461
2011-07-12,48.689998626708984,47.93000030517578,47.959999084472656,48.36000061035156,1610900.0,34.02988052368164
2011-07-13,48.709999084472656,48.209999084472656,48.56999969482422,48.279998779296875,1325200.0,33.97358703613281
2011-07-14,48.560001373291016,48.08000183105469,48.22999954223633,48.16999816894531,1561900.0,33.896183013916016
2011-07-15,48.4900016784668,47.9900016784668,48.2400016784668,48.459999084472656,1739800.0,34.10024642944336
2011-07-18,48.349998474121094,47.810001373291016,48.25,48.0,1460400.0,33.776554107666016
2011-07-19,48.83000183105469,47.81999969482422,48.119998931884766,48.689998626708984,1698400.0,34.26209259033203
2011-07-20,49.619998931884766,48.75,48.95000076293945,49.2599983215332,2094300.0,34.66318893432617
2011-07-21,50.45000076293945,49.54999923706055,49.54999923706055,50.0,2742900.0,35.18391036987305
2011-07-22,50.150001525878906,49.599998474121094,50.150001525878906,49.779998779296875,1678700.0,35.029109954833984
2011-07-25,49.79999923706055,49.36000061035156,49.470001220703125,49.56999969482422,2238400.0,34.881324768066406
2011-07-26,49.56999969482422,49.209999084472656,49.56999969482422,49.29999923706055,1997200.0,34.69132995605469
2011-07-27,49.470001220703125,49.0,49.189998626708984,49.04999923706055,3059000.0,34.51542663574219
2011-07-28,49.33000183105469,48.689998626708984,49.33000183105469,48.9900016784668,2609600.0,34.47319412231445
2011-07-29,49.02000045776367,48.150001525878906,48.689998626708984,48.45000076293945,2956900.0,34.09321594238281
2011-08-01,48.86000061035156,48.189998626708984,48.83000183105469,48.59000015258789,2015700.0,34.19173049926758
2011-08-02,48.61000061035156,48.099998474121094,48.33000183105469,48.099998474121094,2574700.0,33.846920013427734
2011-08-03,48.70000076293945,47.95000076293945,48.15999984741211,48.65999984741211,3031200.0,34.2409782409668
2011-08-04,48.689998626708984,47.720001220703125,48.220001220703125,47.77000045776367,5144900.0,33.61471176147461
2011-08-05,48.97999954223633,47.470001220703125,48.13999938964844,48.59000015258789,5807000.0,34.19173049926758
2011-08-08,48.790000915527344,45.75,47.84000015258789,45.939998626708984,7149900.0,32.32697296142578
2011-08-09,46.81999969482422,44.5,46.689998626708984,46.77000045776367,6987400.0,32.91102981567383
2011-08-10,47.720001220703125,45.900001525878906,46.130001068115234,46.36000061035156,4759600.0,32.62251663208008
2011-08-11,48.58000183105469,46.4900016784668,46.58000183105469,48.029998779296875,9918500.0,33.79767608642578
2011-08-12,48.59000015258789,47.5,48.41999816894531,47.709999084472656,8429200.0,33.572486877441406
2011-08-15,49.72999954223633,48.060001373291016,48.119998931884766,49.68000030517578,9296700.0,34.95873260498047
2011-08-16,49.81999969482422,49.02000045776367,49.189998626708984,49.689998626708984,2582000.0,34.96576690673828
2011-08-17,50.66999816894531,49.84000015258789,49.88999938964844,50.119998931884766,2596800.0,35.268348693847656
2011-08-18,49.66999816894531,48.689998626708984,49.16999816894531,49.08000183105469,4235900.0,34.53652572631836
