Date,High,Low,Open,Close,Volume,Adj Close
2011-01-19,31.680973052978516,30.236051559448242,31.630901336669922,30.350500106811523,6341700.0,27.774044036865234
2011-01-20,30.457796096801758,29.656652450561523,30.007152557373047,30.25035858154297,6814900.0,27.682405471801758
2011-01-21,30.94420623779297,30.064376831054688,30.400571823120117,30.12160301208496,4200400.0,27.564571380615234
2011-01-24,30.60801124572754,30.09299087524414,30.171674728393555,30.593706130981445,2890300.0,27.99660873413086
2011-01-25,31.130186080932617,30.24320411682129,30.593706130981445,30.536479949951172,4379600.0,27.94424057006836
2011-01-26,30.736766815185547,30.071531295776367,30.629470825195312,30.45064353942871,5490500.0,27.86568832397461
2011-01-27,30.822603225708008,30.30758285522461,30.593706130981445,30.36480712890625,4459200.0,27.787137985229492
2011-01-28,30.414878845214844,29.24177360534668,30.400571823120117,29.313304901123047,5074400.0,26.824888229370117
2011-01-31,29.921316146850586,29.248926162719727,29.477825164794922,29.921316146850586,5160000.0,27.38129234313965
2011-02-01,30.54363441467285,29.992847442626953,30.09299087524414,30.078683853149414,4736800.0,27.525306701660156
2011-02-02,29.978540420532227,29.198856353759766,29.864091873168945,29.49213218688965,5551100.0,26.988544464111328
2011-02-03,29.45636558532715,28.776824951171875,29.27754020690918,29.320457458496094,4924800.0,26.831443786621094
2011-02-04,30.851215362548828,29.284692764282227,29.406293869018555,30.751073837280273,7265100.0,28.14061737060547
2011-02-07,31.952789306640625,31.022890090942383,31.080114364624023,31.78826904296875,6388700.0,29.08976173400879
2011-02-08,31.981401443481445,31.351930618286133,31.93848419189453,31.595136642456055,5220900.0,28.913021087646484
2011-02-09,31.595136642456055,30.8726749420166,31.48068618774414,31.06580924987793,5283600.0,28.42862892150879
2011-02-10,31.48068618774414,30.45064353942871,30.91559410095215,31.473533630371094,4579500.0,28.80174446105957
2011-02-11,32.296138763427734,31.223175048828125,31.30901336669922,32.203147888183594,6201600.0,29.469423294067383
2011-02-14,32.4892692565918,31.988555908203125,32.1888427734375,32.03862762451172,4865300.0,29.318866729736328
2011-02-15,32.1888427734375,30.500715255737305,32.03862762451172,30.50786781311035,10243200.0,27.91805648803711
2011-02-16,31.187410354614258,30.54363441467285,30.686695098876953,31.165950775146484,5815400.0,28.52027130126953
2011-02-17,31.473533630371094,30.772531509399414,31.03004264831543,31.416309356689453,3665200.0,28.749378204345703
2011-02-18,31.680973052978516,31.223175048828125,31.36623764038086,31.416309356689453,6137600.0,28.749378204345703
2011-02-22,31.294706344604492,30.321887969970703,30.951358795166016,30.39341926574707,5792800.0,27.81332015991211
2011-02-23,30.57939910888672,28.569385528564453,30.443490982055664,28.93419075012207,9889700.0,26.477964401245117
2011-02-24,29.72102928161621,28.741058349609375,28.85550880432129,29.434907913208008,6228700.0,26.93617820739746
2011-02-25,30.33619499206543,29.42060089111328,29.470672607421875,30.30042839050293,6007700.0,27.728229522705078
2011-02-28,30.50786781311035,29.585121154785156,30.350500106811523,30.100143432617188,4292200.0,27.54494285583496
2011-03-01,30.39341926574707,29.077253341674805,30.02861213684082,29.098712921142578,5719700.0,26.628520965576172
2011-03-02,29.735336303710938,28.869813919067383,29.020029067993164,29.656652450561523,4721400.0,27.13909912109375
2011-03-03,30.858369827270508,30.128755569458008,30.128755569458008,30.629470825195312,6092400.0,28.029333114624023
2011-03-04,33.48354721069336,31.008583068847656,31.008583068847656,33.44062805175781,18664100.0,30.601852416992188
2011-03-07,33.47639465332031,32.46065902709961,33.09012985229492,32.8111572265625,10355400.0,30.02581787109375
2011-03-08,33.05436325073242,32.67525100708008,32.91130065917969,32.8826904296875,5445300.0,30.091276168823242
2011-03-09,32.93991470336914,31.90271759033203,32.65378952026367,32.93991470336914,4869600.0,30.143646240234375
2011-03-10,32.69670867919922,31.988555908203125,32.44635009765625,32.103004455566406,6788200.0,29.377777099609375
2011-03-11,32.54649353027344,31.402002334594727,32.238914489746094,32.432044982910156,6208700.0,29.678890228271484
2011-03-14,32.48211669921875,31.552217483520508,32.25321960449219,32.07439041137695,7917800.0,29.351593017578125
2011-03-15,31.595136642456055,30.457796096801758,31.008583068847656,31.344778060913086,9660500.0,28.683917999267578
2011-03-16,31.30185890197754,29.94277572631836,31.18025779724121,30.27897071838379,7049600.0,27.708589553833008
2011-03-17,31.101573944091797,29.97138786315918,30.851215362548828,30.36480712890625,6082800.0,27.787137985229492
2011-03-18,31.2446346282959,30.529327392578125,30.851215362548828,30.715307235717773,5429200.0,28.10788345336914
2011-03-21,31.738197326660156,31.09442138671875,31.130186080932617,31.437768936157227,4382300.0,28.76901626586914
2011-03-22,31.437768936157227,30.57939910888672,31.409156799316406,30.894134521484375,3381600.0,28.271528244018555
2011-03-23,31.36623764038086,30.57939910888672,30.72245979309082,31.23748207092285,5258000.0,28.585725784301758
2011-03-24,31.552217483520508,31.080114364624023,31.473533630371094,31.409156799316406,3846500.0,28.742830276489258
2011-03-25,31.831188201904297,31.2804012298584,31.48068618774414,31.502145767211914,2914400.0,28.827932357788086
2011-03-28,31.952789306640625,31.380542755126953,31.64520835876465,31.444921493530273,4169800.0,28.775564193725586
2011-03-29,31.917024612426758,31.12303352355957,31.430614471435547,31.87410545349121,3209300.0,29.168312072753906
2011-03-30,32.31044387817383,31.93848419189453,32.03862762451172,32.25321960449219,3514700.0,29.515241622924805
2011-03-31,32.203147888183594,31.802574157714844,32.13161849975586,32.03147506713867,3068400.0,29.312320709228516
2011-04-01,32.532188415527344,32.03147506713867,32.103004455566406,32.28898239135742,3092700.0,29.547971725463867
2011-04-04,32.48211669921875,31.73104476928711,32.238914489746094,32.067237854003906,2983100.0,29.345050811767578
2011-04-05,32.54649353027344,31.90987205505371,32.010013580322266,32.432044982910156,4385200.0,29.678890228271484
2011-04-06,32.68955612182617,31.988555908203125,32.55364990234375,32.39628219604492,3287900.0,29.646162033081055
2011-04-07,32.503578186035156,31.659513473510742,32.353363037109375,32.09585189819336,2939100.0,29.371231079101562
2011-04-08,32.66809844970703,32.02431869506836,32.32474899291992,32.11015701293945,2798000.0,29.384328842163086
2011-04-11,32.44635009765625,31.93848419189453,32.045780181884766,32.18168640136719,2207100.0,29.44977378845215
2011-04-12,32.4749641418457,31.67382049560547,32.00286102294922,32.14592361450195,3874600.0,29.41705322265625
2011-04-13,33.42632293701172,32.33190155029297,32.339054107666016,33.32617950439453,7127400.0,30.49711799621582
2011-04-14,33.41917037963867,32.625179290771484,33.09728240966797,33.354793548583984,6499500.0,30.523303985595703
2011-04-15,34.320457458496094,33.140201568603516,33.340484619140625,33.97711181640625,6851500.0,31.092788696289062
2011-04-18,33.51216125488281,32.41773986816406,33.51216125488281,33.319026947021484,6401000.0,30.49057388305664
2011-04-19,33.47639465332031,33.11874008178711,33.412017822265625,33.433475494384766,6125100.0,30.59531021118164
2011-04-20,34.928470611572266,33.9127311706543,33.96280288696289,34.79256057739258,5067700.0,31.83901596069336
2011-04-21,35.3361930847168,34.892704010009766,35.0,35.293277740478516,4284100.0,32.29722595214844
2011-04-25,35.17882537841797,34.31330490112305,35.11444854736328,34.46352005004883,4669000.0,31.537906646728516
2011-04-26,35.93705368041992,34.63519287109375,34.6423454284668,35.3361930847168,6710400.0,32.33651351928711
2011-04-27,35.84406280517578,35.20743942260742,35.379112243652344,35.78683853149414,3805000.0,32.7489013671875
2011-04-28,36.15164566040039,35.51502227783203,35.65092849731445,35.99427795410156,3151500.0,32.938716888427734
2011-04-29,36.25178909301758,35.643775939941406,35.97997283935547,35.70100021362305,3312500.0,32.67033767700195
2011-05-02,36.30901336669922,35.779685974121094,35.94420623779297,36.080116271972656,3657800.0,33.01726531982422
2011-05-03,36.25178909301758,35.836910247802734,36.108726501464844,36.19456481933594,3154300.0,33.122005462646484
2011-05-04,36.27324676513672,35.15021514892578,36.165950775146484,35.4077262878418,5215200.0,32.4019660949707
2011-05-05,35.7296142578125,35.06437683105469,35.314735412597656,35.17167282104492,4840700.0,32.185943603515625
2011-05-06,36.144493103027344,35.22889709472656,35.75822448730469,35.57224655151367,3613200.0,32.552513122558594
2011-05-09,35.78683853149414,35.379112243652344,35.658084869384766,35.679542541503906,2830800.0,32.65071105957031
2011-05-10,36.294708251953125,35.46495056152344,35.836910247802734,36.24463653564453,5826500.0,33.16782760620117
2011-05-11,36.23032760620117,35.52217483520508,36.130184173583984,35.78683853149414,4219700.0,32.7489013671875
2011-05-12,36.18741226196289,35.32904052734375,35.65092849731445,36.00143051147461,5065300.0,32.945274353027344
2011-05-13,39.57796859741211,36.99570846557617,38.67668151855469,37.61087417602539,14105600.0,34.418087005615234
2011-05-16,37.91130065917969,37.24606704711914,37.33190155029297,37.42489242553711,7251700.0,34.24789810180664
2011-05-17,37.13161849975586,36.34477996826172,36.98140335083008,36.60228729248047,6319000.0,33.4951171875
2011-05-18,37.081546783447266,36.48068618774414,36.57367706298828,37.00286102294922,5553600.0,33.86167526245117
2011-05-19,37.18168640136719,36.51645278930664,37.153076171875,36.59513473510742,7214600.0,33.48857116699219
2011-05-20,36.63090133666992,36.072959899902344,36.587982177734375,36.26609420776367,4684400.0,33.18745803833008
2011-05-23,35.62947082519531,34.69241714477539,35.62947082519531,35.12160110473633,5963500.0,32.1401252746582
2011-05-24,35.221744537353516,34.61373519897461,35.221744537353516,34.82832717895508,4805200.0,31.87175178527832
2011-05-25,35.278968811035156,34.42775344848633,34.52074432373047,35.06437683105469,5223200.0,32.087745666503906
2011-05-26,35.47925567626953,34.778255462646484,34.84978485107422,35.32904052734375,4569300.0,32.32996368408203
2011-05-27,35.586551666259766,35.17167282104492,35.3361930847168,35.47925567626953,2993900.0,32.46742248535156
2011-05-31,35.78683853149414,35.20743942260742,35.54363250732422,35.67238998413086,3694000.0,32.64415740966797
2011-06-01,35.61516571044922,34.24892807006836,35.61516571044922,34.33476257324219,5815200.0,31.420085906982422
2011-06-02,34.78540802001953,34.234619140625,34.45636749267578,34.46352005004883,4654900.0,31.537906646728516
2011-06-03,34.29899978637695,33.49785232543945,33.8984260559082,33.927040100097656,4042000.0,31.046972274780273
2011-06-06,33.97711181640625,33.6123046875,33.798282623291016,33.662376403808594,2882100.0,30.80477523803711
2011-06-07,34.37052917480469,33.72675323486328,33.9842643737793,34.12017059326172,5771500.0,31.223709106445312
2011-06-08,34.38483428955078,33.855506896972656,33.991416931152344,34.14878463745117,6588300.0,31.249900817871094
2011-06-09,35.143062591552734,34.127323150634766,34.220314025878906,34.84263229370117,4587100.0,31.884841918945312
2011-06-10,35.00715255737305,34.42775344848633,34.65665054321289,34.470672607421875,5479300.0,31.544458389282227
2011-06-13,34.620887756347656,33.69098663330078,34.52074432373047,33.99856948852539,5627500.0,31.11243438720703
2011-06-14,35.68669509887695,34.48497772216797,34.585121154785156,35.02861404418945,6710900.0,32.05503845214844
2011-06-15,34.6638069152832,33.79113006591797,34.6638069152832,33.88412094116211,4896400.0,31.007699966430664
2011-06-16,34.163089752197266,33.17596435546875,33.798282623291016,33.662376403808594,4245000.0,30.80477523803711
2011-06-17,34.377681732177734,33.834049224853516,34.105865478515625,33.927040100097656,5989500.0,31.046972274780273
2011-06-20,34.7138786315918,33.490699768066406,33.683834075927734,34.60658264160156,5328300.0,31.668825149536133
2011-06-21,35.99427795410156,34.81401824951172,34.835479736328125,35.63662338256836,4937700.0,32.611412048339844
2011-06-22,35.65092849731445,35.0,35.45779800415039,35.014305114746094,3200300.0,32.04193878173828
2011-06-23,35.39341735839844,33.9341926574707,34.46352005004883,35.3218879699707,4860000.0,32.32341003417969
2011-06-24,35.2861213684082,34.585121154785156,35.278968811035156,34.685264587402344,3699500.0,31.740829467773438
2011-06-27,35.15736770629883,34.22746658325195,34.585121154785156,34.94277572631836,4281500.0,31.976478576660156
2011-06-28,36.27324676513672,34.871246337890625,35.071529388427734,36.108726501464844,4629300.0,33.043453216552734
2011-06-29,36.58082962036133,36.03004455566406,36.33047103881836,36.18741226196289,4879400.0,33.11545944213867
2011-06-30,37.1888427734375,36.12303161621094,36.15164566040039,36.55937194824219,4887200.0,33.455848693847656
2011-07-01,37.28898239135742,36.43061447143555,36.645206451416016,37.19599533081055,3925000.0,34.03842544555664
2011-07-05,37.19599533081055,36.68812561035156,37.14592361450195,36.952789306640625,2608600.0,33.81586456298828
2011-07-06,37.11015701293945,36.66666793823242,36.84549331665039,37.067237854003906,3521200.0,33.92060470581055
2011-07-07,37.63948440551758,36.88125991821289,37.503578186035156,37.467811584472656,3384900.0,34.28717803955078
2011-07-08,37.02431869506836,34.87839889526367,36.51645278930664,35.929901123046875,11101200.0,32.87980270385742
2011-07-11,35.69384765625,35.0,35.3719596862793,35.11444854736328,4169600.0,32.133575439453125
2011-07-12,34.799713134765625,34.048641204833984,34.75679397583008,34.38483428955078,5866800.0,31.465906143188477
2011-07-13,34.82832717895508,33.762516021728516,34.51359176635742,34.434906005859375,7282100.0,31.511722564697266
2011-07-14,34.527896881103516,33.648067474365234,34.527896881103516,33.855506896972656,5226500.0,30.98151969909668
2011-07-15,34.05579376220703,33.31187438964844,34.05579376220703,33.67668151855469,5284800.0,30.817859649658203
2011-07-18,33.447784423828125,32.05293273925781,33.412017822265625,32.51788330078125,9249300.0,29.75743865966797
2011-07-19,33.67668151855469,32.69670867919922,32.73247528076172,33.5765380859375,4987300.0,30.726213455200195
2011-07-20,33.648067474365234,33.068668365478516,33.58369064331055,33.562232971191406,5347700.0,30.7131290435791
2011-07-21,33.834049224853516,33.261802673339844,33.719600677490234,33.562232971191406,5937800.0,30.7131290435791
2011-07-22,33.719600677490234,33.27610778808594,33.58369064331055,33.540771484375,2894100.0,30.693490982055664
2011-07-25,33.41917037963867,32.97568130493164,33.04005813598633,33.19027328491211,2576600.0,30.372743606567383
2011-07-26,32.94706726074219,31.917024612426758,32.78254699707031,32.07439041137695,7169700.0,29.351593017578125
2011-07-27,31.78826904296875,30.25035858154297,31.78826904296875,30.371959686279297,9148200.0,27.793685913085938
2011-07-28,30.600858688354492,29.957080841064453,30.30758285522461,30.171674728393555,10474500.0,27.610403060913086
2011-07-29,30.67238998413086,29.535049438476562,29.713876724243164,30.157367706298828,5363900.0,27.597305297851562
