Date,High,Low,Open,Close,Volume,Adj Close
2011-01-19,63.11992645263672,61.24436569213867,62.87646484375,61.55094528198242,4454200.0,53.98673629760742
2011-01-20,61.424705505371094,59.19747543334961,60.90171432495117,61.10009002685547,5060800.0,53.59127426147461
2011-01-21,62.81334686279297,60.53200912475586,62.110008239746094,60.87466049194336,4899800.0,53.3935546875
2011-01-24,62.055904388427734,60.05410385131836,60.63119888305664,61.54193115234375,3707700.0,53.97881317138672
2011-01-25,61.469791412353516,59.981964111328125,61.26239776611328,61.43372344970703,5137900.0,53.883907318115234
2011-01-26,64.83318328857422,61.63209915161133,61.63209915161133,64.49053192138672,6004400.0,56.56504821777344
2011-01-27,64.81514739990234,62.84941482543945,64.69792938232422,63.9044189453125,4027100.0,56.05097198486328
2011-01-28,64.92335510253906,63.34535598754883,63.58881759643555,64.43643188476562,3916100.0,56.517601013183594
2011-01-31,66.85301971435547,64.47249603271484,65.24797058105469,66.63661193847656,5190800.0,58.44738006591797
2011-02-01,67.3850326538086,65.3291244506836,66.96122741699219,66.81695556640625,5402300.0,58.60557556152344
2011-02-02,68.21460723876953,66.10459899902344,66.573486328125,67.30387878417969,5827200.0,59.032657623291016
2011-02-03,69.13435363769531,66.29396057128906,67.70063018798828,68.46708679199219,7980000.0,60.052921295166016
2011-02-04,69.96392822265625,68.34986114501953,69.17042541503906,68.93598175048828,7327100.0,60.46419143676758
2011-02-07,71.48782348632812,69.13435363769531,69.28764343261719,70.07213592529297,6732500.0,61.46070098876953
2011-02-08,70.65824890136719,68.79170227050781,70.48692321777344,69.76555633544922,4288300.0,61.191802978515625
2011-02-09,70.88368225097656,68.43102264404297,69.38683319091797,69.25157928466797,4327000.0,60.740997314453125
2011-02-10,71.80342864990234,68.43102264404297,68.50315856933594,71.64112091064453,5318000.0,62.836875915527344
2011-02-11,71.64112091064453,69.81965637207031,71.35256958007812,70.2073974609375,4809000.0,61.57936096191406
2011-02-14,72.03787231445312,70.2073974609375,70.4238052368164,71.77637481689453,3945000.0,62.95550537109375
2011-02-15,71.81244659423828,70.15328979492188,71.53291320800781,71.19026184082031,3941700.0,62.44144821166992
2011-02-16,73.92245483398438,71.23534393310547,71.60504913330078,72.76825714111328,6428900.0,63.82550811767578
2011-02-17,73.8503189086914,71.78539276123047,72.49774932861328,73.39945983886719,4548500.0,64.3791275024414
2011-02-18,73.6158676147461,71.86654663085938,73.31830596923828,72.29936981201172,4942900.0,63.41423034667969
2011-02-22,73.87736511230469,71.41568756103516,72.70513916015625,71.95671844482422,5641100.0,63.113677978515625
2011-02-23,73.02975463867188,71.51487731933594,72.10099029541016,71.5870132446289,4600300.0,62.789432525634766
2011-02-24,71.5870132446289,69.37781524658203,71.5870132446289,70.23444366455078,5453000.0,61.60307312011719
2011-02-25,72.00180053710938,70.4238052368164,70.71235656738281,71.98377227783203,4244900.0,63.13741683959961
2011-02-28,72.5879135131836,69.98196411132812,72.1100082397461,71.74932098388672,4823400.0,62.9317741394043
2011-03-01,72.75022888183594,69.15238952636719,72.75022888183594,69.45896911621094,5164800.0,60.922908782958984
2011-03-02,71.81244659423828,69.28764343261719,69.4409408569336,71.74030303955078,5395200.0,62.92387771606445
2011-03-03,73.89540100097656,71.92064666748047,72.191162109375,73.81424713134766,5690700.0,64.74292755126953
2011-03-04,74.26510620117188,72.38052368164062,73.58882141113281,72.80432891845703,4044400.0,63.85712432861328
2011-03-07,73.79621124267578,71.69522094726562,73.39945983886719,72.02885437011719,3812000.0,63.17696762084961
2011-03-08,72.4797134399414,70.61316680908203,72.14608001708984,71.9747543334961,3457600.0,63.1295166015625
2011-03-09,72.57890319824219,70.3426513671875,71.81244659423828,70.62218475341797,3232100.0,62.03795623779297
2011-03-10,70.27051544189453,66.40216064453125,69.15238952636719,66.50135040283203,6799000.0,58.41802978515625
2011-03-11,69.0982894897461,65.4102783203125,65.93327331542969,68.5752944946289,4499100.0,60.23988342285156
2011-03-14,68.80072021484375,67.06041717529297,68.03426361083984,68.55725860595703,4417900.0,60.224029541015625
2011-03-15,68.48512268066406,65.23895263671875,65.87015533447266,68.0252456665039,5803500.0,59.75670623779297
2011-03-16,68.48512268066406,65.88819122314453,67.64653015136719,67.09648132324219,7892600.0,58.940834045410156
2011-03-17,70.92876434326172,68.2326431274414,68.40396881103516,70.58611297607422,4740800.0,62.00629425048828
2011-03-18,71.86654663085938,69.16140747070312,71.37060546875,69.2605972290039,5460200.0,60.84187698364258
2011-03-21,71.5870132446289,69.92786407470703,70.64923095703125,71.5870132446289,2583700.0,62.88551330566406
2011-03-22,71.83949279785156,70.5590591430664,71.38864135742188,70.88368225097656,2918400.0,62.2676887512207
2011-03-23,71.91162872314453,70.22542572021484,71.0820541381836,71.74030303955078,3218000.0,63.020172119140625
2011-03-24,72.3174057006836,70.46888732910156,72.1100082397461,72.3174057006836,3509800.0,63.52714538574219
2011-03-25,73.14698028564453,71.54193115234375,72.12804412841797,72.72317504882812,3286900.0,63.88359069824219
2011-03-28,73.8503189086914,71.65914916992188,72.63300323486328,72.78629302978516,3523000.0,63.93901443481445
2011-03-29,74.49053192138672,72.24526977539062,72.47069549560547,74.17493438720703,3690000.0,65.15889739990234
2011-03-30,74.66185760498047,71.90261840820312,74.62578582763672,72.04689025878906,5670300.0,63.28948974609375
2011-03-31,73.426513671875,71.40666961669922,72.8223648071289,71.47881317138672,4257000.0,62.790470123291016
2011-04-01,73.33634185791016,72.1370620727539,72.1370620727539,72.75022888183594,3651200.0,63.90736389160156
2011-04-04,73.93147277832031,72.75022888183594,73.07484436035156,73.45355987548828,3355000.0,64.52519989013672
2011-04-05,73.71505737304688,72.36248779296875,73.09288024902344,72.56988525390625,3602200.0,63.748924255371094
2011-04-06,73.53471374511719,70.29756164550781,73.02975463867188,70.84761047363281,4312400.0,62.23599624633789
2011-04-07,71.00991821289062,69.48602294921875,70.62218475341797,70.79351043701172,4340700.0,62.18846893310547
2011-04-08,72.40757751464844,70.98286437988281,71.00090026855469,71.80342864990234,3875400.0,63.07563781738281
2011-04-11,72.56988525390625,69.55815887451172,71.95671844482422,69.89179229736328,3688500.0,61.396366119384766
2011-04-12,69.13435363769531,66.13165283203125,69.06221771240234,67.30387878417969,7214500.0,59.12302017211914
2011-04-13,68.2055892944336,66.85301971435547,67.71866607666016,67.69161224365234,5191800.0,59.463623046875
2011-04-14,68.7556381225586,66.96122741699219,67.11451721191406,68.53020477294922,4483600.0,60.200286865234375
2011-04-15,69.04418182373047,68.01622772216797,68.25969696044922,68.98106384277344,3802700.0,60.59634017944336
2011-04-18,69.45896911621094,67.14157104492188,68.2326431274414,68.72858428955078,4092900.0,60.37453842163086
2011-04-19,70.18936157226562,68.76465606689453,68.82777404785156,69.89179229736328,2955900.0,61.396366119384766
2011-04-20,71.17222595214844,69.56717681884766,70.95581817626953,70.9017105102539,3412700.0,62.28352737426758
2011-04-21,71.83047485351562,70.3426513671875,71.2443618774414,71.44274139404297,2764700.0,62.75880432128906
2011-04-25,71.89360046386719,70.685302734375,71.17222595214844,71.59603118896484,2234800.0,62.89344787597656
2011-04-26,72.72317504882812,70.9738540649414,71.62308502197266,72.67808532714844,4325100.0,63.84397506713867
2011-04-27,72.62398529052734,67.52930450439453,72.62398529052734,69.32371520996094,11030100.0,60.89734649658203
2011-04-28,70.31559753417969,68.25067901611328,70.04508209228516,69.41388702392578,5943200.0,60.97655487060547
2011-04-29,70.27051544189453,68.66546630859375,69.35978698730469,69.15238952636719,4299400.0,60.74683380126953
2011-05-02,70.16230773925781,66.85301971435547,69.449951171875,67.3850326538086,4511700.0,59.19431686401367
2011-05-03,67.3850326538086,64.75202941894531,66.96122741699219,65.26600646972656,6865300.0,57.33283996582031
2011-05-04,65.21189880371094,61.60504913330078,65.04058074951172,63.04779052734375,11420800.0,55.384254455566406
2011-05-05,63.32732009887695,60.97385025024414,61.77637481689453,61.94770050048828,8361500.0,54.417884826660156
2011-05-06,64.1929702758789,61.424705505371094,62.81334686279297,61.85752868652344,5619300.0,54.33867645263672
2011-05-09,64.08476257324219,62.443641662597656,62.452659606933594,63.72407531738281,4250100.0,55.97834396362305
2011-05-10,64.99549102783203,62.957618713378906,63.715057373046875,64.4634780883789,4884500.0,56.627864837646484
2011-05-11,63.95852279663086,61.298465728759766,63.95852279663086,61.58701705932617,7096600.0,54.101036071777344
2011-05-12,62.281333923339844,59.61226272583008,60.766456604003906,61.469791412353516,8181200.0,53.998077392578125
2011-05-13,62.497745513916016,60.91073226928711,61.80342483520508,61.334537506103516,5555900.0,53.879249572753906
2011-05-16,62.263301849365234,60.07213592529297,61.15419387817383,60.28854751586914,6946100.0,52.96040725708008
2011-05-17,60.67628479003906,58.6925163269043,59.87376022338867,58.9720458984375,9471500.0,51.80392074584961
2011-05-18,62.055904388427734,58.80973815917969,59.38683319091797,61.082054138183594,8032800.0,53.65745544433594
2011-05-19,61.67718505859375,60.02705001831055,61.38863754272461,61.253379821777344,5646500.0,53.80795669555664
2011-05-20,61.82146072387695,60.46889114379883,61.55094528198242,61.10009002685547,5865300.0,53.673309326171875
2011-05-23,60.64021682739258,59.062217712402344,59.97294998168945,60.207393646240234,5102600.0,52.88911056518555
2011-05-24,61.767356872558594,60.45085525512695,60.63119888305664,61.74030685424805,7365900.0,54.23570251464844
2011-05-25,65.92425537109375,61.082054138183594,61.20829391479492,65.22993469238281,11553000.0,57.3011589050293
2011-05-26,65.62669372558594,64.43643188476562,64.94139099121094,65.41929626464844,4956200.0,57.467491149902344
2011-05-27,66.7267837524414,65.18485260009766,65.77096557617188,65.6988296508789,4072800.0,57.71306610107422
2011-05-31,66.7267837524414,64.90531921386719,66.71776580810547,65.44635009765625,5205500.0,57.491268157958984
2011-06-01,65.51848602294922,64.44544982910156,65.18485260009766,64.5085678100586,5307400.0,56.667476654052734
2011-06-02,65.99639129638672,64.36429595947266,64.67989349365234,65.24797058105469,3360200.0,57.3170051574707
2011-06-03,66.6456298828125,63.78719711303711,64.21099853515625,66.13165283203125,4723200.0,58.0932731628418
2011-06-06,66.438232421875,64.18395233154297,65.86113739013672,64.1929702758789,3741100.0,56.390235900878906
2011-06-07,65.29306030273438,64.06672668457031,64.7249755859375,64.22001647949219,3372500.0,56.41399383544922
2011-06-08,65.10369873046875,63.66997146606445,64.22001647949219,64.33724212646484,3578200.0,56.613956451416016
2011-06-09,66.33904266357422,64.5897216796875,65.067626953125,65.82506561279297,3674200.0,57.92317199707031
2011-06-10,65.1487808227539,63.53471755981445,65.1487808227539,63.78719711303711,4830100.0,56.12992858886719
2011-06-13,64.5897216796875,61.36158752441406,63.95852279663086,62.29035186767578,4382900.0,54.812782287597656
2011-06-14,65.11271667480469,63.27322006225586,63.43552780151367,64.5897216796875,4027000.0,56.83612823486328
2011-06-15,64.71595764160156,62.966636657714844,63.87736511230469,63.22813415527344,5027700.0,55.63798141479492
2011-06-16,63.83228302001953,62.08295822143555,63.11992645263672,63.10189437866211,3919900.0,55.526885986328125
2011-06-17,63.78719711303711,62.00180435180664,63.55274963378906,62.263301849365234,5389000.0,54.78896713256836
2011-06-20,63.426509857177734,61.767356872558594,62.191162109375,63.029754638671875,3228600.0,55.46342468261719
2011-06-21,65.04058074951172,63.372406005859375,63.50766372680664,64.6708755493164,2855500.0,56.90752029418945
2011-06-22,66.23985290527344,64.52660369873047,64.79711151123047,65.0135269165039,2903000.0,57.209049224853516
2011-06-23,64.90531921386719,62.50676345825195,63.48963165283203,64.75202941894531,5021200.0,56.97895431518555
2011-06-24,65.04058074951172,63.21009826660156,64.76104736328125,63.21009826660156,5117700.0,55.622108459472656
2011-06-27,64.13886260986328,62.58791732788086,62.957618713378906,63.75112533569336,3140200.0,56.09819030761719
2011-06-28,67.4661865234375,64.15689849853516,64.58070373535156,67.23174285888672,4633200.0,59.160987854003906
2011-06-29,69.49504089355469,66.90711975097656,67.65554809570312,68.34986114501953,6808900.0,60.14486312866211
2011-06-30,70.685302734375,68.53922271728516,68.70153045654297,70.52299499511719,5443600.0,62.057132720947266
2011-07-01,70.64021301269531,69.04418182373047,69.96392822265625,70.61316680908203,3385300.0,62.1364860534668
2011-07-05,72.65103912353516,69.9188461303711,70.30657958984375,72.18214416503906,5009700.0,63.51712417602539
2011-07-06,72.64202117919922,71.03697204589844,71.74030303955078,72.28133392333984,3642700.0,63.604408264160156
2011-07-07,73.8503189086914,71.59603118896484,73.23715209960938,72.99369049072266,4848200.0,64.23123168945312
2011-07-08,72.49774932861328,71.04598999023438,71.40666961669922,72.32642364501953,3007400.0,63.64408493041992
2011-07-11,71.4517593383789,68.82777404785156,71.26239776611328,69.69342041015625,4509100.0,61.3271484375
2011-07-12,70.18034362792969,68.67448425292969,69.27863311767578,68.9179458618164,4156800.0,60.644775390625
2011-07-13,71.505859375,69.314697265625,69.49504089355469,69.70243835449219,3752600.0,61.33509063720703
2011-07-14,70.86564636230469,68.5752944946289,70.17132568359375,68.89990997314453,3620600.0,60.628902435302734
2011-07-15,71.10009002685547,69.26961517333984,69.43192291259766,70.83859252929688,3222900.0,62.33484649658203
2011-07-18,71.1632080078125,69.7385025024414,70.62218475341797,70.25247955322266,2845300.0,61.81908416748047
2011-07-19,72.24526977539062,70.54103088378906,70.95581817626953,72.20018005371094,3405000.0,63.532989501953125
2011-07-20,72.22723388671875,70.64923095703125,72.06492614746094,71.18124389648438,2930000.0,62.63638687133789
2011-07-21,73.697021484375,71.56897735595703,71.62308502197266,73.46257781982422,6065400.0,64.64381408691406
2011-07-22,75.1487808227539,73.32732391357422,73.51668548583984,75.12173461914062,6519200.0,66.10380554199219
2011-07-25,75.16681671142578,73.39945983886719,73.54373168945312,74.22001647949219,4054000.0,65.31034851074219
2011-07-26,78.18755340576172,73.8503189086914,75.07664489746094,73.9044189453125,7855700.0,65.03265380859375
2011-07-27,74.10279846191406,71.47881317138672,73.06582641601562,72.1370620727539,6650600.0,63.477420806884766
2011-07-28,74.14788055419922,72.15509796142578,72.24526977539062,73.26419830322266,6054800.0,64.46929931640625
2011-07-29,73.21009826660156,71.7673568725586,72.21821594238281,72.65103912353516,4481000.0,63.92973327636719
2011-08-01,74.1929702758789,71.0820541381836,73.87736511230469,72.055908203125,4233300.0,63.406044006347656
2011-08-02,72.83138275146484,70.3967514038086,71.25337982177734,70.44184112548828,5283100.0,61.9857292175293
2011-08-03,70.550048828125,67.65554809570312,70.48692321777344,69.95491790771484,6040900.0,61.5572509765625
2011-08-04,68.85482788085938,61.406673431396484,68.85482788085938,61.641117095947266,10074700.0,54.24147033691406
2011-08-05,64.6438217163086,56.83498764038086,63.57078552246094,60.84761047363281,10266900.0,53.54322052001953
2011-08-08,60.261497497558594,54.1027946472168,56.12263488769531,54.337242126464844,11258200.0,47.814395904541016
