Date,High,Low,Open,Close,Volume,Adj Close
2011-01-24,7.050000190734863,6.849999904632568,7.03000020980835,6.909999847412109,18623800.0,5.397117614746094
2011-01-25,6.980000019073486,6.829999923706055,6.880000114440918,6.900000095367432,23638300.0,5.389305591583252
2011-01-26,7.119999885559082,6.900000095367432,6.900000095367432,7.070000171661377,24677500.0,5.522087574005127
2011-01-27,7.300000190734863,7.059999942779541,7.079999923706055,7.300000190734863,24710200.0,5.701730728149414
2011-01-28,7.440000057220459,7.059999942779541,7.300000190734863,7.070000171661377,25089200.0,5.522087574005127
2011-01-31,7.260000228881836,7.110000133514404,7.170000076293945,7.239999771118164,25003500.0,5.654867649078369
2011-02-01,7.389999866485596,7.199999809265137,7.289999961853027,7.21999979019165,31967100.0,5.639246463775635
2011-02-02,7.320000171661377,7.179999828338623,7.190000057220459,7.210000038146973,16968200.0,5.631436347961426
2011-02-03,7.369999885559082,7.170000076293945,7.179999828338623,7.360000133514404,12743900.0,5.748593807220459
2011-02-04,7.460000038146973,7.329999923706055,7.369999885559082,7.460000038146973,17081000.0,5.826700687408447
2011-02-07,7.559999942779541,7.389999866485596,7.489999771118164,7.559999942779541,16592500.0,5.9048051834106445
2011-02-08,7.590000152587891,7.380000114440918,7.559999942779541,7.400000095367432,19530000.0,5.779837131500244
2011-02-09,7.46999979019165,7.210000038146973,7.440000057220459,7.369999885559082,23201100.0,5.756404876708984
2011-02-10,7.429999828338623,7.300000190734863,7.349999904632568,7.380000114440918,11114600.0,5.764214992523193
2011-02-11,7.539999961853027,7.309999942779541,7.349999904632568,7.53000020980835,16086000.0,5.881374835968018
2011-02-14,7.639999866485596,7.46999979019165,7.519999980926514,7.579999923706055,11228000.0,5.920426845550537
2011-02-15,7.699999809265137,7.539999961853027,7.559999942779541,7.599999904632568,11214200.0,5.93604850769043
2011-02-16,7.659999847412109,7.519999980926514,7.639999866485596,7.539999961853027,11691600.0,5.88918399810791
2011-02-17,7.5,7.260000228881836,7.5,7.349999904632568,31405500.0,5.740781784057617
2011-02-18,7.349999904632568,7.199999809265137,7.340000152587891,7.21999979019165,21354700.0,5.639246463775635
2011-02-22,7.130000114440918,6.829999923706055,7.130000114440918,6.860000133514404,26782500.0,5.358063220977783
2011-02-23,7.010000228881836,6.679999828338623,6.860000133514404,6.829999923706055,23374200.0,5.33463191986084
2011-02-24,6.929999828338623,6.679999828338623,6.809999942779541,6.820000171661377,19125900.0,5.326821804046631
2011-02-25,6.989999771118164,6.860000133514404,6.929999828338623,6.940000057220459,17206300.0,5.420551300048828
2011-02-28,6.980000019073486,6.760000228881836,6.96999979019165,6.840000152587891,19964500.0,5.342442989349365
2011-03-01,6.880000114440918,6.559999942779541,6.869999885559082,6.559999942779541,21278000.0,5.1237473487854
2011-03-02,6.670000076293945,6.510000228881836,6.570000171661377,6.590000152587891,14398500.0,5.147177696228027
2011-03-03,6.78000020980835,6.639999866485596,6.690000057220459,6.699999809265137,18084300.0,5.233094692230225
2011-03-04,6.699999809265137,6.5,6.690000057220459,6.650000095367432,14638000.0,5.1940412521362305
2011-03-07,6.690000057220459,6.5,6.659999847412109,6.53000020980835,14017400.0,5.100315093994141
2011-03-08,6.849999904632568,6.550000190734863,6.559999942779541,6.849999904632568,15775000.0,5.350254535675049
2011-03-09,6.860000133514404,6.699999809265137,6.809999942779541,6.769999980926514,11787100.0,5.2877702713012695
2011-03-10,6.699999809265137,6.579999923706055,6.670000076293945,6.619999885559082,13717900.0,5.1706109046936035
2011-03-11,6.809999942779541,6.550000190734863,6.559999942779541,6.769999980926514,9381700.0,5.2877702713012695
2011-03-14,6.75,6.579999923706055,6.71999979019165,6.679999828338623,15010300.0,5.217474937438965
2011-03-15,6.699999809265137,6.510000228881836,6.510000228881836,6.639999866485596,15286200.0,5.186232089996338
2011-03-16,6.679999828338623,6.489999771118164,6.659999847412109,6.510000228881836,15299000.0,5.0923638343811035
2011-03-17,6.670000076293945,6.550000190734863,6.599999904632568,6.630000114440918,11639900.0,5.1862311363220215
2011-03-18,6.829999923706055,6.650000095367432,6.760000228881836,6.690000057220459,19761400.0,5.233165264129639
2011-03-21,6.800000190734863,6.53000020980835,6.78000020980835,6.650000095367432,17222700.0,5.201876163482666
2011-03-22,6.679999828338623,6.510000228881836,6.630000114440918,6.570000171661377,11205300.0,5.139298439025879
2011-03-23,6.550000190734863,6.429999828338623,6.550000190734863,6.460000038146973,9656800.0,5.053251266479492
2011-03-24,6.519999980926514,6.380000114440918,6.489999771118164,6.5,9937800.0,5.084540843963623
2011-03-25,6.679999828338623,6.519999980926514,6.53000020980835,6.590000152587891,10762800.0,5.154942035675049
2011-03-28,6.690000057220459,6.570000171661377,6.639999866485596,6.570000171661377,11883200.0,5.139298439025879
2011-03-29,6.659999847412109,6.559999942779541,6.579999923706055,6.639999866485596,7330200.0,5.19405460357666
2011-03-30,6.78000020980835,6.659999847412109,6.699999809265137,6.75,8318600.0,5.280099868774414
2011-03-31,6.760000228881836,6.630000114440918,6.739999771118164,6.639999866485596,9343500.0,5.19405460357666
2011-04-01,6.920000076293945,6.760000228881836,6.809999942779541,6.809999942779541,18718500.0,5.3270344734191895
2011-04-04,6.909999847412109,6.71999979019165,6.860000133514404,6.739999771118164,10098800.0,5.272276878356934
2011-04-05,6.820000171661377,6.699999809265137,6.699999809265137,6.730000019073486,8986400.0,5.2644548416137695
2011-04-06,6.860000133514404,6.71999979019165,6.75,6.860000133514404,9367800.0,5.366146087646484
2011-04-07,6.900000095367432,6.739999771118164,6.840000152587891,6.800000190734863,11230600.0,5.319212913513184
2011-04-08,6.900000095367432,6.699999809265137,6.869999885559082,6.730000019073486,8682000.0,5.2644548416137695
2011-04-11,6.78000020980835,6.630000114440918,6.769999980926514,6.630000114440918,9176700.0,5.1862311363220215
2011-04-12,6.75,6.559999942779541,6.579999923706055,6.659999847412109,12048000.0,5.209698677062988
2011-04-13,6.75,6.519999980926514,6.739999771118164,6.539999961853027,17004100.0,5.1158294677734375
2011-04-14,6.53000020980835,6.440000057220459,6.53000020980835,6.5,10585400.0,5.084540843963623
2011-04-15,6.579999923706055,6.46999979019165,6.53000020980835,6.519999980926514,9889800.0,5.100186347961426
2011-04-18,6.489999771118164,6.380000114440918,6.460000038146973,6.420000076293945,8984500.0,5.0219621658325195
2011-04-19,6.519999980926514,6.369999885559082,6.460000038146973,6.440000057220459,14874900.0,5.037605285644531
2011-04-20,6.590000152587891,6.340000152587891,6.570000171661377,6.400000095367432,28271400.0,5.006316661834717
2011-04-21,6.679999828338623,6.380000114440918,6.480000019073486,6.679999828338623,25924900.0,5.225345134735107
2011-04-25,6.679999828338623,6.53000020980835,6.650000095367432,6.570000171661377,11103600.0,5.139298439025879
2011-04-26,6.650000095367432,6.510000228881836,6.599999904632568,6.650000095367432,15600000.0,5.201876163482666
2011-04-27,6.789999961853027,6.619999885559082,6.650000095367432,6.769999980926514,15351600.0,5.2957444190979
2011-04-28,6.880000114440918,6.710000038146973,6.730000019073486,6.849999904632568,15000000.0,5.358325004577637
2011-04-29,6.869999885559082,6.75,6.869999885559082,6.789999961853027,10537800.0,5.311389923095703
2011-05-02,6.829999923706055,6.71999979019165,6.809999942779541,6.769999980926514,9381100.0,5.2957444190979
2011-05-03,6.880000114440918,6.699999809265137,6.769999980926514,6.849999904632568,13900000.0,5.358325004577637
2011-05-04,6.869999885559082,6.699999809265137,6.849999904632568,6.760000228881836,14790400.0,5.287922382354736
2011-05-05,6.769999980926514,6.610000133514404,6.71999979019165,6.650000095367432,13100000.0,5.201876163482666
2011-05-06,6.739999771118164,6.570000171661377,6.730000019073486,6.639999866485596,10767200.0,5.19405460357666
2011-05-09,6.739999771118164,6.590000152587891,6.639999866485596,6.710000038146973,8280900.0,5.2488112449646
2011-05-10,6.800000190734863,6.679999828338623,6.710000038146973,6.710000038146973,10884600.0,5.2488112449646
2011-05-11,6.840000152587891,6.670000076293945,6.699999809265137,6.699999809265137,12100000.0,5.240988731384277
2011-05-12,6.739999771118164,6.619999885559082,6.670000076293945,6.650000095367432,10900000.0,5.201876163482666
2011-05-13,6.650000095367432,6.519999980926514,6.639999866485596,6.579999923706055,13361000.0,5.14711856842041
2011-05-16,6.699999809265137,6.480000019073486,6.539999961853027,6.489999771118164,13630000.0,5.076718807220459
2011-05-17,6.579999923706055,6.429999828338623,6.46999979019165,6.570000171661377,15699300.0,5.139298439025879
2011-05-18,6.579999923706055,6.5,6.570000171661377,6.539999961853027,9697000.0,5.1158294677734375
2011-05-19,6.630000114440918,6.539999961853027,6.590000152587891,6.570000171661377,16035700.0,5.139298439025879
2011-05-20,6.599999904632568,6.369999885559082,6.539999961853027,6.369999885559082,11616900.0,4.982850551605225
2011-05-23,6.389999866485596,6.269999980926514,6.28000020980835,6.349999904632568,10800000.0,4.967205047607422
2011-05-24,6.409999847412109,6.340000152587891,6.369999885559082,6.360000133514404,7388500.0,4.975028038024902
2011-05-25,6.5,6.340000152587891,6.349999904632568,6.420000076293945,10321900.0,5.0219621658325195
2011-05-26,6.449999809265137,6.369999885559082,6.409999847412109,6.420000076293945,6545800.0,5.0219621658325195
2011-05-27,6.559999942779541,6.440000057220459,6.449999809265137,6.53000020980835,6496600.0,5.108008861541748
2011-05-31,6.599999904632568,6.519999980926514,6.590000152587891,6.599999904632568,7591000.0,5.162765026092529
2011-06-01,6.579999923706055,6.329999923706055,6.550000190734863,6.349999904632568,16570100.0,4.967205047607422
2011-06-02,6.369999885559082,6.190000057220459,6.349999904632568,6.239999771118164,19057500.0,4.881161212921143
2011-06-03,6.309999942779541,6.099999904632568,6.110000133514404,6.179999828338623,12163100.0,4.834224700927734
2011-06-06,6.179999828338623,6.0,6.110000133514404,6.059999942779541,21833300.0,4.7403564453125
2011-06-07,6.329999923706055,6.070000171661377,6.099999904632568,6.210000038146973,22912200.0,4.857692241668701
2011-06-08,6.349999904632568,6.159999847412109,6.159999847412109,6.300000190734863,24451400.0,4.928093433380127
2011-06-09,6.409999847412109,6.21999979019165,6.300000190734863,6.309999942779541,13953900.0,4.935915470123291
2011-06-10,6.320000171661377,6.090000152587891,6.269999980926514,6.199999809265137,16914600.0,4.849868297576904
2011-06-13,6.239999771118164,6.139999866485596,6.230000019073486,6.210000038146973,11131300.0,4.857692241668701
2011-06-14,6.389999866485596,6.230000019073486,6.28000020980835,6.289999961853027,12288700.0,4.920271873474121
2011-06-15,6.409999847412109,6.159999847412109,6.230000019073486,6.329999923706055,29330200.0,4.959444522857666
2011-06-16,6.389999866485596,6.25,6.320000171661377,6.320000171661377,8019900.0,4.951611042022705
2011-06-17,6.46999979019165,6.349999904632568,6.380000114440918,6.409999847412109,9604600.0,5.022123336791992
2011-06-20,6.400000095367432,6.28000020980835,6.369999885559082,6.320000171661377,9368400.0,4.951611042022705
2011-06-21,6.400000095367432,6.28000020980835,6.349999904632568,6.400000095367432,11144900.0,5.014289855957031
2011-06-22,6.429999828338623,6.300000190734863,6.360000133514404,6.300000190734863,6383400.0,4.935940742492676
2011-06-23,6.230000019073486,6.150000095367432,6.21999979019165,6.210000038146973,12895100.0,4.8654279708862305
2011-06-24,6.230000019073486,6.099999904632568,6.210000038146973,6.099999904632568,10523800.0,4.7792439460754395
2011-06-27,6.340000152587891,6.099999904632568,6.119999885559082,6.320000171661377,14333000.0,4.951611042022705
2011-06-28,6.420000076293945,6.260000228881836,6.349999904632568,6.389999866485596,13487400.0,5.006453514099121
2011-06-29,6.539999961853027,6.300000190734863,6.460000038146973,6.539999961853027,12445000.0,5.123976230621338
2011-06-30,6.599999904632568,6.480000019073486,6.539999961853027,6.559999942779541,8950700.0,5.139646530151367
2011-07-01,6.630000114440918,6.519999980926514,6.559999942779541,6.630000114440918,6871200.0,5.1944899559021
2011-07-05,6.630000114440918,6.489999771118164,6.599999904632568,6.579999923706055,10673000.0,5.155315399169922
2011-07-06,6.639999866485596,6.510000228881836,6.559999942779541,6.539999961853027,8404700.0,5.123976230621338
2011-07-07,6.739999771118164,6.590000152587891,6.619999885559082,6.739999771118164,13287600.0,5.280672073364258
2011-07-08,6.659999847412109,6.519999980926514,6.650000095367432,6.53000020980835,12470800.0,5.116142272949219
2011-07-11,6.449999809265137,6.28000020980835,6.429999828338623,6.329999923706055,13482200.0,4.959444522857666
2011-07-12,6.400000095367432,6.170000076293945,6.340000152587891,6.190000057220459,20959200.0,4.849758625030518
2011-07-13,6.349999904632568,6.179999828338623,6.25,6.190000057220459,17655300.0,4.849758625030518
2011-07-14,6.25,6.150000095367432,6.21999979019165,6.190000057220459,14527700.0,4.849758625030518
2011-07-15,6.230000019073486,6.110000133514404,6.230000019073486,6.139999866485596,11005700.0,4.81058406829834
2011-07-18,6.179999828338623,6.050000190734863,6.139999866485596,6.090000152587891,12346700.0,4.771409511566162
2011-07-19,6.260000228881836,6.059999942779541,6.119999885559082,6.260000228881836,19687000.0,4.904601573944092
2011-07-20,6.400000095367432,6.210000038146973,6.269999980926514,6.309999942779541,19025800.0,4.9437761306762695
2011-07-21,6.329999923706055,5.949999809265137,6.300000190734863,6.090000152587891,53767800.0,4.771409511566162
2011-07-22,6.170000076293945,6.010000228881836,6.039999961853027,6.139999866485596,16213500.0,4.81058406829834
2011-07-25,6.110000133514404,5.989999771118164,6.070000171661377,6.019999980926514,24792000.0,4.716565132141113
2011-07-26,6.090000152587891,6.0,6.03000020980835,6.059999942779541,15007300.0,4.747905254364014
2011-07-27,6.099999904632568,5.920000076293945,6.019999980926514,6.0,21117900.0,4.700896263122559
2011-07-28,6.170000076293945,6.010000228881836,6.010000228881836,6.03000020980835,18768200.0,4.724400997161865
2011-07-29,6.079999923706055,5.940000057220459,5.96999979019165,6.050000190734863,24825200.0,4.740070819854736
2011-08-01,6.159999847412109,5.96999979019165,6.150000095367432,6.0,15104400.0,4.700896263122559
2011-08-02,5.989999771118164,5.710000038146973,5.949999809265137,5.730000019073486,36555200.0,4.489355564117432
2011-08-03,5.900000095367432,5.610000133514404,5.800000190734863,5.860000133514404,24106200.0,4.5912089347839355
2011-08-04,5.840000152587891,5.440000057220459,5.769999980926514,5.449999809265137,30924200.0,4.2699809074401855
2011-08-05,5.670000076293945,5.269999980926514,5.550000190734863,5.389999866485596,24419400.0,4.222972393035889
2011-08-08,5.389999866485596,4.829999923706055,5.150000095367432,4.929999828338623,34700500.0,3.862569570541382
2011-08-09,5.289999961853027,4.869999885559082,5.210000038146973,5.230000019073486,20320000.0,4.09761381149292
2011-08-10,5.110000133514404,4.710000038146973,5.099999904632568,4.710000038146973,29184800.0,3.6902031898498535
2011-08-11,5.199999809265137,4.769999980926514,4.809999942779541,5.130000114440918,23754200.0,4.0192670822143555
2011-08-12,5.25,4.949999809265137,5.199999809265137,4.960000038146973,16850000.0,3.886075019836426
2011-08-15,5.170000076293945,5.03000020980835,5.039999961853027,5.170000076293945,13489500.0,4.050605773925781
2011-08-16,5.159999847412109,5.039999961853027,5.090000152587891,5.050000190734863,14485600.0,3.9565889835357666
2011-08-17,5.260000228881836,5.050000190734863,5.119999885559082,5.099999904632568,14725300.0,3.995762586593628
2011-08-18,4.96999979019165,4.699999809265137,4.96999979019165,4.739999771118164,23616600.0,3.7137081623077393
2011-08-19,4.769999980926514,4.559999942779541,4.659999847412109,4.559999942779541,18851200.0,3.572680950164795
