Date,High,Low,Open,Close,Volume,Adj Close
2011-01-28,31.579999923706055,30.290000915527344,31.579999923706055,30.809999465942383,1022500.0,20.666370391845703
2011-01-31,30.969999313354492,30.34000015258789,30.790000915527344,30.829999923706055,1045500.0,20.67978286743164
2011-02-01,31.280000686645508,30.520000457763672,30.809999465942383,30.790000915527344,1105400.0,20.652952194213867
2011-02-02,30.829999923706055,30.43000030517578,30.670000076293945,30.579999923706055,994600.0,20.512094497680664
2011-02-03,30.770000457763672,30.1299991607666,30.649999618530273,30.68000030517578,1252800.0,20.57916259765625
2011-02-04,32.59000015258789,30.899999618530273,30.989999771118164,31.940000534057617,2463400.0,21.424335479736328
2011-02-07,32.29999923706055,31.899999618530273,31.90999984741211,31.989999771118164,1019100.0,21.457874298095703
2011-02-08,32.560001373291016,31.889999389648438,31.989999771118164,32.45000076293945,922500.0,21.76643180847168
2011-02-09,32.470001220703125,31.899999618530273,32.43000030517578,32.209999084472656,762900.0,21.605443954467773
2011-02-10,32.599998474121094,31.75,32.06999969482422,32.58000183105469,803500.0,21.853622436523438
2011-02-11,33.470001220703125,32.34000015258789,32.45000076293945,33.08000183105469,1579200.0,22.18902015686035
2011-02-14,33.150001525878906,32.47999954223633,33.0099983215332,32.5,661100.0,21.79996681213379
2011-02-15,32.849998474121094,32.08000183105469,32.439998626708984,32.52000045776367,793200.0,21.813379287719727
2011-02-16,32.79999923706055,32.2400016784668,32.540000915527344,32.290000915527344,810000.0,21.659103393554688
2011-02-17,33.970001220703125,32.16999816894531,32.16999816894531,33.43000030517578,1737100.0,22.42378044128418
2011-02-18,33.060001373291016,32.0,32.560001373291016,33.02000045776367,1643700.0,22.148767471313477
2011-02-22,32.650001525878906,31.790000915527344,32.630001068115234,32.13999938964844,2495400.0,21.558483123779297
2011-02-23,33.220001220703125,30.010000228881836,30.170000076293945,32.36000061035156,4787000.0,21.7060604095459
2011-02-24,32.83000183105469,31.219999313354492,31.530000686645508,32.459999084472656,1836800.0,21.77313232421875
2011-02-25,33.29999923706055,32.47999954223633,32.54999923706055,33.16999816894531,1691000.0,22.249385833740234
2011-02-28,34.18000030517578,33.18000030517578,33.22999954223633,33.95000076293945,3565300.0,22.7725830078125
2011-03-01,34.400001525878906,32.900001525878906,33.95000076293945,33.20000076293945,1942900.0,22.269502639770508
2011-03-02,33.54999923706055,32.84000015258789,33.08000183105469,33.369998931884766,1280700.0,22.383533477783203
2011-03-03,34.22999954223633,33.38999938964844,33.599998474121094,34.20000076293945,1498100.0,22.940271377563477
2011-03-04,35.220001220703125,33.849998474121094,34.119998931884766,34.77000045776367,2739800.0,23.322608947753906
2011-03-07,35.040000915527344,33.779998779296875,34.97999954223633,34.43000030517578,912800.0,23.09454345703125
2011-03-08,34.400001525878906,33.88999938964844,34.189998626708984,34.08000183105469,1415500.0,22.859785079956055
2011-03-09,34.619998931884766,33.86000061035156,33.90999984741211,34.119998931884766,1231800.0,22.8866024017334
2011-03-10,34.099998474121094,33.11000061035156,33.630001068115234,33.95000076293945,1528800.0,22.7725830078125
2011-03-11,34.29999923706055,33.5,33.709999084472656,34.13999938964844,539500.0,22.900026321411133
2011-03-14,34.29999923706055,33.619998931884766,33.970001220703125,33.869998931884766,601300.0,22.718914031982422
2011-03-15,34.38999938964844,33.09000015258789,33.16999816894531,34.349998474121094,1263400.0,23.0408878326416
2011-03-16,34.45000076293945,33.529998779296875,34.209999084472656,33.79999923706055,1343900.0,22.671966552734375
2011-03-17,34.279998779296875,33.400001525878906,34.13999938964844,33.4900016784668,775400.0,22.46402931213379
2011-03-18,34.0,33.439998626708984,33.75,33.81999969482422,1514800.0,22.685380935668945
2011-03-21,34.459999084472656,33.66999816894531,34.150001525878906,33.81999969482422,1317600.0,22.685380935668945
2011-03-22,33.90999984741211,33.65999984741211,33.790000915527344,33.7599983215332,656500.0,22.645130157470703
2011-03-23,33.9900016784668,33.56999969482422,33.75,33.77000045776367,665300.0,22.651845932006836
2011-03-24,33.970001220703125,33.70000076293945,33.849998474121094,33.900001525878906,1198400.0,22.739049911499023
2011-03-25,34.599998474121094,33.75,33.880001068115234,34.119998931884766,2179000.0,22.8866024017334
2011-03-28,34.20000076293945,33.790000915527344,34.04999923706055,33.880001068115234,957400.0,22.725629806518555
2011-03-29,34.2599983215332,33.77000045776367,33.869998931884766,34.150001525878906,850600.0,22.906734466552734
2011-03-30,34.36000061035156,33.939998626708984,34.279998779296875,33.97999954223633,745000.0,22.79270362854004
2011-03-31,34.25,33.849998474121094,34.029998779296875,33.86000061035156,1048300.0,22.712209701538086
2011-04-01,34.040000915527344,33.5,34.0,33.75,1315600.0,22.638427734375
2011-04-04,33.93000030517578,33.29999923706055,33.90999984741211,33.779998779296875,1627700.0,22.658552169799805
2011-04-05,33.91999816894531,33.439998626708984,33.779998779296875,33.779998779296875,1899300.0,22.658552169799805
2011-04-06,34.0,33.540000915527344,33.849998474121094,33.93000030517578,1273200.0,22.75916862487793
2011-04-07,33.88999938964844,33.36000061035156,33.779998779296875,33.75,1066600.0,22.638427734375
2011-04-08,33.97999954223633,33.529998779296875,33.720001220703125,33.75,1262000.0,22.638427734375
2011-04-11,34.16999816894531,33.709999084472656,34.0,34.0099983215332,962200.0,22.812828063964844
2011-04-12,33.970001220703125,33.59000015258789,33.7400016784668,33.7599983215332,1128500.0,22.645130157470703
2011-04-13,33.970001220703125,33.5099983215332,33.869998931884766,33.560001373291016,1523700.0,22.5109806060791
2011-04-14,33.779998779296875,33.16999816894531,33.310001373291016,33.7599983215332,1030500.0,22.645130157470703
2011-04-15,33.9900016784668,33.619998931884766,33.790000915527344,33.900001525878906,2797100.0,22.739049911499023
2011-04-18,33.77000045776367,33.18000030517578,33.630001068115234,33.7400016784668,1811100.0,22.63172721862793
2011-04-19,33.86000061035156,33.20000076293945,33.59000015258789,33.59000015258789,1678700.0,22.531099319458008
2011-04-20,34.15999984741211,33.869998931884766,33.88999938964844,33.959999084472656,2670900.0,22.77928924560547
2011-04-21,34.220001220703125,33.88999938964844,33.97999954223633,34.150001525878906,2516100.0,22.906734466552734
2011-04-25,34.66999816894531,33.90999984741211,34.08000183105469,34.45000076293945,1808900.0,23.10796546936035
2011-04-26,34.75,33.91999816894531,34.45000076293945,34.66999816894531,2400000.0,23.255529403686523
2011-04-27,34.790000915527344,34.06999969482422,34.630001068115234,34.689998626708984,1713100.0,23.268951416015625
2011-04-28,34.72999954223633,34.119998931884766,34.72999954223633,34.2599983215332,1900000.0,22.98052215576172
2011-04-29,34.43000030517578,34.04999923706055,34.22999954223633,34.22999954223633,2053300.0,22.960397720336914
2011-05-02,34.36000061035156,33.75,34.31999969482422,34.0099983215332,1941600.0,22.812828063964844
2011-05-03,34.0099983215332,33.43000030517578,33.959999084472656,33.4900016784668,2700000.0,22.46402931213379
2011-05-04,36.41999816894531,34.06999969482422,35.0,35.279998779296875,6519200.0,23.664703369140625
2011-05-05,35.70000076293945,34.61000061035156,35.130001068115234,34.9900016784668,2300000.0,23.47018051147461
2011-05-06,35.439998626708984,34.939998626708984,35.380001068115234,35.13999938964844,1628700.0,23.570791244506836
2011-05-09,35.310001373291016,34.849998474121094,35.25,34.97999954223633,1136600.0,23.463470458984375
2011-05-10,35.52000045776367,35.02000045776367,35.189998626708984,35.310001373291016,1021900.0,23.684825897216797
2011-05-11,35.4900016784668,34.75,35.31999969482422,35.06999969482422,969500.0,23.523839950561523
2011-05-12,35.31999969482422,34.86000061035156,35.06999969482422,35.2400016784668,840000.0,23.63787269592285
2011-05-13,35.34000015258789,34.959999084472656,35.279998779296875,35.119998931884766,1076300.0,23.557376861572266
2011-05-16,35.08000183105469,34.4900016784668,34.959999084472656,34.650001525878906,839300.0,23.24212074279785
2011-05-17,34.869998931884766,34.310001373291016,34.5,34.84000015258789,1569600.0,23.369565963745117
2011-05-18,35.150001525878906,34.529998779296875,34.779998779296875,34.97999954223633,1076400.0,23.463470458984375
2011-05-19,35.349998474121094,34.900001525878906,35.20000076293945,35.220001220703125,844000.0,23.624462127685547
2011-05-20,35.25,34.70000076293945,35.25,34.97999954223633,699900.0,23.463470458984375
2011-05-23,34.86000061035156,34.0,34.79999923706055,34.16999816894531,1908700.0,22.920148849487305
2011-05-24,34.20000076293945,33.310001373291016,34.20000076293945,33.40999984741211,2015100.0,22.41036605834961
2011-05-25,33.400001525878906,33.119998931884766,33.310001373291016,33.22999954223633,825700.0,22.289627075195312
2011-05-26,33.459999084472656,33.099998474121094,33.15999984741211,33.31999969482422,682700.0,22.34999656677246
2011-05-27,33.47999954223633,33.25,33.25,33.41999816894531,547600.0,22.417072296142578
2011-05-31,34.08000183105469,33.52000045776367,33.689998626708984,34.08000183105469,1037700.0,22.859785079956055
2011-06-01,34.470001220703125,33.88999938964844,34.0099983215332,34.060001373291016,1558500.0,22.84636878967285
2011-06-02,34.290000915527344,33.63999938964844,33.900001525878906,33.650001525878906,1921400.0,22.571348190307617
2011-06-03,33.790000915527344,33.08000183105469,33.41999816894531,33.349998474121094,1339700.0,22.370119094848633
2011-06-06,33.560001373291016,33.029998779296875,33.099998474121094,33.290000915527344,1154700.0,22.329872131347656
2011-06-07,33.5,33.06999969482422,33.380001068115234,33.150001525878906,867000.0,22.235963821411133
2011-06-08,33.52000045776367,33.02000045776367,33.029998779296875,33.31999969482422,1031400.0,22.34999656677246
2011-06-09,33.900001525878906,33.220001220703125,33.380001068115234,33.709999084472656,882000.0,22.611597061157227
2011-06-10,33.88999938964844,33.45000076293945,33.70000076293945,33.540000915527344,1184700.0,22.497570037841797
2011-06-13,33.06999969482422,32.0,32.970001220703125,32.54999923706055,1768000.0,22.367006301879883
2011-06-14,33.029998779296875,32.40999984741211,32.86000061035156,32.84000015258789,1005100.0,22.5662784576416
2011-06-15,32.79999923706055,32.470001220703125,32.65999984741211,32.689998626708984,728900.0,22.46320152282715
2011-06-16,33.08000183105469,32.619998931884766,32.84000015258789,32.9900016784668,907400.0,22.66935157775879
2011-06-17,33.720001220703125,32.970001220703125,33.380001068115234,33.65999984741211,1973000.0,23.129751205444336
2011-06-20,34.09000015258789,33.349998474121094,33.599998474121094,33.66999816894531,730700.0,23.136619567871094
2011-06-21,34.33000183105469,33.380001068115234,33.7599983215332,33.97999954223633,893000.0,23.349639892578125
2011-06-22,34.189998626708984,33.79999923706055,33.90999984741211,33.970001220703125,550300.0,23.342769622802734
2011-06-23,34.040000915527344,33.439998626708984,33.63999938964844,34.0099983215332,737800.0,23.37026023864746
2011-06-24,33.959999084472656,33.380001068115234,33.959999084472656,33.45000076293945,1185000.0,22.985448837280273
2011-06-27,33.869998931884766,31.209999084472656,33.290000915527344,32.220001220703125,5419800.0,22.140243530273438
2011-06-28,32.220001220703125,31.31999969482422,31.440000534057617,31.920000076293945,3047900.0,21.934097290039062
2011-06-29,32.7599983215332,31.799999237060547,32.06999969482422,32.04999923706055,1654300.0,22.02342987060547
2011-06-30,33.33000183105469,32.25,32.279998779296875,33.029998779296875,1658200.0,22.69684410095215
2011-07-01,33.720001220703125,33.04999923706055,33.119998931884766,33.58000183105469,1264300.0,23.074777603149414
2011-07-05,33.709999084472656,32.959999084472656,33.709999084472656,33.25,1002400.0,22.84801483154297
2011-07-06,33.400001525878906,33.0099983215332,33.279998779296875,33.220001220703125,634200.0,22.827402114868164
2011-07-07,33.970001220703125,33.290000915527344,33.41999816894531,33.7400016784668,674700.0,23.184728622436523
2011-07-08,33.83000183105469,33.279998779296875,33.439998626708984,33.599998474121094,609800.0,23.088518142700195
2011-07-11,33.4900016784668,33.119998931884766,33.31999969482422,33.43000030517578,725200.0,22.971702575683594
2011-07-12,33.540000915527344,32.900001525878906,33.33000183105469,33.040000915527344,942400.0,22.70370864868164
2011-07-13,33.439998626708984,32.849998474121094,33.209999084472656,32.959999084472656,688000.0,22.648740768432617
2011-07-14,33.11000061035156,32.18000030517578,33.060001373291016,32.45000076293945,1165000.0,22.298290252685547
2011-07-15,32.41999816894531,32.08000183105469,32.380001068115234,32.22999954223633,887900.0,22.147109985351562
2011-07-18,32.220001220703125,31.790000915527344,32.209999084472656,32.08000183105469,741900.0,22.044038772583008
2011-07-19,32.310001373291016,32.0,32.18000030517578,32.22999954223633,806100.0,22.147109985351562
2011-07-20,32.150001525878906,31.850000381469727,32.130001068115234,32.0,617100.0,21.989070892333984
2011-07-21,32.779998779296875,32.02000045776367,32.189998626708984,32.709999084472656,720600.0,22.476951599121094
2011-07-22,33.0,32.43000030517578,32.65999984741211,32.720001220703125,669900.0,22.483821868896484
2011-07-25,32.70000076293945,32.279998779296875,32.68000030517578,32.560001373291016,579300.0,22.37387466430664
2011-07-26,33.0099983215332,32.220001220703125,32.459999084472656,32.86000061035156,1160900.0,22.580026626586914
2011-07-27,32.70000076293945,31.850000381469727,32.68000030517578,32.150001525878906,1113900.0,22.09214973449707
2011-07-28,32.40999984741211,31.780000686645508,32.13999938964844,32.099998474121094,641900.0,22.057777404785156
2011-07-29,32.68000030517578,31.5,31.790000915527344,32.630001068115234,1258900.0,22.42197608947754
2011-08-01,33.040000915527344,31.649999618530273,32.75,32.189998626708984,1649200.0,22.119625091552734
2011-08-02,32.2599983215332,31.290000915527344,31.760000228881836,31.530000686645508,2265100.0,21.66609764099121
2011-08-03,31.899999618530273,29.489999771118164,30.25,30.860000610351562,5806600.0,21.20570945739746
2011-08-04,30.760000228881836,29.5,30.530000686645508,30.139999389648438,1830500.0,20.710954666137695
2011-08-05,32.15999984741211,29.229999542236328,30.3799991607666,31.950000762939453,2741600.0,21.9547061920166
2011-08-08,31.700000762939453,30.15999984741211,30.59000015258789,31.0,2838400.0,21.301908493041992
2011-08-09,32.0,30.1299991607666,31.1299991607666,31.989999771118164,2610400.0,21.982194900512695
2011-08-10,31.639999389648438,30.459999084472656,31.43000030517578,30.520000457763672,2188100.0,20.972074508666992
2011-08-11,31.280000686645508,30.209999084472656,30.809999465942383,30.899999618530273,1570600.0,21.23319435119629
2011-08-12,31.610000610351562,30.899999618530273,31.170000076293945,31.31999969482422,763200.0,21.521799087524414
2011-08-15,31.770000457763672,31.25,31.540000915527344,31.690000534057617,823700.0,21.776050567626953
2011-08-16,32.279998779296875,31.31999969482422,31.579999923706055,32.22999954223633,1085000.0,22.147109985351562
2011-08-17,32.72999954223633,31.670000076293945,32.2599983215332,31.989999771118164,726800.0,21.982194900512695
2011-08-18,31.31999969482422,30.299999237060547,31.31999969482422,30.8799991607666,1209800.0,21.219449996948242
