Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,48.099998474121094,47.209999084472656,47.95000076293945,47.40999984741211,3412200.0,39.457550048828125
2011-01-27,47.81999969482422,47.119998931884766,47.56999969482422,47.58000183105469,2080900.0,39.599029541015625
2011-01-28,48.029998779296875,46.33000183105469,47.310001373291016,46.40999984741211,3908300.0,38.62528610229492
2011-01-31,47.349998474121094,46.529998779296875,46.529998779296875,46.720001220703125,3496600.0,38.88328170776367
2011-02-01,48.0,47.0,47.040000915527344,47.650001525878906,2933000.0,39.65729904174805
2011-02-02,47.529998779296875,47.0,47.369998931884766,47.27000045776367,3431100.0,39.341033935546875
2011-02-03,47.25,46.209999084472656,47.08000183105469,46.540000915527344,3598300.0,38.73346710205078
2011-02-04,46.720001220703125,46.029998779296875,46.720001220703125,46.369998931884766,3304400.0,38.59201431274414
2011-02-07,47.59000015258789,46.41999816894531,46.5,47.31999969482422,3661300.0,39.38264465332031
2011-02-08,47.4900016784668,47.040000915527344,47.279998779296875,47.310001373291016,5542200.0,39.374332427978516
2011-02-09,47.400001525878906,46.619998931884766,47.16999816894531,47.150001525878906,4615300.0,39.24115753173828
2011-02-10,47.79999923706055,46.849998474121094,46.939998626708984,47.779998779296875,3437400.0,39.765480041503906
2011-02-11,47.63999938964844,46.90999984741211,47.40999984741211,46.97999954223633,5226700.0,39.09968185424805
2011-02-14,47.040000915527344,46.45000076293945,46.95000076293945,46.59000015258789,2988800.0,38.77510070800781
2011-02-15,46.5099983215332,45.400001525878906,46.29999923706055,45.70000076293945,4236800.0,38.03437042236328
2011-02-16,46.279998779296875,45.720001220703125,45.88999938964844,46.20000076293945,3215900.0,38.45051956176758
2011-02-17,46.06999969482422,45.369998931884766,45.400001525878906,46.040000915527344,3158000.0,38.317352294921875
2011-02-18,46.459999084472656,45.84000015258789,45.959999084472656,46.119998931884766,3372800.0,38.3839225769043
2011-02-22,45.70000076293945,44.29999923706055,45.06999969482422,44.52000045776367,4960200.0,37.052310943603516
2011-02-23,44.880001068115234,43.790000915527344,44.58000183105469,44.22999954223633,3180400.0,36.81095504760742
2011-02-24,44.470001220703125,43.61000061035156,44.11000061035156,44.27000045776367,2818100.0,36.84425735473633
2011-02-25,44.90999984741211,44.279998779296875,44.45000076293945,44.79999923706055,3061100.0,37.28535079956055
2011-02-28,44.9900016784668,44.400001525878906,44.959999084472656,44.720001220703125,2296500.0,37.21876907348633
2011-03-01,44.7599983215332,44.04999923706055,44.650001525878906,44.349998474121094,3779300.0,36.91081237792969
2011-03-02,44.43000030517578,43.5099983215332,44.20000076293945,44.029998779296875,4020600.0,36.64450454711914
2011-03-03,45.0099983215332,44.11000061035156,44.619998931884766,44.15999984741211,4070900.0,36.75271224975586
2011-03-04,44.34000015258789,43.45000076293945,44.150001525878906,43.810001373291016,4062800.0,36.4614143371582
2011-03-07,44.68000030517578,43.61000061035156,44.09000015258789,43.84000015258789,2625400.0,36.486366271972656
2011-03-08,44.650001525878906,43.70000076293945,43.86000061035156,44.59000015258789,2542600.0,37.11057662963867
2011-03-09,44.75,44.220001220703125,44.41999816894531,44.52000045776367,2554000.0,37.052310943603516
2011-03-10,44.029998779296875,43.16999816894531,44.0099983215332,43.38999938964844,2794900.0,36.111854553222656
2011-03-11,43.650001525878906,43.11000061035156,43.33000183105469,43.34000015258789,2592000.0,36.07024383544922
2011-03-14,43.47999954223633,42.880001068115234,43.02000045776367,43.369998931884766,3188700.0,36.09521484375
2011-03-15,42.97999954223633,42.060001373291016,42.22999954223633,42.72999954223633,4241300.0,35.562564849853516
2011-03-16,43.349998474121094,42.540000915527344,42.68000030517578,42.970001220703125,5730500.0,35.762298583984375
2011-03-17,43.630001068115234,42.63999938964844,43.630001068115234,43.400001525878906,3727300.0,36.12016677856445
2011-03-18,44.709999084472656,43.58000183105469,44.09000015258789,44.369998931884766,6768400.0,36.927467346191406
2011-03-21,44.9900016784668,43.70000076293945,44.810001373291016,43.91999816894531,3532900.0,36.552955627441406
2011-03-22,44.04999923706055,43.58000183105469,43.75,43.630001068115234,2396300.0,36.311607360839844
2011-03-23,43.91999816894531,43.09000015258789,43.529998779296875,43.77000045776367,2713600.0,36.42811965942383
2011-03-24,44.13999938964844,43.41999816894531,43.95000076293945,44.08000183105469,2287900.0,36.686119079589844
2011-03-25,44.22999954223633,43.7599983215332,44.16999816894531,44.040000915527344,2827500.0,36.652828216552734
2011-03-28,44.560001373291016,43.7400016784668,44.16999816894531,43.7400016784668,2112000.0,36.40314483642578
2011-03-29,44.2400016784668,43.630001068115234,43.72999954223633,44.09000015258789,3812300.0,36.694435119628906
2011-03-30,45.599998474121094,44.06999969482422,44.209999084472656,45.06999969482422,4538800.0,37.66382598876953
2011-03-31,45.34000015258789,44.630001068115234,44.90999984741211,44.939998626708984,3374500.0,37.555179595947266
2011-04-01,46.15999984741211,45.2599983215332,45.29999923706055,45.470001220703125,3304400.0,37.99809265136719
2011-04-04,45.869998931884766,45.38999938964844,45.619998931884766,45.63999938964844,2060400.0,38.14015579223633
2011-04-05,45.95000076293945,45.56999969482422,45.68000030517578,45.790000915527344,2626800.0,38.2655143737793
2011-04-06,46.41999816894531,45.709999084472656,45.959999084472656,46.369998931884766,3144900.0,38.750205993652344
2011-04-07,46.45000076293945,45.95000076293945,46.25,46.369998931884766,2961600.0,38.750205993652344
2011-04-08,46.939998626708984,45.97999954223633,46.68000030517578,46.060001373291016,2712100.0,38.49114227294922
2011-04-11,46.65999984741211,46.06999969482422,46.25,46.189998626708984,2199800.0,38.599769592285156
2011-04-12,46.290000915527344,45.380001068115234,45.93000030517578,46.15999984741211,3073100.0,38.574703216552734
2011-04-13,46.790000915527344,45.45000076293945,46.529998779296875,45.58000183105469,4003700.0,38.090023040771484
2011-04-14,45.52000045776367,44.970001220703125,45.29999923706055,45.150001525878906,3333300.0,37.73067855834961
2011-04-15,45.70000076293945,45.060001373291016,45.40999984741211,45.40999984741211,4445600.0,37.94795227050781
2011-04-18,45.220001220703125,44.45000076293945,44.86000061035156,44.66999816894531,3268200.0,37.32954406738281
2011-04-19,46.540000915527344,45.31999969482422,45.4900016784668,45.689998626708984,7145600.0,38.181941986083984
2011-04-20,46.54999923706055,45.790000915527344,46.310001373291016,46.02000045776367,4086600.0,38.45771789550781
2011-04-21,46.369998931884766,46.0099983215332,46.25,46.31999969482422,3046700.0,38.70841598510742
2011-04-25,46.2400016784668,45.619998931884766,46.150001525878906,45.959999084472656,3301200.0,38.407569885253906
2011-04-26,47.0,46.2400016784668,46.41999816894531,46.97999954223633,3000000.0,39.25996017456055
2011-04-27,47.099998474121094,46.099998474121094,47.08000183105469,46.560001373291016,2418300.0,38.908966064453125
2011-04-28,46.7400016784668,46.22999954223633,46.47999954223633,46.52000045776367,1784800.0,38.875545501708984
2011-04-29,46.61000061035156,46.0,46.4900016784668,46.54999923706055,2871800.0,38.90061950683594
2011-05-02,47.09000015258789,46.560001373291016,46.779998779296875,46.88999938964844,2480800.0,39.184749603271484
2011-05-03,46.849998474121094,46.33000183105469,46.83000183105469,46.70000076293945,1543500.0,39.02597427368164
2011-05-04,46.790000915527344,46.04999923706055,46.75,46.369998931884766,2019500.0,38.750205993652344
2011-05-05,46.290000915527344,45.61000061035156,46.06999969482422,45.880001068115234,2454100.0,38.340721130371094
2011-05-06,46.7400016784668,46.369998931884766,46.369998931884766,46.54999923706055,2818400.0,38.90061950683594
2011-05-09,46.720001220703125,46.25,46.439998626708984,46.4900016784668,1867300.0,38.85047149658203
2011-05-10,47.25,46.5,46.72999954223633,47.08000183105469,2652300.0,39.34353256225586
2011-05-11,47.290000915527344,46.58000183105469,46.97999954223633,46.880001068115234,2967600.0,39.1764030456543
2011-05-12,46.65999984741211,45.56999969482422,46.59000015258789,46.52000045776367,4730800.0,38.875545501708984
2011-05-13,46.68000030517578,45.38999938964844,46.5099983215332,45.54999923706055,4122900.0,38.0649299621582
2011-05-16,46.380001068115234,45.369998931884766,45.40999984741211,45.790000915527344,3188100.0,38.2655143737793
2011-05-17,46.40999984741211,45.61000061035156,45.720001220703125,46.40999984741211,2578700.0,38.78362274169922
2011-05-18,47.13999938964844,46.220001220703125,46.400001525878906,47.08000183105469,2552200.0,39.34353256225586
2011-05-19,47.63999938964844,47.099998474121094,47.290000915527344,47.470001220703125,2326000.0,39.6694450378418
2011-05-20,47.36000061035156,46.790000915527344,47.2400016784668,46.84000015258789,2769900.0,39.14297103881836
2011-05-23,46.25,45.619998931884766,46.209999084472656,45.650001525878906,3628000.0,38.14850997924805
2011-05-24,45.900001525878906,44.7599983215332,45.61000061035156,44.959999084472656,4273100.0,37.57190704345703
2011-05-25,45.45000076293945,44.66999816894531,44.810001373291016,45.18000030517578,3292700.0,37.7557487487793
2011-05-26,45.630001068115234,44.779998779296875,44.9900016784668,45.34000015258789,3151200.0,37.889442443847656
2011-05-27,45.40999984741211,45.060001373291016,45.36000061035156,45.189998626708984,2398700.0,37.764102935791016
2011-05-31,45.900001525878906,45.369998931884766,45.59000015258789,45.77000045776367,2785700.0,38.2487907409668
2011-06-01,45.52000045776367,43.5,45.52000045776367,43.54999923706055,5789200.0,36.39360046386719
2011-06-02,44.220001220703125,43.5099983215332,43.59000015258789,43.9900016784668,3868700.0,36.76130294799805
2011-06-03,43.93000030517578,43.130001068115234,43.29999923706055,43.5,2930900.0,36.351806640625
2011-06-06,43.560001373291016,42.81999969482422,43.369998931884766,43.040000915527344,3092600.0,35.96739959716797
2011-06-07,43.41999816894531,42.63999938964844,43.18000030517578,42.65999984741211,3389700.0,35.64985656738281
2011-06-08,42.7400016784668,42.099998474121094,42.59000015258789,42.150001525878906,3510700.0,35.22365951538086
2011-06-09,43.4900016784668,42.150001525878906,42.369998931884766,43.380001068115234,4090000.0,36.251529693603516
2011-06-10,43.18000030517578,42.349998474121094,43.06999969482422,42.709999084472656,4969600.0,35.691627502441406
2011-06-13,43.2400016784668,42.369998931884766,42.81999969482422,42.9900016784668,2790800.0,35.925621032714844
2011-06-14,44.34000015258789,43.400001525878906,43.52000045776367,44.119998931884766,4223000.0,36.86993408203125
2011-06-15,43.91999816894531,42.54999923706055,43.63999938964844,42.66999816894531,4173600.0,35.658206939697266
2011-06-16,43.41999816894531,42.66999816894531,42.77000045776367,43.150001525878906,3874900.0,36.059329986572266
2011-06-17,43.849998474121094,43.25,43.52000045776367,43.40999984741211,3988800.0,36.276607513427734
2011-06-20,43.650001525878906,43.0099983215332,43.2400016784668,43.40999984741211,1913200.0,36.276607513427734
2011-06-21,44.34000015258789,43.56999969482422,43.630001068115234,44.22999954223633,3073100.0,36.961856842041016
2011-06-22,44.540000915527344,43.95000076293945,44.06999969482422,44.040000915527344,2849300.0,36.803077697753906
2011-06-23,44.279998779296875,43.220001220703125,43.38999938964844,44.130001068115234,5237600.0,36.87828826904297
2011-06-24,44.18000030517578,43.029998779296875,44.13999938964844,43.310001373291016,5262500.0,36.19303894042969
2011-06-27,44.47999954223633,43.27000045776367,43.459999084472656,44.220001220703125,3331500.0,36.9534912109375
2011-06-28,44.560001373291016,43.84000015258789,44.369998931884766,44.0099983215332,3577700.0,36.77800750732422
2011-06-29,45.2400016784668,44.209999084472656,44.27000045776367,45.15999984741211,3643000.0,37.89401626586914
2011-06-30,45.380001068115234,44.790000915527344,45.29999923706055,45.09000015258789,3475700.0,37.835289001464844
2011-07-01,46.029998779296875,44.95000076293945,45.13999938964844,45.95000076293945,2647400.0,38.556907653808594
2011-07-05,45.790000915527344,45.029998779296875,45.7400016784668,45.130001068115234,3224000.0,37.86884689331055
2011-07-06,46.20000076293945,44.79999923706055,45.060001373291016,46.04999923706055,4104700.0,38.64081954956055
2011-07-07,46.939998626708984,46.56999969482422,46.56999969482422,46.84000015258789,2738000.0,39.3037109375
2011-07-08,46.369998931884766,45.720001220703125,46.0099983215332,46.34000015258789,2461100.0,38.884159088134766
2011-07-11,46.0,44.459999084472656,45.630001068115234,44.58000183105469,4126400.0,37.40734100341797
2011-07-12,45.22999954223633,44.36000061035156,44.38999938964844,44.470001220703125,3479300.0,37.315032958984375
2011-07-13,45.689998626708984,44.560001373291016,44.869998931884766,44.63999938964844,3229500.0,37.457672119140625
2011-07-14,45.13999938964844,44.119998931884766,44.90999984741211,44.20000076293945,2740500.0,37.08847427368164
2011-07-15,44.540000915527344,43.52000045776367,44.45000076293945,43.83000183105469,4365800.0,36.778011322021484
2011-07-18,43.66999816894531,42.61000061035156,43.599998474121094,42.95000076293945,5031200.0,36.03959274291992
2011-07-19,42.38999938964844,40.56999969482422,42.06999969482422,42.02000045776367,10327000.0,35.25921630859375
2011-07-20,42.9900016784668,41.959999084472656,42.20000076293945,42.599998474121094,4200400.0,35.74589920043945
2011-07-21,43.86000061035156,42.77000045776367,43.040000915527344,43.439998626708984,4822700.0,36.45074462890625
2011-07-22,43.41999816894531,42.560001373291016,43.41999816894531,42.619998931884766,3131000.0,35.76268768310547
2011-07-25,42.849998474121094,42.099998474121094,42.15999984741211,42.630001068115234,2938100.0,35.77107620239258
2011-07-26,42.88999938964844,42.2599983215332,42.560001373291016,42.41999816894531,3263600.0,35.5948600769043
2011-07-27,42.2599983215332,41.529998779296875,42.220001220703125,41.61000061035156,4719400.0,34.91519546508789
2011-07-28,42.41999816894531,41.630001068115234,41.630001068115234,41.7599983215332,2845500.0,35.04105758666992
2011-07-29,41.90999984741211,41.119998931884766,41.22999954223633,41.470001220703125,3398800.0,34.79771423339844
2011-08-01,42.33000183105469,40.720001220703125,41.9900016784668,41.369998931884766,4185600.0,34.71380615234375
2011-08-02,41.43000030517578,40.540000915527344,40.88999938964844,40.540000915527344,4869100.0,34.01734924316406
2011-08-03,40.91999816894531,39.95000076293945,40.529998779296875,40.86000061035156,3924000.0,34.285858154296875
2011-08-04,40.439998626708984,38.52000045776367,40.29999923706055,38.59000015258789,7074300.0,32.38108444213867
2011-08-05,39.540000915527344,37.88999938964844,39.22999954223633,38.7400016784668,7245000.0,32.5069580078125
2011-08-08,38.88999938964844,34.83000183105469,37.47999954223633,34.84000015258789,13685200.0,29.23444175720215
2011-08-09,36.279998779296875,33.88999938964844,35.7599983215332,35.65999984741211,13375300.0,29.922513961791992
2011-08-10,34.93000030517578,33.189998626708984,34.880001068115234,33.2400016784668,14714300.0,27.891878128051758
2011-08-11,36.220001220703125,33.38999938964844,33.630001068115234,35.58000183105469,9815400.0,29.85538673400879
2011-08-12,36.66999816894531,34.58000183105469,35.97999954223633,34.68000030517578,6895500.0,29.10019302368164
2011-08-15,35.540000915527344,34.65999984741211,35.0,34.849998474121094,7598300.0,29.242834091186523
2011-08-16,35.11000061035156,34.189998626708984,34.59000015258789,34.59000015258789,5379600.0,29.02466583251953
