Date,High,Low,Open,Close,Volume,Adj Close
2011-01-19,37.244407653808594,36.741214752197266,37.204471588134766,36.90095901489258,3462100.0,27.143028259277344
2011-01-20,36.62140655517578,36.158145904541016,36.47763442993164,36.46965026855469,6022200.0,26.82577896118164
2011-01-21,37.004791259765625,36.28594207763672,36.75718688964844,36.43769836425781,3950400.0,26.802265167236328
2011-01-24,36.88498306274414,36.23801803588867,36.23801803588867,36.85303497314453,3539100.0,27.1077823638916
2011-01-25,37.13258743286133,36.565494537353516,36.75718688964844,36.93290710449219,3310500.0,27.166534423828125
2011-01-26,37.53194808959961,36.972843170166016,37.02875518798828,37.3722038269043,3304900.0,27.489652633666992
2011-01-27,37.65974426269531,37.04472732543945,37.3162956237793,37.53993606567383,2199600.0,27.6130313873291
2011-01-28,37.87540054321289,36.73322677612305,37.57188415527344,36.837059020996094,3062000.0,27.096025466918945
2011-01-31,37.73162841796875,36.90095901489258,36.996803283691406,37.69968032836914,4570900.0,27.73053741455078
2011-02-01,38.202877044677734,37.795528411865234,37.883384704589844,38.07508087158203,6297100.0,28.00666618347168
2011-02-02,38.602237701416016,37.883384704589844,37.883384704589844,38.15495300292969,6106700.0,28.06542205810547
2011-02-03,38.202877044677734,37.244407653808594,38.202877044677734,37.67572021484375,4041300.0,27.712913513183594
2011-02-04,38.33066940307617,37.42811584472656,37.69169235229492,38.258785247802734,3346300.0,28.141794204711914
2011-02-07,38.93769836425781,38.250797271728516,38.37859344482422,38.801918029785156,3367100.0,28.54130744934082
2011-02-08,39.19329071044922,38.38658142089844,38.88179016113281,39.16134262084961,5338000.0,28.805683135986328
2011-02-09,37.67572021484375,36.573482513427734,36.64536666870117,36.940895080566406,19828600.0,27.17240333557129
2011-02-10,37.33226776123047,36.45367431640625,36.58945846557617,37.23642349243164,7452500.0,27.38978385925293
2011-02-11,38.003196716308594,37.004791259765625,37.07667541503906,37.93130874633789,4743500.0,27.900907516479492
2011-02-14,38.09904098510742,37.51597595214844,37.93130874633789,37.619808197021484,3715100.0,27.671783447265625
2011-02-15,37.83546447753906,36.98881912231445,37.39616775512695,37.827476501464844,5282900.0,27.824535369873047
2011-02-16,38.29872131347656,37.380191802978516,37.87540054321289,37.755592346191406,3797500.0,27.771671295166016
2011-02-17,37.67572021484375,37.30031967163086,37.579872131347656,37.3722038269043,4472300.0,27.489652633666992
2011-02-18,37.843448638916016,37.404151916503906,37.420127868652344,37.619808197021484,4250200.0,27.671783447265625
2011-02-22,37.53194808959961,36.70127868652344,37.172523498535156,36.82907485961914,4988200.0,27.090145111083984
2011-02-23,36.797122955322266,35.119808197021484,36.71725082397461,35.814697265625,7298200.0,26.344011306762695
2011-02-24,36.158145904541016,35.47124481201172,35.726837158203125,35.734825134277344,5420600.0,26.285253524780273
2011-02-25,36.11022186279297,35.56709289550781,35.82268524169922,36.08626174926758,3130200.0,26.543764114379883
2011-02-28,36.49361038208008,35.87060546875,36.102237701416016,36.18210983276367,3191800.0,26.614261627197266
2011-03-01,36.49361038208008,35.42332458496094,36.341854095458984,35.527156829833984,5823600.0,26.132509231567383
2011-03-02,35.902557373046875,35.255592346191406,35.42332458496094,35.551116943359375,4134900.0,26.150129318237305
2011-03-03,36.46965026855469,35.65495300292969,35.950477600097656,36.20606994628906,4643500.0,26.631898880004883
2011-03-04,36.301918029785156,35.559104919433594,36.26198196411133,35.83865737915039,5338500.0,26.361631393432617
2011-03-07,36.309906005859375,35.503196716308594,36.03833770751953,36.04632568359375,4811500.0,26.514385223388672
2011-03-08,37.06070327758789,35.966453552246094,36.05431365966797,36.741214752197266,3481300.0,27.025524139404297
2011-03-09,36.87699508666992,36.03833770751953,36.5575065612793,36.84504699707031,3779400.0,27.15363311767578
2011-03-10,37.0926513671875,35.56709289550781,36.2779541015625,36.549522399902344,5388700.0,26.93583869934082
2011-03-11,37.36421585083008,36.38179016113281,36.44568634033203,37.16453552246094,2873500.0,27.38909339904785
2011-03-14,37.19648742675781,36.126197814941406,36.996803283691406,36.62140655517578,3313100.0,26.988826751708984
2011-03-15,37.06070327758789,35.23162841796875,35.58306884765625,36.8130989074707,4534300.0,27.130084991455078
2011-03-16,37.06869125366211,36.00638961791992,36.66933059692383,36.32587814331055,4800900.0,26.771028518676758
2011-03-17,37.39616775512695,36.65335464477539,36.88498306274414,36.93290710449219,2461300.0,27.218385696411133
2011-03-18,37.619808197021484,37.05271530151367,37.579872131347656,37.22843551635742,3626000.0,27.436176300048828
2011-03-21,38.61022186279297,37.555912017822266,37.65974426269531,38.48242950439453,2919900.0,28.360334396362305
2011-03-22,38.5942497253418,37.80351257324219,38.54632568359375,37.91533660888672,2668700.0,27.942411422729492
2011-03-23,38.059104919433594,37.404151916503906,37.86741256713867,37.91533660888672,1671700.0,27.942411422729492
2011-03-24,38.38658142089844,37.795528411865234,38.1869010925293,38.33865737915039,2728900.0,28.254375457763672
2011-03-25,38.76996994018555,38.226837158203125,38.466453552246094,38.48242950439453,2371600.0,28.360334396362305
2011-03-28,38.61820983886719,38.258785247802734,38.4984016418457,38.26677322387695,2015900.0,28.201406478881836
2011-03-29,38.53034973144531,37.77156448364258,38.13098907470703,38.466453552246094,1392900.0,28.348556518554688
2011-03-30,39.033546447753906,38.55431365966797,38.57827377319336,38.97763442993164,2407300.0,28.725284576416016
2011-03-31,38.92971420288086,38.57028579711914,38.7220458984375,38.58626174926758,3221200.0,28.436843872070312
2011-04-01,38.99361038208008,38.47444152832031,38.81789016723633,38.5942497253418,3010900.0,28.44274139404297
2011-04-04,38.634185791015625,38.059104919433594,38.602237701416016,38.29872131347656,2428500.0,28.22493553161621
2011-04-05,38.458465576171875,37.827476501464844,38.14696502685547,38.258785247802734,2296400.0,28.195512771606445
2011-04-06,38.426517486572266,37.9073486328125,38.35463333129883,38.194889068603516,2038300.0,28.148418426513672
2011-04-07,39.38498306274414,38.626197814941406,38.75399398803711,38.67412185668945,5372300.0,28.50159454345703
2011-04-08,38.97763442993164,38.14696502685547,38.873802185058594,38.32268524169922,2778600.0,28.24260902404785
2011-04-11,38.78594207763672,38.314697265625,38.34664535522461,38.4424934387207,2657600.0,28.33089828491211
2011-04-12,38.33865737915039,37.54792404174805,38.162940979003906,37.595848083496094,2933800.0,27.706951141357422
2011-04-13,37.93130874633789,37.204471588134766,37.787540435791016,37.80351257324219,2785400.0,27.859996795654297
2011-04-14,37.619808197021484,37.116615295410156,37.54792404174805,37.3162956237793,2294000.0,27.500925064086914
2011-04-15,37.53194808959961,36.972843170166016,37.3162956237793,37.36421585083008,3348500.0,27.536243438720703
2011-04-18,37.004791259765625,36.44568634033203,36.9648551940918,36.89297103881836,2562300.0,27.188955307006836
2011-04-19,37.49201202392578,36.940895080566406,36.940895080566406,37.444087982177734,2067100.0,27.595108032226562
2011-04-20,39.37699508666992,37.72364044189453,38.09904098510742,39.0015983581543,5505400.0,28.74294662475586
2011-04-21,40.59904098510742,39.39297103881836,39.39297103881836,40.095848083496094,5728600.0,29.549373626708984
2011-04-25,40.20766830444336,39.656551361083984,39.89616775512695,40.079872131347656,2585600.0,29.537599563598633
2011-04-26,41.190093994140625,40.23162841796875,40.91054153442383,40.47923278808594,4261100.0,29.831912994384766
2011-04-27,40.750797271728516,39.880191802978516,40.551116943359375,40.56709289550781,3575300.0,29.89666748046875
2011-04-28,40.88658142089844,40.36741256713867,40.47124481201172,40.495208740234375,1870400.0,29.84368324279785
2011-04-29,40.79872131347656,40.295528411865234,40.63897705078125,40.33546447753906,2432000.0,29.72596549987793
2011-05-02,40.694889068603516,39.96006393432617,40.2795524597168,40.295528411865234,3623000.0,29.696529388427734
2011-05-03,40.750797271728516,39.84025573730469,40.119808197021484,40.35942459106445,3501300.0,29.743616104125977
2011-05-04,40.5910530090332,39.80031967163086,40.351436614990234,39.856231689453125,3320600.0,29.37278175354004
2011-05-05,40.343448638916016,39.20127868652344,39.680511474609375,39.337059020996094,4013500.0,28.99016571044922
2011-05-06,40.87060546875,39.78434371948242,39.880191802978516,40.0,4002200.0,29.478736877441406
2011-05-09,40.958465576171875,39.99201202392578,40.03194808959961,40.63098907470703,2889300.0,29.943763732910156
2011-05-10,41.797122955322266,40.63897705078125,40.6869010925293,41.597442626953125,4021900.0,30.656003952026367
2011-05-11,41.58147048950195,39.96006393432617,41.397762298583984,40.22364044189453,3495400.0,29.64354705810547
2011-05-12,40.63098907470703,39.472843170166016,40.119808197021484,40.56709289550781,2480500.0,29.89666748046875
2011-05-13,40.6869010925293,39.60063934326172,40.51118087768555,40.03194808959961,2931000.0,29.50227928161621
2011-05-16,40.343448638916016,39.60862731933594,39.83226776123047,39.7204475402832,2519100.0,29.272716522216797
2011-05-17,39.496803283691406,38.47444152832031,39.42491912841797,38.698081970214844,4441000.0,28.519262313842773
2011-05-18,39.472843170166016,38.218849182128906,38.78594207763672,39.305110931396484,3963400.0,28.96661376953125
2011-05-19,40.19968032836914,39.4089469909668,39.4089469909668,39.98402404785156,3434400.0,29.466957092285156
2011-05-20,40.095848083496094,39.22523880004883,39.904151916503906,39.281150817871094,2879400.0,28.94896697998047
2011-05-23,38.73003005981445,38.14696502685547,38.642173767089844,38.466453552246094,2242300.0,28.348556518554688
2011-05-24,38.88977813720703,38.258785247802734,38.6501579284668,38.57028579711914,2609000.0,28.425071716308594
2011-05-25,39.32108688354492,38.226837158203125,38.29872131347656,39.11341857910156,2851100.0,28.825340270996094
2011-05-26,39.273162841796875,38.57827377319336,38.97763442993164,39.185302734375,1751200.0,28.87833023071289
2011-05-27,39.60862731933594,39.11341857910156,39.40095901489258,39.56070327758789,1524600.0,29.15498161315918
2011-05-31,39.97603988647461,39.281150817871094,39.92811584472656,39.856231689453125,2326700.0,29.37278175354004
2011-06-01,39.712459564208984,37.89137268066406,39.5926513671875,37.91533660888672,3809000.0,27.942411422729492
2011-06-02,38.57827377319336,37.77156448364258,38.059104919433594,38.12300491333008,2612400.0,28.095443725585938
2011-06-03,37.83546447753906,37.28434371948242,37.51597595214844,37.42811584472656,2249200.0,27.583341598510742
2011-06-06,37.787540435791016,36.72523880004883,37.30031967163086,36.89297103881836,2824300.0,27.188955307006836
2011-06-07,37.27635955810547,36.58147048950195,37.26038360595703,36.605430603027344,3100800.0,26.9770450592041
2011-06-08,36.61341857910156,35.734825134277344,36.61341857910156,35.79872131347656,4389100.0,26.382522583007812
2011-06-09,36.04632568359375,35.718849182128906,35.91054153442383,35.88658142089844,4312300.0,26.447275161743164
2011-06-10,35.83865737915039,35.03993606567383,35.74281311035156,35.21565628051758,4750700.0,25.952823638916016
2011-06-13,35.37540054321289,34.14536666870117,35.24760437011719,34.19329071044922,5595800.0,25.199369430541992
2011-06-14,35.27156448364258,34.39297103881836,34.52076721191406,35.095848083496094,4365200.0,25.864530563354492
2011-06-15,34.92811584472656,34.19329071044922,34.60862731933594,34.34504699707031,3631000.0,25.398048400878906
2011-06-16,35.03993606567383,34.19329071044922,34.41693115234375,34.848243713378906,4670000.0,25.770166397094727
2011-06-17,35.41533660888672,34.680511474609375,35.255592346191406,34.86421585083008,4134100.0,25.7819766998291
2011-06-20,34.96805191040039,34.496803283691406,34.78434371948242,34.92811584472656,3742600.0,25.829233169555664
2011-06-21,35.77476119995117,35.02396011352539,35.087860107421875,35.6869010925293,2946800.0,26.390352249145508
2011-06-22,35.966453552246094,35.383384704589844,35.47124481201172,35.44728469848633,4131600.0,26.213151931762695
2011-06-23,35.662940979003906,34.512779235839844,34.904151916503906,35.57508087158203,7318300.0,26.30766487121582
2011-06-24,35.6869010925293,34.39297103881836,35.54313278198242,34.448883056640625,6482200.0,25.47484588623047
2011-06-27,35.19169235229492,34.273162841796875,34.512779235839844,34.76837158203125,4013400.0,25.711103439331055
2011-06-28,34.97603988647461,34.688499450683594,34.856231689453125,34.82427978515625,4160100.0,25.752445220947266
2011-06-29,35.27156448364258,34.78434371948242,35.06389617919922,35.079872131347656,4578600.0,25.941457748413086
2011-06-30,36.47763442993164,35.15974426269531,35.22364044189453,36.26996994018555,7630600.0,26.82152557373047
2011-07-01,37.71565628051758,36.17412185668945,36.31789016723633,37.587860107421875,4602200.0,27.796104431152344
2011-07-05,37.53993606567383,36.49361038208008,37.47603988647461,36.61341857910156,4814300.0,27.075511932373047
2011-07-06,36.91693115234375,36.4057502746582,36.533546447753906,36.765174865722656,3636400.0,27.187734603881836
2011-07-07,37.444087982177734,36.972843170166016,37.23642349243164,37.356231689453125,3356400.0,27.624813079833984
2011-07-08,37.08466339111328,36.43769836425781,36.773162841796875,36.75718688964844,4162100.0,27.18181800842285
2011-07-11,36.48562240600586,35.734825134277344,36.126197814941406,35.97444152832031,3260500.0,26.602991104125977
2011-07-12,36.365814208984375,35.60702896118164,35.814697265625,36.11022186279297,4742300.0,26.703393936157227
2011-07-13,37.148563385009766,36.32587814331055,36.42172622680664,36.66933059692383,6176300.0,27.11684799194336
2011-07-14,37.19648742675781,36.02236557006836,36.709266662597656,36.126197814941406,5202100.0,26.715213775634766
2011-07-15,36.549522399902344,35.63897705078125,36.333866119384766,35.74281311035156,4205800.0,26.431690216064453
2011-07-18,35.64696502685547,34.62459945678711,35.503196716308594,34.77635955810547,5255500.0,25.717008590698242
2011-07-19,35.662940979003906,34.92811584472656,34.944087982177734,35.54313278198242,3712100.0,26.284042358398438
2011-07-20,36.20606994628906,35.63098907470703,35.78274917602539,35.758785247802734,3867100.0,26.443511962890625
2011-07-21,33.74600601196289,32.39616775512695,33.38658142089844,32.77156448364258,20228600.0,24.234472274780273
2011-07-22,33.07508087158203,32.08466339111328,32.380191802978516,32.25239562988281,8596400.0,23.850547790527344
2011-07-25,32.02076721191406,31.69329071044922,31.95686912536621,31.75718879699707,9909800.0,23.48433494567871
2011-07-26,31.9249210357666,31.24600601196289,31.733226776123047,31.629392623901367,7484000.0,23.389841079711914
2011-07-27,31.25399398803711,30.023962020874023,31.21405792236328,30.047924041748047,10286300.0,22.220340728759766
2011-07-28,30.39936065673828,29.808307647705078,30.223642349243164,29.856229782104492,8697600.0,22.07858657836914
2011-07-29,30.079872131347656,29.369009017944336,29.46485710144043,29.888179779052734,9008700.0,22.10221290588379
