Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,19.549999237060547,19.25,19.360000610351562,19.540000915527344,3874700.0,14.29044246673584
2011-01-26,19.6299991607666,19.469999313354492,19.540000915527344,19.520000457763672,2101300.0,14.275812149047852
2011-01-27,19.780000686645508,19.520000457763672,19.530000686645508,19.6299991607666,3547600.0,14.356258392333984
2011-01-28,19.729999542236328,19.31999969482422,19.639999389648438,19.34000015258789,2540000.0,14.14416790008545
2011-01-31,19.579999923706055,19.40999984741211,19.520000457763672,19.5,2912600.0,14.261183738708496
2011-02-01,19.770000457763672,19.549999237060547,19.639999389648438,19.709999084472656,4069000.0,14.414767265319824
2011-02-02,19.739999771118164,19.549999237060547,19.700000762939453,19.6200008392334,3161000.0,14.348945617675781
2011-02-03,19.479999542236328,19.170000076293945,19.479999542236328,19.40999984741211,3092500.0,14.348946571350098
2011-02-04,19.489999771118164,19.239999771118164,19.459999084472656,19.350000381469727,2245800.0,14.304591178894043
2011-02-07,19.5,19.360000610351562,19.3799991607666,19.489999771118164,1283300.0,14.4080810546875
2011-02-08,19.56999969482422,19.290000915527344,19.530000686645508,19.299999237060547,3362200.0,14.267622947692871
2011-02-09,19.219999313354492,18.700000762939453,19.110000610351562,19.09000015258789,8824600.0,14.112383842468262
2011-02-10,19.31999969482422,18.899999618530273,18.969999313354492,19.280000686645508,3075500.0,14.252845764160156
2011-02-11,19.329999923706055,19.170000076293945,19.239999771118164,19.270000457763672,2256800.0,14.24544906616211
2011-02-14,19.3700008392334,19.170000076293945,19.260000228881836,19.329999923706055,1922300.0,14.289803504943848
2011-02-15,19.479999542236328,19.229999542236328,19.270000457763672,19.459999084472656,2263100.0,14.385904312133789
2011-02-16,19.59000015258789,19.420000076293945,19.540000915527344,19.59000015258789,1956200.0,14.48200511932373
2011-02-17,19.579999923706055,19.290000915527344,19.489999771118164,19.530000686645508,4838700.0,14.437655448913574
2011-02-18,19.670000076293945,19.450000762939453,19.559999465942383,19.6200008392334,2593500.0,14.50418758392334
2011-02-22,19.56999969482422,19.280000686645508,19.479999542236328,19.3799991607666,2574300.0,14.326772689819336
2011-02-23,19.530000686645508,19.239999771118164,19.329999923706055,19.350000381469727,2953400.0,14.304591178894043
2011-02-24,19.59000015258789,18.969999313354492,19.459999084472656,19.059999465942383,4057300.0,14.090204238891602
2011-02-25,19.350000381469727,18.81999969482422,19.079999923706055,19.1299991607666,2817900.0,14.141953468322754
2011-02-28,19.43000030517578,19.18000030517578,19.190000534057617,19.260000228881836,3306900.0,14.238057136535645
2011-03-01,19.40999984741211,19.030000686645508,19.31999969482422,19.1200008392334,4293100.0,14.134561538696289
2011-03-02,19.239999771118164,19.049999237060547,19.059999465942383,19.200000762939453,2088200.0,14.193702697753906
2011-03-03,19.469999313354492,19.25,19.290000915527344,19.40999984741211,2675700.0,14.348946571350098
2011-03-04,19.43000030517578,19.079999923706055,19.350000381469727,19.170000076293945,2445200.0,14.171525001525879
2011-03-07,19.389999389648438,19.06999969482422,19.229999542236328,19.15999984741211,2374600.0,14.164133071899414
2011-03-08,19.6299991607666,19.1200008392334,19.18000030517578,19.600000381469727,3166900.0,14.489404678344727
2011-03-09,19.770000457763672,19.510000228881836,19.56999969482422,19.709999084472656,3011900.0,14.570723533630371
2011-03-10,19.56999969482422,19.229999542236328,19.56999969482422,19.25,2549100.0,14.230666160583496
2011-03-11,19.309999465942383,19.110000610351562,19.149999618530273,19.229999542236328,2030200.0,14.215876579284668
2011-03-14,19.170000076293945,18.8700008392334,19.06999969482422,19.1299991607666,3853600.0,14.141953468322754
2011-03-15,19.0,18.670000076293945,18.670000076293945,18.8799991607666,3369300.0,13.95713996887207
2011-03-16,18.8700008392334,18.450000762939453,18.809999465942383,18.600000381469727,3317800.0,13.750149726867676
2011-03-17,18.979999542236328,18.540000915527344,18.979999542236328,18.719999313354492,3104100.0,13.838857650756836
2011-03-18,19.09000015258789,18.790000915527344,18.950000762939453,18.90999984741211,3844900.0,13.979320526123047
2011-03-21,19.329999923706055,19.059999465942383,19.09000015258789,19.260000228881836,2067800.0,14.238057136535645
2011-03-22,19.34000015258789,19.030000686645508,19.299999237060547,19.25,4261800.0,14.230666160583496
2011-03-23,19.270000457763672,19.020000457763672,19.25,19.200000762939453,1823700.0,14.193702697753906
2011-03-24,19.309999465942383,19.100000381469727,19.299999237060547,19.100000381469727,2247300.0,14.119771003723145
2011-03-25,19.209999084472656,19.06999969482422,19.170000076293945,19.1299991607666,2115700.0,14.141953468322754
2011-03-28,19.40999984741211,19.110000610351562,19.200000762939453,19.309999465942383,2423300.0,14.275018692016602
2011-03-29,19.510000228881836,19.170000076293945,19.280000686645508,19.450000762939453,2325700.0,14.378517150878906
2011-03-30,19.920000076293945,19.549999237060547,19.559999465942383,19.780000686645508,2946900.0,14.622467994689941
2011-03-31,19.81999969482422,19.59000015258789,19.739999771118164,19.639999389648438,1771000.0,14.518977165222168
2011-04-01,19.760000228881836,19.6200008392334,19.75,19.700000762939453,2023100.0,14.563331604003906
2011-04-04,19.729999542236328,19.489999771118164,19.700000762939453,19.639999389648438,2088900.0,14.518977165222168
2011-04-05,19.649999618530273,19.360000610351562,19.600000381469727,19.420000076293945,2986900.0,14.356337547302246
2011-04-06,19.68000030517578,19.3700008392334,19.420000076293945,19.6299991607666,2425400.0,14.511582374572754
2011-04-07,19.59000015258789,19.270000457763672,19.579999923706055,19.579999923706055,6148100.0,14.474616050720215
2011-04-08,19.690000534057617,19.18000030517578,19.65999984741211,19.260000228881836,3544800.0,14.238057136535645
2011-04-11,19.290000915527344,18.84000015258789,19.290000915527344,18.899999618530273,3212100.0,13.971928596496582
2011-04-12,18.950000762939453,18.700000762939453,18.829999923706055,18.93000030517578,3576400.0,13.994101524353027
2011-04-13,19.079999923706055,18.920000076293945,18.989999771118164,18.959999084472656,2261400.0,14.01628303527832
2011-04-14,19.1200008392334,18.799999237060547,18.8799991607666,19.040000915527344,2760900.0,14.075423240661621
2011-04-15,19.3700008392334,19.100000381469727,19.110000610351562,19.280000686645508,2360300.0,14.252845764160156
2011-04-18,19.139999389648438,18.850000381469727,19.1299991607666,18.899999618530273,4234800.0,13.971928596496582
2011-04-19,19.049999237060547,18.860000610351562,18.889999389648438,19.040000915527344,2101800.0,14.075423240661621
2011-04-20,19.40999984741211,19.190000534057617,19.190000534057617,19.389999389648438,2401500.0,14.334158897399902
2011-04-21,19.559999465942383,19.40999984741211,19.559999465942383,19.43000030517578,1201600.0,14.363725662231445
2011-04-25,19.459999084472656,19.15999984741211,19.459999084472656,19.31999969482422,2343500.0,14.282415390014648
2011-04-26,19.530000686645508,18.829999923706055,19.389999389648438,18.940000534057617,14100000.0,14.001495361328125
2011-04-27,19.100000381469727,18.8700008392334,19.0,19.059999465942383,5396600.0,14.090204238891602
2011-04-28,19.479999542236328,18.959999084472656,19.079999923706055,19.34000015258789,5756700.0,14.297196388244629
2011-04-29,19.860000610351562,19.31999969482422,19.389999389648438,19.799999237060547,7717200.0,14.637251853942871
2011-05-02,20.139999389648438,19.829999923706055,19.829999923706055,19.8700008392334,5428600.0,14.689006805419922
2011-05-03,20.100000381469727,19.809999465942383,19.8799991607666,19.940000534057617,3918700.0,14.740753173828125
2011-05-04,20.0,19.6200008392334,19.809999465942383,19.899999618530273,4754100.0,14.867764472961426
2011-05-05,20.030000686645508,19.739999771118164,19.860000610351562,19.829999923706055,3246600.0,14.815465927124023
2011-05-06,20.15999984741211,19.8799991607666,20.0,20.149999618530273,3877500.0,15.05454158782959
2011-05-09,20.079999923706055,19.780000686645508,19.780000686645508,20.059999465942383,2819600.0,14.987298965454102
2011-05-10,20.43000030517578,20.06999969482422,20.100000381469727,20.389999389648438,2916800.0,15.233850479125977
2011-05-11,20.360000610351562,20.059999465942383,20.350000381469727,20.18000030517578,3113700.0,15.076957702636719
2011-05-12,20.350000381469727,20.079999923706055,20.170000076293945,20.309999465942383,1949200.0,15.174081802368164
2011-05-13,20.459999084472656,20.079999923706055,20.350000381469727,20.209999084472656,2204000.0,15.099373817443848
2011-05-16,20.3700008392334,20.06999969482422,20.18000030517578,20.1200008392334,1393900.0,15.032124519348145
2011-05-17,20.190000534057617,20.020000457763672,20.040000915527344,20.079999923706055,2281800.0,15.002245903015137
2011-05-18,20.190000534057617,19.959999084472656,20.110000610351562,20.15999984741211,2133000.0,15.062012672424316
2011-05-19,20.34000015258789,20.1200008392334,20.219999313354492,20.31999969482422,1779200.0,15.181551933288574
2011-05-20,20.40999984741211,20.200000762939453,20.290000915527344,20.280000686645508,1570000.0,15.1516695022583
2011-05-23,20.209999084472656,19.84000015258789,20.1200008392334,19.940000534057617,3348700.0,14.897645950317383
2011-05-24,20.059999465942383,19.770000457763672,20.0,19.770000457763672,1616700.0,14.770642280578613
2011-05-25,19.93000030517578,19.579999923706055,19.760000228881836,19.829999923706055,1204800.0,14.815465927124023
2011-05-26,19.809999465942383,19.610000610351562,19.780000686645508,19.760000228881836,2242600.0,14.763164520263672
2011-05-27,19.860000610351562,19.65999984741211,19.84000015258789,19.700000762939453,1750900.0,14.718340873718262
2011-05-31,19.940000534057617,19.739999771118164,19.860000610351562,19.940000534057617,2375200.0,14.897645950317383
2011-06-01,20.0,19.6200008392334,19.989999771118164,19.639999389648438,2041500.0,14.673506736755371
2011-06-02,19.8799991607666,19.459999084472656,19.700000762939453,19.799999237060547,4225000.0,14.793047904968262
2011-06-03,19.979999542236328,19.5,19.59000015258789,19.739999771118164,6793400.0,14.74821949005127
2011-06-06,19.75,19.489999771118164,19.75,19.56999969482422,1654700.0,14.621210098266602
2011-06-07,19.770000457763672,19.479999542236328,19.649999618530273,19.479999542236328,2651000.0,14.553970336914062
2011-06-08,19.6299991607666,19.450000762939453,19.479999542236328,19.579999923706055,2292200.0,14.628681182861328
2011-06-09,19.700000762939453,19.440000534057617,19.56999969482422,19.510000228881836,1675900.0,14.576379776000977
2011-06-10,19.540000915527344,19.360000610351562,19.469999313354492,19.459999084472656,1451500.0,14.539026260375977
2011-06-13,19.520000457763672,19.31999969482422,19.450000762939453,19.350000381469727,2110900.0,14.456838607788086
2011-06-14,19.639999389648438,19.309999465942383,19.530000686645508,19.56999969482422,1450600.0,14.621210098266602
2011-06-15,19.639999389648438,19.40999984741211,19.440000534057617,19.469999313354492,3401500.0,14.546497344970703
2011-06-16,19.709999084472656,19.389999389648438,19.540000915527344,19.43000030517578,2065000.0,14.516615867614746
2011-06-17,19.709999084472656,19.469999313354492,19.540000915527344,19.68000030517578,2881400.0,14.703394889831543
2011-06-20,19.729999542236328,19.510000228881836,19.6299991607666,19.639999389648438,2049000.0,14.673506736755371
2011-06-21,19.920000076293945,19.65999984741211,19.780000686645508,19.739999771118164,1703700.0,14.74821949005127
2011-06-22,19.81999969482422,19.559999465942383,19.739999771118164,19.56999969482422,1657700.0,14.621210098266602
2011-06-23,19.43000030517578,19.139999389648438,19.399999618530273,19.350000381469727,2069900.0,14.456838607788086
2011-06-24,19.59000015258789,19.399999618530273,19.399999618530273,19.5,1739000.0,14.5689115524292
2011-06-27,19.68000030517578,19.520000457763672,19.56999969482422,19.56999969482422,1532500.0,14.621210098266602
2011-06-28,19.790000915527344,19.600000381469727,19.6299991607666,19.719999313354492,1039600.0,14.733280181884766
2011-06-29,19.84000015258789,19.690000534057617,19.809999465942383,19.729999542236328,1673700.0,14.740752220153809
2011-06-30,19.84000015258789,19.639999389648438,19.81999969482422,19.690000534057617,1981200.0,14.71086311340332
2011-07-01,20.110000610351562,19.719999313354492,19.729999542236328,20.110000610351562,1282100.0,15.024659156799316
2011-07-05,20.110000610351562,19.850000381469727,20.110000610351562,19.93000030517578,1522000.0,14.890175819396973
2011-07-06,20.1299991607666,19.860000610351562,19.93000030517578,20.040000915527344,1248000.0,14.97236156463623
2011-07-07,20.219999313354492,19.959999084472656,20.209999084472656,20.059999465942383,1576000.0,14.987298965454102
2011-07-08,20.09000015258789,19.899999618530273,19.940000534057617,20.059999465942383,1350800.0,14.987298965454102
2011-07-11,19.920000076293945,19.719999313354492,19.8799991607666,19.760000228881836,1167400.0,14.763164520263672
2011-07-12,19.920000076293945,19.639999389648438,19.670000076293945,19.760000228881836,1644200.0,14.763164520263672
2011-07-13,19.979999542236328,19.719999313354492,19.850000381469727,19.799999237060547,2080100.0,14.793047904968262
2011-07-14,19.950000762939453,19.670000076293945,19.829999923706055,19.729999542236328,1889600.0,14.740752220153809
2011-07-15,19.790000915527344,19.56999969482422,19.770000457763672,19.700000762939453,1922800.0,14.718340873718262
2011-07-18,19.700000762939453,19.360000610351562,19.700000762939453,19.440000534057617,1313800.0,14.52408504486084
2011-07-19,19.670000076293945,19.350000381469727,19.459999084472656,19.639999389648438,1227100.0,14.673506736755371
2011-07-20,19.850000381469727,19.6200008392334,19.700000762939453,19.799999237060547,1186400.0,14.793047904968262
2011-07-21,20.079999923706055,19.860000610351562,19.8799991607666,20.020000457763672,2197600.0,14.957416534423828
2011-07-22,20.020000457763672,19.860000610351562,20.0,19.93000030517578,1219600.0,14.890175819396973
2011-07-25,20.079999923706055,19.719999313354492,19.809999465942383,20.049999237060547,2500400.0,14.97983169555664
2011-07-26,20.100000381469727,19.8700008392334,20.020000457763672,19.90999984741211,2275600.0,14.875232696533203
2011-07-27,20.020000457763672,19.610000610351562,19.899999618530273,19.610000610351562,3772500.0,14.651094436645508
2011-07-28,19.799999237060547,19.399999618530273,19.670000076293945,19.440000534057617,3903700.0,14.52408504486084
2011-07-29,19.389999389648438,19.09000015258789,19.280000686645508,19.139999389648438,5711600.0,14.299949645996094
2011-08-01,19.59000015258789,19.190000534057617,19.59000015258789,19.459999084472656,8693800.0,14.539026260375977
2011-08-02,19.34000015258789,18.93000030517578,19.290000915527344,18.93000030517578,4591900.0,14.143050193786621
2011-08-03,18.75,18.3700008392334,18.739999771118164,18.709999084472656,3153200.0,14.13549518585205
2011-08-04,18.649999618530273,17.950000762939453,18.559999465942383,17.979999542236328,4487900.0,13.583975791931152
2011-08-05,18.350000381469727,17.81999969482422,18.18000030517578,18.270000457763672,8014300.0,13.80307674407959
