Date,High,Low,Open,Close,Volume,Adj Close
2018-05-03,33.029998779296875,32.279998779296875,32.93000030517578,32.7599983215332,2380100.0,31.56242561340332
2018-05-04,33.41999816894531,32.38999938964844,32.41999816894531,33.2400016784668,2654500.0,32.02488327026367
2018-05-07,33.7400016784668,32.7400016784668,33.09000015258789,32.79999923706055,3262600.0,31.60096549987793
2018-05-08,32.869998931884766,31.950000762939453,32.79999923706055,32.70000076293945,3526600.0,31.504621505737305
2018-05-09,33.720001220703125,32.7400016784668,32.779998779296875,33.5099983215332,3341200.0,32.285011291503906
2018-05-10,32.79999923706055,31.360000610351562,32.709999084472656,31.649999618530273,6452500.0,30.493003845214844
2018-05-11,32.349998474121094,31.8700008392334,32.060001373291016,32.0099983215332,3526500.0,30.83984375
2018-05-14,32.40999984741211,31.56999969482422,32.15999984741211,31.739999771118164,3114800.0,30.579713821411133
2018-05-15,32.20000076293945,31.489999771118164,31.81999969482422,31.969999313354492,2813800.0,30.801305770874023
2018-05-16,33.41999816894531,32.79999923706055,33.0099983215332,33.18000030517578,4117500.0,31.967077255249023
2018-05-17,34.31999969482422,33.65999984741211,33.90999984741211,33.95000076293945,3843400.0,32.708927154541016
2018-05-18,34.38999938964844,33.939998626708984,34.099998474121094,34.189998626708984,3356600.0,32.94015121459961
2018-05-21,34.099998474121094,33.599998474121094,34.02000045776367,34.0099983215332,3603200.0,32.89179992675781
2018-05-22,34.16999816894531,33.04999923706055,33.84000015258789,33.189998626708984,3280500.0,32.0987548828125
2018-05-23,32.66999816894531,32.18000030517578,32.349998474121094,32.56999969482422,3008000.0,31.499143600463867
2018-05-24,32.2599983215332,31.780000686645508,32.040000915527344,31.860000610351562,2512800.0,30.81248664855957
2018-05-25,31.299999237060547,30.43000030517578,31.15999984741211,31.229999542236328,3874400.0,30.203201293945312
2018-05-29,31.190000534057617,30.520000457763672,30.969999313354492,30.709999084472656,3678600.0,29.700294494628906
2018-05-30,32.04999923706055,31.209999084472656,31.34000015258789,31.920000076293945,3129000.0,30.870515823364258
2018-05-31,31.8799991607666,31.049999237060547,31.510000228881836,31.149999618530273,4626000.0,30.125829696655273
2018-06-01,32.33000183105469,31.68000030517578,32.150001525878906,31.84000015258789,4067700.0,30.79314422607422
2018-06-04,31.920000076293945,30.780000686645508,31.84000015258789,31.1200008392334,2182300.0,30.096817016601562
2018-06-05,31.420000076293945,31.15999984741211,31.239999771118164,31.280000686645508,2441300.0,30.251558303833008
2018-06-06,32.0,31.360000610351562,31.770000457763672,31.850000381469727,2642200.0,30.802814483642578
2018-06-07,33.47999954223633,32.7599983215332,32.90999984741211,33.130001068115234,4346400.0,32.04072952270508
2018-06-08,33.22999954223633,32.220001220703125,33.150001525878906,32.599998474121094,3590400.0,31.528156280517578
2018-06-11,33.04999923706055,32.599998474121094,32.7400016784668,32.83000183105469,2585900.0,31.750598907470703
2018-06-12,32.959999084472656,32.52000045776367,32.650001525878906,32.77000045776367,3448600.0,31.692567825317383
2018-06-13,32.7400016784668,32.029998779296875,32.61000061035156,32.150001525878906,3200000.0,31.092954635620117
2018-06-14,32.52000045776367,32.060001373291016,32.349998474121094,32.15999984741211,2749800.0,31.10262107849121
2018-06-15,31.219999313354492,30.559999465942383,31.100000381469727,31.040000915527344,7635900.0,30.01944923400879
2018-06-18,31.860000610351562,30.59000015258789,30.59000015258789,31.489999771118164,3551900.0,30.45465087890625
2018-06-19,31.579999923706055,30.889999389648438,31.0,31.469999313354492,3313000.0,30.4353084564209
2018-06-20,31.68000030517578,30.809999465942383,31.43000030517578,31.25,4352600.0,30.22254180908203
2018-06-21,31.040000915527344,30.59000015258789,30.760000228881836,30.760000228881836,4766000.0,29.748653411865234
2018-06-22,32.959999084472656,32.279998779296875,32.56999969482422,32.34000015258789,4867900.0,31.276704788208008
2018-06-25,31.899999618530273,30.889999389648438,31.639999389648438,31.510000228881836,4774600.0,30.473997116088867
2018-06-26,31.690000534057617,30.6200008392334,30.850000381469727,31.450000762939453,5187800.0,30.415966033935547
2018-06-27,32.83000183105469,32.0,32.09000015258789,32.11000061035156,3599900.0,31.05426597595215
2018-06-28,31.510000228881836,30.920000076293945,31.280000686645508,31.489999771118164,4182500.0,30.45465087890625
2018-06-29,32.22999954223633,31.479999542236328,31.510000228881836,31.739999771118164,3019300.0,30.696430206298828
2018-07-02,31.079999923706055,30.559999465942383,31.010000228881836,30.670000076293945,2891100.0,29.66161346435547
2018-07-03,31.639999389648438,30.889999389648438,31.190000534057617,31.079999923706055,2264200.0,30.05813217163086
2018-07-05,30.90999984741211,30.270000457763672,30.75,30.40999984741211,4342000.0,29.4101619720459
2018-07-06,30.65999984741211,29.65999984741211,29.860000610351562,30.639999389648438,3811800.0,29.632598876953125
2018-07-09,31.440000534057617,30.829999923706055,30.850000381469727,31.34000015258789,3168000.0,30.30958366394043
2018-07-10,32.06999969482422,31.40999984741211,31.420000076293945,31.850000381469727,3776000.0,30.802814483642578
2018-07-11,31.56999969482422,30.43000030517578,30.90999984741211,30.670000076293945,4174200.0,29.66161346435547
2018-07-12,31.079999923706055,30.34000015258789,30.670000076293945,30.8700008392334,2820300.0,29.855037689208984
2018-07-13,31.25,30.520000457763672,30.559999465942383,30.940000534057617,3170900.0,29.92273712158203
2018-07-16,30.739999771118164,30.09000015258789,30.719999313354492,30.579999923706055,3268100.0,29.574569702148438
2018-07-17,30.770000457763672,30.360000610351562,30.40999984741211,30.65999984741211,2220000.0,29.651941299438477
2018-07-18,31.190000534057617,30.260000228881836,30.649999618530273,30.950000762939453,3676500.0,29.932409286499023
2018-07-19,30.549999237060547,29.829999923706055,30.290000915527344,30.100000381469727,4890300.0,29.1103515625
2018-07-20,30.649999618530273,30.079999923706055,30.149999618530273,30.18000030517578,3839200.0,29.18772315979004
2018-07-23,30.350000381469727,29.809999465942383,30.25,29.899999618530273,3695500.0,28.91693115234375
2018-07-24,30.559999465942383,29.899999618530273,30.239999771118164,29.940000534057617,2941800.0,28.95561408996582
2018-07-25,30.350000381469727,29.520000457763672,30.239999771118164,29.8700008392334,4151900.0,28.887914657592773
2018-07-26,31.309999465942383,30.6299991607666,31.079999923706055,31.15999984741211,5689000.0,30.135501861572266
2018-07-27,33.130001068115234,32.2400016784668,32.529998779296875,32.4900016784668,8448700.0,31.421775817871094
2018-07-30,33.599998474121094,33.06999969482422,33.459999084472656,33.33000183105469,4707900.0,32.23415756225586
2018-07-31,33.15999984741211,32.349998474121094,33.02000045776367,32.54999923706055,3899300.0,31.479799270629883
2018-08-01,32.470001220703125,31.670000076293945,32.18000030517578,32.2599983215332,2502100.0,31.199331283569336
2018-08-02,31.850000381469727,31.200000762939453,31.6200008392334,31.65999984741211,3167400.0,30.619060516357422
2018-08-03,31.65999984741211,30.969999313354492,31.280000686645508,31.209999084472656,2239000.0,30.183855056762695
2018-08-06,31.399999618530273,30.739999771118164,31.31999969482422,30.920000076293945,3325700.0,29.90338897705078
2018-08-07,31.889999389648438,31.229999542236328,31.790000915527344,31.239999771118164,2146300.0,30.21286964416504
2018-08-08,31.06999969482422,30.510000228881836,31.030000686645508,30.75,2449100.0,29.738981246948242
2018-08-09,30.84000015258789,29.979999542236328,30.770000457763672,29.989999771118164,1770600.0,29.003971099853516
2018-08-10,30.170000076293945,29.81999969482422,29.8799991607666,30.0,2177600.0,29.013641357421875
2018-08-13,30.059999465942383,29.09000015258789,30.049999237060547,29.229999542236328,2561900.0,28.26895523071289
2018-08-14,29.520000457763672,28.760000228881836,29.469999313354492,28.889999389648438,2307800.0,27.940134048461914
2018-08-15,28.389999389648438,27.25,28.389999389648438,27.600000381469727,4504700.0,26.692550659179688
2018-08-16,28.290000915527344,27.780000686645508,28.18000030517578,27.899999618530273,2985900.0,26.98268699645996
2018-08-17,28.229999542236328,27.6200008392334,27.969999313354492,28.030000686645508,2600100.0,27.10841178894043
2018-08-20,28.43000030517578,28.100000381469727,28.270000457763672,28.34000015258789,3352900.0,27.535930633544922
2018-08-21,29.43000030517578,29.110000610351562,29.270000457763672,29.270000457763672,4249300.0,28.43954086303711
2018-08-22,30.059999465942383,29.530000686645508,29.920000076293945,29.920000076293945,3704400.0,29.07110023498535
2018-08-23,30.139999389648438,29.8799991607666,30.010000228881836,30.020000457763672,2740000.0,29.168264389038086
2018-08-24,30.420000076293945,30.18000030517578,30.389999389648438,30.280000686645508,2078800.0,29.42088508605957
2018-08-27,30.8799991607666,30.469999313354492,30.559999465942383,30.780000686645508,3197500.0,29.906702041625977
2018-08-28,31.350000381469727,30.479999542236328,31.34000015258789,30.610000610351562,2854400.0,29.74152183532715
2018-08-29,30.8700008392334,30.459999084472656,30.56999969482422,30.860000610351562,2074900.0,29.984432220458984
2018-08-30,31.079999923706055,30.639999389648438,30.860000610351562,30.860000610351562,3838100.0,29.984432220458984
2018-08-31,30.850000381469727,30.420000076293945,30.719999313354492,30.6299991607666,2169600.0,29.760955810546875
2018-09-04,30.610000610351562,30.100000381469727,30.579999923706055,30.219999313354492,1436900.0,29.362586975097656
2018-09-05,29.68000030517578,29.040000915527344,29.649999618530273,29.389999389648438,3023600.0,28.556137084960938
2018-09-06,29.290000915527344,28.190000534057617,29.1299991607666,28.510000228881836,3736200.0,27.70110511779785
2018-09-07,28.790000915527344,27.600000381469727,27.690000534057617,28.709999084472656,3724800.0,27.895429611206055
2018-09-10,29.06999969482422,28.65999984741211,28.65999984741211,28.809999465942383,2970800.0,27.992591857910156
2018-09-11,29.549999237060547,28.549999237060547,28.579999923706055,29.450000762939453,2618800.0,28.61443328857422
2018-09-12,30.6200008392334,29.959999084472656,30.18000030517578,30.0,3983900.0,29.14883041381836
2018-09-13,30.110000610351562,29.6299991607666,29.920000076293945,29.690000534057617,2237200.0,28.847627639770508
2018-09-14,30.34000015258789,29.790000915527344,29.959999084472656,30.1299991607666,2255700.0,29.275142669677734
2018-09-17,30.6299991607666,29.799999237060547,30.56999969482422,29.899999618530273,2336900.0,29.051668167114258
2018-09-18,31.110000610351562,30.690000534057617,30.889999389648438,30.899999618530273,3164700.0,30.023296356201172
2018-09-19,31.15999984741211,30.8799991607666,31.06999969482422,30.940000534057617,2360400.0,30.06216049194336
2018-09-20,31.799999237060547,31.09000015258789,31.799999237060547,31.200000762939453,2469200.0,30.31478500366211
2018-09-21,31.389999389648438,30.889999389648438,31.360000610351562,31.200000762939453,4270800.0,30.31478500366211
2018-09-24,32.18000030517578,31.299999237060547,31.920000076293945,31.760000228881836,3263800.0,30.85889434814453
2018-09-25,32.90999984741211,32.29999923706055,32.33000183105469,32.540000915527344,3996200.0,31.616764068603516
2018-09-26,32.599998474121094,32.13999938964844,32.31999969482422,32.220001220703125,4316700.0,31.30584144592285
2018-09-27,31.899999618530273,31.260000228881836,31.68000030517578,31.270000457763672,3596200.0,30.38279914855957
2018-09-28,31.68000030517578,31.229999542236328,31.31999969482422,31.25,4259000.0,30.363365173339844
2018-10-01,31.8799991607666,30.84000015258789,31.8799991607666,31.209999084472656,4195600.0,30.324499130249023
2018-10-02,31.270000457763672,30.739999771118164,31.139999389648438,31.020000457763672,2522900.0,30.139888763427734
2018-10-03,31.209999084472656,30.649999618530273,31.06999969482422,31.190000534057617,2629400.0,30.305068969726562
2018-10-04,31.239999771118164,30.299999237060547,30.81999969482422,30.6299991607666,3678300.0,29.760955810546875
2018-10-05,30.649999618530273,29.8700008392334,30.260000228881836,30.139999389648438,1786400.0,29.28485679626465
2018-10-08,30.239999771118164,29.110000610351562,29.170000076293945,30.229999542236328,3724700.0,29.372303009033203
2018-10-09,31.15999984741211,29.989999771118164,30.139999389648438,30.889999389648438,3303300.0,30.013580322265625
2018-10-10,31.1299991607666,30.299999237060547,31.040000915527344,30.3700008392334,6046000.0,29.508331298828125
2018-10-11,30.5,29.639999389648438,30.0,29.829999923706055,4691000.0,28.983652114868164
2018-10-12,30.56999969482422,29.65999984741211,30.56999969482422,30.100000381469727,3526300.0,29.24599266052246
2018-10-15,30.579999923706055,30.0,30.579999923706055,30.079999923706055,2927300.0,29.2265625
2018-10-16,30.520000457763672,30.229999542236328,30.389999389648438,30.260000228881836,2875100.0,29.401453018188477
2018-10-17,30.31999969482422,29.649999618530273,30.190000534057617,29.75,2415800.0,28.905921936035156
2018-10-18,29.860000610351562,29.329999923706055,29.479999542236328,29.43000030517578,3862700.0,28.595003128051758
2018-10-19,30.270000457763672,29.34000015258789,29.34000015258789,29.34000015258789,2754800.0,28.507556915283203
2018-10-22,29.280000686645508,28.709999084472656,29.229999542236328,28.729999542236328,4027800.0,27.91486167907715
2018-10-23,28.389999389648438,27.43000030517578,27.920000076293945,28.170000076293945,4610000.0,27.370750427246094
2018-10-24,28.559999465942383,27.239999771118164,28.489999771118164,27.239999771118164,3878300.0,26.467138290405273
2018-10-25,28.469999313354492,26.770000457763672,28.260000228881836,27.020000457763672,6317900.0,26.253379821777344
2018-10-26,26.719999313354492,25.850000381469727,26.18000030517578,26.350000381469727,5628700.0,25.602388381958008
2018-10-29,26.670000076293945,25.56999969482422,26.559999465942383,25.8799991607666,4108500.0,25.145723342895508
2018-10-30,26.200000762939453,25.360000610351562,25.549999237060547,26.15999984741211,4306900.0,25.41777992248535
2018-10-31,26.979999542236328,26.270000457763672,26.670000076293945,26.299999237060547,4132300.0,25.55380630493164
2018-11-01,26.81999969482422,26.110000610351562,26.649999618530273,26.520000457763672,3112600.0,25.767566680908203
2018-11-02,26.920000076293945,26.049999237060547,26.850000381469727,26.5,2558400.0,25.748132705688477
2018-11-05,26.850000381469727,26.25,26.799999237060547,26.68000030517578,2265100.0,25.923025131225586
2018-11-06,26.829999923706055,26.31999969482422,26.649999618530273,26.729999542236328,2395500.0,25.971607208251953
2018-11-07,26.959999084472656,26.170000076293945,26.860000610351562,26.75,4434100.0,25.99104118347168
2018-11-08,26.6299991607666,25.93000030517578,26.43000030517578,26.0,3485800.0,25.26232147216797
2018-11-09,25.780000686645508,25.0,25.229999542236328,25.649999618530273,4298900.0,24.92224884033203
2018-11-12,25.829999923706055,24.729999542236328,25.739999771118164,24.770000457763672,3334800.0,24.067216873168945
2018-11-13,24.6299991607666,23.510000228881836,24.209999084472656,23.530000686645508,5799500.0,22.86240005493164
2018-11-14,24.360000610351562,23.610000610351562,24.18000030517578,23.940000534057617,4236000.0,23.260765075683594
2018-11-15,24.219999313354492,23.649999618530273,23.829999923706055,24.110000610351562,4882500.0,23.425945281982422
2018-11-16,24.299999237060547,23.760000228881836,24.030000686645508,24.260000228881836,3354000.0,23.571687698364258
2018-11-19,24.40999984741211,23.549999237060547,23.670000076293945,24.270000457763672,4075400.0,23.708450317382812
2018-11-20,23.729999542236328,22.899999618530273,23.309999465942383,23.1200008392334,5906100.0,22.58505630493164
2018-11-21,23.75,23.299999237060547,23.329999923706055,23.610000610351562,4847100.0,23.063720703125
2018-11-23,22.809999465942383,22.389999389648438,22.450000762939453,22.6200008392334,2375500.0,22.096628189086914
2018-11-26,23.8799991607666,23.09000015258789,23.09000015258789,23.81999969482422,4033800.0,23.26885986328125
2018-11-27,23.809999465942383,23.149999618530273,23.479999542236328,23.209999084472656,4068800.0,22.6729736328125
2018-11-28,23.610000610351562,22.850000381469727,23.270000457763672,23.56999969482422,2338800.0,23.02464485168457
2018-11-29,24.040000915527344,23.540000915527344,23.8799991607666,23.690000534057617,2212500.0,23.141868591308594
2018-11-30,23.399999618530273,22.959999084472656,23.350000381469727,23.09000015258789,4025900.0,22.55575180053711
2018-12-03,24.579999923706055,24.079999923706055,24.3799991607666,24.559999465942383,3553500.0,23.99173927307129
2018-12-04,24.399999618530273,23.459999084472656,24.280000686645508,23.510000228881836,3945100.0,22.966032028198242
2018-12-06,22.209999084472656,21.31999969482422,22.020000457763672,21.690000534057617,10691700.0,21.18814468383789
2018-12-07,22.739999771118164,20.979999542236328,22.700000762939453,21.0,6998100.0,20.514110565185547
2018-12-10,21.219999313354492,20.639999389648438,21.0,20.969999313354492,4403200.0,20.48480224609375
2018-12-11,21.549999237060547,20.5,21.440000534057617,20.59000015258789,4267300.0,20.11359405517578
2018-12-12,21.600000381469727,21.040000915527344,21.049999237060547,21.239999771118164,4792600.0,20.748554229736328
2018-12-13,21.399999618530273,20.459999084472656,20.969999313354492,21.350000381469727,7442800.0,20.85601043701172
2018-12-14,21.260000228881836,20.059999465942383,20.989999771118164,20.139999389648438,5583400.0,19.674007415771484
2018-12-17,20.170000076293945,19.56999969482422,19.829999923706055,19.700000762939453,6782500.0,19.244190216064453
2018-12-18,19.760000228881836,18.950000762939453,19.68000030517578,19.15999984741211,7431000.0,18.71668243408203
2018-12-19,20.020000457763672,19.020000457763672,19.34000015258789,19.100000381469727,9532800.0,18.658069610595703
2018-12-20,19.530000686645508,18.959999084472656,19.010000228881836,19.079999923706055,7509400.0,18.638530731201172
2018-12-21,19.43000030517578,18.889999389648438,19.040000915527344,19.170000076293945,7009200.0,18.726451873779297
2018-12-24,19.260000228881836,18.5,18.979999542236328,18.540000915527344,2231500.0,18.11102867126465
2018-12-26,19.649999618530273,18.200000762939453,18.700000762939453,19.639999389648438,3292200.0,19.185575485229492
2018-12-27,19.59000015258789,18.709999084472656,19.170000076293945,19.59000015258789,3711700.0,19.13673210144043
2018-12-28,20.0,19.489999771118164,19.969999313354492,19.670000076293945,3686200.0,19.214881896972656
2018-12-31,19.860000610351562,19.020000457763672,19.860000610351562,19.579999923706055,3320600.0,19.126964569091797
2019-01-02,19.989999771118164,19.010000228881836,19.06999969482422,19.790000915527344,5338700.0,19.332107543945312
2019-01-03,20.1299991607666,19.3700008392334,19.700000762939453,19.829999923706055,3263100.0,19.371177673339844
2019-01-04,20.989999771118164,20.350000381469727,20.559999465942383,20.8799991607666,5081200.0,20.39688491821289
2019-01-07,21.8799991607666,20.84000015258789,20.959999084472656,21.700000762939453,3764700.0,21.197912216186523
2019-01-08,22.530000686645508,21.940000534057617,22.18000030517578,22.329999923706055,4572400.0,21.813335418701172
2019-01-09,23.350000381469727,22.850000381469727,23.219999313354492,22.920000076293945,5539800.0,22.389684677124023
2019-01-10,22.90999984741211,22.34000015258789,22.780000686645508,22.68000030517578,4581400.0,22.155237197875977
2019-01-11,22.760000228881836,22.190000534057617,22.299999237060547,22.600000381469727,4304100.0,22.077085494995117
2019-01-14,22.920000076293945,22.219999313354492,22.229999542236328,22.59000015258789,3875900.0,22.06732177734375
2019-01-15,23.079999923706055,22.639999389648438,22.8799991607666,22.709999084472656,3809100.0,22.184541702270508
2019-01-16,23.110000610351562,22.579999923706055,22.649999618530273,23.030000686645508,5016400.0,22.497140884399414
2019-01-17,23.399999618530273,22.6299991607666,22.709999084472656,23.270000457763672,3061800.0,22.731586456298828
2019-01-18,24.1200008392334,23.3799991607666,23.5,24.079999923706055,4406700.0,23.522844314575195
2019-01-22,23.549999237060547,22.940000534057617,23.280000686645508,23.020000457763672,4489700.0,22.48737144470215
2019-01-23,23.010000228881836,22.360000610351562,22.979999542236328,22.579999923706055,3485500.0,22.05755043029785
2019-01-24,23.040000915527344,22.559999465942383,22.6299991607666,22.860000610351562,3153000.0,22.331071853637695
2019-01-25,23.479999542236328,23.040000915527344,23.1299991607666,23.299999237060547,5335700.0,22.76089096069336
2019-01-28,22.969999313354492,22.610000610351562,22.940000534057617,22.850000381469727,3216700.0,22.321306228637695
2019-01-29,23.440000534057617,23.0,23.329999923706055,23.020000457763672,2691000.0,22.48737144470215
2019-01-30,23.260000228881836,22.799999237060547,22.889999389648438,23.139999389648438,4007300.0,22.60459327697754
2019-01-31,23.389999389648438,22.770000457763672,23.34000015258789,22.959999084472656,3545900.0,22.428756713867188
2019-02-01,23.399999618530273,22.860000610351562,22.920000076293945,23.170000076293945,2816000.0,22.633899688720703
2019-02-04,23.520000457763672,23.09000015258789,23.270000457763672,23.520000457763672,3136100.0,22.97580337524414
2019-02-05,23.709999084472656,23.3799991607666,23.600000381469727,23.600000381469727,2237300.0,23.053953170776367
2019-02-06,23.979999542236328,23.670000076293945,23.700000762939453,23.770000457763672,2197500.0,23.22001838684082
2019-02-07,23.329999923706055,22.190000534057617,23.049999237060547,22.520000457763672,4026300.0,21.99894142150879
2019-02-08,22.3799991607666,21.920000076293945,22.040000915527344,22.350000381469727,4081900.0,21.83287239074707
2019-02-11,22.829999923706055,22.219999313354492,22.219999313354492,22.709999084472656,3798600.0,22.184541702270508
2019-02-12,22.809999465942383,22.09000015258789,22.09000015258789,22.610000610351562,5283300.0,22.086856842041016
2019-02-13,23.040000915527344,22.5,22.600000381469727,22.700000762939453,4001100.0,22.17477798461914
2019-02-14,23.0,22.399999618530273,22.489999771118164,22.850000381469727,3115000.0,22.321306228637695
2019-02-15,23.65999984741211,23.219999313354492,23.290000915527344,23.540000915527344,2830700.0,22.99534034729004
2019-02-19,24.049999237060547,23.350000381469727,23.40999984741211,23.950000762939453,3540700.0,23.395854949951172
2019-02-20,24.809999465942383,23.979999542236328,23.989999771118164,24.59000015258789,3930800.0,24.02104377746582
2019-02-21,23.260000228881836,22.290000915527344,22.989999771118164,22.649999618530273,8186000.0,22.125932693481445
2019-02-22,23.200000762939453,22.649999618530273,23.149999618530273,22.709999084472656,4442600.0,22.184541702270508
2019-02-25,23.170000076293945,22.780000686645508,22.809999465942383,22.989999771118164,3107900.0,22.458065032958984
2019-02-26,23.520000457763672,22.760000228881836,23.450000762939453,22.790000915527344,4339300.0,22.262693405151367
2019-02-27,22.790000915527344,22.420000076293945,22.739999771118164,22.43000030517578,5916100.0,21.911020278930664
2019-02-28,22.43000030517578,21.8700008392334,22.399999618530273,22.290000915527344,5146200.0,21.774261474609375
2019-03-01,22.81999969482422,22.260000228881836,22.530000686645508,22.360000610351562,4365100.0,21.84264373779297
2019-03-04,22.93000030517578,22.239999771118164,22.790000915527344,22.489999771118164,3400600.0,21.969633102416992
2019-03-05,22.469999313354492,22.049999237060547,22.450000762939453,22.170000076293945,3887400.0,21.65703773498535
2019-03-06,22.290000915527344,21.850000381469727,22.280000686645508,21.989999771118164,4224600.0,21.481203079223633
2019-03-07,21.889999389648438,21.399999618530273,21.81999969482422,21.520000457763672,4776400.0,21.022075653076172
2019-03-08,21.260000228881836,20.8799991607666,21.06999969482422,20.979999542236328,3594400.0,20.494571685791016
2019-03-11,21.649999618530273,21.15999984741211,21.190000534057617,21.579999923706055,3421800.0,21.0806884765625
2019-03-12,21.719999313354492,21.440000534057617,21.520000457763672,21.489999771118164,4296000.0,20.992773056030273
2019-03-13,22.15999984741211,21.760000228881836,21.760000228881836,21.899999618530273,4143200.0,21.393285751342773
2019-03-14,23.209999084472656,22.829999923706055,23.18000030517578,22.989999771118164,8658700.0,22.458065032958984
2019-03-15,23.610000610351562,22.81999969482422,23.540000915527344,22.90999984741211,8018300.0,22.379915237426758
2019-03-18,23.43000030517578,22.81999969482422,22.899999618530273,23.280000686645508,2977200.0,22.87113380432129
2019-03-19,23.850000381469727,23.149999618530273,23.770000457763672,23.299999237060547,4104000.0,22.89078140258789
2019-03-20,24.0,23.239999771118164,23.440000534057617,23.739999771118164,4290200.0,23.323055267333984
2019-03-21,23.950000762939453,23.59000015258789,23.690000534057617,23.829999923706055,3401200.0,23.411476135253906
2019-03-22,23.709999084472656,22.6299991607666,23.5,22.65999984741211,4408100.0,22.262022018432617
2019-03-25,23.3700008392334,22.579999923706055,22.799999237060547,23.299999237060547,5014100.0,22.89078140258789
2019-03-26,23.709999084472656,23.110000610351562,23.399999618530273,23.43000030517578,5603200.0,23.01850128173828
2019-03-27,23.59000015258789,23.0,23.399999618530273,23.219999313354492,3473100.0,22.81218719482422
2019-03-28,23.670000076293945,22.809999465942383,22.809999465942383,23.6299991607666,3813000.0,23.21498680114746
2019-03-29,23.979999542236328,23.309999465942383,23.81999969482422,23.520000457763672,3800400.0,23.10692024230957
2019-04-01,24.389999389648438,23.610000610351562,23.700000762939453,24.360000610351562,3443900.0,23.93216896057129
2019-04-02,24.510000228881836,23.899999618530273,24.25,23.959999084472656,3037800.0,23.539188385009766
2019-04-03,24.5,23.760000228881836,24.3799991607666,23.8700008392334,3661600.0,23.45077133178711
2019-04-04,24.209999084472656,23.729999542236328,23.920000076293945,24.170000076293945,2875000.0,23.745502471923828
2019-04-05,25.190000534057617,24.5,24.540000915527344,25.18000030517578,3964900.0,24.737764358520508
2019-04-08,25.459999084472656,25.100000381469727,25.260000228881836,25.280000686645508,3253000.0,24.836009979248047
2019-04-09,25.09000015258789,24.559999465942383,25.06999969482422,24.639999389648438,4412100.0,24.207246780395508
2019-04-10,25.030000686645508,24.670000076293945,24.729999542236328,24.829999923706055,3432900.0,24.393911361694336
2019-04-11,24.889999389648438,24.459999084472656,24.790000915527344,24.719999313354492,4012500.0,24.285842895507812
2019-04-12,25.100000381469727,24.649999618530273,24.989999771118164,24.670000076293945,3057700.0,24.23672103881836
2019-04-15,24.760000228881836,24.399999618530273,24.510000228881836,24.420000076293945,3209100.0,23.991111755371094
2019-04-16,24.770000457763672,24.399999618530273,24.739999771118164,24.600000381469727,3164500.0,24.167951583862305
2019-04-17,24.81999969482422,24.329999923706055,24.68000030517578,24.510000228881836,3381000.0,24.079532623291016
2019-04-18,24.790000915527344,24.3799991607666,24.510000228881836,24.450000762939453,2575100.0,24.020586013793945
2019-04-22,24.969999313354492,24.489999771118164,24.649999618530273,24.959999084472656,3775900.0,24.52162742614746
2019-04-23,25.59000015258789,25.040000915527344,25.040000915527344,25.440000534057617,4249300.0,24.99319839477539
2019-04-24,25.40999984741211,24.75,25.31999969482422,24.780000686645508,3578600.0,24.344789505004883
2019-04-25,25.06999969482422,24.219999313354492,24.889999389648438,24.270000457763672,6242700.0,23.843748092651367
2019-04-26,25.309999465942383,24.43000030517578,24.639999389648438,24.989999771118164,5974700.0,24.551101684570312
2019-04-29,25.540000915527344,24.719999313354492,24.739999771118164,25.1299991607666,3828100.0,24.688642501831055
2019-04-30,25.350000381469727,24.530000686645508,25.290000915527344,24.59000015258789,3740000.0,24.158126831054688
2019-05-01,24.700000762939453,23.75,24.530000686645508,23.770000457763672,5732700.0,23.352529525756836
2019-05-02,23.829999923706055,23.34000015258789,23.81999969482422,23.450000762939453,4721900.0,23.038148880004883
2019-05-03,23.950000762939453,23.5,23.770000457763672,23.5,3078500.0,23.087270736694336
2019-05-06,23.399999618530273,23.030000686645508,23.040000915527344,23.219999313354492,4126400.0,22.81218719482422
2019-05-07,22.959999084472656,22.489999771118164,22.940000534057617,22.809999465942383,4495900.0,22.409387588500977
2019-05-08,23.110000610351562,22.809999465942383,22.920000076293945,22.84000015258789,3533100.0,22.438861846923828
2019-05-09,22.899999618530273,22.3799991607666,22.489999771118164,22.8799991607666,3832300.0,22.478158950805664
2019-05-10,22.959999084472656,22.479999542236328,22.84000015258789,22.829999923706055,3588700.0,22.42903709411621
2019-05-13,22.6299991607666,21.829999923706055,22.610000610351562,22.040000915527344,3229900.0,21.65291404724121
2019-05-14,22.829999923706055,22.360000610351562,22.40999984741211,22.610000610351562,3054700.0,22.212902069091797
2019-05-15,22.920000076293945,22.079999923706055,22.299999237060547,22.799999237060547,2884700.0,22.399564743041992
2019-05-16,23.170000076293945,22.829999923706055,22.940000534057617,22.969999313354492,2071900.0,22.566579818725586
2019-05-17,23.010000228881836,22.459999084472656,22.700000762939453,22.459999084472656,2764700.0,22.065534591674805
2019-05-20,23.0,22.3799991607666,22.389999389648438,22.969999313354492,3016900.0,22.697956085205078
2019-05-21,23.6299991607666,23.0,23.059999465942383,23.520000457763672,3506900.0,23.241443634033203
2019-05-22,23.360000610351562,22.65999984741211,23.299999237060547,22.979999542236328,3310900.0,22.70783805847168
2019-05-23,22.15999984741211,21.690000534057617,22.049999237060547,22.139999389648438,4705500.0,21.877784729003906
2019-05-24,22.219999313354492,21.81999969482422,22.149999618530273,22.010000228881836,3727900.0,21.749326705932617
