Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,30.959999084472656,30.579999923706055,30.670000076293945,30.790000915527344,1034400.0,26.88960075378418
2011-01-27,30.920000076293945,30.649999618530273,30.809999465942383,30.809999465942383,905500.0,26.907066345214844
2011-01-28,30.93000030517578,30.270000457763672,30.8700008392334,30.280000686645508,986200.0,26.444204330444336
2011-01-31,30.579999923706055,30.200000762939453,30.299999237060547,30.43000030517578,1019600.0,26.57520294189453
2011-02-01,31.079999923706055,30.56999969482422,30.579999923706055,31.06999969482422,1391500.0,27.134130477905273
2011-02-02,31.290000915527344,30.940000534057617,31.040000915527344,31.030000686645508,1423700.0,27.099197387695312
2011-02-03,30.979999542236328,30.700000762939453,30.940000534057617,30.8700008392334,943900.0,26.95945930480957
2011-02-04,31.110000610351562,30.68000030517578,30.829999923706055,30.959999084472656,954800.0,27.038061141967773
2011-02-07,31.170000076293945,30.850000381469727,30.950000762939453,30.959999084472656,1576700.0,27.038061141967773
2011-02-08,32.04999923706055,30.940000534057617,31.100000381469727,31.8700008392334,2171600.0,27.832782745361328
2011-02-09,31.950000762939453,31.399999618530273,31.75,31.68000030517578,1623800.0,27.66685676574707
2011-02-10,31.8799991607666,31.350000381469727,31.549999237060547,31.799999237060547,1136800.0,27.771652221679688
2011-02-11,32.0,31.600000381469727,31.75,31.889999389648438,1042000.0,27.850252151489258
2011-02-14,31.8799991607666,31.549999237060547,31.860000610351562,31.739999771118164,695100.0,27.719257354736328
2011-02-15,31.899999618530273,31.530000686645508,31.700000762939453,31.75,762800.0,27.72798728942871
2011-02-16,31.969999313354492,31.420000076293945,31.809999465942383,31.510000228881836,1568600.0,27.518388748168945
2011-02-17,31.770000457763672,31.219999313354492,31.399999618530273,31.770000457763672,1157500.0,27.745458602905273
2011-02-18,32.22999954223633,31.68000030517578,31.75,32.13999938964844,1536600.0,28.06857681274414
2011-02-22,31.969999313354492,31.389999389648438,31.760000228881836,31.459999084472656,1153100.0,27.474721908569336
2011-02-23,31.510000228881836,30.739999771118164,31.510000228881836,30.90999984741211,991100.0,26.994394302368164
2011-02-24,31.3700008392334,30.549999237060547,30.889999389648438,31.219999313354492,1421500.0,27.26512908935547
2011-02-25,32.040000915527344,31.25,31.25,32.029998779296875,1083400.0,27.972515106201172
2011-02-28,32.400001525878906,31.81999969482422,32.029998779296875,32.38999938964844,1818800.0,28.286914825439453
2011-03-01,32.529998779296875,32.150001525878906,32.38999938964844,32.38999938964844,2872100.0,28.286914825439453
2011-03-02,32.34000015258789,31.540000915527344,32.279998779296875,31.709999084472656,1694700.0,27.693052291870117
2011-03-03,31.989999771118164,31.670000076293945,31.889999389648438,31.780000686645508,1673700.0,27.754188537597656
2011-03-04,31.790000915527344,31.31999969482422,31.760000228881836,31.530000686645508,1029000.0,27.535856246948242
2011-03-07,31.760000228881836,30.450000762939453,31.649999618530273,30.860000610351562,1658300.0,26.95073127746582
2011-03-08,31.670000076293945,30.780000686645508,30.780000686645508,31.639999389648438,1391900.0,27.631921768188477
2011-03-09,31.700000762939453,31.200000762939453,31.56999969482422,31.600000381469727,943700.0,27.59699249267578
2011-03-10,31.329999923706055,30.81999969482422,31.329999923706055,30.989999771118164,1980200.0,27.06426239013672
2011-03-11,31.280000686645508,30.860000610351562,30.889999389648438,31.229999542236328,623500.0,27.27385902404785
2011-03-14,31.239999771118164,30.739999771118164,31.079999923706055,30.989999771118164,713300.0,27.06426239013672
2011-03-15,30.670000076293945,30.079999923706055,30.290000915527344,30.489999771118164,1596900.0,26.670631408691406
2011-03-16,30.729999542236328,30.190000534057617,30.389999389648438,30.229999542236328,2201800.0,26.443193435668945
2011-03-17,30.799999237060547,30.290000915527344,30.6200008392334,30.40999984741211,1444600.0,26.60065460205078
2011-03-18,31.149999618530273,30.770000457763672,30.829999923706055,30.899999618530273,1631000.0,27.029272079467773
2011-03-21,31.5,31.170000076293945,31.190000534057617,31.3700008392334,778200.0,27.440391540527344
2011-03-22,31.719999313354492,31.40999984741211,31.450000762939453,31.65999984741211,1271000.0,27.694068908691406
2011-03-23,31.639999389648438,31.3799991607666,31.56999969482422,31.489999771118164,1082000.0,27.545368194580078
2011-03-24,32.150001525878906,31.56999969482422,31.649999618530273,32.099998474121094,1305100.0,28.078960418701172
2011-03-25,32.43000030517578,31.989999771118164,32.20000076293945,32.040000915527344,847500.0,28.026464462280273
2011-03-28,32.099998474121094,31.790000915527344,32.060001373291016,31.81999969482422,990500.0,27.834030151367188
2011-03-29,32.45000076293945,31.709999084472656,31.760000228881836,32.36000061035156,899600.0,28.306385040283203
2011-03-30,32.79999923706055,32.380001068115234,32.400001525878906,32.790000915527344,983900.0,28.68252182006836
2011-03-31,32.9900016784668,32.459999084472656,32.72999954223633,32.689998626708984,1474300.0,28.595048904418945
2011-04-01,33.380001068115234,32.7599983215332,32.779998779296875,33.22999954223633,1783300.0,29.067401885986328
2011-04-04,33.2400016784668,32.869998931884766,33.16999816894531,33.11000061035156,1197600.0,28.962438583374023
2011-04-05,33.18000030517578,32.79999923706055,33.029998779296875,32.97999954223633,924900.0,28.848724365234375
2011-04-06,33.25,32.869998931884766,33.060001373291016,33.20000076293945,835400.0,29.041162490844727
2011-04-07,33.47999954223633,33.02000045776367,33.11000061035156,33.189998626708984,1531800.0,29.032419204711914
2011-04-08,33.400001525878906,32.650001525878906,33.380001068115234,32.81999969482422,1531300.0,28.708757400512695
2011-04-11,33.459999084472656,32.84000015258789,32.84000015258789,33.029998779296875,1342400.0,28.892454147338867
2011-04-12,33.220001220703125,32.66999816894531,32.86000061035156,33.0,1741100.0,28.8662166595459
2011-04-13,33.27000045776367,33.0,33.08000183105469,33.209999084472656,782400.0,29.049909591674805
2011-04-14,33.20000076293945,32.81999969482422,33.029998779296875,33.13999938964844,707000.0,28.98867416381836
2011-04-15,33.31999969482422,32.91999816894531,33.27000045776367,33.2599983215332,859300.0,29.093647003173828
2011-04-18,32.95000076293945,32.56999969482422,32.91999816894531,32.77000045776367,1157000.0,28.66502571105957
2011-04-19,32.869998931884766,32.58000183105469,32.779998779296875,32.849998474121094,1146800.0,28.73500633239746
2011-04-20,33.720001220703125,33.16999816894531,33.16999816894531,33.41999816894531,946800.0,29.233598709106445
2011-04-21,33.470001220703125,33.119998931884766,33.310001373291016,33.15999984741211,911700.0,29.00617027282715
2011-04-25,33.310001373291016,33.119998931884766,33.150001525878906,33.22999954223633,628900.0,29.067401885986328
2011-04-26,33.41999816894531,33.15999984741211,33.41999816894531,33.20000076293945,1000000.0,29.041162490844727
2011-04-27,33.400001525878906,33.04999923706055,33.189998626708984,33.36000061035156,606300.0,29.181119918823242
2011-04-28,33.36000061035156,32.65999984741211,33.290000915527344,32.689998626708984,1385100.0,28.595048904418945
2011-04-29,33.130001068115234,32.599998474121094,32.75,33.11000061035156,1100000.0,28.962438583374023
2011-05-02,33.400001525878906,32.939998626708984,33.20000076293945,32.939998626708984,1198100.0,28.8137264251709
2011-05-03,33.7599983215332,32.59000015258789,32.75,33.540000915527344,2781300.0,29.33856964111328
2011-05-04,33.52000045776367,32.65999984741211,33.5,33.040000915527344,1947800.0,28.90120506286621
2011-05-05,33.040000915527344,32.66999816894531,32.93000030517578,32.790000915527344,1683000.0,28.68252182006836
2011-05-06,33.22999954223633,32.38999938964844,33.06999969482422,32.4900016784668,966600.0,28.420101165771484
2011-05-09,32.630001068115234,32.29999923706055,32.43000030517578,32.470001220703125,645900.0,28.402606964111328
2011-05-10,32.77000045776367,32.400001525878906,32.540000915527344,32.54999923706055,1201100.0,28.47258186340332
2011-05-11,32.75,32.040000915527344,32.5,32.34000015258789,1249500.0,28.288890838623047
2011-05-12,32.529998779296875,32.02000045776367,32.27000045776367,32.5,1273900.0,28.428844451904297
2011-05-13,32.58000183105469,32.16999816894531,32.5,32.22999954223633,839300.0,28.192668914794922
2011-05-16,32.220001220703125,31.8799991607666,32.04999923706055,31.93000030517578,1214800.0,27.930252075195312
2011-05-17,32.040000915527344,31.68000030517578,31.860000610351562,31.81999969482422,1505600.0,27.834030151367188
2011-05-18,32.15999984741211,31.75,31.84000015258789,32.06999969482422,901700.0,28.052711486816406
2011-05-19,32.400001525878906,32.04999923706055,32.31999969482422,32.2400016784668,794500.0,28.2014217376709
2011-05-20,32.33000183105469,31.920000076293945,32.209999084472656,31.959999084472656,1211600.0,27.956491470336914
2011-05-23,31.68000030517578,31.459999084472656,31.6200008392334,31.489999771118164,653300.0,27.545368194580078
2011-05-24,31.600000381469727,31.15999984741211,31.510000228881836,31.15999984741211,1078300.0,27.25670051574707
2011-05-25,31.479999542236328,31.030000686645508,31.079999923706055,31.399999618530273,755500.0,27.466642379760742
2011-05-26,31.5,31.100000381469727,31.280000686645508,31.43000030517578,1018800.0,27.49288558959961
2011-05-27,31.8799991607666,31.43000030517578,31.459999084472656,31.860000610351562,1125400.0,27.869014739990234
2011-05-31,32.31999969482422,31.979999542236328,32.029998779296875,32.18000030517578,2941400.0,28.148929595947266
2011-06-01,32.2599983215332,31.610000610351562,32.130001068115234,31.610000610351562,2148800.0,27.65033531188965
2011-06-02,31.8700008392334,31.520000457763672,31.68000030517578,31.610000610351562,887300.0,27.65033531188965
2011-06-03,31.540000915527344,31.139999389648438,31.209999084472656,31.209999084472656,1031700.0,27.300443649291992
2011-06-06,31.5,31.09000015258789,31.110000610351562,31.1299991607666,1216900.0,27.2304630279541
2011-06-07,31.75,31.110000610351562,31.229999542236328,31.59000015258789,2298500.0,27.632844924926758
2011-06-08,31.489999771118164,31.079999923706055,31.489999771118164,31.170000076293945,1362300.0,27.26544952392578
2011-06-09,31.809999465942383,31.100000381469727,31.209999084472656,31.799999237060547,1385400.0,27.81653594970703
2011-06-10,31.860000610351562,31.43000030517578,31.6200008392334,31.56999969482422,2102300.0,27.615345001220703
2011-06-13,31.600000381469727,31.25,31.600000381469727,31.389999389648438,1077600.0,27.4578914642334
2011-06-14,31.690000534057617,31.43000030517578,31.59000015258789,31.56999969482422,1132100.0,27.659399032592773
2011-06-15,31.440000534057617,30.579999923706055,31.389999389648438,30.799999237060547,1706800.0,26.984783172607422
2011-06-16,30.90999984741211,30.6200008392334,30.829999923706055,30.84000015258789,1375100.0,27.019826889038086
2011-06-17,31.360000610351562,30.959999084472656,31.09000015258789,30.989999771118164,2304200.0,27.151247024536133
2011-06-20,31.3799991607666,30.8700008392334,30.959999084472656,31.219999313354492,651100.0,27.35275650024414
2011-06-21,31.450000762939453,31.15999984741211,31.43000030517578,31.280000686645508,1227900.0,27.40532684326172
2011-06-22,31.399999618530273,31.079999923706055,31.25,31.100000381469727,809800.0,27.24762535095215
2011-06-23,30.790000915527344,30.219999313354492,30.760000228881836,30.34000015258789,2225600.0,26.58176612854004
2011-06-24,30.479999542236328,30.020000457763672,30.31999969482422,30.06999969482422,1601800.0,26.345205307006836
2011-06-27,30.31999969482422,29.90999984741211,30.209999084472656,30.209999084472656,869400.0,26.467866897583008
2011-06-28,30.34000015258789,30.18000030517578,30.25,30.260000228881836,1423600.0,26.511672973632812
2011-06-29,30.690000534057617,30.34000015258789,30.34000015258789,30.600000381469727,1419700.0,26.809555053710938
2011-06-30,30.90999984741211,30.579999923706055,30.670000076293945,30.790000915527344,1046900.0,26.97602653503418
2011-07-01,31.1299991607666,30.729999542236328,30.8799991607666,31.020000457763672,1450100.0,27.17753791809082
2011-07-05,31.020000457763672,30.579999923706055,31.020000457763672,30.770000457763672,1131500.0,26.958498001098633
2011-07-06,31.06999969482422,30.670000076293945,30.790000915527344,30.940000534057617,1540000.0,27.107444763183594
2011-07-07,31.3700008392334,31.15999984741211,31.229999542236328,31.31999969482422,1114100.0,27.44036865234375
2011-07-08,31.149999618530273,30.8700008392334,31.06999969482422,30.959999084472656,812800.0,27.124961853027344
2011-07-11,30.729999542236328,30.209999084472656,30.649999618530273,30.239999771118164,986700.0,26.49414825439453
2011-07-12,30.299999237060547,30.020000457763672,30.149999618530273,30.030000686645508,1134700.0,26.310165405273438
2011-07-13,30.280000686645508,29.899999618530273,30.139999389648438,29.989999771118164,699300.0,26.27511978149414
2011-07-14,30.100000381469727,29.540000915527344,29.940000534057617,29.600000381469727,938000.0,25.933427810668945
2011-07-15,29.700000762939453,29.299999237060547,29.68000030517578,29.6299991607666,1110100.0,25.959718704223633
2011-07-18,29.559999465942383,28.950000762939453,29.440000534057617,29.010000228881836,1423200.0,25.41651725769043
2011-07-19,29.950000762939453,29.100000381469727,29.100000381469727,29.780000686645508,1978300.0,26.091140747070312
2011-07-20,30.600000381469727,29.75,30.239999771118164,30.469999313354492,2365400.0,26.695661544799805
2011-07-21,30.8700008392334,30.479999542236328,30.559999465942383,30.719999313354492,1688600.0,26.914695739746094
2011-07-22,30.719999313354492,30.360000610351562,30.700000762939453,30.479999542236328,829100.0,26.704429626464844
2011-07-25,30.540000915527344,30.110000610351562,30.139999389648438,30.309999465942383,788100.0,26.55548095703125
2011-07-26,30.510000228881836,30.1200008392334,30.260000228881836,30.34000015258789,1270900.0,26.58176612854004
2011-07-27,30.219999313354492,29.979999542236328,30.15999984741211,29.989999771118164,1484800.0,26.27511978149414
2011-07-28,30.68000030517578,29.860000610351562,29.899999618530273,30.649999618530273,2055700.0,26.85335922241211
2011-07-29,30.6299991607666,29.989999771118164,30.420000076293945,30.020000457763672,1504900.0,26.301403045654297
2011-08-01,30.450000762939453,29.149999618530273,30.270000457763672,29.350000381469727,1479600.0,25.714397430419922
2011-08-02,29.299999237060547,28.239999771118164,29.06999969482422,28.25,1189300.0,24.750654220581055
2011-08-03,29.030000686645508,28.06999969482422,28.229999542236328,28.989999771118164,1800000.0,25.398988723754883
2011-08-04,29.09000015258789,28.15999984741211,28.670000076293945,28.170000076293945,3725500.0,24.680566787719727
2011-08-05,29.3700008392334,28.31999969482422,28.479999542236328,28.940000534057617,4792300.0,25.35518455505371
2011-08-08,28.719999313354492,26.700000762939453,28.200000762939453,26.700000762939453,5245200.0,23.39265251159668
2011-08-09,27.979999542236328,26.149999618530273,27.190000534057617,27.93000030517578,5152500.0,24.47028923034668
2011-08-10,27.770000457763672,26.649999618530273,27.3799991607666,26.729999542236328,4227700.0,23.418933868408203
2011-08-11,28.1200008392334,26.84000015258789,26.93000030517578,27.860000610351562,3514700.0,24.408960342407227
