Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,37.11000061035156,36.880001068115234,36.91999816894531,37.060001373291016,4266800.0,30.487581253051758
2011-01-26,37.25,36.52000045776367,36.61000061035156,37.04999923706055,3660100.0,30.47936248779297
2011-01-27,37.04999923706055,36.029998779296875,36.91999816894531,36.06999969482422,2582500.0,29.67314910888672
2011-01-28,36.189998626708984,35.2599983215332,36.0,35.5099983215332,2950100.0,29.21246337890625
2011-01-31,36.5,34.459999084472656,34.720001220703125,36.22999954223633,3414300.0,29.804777145385742
2011-02-01,37.290000915527344,36.439998626708984,36.66999816894531,37.20000076293945,3213900.0,30.602758407592773
2011-02-02,37.209999084472656,36.369998931884766,36.43000030517578,37.0099983215332,2586600.0,30.446443557739258
2011-02-03,37.18000030517578,36.08000183105469,36.97999954223633,36.56999969482422,2715800.0,30.084484100341797
2011-02-04,36.95000076293945,36.400001525878906,36.720001220703125,36.88999938964844,3958800.0,30.347736358642578
2011-02-07,37.060001373291016,36.790000915527344,36.880001068115234,36.970001220703125,2254300.0,30.413543701171875
2011-02-08,37.380001068115234,36.959999084472656,37.06999969482422,37.2400016784668,1577800.0,30.635665893554688
2011-02-09,37.79999923706055,37.060001373291016,37.25,37.7400016784668,1989700.0,31.047000885009766
2011-02-10,38.16999816894531,37.45000076293945,37.529998779296875,38.09000015258789,1630500.0,31.334918975830078
2011-02-11,38.59000015258789,37.7400016784668,37.790000915527344,38.5099983215332,2478200.0,31.680442810058594
2011-02-14,38.4900016784668,38.040000915527344,38.40999984741211,38.369998931884766,1961300.0,31.565258026123047
2011-02-15,38.189998626708984,37.470001220703125,38.11000061035156,37.4900016784668,1888000.0,30.841337203979492
2011-02-16,37.86000061035156,37.459999084472656,37.56999969482422,37.63999938964844,2218100.0,30.964725494384766
2011-02-17,38.040000915527344,37.209999084472656,37.34000015258789,37.88999938964844,1841100.0,31.17038345336914
2011-02-18,38.0,37.459999084472656,37.709999084472656,37.720001220703125,2151800.0,31.030546188354492
2011-02-22,37.279998779296875,36.04999923706055,37.279998779296875,36.099998474121094,2571500.0,29.697830200195312
2011-02-23,36.20000076293945,34.95000076293945,36.099998474121094,35.220001220703125,3711200.0,28.97389793395996
2011-02-24,35.599998474121094,34.90999984741211,35.130001068115234,35.4900016784668,2695100.0,29.196027755737305
2011-02-25,36.04999923706055,35.560001373291016,35.66999816894531,35.689998626708984,3129100.0,29.360544204711914
2011-02-28,36.209999084472656,35.619998931884766,35.95000076293945,36.040000915527344,2999600.0,29.648483276367188
2011-03-01,36.310001373291016,35.77000045776367,36.22999954223633,35.9900016784668,3344200.0,29.607337951660156
2011-03-02,36.36000061035156,35.790000915527344,35.79999923706055,36.27000045776367,3901500.0,29.83769416809082
2011-03-03,37.02000045776367,36.439998626708984,36.61000061035156,36.75,2874200.0,30.23255729675293
2011-03-04,37.0,36.040000915527344,36.540000915527344,36.779998779296875,3530300.0,30.389551162719727
2011-03-07,37.150001525878906,35.959999084472656,36.9900016784668,36.31999969482422,3514500.0,30.00948143005371
2011-03-08,36.75,36.0099983215332,36.45000076293945,36.22999954223633,2598300.0,29.93510627746582
2011-03-09,36.13999938964844,35.38999938964844,35.9900016784668,35.400001525878906,2116500.0,29.24932098388672
2011-03-10,35.06999969482422,34.209999084472656,34.900001525878906,34.25,3449700.0,28.299135208129883
2011-03-11,34.779998779296875,34.060001373291016,34.09000015258789,34.650001525878906,2151800.0,28.629642486572266
2011-03-14,34.72999954223633,33.970001220703125,34.349998474121094,34.18000030517578,1795000.0,28.241302490234375
2011-03-15,34.060001373291016,32.59000015258789,33.0,33.630001068115234,3668500.0,27.786849975585938
2011-03-16,33.810001373291016,32.290000915527344,33.599998474121094,32.33000183105469,3800800.0,26.71273422241211
2011-03-17,33.38999938964844,32.529998779296875,33.04999923706055,32.959999084472656,2173900.0,27.233264923095703
2011-03-18,33.40999984741211,32.97999954223633,33.400001525878906,33.189998626708984,2284800.0,27.42330551147461
2011-03-21,33.959999084472656,33.369998931884766,33.560001373291016,33.7400016784668,3034900.0,27.87775421142578
2011-03-22,34.45000076293945,33.63999938964844,33.869998931884766,34.16999816894531,2438200.0,28.23303985595703
2011-03-23,34.45000076293945,33.689998626708984,34.0099983215332,34.13999938964844,2809000.0,28.208248138427734
2011-03-24,34.849998474121094,33.63999938964844,34.13999938964844,34.63999938964844,2695300.0,28.621370315551758
2011-03-25,34.83000183105469,34.099998474121094,34.70000076293945,34.130001068115234,1457500.0,28.199981689453125
2011-03-28,34.59000015258789,33.93000030517578,34.2400016784668,34.27000045776367,1607400.0,28.315658569335938
2011-03-29,34.650001525878906,33.689998626708984,34.16999816894531,34.599998474121094,1970200.0,28.58831787109375
2011-03-30,34.70000076293945,33.91999816894531,34.599998474121094,34.650001525878906,3248900.0,28.629642486572266
2011-03-31,34.900001525878906,34.54999923706055,34.54999923706055,34.81999969482422,1850700.0,28.770097732543945
2011-04-01,35.22999954223633,34.900001525878906,35.0,35.02000045776367,1819200.0,28.935344696044922
2011-04-04,35.220001220703125,34.79999923706055,34.84000015258789,34.86000061035156,1628100.0,28.80315589904785
2011-04-05,34.849998474121094,34.18000030517578,34.83000183105469,34.27000045776367,2587500.0,28.315658569335938
2011-04-06,34.560001373291016,33.529998779296875,34.560001373291016,33.58000183105469,3040700.0,27.745548248291016
2011-04-07,34.29999923706055,33.68000030517578,33.720001220703125,33.91999816894531,2033500.0,28.026473999023438
2011-04-08,34.09000015258789,33.650001525878906,34.09000015258789,33.91999816894531,1724400.0,28.026473999023438
2011-04-11,33.95000076293945,33.470001220703125,33.779998779296875,33.689998626708984,2453900.0,27.836429595947266
2011-04-12,33.77000045776367,33.119998931884766,33.560001373291016,33.70000076293945,2438100.0,27.844696044921875
2011-04-13,34.959999084472656,33.810001373291016,33.9900016784668,34.900001525878906,4001700.0,28.836193084716797
2011-04-14,35.34000015258789,34.41999816894531,34.59000015258789,35.27000045776367,7325900.0,29.14190673828125
2011-04-15,35.65999984741211,35.27000045776367,35.310001373291016,35.61000061035156,2568300.0,29.422834396362305
2011-04-18,35.27000045776367,34.75,35.2599983215332,35.25,2019600.0,29.125377655029297
2011-04-19,35.31999969482422,35.0,35.27000045776367,35.11000061035156,2836600.0,29.00971031188965
2011-04-20,35.93000030517578,35.2599983215332,35.650001525878906,35.720001220703125,4085800.0,29.513721466064453
2011-04-21,35.099998474121094,34.5,34.7400016784668,35.0,4967400.0,28.918819427490234
2011-04-25,35.34000015258789,34.81999969482422,35.08000183105469,34.869998931884766,4231200.0,28.811416625976562
2011-04-26,35.29999923706055,34.68000030517578,34.959999084472656,35.029998779296875,4700000.0,28.9436092376709
2011-04-27,35.54999923706055,34.939998626708984,34.970001220703125,35.470001220703125,4238800.0,29.307159423828125
2011-04-28,35.880001068115234,35.33000183105469,35.5,35.38999938964844,5252100.0,29.241060256958008
2011-04-29,36.0,35.31999969482422,35.41999816894531,35.849998474121094,4061300.0,29.62113380432129
2011-05-02,36.279998779296875,35.7400016784668,35.869998931884766,36.20000076293945,2907300.0,29.91031265258789
2011-05-03,36.33000183105469,35.68000030517578,36.18000030517578,36.040000915527344,2654300.0,29.77812385559082
2011-05-04,35.959999084472656,35.130001068115234,35.86000061035156,35.61000061035156,2786400.0,29.422834396362305
2011-05-05,36.75,35.5,35.5,36.2599983215332,2976500.0,29.959896087646484
2011-05-06,37.34000015258789,36.540000915527344,36.58000183105469,37.029998779296875,4111900.0,30.596115112304688
2011-05-09,37.2599983215332,36.75,37.06999969482422,37.20000076293945,1888100.0,30.736581802368164
2011-05-10,38.060001373291016,37.2599983215332,37.2599983215332,37.900001525878906,2438200.0,31.314950942993164
2011-05-11,38.0,37.45000076293945,37.83000183105469,37.59000015258789,1994700.0,31.05881690979004
2011-05-12,37.75,37.16999816894531,37.41999816894531,37.70000076293945,1956000.0,31.149702072143555
2011-05-13,37.65999984741211,36.630001068115234,37.61000061035156,36.689998626708984,2586200.0,30.315189361572266
2011-05-16,37.16999816894531,36.27000045776367,36.56999969482422,36.58000183105469,3484900.0,30.224300384521484
2011-05-17,36.58000183105469,35.709999084472656,36.5,36.02000045776367,1692100.0,29.761600494384766
2011-05-18,36.349998474121094,35.779998779296875,36.0,36.209999084472656,2085500.0,29.91858673095703
2011-05-19,36.7400016784668,36.27000045776367,36.439998626708984,36.72999954223633,1235300.0,30.348255157470703
2011-05-20,37.29999923706055,36.349998474121094,36.5099983215332,37.09000015258789,3119600.0,30.645689010620117
2011-05-23,36.5099983215332,36.04999923706055,36.43000030517578,36.369998931884766,1699400.0,30.050783157348633
2011-05-24,36.58000183105469,35.7599983215332,36.400001525878906,35.79999923706055,2224500.0,29.57982635498047
2011-05-25,35.7599983215332,35.22999954223633,35.599998474121094,35.599998474121094,2109600.0,29.414573669433594
2011-05-26,36.2599983215332,35.209999084472656,35.599998474121094,36.04999923706055,2578200.0,29.786388397216797
2011-05-27,36.66999816894531,35.93000030517578,36.15999984741211,36.560001373291016,1403200.0,30.359363555908203
2011-05-31,36.869998931884766,36.4900016784668,36.70000076293945,36.83000183105469,2303500.0,30.58356285095215
2011-06-01,37.0,36.130001068115234,36.61000061035156,36.59000015258789,3050500.0,30.384273529052734
2011-06-02,37.040000915527344,36.15999984741211,36.59000015258789,36.529998779296875,2281300.0,30.334457397460938
2011-06-03,36.27000045776367,35.56999969482422,36.04999923706055,36.11000061035156,2018500.0,29.985692977905273
2011-06-06,36.47999954223633,35.97999954223633,36.02000045776367,36.34000015258789,1686000.0,30.176671981811523
2011-06-07,36.880001068115234,35.900001525878906,36.38999938964844,35.900001525878906,3208300.0,29.811296463012695
2011-06-08,35.880001068115234,35.029998779296875,35.77000045776367,35.189998626708984,2727900.0,29.22171974182129
2011-06-09,35.619998931884766,34.84000015258789,35.18000030517578,35.5099983215332,1917000.0,29.487442016601562
2011-06-10,35.439998626708984,34.70000076293945,35.439998626708984,35.0,1039600.0,29.063941955566406
2011-06-13,35.470001220703125,34.900001525878906,35.0,35.25,1309800.0,29.27153778076172
2011-06-14,35.619998931884766,35.36000061035156,35.56999969482422,35.5,1148000.0,29.479137420654297
2011-06-15,35.150001525878906,34.25,35.13999938964844,34.54999923706055,1939100.0,28.69025993347168
2011-06-16,34.459999084472656,33.27000045776367,34.459999084472656,33.849998474121094,3260200.0,28.108980178833008
2011-06-17,34.16999816894531,33.43000030517578,34.0,33.83000183105469,2281500.0,28.092370986938477
2011-06-20,34.33000183105469,33.529998779296875,33.709999084472656,34.29999923706055,1576500.0,28.48265838623047
2011-06-21,35.209999084472656,34.220001220703125,34.220001220703125,34.970001220703125,2103000.0,29.03902816772461
2011-06-22,35.150001525878906,34.720001220703125,34.91999816894531,34.93000030517578,2088500.0,29.005815505981445
2011-06-23,34.630001068115234,34.08000183105469,34.380001068115234,34.5,2622700.0,28.648744583129883
2011-06-24,34.68000030517578,34.13999938964844,34.52000045776367,34.66999816894531,1300600.0,28.789907455444336
2011-06-27,34.91999816894531,34.40999984741211,34.61000061035156,34.61000061035156,1557500.0,28.74008560180664
2011-06-28,35.47999954223633,34.56999969482422,34.720001220703125,35.45000076293945,1711700.0,29.437625885009766
2011-06-29,36.290000915527344,35.56999969482422,35.61000061035156,36.22999954223633,2097100.0,30.085325241088867
2011-06-30,37.130001068115234,36.220001220703125,36.310001373291016,36.7599983215332,1843100.0,30.525436401367188
2011-07-01,38.189998626708984,36.52000045776367,36.72999954223633,37.900001525878906,3858900.0,31.472095489501953
2011-07-05,38.18000030517578,37.75,37.86000061035156,38.0,1678100.0,31.555137634277344
2011-07-06,38.45000076293945,37.79999923706055,37.88999938964844,37.93000030517578,2693300.0,31.49700164794922
2011-07-07,38.52000045776367,38.130001068115234,38.43000030517578,38.22999954223633,2292900.0,31.74612808227539
2011-07-08,37.959999084472656,37.599998474121094,37.959999084472656,37.72999954223633,1563400.0,31.330936431884766
2011-07-11,37.65999984741211,36.63999938964844,37.220001220703125,36.720001220703125,1223300.0,30.492223739624023
2011-07-12,36.54999923706055,35.650001525878906,36.54999923706055,35.95000076293945,2379200.0,29.85281753540039
2011-07-13,36.540000915527344,35.93000030517578,36.06999969482422,35.9900016784668,1616700.0,29.886037826538086
2011-07-14,36.400001525878906,35.22999954223633,36.06999969482422,35.279998779296875,2029000.0,29.29645538330078
2011-07-15,35.59000015258789,34.72999954223633,35.59000015258789,35.20000076293945,1921100.0,29.23002052307129
2011-07-18,34.939998626708984,34.02000045776367,34.88999938964844,34.47999954223633,1859100.0,28.63213348388672
2011-07-19,35.560001373291016,34.77000045776367,34.77000045776367,35.349998474121094,2233000.0,29.354576110839844
2011-07-20,38.400001525878906,35.7599983215332,37.4900016784668,36.130001068115234,4031800.0,30.002296447753906
2011-07-21,36.7400016784668,36.040000915527344,36.4900016784668,36.16999816894531,2912900.0,30.035512924194336
2011-07-22,36.619998931884766,35.869998931884766,36.18000030517578,36.40999984741211,2117000.0,30.23480224609375
2011-07-25,36.790000915527344,35.880001068115234,36.0,36.2599983215332,2436400.0,30.11024284362793
2011-07-26,36.70000076293945,36.0,36.13999938964844,36.34000015258789,2956600.0,30.176671981811523
2011-07-27,36.25,35.209999084472656,36.09000015258789,35.400001525878906,4105100.0,29.396099090576172
2011-07-28,35.720001220703125,34.63999938964844,35.400001525878906,34.63999938964844,2887200.0,28.764991760253906
2011-07-29,34.7400016784668,33.959999084472656,34.11000061035156,34.43000030517578,3971900.0,28.590612411499023
2011-08-01,34.939998626708984,33.36000061035156,34.88999938964844,33.61000061035156,3996900.0,27.909690856933594
2011-08-02,33.43000030517578,32.72999954223633,33.38999938964844,32.849998474121094,4337200.0,27.278579711914062
2011-08-03,32.900001525878906,32.18000030517578,32.849998474121094,32.630001068115234,4477300.0,27.09589958190918
2011-08-04,32.29999923706055,30.84000015258789,32.2599983215332,30.90999984741211,4525700.0,25.667604446411133
2011-08-05,31.270000457763672,29.389999389648438,31.219999313354492,30.489999771118164,5183200.0,25.31884765625
2011-08-08,29.729999542236328,27.43000030517578,29.450000762939453,28.030000686645508,4591700.0,23.276065826416016
2011-08-09,29.25,27.719999313354492,28.329999923706055,29.040000915527344,4340400.0,24.114765167236328
2011-08-10,29.360000610351562,28.110000610351562,28.15999984741211,28.43000030517578,4116500.0,23.608224868774414
2011-08-11,30.600000381469727,28.389999389648438,28.639999389648438,30.229999542236328,2592500.0,25.102943420410156
2011-08-12,30.959999084472656,30.290000915527344,30.420000076293945,30.670000076293945,2039100.0,25.468320846557617
