Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,52.849998474121094,52.36000061035156,52.65999984741211,52.54999923706055,1735900.0,42.83967590332031
2011-01-27,53.279998779296875,52.189998626708984,52.5099983215332,52.5099983215332,1717800.0,42.80706024169922
2011-01-28,53.040000915527344,51.41999816894531,52.099998474121094,51.689998626708984,2161200.0,42.13859176635742
2011-01-31,52.310001373291016,51.61000061035156,51.95000076293945,51.97999954223633,1610500.0,42.374996185302734
2011-02-01,52.79999923706055,52.20000076293945,52.380001068115234,52.29999923706055,1779000.0,42.6358757019043
2011-02-02,52.470001220703125,51.75,52.25,51.880001068115234,1751000.0,42.29348373413086
2011-02-03,52.31999969482422,51.77000045776367,51.959999084472656,52.02000045776367,1858300.0,42.40760803222656
2011-02-04,52.189998626708984,51.790000915527344,52.040000915527344,51.84000015258789,2608500.0,42.26087951660156
2011-02-07,52.439998626708984,51.880001068115234,51.91999816894531,52.119998931884766,2531600.0,42.4891357421875
2011-02-08,52.869998931884766,51.9900016784668,52.25,52.4900016784668,1824600.0,42.790775299072266
2011-02-09,52.43000030517578,51.84000015258789,52.220001220703125,52.11000061035156,1401900.0,42.480979919433594
2011-02-10,52.439998626708984,51.81999969482422,51.91999816894531,52.02000045776367,1673700.0,42.40760803222656
2011-02-11,52.900001525878906,51.43000030517578,51.459999084472656,52.86000061035156,1890200.0,43.09238815307617
2011-02-14,52.95000076293945,52.5099983215332,52.900001525878906,52.63999938964844,990700.0,42.91303634643555
2011-02-15,52.9900016784668,52.27000045776367,52.40999984741211,52.83000183105469,976600.0,43.06795120239258
2011-02-16,54.08000183105469,52.810001373291016,52.970001220703125,54.0,2409100.0,44.02174377441406
2011-02-17,54.13999938964844,53.15999984741211,53.16999816894531,54.040000915527344,1552300.0,44.054344177246094
2011-02-18,54.900001525878906,53.7400016784668,54.060001373291016,54.54999923706055,1610800.0,44.47011947631836
2011-02-22,54.0,52.869998931884766,53.84000015258789,52.95000076293945,1516800.0,43.16576385498047
2011-02-23,53.20000076293945,52.11000061035156,53.04999923706055,52.400001525878906,1032800.0,42.717384338378906
2011-02-24,52.59000015258789,51.72999954223633,52.279998779296875,52.13999938964844,1211700.0,42.50543975830078
2011-02-25,52.56999969482422,52.06999969482422,52.33000183105469,52.209999084472656,1592100.0,42.5625
2011-02-28,52.56999969482422,51.5099983215332,52.470001220703125,51.56999969482422,1869000.0,42.040767669677734
2011-03-01,51.790000915527344,51.060001373291016,51.66999816894531,51.08000183105469,1706100.0,41.64131546020508
2011-03-02,51.52000045776367,50.7400016784668,51.029998779296875,51.06999969482422,1152200.0,41.633155822753906
2011-03-03,52.16999816894531,51.439998626708984,51.52000045776367,51.83000183105469,1623900.0,42.25271224975586
2011-03-04,51.84000015258789,50.86000061035156,51.70000076293945,51.439998626708984,1110500.0,41.934783935546875
2011-03-07,51.83000183105469,50.88999938964844,51.56999969482422,50.939998626708984,976700.0,41.52717590332031
2011-03-08,52.099998474121094,50.79999923706055,50.93000030517578,51.93000030517578,1371000.0,42.568233489990234
2011-03-09,52.060001373291016,51.36000061035156,51.88999938964844,52.060001373291016,1050500.0,42.674774169921875
2011-03-10,51.529998779296875,50.68000030517578,51.40999984741211,50.939998626708984,1370500.0,41.7567024230957
2011-03-11,51.279998779296875,50.779998779296875,50.779998779296875,50.95000076293945,1161400.0,41.76490020751953
2011-03-14,50.779998779296875,50.18000030517578,50.470001220703125,50.54999923706055,1080900.0,41.437007904052734
2011-03-15,50.11000061035156,49.150001525878906,49.31999969482422,49.779998779296875,1943800.0,40.805816650390625
2011-03-16,49.88999938964844,48.93000030517578,49.77000045776367,49.2400016784668,1853400.0,40.36317825317383
2011-03-17,49.959999084472656,49.38999938964844,49.91999816894531,49.810001373291016,1115800.0,40.830406188964844
2011-03-18,50.459999084472656,49.77000045776367,50.369998931884766,49.939998626708984,1585600.0,40.936973571777344
2011-03-21,50.84000015258789,50.290000915527344,50.5,50.43000030517578,1303900.0,41.33863830566406
2011-03-22,50.79999923706055,50.33000183105469,50.5,50.439998626708984,785400.0,41.34682846069336
2011-03-23,50.52000045776367,49.810001373291016,50.189998626708984,50.349998474121094,644500.0,41.27306365966797
2011-03-24,51.11000061035156,50.400001525878906,50.779998779296875,51.02000045776367,842100.0,41.822269439697266
2011-03-25,51.119998931884766,50.54999923706055,51.09000015258789,50.68000030517578,835600.0,41.54358673095703
2011-03-28,50.9900016784668,50.13999938964844,50.33000183105469,50.40999984741211,1676600.0,41.32225799560547
2011-03-29,50.630001068115234,50.150001525878906,50.36000061035156,50.54999923706055,868500.0,41.437007904052734
2011-03-30,51.41999816894531,50.75,50.77000045776367,51.119998931884766,936500.0,41.90425109863281
2011-03-31,51.11000061035156,50.5099983215332,50.880001068115234,50.75,1204400.0,41.60094451904297
2011-04-01,51.779998779296875,50.81999969482422,51.290000915527344,51.689998626708984,1713900.0,42.371498107910156
2011-04-04,51.97999954223633,51.61000061035156,51.869998931884766,51.810001373291016,975800.0,42.4698600769043
2011-04-05,51.88999938964844,51.540000915527344,51.540000915527344,51.70000076293945,957700.0,42.37969970703125
2011-04-06,52.349998474121094,51.77000045776367,51.88999938964844,52.34000015258789,808600.0,42.90431594848633
2011-04-07,52.33000183105469,51.72999954223633,52.20000076293945,52.2400016784668,1166800.0,42.82234191894531
2011-04-08,52.5,52.040000915527344,52.5,52.119998931884766,1042600.0,42.723976135253906
2011-04-11,52.56999969482422,52.150001525878906,52.25,52.36000061035156,1066000.0,42.920711517333984
2011-04-12,52.18000030517578,51.709999084472656,52.029998779296875,51.959999084472656,1188500.0,42.59281539916992
2011-04-13,52.45000076293945,51.52000045776367,52.31999969482422,51.630001068115234,1391900.0,42.32230758666992
2011-04-14,51.779998779296875,51.06999969482422,51.290000915527344,51.630001068115234,925500.0,42.32230758666992
2011-04-15,52.040000915527344,51.47999954223633,51.86000061035156,51.779998779296875,1034300.0,42.44526290893555
2011-04-18,51.5,50.849998474121094,51.439998626708984,51.400001525878906,1472000.0,42.133785247802734
2011-04-19,51.279998779296875,48.63999938964844,50.61000061035156,48.66999816894531,5272900.0,39.89592742919922
2011-04-20,49.59000015258789,48.65999984741211,49.220001220703125,49.029998779296875,2693200.0,40.19102478027344
2011-04-21,49.630001068115234,49.0,49.20000076293945,49.380001068115234,1345100.0,40.47793197631836
2011-04-25,49.41999816894531,48.709999084472656,49.08000183105469,48.97999954223633,2135200.0,40.15004348754883
2011-04-26,49.70000076293945,48.959999084472656,49.18000030517578,49.650001525878906,1800000.0,40.69925308227539
2011-04-27,49.869998931884766,49.5,49.75,49.869998931884766,1246100.0,40.879600524902344
2011-04-28,49.91999816894531,49.41999816894531,49.709999084472656,49.91999816894531,1390200.0,40.92057800292969
2011-04-29,50.04999923706055,49.470001220703125,49.75,49.9900016784668,1063200.0,40.97795486450195
2011-05-02,50.20000076293945,49.11000061035156,50.16999816894531,49.15999984741211,2069000.0,40.297584533691406
2011-05-03,49.4900016784668,48.86000061035156,49.04999923706055,49.369998931884766,1700000.0,40.4697380065918
2011-05-04,49.5099983215332,48.7599983215332,49.43000030517578,49.15999984741211,1899100.0,40.297584533691406
2011-05-05,49.20000076293945,48.56999969482422,48.93000030517578,48.630001068115234,1902000.0,39.863136291503906
2011-05-06,49.189998626708984,48.310001373291016,49.0099983215332,48.43000030517578,1698500.0,39.699195861816406
2011-05-09,48.54999923706055,48.08000183105469,48.369998931884766,48.5099983215332,1432100.0,39.764774322509766
2011-05-10,49.349998474121094,48.41999816894531,48.4900016784668,49.279998779296875,2034900.0,40.39594650268555
2011-05-11,49.31999969482422,48.400001525878906,49.209999084472656,48.43000030517578,1398200.0,39.699195861816406
2011-05-12,48.84000015258789,48.02000045776367,48.310001373291016,48.81999969482422,1500000.0,40.01888656616211
2011-05-13,48.9900016784668,48.0,48.9900016784668,48.2400016784668,1537200.0,39.543453216552734
2011-05-16,48.81999969482422,48.04999923706055,48.13999938964844,48.630001068115234,1474100.0,39.863136291503906
2011-05-17,49.13999938964844,48.16999816894531,48.380001068115234,49.040000915527344,1159700.0,40.199222564697266
2011-05-18,49.529998779296875,48.86000061035156,49.06999969482422,49.4900016784668,995300.0,40.56809997558594
2011-05-19,49.75,49.290000915527344,49.689998626708984,49.439998626708984,1046400.0,40.527099609375
2011-05-20,49.52000045776367,48.88999938964844,49.29999923706055,48.93000030517578,1144400.0,40.109046936035156
2011-05-23,48.72999954223633,48.310001373291016,48.400001525878906,48.529998779296875,1195100.0,39.78116989135742
2011-05-24,48.779998779296875,47.81999969482422,48.58000183105469,48.61000061035156,1521600.0,39.846744537353516
2011-05-25,48.7400016784668,47.900001525878906,48.29999923706055,48.63999938964844,1743000.0,39.8713264465332
2011-05-26,48.869998931884766,48.060001373291016,48.5,48.52000045776367,1120100.0,39.772972106933594
2011-05-27,48.689998626708984,48.279998779296875,48.54999923706055,48.45000076293945,1070800.0,39.7155876159668
2011-05-31,49.060001373291016,48.43000030517578,48.849998474121094,48.790000915527344,1234800.0,39.99429702758789
2011-06-01,48.529998779296875,47.470001220703125,48.5099983215332,47.52000045776367,1984800.0,38.95326614379883
2011-06-02,47.939998626708984,47.290000915527344,47.5,47.63999938964844,1523300.0,39.05162048339844
2011-06-03,47.72999954223633,46.93000030517578,46.95000076293945,47.22999954223633,1295300.0,38.71552658081055
2011-06-06,47.369998931884766,46.84000015258789,47.20000076293945,47.06999969482422,1262100.0,38.58436584472656
2011-06-07,47.369998931884766,46.77000045776367,47.18000030517578,46.779998779296875,1129800.0,38.346656799316406
2011-06-08,46.900001525878906,46.279998779296875,46.5,46.40999984741211,1335000.0,38.272430419921875
2011-06-09,47.5,46.349998474121094,46.58000183105469,47.349998474121094,1299500.0,39.047603607177734
2011-06-10,47.20000076293945,46.27000045776367,47.060001373291016,46.77000045776367,1372500.0,38.56930160522461
2011-06-13,47.43000030517578,46.66999816894531,46.869998931884766,47.29999923706055,1453400.0,39.00637435913086
2011-06-14,48.0,47.369998931884766,47.689998626708984,47.439998626708984,1267000.0,39.121822357177734
2011-06-15,47.13999938964844,46.209999084472656,47.099998474121094,46.36000061035156,2419800.0,38.2311897277832
2011-06-16,46.900001525878906,46.20000076293945,46.400001525878906,46.349998474121094,1969600.0,38.22295379638672
2011-06-17,46.959999084472656,46.349998474121094,46.86000061035156,46.790000915527344,2335200.0,38.5858039855957
2011-06-20,46.77000045776367,46.4900016784668,46.68000030517578,46.560001373291016,1057300.0,38.39613342285156
2011-06-21,46.95000076293945,46.540000915527344,46.7400016784668,46.83000183105469,1024100.0,38.618797302246094
2011-06-22,46.77000045776367,46.20000076293945,46.529998779296875,46.2400016784668,1277600.0,38.132240295410156
2011-06-23,45.83000183105469,45.20000076293945,45.720001220703125,45.5099983215332,1698200.0,37.53023147583008
2011-06-24,45.720001220703125,44.58000183105469,45.4900016784668,44.97999954223633,4908600.0,37.09316635131836
2011-06-27,45.65999984741211,44.970001220703125,45.060001373291016,45.279998779296875,1248800.0,37.34056091308594
2011-06-28,45.529998779296875,44.959999084472656,45.40999984741211,45.2599983215332,1121500.0,37.32406997680664
2011-06-29,46.29999923706055,45.34000015258789,45.459999084472656,46.13999938964844,2283300.0,38.04977035522461
2011-06-30,46.34000015258789,45.619998931884766,46.34000015258789,45.959999084472656,1647400.0,37.901344299316406
2011-07-01,46.630001068115234,45.849998474121094,46.0,46.5,1461100.0,38.346656799316406
2011-07-05,46.41999816894531,45.689998626708984,46.40999984741211,45.77000045776367,1260400.0,37.74464797973633
2011-07-06,46.15999984741211,45.439998626708984,45.650001525878906,46.0,1672100.0,37.934322357177734
2011-07-07,46.97999954223633,46.25,46.310001373291016,46.599998474121094,1519000.0,38.42911911010742
2011-07-08,46.209999084472656,45.689998626708984,46.04999923706055,45.869998931884766,1509400.0,37.82712173461914
2011-07-11,45.4900016784668,44.650001525878906,45.400001525878906,44.97999954223633,1830000.0,37.09316635131836
2011-07-12,45.83000183105469,44.77000045776367,44.779998779296875,45.310001373291016,1412800.0,37.36530685424805
2011-07-13,46.0,45.31999969482422,45.43000030517578,45.34000015258789,1081000.0,37.39004898071289
2011-07-14,45.59000015258789,44.310001373291016,45.439998626708984,44.439998626708984,1948300.0,36.64784622192383
2011-07-15,44.75,43.83000183105469,44.59000015258789,44.290000915527344,1743800.0,36.52415466308594
2011-07-18,44.150001525878906,43.209999084472656,44.09000015258789,43.38999938964844,2518600.0,35.781959533691406
2011-07-19,43.84000015258789,42.97999954223633,43.54999923706055,43.63999938964844,3588200.0,35.98811721801758
2011-07-20,45.61000061035156,43.70000076293945,43.900001525878906,44.189998626708984,3550900.0,36.44168472290039
2011-07-21,45.869998931884766,44.0099983215332,44.290000915527344,45.849998474121094,3014000.0,37.81060791015625
2011-07-22,46.0,45.27000045776367,45.959999084472656,45.91999816894531,2481300.0,37.86833953857422
2011-07-25,45.79999923706055,45.38999938964844,45.63999938964844,45.56999969482422,1727700.0,37.579708099365234
2011-07-26,45.86000061035156,45.31999969482422,45.65999984741211,45.599998474121094,1163000.0,37.604454040527344
2011-07-27,45.470001220703125,44.810001373291016,45.38999938964844,44.86000061035156,1837800.0,36.99420928955078
2011-07-28,45.4900016784668,44.630001068115234,44.97999954223633,44.63999938964844,1335300.0,36.812782287597656
2011-07-29,45.130001068115234,44.08000183105469,44.279998779296875,44.900001525878906,1911400.0,37.02718734741211
2011-08-01,45.7400016784668,44.41999816894531,45.31999969482422,44.779998779296875,1841400.0,36.92823791503906
2011-08-02,44.5099983215332,43.0,44.36000061035156,43.040000915527344,1755800.0,35.49333190917969
2011-08-03,43.4900016784668,42.540000915527344,43.040000915527344,43.349998474121094,1339000.0,35.74897766113281
2011-08-04,43.02000045776367,41.02000045776367,42.939998626708984,41.08000183105469,3288000.0,33.87699890136719
2011-08-05,41.84000015258789,40.439998626708984,41.63999938964844,41.29999923706055,3618800.0,34.05841827392578
2011-08-08,41.220001220703125,37.52000045776367,40.68000030517578,37.650001525878906,5620900.0,31.048410415649414
2011-08-09,39.099998474121094,37.0,38.7400016784668,39.040000915527344,5941100.0,32.194705963134766
2011-08-10,38.13999938964844,35.95000076293945,38.13999938964844,36.130001068115234,6835200.0,29.794946670532227
2011-08-11,37.4900016784668,35.709999084472656,35.84000015258789,37.15999984741211,7461100.0,30.64434051513672
2011-08-12,38.11000061035156,36.5,37.540000915527344,36.709999084472656,3518100.0,30.273235321044922
2011-08-15,37.63999938964844,37.02000045776367,37.02000045776367,37.630001068115234,2745200.0,31.03192138671875
2011-08-16,37.720001220703125,36.83000183105469,37.2400016784668,37.220001220703125,2351200.0,30.69382095336914
2011-08-17,37.630001068115234,36.970001220703125,37.5,37.25,1674000.0,30.718547821044922
2011-08-18,36.2400016784668,35.099998474121094,36.189998626708984,35.349998474121094,3344300.0,29.151702880859375
2011-08-19,35.939998626708984,34.70000076293945,34.93000030517578,34.779998779296875,2596600.0,28.6816463470459
2011-08-22,35.65999984741211,34.97999954223633,35.5,35.099998474121094,2787300.0,28.94552993774414
