Date,High,Low,Open,Close,Volume,Adj Close
2011-02-02,35.08000183105469,34.810001373291016,35.0,34.81999969482422,438600.0,22.913902282714844
2011-02-03,35.16999816894531,34.70000076293945,34.849998474121094,35.0,521300.0,23.032365798950195
2011-02-04,35.15999984741211,34.439998626708984,35.150001525878906,34.54999923706055,585100.0,22.736217498779297
2011-02-07,34.93000030517578,34.630001068115234,34.70000076293945,34.83000183105469,438800.0,22.920486450195312
2011-02-08,35.029998779296875,34.779998779296875,34.93000030517578,34.97999954223633,479200.0,23.019201278686523
2011-02-09,35.13999938964844,34.83000183105469,34.939998626708984,34.86000061035156,442000.0,22.94022560119629
2011-02-10,35.13999938964844,34.75,34.9900016784668,35.040000915527344,501100.0,23.05868148803711
2011-02-11,35.09000015258789,34.61000061035156,34.83000183105469,34.79999923706055,569100.0,22.900745391845703
2011-02-14,35.150001525878906,34.709999084472656,34.9900016784668,35.099998474121094,635800.0,23.09816551208496
2011-02-15,35.119998931884766,34.70000076293945,35.060001373291016,34.779998779296875,527900.0,22.887590408325195
2011-02-16,35.13999938964844,34.81999969482422,34.97999954223633,35.029998779296875,570900.0,23.052104949951172
2011-02-17,35.369998931884766,34.939998626708984,35.15999984741211,35.310001373291016,621300.0,23.236358642578125
2011-02-18,35.47999954223633,35.279998779296875,35.38999938964844,35.47999954223633,480900.0,23.348228454589844
2011-02-22,35.779998779296875,35.25,35.290000915527344,35.470001220703125,735900.0,23.341646194458008
2011-02-23,35.650001525878906,35.25,35.459999084472656,35.25,622000.0,23.196870803833008
2011-02-24,35.369998931884766,34.83000183105469,35.20000076293945,35.02000045776367,715500.0,23.045530319213867
2011-02-25,35.650001525878906,35.040000915527344,35.040000915527344,35.63999938964844,722900.0,23.55051612854004
2011-02-28,36.119998931884766,35.65999984741211,35.9900016784668,35.970001220703125,801000.0,23.768585205078125
2011-03-01,36.0,35.130001068115234,35.970001220703125,35.15999984741211,794400.0,23.233348846435547
2011-03-02,35.5,34.880001068115234,35.20000076293945,34.880001068115234,826400.0,23.04833221435547
2011-03-03,35.380001068115234,35.0099983215332,35.22999954223633,35.150001525878906,583300.0,23.226749420166016
2011-03-04,35.279998779296875,34.810001373291016,35.2400016784668,34.880001068115234,502100.0,23.04833221435547
2011-03-07,35.220001220703125,34.810001373291016,35.09000015258789,34.93000030517578,678200.0,23.08136558532715
2011-03-08,35.599998474121094,34.970001220703125,35.029998779296875,35.25,850800.0,23.292821884155273
2011-03-09,34.70000076293945,34.349998474121094,34.5099983215332,34.70000076293945,7008000.0,22.92938804626465
2011-03-10,34.529998779296875,34.25,34.290000915527344,34.349998474121094,1706400.0,22.698108673095703
2011-03-11,34.560001373291016,34.13999938964844,34.25,34.540000915527344,999600.0,22.82365608215332
2011-03-14,34.5,34.25,34.43000030517578,34.36000061035156,837400.0,22.704727172851562
2011-03-15,34.529998779296875,33.810001373291016,34.029998779296875,34.400001525878906,1475300.0,22.73114776611328
2011-03-16,34.540000915527344,34.08000183105469,34.45000076293945,34.25,1413600.0,22.63203239440918
2011-03-17,34.630001068115234,34.18000030517578,34.599998474121094,34.560001373291016,980000.0,22.836881637573242
2011-03-18,34.75,34.29999923706055,34.75,34.63999938964844,1106600.0,22.889726638793945
2011-03-21,34.790000915527344,34.54999923706055,34.75,34.7599983215332,892200.0,22.969030380249023
2011-03-22,34.79999923706055,34.36000061035156,34.79999923706055,34.43000030517578,770400.0,22.75096893310547
2011-03-23,34.47999954223633,33.900001525878906,34.47999954223633,34.220001220703125,913900.0,22.612211227416992
2011-03-24,34.47999954223633,33.959999084472656,34.40999984741211,34.40999984741211,788700.0,22.73775291442871
2011-03-25,34.779998779296875,34.29999923706055,34.54999923706055,34.619998931884766,671400.0,22.87651824951172
2011-03-28,34.779998779296875,34.540000915527344,34.650001525878906,34.650001525878906,631100.0,22.896347045898438
2011-03-29,34.810001373291016,34.290000915527344,34.720001220703125,34.77000045776367,834700.0,22.97564697265625
2011-03-30,34.86000061035156,34.56999969482422,34.77000045776367,34.83000183105469,977000.0,23.111385345458984
2011-03-31,34.97999954223633,34.709999084472656,34.810001373291016,34.95000076293945,1495500.0,23.191001892089844
2011-04-01,35.0,34.70000076293945,35.0,34.900001525878906,995300.0,23.157827377319336
2011-04-04,35.04999923706055,34.88999938964844,35.0,35.040000915527344,968600.0,23.250722885131836
2011-04-05,35.150001525878906,34.869998931884766,34.869998931884766,35.0,745100.0,23.224184036254883
2011-04-06,35.099998474121094,34.86000061035156,35.099998474121094,35.04999923706055,638800.0,23.257352828979492
2011-04-07,35.06999969482422,34.630001068115234,35.040000915527344,34.709999084472656,617100.0,23.031753540039062
2011-04-08,34.95000076293945,34.5099983215332,34.93000030517578,34.63999938964844,440400.0,22.98529624938965
2011-04-11,34.959999084472656,34.54999923706055,34.689998626708984,34.59000015258789,543600.0,22.952131271362305
2011-04-12,34.880001068115234,34.41999816894531,34.41999816894531,34.65999984741211,499000.0,22.99857521057129
2011-04-13,34.880001068115234,34.5099983215332,34.880001068115234,34.540000915527344,593200.0,22.918949127197266
2011-04-14,34.9900016784668,34.400001525878906,34.41999816894531,34.93000030517578,694700.0,23.177734375
2011-04-15,35.130001068115234,34.79999923706055,34.970001220703125,35.06999969482422,727600.0,23.270627975463867
2011-04-18,35.040000915527344,34.459999084472656,34.86000061035156,34.66999816894531,786000.0,23.005210876464844
2011-04-19,34.9900016784668,34.75,34.77000045776367,34.970001220703125,499300.0,23.204273223876953
2011-04-20,35.29999923706055,34.90999984741211,35.290000915527344,35.290000915527344,593200.0,23.416608810424805
2011-04-21,35.529998779296875,35.060001373291016,35.349998474121094,35.5099983215332,556900.0,23.56258773803711
2011-04-25,35.7400016784668,35.380001068115234,35.5,35.63999938964844,549000.0,23.648853302001953
2011-04-26,35.91999816894531,35.529998779296875,35.72999954223633,35.72999954223633,668500.0,23.70857048034668
2011-04-27,36.02000045776367,35.630001068115234,35.810001373291016,36.02000045776367,655600.0,23.9010009765625
2011-04-28,36.349998474121094,35.880001068115234,35.90999984741211,36.06999969482422,861600.0,24.030622482299805
2011-04-29,36.25,35.27000045776367,36.22999954223633,35.54999923706055,782000.0,23.684175491333008
2011-05-02,35.959999084472656,35.25,35.77000045776367,35.52000045776367,832700.0,23.66419792175293
2011-05-03,35.81999969482422,35.25,35.52000045776367,35.560001373291016,581200.0,23.69084930419922
2011-05-04,35.650001525878906,35.31999969482422,35.599998474121094,35.52000045776367,542400.0,23.66419792175293
2011-05-05,35.7400016784668,35.2599983215332,35.41999816894531,35.560001373291016,506300.0,23.69084930419922
2011-05-06,35.84000015258789,35.220001220703125,35.790000915527344,35.22999954223633,619300.0,23.470991134643555
2011-05-09,35.36000061035156,35.119998931884766,35.22999954223633,35.34000015258789,544300.0,23.544275283813477
2011-05-10,35.529998779296875,35.349998474121094,35.4900016784668,35.45000076293945,864600.0,23.617570877075195
2011-05-11,35.45000076293945,35.029998779296875,35.45000076293945,35.150001525878906,600400.0,23.41770362854004
2011-05-12,35.310001373291016,34.90999984741211,35.119998931884766,35.2400016784668,559000.0,23.477649688720703
2011-05-13,35.310001373291016,34.79999923706055,35.25,34.97999954223633,509100.0,23.304445266723633
2011-05-16,35.119998931884766,34.81999969482422,34.959999084472656,34.97999954223633,537600.0,23.304445266723633
2011-05-17,35.0,34.77000045776367,34.91999816894531,34.970001220703125,562000.0,23.29777717590332
2011-05-18,35.349998474121094,34.79999923706055,35.0,35.349998474121094,561700.0,23.550939559936523
2011-05-19,35.529998779296875,35.099998474121094,35.4900016784668,35.40999984741211,368600.0,23.59091567993164
2011-05-20,35.459999084472656,35.060001373291016,35.380001068115234,35.119998931884766,562000.0,23.397714614868164
2011-05-23,35.09000015258789,34.869998931884766,34.90999984741211,34.869998931884766,621900.0,23.231155395507812
2011-05-24,35.02000045776367,34.720001220703125,34.900001525878906,34.849998474121094,479900.0,23.217819213867188
2011-05-25,34.900001525878906,34.45000076293945,34.900001525878906,34.75,801400.0,23.15119743347168
2011-05-26,35.040000915527344,34.5099983215332,34.7599983215332,35.0,456100.0,23.317768096923828
2011-05-27,35.04999923706055,34.72999954223633,35.04999923706055,34.95000076293945,460500.0,23.38102912902832
2011-05-31,35.220001220703125,34.869998931884766,35.220001220703125,35.13999938964844,1014100.0,23.508134841918945
2011-06-01,35.2400016784668,34.18000030517578,35.0,34.209999084472656,1028500.0,22.885971069335938
2011-06-02,34.41999816894531,34.06999969482422,34.27000045776367,34.119998931884766,735300.0,22.82577133178711
2011-06-03,34.400001525878906,33.83000183105469,33.83000183105469,34.150001525878906,1008700.0,22.84584617614746
2011-06-06,34.33000183105469,33.72999954223633,34.189998626708984,33.75,678100.0,22.5782413482666
2011-06-07,34.15999984741211,33.75,33.900001525878906,33.959999084472656,450500.0,22.718725204467773
2011-06-08,34.040000915527344,33.70000076293945,33.900001525878906,33.709999084472656,574500.0,22.551483154296875
2011-06-09,33.84000015258789,33.20000076293945,33.84000015258789,33.2400016784668,892900.0,22.237058639526367
2011-06-10,33.2599983215332,32.189998626708984,33.099998474121094,32.279998779296875,1700900.0,21.59482765197754
2011-06-13,32.63999938964844,32.2599983215332,32.349998474121094,32.349998474121094,809000.0,21.641664505004883
2011-06-14,33.02000045776367,32.4900016784668,32.560001373291016,33.0099983215332,901000.0,22.083187103271484
2011-06-15,32.959999084472656,32.54999923706055,32.849998474121094,32.75,1040300.0,21.909263610839844
2011-06-16,33.11000061035156,32.630001068115234,32.75,33.04999923706055,727700.0,22.10995864868164
2011-06-17,33.560001373291016,32.91999816894531,33.25,33.47999954223633,1465400.0,22.39761734008789
2011-06-20,33.72999954223633,33.45000076293945,33.47999954223633,33.630001068115234,570800.0,22.49795913696289
2011-06-21,33.900001525878906,33.5,33.83000183105469,33.77000045776367,805800.0,22.59162139892578
2011-06-22,33.79999923706055,33.5,33.709999084472656,33.5099983215332,689600.0,22.417675018310547
2011-06-23,33.27000045776367,32.63999938964844,33.27000045776367,32.95000076293945,850900.0,22.043062210083008
2011-06-24,33.25,32.75,33.08000183105469,33.09000015258789,652300.0,22.136716842651367
2011-06-27,33.34000015258789,33.02000045776367,33.09000015258789,33.15999984741211,452200.0,22.18354034423828
2011-06-28,33.400001525878906,33.040000915527344,33.209999084472656,33.38999938964844,521800.0,22.337404251098633
2011-06-29,33.720001220703125,33.279998779296875,33.5,33.66999816894531,615000.0,22.622886657714844
2011-06-30,33.84000015258789,33.47999954223633,33.79999923706055,33.4900016784668,735800.0,22.5019474029541
2011-07-01,34.040000915527344,33.52000045776367,33.56999969482422,34.02000045776367,525100.0,22.858049392700195
2011-07-05,34.18000030517578,33.79999923706055,34.08000183105469,34.15999984741211,612500.0,22.952112197875977
2011-07-06,34.720001220703125,34.02000045776367,34.04999923706055,34.689998626708984,756400.0,23.308223724365234
2011-07-07,35.029998779296875,34.720001220703125,34.810001373291016,35.0099983215332,723100.0,23.523229598999023
2011-07-08,34.97999954223633,34.65999984741211,34.709999084472656,34.939998626708984,549700.0,23.476192474365234
2011-07-11,34.779998779296875,34.38999938964844,34.66999816894531,34.41999816894531,464500.0,23.12681007385254
2011-07-12,34.81999969482422,34.290000915527344,34.290000915527344,34.5099983215332,819700.0,23.18727684020996
2011-07-13,34.709999084472656,34.08000183105469,34.689998626708984,34.08000183105469,681700.0,22.89837074279785
2011-07-14,34.22999954223633,33.70000076293945,34.16999816894531,33.77000045776367,586400.0,22.690073013305664
2011-07-15,34.099998474121094,33.709999084472656,33.90999984741211,34.060001373291016,519800.0,22.884916305541992
2011-07-18,34.0,33.61000061035156,33.939998626708984,33.810001373291016,455700.0,22.71695327758789
2011-07-19,34.13999938964844,33.880001068115234,34.060001373291016,34.06999969482422,663700.0,22.891645431518555
2011-07-20,34.369998931884766,34.0099983215332,34.119998931884766,34.22999954223633,546900.0,22.999141693115234
2011-07-21,34.59000015258789,34.29999923706055,34.380001068115234,34.43000030517578,409300.0,23.133522033691406
2011-07-22,34.619998931884766,34.34000015258789,34.52000045776367,34.540000915527344,313200.0,23.207443237304688
2011-07-25,34.38999938964844,34.060001373291016,34.279998779296875,34.119998931884766,392100.0,22.92523765563965
2011-07-26,34.279998779296875,33.900001525878906,34.150001525878906,34.11000061035156,393000.0,22.918514251708984
2011-07-27,34.06999969482422,33.20000076293945,34.04999923706055,33.220001220703125,683500.0,22.32052993774414
2011-07-28,33.220001220703125,32.560001373291016,33.13999938964844,32.66999816894531,723000.0,22.04712677001953
2011-07-29,32.65999984741211,32.189998626708984,32.5099983215332,32.459999084472656,651900.0,21.905414581298828
2011-08-01,33.91999816894531,32.41999816894531,33.790000915527344,32.5,1272600.0,21.932405471801758
2011-08-02,32.43000030517578,31.600000381469727,32.43000030517578,31.639999389648438,1108000.0,21.352041244506836
2011-08-03,31.649999618530273,30.8799991607666,31.540000915527344,31.559999465942383,1413400.0,21.298057556152344
2011-08-04,31.479999542236328,30.520000457763672,31.290000915527344,30.579999923706055,1854000.0,20.636707305908203
2011-08-05,30.860000610351562,29.770000457763672,30.829999923706055,30.010000228881836,2420400.0,20.252058029174805
2011-08-08,29.520000457763672,27.93000030517578,29.270000457763672,28.040000915527344,2896100.0,18.92259979248047
2011-08-09,31.440000534057617,28.5,28.670000076293945,31.34000015258789,3179200.0,21.149587631225586
2011-08-10,31.81999969482422,30.40999984741211,30.860000610351562,30.75,2408500.0,20.75143051147461
2011-08-11,32.619998931884766,30.75,30.790000915527344,32.119998931884766,1948300.0,21.675962448120117
2011-08-12,32.56999969482422,31.5,32.33000183105469,31.65999984741211,928100.0,21.36553382873535
2011-08-15,32.93000030517578,31.950000762939453,32.13999938964844,32.90999984741211,893200.0,22.20909881591797
2011-08-16,32.810001373291016,32.31999969482422,32.650001525878906,32.63999938964844,824200.0,22.026887893676758
2011-08-17,33.0,32.4900016784668,32.900001525878906,32.84000015258789,505500.0,22.161853790283203
2011-08-18,32.63999938964844,31.510000228881836,31.940000534057617,32.310001373291016,1551400.0,21.80417823791504
2011-08-19,32.66999816894531,31.540000915527344,31.729999542236328,32.040000915527344,926600.0,21.621980667114258
2011-08-22,32.650001525878906,31.700000762939453,32.650001525878906,32.29999923706055,827500.0,21.797441482543945
2011-08-23,33.31999969482422,32.09000015258789,32.400001525878906,33.29999923706055,873300.0,22.472286224365234
