Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,17.940000534057617,17.649999618530273,17.780000686645508,17.8700008392334,4878100.0,11.174636840820312
2011-01-26,17.979999542236328,17.68000030517578,17.959999084472656,17.979999542236328,8824900.0,11.243420600891113
2011-01-27,18.170000076293945,17.959999084472656,18.059999465942383,18.049999237060547,4273300.0,11.287198066711426
2011-01-28,18.219999313354492,17.81999969482422,18.100000381469727,17.829999923706055,4570300.0,11.14962100982666
2011-01-31,18.149999618530273,17.920000076293945,17.920000076293945,18.09000015258789,5051900.0,11.31220531463623
2011-02-01,18.309999465942383,17.959999084472656,18.209999084472656,18.280000686645508,3907800.0,11.431023597717285
2011-02-02,18.5,18.139999389648438,18.209999084472656,18.43000030517578,3937600.0,11.524818420410156
2011-02-03,18.549999237060547,18.25,18.43000030517578,18.510000228881836,3935200.0,11.574847221374512
2011-02-04,18.549999237060547,18.209999084472656,18.5,18.3799991607666,4340400.0,11.493552207946777
2011-02-07,18.770000457763672,18.329999923706055,18.40999984741211,18.719999313354492,4706800.0,11.706165313720703
2011-02-08,18.790000915527344,18.6299991607666,18.719999313354492,18.68000030517578,4246400.0,11.681151390075684
2011-02-09,18.850000381469727,18.6200008392334,18.649999618530273,18.84000015258789,2765400.0,11.781206130981445
2011-02-10,18.959999084472656,18.489999771118164,18.65999984741211,18.65999984741211,5741700.0,11.668644905090332
2011-02-11,18.700000762939453,18.5,18.6200008392334,18.559999465942383,5442100.0,11.606111526489258
2011-02-14,18.65999984741211,18.489999771118164,18.579999923706055,18.549999237060547,3449900.0,11.599859237670898
2011-02-15,18.579999923706055,18.280000686645508,18.479999542236328,18.3799991607666,3491900.0,11.493552207946777
2011-02-16,18.739999771118164,18.420000076293945,18.479999542236328,18.729999542236328,2645900.0,11.712417602539062
2011-02-17,18.899999618530273,18.649999618530273,18.649999618530273,18.850000381469727,2014100.0,11.787459373474121
2011-02-18,18.899999618530273,18.6200008392334,18.860000610351562,18.790000915527344,4061900.0,11.749942779541016
2011-02-22,18.84000015258789,18.469999313354492,18.540000915527344,18.610000610351562,3004100.0,11.63737964630127
2011-02-23,18.780000686645508,18.3799991607666,18.6299991607666,18.530000686645508,2834900.0,11.587350845336914
2011-02-24,18.600000381469727,18.15999984741211,18.5,18.360000610351562,3587700.0,11.48104476928711
2011-02-25,18.899999618530273,18.440000534057617,18.440000534057617,18.8799991607666,4054200.0,11.806218147277832
2011-02-28,19.469999313354492,18.899999618530273,18.940000534057617,19.3799991607666,4518000.0,12.118880271911621
2011-03-01,19.5,18.459999084472656,19.399999618530273,18.5,6519600.0,11.568594932556152
2011-03-02,18.579999923706055,18.110000610351562,18.489999771118164,18.170000076293945,4620300.0,11.362232208251953
2011-03-03,18.5,18.139999389648438,18.360000610351562,18.360000610351562,4345200.0,11.48104476928711
2011-03-04,18.3700008392334,18.030000686645508,18.34000015258789,18.190000534057617,3313300.0,11.374739646911621
2011-03-07,18.329999923706055,17.950000762939453,18.239999771118164,18.149999618530273,2479800.0,11.349727630615234
2011-03-08,18.520000457763672,18.1299991607666,18.15999984741211,18.34000015258789,2876100.0,11.468541145324707
2011-03-09,18.540000915527344,18.110000610351562,18.31999969482422,18.440000534057617,2085800.0,11.531070709228516
2011-03-10,18.209999084472656,17.860000610351562,18.18000030517578,17.889999389648438,4440400.0,11.187141418457031
2011-03-11,18.1299991607666,17.75,17.920000076293945,18.049999237060547,3869000.0,11.287198066711426
2011-03-14,17.969999313354492,17.690000534057617,17.860000610351562,17.709999084472656,2591000.0,11.074581146240234
2011-03-15,17.780000686645508,17.139999389648438,17.139999389648438,17.600000381469727,3297800.0,11.005794525146484
2011-03-16,17.600000381469727,16.979999542236328,17.549999237060547,17.18000030517578,5557100.0,10.743158340454102
2011-03-17,17.520000457763672,17.229999542236328,17.450000762939453,17.459999084472656,2970700.0,10.91825008392334
2011-03-18,17.8799991607666,17.559999465942383,17.739999771118164,17.68000030517578,3624200.0,11.055824279785156
2011-03-21,17.940000534057617,17.75,17.90999984741211,17.809999465942383,2068800.0,11.137113571166992
2011-03-22,17.940000534057617,17.739999771118164,17.850000381469727,17.84000015258789,2654100.0,11.155876159667969
2011-03-23,17.84000015258789,17.43000030517578,17.770000457763672,17.549999237060547,3122100.0,10.974528312683105
2011-03-24,17.75,17.3799991607666,17.649999618530273,17.68000030517578,2748700.0,11.055824279785156
2011-03-25,17.93000030517578,17.65999984741211,17.719999313354492,17.75,2509800.0,11.099595069885254
2011-03-28,17.860000610351562,17.59000015258789,17.75,17.719999313354492,2608400.0,11.080836296081543
2011-03-29,17.93000030517578,17.510000228881836,17.690000534057617,17.90999984741211,1975200.0,11.199650764465332
2011-03-30,18.229999542236328,17.860000610351562,18.020000457763672,18.170000076293945,3012000.0,11.362232208251953
2011-03-31,18.399999618530273,18.09000015258789,18.100000381469727,18.34000015258789,2965400.0,11.468541145324707
2011-04-01,18.299999237060547,17.790000915527344,18.299999237060547,17.90999984741211,4240300.0,11.310660362243652
2011-04-04,18.079999923706055,17.84000015258789,17.979999542236328,17.940000534057617,2302000.0,11.329605102539062
2011-04-05,18.079999923706055,17.8799991607666,17.93000030517578,17.920000076293945,2275600.0,11.316974639892578
2011-04-06,18.049999237060547,17.889999389648438,17.989999771118164,17.989999771118164,2836600.0,11.361180305480957
2011-04-07,17.969999313354492,17.649999618530273,17.920000076293945,17.68000030517578,4970100.0,11.165410041809082
2011-04-08,17.860000610351562,17.479999542236328,17.75,17.540000915527344,2879800.0,11.076991081237793
2011-04-11,17.75,17.56999969482422,17.579999923706055,17.579999923706055,3786600.0,11.102255821228027
2011-04-12,17.690000534057617,17.440000534057617,17.479999542236328,17.459999084472656,2836600.0,11.026471138000488
2011-04-13,17.610000610351562,17.329999923706055,17.530000686645508,17.459999084472656,2558100.0,11.026471138000488
2011-04-14,17.760000228881836,17.280000686645508,17.34000015258789,17.719999313354492,3591100.0,11.190669059753418
2011-04-15,18.1200008392334,17.739999771118164,17.770000457763672,18.049999237060547,3361700.0,11.399072647094727
2011-04-18,18.06999969482422,17.790000915527344,17.790000915527344,18.049999237060547,4886200.0,11.399072647094727
2011-04-19,18.299999237060547,18.049999237060547,18.049999237060547,18.290000915527344,4225500.0,11.550636291503906
2011-04-20,18.68000030517578,18.420000076293945,18.5,18.56999969482422,4997700.0,11.72746753692627
2011-04-21,18.799999237060547,18.459999084472656,18.6200008392334,18.670000076293945,5107100.0,11.790616989135742
2011-04-25,18.790000915527344,18.56999969482422,18.649999618530273,18.739999771118164,2735000.0,11.834826469421387
2011-04-26,18.950000762939453,18.690000534057617,18.81999969482422,18.889999389648438,4600000.0,11.929553985595703
2011-04-27,19.020000457763672,18.8700008392334,18.979999542236328,18.989999771118164,5027300.0,11.992709159851074
2011-04-28,19.530000686645508,18.889999389648438,18.979999542236328,19.450000762939453,3709300.0,12.283209800720215
2011-04-29,19.670000076293945,19.149999618530273,19.479999542236328,19.540000915527344,3154500.0,12.340046882629395
2011-05-02,19.799999237060547,19.5,19.709999084472656,19.65999984741211,3044200.0,12.4158296585083
2011-05-03,19.799999237060547,19.1200008392334,19.639999389648438,19.389999389648438,3443700.0,12.245319366455078
2011-05-04,19.6299991607666,19.260000228881836,19.40999984741211,19.399999618530273,3671400.0,12.251632690429688
2011-05-05,19.479999542236328,18.5,18.5,19.34000015258789,5329900.0,12.213741302490234
2011-05-06,19.520000457763672,19.0,19.5,19.06999969482422,2987000.0,12.043229103088379
2011-05-09,19.299999237060547,19.020000457763672,19.110000610351562,19.270000457763672,2666700.0,12.169535636901855
2011-05-10,19.690000534057617,19.290000915527344,19.290000915527344,19.639999389648438,2721800.0,12.403197288513184
2011-05-11,19.459999084472656,19.110000610351562,19.3799991607666,19.239999771118164,3852300.0,12.150591850280762
2011-05-12,19.299999237060547,18.899999618530273,19.200000762939453,19.139999389648438,6000000.0,12.08743667602539
2011-05-13,19.25,18.920000076293945,19.18000030517578,18.979999542236328,3414900.0,11.9863920211792
2011-05-16,19.260000228881836,18.889999389648438,18.950000762939453,19.139999389648438,2835400.0,12.08743667602539
2011-05-17,19.219999313354492,18.959999084472656,19.09000015258789,19.079999923706055,3332900.0,12.049541473388672
2011-05-18,19.329999923706055,19.0,19.149999618530273,19.31999969482422,2901800.0,12.201111793518066
2011-05-19,19.5,19.209999084472656,19.440000534057617,19.40999984741211,2247700.0,12.25794792175293
2011-05-20,19.399999618530273,18.940000534057617,19.399999618530273,18.979999542236328,3096200.0,11.9863920211792
2011-05-23,18.959999084472656,18.690000534057617,18.690000534057617,18.829999923706055,2587500.0,11.891663551330566
2011-05-24,18.969999313354492,18.75,18.90999984741211,18.84000015258789,2355700.0,11.897982597351074
2011-05-25,19.020000457763672,18.610000610351562,18.790000915527344,18.90999984741211,2577500.0,11.942184448242188
2011-05-26,19.110000610351562,18.75,18.8799991607666,19.09000015258789,2807700.0,12.055858612060547
2011-05-27,19.209999084472656,19.040000915527344,19.190000534057617,19.15999984741211,1790100.0,12.100065231323242
2011-05-31,19.549999237060547,19.06999969482422,19.1299991607666,19.510000228881836,5677100.0,12.321102142333984
2011-06-01,19.469999313354492,18.600000381469727,19.450000762939453,18.65999984741211,5314400.0,11.7843017578125
2011-06-02,18.81999969482422,18.3799991607666,18.65999984741211,18.43000030517578,4526600.0,11.639052391052246
2011-06-03,18.770000457763672,18.170000076293945,18.170000076293945,18.68000030517578,3773000.0,11.796931266784668
2011-06-06,18.729999542236328,18.09000015258789,18.68000030517578,18.100000381469727,5237000.0,11.430648803710938
2011-06-07,18.600000381469727,18.18000030517578,18.219999313354492,18.34000015258789,4408400.0,11.582215309143066
2011-06-08,18.469999313354492,18.049999237060547,18.299999237060547,18.110000610351562,5478700.0,11.43696403503418
2011-06-09,18.190000534057617,17.670000076293945,18.190000534057617,17.670000076293945,6028100.0,11.159089088439941
2011-06-10,17.719999313354492,17.190000534057617,17.65999984741211,17.229999542236328,7069800.0,10.881221771240234
2011-06-13,17.450000762939453,17.15999984741211,17.270000457763672,17.190000534057617,6919300.0,10.85595703125
2011-06-14,17.459999084472656,17.329999923706055,17.420000076293945,17.389999389648438,7174900.0,10.98226261138916
2011-06-15,17.309999465942383,17.010000228881836,17.260000228881836,17.15999984741211,8778500.0,10.83701229095459
2011-06-16,17.479999542236328,17.15999984741211,17.239999771118164,17.420000076293945,6353600.0,11.001209259033203
2011-06-17,17.739999771118164,17.3799991607666,17.59000015258789,17.729999542236328,5306500.0,11.196982383728027
2011-06-20,18.170000076293945,17.649999618530273,17.649999618530273,18.020000457763672,5684700.0,11.380128860473633
2011-06-21,18.200000762939453,17.93000030517578,18.149999618530273,18.15999984741211,4900500.0,11.468541145324707
2011-06-22,18.450000762939453,18.030000686645508,18.09000015258789,18.270000457763672,4803000.0,11.538007736206055
2011-06-23,18.190000534057617,17.729999542236328,17.860000610351562,18.040000915527344,7113900.0,11.392755508422852
2011-06-24,18.209999084472656,17.889999389648438,18.040000915527344,18.079999923706055,3964000.0,11.418017387390137
2011-06-27,18.350000381469727,18.06999969482422,18.139999389648438,18.260000228881836,3059500.0,11.531695365905762
2011-06-28,18.440000534057617,18.139999389648438,18.31999969482422,18.440000534057617,3117400.0,11.645365715026855
2011-06-29,18.68000030517578,18.360000610351562,18.540000915527344,18.65999984741211,3227300.0,11.7843017578125
2011-06-30,18.81999969482422,18.540000915527344,18.75,18.639999389648438,3872200.0,11.771669387817383
2011-07-01,18.770000457763672,18.3799991607666,18.459999084472656,18.729999542236328,3666000.0,11.94384765625
2011-07-05,18.989999771118164,18.68000030517578,18.739999771118164,18.969999313354492,3836600.0,12.096893310546875
2011-07-06,19.110000610351562,18.809999465942383,18.93000030517578,19.079999923706055,4276500.0,12.167034149169922
2011-07-07,19.450000762939453,19.18000030517578,19.209999084472656,19.3700008392334,3674400.0,12.351964950561523
2011-07-08,19.530000686645508,19.110000610351562,19.110000610351562,19.5,5804700.0,12.434864044189453
2011-07-11,19.34000015258789,19.079999923706055,19.200000762939453,19.149999618530273,3597500.0,12.211671829223633
2011-07-12,19.600000381469727,19.059999465942383,19.059999465942383,19.34000015258789,5550800.0,12.332837104797363
2011-07-13,19.469999313354492,19.18000030517578,19.399999618530273,19.200000762939453,5966300.0,12.243561744689941
2011-07-14,19.299999237060547,18.969999313354492,19.299999237060547,19.079999923706055,5311700.0,12.167034149169922
2011-07-15,19.3799991607666,19.030000686645508,19.190000534057617,19.350000381469727,3864000.0,12.339215278625488
2011-07-18,19.360000610351562,19.079999923706055,19.299999237060547,19.190000534057617,3664400.0,12.2371826171875
2011-07-19,19.760000228881836,19.31999969482422,19.34000015258789,19.719999313354492,3079900.0,12.575159072875977
2011-07-20,19.920000076293945,19.65999984741211,19.75,19.81999969482422,3400000.0,12.63892650604248
2011-07-21,20.260000228881836,19.940000534057617,19.989999771118164,20.09000015258789,5150100.0,12.811102867126465
2011-07-22,20.309999465942383,20.049999237060547,20.139999389648438,20.299999237060547,3420900.0,12.945013046264648
2011-07-25,20.260000228881836,19.940000534057617,20.110000610351562,20.040000915527344,4048100.0,12.779216766357422
2011-07-26,20.149999618530273,19.899999618530273,20.100000381469727,19.989999771118164,3247700.0,12.747331619262695
2011-07-27,19.940000534057617,19.25,19.940000534057617,19.25,5642400.0,12.275446891784668
2011-07-28,19.420000076293945,19.020000457763672,19.280000686645508,19.09000015258789,4524700.0,12.173412322998047
2011-07-29,19.18000030517578,18.670000076293945,18.93000030517578,19.030000686645508,5393700.0,12.135153770446777
2011-08-01,19.31999969482422,18.59000015258789,19.229999542236328,18.719999313354492,4022500.0,11.937471389770508
2011-08-02,18.670000076293945,18.030000686645508,18.549999237060547,18.040000915527344,3775900.0,11.503846168518066
2011-08-03,18.100000381469727,17.399999618530273,18.040000915527344,17.850000381469727,6504900.0,11.382689476013184
2011-08-04,17.65999984741211,16.549999237060547,17.600000381469727,16.59000015258789,7239000.0,10.579202651977539
2011-08-05,16.850000381469727,15.779999732971191,16.850000381469727,16.09000015258789,10118500.0,10.260358810424805
2011-08-08,15.989999771118164,14.600000381469727,15.850000381469727,14.640000343322754,11533400.0,9.335716247558594
2011-08-09,16.309999465942383,14.899999618530273,15.0,16.290000915527344,10884800.0,10.387895584106445
2011-08-10,16.760000228881836,15.699999809265137,15.8100004196167,15.869999885559082,11485000.0,10.12006664276123
