Date,High,Low,Open,Close,Volume,Adj Close
2013-01-28,33.790000915527344,33.310001373291016,33.4900016784668,33.70000076293945,8044300.0,24.265567779541016
2013-01-29,33.84000015258789,33.650001525878906,33.66999816894531,33.70000076293945,9526500.0,24.265567779541016
2013-01-30,33.880001068115234,33.599998474121094,33.65999984741211,33.70000076293945,8032600.0,24.265567779541016
2013-01-31,33.91999816894531,33.63999938964844,33.83000183105469,33.68000030517578,9388400.0,24.251171112060547
2013-02-01,34.25,33.90999984741211,33.93000030517578,34.20000076293945,8007000.0,24.62559700012207
2013-02-04,34.08000183105469,33.689998626708984,34.04999923706055,33.88999938964844,8392200.0,24.402379989624023
2013-02-05,34.2400016784668,33.959999084472656,33.959999084472656,34.18000030517578,6927800.0,24.61119270324707
2013-02-06,34.20000076293945,34.0099983215332,34.06999969482422,34.119998931884766,6563100.0,24.5679931640625
2013-02-07,34.650001525878906,34.08000183105469,34.130001068115234,34.61000061035156,10037100.0,24.920814514160156
2013-02-08,34.880001068115234,34.560001373291016,34.619998931884766,34.689998626708984,8585200.0,24.97841453552246
2013-02-11,34.79999923706055,34.65999984741211,34.7400016784668,34.75,4621500.0,25.021623611450195
2013-02-12,34.84000015258789,34.540000915527344,34.70000076293945,34.65999984741211,8774500.0,24.95681381225586
2013-02-13,34.790000915527344,34.61000061035156,34.65999984741211,34.779998779296875,6081100.0,25.043222427368164
2013-02-14,34.79999923706055,34.060001373291016,34.779998779296875,34.11000061035156,11858900.0,24.560794830322266
2013-02-15,34.52000045776367,34.150001525878906,34.150001525878906,34.380001068115234,8895800.0,24.755205154418945
2013-02-19,34.779998779296875,34.439998626708984,34.5,34.77000045776367,7193100.0,25.036026000976562
2013-02-20,35.099998474121094,34.709999084472656,34.72999954223633,34.88999938964844,7371000.0,25.122426986694336
2013-02-21,35.2400016784668,34.619998931884766,34.93000030517578,35.20000076293945,9672300.0,25.345640182495117
2013-02-22,35.31999969482422,34.91999816894531,35.13999938964844,35.31999969482422,9012500.0,25.432048797607422
2013-02-25,35.470001220703125,34.630001068115234,35.439998626708984,34.650001525878906,9896400.0,24.949621200561523
2013-02-26,34.689998626708984,34.22999954223633,34.54999923706055,34.29999923706055,11001900.0,24.69759750366211
2013-02-27,34.22999954223633,33.540000915527344,34.20000076293945,34.06999969482422,18470700.0,24.5319881439209
2013-02-28,34.06999969482422,33.54999923706055,34.04999923706055,33.54999923706055,18623900.0,24.157564163208008
2013-03-01,33.720001220703125,33.43000030517578,33.529998779296875,33.4900016784668,15542000.0,24.114362716674805
2013-03-04,34.09000015258789,33.5099983215332,33.5099983215332,33.93000030517578,12799700.0,24.431180953979492
2013-03-05,34.29999923706055,34.02000045776367,34.099998474121094,34.2400016784668,16322600.0,24.65439796447754
2013-03-06,34.34000015258789,34.0099983215332,34.310001373291016,34.130001068115234,6422700.0,24.5751895904541
2013-03-07,34.22999954223633,33.83000183105469,34.209999084472656,33.959999084472656,7735300.0,24.45278549194336
2013-03-08,34.08000183105469,33.790000915527344,33.970001220703125,34.0,28971400.0,24.481586456298828
2013-03-11,34.29999923706055,34.0,34.02000045776367,34.2599983215332,37694000.0,24.668798446655273
2013-03-12,34.38999938964844,34.13999938964844,34.27000045776367,34.15999984741211,44736100.0,24.596799850463867
2013-03-13,33.93000030517578,33.689998626708984,33.93000030517578,33.93000030517578,9436600.0,24.74997329711914
2013-03-14,34.0099983215332,33.63999938964844,33.91999816894531,33.79999923706055,9324100.0,24.6551513671875
2013-03-15,33.7400016784668,33.52000045776367,33.650001525878906,33.68000030517578,12641600.0,24.567615509033203
2013-03-18,33.619998931884766,33.34000015258789,33.4900016784668,33.470001220703125,6149100.0,24.41443634033203
2013-03-19,33.72999954223633,33.5,33.5,33.689998626708984,8690400.0,24.57491111755371
2013-03-20,34.16999816894531,33.70000076293945,33.72999954223633,34.040000915527344,9647900.0,24.830219268798828
2013-03-21,33.9900016784668,33.75,33.939998626708984,33.86000061035156,6360300.0,24.698915481567383
2013-03-22,34.04999923706055,33.81999969482422,33.91999816894531,33.90999984741211,6318000.0,24.73538589477539
2013-03-25,34.099998474121094,33.810001373291016,33.959999084472656,33.880001068115234,5629000.0,24.7135066986084
2013-03-26,34.36000061035156,33.959999084472656,34.040000915527344,34.36000061035156,6924800.0,25.06363296508789
2013-03-27,34.540000915527344,34.150001525878906,34.18000030517578,34.40999984741211,5812800.0,25.10011100769043
2013-03-28,34.5099983215332,34.220001220703125,34.349998474121094,34.38999938964844,9147700.0,25.08551597595215
2013-04-01,34.439998626708984,34.08000183105469,34.189998626708984,34.29999923706055,6069000.0,25.019868850708008
2013-04-02,35.20000076293945,34.459999084472656,34.4900016784668,35.20000076293945,11025500.0,25.676368713378906
2013-04-03,35.25,34.75,35.209999084472656,34.81999969482422,9839200.0,25.399179458618164
2013-04-04,35.18000030517578,34.81999969482422,34.93000030517578,35.15999984741211,6199800.0,25.64719009399414
2013-04-05,35.04999923706055,34.61000061035156,34.95000076293945,34.84000015258789,6812600.0,25.413772583007812
2013-04-08,35.2599983215332,34.79999923706055,34.88999938964844,35.2599983215332,6196200.0,25.720130920410156
2013-04-09,35.61000061035156,35.2599983215332,35.36000061035156,35.47999954223633,8718500.0,25.880611419677734
2013-04-10,35.720001220703125,35.459999084472656,35.65999984741211,35.65999984741211,9745600.0,26.01191520690918
2013-04-11,35.810001373291016,35.459999084472656,35.61000061035156,35.619998931884766,8062800.0,25.982736587524414
2013-04-12,35.939998626708984,35.5,35.52000045776367,35.90999984741211,6294100.0,26.194272994995117
2013-04-15,35.7599983215332,34.709999084472656,35.7599983215332,34.810001373291016,12494700.0,25.39188575744629
2013-04-16,35.70000076293945,34.95000076293945,35.029998779296875,35.380001068115234,8473700.0,25.807666778564453
2013-04-17,35.29999923706055,35.04999923706055,35.209999084472656,35.13999938964844,8865900.0,25.632604598999023
2013-04-18,35.099998474121094,34.45000076293945,35.040000915527344,34.68000030517578,10084500.0,25.29705810546875
2013-04-19,35.209999084472656,34.720001220703125,34.810001373291016,35.02000045776367,9175300.0,25.545076370239258
2013-04-22,35.34000015258789,34.95000076293945,35.060001373291016,35.279998779296875,4586200.0,25.734722137451172
2013-04-23,35.630001068115234,35.02000045776367,35.41999816894531,35.529998779296875,9679100.0,25.917085647583008
2013-04-24,35.79999923706055,35.40999984741211,35.41999816894531,35.529998779296875,13139300.0,25.917085647583008
2013-04-25,35.959999084472656,35.54999923706055,35.68000030517578,35.939998626708984,9661400.0,26.216157913208008
2013-04-26,36.119998931884766,35.58000183105469,35.88999938964844,36.06999969482422,6614800.0,26.31097984313965
2013-04-29,36.61000061035156,36.0,36.11000061035156,36.61000061035156,8970900.0,26.70488166809082
2013-04-30,36.59000015258789,36.279998779296875,36.560001373291016,36.5099983215332,12343500.0,26.631935119628906
2013-05-01,36.900001525878906,36.279998779296875,36.5099983215332,36.31999969482422,8773700.0,26.49333953857422
2013-05-02,36.83000183105469,36.31999969482422,36.36000061035156,36.650001525878906,6632900.0,26.73406410217285
2013-05-03,36.849998474121094,36.470001220703125,36.84000015258789,36.5099983215332,7523200.0,26.631935119628906
2013-05-06,36.4900016784668,36.0099983215332,36.47999954223633,36.08000183105469,8160900.0,26.318283081054688
2013-05-07,36.59000015258789,36.150001525878906,36.20000076293945,36.470001220703125,12420800.0,26.602764129638672
2013-05-08,36.619998931884766,36.40999984741211,36.5099983215332,36.52000045776367,5625300.0,26.639230728149414
2013-05-09,36.630001068115234,36.209999084472656,36.540000915527344,36.349998474121094,7233800.0,26.515230178833008
2013-05-10,36.72999954223633,36.29999923706055,36.29999923706055,36.68000030517578,5890400.0,26.75594711303711
2013-05-13,37.060001373291016,36.529998779296875,36.619998931884766,36.91999816894531,7222100.0,26.93100357055664
2013-05-14,37.13999938964844,36.849998474121094,36.91999816894531,37.060001373291016,9437300.0,27.03312873840332
2013-05-15,37.61000061035156,36.9900016784668,37.0,37.459999084472656,8644400.0,27.32491111755371
2013-05-16,37.540000915527344,37.150001525878906,37.36000061035156,37.18000030517578,5635800.0,27.120662689208984
2013-05-17,37.4900016784668,37.099998474121094,37.099998474121094,37.439998626708984,7442000.0,27.310317993164062
2013-05-20,37.529998779296875,37.220001220703125,37.40999984741211,37.34000015258789,9080700.0,27.237377166748047
2013-05-21,37.40999984741211,36.86000061035156,37.349998474121094,36.91999816894531,9408300.0,26.93100357055664
2013-05-22,37.41999816894531,36.79999923706055,36.88999938964844,36.900001525878906,7392700.0,26.916423797607422
2013-05-23,36.97999954223633,36.5099983215332,36.619998931884766,36.86000061035156,8457700.0,26.88724708557129
2013-05-24,37.11000061035156,36.52000045776367,36.72999954223633,37.09000015258789,6630200.0,27.055009841918945
2013-05-28,37.529998779296875,36.86000061035156,37.36000061035156,37.06999969482422,6586000.0,27.04042625427246
2013-05-29,36.9900016784668,36.25,36.869998931884766,36.439998626708984,8873500.0,26.580875396728516
2013-05-30,36.63999938964844,36.369998931884766,36.5,36.43000030517578,5909000.0,26.57358169555664
2013-05-31,36.599998474121094,36.06999969482422,36.290000915527344,36.099998474121094,9800300.0,26.332868576049805
2013-06-03,36.5,35.619998931884766,36.060001373291016,36.459999084472656,9835400.0,26.595460891723633
2013-06-04,36.599998474121094,36.11000061035156,36.459999084472656,36.209999084472656,7378300.0,26.413108825683594
2013-06-05,36.20000076293945,35.61000061035156,36.029998779296875,35.709999084472656,8526400.0,26.048381805419922
2013-06-06,35.810001373291016,35.209999084472656,35.599998474121094,35.810001373291016,10976300.0,26.121326446533203
2013-06-07,36.189998626708984,35.65999984741211,35.9900016784668,36.150001525878906,26081400.0,26.369342803955078
2013-06-10,36.4900016784668,36.150001525878906,36.310001373291016,36.22999954223633,25361900.0,26.427690505981445
2013-06-11,36.5,35.970001220703125,36.09000015258789,36.15999984741211,27180200.0,26.37662696838379
2013-06-12,36.08000183105469,35.58000183105469,36.060001373291016,35.599998474121094,8821800.0,26.28802490234375
2013-06-13,35.9900016784668,35.47999954223633,35.56999969482422,35.7599983215332,7440500.0,26.406164169311523
2013-06-14,35.95000076293945,35.52000045776367,35.7400016784668,35.58000183105469,7642500.0,26.273252487182617
2013-06-17,35.959999084472656,35.619998931884766,35.70000076293945,35.790000915527344,8517500.0,26.428321838378906
2013-06-18,36.20000076293945,35.84000015258789,35.84000015258789,36.150001525878906,7505700.0,26.69415855407715
2013-06-19,36.25,35.189998626708984,36.119998931884766,35.189998626708984,8859200.0,25.98526382446289
2013-06-20,35.22999954223633,34.25,35.130001068115234,34.34000015258789,13214200.0,25.357601165771484
2013-06-21,35.130001068115234,34.61000061035156,34.65999984741211,34.93000030517578,11237500.0,25.79327964782715
2013-06-24,35.04999923706055,34.400001525878906,34.599998474121094,34.630001068115234,9759900.0,25.571746826171875
2013-06-25,35.41999816894531,34.77000045776367,34.84000015258789,34.93000030517578,21031800.0,25.79327964782715
2013-06-26,35.470001220703125,35.0099983215332,35.18000030517578,35.27000045776367,7389100.0,26.044342041015625
2013-06-27,35.77000045776367,35.38999938964844,35.529998779296875,35.45000076293945,6334000.0,26.1772518157959
2013-06-28,35.68000030517578,34.959999084472656,35.40999984741211,34.9900016784668,13324600.0,25.83757972717285
2013-07-01,35.66999816894531,35.130001068115234,35.220001220703125,35.380001068115234,7723000.0,26.125564575195312
2013-07-02,35.66999816894531,35.20000076293945,35.290000915527344,35.459999084472656,5418900.0,26.18463706970215
2013-07-03,35.5,35.16999816894531,35.36000061035156,35.4900016784668,5787800.0,26.206796646118164
2013-07-05,35.75,35.11000061035156,35.630001068115234,35.4900016784668,4465900.0,26.206796646118164
2013-07-08,36.16999816894531,35.650001525878906,35.689998626708984,36.040000915527344,5837100.0,26.612932205200195
2013-07-09,36.45000076293945,36.11000061035156,36.220001220703125,36.27000045776367,12222100.0,26.782773971557617
2013-07-10,36.790000915527344,36.27000045776367,36.31999969482422,36.5,9699600.0,26.952606201171875
2013-07-11,37.09000015258789,36.79999923706055,36.88999938964844,36.86000061035156,8344900.0,27.218442916870117
2013-07-12,37.0,36.70000076293945,36.95000076293945,36.91999816894531,4813000.0,27.262739181518555
2013-07-15,37.06999969482422,36.79999923706055,36.900001525878906,37.04999923706055,4944000.0,27.358739852905273
2013-07-16,37.45000076293945,36.93000030517578,36.97999954223633,37.22999954223633,6867100.0,27.491662979125977
2013-07-17,37.47999954223633,37.0,37.369998931884766,37.02000045776367,5656000.0,27.336593627929688
2013-07-18,37.31999969482422,36.83000183105469,36.900001525878906,37.0,5723500.0,27.321819305419922
2013-07-19,37.349998474121094,36.90999984741211,37.029998779296875,37.150001525878906,8942500.0,27.43259048461914
2013-07-22,37.130001068115234,36.7400016784668,37.09000015258789,36.880001068115234,7158200.0,27.23321533203125
2013-07-23,37.0099983215332,35.72999954223633,37.0099983215332,35.9900016784668,13156500.0,26.576013565063477
2013-07-24,36.02000045776367,35.45000076293945,36.02000045776367,35.56999969482422,10429400.0,26.265869140625
2013-07-25,35.9900016784668,35.459999084472656,35.5099983215332,35.90999984741211,8869700.0,26.51694107055664
2013-07-26,35.900001525878906,35.15999984741211,35.79999923706055,35.900001525878906,10285200.0,26.509557723999023
2013-07-29,35.880001068115234,35.5099983215332,35.83000183105469,35.66999816894531,5308200.0,26.339712142944336
2013-07-30,35.84000015258789,35.47999954223633,35.77000045776367,35.560001373291016,5899700.0,26.258485794067383
2013-07-31,35.630001068115234,35.0099983215332,35.54999923706055,35.060001373291016,11318400.0,25.8892765045166
2013-08-01,35.630001068115234,35.040000915527344,35.27000045776367,35.540000915527344,8002100.0,26.243715286254883
2013-08-02,35.68000030517578,35.279998779296875,35.52000045776367,35.68000030517578,10508500.0,26.34709930419922
2013-08-05,35.66999816894531,35.439998626708984,35.61000061035156,35.61000061035156,3757700.0,26.295406341552734
2013-08-06,35.58000183105469,35.15999984741211,35.54999923706055,35.400001525878906,8078100.0,26.140338897705078
2013-08-07,35.369998931884766,35.08000183105469,35.36000061035156,35.20000076293945,6278600.0,25.99265480041504
2013-08-08,35.689998626708984,35.29999923706055,35.349998474121094,35.56999969482422,6804900.0,26.265869140625
2013-08-09,35.599998474121094,35.2599983215332,35.58000183105469,35.369998931884766,5358300.0,26.11818504333496
2013-08-12,35.279998779296875,35.04999923706055,35.25,35.15999984741211,4884300.0,25.963117599487305
2013-08-13,35.27000045776367,35.0099983215332,35.16999816894531,35.220001220703125,5919700.0,26.007423400878906
