Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,47.15999984741211,46.4900016784668,46.93000030517578,46.529998779296875,719700.0,33.00406265258789
2011-01-27,47.13999938964844,46.4900016784668,46.59000015258789,47.0099983215332,739600.0,33.34452819824219
2011-01-28,47.119998931884766,46.150001525878906,47.0099983215332,46.220001220703125,753800.0,32.784183502197266
2011-01-31,46.56999969482422,46.22999954223633,46.25,46.2599983215332,864600.0,32.81255340576172
2011-02-01,46.650001525878906,46.34000015258789,46.56999969482422,46.630001068115234,600000.0,33.075008392333984
2011-02-02,46.470001220703125,46.13999938964844,46.41999816894531,46.22999954223633,847600.0,32.7912712097168
2011-02-03,46.45000076293945,46.02000045776367,46.119998931884766,46.36000061035156,568200.0,32.88348388671875
2011-02-04,46.45000076293945,46.060001373291016,46.31999969482422,46.29999923706055,720200.0,32.84092330932617
2011-02-07,46.61000061035156,46.209999084472656,46.349998474121094,46.33000183105469,723100.0,32.86219787597656
2011-02-08,46.66999816894531,46.31999969482422,46.400001525878906,46.45000076293945,1187700.0,32.94731521606445
2011-02-09,47.349998474121094,46.290000915527344,46.380001068115234,46.97999954223633,1291800.0,33.3232421875
2011-02-10,47.220001220703125,46.68000030517578,46.810001373291016,46.88999938964844,769300.0,33.2594108581543
2011-02-11,47.02000045776367,46.58000183105469,46.77000045776367,46.939998626708984,801500.0,33.294883728027344
2011-02-14,46.93000030517578,46.400001525878906,46.849998474121094,46.63999938964844,614200.0,33.082088470458984
2011-02-15,46.90999984741211,46.439998626708984,46.45000076293945,46.7400016784668,553200.0,33.15301513671875
2011-02-16,46.9900016784668,46.54999923706055,46.790000915527344,46.70000076293945,659500.0,33.12464141845703
2011-02-17,47.0,46.599998474121094,46.599998474121094,46.849998474121094,610500.0,33.23103332519531
2011-02-18,47.34000015258789,46.849998474121094,46.900001525878906,47.130001068115234,906300.0,33.42966079711914
2011-02-22,47.11000061035156,46.400001525878906,46.68000030517578,46.45000076293945,1291800.0,32.94731521606445
2011-02-23,46.79999923706055,46.459999084472656,46.470001220703125,46.560001373291016,1035300.0,33.02534484863281
2011-02-24,46.86000061035156,46.4900016784668,46.63999938964844,46.619998931884766,1157800.0,33.067901611328125
2011-02-25,47.0099983215332,46.52000045776367,46.72999954223633,46.97999954223633,787300.0,33.3232421875
2011-02-28,47.54999923706055,46.86000061035156,47.040000915527344,47.08000183105469,953700.0,33.39418029785156
2011-03-01,47.5099983215332,46.56999969482422,47.2400016784668,46.650001525878906,951900.0,33.08917999267578
2011-03-02,46.97999954223633,46.43000030517578,46.68000030517578,46.95000076293945,963200.0,33.30196762084961
2011-03-03,47.720001220703125,46.970001220703125,47.189998626708984,47.58000183105469,2959200.0,33.74884033203125
2011-03-04,47.720001220703125,47.15999984741211,47.5,47.720001220703125,3456100.0,33.84814453125
2011-03-07,48.29999923706055,47.779998779296875,47.779998779296875,48.09000015258789,3632200.0,34.1105842590332
2011-03-08,48.779998779296875,48.13999938964844,48.25,48.70000076293945,2058200.0,34.54325866699219
2011-03-09,49.25,48.5,48.529998779296875,49.16999816894531,1795600.0,34.87662887573242
2011-03-10,49.36000061035156,48.5099983215332,48.880001068115234,48.52000045776367,1726600.0,34.415584564208984
2011-03-11,49.060001373291016,48.4900016784668,48.720001220703125,48.9900016784668,1150500.0,34.74895095825195
2011-03-14,48.70000076293945,48.02000045776367,48.599998474121094,48.470001220703125,1595900.0,34.38010787963867
2011-03-15,48.29999923706055,47.61000061035156,47.650001525878906,48.18000030517578,3502700.0,34.17441940307617
2011-03-16,48.279998779296875,47.540000915527344,48.189998626708984,47.66999816894531,2833300.0,33.812679290771484
2011-03-17,47.75,47.0099983215332,47.56999969482422,47.25,1537800.0,33.91316223144531
2011-03-18,47.709999084472656,46.849998474121094,47.63999938964844,47.029998779296875,1651200.0,33.755245208740234
2011-03-21,47.720001220703125,47.2599983215332,47.439998626708984,47.70000076293945,1062400.0,34.23613357543945
2011-03-22,47.83000183105469,47.400001525878906,47.689998626708984,47.52000045776367,973800.0,34.10693359375
2011-03-23,47.70000076293945,47.18000030517578,47.4900016784668,47.470001220703125,963900.0,34.0710563659668
2011-03-24,47.88999938964844,47.310001373291016,47.75,47.689998626708984,716300.0,34.22895050048828
2011-03-25,48.029998779296875,47.52000045776367,47.70000076293945,47.779998779296875,629500.0,34.29356384277344
2011-03-28,48.290000915527344,47.5099983215332,47.900001525878906,47.5099983215332,809000.0,34.099761962890625
2011-03-29,48.150001525878906,47.4900016784668,47.56999969482422,48.099998474121094,1031100.0,34.52323532104492
2011-03-30,49.11000061035156,48.2400016784668,48.2400016784668,48.9900016784668,1482200.0,35.162017822265625
2011-03-31,49.279998779296875,48.619998931884766,48.9900016784668,48.959999084472656,1227000.0,35.14048767089844
2011-04-01,49.41999816894531,49.11000061035156,49.11000061035156,49.36000061035156,903000.0,35.427589416503906
2011-04-04,49.470001220703125,49.220001220703125,49.41999816894531,49.369998931884766,662500.0,35.43476104736328
2011-04-05,49.68000030517578,49.2400016784668,49.2400016784668,49.4900016784668,1078100.0,35.52088928222656
2011-04-06,49.95000076293945,49.54999923706055,49.59000015258789,49.63999938964844,841200.0,35.628543853759766
2011-04-07,49.7400016784668,49.36000061035156,49.619998931884766,49.5,906300.0,35.5280647277832
2011-04-08,49.720001220703125,48.79999923706055,49.63999938964844,49.209999084472656,753700.0,35.31993103027344
2011-04-11,49.41999816894531,48.54999923706055,49.29999923706055,48.72999954223633,857300.0,34.97541046142578
2011-04-12,48.790000915527344,48.16999816894531,48.619998931884766,48.349998474121094,736700.0,34.702667236328125
2011-04-13,48.790000915527344,48.38999938964844,48.459999084472656,48.47999954223633,1015900.0,34.795982360839844
2011-04-14,48.47999954223633,48.060001373291016,48.22999954223633,48.369998931884766,924200.0,34.71702194213867
2011-04-15,49.47999954223633,48.529998779296875,48.58000183105469,49.34000015258789,1095600.0,35.41323471069336
2011-04-18,49.33000183105469,48.630001068115234,48.939998626708984,48.79999923706055,843800.0,35.02565002441406
2011-04-19,49.0,48.66999816894531,48.88999938964844,48.70000076293945,585100.0,34.95387649536133
2011-04-20,49.560001373291016,49.06999969482422,49.13999938964844,49.400001525878906,702900.0,35.456298828125
2011-04-21,49.54999923706055,49.189998626708984,49.459999084472656,49.470001220703125,525600.0,35.506534576416016
2011-04-25,49.529998779296875,49.04999923706055,49.529998779296875,49.40999984741211,807300.0,35.46346664428711
2011-04-26,49.61000061035156,48.22999954223633,49.45000076293945,48.869998931884766,2392100.0,35.075889587402344
2011-04-27,49.75,48.86000061035156,49.0,49.619998931884766,1083900.0,35.614200592041016
2011-04-28,50.0,49.4900016784668,49.5099983215332,49.959999084472656,1156600.0,35.85823059082031
2011-04-29,50.58000183105469,49.79999923706055,49.90999984741211,50.529998779296875,1235800.0,36.267333984375
2011-05-02,51.16999816894531,50.619998931884766,50.619998931884766,51.09000015258789,1431000.0,36.66926193237305
2011-05-03,51.65999984741211,50.810001373291016,51.0,51.459999084472656,2431600.0,36.93483352661133
2011-05-04,51.52000045776367,50.959999084472656,51.16999816894531,51.470001220703125,1389800.0,36.9420051574707
2011-05-05,51.29999923706055,50.619998931884766,51.290000915527344,50.84000015258789,969000.0,36.489837646484375
2011-05-06,51.68000030517578,50.90999984741211,51.66999816894531,51.15999984741211,753600.0,36.71951675415039
2011-05-09,51.290000915527344,50.720001220703125,51.060001373291016,51.189998626708984,1038200.0,36.74104690551758
2011-05-10,52.15999984741211,51.290000915527344,51.36000061035156,51.9900016784668,1121400.0,37.31523132324219
2011-05-11,52.20000076293945,51.66999816894531,51.900001525878906,51.939998626708984,1685000.0,37.27935028076172
2011-05-12,52.529998779296875,51.79999923706055,51.849998474121094,52.45000076293945,729000.0,37.6453857421875
2011-05-13,52.720001220703125,52.130001068115234,52.45000076293945,52.540000915527344,950300.0,37.71000289916992
2011-05-16,52.779998779296875,51.970001220703125,52.290000915527344,52.04999923706055,846500.0,37.35831832885742
2011-05-17,52.43000030517578,51.70000076293945,52.029998779296875,52.119998931884766,955100.0,37.408546447753906
2011-05-18,52.13999938964844,51.439998626708984,52.13999938964844,51.68000030517578,1081400.0,37.092735290527344
2011-05-19,51.959999084472656,51.619998931884766,51.790000915527344,51.90999984741211,791100.0,37.2578125
2011-05-20,52.15999984741211,51.560001373291016,51.79999923706055,51.900001525878906,883400.0,37.25065231323242
2011-05-23,51.88999938964844,51.40999984741211,51.470001220703125,51.470001220703125,955800.0,36.9420051574707
2011-05-24,51.81999969482422,51.36000061035156,51.459999084472656,51.5099983215332,837200.0,36.970726013183594
2011-05-25,51.349998474121094,50.79999923706055,51.290000915527344,51.119998931884766,1036400.0,36.69081497192383
2011-05-26,51.11000061035156,50.61000061035156,50.97999954223633,51.040000915527344,840600.0,36.633384704589844
2011-05-27,51.38999938964844,50.91999816894531,51.2599983215332,51.119998931884766,527700.0,36.69081497192383
2011-05-31,51.68000030517578,51.15999984741211,51.58000183105469,51.619998931884766,1371700.0,37.04967498779297
2011-06-01,51.58000183105469,50.849998474121094,51.41999816894531,50.849998474121094,756300.0,36.49701690673828
2011-06-02,50.880001068115234,50.20000076293945,50.869998931884766,50.709999084472656,854200.0,36.39653778076172
2011-06-03,50.540000915527344,49.900001525878906,50.0,50.2599983215332,536600.0,36.07353973388672
2011-06-06,50.2400016784668,49.790000915527344,50.2400016784668,50.0,509900.0,35.88692855834961
2011-06-07,50.40999984741211,49.95000076293945,50.08000183105469,49.959999084472656,683700.0,35.85823059082031
2011-06-08,50.09000015258789,49.40999984741211,49.83000183105469,49.779998779296875,1088600.0,35.72903060913086
2011-06-09,49.84000015258789,49.34000015258789,49.720001220703125,49.56999969482422,982900.0,35.578311920166016
2011-06-10,49.63999938964844,49.310001373291016,49.459999084472656,49.34000015258789,904600.0,35.41323471069336
2011-06-13,49.900001525878906,49.20000076293945,49.380001068115234,49.66999816894531,742000.0,35.65008544921875
2011-06-14,50.150001525878906,49.68000030517578,49.95000076293945,49.79999923706055,1075800.0,35.74338912963867
2011-06-15,49.95000076293945,49.25,49.560001373291016,49.41999816894531,1093100.0,35.47064971923828
2011-06-16,49.08000183105469,48.650001525878906,48.939998626708984,49.02000045776367,1276800.0,35.606842041015625
2011-06-17,49.47999954223633,49.08000183105469,49.279998779296875,49.2400016784668,1228100.0,35.766639709472656
2011-06-20,49.33000183105469,48.68000030517578,49.060001373291016,49.25,851000.0,35.773921966552734
2011-06-21,49.97999954223633,49.20000076293945,49.40999984741211,49.689998626708984,1077700.0,36.093509674072266
2011-06-22,49.560001373291016,49.150001525878906,49.439998626708984,49.220001220703125,781900.0,35.75212478637695
2011-06-23,48.869998931884766,48.33000183105469,48.790000915527344,48.689998626708984,965900.0,35.36714172363281
2011-06-24,49.349998474121094,48.77000045776367,48.83000183105469,49.040000915527344,1183700.0,35.62137985229492
2011-06-27,49.560001373291016,49.029998779296875,49.029998779296875,49.47999954223633,687900.0,35.94097137451172
2011-06-28,50.040000915527344,49.45000076293945,49.52000045776367,49.72999954223633,748400.0,36.12257385253906
2011-06-29,50.060001373291016,49.720001220703125,49.90999984741211,49.9900016784668,740000.0,36.31141662597656
2011-06-30,50.11000061035156,49.72999954223633,50.029998779296875,50.02000045776367,554400.0,36.33322525024414
2011-07-01,50.849998474121094,50.06999969482422,50.130001068115234,50.79999923706055,735300.0,36.89979553222656
2011-07-05,50.97999954223633,50.5099983215332,50.79999923706055,50.61000061035156,752200.0,36.761775970458984
2011-07-06,50.70000076293945,50.22999954223633,50.36000061035156,50.5,630900.0,36.68186569213867
2011-07-07,50.880001068115234,50.47999954223633,50.880001068115234,50.63999938964844,559700.0,36.7835693359375
2011-07-08,50.470001220703125,50.09000015258789,50.20000076293945,50.369998931884766,564400.0,36.58744430541992
2011-07-11,49.970001220703125,49.599998474121094,49.880001068115234,49.709999084472656,600700.0,36.108028411865234
2011-07-12,50.36000061035156,49.63999938964844,49.689998626708984,50.0099983215332,750900.0,36.325950622558594
2011-07-13,50.349998474121094,49.70000076293945,50.2599983215332,49.779998779296875,749400.0,36.15888595581055
2011-07-14,50.16999816894531,49.72999954223633,49.88999938964844,49.86000061035156,1172400.0,36.21699523925781
2011-07-15,50.369998931884766,49.72999954223633,50.16999816894531,50.33000183105469,1304900.0,36.55839538574219
2011-07-18,50.310001373291016,49.470001220703125,50.310001373291016,49.790000915527344,908100.0,36.16614532470703
2011-07-19,50.099998474121094,49.439998626708984,49.86000061035156,50.04999923706055,803700.0,36.355010986328125
2011-07-20,50.599998474121094,49.939998626708984,50.08000183105469,50.52000045776367,746800.0,36.696407318115234
2011-07-21,51.83000183105469,50.58000183105469,50.7599983215332,51.68000030517578,1170400.0,37.538997650146484
2011-07-22,51.630001068115234,51.13999938964844,51.380001068115234,51.22999954223633,642700.0,37.21212387084961
2011-07-25,51.439998626708984,50.75,50.81999969482422,51.279998779296875,581100.0,37.24844741821289
2011-07-26,51.349998474121094,50.91999816894531,51.349998474121094,51.08000183105469,544600.0,37.10317611694336
2011-07-27,51.08000183105469,50.58000183105469,51.0099983215332,50.709999084472656,751300.0,36.834415435791016
2011-07-28,51.63999938964844,50.40999984741211,51.2599983215332,50.880001068115234,1125300.0,36.95790100097656
2011-07-29,50.65999984741211,49.72999954223633,50.52000045776367,49.84000015258789,1176300.0,36.202476501464844
2011-08-01,50.38999938964844,49.08000183105469,50.29999923706055,49.33000183105469,1250000.0,35.832027435302734
2011-08-02,49.20000076293945,48.400001525878906,49.119998931884766,48.400001525878906,1128200.0,35.156494140625
2011-08-03,48.529998779296875,47.77000045776367,48.38999938964844,48.47999954223633,1278500.0,35.214595794677734
2011-08-04,48.380001068115234,47.09000015258789,48.029998779296875,47.09000015258789,1753400.0,34.20493698120117
2011-08-05,47.7400016784668,46.20000076293945,47.52000045776367,47.130001068115234,2443200.0,34.23400115966797
2011-08-08,46.79999923706055,43.849998474121094,46.209999084472656,44.029998779296875,2256100.0,31.982236862182617
2011-08-09,45.880001068115234,43.220001220703125,44.31999969482422,45.84000015258789,4094800.0,33.2969856262207
2011-08-10,46.31999969482422,44.86000061035156,45.06999969482422,45.16999816894531,2504500.0,32.81031036376953
2011-08-11,47.900001525878906,45.150001525878906,45.310001373291016,47.38999938964844,2007000.0,34.4228630065918
2011-08-12,47.849998474121094,46.70000076293945,47.59000015258789,46.95000076293945,1544500.0,34.10325241088867
2011-08-15,48.43000030517578,47.189998626708984,47.22999954223633,48.36000061035156,1381600.0,35.12744140625
2011-08-16,48.36000061035156,47.63999938964844,47.959999084472656,48.22999954223633,1285900.0,35.03300476074219
