Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,23.06999969482422,22.59000015258789,22.780000686645508,22.979999542236328,772100.0,16.574087142944336
2011-01-27,23.270000457763672,22.90999984741211,22.950000762939453,23.229999542236328,797500.0,16.7543888092041
2011-01-28,23.469999313354492,22.579999923706055,23.25,22.6200008392334,1046900.0,16.314437866210938
2011-01-31,22.860000610351562,22.520000457763672,22.709999084472656,22.530000686645508,1155000.0,16.249526977539062
2011-02-01,22.979999542236328,22.520000457763672,22.75,22.959999084472656,1709200.0,16.559654235839844
2011-02-02,23.440000534057617,22.639999389648438,23.010000228881836,22.860000610351562,1853900.0,16.487533569335938
2011-02-03,22.860000610351562,22.520000457763672,22.860000610351562,22.649999618530273,1236800.0,16.336074829101562
2011-02-04,22.739999771118164,22.459999084472656,22.739999771118164,22.559999465942383,1692000.0,16.271160125732422
2011-02-07,22.760000228881836,22.56999969482422,22.600000381469727,22.739999771118164,2945000.0,16.400989532470703
2011-02-08,23.030000686645508,22.690000534057617,22.719999313354492,22.989999771118164,1208200.0,16.5812931060791
2011-02-09,23.06999969482422,22.729999542236328,22.940000534057617,22.860000610351562,922300.0,16.487533569335938
2011-02-10,23.139999389648438,22.68000030517578,22.760000228881836,23.020000457763672,1179600.0,16.602935791015625
2011-02-11,23.649999618530273,22.799999237060547,22.93000030517578,23.6299991607666,1692900.0,17.042888641357422
2011-02-14,23.639999389648438,23.290000915527344,23.600000381469727,23.299999237060547,948600.0,16.80487632751465
2011-02-15,23.290000915527344,23.0,23.239999771118164,23.020000457763672,1016700.0,16.602935791015625
2011-02-16,23.510000228881836,23.100000381469727,23.139999389648438,23.489999771118164,1338300.0,16.941911697387695
2011-02-17,23.59000015258789,23.31999969482422,23.360000610351562,23.5,835600.0,16.949127197265625
2011-02-18,23.690000534057617,23.3700008392334,23.43000030517578,23.6200008392334,969300.0,17.035676956176758
2011-02-22,23.5,22.950000762939453,23.440000534057617,23.010000228881836,1166700.0,16.595720291137695
2011-02-23,23.15999984741211,22.190000534057617,23.020000457763672,22.3700008392334,1610800.0,16.134126663208008
2011-02-24,22.600000381469727,22.15999984741211,22.31999969482422,22.440000534057617,1146600.0,16.184612274169922
2011-02-25,22.93000030517578,22.450000762939453,22.510000228881836,22.93000030517578,932000.0,16.538015365600586
2011-02-28,23.170000076293945,22.75,23.0,23.059999465942383,1353400.0,16.631784439086914
2011-03-01,23.34000015258789,22.75,23.209999084472656,22.760000228881836,1330000.0,16.415403366088867
2011-03-02,23.280000686645508,22.6200008392334,22.639999389648438,23.270000457763672,2411000.0,16.783241271972656
2011-03-03,23.989999771118164,23.450000762939453,23.479999542236328,23.850000381469727,2610400.0,17.201566696166992
2011-03-04,23.899999618530273,23.440000534057617,23.889999389648438,23.719999313354492,2836200.0,17.107797622680664
2011-03-07,23.889999389648438,23.049999237060547,23.780000686645508,23.290000915527344,3906900.0,16.797672271728516
2011-03-08,23.979999542236328,23.299999237060547,23.299999237060547,23.799999237060547,1256900.0,17.165498733520508
2011-03-09,23.950000762939453,23.270000457763672,23.68000030517578,23.920000076293945,1727200.0,17.25204849243164
2011-03-10,23.790000915527344,23.40999984741211,23.6299991607666,23.40999984741211,1473200.0,16.884214401245117
2011-03-11,23.309999465942383,22.950000762939453,23.200000762939453,23.219999313354492,1310400.0,16.942590713500977
2011-03-14,23.229999542236328,22.719999313354492,23.059999465942383,23.010000228881836,1309300.0,16.789363861083984
2011-03-15,23.15999984741211,22.309999465942383,22.3700008392334,22.959999084472656,1280700.0,16.752880096435547
2011-03-16,23.059999465942383,22.459999084472656,22.920000076293945,22.6200008392334,1667600.0,16.50480079650879
2011-03-17,23.0,22.520000457763672,22.969999313354492,22.559999465942383,1219400.0,16.461017608642578
2011-03-18,22.889999389648438,22.59000015258789,22.760000228881836,22.850000381469727,1769900.0,16.672616958618164
2011-03-21,23.489999771118164,23.110000610351562,23.1299991607666,23.440000534057617,1256600.0,17.103116989135742
2011-03-22,23.479999542236328,23.239999771118164,23.440000534057617,23.280000686645508,863600.0,16.98636817932129
2011-03-23,23.469999313354492,22.979999542236328,23.239999771118164,23.389999389648438,1091800.0,17.066631317138672
2011-03-24,23.829999923706055,23.510000228881836,23.549999237060547,23.690000534057617,1107800.0,17.285524368286133
2011-03-25,23.889999389648438,23.68000030517578,23.760000228881836,23.75,1138900.0,17.329307556152344
2011-03-28,23.90999984741211,23.649999618530273,23.829999923706055,23.65999984741211,811800.0,17.263633728027344
2011-03-29,24.0,23.510000228881836,23.670000076293945,23.979999542236328,895900.0,17.497119903564453
2011-03-30,24.59000015258789,23.950000762939453,24.049999237060547,24.59000015258789,1493800.0,17.942214965820312
2011-03-31,24.68000030517578,24.399999618530273,24.510000228881836,24.5,1353800.0,17.876544952392578
2011-04-01,24.799999237060547,24.1200008392334,24.610000610351562,24.170000076293945,1764800.0,17.635765075683594
2011-04-04,24.290000915527344,24.030000686645508,24.229999542236328,24.209999084472656,1125400.0,17.66494369506836
2011-04-05,24.170000076293945,23.65999984741211,24.06999969482422,23.670000076293945,1717900.0,17.270933151245117
2011-04-06,23.920000076293945,23.510000228881836,23.809999465942383,23.600000381469727,1391500.0,17.21985626220703
2011-04-07,23.700000762939453,23.3700008392334,23.649999618530273,23.670000076293945,1212000.0,17.270933151245117
2011-04-08,23.889999389648438,23.079999923706055,23.799999237060547,23.200000762939453,1636200.0,16.927995681762695
2011-04-11,23.350000381469727,23.110000610351562,23.25,23.190000534057617,1610000.0,16.920703887939453
2011-04-12,23.100000381469727,22.760000228881836,23.020000457763672,22.799999237060547,1308700.0,16.636131286621094
2011-04-13,23.020000457763672,22.559999465942383,22.889999389648438,22.719999313354492,1381600.0,16.577760696411133
2011-04-14,22.899999618530273,22.59000015258789,22.6200008392334,22.8700008392334,899800.0,16.68720817565918
2011-04-15,23.139999389648438,22.700000762939453,22.940000534057617,23.06999969482422,978700.0,16.83313751220703
2011-04-18,23.0,22.729999542236328,22.780000686645508,22.8799991607666,1066000.0,16.69450569152832
2011-04-19,23.040000915527344,22.809999465942383,22.8799991607666,22.969999313354492,726500.0,16.760173797607422
2011-04-20,23.540000915527344,23.25,23.290000915527344,23.420000076293945,1079600.0,17.08852195739746
2011-04-21,23.670000076293945,23.389999389648438,23.520000457763672,23.6299991607666,1034300.0,17.24174690246582
2011-04-25,23.809999465942383,23.479999542236328,23.6299991607666,23.68000030517578,1454300.0,17.278236389160156
2011-04-26,24.170000076293945,23.719999313354492,23.780000686645508,24.110000610351562,1200000.0,17.591983795166016
2011-04-27,24.280000686645508,24.030000686645508,24.15999984741211,24.18000030517578,1110400.0,17.64305305480957
2011-04-28,24.559999465942383,24.049999237060547,24.100000381469727,24.540000915527344,1496900.0,17.905733108520508
2011-04-29,26.950000762939453,24.940000534057617,25.0,26.290000915527344,4577100.0,19.182634353637695
2011-05-02,26.600000381469727,25.979999542236328,26.389999389648438,26.170000076293945,2065700.0,19.095069885253906
2011-05-03,26.200000762939453,26.0,26.079999923706055,26.149999618530273,1524800.0,19.080476760864258
2011-05-04,26.389999389648438,26.020000457763672,26.09000015258789,26.059999465942383,3273000.0,19.014808654785156
2011-05-05,25.899999618530273,25.309999465942383,25.649999618530273,25.850000381469727,2909200.0,18.861583709716797
2011-05-06,26.270000457763672,25.979999542236328,26.15999984741211,26.1200008392334,1822100.0,19.0585880279541
2011-05-09,26.239999771118164,25.989999771118164,26.09000015258789,26.149999618530273,1390400.0,19.080476760864258
2011-05-10,26.40999984741211,26.139999389648438,26.270000457763672,26.3700008392334,1951100.0,19.24100112915039
2011-05-11,26.40999984741211,25.770000457763672,26.270000457763672,25.940000534057617,1331600.0,18.9272518157959
2011-05-12,26.15999984741211,25.84000015258789,25.850000381469727,26.1200008392334,1983700.0,19.0585880279541
2011-05-13,26.239999771118164,25.93000030517578,26.1299991607666,25.969999313354492,1490400.0,18.949138641357422
2011-05-16,26.139999389648438,25.84000015258789,25.90999984741211,26.049999237060547,1877500.0,19.007509231567383
2011-05-17,26.139999389648438,25.920000076293945,25.969999313354492,26.100000381469727,2027000.0,19.043996810913086
2011-05-18,26.229999542236328,26.010000228881836,26.079999923706055,26.200000762939453,1861500.0,19.11696434020996
2011-05-19,26.489999771118164,26.09000015258789,26.34000015258789,26.350000381469727,1085800.0,19.226409912109375
2011-05-20,26.329999923706055,25.690000534057617,26.329999923706055,25.790000915527344,1195400.0,18.81780242919922
2011-05-23,25.639999389648438,25.350000381469727,25.5,25.479999542236328,1083200.0,18.59160804748535
2011-05-24,25.6200008392334,25.420000076293945,25.520000457763672,25.420000076293945,1001800.0,18.547828674316406
2011-05-25,25.610000610351562,25.059999465942383,25.299999237060547,25.399999618530273,1307300.0,18.53323745727539
2011-05-26,25.610000610351562,25.260000228881836,25.389999389648438,25.559999465942383,1098100.0,18.649980545043945
2011-05-27,25.729999542236328,25.530000686645508,25.670000076293945,25.59000015258789,804900.0,18.671873092651367
2011-05-31,25.959999084472656,25.649999618530273,25.809999465942383,25.829999923706055,1264500.0,18.846986770629883
2011-06-01,25.899999618530273,25.1299991607666,25.809999465942383,25.1299991607666,999900.0,18.336225509643555
2011-06-02,25.1200008392334,24.639999389648438,25.110000610351562,24.899999618530273,1803800.0,18.168411254882812
2011-06-03,24.649999618530273,24.209999084472656,24.459999084472656,24.270000457763672,1434500.0,17.708728790283203
2011-06-06,24.270000457763672,23.899999618530273,24.219999313354492,23.93000030517578,1246500.0,17.460647583007812
2011-06-07,24.209999084472656,23.809999465942383,24.139999389648438,23.809999465942383,2720200.0,17.373083114624023
2011-06-08,24.0,23.729999542236328,23.829999923706055,23.799999237060547,1603200.0,17.365787506103516
2011-06-09,24.1299991607666,23.760000228881836,23.920000076293945,23.989999771118164,1648700.0,17.504426956176758
2011-06-10,23.90999984741211,23.260000228881836,23.899999618530273,23.280000686645508,1706600.0,16.98636817932129
2011-06-13,23.209999084472656,22.93000030517578,23.1200008392334,23.139999389648438,1324400.0,17.082332611083984
2011-06-14,23.829999923706055,23.329999923706055,23.360000610351562,23.639999389648438,1004700.0,17.451446533203125
2011-06-15,23.540000915527344,23.06999969482422,23.420000076293945,23.190000534057617,1169400.0,17.119247436523438
2011-06-16,23.450000762939453,23.0,23.239999771118164,23.209999084472656,982000.0,17.134008407592773
2011-06-17,23.540000915527344,23.170000076293945,23.399999618530273,23.459999084472656,2022300.0,17.318567276000977
2011-06-20,23.790000915527344,23.34000015258789,23.34000015258789,23.639999389648438,2927500.0,17.451446533203125
2011-06-21,23.8700008392334,23.639999389648438,23.700000762939453,23.709999084472656,1794200.0,17.503124237060547
2011-06-22,23.75,23.270000457763672,23.670000076293945,23.270000457763672,1941100.0,17.178308486938477
2011-06-23,23.34000015258789,22.850000381469727,22.950000762939453,23.25,2145800.0,17.163537979125977
2011-06-24,23.329999923706055,22.799999237060547,23.25,22.8799991607666,1543700.0,16.890396118164062
2011-06-27,23.200000762939453,22.799999237060547,22.899999618530273,23.1299991607666,1087400.0,17.074951171875
2011-06-28,23.440000534057617,23.139999389648438,23.200000762939453,23.420000076293945,950600.0,17.289037704467773
2011-06-29,24.040000915527344,23.719999313354492,23.729999542236328,23.979999542236328,2109800.0,17.702438354492188
2011-06-30,24.420000076293945,23.940000534057617,24.100000381469727,24.3799991607666,1792800.0,17.997726440429688
2011-07-01,24.920000076293945,24.389999389648438,24.450000762939453,24.899999618530273,1363100.0,18.381595611572266
2011-07-05,24.989999771118164,24.709999084472656,24.799999237060547,24.760000228881836,1852800.0,18.27824592590332
2011-07-06,24.729999542236328,24.510000228881836,24.65999984741211,24.690000534057617,1217100.0,18.22657012939453
2011-07-07,24.920000076293945,24.739999771118164,24.920000076293945,24.799999237060547,1058300.0,18.307775497436523
2011-07-08,24.459999084472656,24.06999969482422,24.459999084472656,24.229999542236328,1385500.0,17.88699722290039
2011-07-11,24.06999969482422,23.780000686645508,23.899999618530273,23.84000015258789,1470100.0,17.599084854125977
2011-07-12,23.920000076293945,23.6200008392334,23.799999237060547,23.6299991607666,1240100.0,17.444061279296875
2011-07-13,24.040000915527344,23.549999237060547,23.729999542236328,23.600000381469727,937400.0,17.42191505432129
2011-07-14,23.760000228881836,23.239999771118164,23.610000610351562,23.280000686645508,1087500.0,17.18568992614746
2011-07-15,23.420000076293945,23.010000228881836,23.420000076293945,23.25,1315900.0,17.163537979125977
2011-07-18,23.170000076293945,22.770000457763672,23.170000076293945,22.90999984741211,1228600.0,16.91254425048828
2011-07-19,23.6200008392334,23.059999465942383,23.06999969482422,23.549999237060547,1892800.0,17.38499641418457
2011-07-20,23.68000030517578,23.25,23.68000030517578,23.399999618530273,1262800.0,17.274276733398438
2011-07-21,23.780000686645508,23.530000686645508,23.59000015258789,23.68000030517578,1012800.0,17.480974197387695
2011-07-22,23.760000228881836,23.360000610351562,23.709999084472656,23.5,638500.0,17.348093032836914
2011-07-25,23.700000762939453,23.170000076293945,23.25,23.520000457763672,1163400.0,17.362855911254883
2011-07-26,23.479999542236328,23.110000610351562,23.479999542236328,23.15999984741211,924300.0,17.09710121154785
2011-07-27,23.170000076293945,22.56999969482422,23.1200008392334,22.600000381469727,1745500.0,16.683700561523438
2011-07-28,22.90999984741211,22.040000915527344,22.540000915527344,22.100000381469727,2179900.0,16.314590454101562
2011-07-29,22.940000534057617,21.65999984741211,22.3799991607666,21.700000762939453,3246900.0,16.01930809020996
2011-08-01,21.920000076293945,20.959999084472656,21.920000076293945,21.09000015258789,3185200.0,15.568991661071777
2011-08-02,21.049999237060547,20.239999771118164,20.950000762939453,20.260000228881836,3217000.0,14.956271171569824
2011-08-03,20.6200008392334,19.8700008392334,20.299999237060547,20.579999923706055,2920100.0,15.19250202178955
2011-08-04,20.350000381469727,19.280000686645508,20.280000686645508,19.299999237060547,3405700.0,14.24758243560791
2011-08-05,19.670000076293945,18.84000015258789,19.549999237060547,19.299999237060547,3664400.0,14.24758243560791
2011-08-08,19.010000228881836,17.8700008392334,18.860000610351562,17.8700008392334,4223500.0,13.191934585571289
