Date,High,Low,Open,Close,Volume,Adj Close
2013-08-30,35.81999969482422,35.13999938964844,35.81999969482422,35.27000045776367,907700.0,31.27644920349121
2013-09-03,36.150001525878906,35.4900016784668,35.7599983215332,35.75,1146800.0,31.70210075378418
2013-09-04,36.09000015258789,35.849998474121094,35.86000061035156,35.9900016784668,1236600.0,31.914939880371094
2013-09-05,36.970001220703125,35.849998474121094,35.95000076293945,36.79999923706055,845500.0,32.63320541381836
2013-09-06,37.33000183105469,36.380001068115234,36.93000030517578,37.04999923706055,1135800.0,32.85490417480469
2013-09-09,38.27000045776367,37.060001373291016,37.119998931884766,38.2400016784668,1332000.0,33.91016387939453
2013-09-10,38.61000061035156,38.220001220703125,38.38999938964844,38.43000030517578,1062400.0,34.07864761352539
2013-09-11,38.72999954223633,38.189998626708984,38.43000030517578,38.40999984741211,734800.0,34.06090545654297
2013-09-12,38.58000183105469,38.09000015258789,38.380001068115234,38.13999938964844,431900.0,33.82148742675781
2013-09-13,38.31999969482422,37.86000061035156,38.310001373291016,38.060001373291016,489800.0,33.75054168701172
2013-09-16,38.709999084472656,38.279998779296875,38.650001525878906,38.400001525878906,618300.0,34.05204391479492
2013-09-17,38.7400016784668,38.369998931884766,38.369998931884766,38.70000076293945,710900.0,34.31806945800781
2013-09-18,38.86000061035156,38.04999923706055,38.66999816894531,38.84000015258789,653300.0,34.442230224609375
2013-09-19,39.18000030517578,38.84000015258789,38.88999938964844,38.93000030517578,483000.0,34.522029876708984
2013-09-20,39.06999969482422,38.58000183105469,38.91999816894531,38.58000183105469,1474900.0,34.211669921875
2013-09-23,38.540000915527344,37.79999923706055,38.43000030517578,38.27000045776367,782600.0,33.936763763427734
2013-09-24,39.150001525878906,38.290000915527344,38.31999969482422,38.65999984741211,808800.0,34.28261947631836
2013-09-25,39.22999954223633,38.470001220703125,38.7400016784668,39.0099983215332,1300900.0,34.592979431152344
2013-09-26,39.15999984741211,38.63999938964844,39.04999923706055,39.060001373291016,833600.0,34.63731384277344
2013-09-27,39.11000061035156,38.650001525878906,38.75,38.970001220703125,865700.0,34.55750274658203
2013-09-30,39.099998474121094,38.40999984741211,38.540000915527344,39.029998779296875,788800.0,34.61071014404297
2013-10-01,39.380001068115234,38.849998474121094,39.130001068115234,39.099998474121094,772200.0,34.672786712646484
2013-10-02,39.09000015258789,38.630001068115234,38.88999938964844,39.09000015258789,712500.0,34.66392517089844
2013-10-03,39.20000076293945,38.31999969482422,39.04999923706055,38.86000061035156,607500.0,34.459964752197266
2013-10-04,39.7599983215332,38.75,38.86000061035156,39.70000076293945,739500.0,35.20485305786133
2013-10-07,39.540000915527344,39.099998474121094,39.33000183105469,39.40999984741211,745300.0,34.94768524169922
2013-10-08,39.650001525878906,38.689998626708984,39.31999969482422,38.77000045776367,869200.0,34.38015365600586
2013-10-09,38.779998779296875,37.880001068115234,38.779998779296875,38.290000915527344,1007100.0,33.95450210571289
2013-10-10,39.43000030517578,38.84000015258789,38.900001525878906,39.38999938964844,853300.0,34.92994689941406
2013-10-11,39.810001373291016,38.939998626708984,39.15999984741211,39.68000030517578,940800.0,35.18711471557617
2013-10-14,39.68000030517578,39.31999969482422,39.599998474121094,39.630001068115234,846100.0,35.14277267456055
2013-10-15,40.9900016784668,39.27000045776367,39.56999969482422,39.560001373291016,1078500.0,35.08071517944336
2013-10-16,40.52000045776367,39.70000076293945,39.900001525878906,40.5099983215332,1136600.0,35.92314147949219
2013-10-17,40.66999816894531,40.119998931884766,40.310001373291016,40.529998779296875,630800.0,35.94087219238281
2013-10-18,40.95000076293945,40.65999984741211,40.810001373291016,40.93000030517578,687200.0,36.29557800292969
2013-10-21,41.130001068115234,40.380001068115234,41.02000045776367,40.52000045776367,808000.0,35.932010650634766
2013-10-22,41.060001373291016,40.290000915527344,40.779998779296875,40.720001220703125,1577300.0,36.1093635559082
2013-10-23,39.84000015258789,39.130001068115234,39.83000183105469,39.279998779296875,2088200.0,34.8323974609375
2013-10-24,39.41999816894531,39.099998474121094,39.41999816894531,39.20000076293945,939800.0,34.761470794677734
2013-10-25,39.41999816894531,38.9900016784668,39.41999816894531,39.25,811800.0,34.8057975769043
2013-10-28,39.34000015258789,38.900001525878906,39.2599983215332,39.279998779296875,937900.0,34.8323974609375
2013-10-29,39.650001525878906,39.02000045776367,39.29999923706055,39.349998474121094,925100.0,34.89448165893555
2013-10-30,39.54999923706055,38.5099983215332,39.369998931884766,38.650001525878906,990700.0,34.273746490478516
2013-10-31,38.849998474121094,38.33000183105469,38.709999084472656,38.529998779296875,1274300.0,34.16732406616211
2013-11-01,38.95000076293945,38.43000030517578,38.54999923706055,38.88999938964844,952600.0,34.48656463623047
2013-11-04,39.2400016784668,38.720001220703125,39.119998931884766,38.83000183105469,655000.0,34.4333610534668
2013-11-05,38.790000915527344,38.09000015258789,38.650001525878906,38.4900016784668,1173800.0,34.131858825683594
2013-11-06,38.97999954223633,38.099998474121094,38.79999923706055,38.150001525878906,1032100.0,33.83036422729492
2013-11-07,38.349998474121094,37.15999984741211,38.349998474121094,37.20000076293945,905800.0,32.9879150390625
2013-11-08,38.220001220703125,37.20000076293945,37.220001220703125,38.20000076293945,647600.0,33.874691009521484
2013-11-11,38.66999816894531,38.04999923706055,38.15999984741211,38.63999938964844,549300.0,34.264869689941406
2013-11-12,38.97999954223633,38.34000015258789,38.5,38.939998626708984,822300.0,34.53089904785156
2013-11-13,39.400001525878906,38.58000183105469,38.650001525878906,39.310001373291016,768600.0,34.85902404785156
2013-11-14,39.40999984741211,38.65999984741211,39.27000045776367,38.72999954223633,869800.0,34.34469223022461
2013-11-15,38.849998474121094,38.189998626708984,38.7599983215332,38.84000015258789,843800.0,34.442230224609375
2013-11-18,39.060001373291016,38.43000030517578,38.90999984741211,38.5099983215332,685000.0,34.14958953857422
2013-11-19,38.54999923706055,37.900001525878906,38.43000030517578,37.939998626708984,554500.0,33.644126892089844
2013-11-20,38.150001525878906,37.47999954223633,38.0,37.599998474121094,593400.0,33.342628479003906
2013-11-21,37.970001220703125,37.540000915527344,37.66999816894531,37.900001525878906,671600.0,33.752288818359375
2013-11-22,38.310001373291016,37.7599983215332,37.880001068115234,37.97999954223633,497600.0,33.823524475097656
2013-11-25,38.310001373291016,38.04999923706055,38.130001068115234,38.119998931884766,466700.0,33.94820785522461
2013-11-26,38.290000915527344,37.95000076293945,38.189998626708984,38.029998779296875,585100.0,33.86805725097656
2013-11-27,38.47999954223633,37.939998626708984,38.150001525878906,38.400001525878906,594900.0,34.197566986083984
2013-11-29,38.90999984741211,38.40999984741211,38.529998779296875,38.630001068115234,444900.0,34.40240478515625
2013-12-02,39.130001068115234,38.33000183105469,38.619998931884766,38.66999816894531,842400.0,34.438018798828125
2013-12-03,38.619998931884766,38.27000045776367,38.5,38.40999984741211,783400.0,34.20646667480469
2013-12-04,38.72999954223633,38.060001373291016,38.15999984741211,38.66999816894531,931500.0,34.438018798828125
2013-12-05,38.790000915527344,38.2599983215332,38.72999954223633,38.290000915527344,969300.0,34.099609375
2013-12-06,39.52000045776367,38.720001220703125,38.72999954223633,39.31999969482422,795500.0,35.01688003540039
2013-12-09,40.290000915527344,39.5,39.54999923706055,40.279998779296875,1311200.0,35.87181854248047
2013-12-10,40.220001220703125,39.849998474121094,40.0,39.91999816894531,1190500.0,35.55121994018555
2013-12-11,39.90999984741211,39.2599983215332,39.90999984741211,39.380001068115234,776700.0,35.070316314697266
2013-12-12,39.529998779296875,39.220001220703125,39.34000015258789,39.31999969482422,944000.0,35.01688003540039
2013-12-13,39.72999954223633,39.2599983215332,39.380001068115234,39.31999969482422,629800.0,35.01688003540039
2013-12-16,40.040000915527344,39.20000076293945,39.20000076293945,39.81999969482422,642600.0,35.462158203125
2013-12-17,40.790000915527344,39.5099983215332,39.7599983215332,40.529998779296875,1256800.0,36.09446334838867
2013-12-18,40.63999938964844,39.630001068115234,40.52000045776367,40.45000076293945,1469200.0,36.023223876953125
2013-12-19,40.459999084472656,39.70000076293945,40.45000076293945,39.7400016784668,1244900.0,35.390926361083984
2013-12-20,41.2400016784668,39.81999969482422,39.95000076293945,41.15999984741211,1818500.0,36.65550994873047
2013-12-23,41.7599983215332,41.099998474121094,41.34000015258789,41.689998626708984,892000.0,37.12751007080078
2013-12-24,42.25,41.689998626708984,41.7599983215332,41.97999954223633,396900.0,37.38579177856445
2013-12-26,42.25,41.72999954223633,42.02000045776367,42.099998474121094,435600.0,37.492637634277344
2013-12-27,42.2599983215332,41.790000915527344,42.2599983215332,41.91999816894531,635700.0,37.33234405517578
2013-12-30,42.16999816894531,41.81999969482422,41.93000030517578,42.0,643000.0,37.403587341308594
2013-12-31,42.33000183105469,41.849998474121094,42.04999923706055,41.9900016784668,453300.0,37.39468002319336
2014-01-02,41.900001525878906,41.36000061035156,41.720001220703125,41.369998931884766,749100.0,36.842533111572266
2014-01-03,41.9900016784668,41.380001068115234,41.560001373291016,41.54999923706055,903400.0,37.00283432006836
2014-01-06,41.880001068115234,40.91999816894531,41.880001068115234,40.959999084472656,1069700.0,36.47740173339844
2014-01-07,41.650001525878906,41.16999816894531,41.22999954223633,41.349998474121094,814900.0,36.82472229003906
2014-01-08,41.380001068115234,40.90999984741211,41.34000015258789,41.099998474121094,945500.0,36.602081298828125
2014-01-09,41.279998779296875,40.630001068115234,41.130001068115234,40.93000030517578,852400.0,36.450687408447266
2014-01-10,41.88999938964844,41.0099983215332,41.119998931884766,41.54999923706055,1108400.0,37.00283432006836
2014-01-13,41.54999923706055,40.279998779296875,41.2599983215332,40.369998931884766,1023000.0,35.951969146728516
2014-01-14,41.220001220703125,40.459999084472656,40.459999084472656,41.040000915527344,1042600.0,36.54866409301758
2014-01-15,43.060001373291016,41.40999984741211,41.40999984741211,42.68000030517578,1501700.0,38.0091667175293
2014-01-16,42.939998626708984,42.08000183105469,42.56999969482422,42.52000045776367,886900.0,37.8666877746582
2014-01-17,42.599998474121094,42.029998779296875,42.4900016784668,42.130001068115234,1026500.0,37.51936721801758
2014-01-21,42.70000076293945,41.58000183105469,42.470001220703125,41.81999969482422,1158800.0,37.24329376220703
2014-01-22,41.95000076293945,41.650001525878906,41.91999816894531,41.77000045776367,779900.0,37.198768615722656
2014-01-23,41.599998474121094,40.970001220703125,41.470001220703125,41.31999969482422,782100.0,36.79800796508789
2014-01-24,41.290000915527344,39.790000915527344,41.290000915527344,40.0099983215332,1269200.0,35.631370544433594
2014-01-27,41.47999954223633,40.2400016784668,40.27000045776367,41.2400016784668,2431100.0,36.72675704956055
2014-01-28,41.619998931884766,41.08000183105469,41.20000076293945,41.38999938964844,1427900.0,36.860347747802734
2014-01-29,41.81999969482422,40.880001068115234,41.209999084472656,41.5099983215332,3431300.0,36.96720504760742
2014-01-30,42.2400016784668,41.33000183105469,41.70000076293945,42.08000183105469,2640200.0,37.474830627441406
2014-01-31,42.31999969482422,39.84000015258789,40.0,41.779998779296875,4978000.0,37.207664489746094
2014-02-03,41.880001068115234,39.09000015258789,41.650001525878906,39.16999816894531,3130600.0,34.88330078125
2014-02-04,39.95000076293945,39.150001525878906,39.29999923706055,39.630001068115234,2638900.0,35.29295349121094
2014-02-05,39.54999923706055,38.619998931884766,39.25,39.31999969482422,1401900.0,35.01688003540039
2014-02-06,40.16999816894531,39.5099983215332,39.66999816894531,40.0099983215332,1537300.0,35.631370544433594
2014-02-07,40.70000076293945,39.88999938964844,40.150001525878906,40.279998779296875,1274500.0,35.87181854248047
2014-02-10,40.16999816894531,39.4900016784668,40.150001525878906,39.72999954223633,1220900.0,35.38201904296875
2014-02-11,39.7400016784668,39.36000061035156,39.63999938964844,39.619998931884766,1385700.0,35.284061431884766
2014-02-12,40.060001373291016,39.40999984741211,39.7599983215332,40.02000045776367,1228000.0,35.640289306640625
2014-02-13,40.540000915527344,39.70000076293945,39.77000045776367,40.45000076293945,693900.0,36.023223876953125
2014-02-14,40.59000015258789,40.18000030517578,40.380001068115234,40.47999954223633,550800.0,36.0499382019043
2014-02-18,41.38999938964844,40.459999084472656,40.709999084472656,41.279998779296875,1514600.0,36.76237869262695
2014-02-19,41.38999938964844,40.63999938964844,41.27000045776367,40.7400016784668,1016600.0,36.2814826965332
2014-02-20,40.88999938964844,40.2599983215332,40.869998931884766,40.310001373291016,1247300.0,35.898536682128906
2014-02-21,40.349998474121094,39.72999954223633,40.2599983215332,40.2400016784668,1459700.0,35.996944427490234
2014-02-24,40.68000030517578,40.22999954223633,40.27000045776367,40.2400016784668,684500.0,35.996944427490234
2014-02-25,40.5,39.810001373291016,40.36000061035156,39.939998626708984,1039200.0,35.72857666015625
2014-02-26,40.5099983215332,39.959999084472656,40.119998931884766,40.20000076293945,812200.0,35.96115493774414
2014-02-27,40.58000183105469,40.029998779296875,40.27000045776367,40.4900016784668,835200.0,36.220584869384766
2014-02-28,41.040000915527344,40.400001525878906,40.52000045776367,40.939998626708984,847100.0,36.62313461303711
2014-03-03,40.720001220703125,40.2599983215332,40.59000015258789,40.560001373291016,802500.0,36.283199310302734
2014-03-04,41.529998779296875,40.939998626708984,40.970001220703125,41.36000061035156,898000.0,36.998844146728516
2014-03-05,41.709999084472656,41.029998779296875,41.380001068115234,41.650001525878906,1348900.0,37.258270263671875
2014-03-06,42.29999923706055,41.61000061035156,41.709999084472656,42.16999816894531,1462100.0,37.723426818847656
2014-03-07,42.95000076293945,42.470001220703125,42.619998931884766,42.79999923706055,1309000.0,38.28700637817383
2014-03-10,42.93000030517578,42.11000061035156,42.72999954223633,42.38999938964844,831100.0,37.92023849487305
2014-03-11,42.66999816894531,41.81999969482422,42.459999084472656,41.95000076293945,803800.0,37.52663803100586
2014-03-12,42.0099983215332,41.2400016784668,41.650001525878906,42.0,755400.0,37.57136535644531
2014-03-13,42.25,40.939998626708984,42.15999984741211,41.06999969482422,645300.0,36.73942947387695
2014-03-14,41.38999938964844,40.86000061035156,40.90999984741211,41.2400016784668,697900.0,36.89150619506836
2014-03-17,41.84000015258789,41.08000183105469,41.38999938964844,41.58000183105469,672800.0,37.195648193359375
2014-03-18,42.209999084472656,41.5,41.599998474121094,42.189998626708984,612000.0,37.741329193115234
2014-03-19,42.380001068115234,41.29999923706055,42.15999984741211,41.689998626708984,599300.0,37.29404830932617
2014-03-20,41.810001373291016,41.220001220703125,41.529998779296875,41.779998779296875,576300.0,37.37455749511719
