Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,34.08000183105469,32.25,33.189998626708984,33.72999954223633,6932400.0,26.83024787902832
2011-01-27,34.95000076293945,33.7400016784668,33.90999984741211,34.75,5918700.0,27.641592025756836
2011-01-28,35.119998931884766,33.150001525878906,34.720001220703125,33.939998626708984,6394300.0,26.99728775024414
2011-01-31,34.189998626708984,33.33000183105469,33.97999954223633,34.02000045776367,4302800.0,27.060928344726562
2011-02-01,34.849998474121094,33.95000076293945,34.29999923706055,34.47999954223633,3807900.0,27.426830291748047
2011-02-02,36.59000015258789,34.20000076293945,34.279998779296875,36.38999938964844,8093300.0,28.946134567260742
2011-02-03,36.56999969482422,35.58000183105469,36.22999954223633,35.97999954223633,3313300.0,28.6199951171875
2011-02-04,36.369998931884766,35.75,35.939998626708984,36.209999084472656,2468200.0,28.80294418334961
2011-02-07,36.790000915527344,36.209999084472656,36.2400016784668,36.34000015258789,2986300.0,28.906354904174805
2011-02-08,36.4900016784668,35.7400016784668,36.380001068115234,36.36000061035156,2585500.0,28.922264099121094
2011-02-09,36.470001220703125,35.36000061035156,36.2599983215332,35.7400016784668,3235800.0,28.429080963134766
2011-02-10,35.689998626708984,34.720001220703125,35.599998474121094,35.15999984741211,5276300.0,27.96773338317871
2011-02-11,35.18000030517578,33.97999954223633,35.060001373291016,34.41999816894531,6062200.0,27.379098892211914
2011-02-14,35.20000076293945,34.36000061035156,34.369998931884766,34.65999984741211,3660100.0,27.57000732421875
2011-02-15,34.720001220703125,33.709999084472656,34.560001373291016,34.15999984741211,3469600.0,27.17229461669922
2011-02-16,34.400001525878906,33.619998931884766,34.349998474121094,33.7400016784668,3495100.0,26.838207244873047
2011-02-17,33.810001373291016,33.529998779296875,33.709999084472656,33.650001525878906,3026200.0,26.766613006591797
2011-02-18,33.58000183105469,32.58000183105469,33.56999969482422,33.2400016784668,4783900.0,26.44048500061035
2011-02-22,33.0,31.950000762939453,32.88999938964844,32.099998474121094,6860600.0,25.53367805480957
2011-02-23,32.09000015258789,30.489999771118164,32.09000015258789,30.75,8270300.0,24.459836959838867
2011-02-24,31.110000610351562,30.3799991607666,30.81999969482422,30.690000534057617,5480800.0,24.412109375
2011-02-25,31.5,30.81999969482422,31.010000228881836,31.190000534057617,4278400.0,24.809829711914062
2011-02-28,31.149999618530273,29.139999389648438,29.489999771118164,30.579999923706055,6280300.0,24.324607849121094
2011-03-01,30.739999771118164,29.399999618530273,30.639999389648438,29.440000534057617,6444000.0,23.41780662536621
2011-03-02,30.229999542236328,29.420000076293945,29.440000534057617,29.75,4448400.0,23.664392471313477
2011-03-03,30.969999313354492,30.020000457763672,30.020000457763672,30.360000610351562,4446500.0,24.149612426757812
2011-03-04,30.3799991607666,29.760000228881836,30.25,30.010000228881836,3878900.0,23.8712100982666
2011-03-07,35.779998779296875,33.060001373291016,33.849998474121094,34.68000030517578,26340900.0,27.58591651916504
2011-03-08,36.43000030517578,34.709999084472656,34.880001068115234,36.290000915527344,11256100.0,28.866579055786133
2011-03-09,36.40999984741211,35.029998779296875,36.060001373291016,35.5,6652700.0,28.238187789916992
2011-03-10,34.9900016784668,34.18000030517578,34.95000076293945,34.31999969482422,4765100.0,27.299564361572266
2011-03-11,34.619998931884766,33.630001068115234,33.630001068115234,34.400001525878906,3247600.0,27.36319923400879
2011-03-14,34.529998779296875,33.06999969482422,34.119998931884766,33.779998779296875,4654200.0,26.870019912719727
2011-03-15,33.91999816894531,32.2400016784668,32.66999816894531,33.689998626708984,3988700.0,26.798433303833008
2011-03-16,34.599998474121094,32.70000076293945,33.540000915527344,32.86000061035156,4655000.0,26.138219833374023
2011-03-17,34.70000076293945,32.869998931884766,33.47999954223633,33.63999938964844,4252900.0,26.758665084838867
2011-03-18,34.380001068115234,33.40999984741211,34.130001068115234,33.88999938964844,4916100.0,26.957521438598633
2011-03-21,34.900001525878906,34.099998474121094,34.33000183105469,34.380001068115234,3567600.0,27.347293853759766
2011-03-22,34.619998931884766,33.97999954223633,34.459999084472656,34.209999084472656,1854600.0,27.21206283569336
2011-03-23,34.630001068115234,33.90999984741211,34.13999938964844,34.400001525878906,2716200.0,27.36319923400879
2011-03-24,36.2400016784668,34.43000030517578,34.599998474121094,36.09000015258789,5431900.0,28.707494735717773
2011-03-25,37.61000061035156,35.599998474121094,36.0,37.38999938964844,8309300.0,29.741567611694336
2011-03-28,38.16999816894531,37.040000915527344,38.119998931884766,37.060001373291016,4629400.0,29.479074478149414
2011-03-29,37.08000183105469,36.380001068115234,36.9900016784668,37.04999923706055,3567400.0,29.471115112304688
2011-03-30,37.959999084472656,37.09000015258789,37.369998931884766,37.709999084472656,3502900.0,29.996105194091797
2011-03-31,37.79999923706055,37.2599983215332,37.5,37.290000915527344,3462700.0,29.662029266357422
2011-04-01,38.81999969482422,36.81999969482422,37.4900016784668,38.18000030517578,4400400.0,30.369956970214844
2011-04-04,38.38999938964844,37.13999938964844,38.209999084472656,37.29999923706055,3099200.0,29.66998291015625
2011-04-05,37.5099983215332,36.849998474121094,37.150001525878906,37.029998779296875,3485300.0,29.455217361450195
2011-04-06,37.79999923706055,37.13999938964844,37.29999923706055,37.66999816894531,3355800.0,29.96428680419922
2011-04-07,38.0,37.2599983215332,37.5099983215332,37.79999923706055,2861100.0,30.06769561767578
2011-04-08,40.349998474121094,38.68000030517578,39.119998931884766,38.79999923706055,6544500.0,30.863143920898438
2011-04-11,39.16999816894531,38.119998931884766,38.75,38.7400016784668,3141900.0,30.815412521362305
2011-04-12,38.779998779296875,38.0,38.529998779296875,38.130001068115234,3428800.0,30.330190658569336
2011-04-13,38.66999816894531,37.56999969482422,38.290000915527344,37.650001525878906,4211600.0,29.948381423950195
2011-04-14,38.97999954223633,37.099998474121094,37.380001068115234,38.380001068115234,5011700.0,30.5290584564209
2011-04-15,38.75,37.77000045776367,38.33000183105469,38.7400016784668,3284300.0,30.815412521362305
2011-04-18,39.0,37.560001373291016,38.45000076293945,38.66999816894531,4529600.0,30.75972557067871
2011-04-19,39.68000030517578,37.630001068115234,38.86000061035156,39.5099983215332,7365900.0,31.427902221679688
2011-04-20,40.97999954223633,40.040000915527344,40.189998626708984,40.650001525878906,5917300.0,32.334716796875
2011-04-21,41.869998931884766,39.88999938964844,40.0099983215332,41.2400016784668,7688300.0,32.80402755737305
2011-04-25,41.209999084472656,40.25,41.209999084472656,40.459999084472656,3623400.0,32.1835823059082
2011-04-26,41.25,39.81999969482422,40.52000045776367,40.81999969482422,4399600.0,32.46994400024414
2011-04-27,40.439998626708984,39.130001068115234,40.400001525878906,39.86000061035156,3426400.0,31.706296920776367
2011-04-28,40.38999938964844,39.310001373291016,39.689998626708984,40.2400016784668,3681800.0,32.008567810058594
2011-04-29,40.2400016784668,38.93000030517578,40.040000915527344,39.79999923706055,3677300.0,31.658584594726562
2011-05-02,40.20000076293945,39.349998474121094,40.09000015258789,39.459999084472656,2496600.0,31.388132095336914
2011-05-03,39.5,38.5,39.27000045776367,38.560001373291016,2942700.0,30.672239303588867
2011-05-04,38.72999954223633,37.400001525878906,38.63999938964844,38.0,4484000.0,30.226781845092773
2011-05-05,38.220001220703125,37.45000076293945,37.75,37.66999816894531,2735300.0,29.96428680419922
2011-05-06,38.81999969482422,38.0,38.0099983215332,38.08000183105469,3023900.0,30.290422439575195
2011-05-09,38.439998626708984,37.79999923706055,38.04999923706055,38.060001373291016,2836100.0,30.27451515197754
2011-05-10,38.970001220703125,38.2599983215332,38.33000183105469,38.900001525878906,3206800.0,30.94268798828125
2011-05-11,39.18000030517578,38.15999984741211,38.7599983215332,38.439998626708984,2018400.0,30.57676887512207
2011-05-12,38.86000061035156,38.25,38.709999084472656,38.45000076293945,2349900.0,30.58474349975586
2011-05-13,38.34000015258789,37.459999084472656,38.34000015258789,37.4900016784668,2775800.0,29.821104049682617
2011-05-16,37.58000183105469,36.34000015258789,37.2400016784668,36.380001068115234,3867400.0,28.938169479370117
2011-05-17,36.38999938964844,35.529998779296875,36.13999938964844,36.310001373291016,3558000.0,28.882484436035156
2011-05-18,37.13999938964844,36.02000045776367,36.25,36.81999969482422,2567600.0,29.288169860839844
2011-05-19,37.0099983215332,35.65999984741211,36.900001525878906,36.349998474121094,2826700.0,28.914304733276367
2011-05-20,36.7599983215332,36.11000061035156,36.279998779296875,36.13999938964844,1843300.0,28.74726676940918
2011-05-23,36.029998779296875,35.41999816894531,35.75,35.849998474121094,2598200.0,28.516586303710938
2011-05-24,36.619998931884766,35.689998626708984,35.93000030517578,35.959999084472656,2092900.0,28.604089736938477
2011-05-25,36.290000915527344,35.5099983215332,35.75,35.79999923706055,2841300.0,28.4768123626709
2011-05-26,36.0,35.43000030517578,35.849998474121094,35.65999984741211,3040600.0,28.365453720092773
2011-05-27,36.060001373291016,35.540000915527344,35.869998931884766,35.720001220703125,2126600.0,28.41318130493164
2011-05-31,36.650001525878906,35.77000045776367,35.779998779296875,36.650001525878906,2716700.0,29.152936935424805
2011-06-01,36.790000915527344,35.09000015258789,36.45000076293945,35.2599983215332,3660800.0,28.047283172607422
2011-06-02,35.40999984741211,34.7400016784668,35.369998931884766,35.029998779296875,2634500.0,27.86431884765625
2011-06-03,35.38999938964844,34.439998626708984,34.439998626708984,34.959999084472656,3269700.0,27.808645248413086
2011-06-06,34.90999984741211,34.2400016784668,34.720001220703125,34.31999969482422,3409600.0,27.299564361572266
2011-06-07,34.650001525878906,34.13999938964844,34.56999969482422,34.189998626708984,2269300.0,27.196151733398438
2011-06-08,34.11000061035156,33.5,33.97999954223633,33.70000076293945,3309700.0,26.806386947631836
2011-06-09,34.02000045776367,33.31999969482422,33.709999084472656,33.689998626708984,2551300.0,26.798433303833008
2011-06-10,34.29999923706055,33.45000076293945,33.5,33.959999084472656,4232100.0,27.013202667236328
2011-06-13,34.279998779296875,33.540000915527344,34.0,33.59000015258789,2297300.0,26.71888542175293
2011-06-14,35.56999969482422,34.18000030517578,34.20000076293945,35.36000061035156,4657900.0,28.126819610595703
2011-06-15,35.75,34.119998931884766,34.84000015258789,34.15999984741211,4068600.0,27.17229461669922
2011-06-16,34.790000915527344,34.0,34.2400016784668,34.25,3511700.0,27.243885040283203
2011-06-17,34.58000183105469,33.220001220703125,34.56999969482422,33.470001220703125,3073900.0,26.62343978881836
2011-06-20,33.91999816894531,33.290000915527344,33.470001220703125,33.5,2334400.0,26.64729881286621
2011-06-21,35.189998626708984,33.869998931884766,34.04999923706055,34.810001373291016,2196100.0,27.689334869384766
2011-06-22,35.290000915527344,34.5,34.56999969482422,34.56999969482422,2578800.0,27.498416900634766
2011-06-23,37.09000015258789,34.15999984741211,34.15999984741211,37.0099983215332,6830800.0,29.43929672241211
2011-06-24,37.0099983215332,35.04999923706055,37.0099983215332,35.18000030517578,6791800.0,27.983640670776367
2011-06-27,35.29999923706055,34.650001525878906,35.20000076293945,34.900001525878906,3531100.0,27.760915756225586
2011-06-28,35.630001068115234,35.060001373291016,35.13999938964844,35.59000015258789,2647500.0,28.309778213500977
2011-06-29,35.97999954223633,35.41999816894531,35.709999084472656,35.93000030517578,2701900.0,28.580223083496094
2011-06-30,36.95000076293945,36.04999923706055,36.04999923706055,36.380001068115234,3151700.0,28.938169479370117
2011-07-01,36.75,36.06999969482422,36.22999954223633,36.63999938964844,2137800.0,29.144983291625977
2011-07-05,36.86000061035156,36.33000183105469,36.5,36.779998779296875,2310800.0,29.256345748901367
2011-07-06,37.72999954223633,36.7400016784668,36.79999923706055,37.38999938964844,3502700.0,29.741567611694336
2011-07-07,39.02000045776367,37.93000030517578,38.5,38.5099983215332,3899200.0,30.632469177246094
2011-07-08,38.689998626708984,38.099998474121094,38.33000183105469,38.52000045776367,3450700.0,30.640417098999023
2011-07-11,38.099998474121094,37.04999923706055,37.93000030517578,37.209999084472656,3295800.0,29.59837532043457
2011-07-12,37.5099983215332,36.83000183105469,37.349998474121094,37.02000045776367,2219200.0,29.447248458862305
2011-07-13,37.86000061035156,37.18000030517578,37.31999969482422,37.279998779296875,1671900.0,29.65407371520996
2011-07-14,37.790000915527344,36.790000915527344,37.439998626708984,37.060001373291016,2344800.0,29.479074478149414
2011-07-15,37.52000045776367,37.060001373291016,37.31999969482422,37.27000045776367,2443300.0,29.646108627319336
2011-07-18,37.38999938964844,36.43000030517578,37.2400016784668,36.7400016784668,2014900.0,29.224544525146484
2011-07-19,37.9900016784668,37.040000915527344,37.04999923706055,37.72999954223633,2539000.0,30.012006759643555
2011-07-20,38.380001068115234,37.40999984741211,37.97999954223633,38.08000183105469,3747100.0,30.290422439575195
2011-07-21,36.029998779296875,34.70000076293945,36.0,35.130001068115234,11067500.0,27.94386100769043
2011-07-22,38.27000045776367,35.400001525878906,35.5099983215332,38.040000915527344,10238900.0,30.258607864379883
2011-07-25,37.900001525878906,36.81999969482422,37.900001525878906,36.900001525878906,4424000.0,29.351804733276367
2011-07-26,37.20000076293945,36.34000015258789,37.0099983215332,36.45000076293945,4777600.0,28.993854522705078
2011-07-27,36.34000015258789,35.290000915527344,36.2400016784668,35.5099983215332,3781800.0,28.24613380432129
2011-07-28,36.040000915527344,35.22999954223633,35.650001525878906,35.34000015258789,2451600.0,28.110916137695312
2011-07-29,35.41999816894531,34.36000061035156,35.0099983215332,34.459999084472656,4551600.0,27.410921096801758
2011-08-01,35.369998931884766,34.15999984741211,35.0,34.54999923706055,3340900.0,27.48250961303711
2011-08-02,34.41999816894531,32.779998779296875,34.13999938964844,32.779998779296875,4988400.0,26.07457733154297
2011-08-03,33.18000030517578,31.829999923706055,32.79999923706055,33.150001525878906,5672600.0,26.368892669677734
2011-08-04,32.650001525878906,30.940000534057617,32.650001525878906,31.0,4397900.0,24.65869140625
2011-08-05,31.700000762939453,29.68000030517578,31.600000381469727,30.540000915527344,6862100.0,24.292789459228516
2011-08-08,29.940000534057617,28.049999237060547,29.190000534057617,29.110000610351562,10043800.0,23.155305862426758
2011-08-09,30.420000076293945,28.670000076293945,29.31999969482422,30.31999969482422,9052400.0,24.1177921295166
2011-08-10,30.1200008392334,28.809999465942383,29.540000915527344,29.110000610351562,7510000.0,23.155305862426758
2011-08-11,30.969999313354492,29.350000381469727,29.360000610351562,30.459999084472656,5528900.0,24.229156494140625
2011-08-12,31.31999969482422,30.520000457763672,30.75,30.700000762939453,4305100.0,24.420063018798828
2011-08-15,31.469999313354492,30.809999465942383,30.920000076293945,31.469999313354492,3097200.0,25.032550811767578
2011-08-16,31.559999465942383,30.709999084472656,31.209999084472656,31.059999465942383,3813200.0,24.706417083740234
2011-08-17,31.360000610351562,29.559999465942383,31.350000381469727,30.0,4125400.0,23.863248825073242
