Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,62.68000030517578,61.93000030517578,62.279998779296875,62.45000076293945,1299400.0,45.5024299621582
2011-01-27,63.290000915527344,62.189998626708984,62.650001525878906,63.189998626708984,1611600.0,46.04160690307617
2011-01-28,63.290000915527344,61.11000061035156,63.18000030517578,61.16999816894531,2101000.0,44.56978988647461
2011-01-31,62.2400016784668,61.33000183105469,61.790000915527344,61.59000015258789,1688100.0,44.875816345214844
2011-02-01,62.41999816894531,61.400001525878906,62.20000076293945,62.15999984741211,1954000.0,45.29113006591797
2011-02-02,62.709999084472656,61.93000030517578,62.029998779296875,62.5,1983400.0,45.53886413574219
2011-02-03,63.349998474121094,61.630001068115234,61.97999954223633,63.290000915527344,2247500.0,46.11448287963867
2011-02-04,63.45000076293945,62.869998931884766,63.20000076293945,63.060001373291016,1329000.0,45.94688415527344
2011-02-07,63.27000045776367,62.68000030517578,62.68000030517578,62.83000183105469,1677500.0,45.77931213378906
2011-02-08,64.29000091552734,62.83000183105469,62.959999084472656,64.2699966430664,1935500.0,46.82850646972656
2011-02-09,64.44000244140625,63.619998931884766,63.939998626708984,64.08000183105469,1735400.0,46.690086364746094
2011-02-10,64.05000305175781,63.40999984741211,63.77000045776367,63.75,1110100.0,46.44963073730469
2011-02-11,63.70000076293945,63.25,63.630001068115234,63.439998626708984,1424100.0,46.22376251220703
2011-02-14,63.52000045776367,62.22999954223633,63.25,62.5,2090200.0,45.53886413574219
2011-02-15,62.849998474121094,62.0,62.31999969482422,62.380001068115234,1580500.0,45.45143127441406
2011-02-16,63.099998474121094,62.15999984741211,62.459999084472656,62.880001068115234,1160000.0,45.815731048583984
2011-02-17,63.650001525878906,62.66999816894531,62.66999816894531,63.34000015258789,1362100.0,46.15092086791992
2011-02-18,65.79000091552734,63.20000076293945,63.619998931884766,65.73999786376953,3593200.0,47.89960479736328
2011-02-22,65.69999694824219,63.959999084472656,65.02999877929688,64.83999633789062,4117300.0,47.24382019042969
2011-02-23,64.98999786376953,64.13999938964844,64.63999938964844,64.29000091552734,3786900.0,46.84309005737305
2011-02-24,64.25,61.72999954223633,64.0199966430664,62.63999938964844,3913600.0,45.640872955322266
2011-02-25,63.459999084472656,62.45000076293945,62.77000045776367,63.279998779296875,1736200.0,46.10719299316406
2011-02-28,63.540000915527344,62.88999938964844,63.2400016784668,63.25,1974100.0,46.085323333740234
2011-03-01,63.33000183105469,62.56999969482422,63.25,62.58000183105469,2804200.0,45.59714889526367
2011-03-02,62.40999984741211,61.349998474121094,62.40999984741211,61.529998779296875,2145300.0,44.832088470458984
2011-03-03,63.290000915527344,62.0,62.060001373291016,62.7400016784668,3077700.0,45.713722229003906
2011-03-04,62.7400016784668,61.93000030517578,62.619998931884766,62.689998626708984,2488400.0,45.677284240722656
2011-03-07,62.65999984741211,61.880001068115234,62.599998474121094,62.11000061035156,2044200.0,45.254695892333984
2011-03-08,63.029998779296875,62.220001220703125,62.31999969482422,62.59000015258789,1442000.0,45.604434967041016
2011-03-09,62.5,61.939998626708984,62.349998474121094,62.279998779296875,856800.0,45.37855529785156
2011-03-10,61.970001220703125,61.02000045776367,61.75,61.04999923706055,1793100.0,44.48234176635742
2011-03-11,61.52000045776367,59.54999923706055,60.63999938964844,61.38999938964844,1789600.0,44.73008346557617
2011-03-14,61.650001525878906,60.7400016784668,60.75,61.09000015258789,1323700.0,44.511505126953125
2011-03-15,60.47999954223633,59.54999923706055,59.70000076293945,60.150001525878906,1842800.0,43.82660675048828
2011-03-16,60.97999954223633,59.86000061035156,59.9900016784668,60.290000915527344,3550600.0,44.21529006958008
2011-03-17,61.220001220703125,60.41999816894531,60.86000061035156,60.810001373291016,2111600.0,44.59663391113281
2011-03-18,61.90999984741211,60.720001220703125,61.290000915527344,60.83000183105469,2494700.0,44.611297607421875
2011-03-21,62.130001068115234,61.150001525878906,61.38999938964844,62.09000015258789,1939400.0,45.535369873046875
2011-03-22,62.5,61.72999954223633,62.02000045776367,61.75,2738600.0,45.286006927490234
2011-03-23,62.0099983215332,61.0,61.560001373291016,61.75,1703200.0,45.286006927490234
2011-03-24,62.189998626708984,61.470001220703125,62.0,62.13999938964844,1569400.0,45.57203674316406
2011-03-25,62.790000915527344,61.72999954223633,62.29999923706055,62.369998931884766,1852600.0,45.74070739746094
2011-03-28,63.529998779296875,62.150001525878906,62.540000915527344,63.189998626708984,1739100.0,46.34206771850586
2011-03-29,64.23999786376953,63.04999923706055,63.40999984741211,64.01000213623047,2000100.0,46.943450927734375
2011-03-30,64.23999786376953,63.75,64.2300033569336,64.16999816894531,1754400.0,47.30466079711914
2011-03-31,65.23999786376953,63.7400016784668,63.79999923706055,64.69999694824219,4065300.0,47.69536590576172
2011-04-01,65.87999725341797,64.9000015258789,65.0999984741211,65.83999633789062,2312800.0,48.535743713378906
2011-04-04,67.37000274658203,66.0,66.0,66.95999908447266,3240700.0,49.36138916015625
2011-04-05,67.16000366210938,66.05999755859375,66.37999725341797,66.43000030517578,3052300.0,48.9706916809082
2011-04-06,66.77999877929688,66.0999984741211,66.63999938964844,66.4800033569336,2078200.0,49.007545471191406
2011-04-07,66.66999816894531,65.69999694824219,66.13999938964844,65.80999755859375,1965800.0,48.51362991333008
2011-04-08,66.23999786376953,65.5199966430664,66.05000305175781,65.79000091552734,1629700.0,48.49888229370117
2011-04-11,66.6500015258789,65.72000122070312,65.72000122070312,66.62000274658203,2039600.0,49.110740661621094
2011-04-12,66.91999816894531,66.0,66.16999816894531,66.61000061035156,2736300.0,49.10335922241211
2011-04-13,66.8499984741211,66.23999786376953,66.79000091552734,66.4000015258789,2348400.0,48.948570251464844
2011-04-14,66.56999969482422,65.68000030517578,66.0,66.19999694824219,3527900.0,48.80113983154297
2011-04-15,66.12000274658203,65.68000030517578,65.87999725341797,65.87999725341797,3498400.0,48.565242767333984
2011-04-18,65.25,64.33000183105469,65.13999938964844,64.8499984741211,2508700.0,47.80593490600586
2011-04-19,65.0999984741211,64.12000274658203,65.08000183105469,64.4800033569336,1885100.0,47.5331916809082
2011-04-20,65.19000244140625,64.0999984741211,65.02999877929688,64.31999969482422,2465600.0,47.41524124145508
2011-04-21,65.54000091552734,64.54000091552734,64.81999969482422,65.31999969482422,2015600.0,48.15242004394531
2011-04-25,65.55999755859375,64.9000015258789,65.16999816894531,65.44999694824219,1458700.0,48.248233795166016
2011-04-26,65.75,65.2300033569336,65.30000305175781,65.37000274658203,1700000.0,48.18927764892578
2011-04-27,66.41999816894531,65.44000244140625,65.66000366210938,66.19000244140625,2093800.0,48.79376220703125
2011-04-28,67.37000274658203,66.19000244140625,66.31999969482422,67.27999877929688,2441500.0,49.59728240966797
2011-04-29,67.81999969482422,67.16000366210938,67.29000091552734,67.25,2456400.0,49.57518005371094
2011-05-02,67.80999755859375,66.63999938964844,67.73999786376953,66.80000305175781,1776500.0,49.24345397949219
2011-05-03,67.55000305175781,66.55000305175781,66.56999969482422,67.51000213623047,1621500.0,49.766841888427734
2011-05-04,67.7699966430664,66.25,67.66000366210938,66.47000122070312,1871400.0,49.00019073486328
2011-05-05,67.94999694824219,66.3499984741211,66.3499984741211,66.80000305175781,2693600.0,49.24345397949219
2011-05-06,67.86000061035156,66.9800033569336,67.37000274658203,67.23999786376953,1599200.0,49.567806243896484
2011-05-09,67.5,66.68000030517578,67.30000305175781,67.36000061035156,1388000.0,49.65626525878906
2011-05-10,68.47000122070312,67.25,67.4800033569336,68.44999694824219,1678100.0,50.45979309082031
2011-05-11,68.66999816894531,67.54000091552734,68.13999938964844,67.91000366210938,1749700.0,50.061702728271484
2011-05-12,68.58000183105469,67.33999633789062,67.52999877929688,68.48999786376953,1378300.0,50.48926544189453
2011-05-13,68.7300033569336,67.6500015258789,68.41000366210938,67.80000305175781,1239900.0,49.980613708496094
2011-05-16,68.30999755859375,67.33999633789062,67.62999725341797,67.62999725341797,1163800.0,49.85530090332031
2011-05-17,68.66999816894531,66.98999786376953,67.54000091552734,68.58999633789062,1815100.0,50.56296157836914
2011-05-18,69.3499984741211,68.37999725341797,68.54000091552734,69.3499984741211,1764800.0,51.12324905395508
2011-05-19,69.83000183105469,68.8499984741211,69.83000183105469,69.19999694824219,1808000.0,51.01265335083008
2011-05-20,69.2699966430664,68.56999969482422,69.16000366210938,68.61000061035156,1519100.0,50.577720642089844
2011-05-23,68.37000274658203,67.81999969482422,68.0199966430664,67.88999938964844,1360000.0,50.04697036743164
2011-05-24,68.13999938964844,67.55000305175781,67.93000030517578,67.77999877929688,2101700.0,49.96588897705078
2011-05-25,67.95999908447266,67.23999786376953,67.62000274658203,67.62000274658203,1588000.0,49.84793472290039
2011-05-26,67.81999969482422,67.0999984741211,67.33000183105469,67.6500015258789,1774700.0,49.87004089355469
2011-05-27,68.63999938964844,67.72000122070312,67.91999816894531,68.58000183105469,2432800.0,50.55561447143555
2011-05-31,69.2300033569336,68.62999725341797,69.13999938964844,68.81999969482422,2101900.0,50.732540130615234
2011-06-01,69.26000213623047,67.8499984741211,68.72000122070312,67.95999908447266,2676100.0,50.098575592041016
2011-06-02,68.44000244140625,67.63999938964844,67.87000274658203,68.3499984741211,1181300.0,50.38605880737305
2011-06-03,68.70999908447266,67.5,67.62000274658203,68.0999984741211,1756600.0,50.20177459716797
2011-06-06,68.4000015258789,67.08000183105469,67.95999908447266,67.23999786376953,1421500.0,49.567806243896484
2011-06-07,67.91999816894531,67.2699966430664,67.52999877929688,67.30999755859375,1385000.0,49.61940383911133
2011-06-08,67.31999969482422,66.23999786376953,67.30000305175781,66.27999877929688,1917500.0,48.860103607177734
2011-06-09,66.97000122070312,65.91000366210938,66.43000030517578,66.83000183105469,1219800.0,49.26555633544922
2011-06-10,66.45999908447266,65.58999633789062,66.43000030517578,65.98999786376953,1919600.0,48.64631652832031
2011-06-13,66.2300033569336,65.52999877929688,66.19999694824219,65.73999786376953,1591200.0,48.4620361328125
2011-06-14,66.19999694824219,65.3499984741211,66.19999694824219,65.73999786376953,2028500.0,48.4620361328125
2011-06-15,65.38999938964844,64.11000061035156,65.31999969482422,64.25,2679800.0,47.36363983154297
2011-06-16,65.12000274658203,64.16999816894531,64.16999816894531,64.76000213623047,2385100.0,47.73961639404297
2011-06-17,65.41000366210938,64.2300033569336,65.06999969482422,64.30999755859375,2803100.0,47.40788269042969
2011-06-20,64.75,63.5,64.01000213623047,64.48999786376953,2048400.0,47.540557861328125
2011-06-21,65.23999786376953,64.30000305175781,64.77999877929688,64.8499984741211,2292800.0,47.80593490600586
2011-06-22,65.4000015258789,64.62000274658203,64.63999938964844,64.79000091552734,1797500.0,48.05068588256836
2011-06-23,64.68000030517578,63.5,64.12999725341797,64.4800033569336,1519700.0,47.820777893066406
2011-06-24,64.56999969482422,63.77000045776367,64.41999816894531,63.95000076293945,2049300.0,47.42770004272461
2011-06-27,65.08000183105469,63.81999969482422,63.81999969482422,64.7300033569336,1213500.0,48.00617599487305
2011-06-28,64.81999969482422,64.43000030517578,64.66999816894531,64.70999908447266,1737200.0,48.25227737426758
2011-06-29,66.13999938964844,64.94999694824219,65.05000305175781,66.08000183105469,2331500.0,49.27383804321289
2011-06-30,66.25,65.54000091552734,66.23999786376953,65.81999969482422,1529300.0,49.07994079589844
2011-07-01,66.3499984741211,65.61000061035156,65.68000030517578,66.26000213623047,1856800.0,49.40806198120117
2011-07-05,66.27999877929688,65.1500015258789,66.26000213623047,65.30000305175781,1647000.0,48.692203521728516
2011-07-06,65.4000015258789,64.91999816894531,65.30000305175781,65.29000091552734,1147100.0,48.684749603271484
2011-07-07,66.20999908447266,65.44999694824219,65.88999938964844,66.16000366210938,1023900.0,49.3334846496582
2011-07-08,65.73999786376953,65.0,65.45999908447266,65.63999938964844,1277500.0,48.94574737548828
2011-07-11,65.16999816894531,64.37000274658203,64.83000183105469,64.48999786376953,1085500.0,48.08821105957031
2011-07-12,65.62999725341797,64.0999984741211,64.25,64.81999969482422,2006500.0,48.334293365478516
2011-07-13,65.72000122070312,64.86000061035156,64.94000244140625,65.0199966430664,1219200.0,48.48340606689453
2011-07-14,65.5199966430664,64.68000030517578,65.31999969482422,64.7699966430664,1656800.0,48.297000885009766
2011-07-15,64.95999908447266,63.939998626708984,64.80000305175781,64.56999969482422,1373000.0,48.147857666015625
2011-07-18,64.41000366210938,63.5,64.41000366210938,63.689998626708984,2104600.0,47.491676330566406
2011-07-19,64.01000213623047,63.349998474121094,63.869998931884766,63.869998931884766,1592400.0,47.62588882446289
2011-07-20,63.9900016784668,63.369998931884766,63.93000030517578,63.72999954223633,1171500.0,47.521514892578125
2011-07-21,65.63999938964844,64.12000274658203,64.16999816894531,65.26000213623047,2191300.0,48.66238021850586
2011-07-22,66.25,65.29000091552734,66.25,65.77999877929688,1169200.0,49.05010986328125
2011-07-25,65.81999969482422,64.91999816894531,65.04000091552734,65.48999786376953,1348700.0,48.8338737487793
2011-07-26,66.5,65.2699966430664,65.36000061035156,65.87999725341797,2026900.0,49.124698638916016
2011-07-27,68.68000030517578,67.44999694824219,67.5,68.37999725341797,5591900.0,50.98884963989258
2011-07-28,69.12999725341797,67.0,67.83999633789062,67.12999725341797,2796100.0,50.05678939819336
2011-07-29,67.33000183105469,66.47000122070312,66.97000122070312,66.9800033569336,2522500.0,49.94493103027344
2011-08-01,67.87000274658203,65.80000305175781,67.70999908447266,66.20999908447266,1960300.0,49.37076187133789
2011-08-02,67.06999969482422,65.87999725341797,65.95999908447266,66.5,3928600.0,49.58701705932617
2011-08-03,67.0,66.05000305175781,66.4000015258789,66.88999938964844,2932600.0,49.87781524658203
2011-08-04,66.05999755859375,64.0999984741211,65.08000183105469,64.1500015258789,3979400.0,47.83469009399414
2011-08-05,65.12999725341797,62.439998626708984,65.0999984741211,63.18000030517578,4215600.0,47.111385345458984
2011-08-08,62.380001068115234,58.939998626708984,61.79999923706055,58.97999954223633,5876500.0,43.97956466674805
2011-08-09,63.33000183105469,59.099998474121094,60.15999984741211,63.25,4493400.0,47.1635856628418
2011-08-10,62.2599983215332,59.16999816894531,62.20000076293945,59.349998474121094,3722400.0,44.25547409057617
2011-08-11,64.4000015258789,59.5,60.02000045776367,63.41999816894531,5465600.0,47.29035568237305
2011-08-12,63.779998779296875,62.119998931884766,63.779998779296875,62.72999954223633,2438400.0,46.77583312988281
2011-08-15,64.20999908447266,63.04999923706055,63.31999969482422,64.19000244140625,1740000.0,47.86452102661133
2011-08-16,63.59000015258789,62.720001220703125,63.29999923706055,63.29999923706055,2264100.0,47.20086669921875
2011-08-17,64.08999633789062,63.41999816894531,63.560001373291016,63.939998626708984,1581400.0,47.67808151245117
2011-08-18,62.720001220703125,60.720001220703125,62.099998474121094,61.06999969482422,3289600.0,45.53802490234375
2011-08-19,61.060001373291016,59.880001068115234,60.47999954223633,59.97999954223633,4760000.0,44.725257873535156
2011-08-22,61.68000030517578,59.779998779296875,61.41999816894531,59.900001525878906,2565500.0,44.665592193603516
2011-08-23,61.970001220703125,59.7400016784668,60.0,61.970001220703125,2577300.0,46.20912551879883
