Date,High,Low,Open,Close,Volume,Adj Close
2011-01-31,46.709999084472656,46.150001525878906,46.560001373291016,46.540000915527344,2425700.0,37.788665771484375
2011-02-01,47.189998626708984,46.369998931884766,46.66999816894531,46.52000045776367,2078700.0,37.772430419921875
2011-02-02,46.869998931884766,46.25,46.43000030517578,46.4900016784668,1140600.0,37.74807357788086
2011-02-03,46.56999969482422,45.95000076293945,46.529998779296875,46.45000076293945,1062900.0,37.71560287475586
2011-02-04,47.36000061035156,46.34000015258789,46.58000183105469,47.36000061035156,903300.0,38.45448303222656
2011-02-07,48.43000030517578,47.380001068115234,47.380001068115234,48.290000915527344,1359800.0,39.2096061706543
2011-02-08,48.81999969482422,48.22999954223633,48.22999954223633,48.779998779296875,1414300.0,39.60747146606445
2011-02-09,49.2400016784668,48.630001068115234,48.77000045776367,49.209999084472656,1283000.0,39.956607818603516
2011-02-10,49.650001525878906,48.72999954223633,49.220001220703125,49.349998474121094,1112000.0,40.070281982421875
2011-02-11,49.709999084472656,48.93000030517578,49.27000045776367,49.209999084472656,850800.0,39.956607818603516
2011-02-14,49.61000061035156,49.189998626708984,49.2599983215332,49.29999923706055,739700.0,40.02969741821289
2011-02-15,49.33000183105469,48.68000030517578,49.20000076293945,48.81999969482422,799400.0,39.63993835449219
2011-02-16,48.9900016784668,48.40999984741211,48.939998626708984,48.58000183105469,1563700.0,39.445072174072266
2011-02-17,48.650001525878906,48.18000030517578,48.4900016784668,48.459999084472656,1033200.0,39.34764099121094
2011-02-18,48.779998779296875,48.06999969482422,48.560001373291016,48.650001525878906,1096100.0,39.50191116333008
2011-02-22,48.29999923706055,47.25,48.20000076293945,47.470001220703125,1201000.0,38.54378890991211
2011-02-23,47.7599983215332,45.560001373291016,47.7599983215332,46.0,1721900.0,37.3502197265625
2011-02-24,46.349998474121094,45.58000183105469,45.970001220703125,46.02000045776367,1395100.0,37.366455078125
2011-02-25,46.52000045776367,46.08000183105469,46.279998779296875,46.45000076293945,820900.0,37.71560287475586
2011-02-28,46.79999923706055,46.43000030517578,46.7400016784668,46.65999984741211,1168200.0,37.886104583740234
2011-03-01,46.95000076293945,45.93000030517578,46.869998931884766,45.95000076293945,765200.0,37.30961990356445
2011-03-02,46.25,45.7400016784668,45.959999084472656,45.880001068115234,918400.0,37.25278091430664
2011-03-03,46.7599983215332,46.11000061035156,46.16999816894531,46.75,1119900.0,38.16716003417969
2011-03-04,46.7400016784668,45.7400016784668,46.619998931884766,46.18000030517578,940500.0,37.70180892944336
2011-03-07,46.47999954223633,45.25,46.47999954223633,45.59000015258789,650800.0,37.220130920410156
2011-03-08,46.22999954223633,45.529998779296875,45.75,46.060001373291016,712200.0,37.60383605957031
2011-03-09,46.0,45.06999969482422,45.95000076293945,45.380001068115234,1212400.0,37.04867172241211
2011-03-10,45.2599983215332,44.599998474121094,44.970001220703125,44.709999084472656,800300.0,36.501678466796875
2011-03-11,45.720001220703125,44.54999923706055,44.650001525878906,45.58000183105469,1391700.0,37.21195983886719
2011-03-14,45.38999938964844,44.470001220703125,45.099998474121094,44.689998626708984,753900.0,36.485347747802734
2011-03-15,44.439998626708984,43.13999938964844,43.599998474121094,44.25,740700.0,36.12613296508789
2011-03-16,44.560001373291016,43.2599983215332,44.040000915527344,43.54999923706055,1436200.0,35.55464553833008
2011-03-17,46.150001525878906,44.86000061035156,45.5099983215332,45.25,1774200.0,36.942543029785156
2011-03-18,46.93000030517578,45.81999969482422,45.970001220703125,46.52000045776367,2105000.0,37.9793815612793
2011-03-21,48.220001220703125,47.459999084472656,47.720001220703125,47.97999954223633,2307900.0,39.17133712768555
2011-03-22,48.72999954223633,47.97999954223633,48.08000183105469,48.290000915527344,1603100.0,39.4244270324707
2011-03-23,49.2400016784668,48.540000915527344,49.06999969482422,48.720001220703125,1430100.0,39.775489807128906
2011-03-24,49.0,48.130001068115234,48.72999954223633,48.16999816894531,1347100.0,39.32645034790039
2011-03-25,48.400001525878906,47.869998931884766,48.27000045776367,48.060001373291016,1242800.0,39.236656188964844
2011-03-28,48.61000061035156,48.099998474121094,48.15999984741211,48.400001525878906,1191300.0,39.51423645019531
2011-03-29,49.150001525878906,48.16999816894531,48.25,49.130001068115234,933300.0,40.11021041870117
2011-03-30,49.70000076293945,49.279998779296875,49.38999938964844,49.34000015258789,907200.0,40.281646728515625
2011-03-31,49.61000061035156,49.09000015258789,49.369998931884766,49.599998474121094,732600.0,40.49392318725586
2011-04-01,50.36000061035156,49.790000915527344,49.97999954223633,50.04999923706055,1083700.0,40.861297607421875
2011-04-04,51.0099983215332,50.36000061035156,51.0099983215332,50.779998779296875,1248200.0,41.45729064941406
2011-04-05,51.20000076293945,50.54999923706055,50.79999923706055,50.630001068115234,766000.0,41.33483123779297
2011-04-06,51.689998626708984,50.75,51.0,51.400001525878906,1187500.0,41.96345901489258
2011-04-07,51.65999984741211,50.880001068115234,51.25,51.029998779296875,644900.0,41.66139221191406
2011-04-08,51.599998474121094,50.349998474121094,51.08000183105469,50.79999923706055,561100.0,41.473609924316406
2011-04-11,51.209999084472656,50.380001068115234,50.810001373291016,50.560001373291016,738500.0,41.27766036987305
2011-04-12,50.849998474121094,50.13999938964844,50.349998474121094,50.220001220703125,820400.0,41.00009536743164
2011-04-13,50.619998931884766,49.459999084472656,50.59000015258789,49.7400016784668,1152500.0,40.60821533203125
2011-04-14,50.06999969482422,49.06999969482422,49.439998626708984,50.029998779296875,687100.0,40.84498596191406
2011-04-15,50.560001373291016,49.88999938964844,50.150001525878906,50.04999923706055,722700.0,40.861297607421875
2011-04-18,50.209999084472656,49.290000915527344,49.47999954223633,49.9900016784668,1059700.0,40.81232833862305
2011-04-19,50.470001220703125,49.880001068115234,50.20000076293945,50.380001068115234,853000.0,41.13072204589844
2011-04-20,51.709999084472656,51.029998779296875,51.060001373291016,51.709999084472656,1024400.0,42.216552734375
2011-04-21,52.5,51.70000076293945,52.060001373291016,52.220001220703125,732000.0,42.63291549682617
2011-04-25,52.2599983215332,51.88999938964844,52.20000076293945,51.97999954223633,355200.0,42.436973571777344
2011-04-26,53.060001373291016,52.08000183105469,52.15999984741211,52.849998474121094,593900.0,43.14725112915039
2011-04-27,53.33000183105469,52.77000045776367,52.97999954223633,53.04999923706055,633500.0,43.3105354309082
2011-04-28,53.29999923706055,52.72999954223633,52.939998626708984,52.970001220703125,527000.0,43.2452278137207
2011-04-29,53.34000015258789,52.84000015258789,53.060001373291016,53.130001068115234,420000.0,43.3758544921875
2011-05-02,53.38999938964844,52.380001068115234,53.33000183105469,52.40999984741211,633500.0,42.788028717041016
2011-05-03,53.08000183105469,52.16999816894531,52.560001373291016,52.970001220703125,965400.0,43.2452278137207
2011-05-04,51.4900016784668,47.540000915527344,51.4900016784668,48.529998779296875,4946100.0,39.620361328125
2011-05-05,48.540000915527344,47.599998474121094,48.279998779296875,47.63999938964844,2529500.0,38.893768310546875
2011-05-06,48.95000076293945,47.91999816894531,48.310001373291016,48.15999984741211,1499600.0,39.31829833984375
2011-05-09,49.20000076293945,48.20000076293945,48.20000076293945,48.650001525878906,998700.0,39.71834182739258
2011-05-10,49.560001373291016,48.77000045776367,48.95000076293945,49.34000015258789,1103800.0,40.281646728515625
2011-05-11,49.75,48.65999984741211,49.2599983215332,48.95000076293945,761200.0,39.9632453918457
2011-05-12,48.81999969482422,48.20000076293945,48.81999969482422,48.279998779296875,1766900.0,39.4162712097168
2011-05-13,49.18000030517578,48.43000030517578,48.459999084472656,48.880001068115234,1060500.0,39.90610885620117
2011-05-16,48.779998779296875,48.0,48.779998779296875,48.04999923706055,1440400.0,39.22849655151367
2011-05-17,48.709999084472656,47.72999954223633,48.0,48.58000183105469,1624000.0,39.66118240356445
2011-05-18,49.369998931884766,48.31999969482422,48.54999923706055,49.2599983215332,658100.0,40.216339111328125
2011-05-19,49.7400016784668,49.290000915527344,49.5,49.43000030517578,1384300.0,40.35512924194336
2011-05-20,49.630001068115234,49.0,49.43000030517578,49.47999954223633,764200.0,40.39595413208008
2011-05-23,48.790000915527344,48.189998626708984,48.75,48.36000061035156,814500.0,39.481571197509766
2011-05-24,49.099998474121094,47.349998474121094,48.560001373291016,47.619998931884766,1836800.0,38.8774299621582
2011-05-25,48.40999984741211,47.349998474121094,47.599998474121094,48.34000015258789,833900.0,39.46524429321289
2011-05-26,48.77000045776367,47.84000015258789,47.95000076293945,48.630001068115234,1111500.0,39.90840148925781
2011-05-27,49.0,48.63999938964844,48.65999984741211,48.959999084472656,768500.0,40.17921829223633
2011-05-31,49.439998626708984,48.779998779296875,49.310001373291016,49.439998626708984,1093900.0,40.57313537597656
2011-06-01,49.29999923706055,47.939998626708984,49.29999923706055,48.08000183105469,1360100.0,39.457035064697266
2011-06-02,48.18000030517578,47.540000915527344,48.06999969482422,47.61000061035156,1070800.0,39.07133865356445
2011-06-03,47.459999084472656,46.70000076293945,47.119998931884766,46.75,977500.0,38.365570068359375
2011-06-06,46.689998626708984,46.13999938964844,46.52000045776367,46.16999816894531,807700.0,37.889591217041016
2011-06-07,46.58000183105469,46.099998474121094,46.36000061035156,46.2599983215332,1046300.0,37.96345520019531
2011-06-08,46.060001373291016,45.58000183105469,45.90999984741211,45.7599983215332,890500.0,37.55312728881836
2011-06-09,46.310001373291016,45.70000076293945,45.869998931884766,46.04999923706055,537100.0,37.791099548339844
2011-06-10,45.970001220703125,45.18000030517578,45.91999816894531,45.22999954223633,1475900.0,37.118167877197266
2011-06-13,45.61000061035156,44.959999084472656,45.61000061035156,45.13999938964844,760600.0,37.044315338134766
2011-06-14,45.84000015258789,45.4900016784668,45.56999969482422,45.56999969482422,576000.0,37.39720153808594
2011-06-15,45.33000183105469,44.52000045776367,45.290000915527344,44.54999923706055,913500.0,36.560150146484375
2011-06-16,44.790000915527344,43.939998626708984,44.66999816894531,44.150001525878906,1024000.0,36.231868743896484
2011-06-17,44.619998931884766,44.06999969482422,44.560001373291016,44.34000015258789,1273400.0,36.38779067993164
2011-06-20,45.189998626708984,44.16999816894531,44.189998626708984,44.689998626708984,829900.0,36.67502212524414
2011-06-21,45.59000015258789,44.83000183105469,45.0,45.380001068115234,915400.0,37.241268157958984
2011-06-22,45.22999954223633,44.81999969482422,45.0099983215332,45.0,1271800.0,36.92942810058594
2011-06-23,44.9900016784668,43.86000061035156,44.34000015258789,44.91999816894531,1628300.0,36.863765716552734
2011-06-24,45.029998779296875,43.93000030517578,45.029998779296875,44.029998779296875,2031100.0,36.133392333984375
2011-06-27,44.52000045776367,43.75,44.099998474121094,44.29999923706055,904100.0,36.35496139526367
2011-06-28,44.75,44.2599983215332,44.38999938964844,44.58000183105469,1056500.0,36.584754943847656
2011-06-29,44.86000061035156,44.310001373291016,44.709999084472656,44.689998626708984,705700.0,36.67502212524414
2011-06-30,45.31999969482422,44.75,44.959999084472656,45.060001373291016,1075200.0,36.978660583496094
2011-07-01,45.66999816894531,44.77000045776367,45.22999954223633,45.54999923706055,1176100.0,37.38078308105469
2011-07-05,45.2599983215332,44.58000183105469,45.2599983215332,44.84000015258789,989100.0,36.79811096191406
2011-07-06,44.900001525878906,44.20000076293945,44.61000061035156,44.779998779296875,884600.0,36.748878479003906
2011-07-07,45.459999084472656,44.79999923706055,45.279998779296875,44.900001525878906,1471300.0,36.84736251831055
2011-07-08,44.54999923706055,43.70000076293945,44.310001373291016,44.54999923706055,1745300.0,36.560150146484375
2011-07-11,44.45000076293945,42.7400016784668,44.08000183105469,42.900001525878906,2141000.0,35.2060546875
2011-07-12,43.349998474121094,42.81999969482422,42.880001068115234,43.0099983215332,1699300.0,35.29634094238281
2011-07-13,43.52000045776367,42.779998779296875,43.2400016784668,42.880001068115234,1091000.0,35.189640045166016
2011-07-14,43.310001373291016,42.220001220703125,43.119998931884766,42.36000061035156,856800.0,34.76289749145508
2011-07-15,42.619998931884766,42.11000061035156,42.58000183105469,42.52000045776367,870500.0,34.894195556640625
2011-07-18,42.52000045776367,41.72999954223633,42.20000076293945,41.83000183105469,1692900.0,34.32795715332031
2011-07-19,42.68000030517578,41.91999816894531,42.04999923706055,42.459999084472656,1054000.0,34.844966888427734
2011-07-20,42.70000076293945,42.18000030517578,42.70000076293945,42.45000076293945,595600.0,34.83676528930664
2011-07-21,43.380001068115234,42.380001068115234,42.810001373291016,43.31999969482422,1035100.0,35.55074691772461
2011-07-22,43.40999984741211,43.06999969482422,43.220001220703125,43.36000061035156,581900.0,35.583560943603516
2011-07-25,43.29999923706055,42.84000015258789,43.040000915527344,42.959999084472656,793900.0,35.25529479980469
2011-07-26,43.060001373291016,42.43000030517578,43.060001373291016,42.709999084472656,614100.0,35.050132751464844
2011-07-27,42.459999084472656,41.25,42.43000030517578,41.279998779296875,1369600.0,33.876590728759766
2011-07-28,41.369998931884766,40.40999984741211,41.29999923706055,40.41999816894531,1613000.0,33.17082595825195
2011-07-29,40.349998474121094,39.599998474121094,40.0099983215332,39.869998931884766,1484500.0,32.71946716308594
2011-08-01,40.40999984741211,38.650001525878906,40.40999984741211,38.9900016784668,1502800.0,31.99728775024414
2011-08-02,39.0,37.97999954223633,38.77000045776367,37.97999954223633,1872900.0,31.168428421020508
2011-08-03,41.29999923706055,38.540000915527344,41.22999954223633,39.09000015258789,2885500.0,32.07935333251953
2011-08-04,38.83000183105469,36.650001525878906,38.54999923706055,36.70000076293945,1833700.0,30.117992401123047
2011-08-05,38.0,36.0,37.349998474121094,37.5099983215332,2992000.0,30.7827205657959
2011-08-08,37.13999938964844,34.84000015258789,36.41999816894531,34.900001525878906,2940200.0,28.64081382751465
2011-08-09,36.619998931884766,34.29999923706055,35.58000183105469,36.599998474121094,2503700.0,30.035924911499023
2011-08-10,35.88999938964844,34.439998626708984,35.66999816894531,34.52000045776367,2649300.0,28.328975677490234
2011-08-11,37.119998931884766,34.77000045776367,34.880001068115234,36.619998931884766,1947000.0,30.052343368530273
2011-08-12,37.06999969482422,36.43000030517578,36.72999954223633,36.70000076293945,1366300.0,30.117992401123047
2011-08-15,37.56999969482422,36.560001373291016,36.61000061035156,37.4900016784668,1435600.0,30.766328811645508
2011-08-16,37.47999954223633,36.61000061035156,37.119998931884766,37.04999923706055,1309800.0,30.405235290527344
2011-08-17,37.65999984741211,36.689998626708984,37.20000076293945,36.97999954223633,1255300.0,30.3477725982666
2011-08-18,35.959999084472656,34.150001525878906,35.95000076293945,34.709999084472656,2052400.0,28.48489761352539
2011-08-19,35.61000061035156,34.27000045776367,34.290000915527344,34.779998779296875,1845800.0,28.542343139648438
2011-08-22,36.130001068115234,34.720001220703125,35.470001220703125,34.849998474121094,1786100.0,28.599790573120117
