Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,31.280000686645508,30.979999542236328,31.280000686645508,31.030000686645508,10967900.0,17.02484893798828
2011-01-27,31.030000686645508,30.5,30.979999542236328,30.540000915527344,11887300.0,16.756006240844727
2011-01-28,30.729999542236328,30.5,30.5,30.530000686645508,11356900.0,16.75051498413086
2011-01-31,31.0,30.209999084472656,30.530000686645508,30.56999969482422,10801100.0,16.77246856689453
2011-02-01,30.780000686645508,30.440000534057617,30.670000076293945,30.670000076293945,6914300.0,16.827333450317383
2011-02-02,30.729999542236328,30.469999313354492,30.65999984741211,30.559999465942383,5522200.0,16.766977310180664
2011-02-03,30.809999465942383,30.489999771118164,30.559999465942383,30.739999771118164,4926800.0,16.86573600769043
2011-02-04,31.219999313354492,30.719999313354492,30.889999389648438,31.190000534057617,6594900.0,17.112634658813477
2011-02-07,31.18000030517578,30.639999389648438,31.18000030517578,30.8700008392334,10193000.0,16.937063217163086
2011-02-08,31.1299991607666,30.729999542236328,30.93000030517578,31.1299991607666,9267100.0,17.0797119140625
2011-02-09,31.25,30.950000762939453,30.969999313354492,31.239999771118164,6390100.0,17.140064239501953
2011-02-10,31.239999771118164,30.760000228881836,31.200000762939453,31.110000610351562,16277900.0,17.068737030029297
2011-02-11,30.729999542236328,30.239999771118164,30.5,30.65999984741211,23766300.0,16.82184600830078
2011-02-14,30.739999771118164,30.389999389648438,30.670000076293945,30.489999771118164,11068800.0,16.72857093811035
2011-02-15,30.670000076293945,30.260000228881836,30.389999389648438,30.670000076293945,7831300.0,16.827333450317383
2011-02-16,30.799999237060547,30.43000030517578,30.68000030517578,30.799999237060547,12013600.0,16.89865493774414
2011-02-17,30.93000030517578,30.610000610351562,30.690000534057617,30.84000015258789,7257600.0,16.92059326171875
2011-02-18,30.979999542236328,30.65999984741211,30.8700008392334,30.90999984741211,7860600.0,16.959007263183594
2011-02-22,31.530000686645508,30.65999984741211,30.719999313354492,31.469999313354492,14453400.0,17.26625633239746
2011-02-23,32.20000076293945,31.450000762939453,31.479999542236328,31.68000030517578,18315200.0,17.381473541259766
2011-02-24,31.969999313354492,31.639999389648438,31.639999389648438,31.780000686645508,9432400.0,17.43634033203125
2011-02-25,31.959999084472656,31.6299991607666,31.75,31.709999084472656,8249900.0,17.39793586730957
2011-02-28,31.84000015258789,31.510000228881836,31.81999969482422,31.84000015258789,9314400.0,17.46925926208496
2011-03-01,31.8799991607666,31.479999542236328,31.760000228881836,31.549999237060547,8171500.0,17.310152053833008
2011-03-02,31.739999771118164,31.290000915527344,31.56999969482422,31.489999771118164,6816200.0,17.27722930908203
2011-03-03,31.8700008392334,31.610000610351562,31.65999984741211,31.809999465942383,11585400.0,17.45279884338379
2011-03-04,31.8700008392334,31.40999984741211,31.860000610351562,31.579999923706055,19309400.0,17.326608657836914
2011-03-07,31.579999923706055,31.18000030517578,31.559999465942383,31.329999923706055,12234400.0,17.1894474029541
2011-03-08,31.469999313354492,31.260000228881836,31.43000030517578,31.450000762939453,8472200.0,17.255285263061523
2011-03-09,31.709999084472656,31.31999969482422,31.34000015258789,31.670000076293945,5943800.0,17.375986099243164
2011-03-10,31.6200008392334,31.3799991607666,31.489999771118164,31.5,8637300.0,17.28271484375
2011-03-11,31.790000915527344,31.40999984741211,31.530000686645508,31.700000762939453,6473000.0,17.392444610595703
2011-03-14,31.600000381469727,31.260000228881836,31.510000228881836,31.360000610351562,6791200.0,17.205902099609375
2011-03-15,31.209999084472656,30.84000015258789,30.969999313354492,31.1299991607666,10119400.0,17.0797119140625
2011-03-16,31.049999237060547,30.709999084472656,31.020000457763672,30.850000381469727,11389000.0,16.926088333129883
2011-03-17,31.190000534057617,30.450000762939453,31.059999465942383,30.760000228881836,12837400.0,16.876707077026367
2011-03-18,31.079999923706055,30.780000686645508,30.959999084472656,30.989999771118164,10564700.0,17.002901077270508
2011-03-21,31.010000228881836,30.43000030517578,30.780000686645508,30.889999389648438,14984300.0,16.948034286499023
2011-03-22,31.079999923706055,30.889999389648438,30.889999389648438,31.030000686645508,6296500.0,17.02484893798828
2011-03-23,31.139999389648438,30.760000228881836,31.09000015258789,31.110000610351562,7489900.0,17.068737030029297
2011-03-24,31.350000381469727,31.06999969482422,31.239999771118164,31.280000686645508,6051100.0,17.162010192871094
2011-03-25,31.489999771118164,31.239999771118164,31.350000381469727,31.260000228881836,7123400.0,17.15104103088379
2011-03-28,31.600000381469727,31.290000915527344,31.350000381469727,31.469999313354492,6950800.0,17.26625633239746
2011-03-29,31.329999923706055,31.059999465942383,31.219999313354492,31.270000457763672,8764800.0,17.316097259521484
2011-03-30,31.510000228881836,31.229999542236328,31.3700008392334,31.479999542236328,6577200.0,17.43238067626953
2011-03-31,31.700000762939453,31.350000381469727,31.479999542236328,31.360000610351562,10200300.0,17.365934371948242
2011-04-01,31.649999618530273,31.420000076293945,31.440000534057617,31.610000610351562,6243100.0,17.50437355041504
2011-04-04,31.709999084472656,31.469999313354492,31.709999084472656,31.510000228881836,5546500.0,17.44899559020996
2011-04-05,31.549999237060547,31.350000381469727,31.420000076293945,31.489999771118164,6699200.0,17.43792152404785
2011-04-06,31.799999237060547,31.559999465942383,31.59000015258789,31.75,6033000.0,17.5819034576416
2011-04-07,31.81999969482422,31.610000610351562,31.790000915527344,31.780000686645508,8158500.0,17.598514556884766
2011-04-08,31.8799991607666,31.600000381469727,31.850000381469727,31.670000076293945,7839900.0,17.53759765625
2011-04-11,32.09000015258789,31.690000534057617,31.729999542236328,32.029998779296875,8593400.0,17.73695182800293
2011-04-12,32.16999816894531,31.770000457763672,31.780000686645508,32.13999938964844,9804800.0,17.797866821289062
2011-04-13,32.459999084472656,32.16999816894531,32.2400016784668,32.400001525878906,10537300.0,17.941844940185547
2011-04-14,32.959999084472656,32.189998626708984,32.279998779296875,32.95000076293945,21267500.0,18.24641227722168
2011-04-15,33.540000915527344,32.779998779296875,32.939998626708984,33.36000061035156,21306600.0,18.47344970703125
2011-04-18,33.31999969482422,32.70000076293945,32.720001220703125,33.220001220703125,14206700.0,18.39592933654785
2011-04-19,33.40999984741211,33.11000061035156,33.20000076293945,33.400001525878906,9920400.0,18.49560546875
2011-04-20,33.66999816894531,33.380001068115234,33.5,33.560001373291016,9250700.0,18.584203720092773
2011-04-21,33.68000030517578,33.20000076293945,33.56999969482422,33.380001068115234,7073600.0,18.484533309936523
2011-04-25,33.45000076293945,33.0,33.45000076293945,33.06999969482422,7283200.0,18.3128604888916
2011-04-26,33.439998626708984,33.099998474121094,33.209999084472656,33.38999938964844,6300000.0,18.490062713623047
2011-04-27,33.65999984741211,33.369998931884766,33.369998931884766,33.56999969482422,8400800.0,18.589744567871094
2011-04-28,33.77000045776367,33.47999954223633,33.5099983215332,33.599998474121094,10124600.0,18.606353759765625
2011-04-29,33.900001525878906,33.459999084472656,33.54999923706055,33.59000015258789,10400000.0,18.600818634033203
2011-05-02,33.869998931884766,33.470001220703125,33.599998474121094,33.790000915527344,7821500.0,18.711572647094727
2011-05-03,33.95000076293945,33.720001220703125,33.880001068115234,33.869998931884766,8226400.0,18.75586700439453
2011-05-04,34.0,33.790000915527344,33.880001068115234,33.849998474121094,9109800.0,18.744792938232422
2011-05-05,33.939998626708984,33.220001220703125,33.84000015258789,33.38999938964844,17216900.0,18.490062713623047
2011-05-06,34.4900016784668,33.93000030517578,33.939998626708984,34.08000183105469,16559400.0,18.872163772583008
2011-05-09,34.099998474121094,33.79999923706055,33.810001373291016,34.040000915527344,10637800.0,18.850008010864258
2011-05-10,34.27000045776367,34.09000015258789,34.11000061035156,34.220001220703125,6585500.0,18.949691772460938
2011-05-11,34.4900016784668,34.150001525878906,34.27000045776367,34.27000045776367,8148200.0,18.97736930847168
2011-05-12,34.90999984741211,34.29999923706055,34.29999923706055,34.75,9416200.0,19.243181228637695
2011-05-13,35.099998474121094,34.65999984741211,34.79999923706055,34.88999938964844,12749700.0,19.320707321166992
2011-05-16,34.900001525878906,34.5099983215332,34.84000015258789,34.540000915527344,8787900.0,19.126888275146484
2011-05-17,34.91999816894531,34.47999954223633,34.5099983215332,34.83000183105469,11620400.0,19.287479400634766
2011-05-18,34.95000076293945,34.68000030517578,34.83000183105469,34.880001068115234,7096100.0,19.315166473388672
2011-05-19,35.099998474121094,34.86000061035156,34.97999954223633,34.9900016784668,8682100.0,19.37609100341797
2011-05-20,35.439998626708984,34.70000076293945,35.04999923706055,35.22999954223633,11797600.0,19.508981704711914
2011-05-23,35.060001373291016,34.869998931884766,34.970001220703125,34.97999954223633,7815500.0,19.37054443359375
2011-05-24,35.029998779296875,34.83000183105469,34.86000061035156,34.869998931884766,7662700.0,19.30963134765625
2011-05-25,34.810001373291016,34.400001525878906,34.63999938964844,34.43000030517578,10336100.0,19.065977096557617
2011-05-26,34.75,34.279998779296875,34.43000030517578,34.619998931884766,5823100.0,19.171194076538086
2011-05-27,34.91999816894531,34.650001525878906,34.650001525878906,34.75,4367300.0,19.243181228637695
2011-05-31,35.0,34.7400016784668,34.790000915527344,34.970001220703125,12874400.0,19.365005493164062
2011-06-01,34.9900016784668,34.65999984741211,34.90999984741211,34.72999954223633,8141600.0,19.232107162475586
2011-06-02,34.7599983215332,34.2400016784668,34.65999984741211,34.41999816894531,9933900.0,19.060443878173828
2011-06-03,34.29999923706055,34.04999923706055,34.08000183105469,34.099998474121094,7964100.0,18.88323402404785
2011-06-06,34.18000030517578,33.959999084472656,34.06999969482422,34.060001373291016,11748300.0,18.8610897064209
2011-06-07,34.2599983215332,34.02000045776367,34.119998931884766,34.040000915527344,10644000.0,18.850008010864258
2011-06-08,34.18000030517578,33.83000183105469,33.91999816894531,34.060001373291016,6618300.0,18.8610897064209
2011-06-09,34.38999938964844,33.93000030517578,34.060001373291016,34.220001220703125,6567600.0,18.949691772460938
2011-06-10,34.20000076293945,33.75,34.040000915527344,33.790000915527344,7942800.0,18.711572647094727
2011-06-13,34.349998474121094,33.7599983215332,33.91999816894531,34.119998931884766,5932100.0,18.89431381225586
2011-06-14,34.45000076293945,34.08000183105469,34.369998931884766,34.2599983215332,7587100.0,18.97183609008789
2011-06-15,34.25,33.81999969482422,34.13999938964844,34.02000045776367,10936300.0,18.838939666748047
2011-06-16,34.36000061035156,33.88999938964844,33.970001220703125,34.29999923706055,8211100.0,18.993988037109375
2011-06-17,34.720001220703125,34.40999984741211,34.47999954223633,34.47999954223633,11973400.0,19.093664169311523
2011-06-20,34.97999954223633,34.38999938964844,34.38999938964844,34.79999923706055,6981000.0,19.2708683013916
2011-06-21,34.95000076293945,34.7400016784668,34.95000076293945,34.810001373291016,5254700.0,19.276405334472656
2011-06-22,34.84000015258789,34.630001068115234,34.7400016784668,34.65999984741211,4934700.0,19.193340301513672
2011-06-23,34.459999084472656,33.869998931884766,34.45000076293945,34.2599983215332,11113400.0,18.97183609008789
2011-06-24,34.66999816894531,34.310001373291016,34.33000183105469,34.599998474121094,11485100.0,19.160118103027344
2011-06-27,34.810001373291016,34.45000076293945,34.61000061035156,34.5,9548400.0,19.10474395751953
2011-06-28,35.0,34.380001068115234,34.5,34.529998779296875,11392000.0,19.283447265625
2011-06-29,34.95000076293945,34.63999938964844,34.689998626708984,34.83000183105469,8743300.0,19.450986862182617
2011-06-30,35.470001220703125,34.91999816894531,34.91999816894531,35.22999954223633,8871600.0,19.674362182617188
2011-07-01,35.5,34.97999954223633,35.040000915527344,35.470001220703125,5831400.0,19.80839729309082
2011-07-05,35.70000076293945,35.38999938964844,35.38999938964844,35.619998931884766,9660000.0,19.892160415649414
2011-07-06,35.869998931884766,35.560001373291016,35.61000061035156,35.849998474121094,9081500.0,20.020610809326172
2011-07-07,36.02000045776367,35.81999969482422,35.97999954223633,35.93000030517578,11192400.0,20.06528091430664
2011-07-08,35.93000030517578,35.619998931884766,35.75,35.709999084472656,9296800.0,19.942424774169922
2011-07-11,35.7400016784668,35.349998474121094,35.52000045776367,35.5099983215332,7001600.0,19.830734252929688
2011-07-12,35.689998626708984,35.400001525878906,35.43000030517578,35.400001525878906,7076000.0,19.769302368164062
2011-07-13,35.599998474121094,35.2599983215332,35.47999954223633,35.36000061035156,6319400.0,19.746963500976562
2011-07-14,35.63999938964844,35.16999816894531,35.369998931884766,35.369998931884766,9833100.0,19.75255012512207
2011-07-15,35.459999084472656,35.15999984741211,35.38999938964844,35.369998931884766,12177800.0,19.75255012512207
2011-07-18,35.349998474121094,34.95000076293945,35.279998779296875,35.18000030517578,8494000.0,19.64644432067871
2011-07-19,35.459999084472656,35.209999084472656,35.2599983215332,35.25,9586600.0,19.685535430908203
2011-07-20,35.45000076293945,35.20000076293945,35.38999938964844,35.2599983215332,8300200.0,19.691116333007812
2011-07-21,35.56999969482422,35.29999923706055,35.400001525878906,35.470001220703125,11803100.0,19.80839729309082
2011-07-22,35.58000183105469,35.369998931884766,35.58000183105469,35.43000030517578,5697600.0,19.786056518554688
2011-07-25,35.34000015258789,35.0,35.25,35.029998779296875,6456500.0,19.562667846679688
2011-07-26,35.099998474121094,34.83000183105469,35.09000015258789,34.90999984741211,8275900.0,19.49566078186035
2011-07-27,34.900001525878906,34.47999954223633,34.810001373291016,34.529998779296875,9316000.0,19.283447265625
2011-07-28,34.81999969482422,34.54999923706055,34.58000183105469,34.59000015258789,6965000.0,19.316957473754883
2011-07-29,34.63999938964844,34.2599983215332,34.34000015258789,34.380001068115234,8084600.0,19.199676513671875
2011-08-01,34.63999938964844,33.939998626708984,34.61000061035156,34.34000015258789,8035600.0,19.177337646484375
2011-08-02,34.4900016784668,34.130001068115234,34.15999984741211,34.13999938964844,11035900.0,19.065643310546875
2011-08-03,34.31999969482422,33.79999923706055,34.08000183105469,34.29999923706055,10799100.0,19.155000686645508
2011-08-04,36.29999923706055,33.720001220703125,36.029998779296875,33.779998779296875,60754400.0,18.864604949951172
2011-08-05,35.29999923706055,34.150001525878906,34.88999938964844,34.869998931884766,32604500.0,19.473325729370117
2011-08-08,34.77000045776367,33.56999969482422,33.939998626708984,33.709999084472656,31334700.0,18.82551383972168
2011-08-09,34.25,32.79999923706055,33.959999084472656,34.220001220703125,28544300.0,19.110328674316406
