Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,12.760000228881836,12.399999618530273,12.75,12.5,7320400.0,11.614097595214844
2011-01-26,12.760000228881836,12.460000038146973,12.59000015258789,12.460000038146973,11521800.0,11.576931953430176
2011-01-27,12.5600004196167,12.399999618530273,12.449999809265137,12.489999771118164,5867500.0,11.604804992675781
2011-01-28,12.550000190734863,11.920000076293945,12.550000190734863,11.930000305175781,10909800.0,11.084495544433594
2011-01-31,12.140000343322754,11.8100004196167,11.989999771118164,11.850000381469727,9270900.0,11.010165214538574
2011-02-01,12.029999732971191,11.800000190734863,11.9399995803833,11.850000381469727,8076700.0,11.010165214538574
2011-02-02,11.829999923706055,11.529999732971191,11.829999923706055,11.569999694824219,14803400.0,10.750007629394531
2011-02-03,11.720000267028809,11.40999984741211,11.4399995803833,11.680000305175781,10946700.0,10.852213859558105
2011-02-04,11.75,11.609999656677246,11.640000343322754,11.720000267028809,7683900.0,10.889376640319824
2011-02-07,12.09000015258789,11.729999542236328,11.84000015258789,12.020000457763672,11304900.0,11.168115615844727
2011-02-08,12.1899995803833,12.0,12.0,12.180000305175781,11087200.0,11.316777229309082
2011-02-09,12.279999732971191,12.069999694824219,12.119999885559082,12.270000457763672,11534500.0,11.400395393371582
2011-02-10,12.350000381469727,12.119999885559082,12.210000038146973,12.3100004196167,9699000.0,11.437560081481934
2011-02-11,12.510000228881836,12.229999542236328,12.239999771118164,12.390000343322754,6763000.0,11.511895179748535
2011-02-14,12.460000038146973,12.180000305175781,12.420000076293945,12.1899995803833,6202300.0,11.326067924499512
2011-02-15,12.460000038146973,12.109999656677246,12.180000305175781,12.369999885559082,6139300.0,11.49330997467041
2011-02-16,12.489999771118164,12.270000457763672,12.390000343322754,12.380000114440918,4586800.0,11.502603530883789
2011-02-17,12.520000457763672,12.300000190734863,12.350000381469727,12.5,5545100.0,11.614097595214844
2011-02-18,12.579999923706055,12.399999618530273,12.579999923706055,12.569999694824219,5688200.0,11.6791353225708
2011-02-22,12.4399995803833,11.84000015258789,12.40999984741211,11.880000114440918,13782300.0,11.03803539276123
2011-02-23,11.979999542236328,11.479999542236328,11.899999618530273,11.6899995803833,12485700.0,10.861501693725586
2011-02-24,11.960000038146973,11.550000190734863,11.699999809265137,11.760000228881836,10791000.0,10.926544189453125
2011-02-25,11.930000305175781,11.649999618530273,11.829999923706055,11.789999961853027,7791300.0,10.954413414001465
2011-02-28,11.920000076293945,11.75,11.850000381469727,11.829999923706055,5626500.0,10.991579055786133
2011-03-01,11.890000343322754,11.649999618530273,11.890000343322754,11.710000038146973,11494700.0,10.884225845336914
2011-03-02,11.8100004196167,11.539999961853027,11.699999809265137,11.569999694824219,8665900.0,10.754098892211914
2011-03-03,11.970000267028809,11.640000343322754,11.729999542236328,11.779999732971191,8397900.0,10.949289321899414
2011-03-04,11.8100004196167,11.550000190734863,11.779999732971191,11.800000190734863,11076800.0,10.967877388000488
2011-03-07,11.880000114440918,11.6899995803833,11.829999923706055,11.770000457763672,8125500.0,10.939994812011719
2011-03-08,12.680000305175781,11.800000190734863,11.800000190734863,12.65999984741211,18781100.0,11.767234802246094
2011-03-09,12.5600004196167,12.140000343322754,12.5600004196167,12.3100004196167,12363600.0,11.441912651062012
2011-03-10,12.649999618530273,12.149999618530273,12.239999771118164,12.5,11968100.0,11.618515968322754
2011-03-11,12.8100004196167,12.529999732971191,12.710000038146973,12.720000267028809,8766400.0,11.823002815246582
2011-03-14,12.649999618530273,12.390000343322754,12.649999618530273,12.399999618530273,8468000.0,11.525565147399902
2011-03-15,12.539999961853027,12.010000228881836,12.15999984741211,12.380000114440918,9463900.0,11.506979942321777
2011-03-16,12.359999656677246,11.960000038146973,12.329999923706055,12.020000457763672,8957500.0,11.172365188598633
2011-03-17,12.25,11.8100004196167,12.1899995803833,11.850000381469727,6904500.0,11.014354705810547
2011-03-18,12.279999732971191,11.989999771118164,12.0,12.199999809265137,9764300.0,11.339672088623047
2011-03-21,12.359999656677246,12.15999984741211,12.319999694824219,12.279999732971191,6604000.0,11.414031982421875
2011-03-22,12.420000076293945,12.229999542236328,12.279999732971191,12.319999694824219,6980400.0,11.451210021972656
2011-03-23,12.5,12.100000381469727,12.25,12.420000076293945,6635100.0,11.544156074523926
2011-03-24,12.609999656677246,12.420000076293945,12.479999542236328,12.539999961853027,6364600.0,11.655693054199219
2011-03-25,12.880000114440918,12.550000190734863,12.579999923706055,12.680000305175781,5818600.0,11.7858247756958
2011-03-28,12.8100004196167,12.569999694824219,12.699999809265137,12.579999923706055,3335700.0,11.692874908447266
2011-03-29,12.699999809265137,12.510000228881836,12.550000190734863,12.510000228881836,4234200.0,11.627812385559082
2011-03-30,12.850000381469727,12.5600004196167,12.59000015258789,12.8100004196167,5243600.0,11.90665054321289
2011-03-31,12.729999542236328,12.479999542236328,12.569999694824219,12.630000114440918,5918500.0,11.739347457885742
2011-04-01,12.869999885559082,12.609999656677246,12.739999771118164,12.670000076293945,4956000.0,11.776528358459473
2011-04-04,12.470000267028809,12.15999984741211,12.220000267028809,12.460000038146973,12908200.0,11.581336975097656
2011-04-05,12.489999771118164,12.140000343322754,12.40999984741211,12.199999809265137,11443000.0,11.339672088623047
2011-04-06,12.300000190734863,12.039999961853027,12.25,12.149999618530273,7819700.0,11.293195724487305
2011-04-07,12.199999809265137,11.800000190734863,12.199999809265137,11.800000190734863,11217800.0,10.967877388000488
2011-04-08,11.930000305175781,11.600000381469727,11.930000305175781,11.680000305175781,11770300.0,10.856343269348145
2011-04-11,11.819999694824219,11.609999656677246,11.75,11.779999732971191,8289200.0,10.949289321899414
2011-04-12,11.979999542236328,11.710000038146973,11.710000038146973,11.84000015258789,9100500.0,11.005057334899902
2011-04-13,11.899999618530273,11.6899995803833,11.890000343322754,11.75,6011200.0,10.921406745910645
2011-04-14,11.760000228881836,11.569999694824219,11.729999542236328,11.600000381469727,9511700.0,10.78197956085205
2011-04-15,11.699999809265137,11.5600004196167,11.670000076293945,11.630000114440918,7277900.0,10.80986499786377
2011-04-18,11.65999984741211,11.5,11.510000228881836,11.550000190734863,5127900.0,10.73550796508789
2011-04-19,11.649999618530273,11.5,11.600000381469727,11.569999694824219,7257600.0,10.754098892211914
2011-04-20,11.800000190734863,11.5600004196167,11.6899995803833,11.630000114440918,6714700.0,10.80986499786377
2011-04-21,11.630000114440918,11.3100004196167,11.539999961853027,11.3100004196167,15205100.0,10.512434005737305
2011-04-25,11.65999984741211,11.300000190734863,11.300000190734863,11.510000228881836,13673700.0,10.698328018188477
2011-04-26,11.819999694824219,11.569999694824219,11.579999923706055,11.680000305175781,11800000.0,10.856343269348145
2011-04-27,11.819999694824219,11.609999656677246,11.699999809265137,11.770000457763672,10042800.0,10.939994812011719
2011-04-28,11.850000381469727,11.649999618530273,11.75,11.8100004196167,6776600.0,10.977171897888184
2011-04-29,11.9399995803833,11.649999618530273,11.789999961853027,11.75,12518100.0,10.921406745910645
2011-05-02,11.970000267028809,11.59000015258789,11.890000343322754,11.609999656677246,22725100.0,10.791275978088379
2011-05-03,11.609999656677246,11.369999885559082,11.520000457763672,11.539999961853027,23047200.0,10.726214408874512
2011-05-04,11.65999984741211,11.489999771118164,11.5,11.640000343322754,9959700.0,10.819160461425781
2011-05-05,11.9399995803833,11.619999885559082,11.649999618530273,11.90999984741211,16859900.0,11.070122718811035
2011-05-06,12.15999984741211,11.779999732971191,11.949999809265137,12.109999656677246,15921500.0,11.256017684936523
2011-05-09,12.1899995803833,11.960000038146973,12.140000343322754,12.0,7632500.0,11.153776168823242
2011-05-10,12.25,12.0600004196167,12.0600004196167,12.100000381469727,9985300.0,11.246720314025879
2011-05-11,12.180000305175781,11.970000267028809,12.09000015258789,12.140000343322754,8021400.0,11.283900260925293
2011-05-12,12.199999809265137,12.0600004196167,12.15999984741211,12.140000343322754,7550200.0,11.283900260925293
2011-05-13,12.140000343322754,11.960000038146973,12.119999885559082,12.069999694824219,8541700.0,11.218838691711426
2011-05-16,12.25,12.039999961853027,12.050000190734863,12.140000343322754,12799800.0,11.283900260925293
2011-05-17,12.300000190734863,12.100000381469727,12.149999618530273,12.220000267028809,9187500.0,11.35826301574707
2011-05-18,12.300000190734863,12.100000381469727,12.199999809265137,12.270000457763672,10001800.0,11.404733657836914
2011-05-19,12.4399995803833,12.239999771118164,12.289999961853027,12.399999618530273,11206800.0,11.525565147399902
2011-05-20,12.399999618530273,12.260000228881836,12.390000343322754,12.270000457763672,7358000.0,11.404733657836914
2011-05-23,12.279999732971191,12.109999656677246,12.149999618530273,12.140000343322754,5490700.0,11.283900260925293
2011-05-24,12.180000305175781,11.9399995803833,12.170000076293945,11.970000267028809,5957000.0,11.125890731811523
2011-05-25,12.039999961853027,11.779999732971191,11.949999809265137,11.84000015258789,9101800.0,11.005057334899902
2011-05-26,11.899999618530273,11.720000267028809,11.789999961853027,11.789999961853027,7639400.0,10.958581924438477
2011-05-27,11.920000076293945,11.779999732971191,11.850000381469727,11.829999923706055,6253200.0,10.99576187133789
2011-05-31,11.930000305175781,11.760000228881836,11.920000076293945,11.829999923706055,6662000.0,10.99576187133789
2011-06-01,11.920000076293945,11.529999732971191,11.8100004196167,11.59000015258789,8927400.0,10.772686958312988
2011-06-02,11.710000038146973,11.539999961853027,11.609999656677246,11.569999694824219,6954300.0,10.754098892211914
2011-06-03,11.65999984741211,11.430000305175781,11.510000228881836,11.5600004196167,8744700.0,10.744804382324219
2011-06-06,11.579999923706055,11.199999809265137,11.5,11.229999542236328,10633400.0,10.442137718200684
2011-06-07,11.420000076293945,11.270000457763672,11.359999656677246,11.34000015258789,8037600.0,10.544424057006836
2011-06-08,11.4399995803833,11.050000190734863,11.300000190734863,11.079999923706055,8570000.0,10.302664756774902
2011-06-09,11.149999618530273,10.970000267028809,11.079999923706055,11.050000190734863,12534900.0,10.274767875671387
2011-06-10,11.100000381469727,10.880000114440918,11.039999961853027,10.930000305175781,7460800.0,10.163187980651855
2011-06-13,11.15999984741211,10.890000343322754,10.979999542236328,10.930000305175781,8584900.0,10.163187980651855
2011-06-14,11.180000305175781,11.020000457763672,11.039999961853027,11.09000015258789,5141600.0,10.311962127685547
2011-06-15,11.029999732971191,10.680000305175781,11.010000228881836,10.770000457763672,13328900.0,10.014410018920898
2011-06-16,10.920000076293945,10.680000305175781,10.8100004196167,10.770000457763672,9247200.0,10.014410018920898
2011-06-17,11.020000457763672,10.850000381469727,10.850000381469727,10.9399995803833,13043200.0,10.172483444213867
2011-06-20,11.199999809265137,10.90999984741211,10.949999809265137,11.039999961853027,6692500.0,10.26546859741211
2011-06-21,11.180000305175781,11.010000228881836,11.09000015258789,11.15999984741211,4544100.0,10.377053260803223
2011-06-22,11.210000038146973,11.020000457763672,11.130000114440918,11.020000457763672,4981200.0,10.246872901916504
2011-06-23,11.470000267028809,10.9399995803833,10.9399995803833,11.40999984741211,13076700.0,10.60951042175293
2011-06-24,11.399999618530273,11.039999961853027,11.300000190734863,11.359999656677246,10373800.0,10.563020706176758
2011-06-27,11.460000038146973,11.270000457763672,11.34000015258789,11.390000343322754,6794000.0,10.590916633605957
2011-06-28,11.430000305175781,11.25,11.40999984741211,11.430000305175781,8928900.0,10.628108024597168
2011-06-29,11.529999732971191,11.34000015258789,11.449999809265137,11.390000343322754,6251700.0,10.590916633605957
2011-06-30,11.600000381469727,11.380000114440918,11.4399995803833,11.420000076293945,7753300.0,10.618809700012207
2011-07-01,11.649999618530273,11.40999984741211,11.4399995803833,11.640000343322754,6053300.0,10.823373794555664
2011-07-05,11.600000381469727,11.369999885559082,11.59000015258789,11.390000343322754,4856000.0,10.590916633605957
2011-07-06,11.550000190734863,11.319999694824219,11.40999984741211,11.449999809265137,6333600.0,10.64670467376709
2011-07-07,11.609999656677246,11.40999984741211,11.529999732971191,11.609999656677246,6707200.0,10.795478820800781
2011-07-08,11.520000457763672,11.319999694824219,11.470000267028809,11.380000114440918,5875700.0,10.581619262695312
2011-07-11,11.279999732971191,11.010000228881836,11.279999732971191,11.039999961853027,5407300.0,10.26546859741211
2011-07-12,11.039999961853027,10.890000343322754,11.0,10.90999984741211,7233200.0,10.1445894241333
2011-07-13,11.069999694824219,10.84000015258789,10.979999542236328,10.880000114440918,6248800.0,10.116693496704102
2011-07-14,10.949999809265137,10.720000267028809,10.920000076293945,10.75,7983400.0,9.99581527709961
2011-07-15,10.829999923706055,10.630000114440918,10.800000190734863,10.720000267028809,7634100.0,9.967920303344727
2011-07-18,10.710000038146973,10.399999618530273,10.649999618530273,10.460000038146973,9595000.0,9.726158142089844
2011-07-19,10.619999885559082,10.390000343322754,10.510000228881836,10.579999923706055,9456300.0,9.83774185180664
2011-07-20,10.680000305175781,10.489999771118164,10.619999885559082,10.489999771118164,4549200.0,9.754056930541992
2011-07-21,10.609999656677246,10.390000343322754,10.569999694824219,10.470000267028809,6946700.0,9.735458374023438
2011-07-22,10.550000190734863,10.329999923706055,10.460000038146973,10.420000076293945,4779800.0,9.688966751098633
2011-07-25,10.399999618530273,10.210000038146973,10.380000114440918,10.239999771118164,6291600.0,9.521596908569336
2011-07-26,10.369999885559082,10.109999656677246,10.260000228881836,10.119999885559082,7167900.0,9.410014152526855
2011-07-27,10.149999618530273,9.920000076293945,10.109999656677246,9.9399995803833,10097100.0,9.242644309997559
2011-07-28,10.079999923706055,9.789999961853027,9.960000038146973,9.789999961853027,9009100.0,9.103164672851562
2011-07-29,10.020000457763672,9.609999656677246,9.699999809265137,9.960000038146973,9186100.0,9.26124095916748
2011-08-01,10.170000076293945,9.6899995803833,10.0600004196167,9.720000267028809,11854800.0,9.038076400756836
2011-08-02,9.729999542236328,9.359999656677246,9.649999618530273,9.390000343322754,10348400.0,8.731226921081543
2011-08-03,9.649999618530273,9.210000038146973,9.399999618530273,9.649999618530273,13349200.0,8.972987174987793
2011-08-04,9.539999961853027,8.829999923706055,9.539999961853027,8.84000015258789,22589300.0,8.219813346862793
