Date,High,Low,Open,Close,Volume,Adj Close
2013-07-08,50.470001220703125,49.34000015258789,49.36000061035156,50.27000045776367,3733900.0,37.976951599121094
2013-07-09,50.77000045776367,50.25,50.5,50.369998931884766,2917600.0,38.05249786376953
2013-07-10,50.4900016784668,48.959999084472656,50.25,49.470001220703125,4714900.0,37.372589111328125
2013-07-11,50.040000915527344,49.18000030517578,50.0,49.689998626708984,3675400.0,37.53877639770508
2013-07-12,50.04999923706055,49.2400016784668,49.689998626708984,49.43000030517578,3545900.0,37.34236145019531
2013-07-15,50.5,49.59000015258789,49.709999084472656,50.220001220703125,3858500.0,37.93917465209961
2013-07-16,50.5,49.52000045776367,50.2599983215332,49.75,5493100.0,37.584110260009766
2013-07-17,49.91999816894531,49.470001220703125,49.84000015258789,49.529998779296875,1750600.0,37.417903900146484
2013-07-18,49.619998931884766,48.81999969482422,49.59000015258789,49.209999084472656,3185000.0,37.17616271972656
2013-07-19,49.25,48.22999954223633,49.25,49.029998779296875,5931600.0,37.04018783569336
2013-07-22,49.540000915527344,48.90999984741211,49.04999923706055,48.90999984741211,2952500.0,36.949527740478516
2013-07-23,49.36000061035156,48.599998474121094,48.97999954223633,48.790000915527344,2824500.0,36.858856201171875
2013-07-24,49.130001068115234,48.150001525878906,48.86000061035156,48.29999923706055,4017500.0,36.48869705200195
2013-07-25,48.33000183105469,47.650001525878906,48.209999084472656,48.0,4021100.0,36.26205825805664
2013-07-26,48.220001220703125,47.47999954223633,47.790000915527344,48.16999816894531,2569100.0,36.39048767089844
2013-07-29,48.52000045776367,47.970001220703125,48.08000183105469,48.27000045776367,1994000.0,36.46603012084961
2013-07-30,48.70000076293945,47.900001525878906,48.529998779296875,48.15999984741211,4140000.0,36.3829345703125
2013-07-31,48.959999084472656,48.11000061035156,48.290000915527344,48.34000015258789,4700600.0,36.5189208984375
2013-08-01,49.540000915527344,48.630001068115234,48.91999816894531,49.27000045776367,4130100.0,37.22148513793945
2013-08-02,49.4900016784668,48.95000076293945,49.150001525878906,49.459999084472656,2143700.0,37.36503601074219
2013-08-05,49.720001220703125,49.220001220703125,49.279998779296875,49.66999816894531,2100000.0,37.52367401123047
2013-08-06,49.52000045776367,47.90999984741211,49.34000015258789,48.439998626708984,4809200.0,36.59446334838867
2013-08-07,48.189998626708984,47.45000076293945,48.130001068115234,47.83000183105469,4852900.0,36.133628845214844
2013-08-08,48.369998931884766,47.31999969482422,48.040000915527344,48.22999954223633,6248300.0,36.43581008911133
2013-08-09,48.599998474121094,47.65999984741211,48.18000030517578,48.52000045776367,4733600.0,36.65489196777344
2013-08-12,48.47999954223633,47.93000030517578,48.25,48.11000061035156,4970100.0,36.34516143798828
2013-08-13,48.650001525878906,47.900001525878906,48.0,48.5,6378800.0,36.639793395996094
2013-08-14,46.95000076293945,46.060001373291016,46.689998626708984,46.33000183105469,17050100.0,35.00044631958008
2013-08-15,46.40999984741211,45.2599983215332,45.849998474121094,46.29999923706055,9928400.0,34.977783203125
2013-08-16,46.130001068115234,44.97999954223633,46.130001068115234,44.9900016784668,7747600.0,33.98812484741211
2013-08-19,45.369998931884766,44.79999923706055,45.06999969482422,44.95000076293945,4554400.0,33.95790100097656
2013-08-20,45.75,44.9900016784668,45.099998474121094,45.61000061035156,8223400.0,34.45651626586914
2013-08-21,45.63999938964844,44.560001373291016,45.40999984741211,44.93000030517578,6897000.0,33.94280242919922
2013-08-22,45.369998931884766,44.79999923706055,45.0,44.95000076293945,2912200.0,33.95790100097656
2013-08-23,45.08000183105469,44.439998626708984,44.91999816894531,44.790000915527344,3713800.0,33.83702850341797
2013-08-26,44.900001525878906,44.130001068115234,44.7599983215332,44.15999984741211,5269500.0,33.36110305786133
2013-08-27,43.939998626708984,43.380001068115234,43.79999923706055,43.470001220703125,5327400.0,32.83982467651367
2013-08-28,44.58000183105469,43.349998474121094,43.52000045776367,44.31999969482422,7103200.0,33.481964111328125
2013-08-29,45.189998626708984,44.11000061035156,44.209999084472656,44.61000061035156,5705600.0,33.70105743408203
2013-08-30,44.86000061035156,44.25,44.68000030517578,44.43000030517578,3341300.0,33.565067291259766
2013-09-03,45.0,44.09000015258789,44.7599983215332,44.279998779296875,5274100.0,33.45174789428711
2013-09-04,45.0,44.119998931884766,44.150001525878906,44.79999923706055,4902800.0,33.84458923339844
2013-09-05,46.029998779296875,44.79999923706055,44.83000183105469,46.02000045776367,6994800.0,34.7662467956543
2013-09-06,46.18000030517578,44.95000076293945,46.099998474121094,45.08000183105469,6742300.0,34.056129455566406
2013-09-09,45.650001525878906,45.16999816894531,45.18000030517578,45.400001525878906,3120000.0,34.29786682128906
2013-09-10,45.689998626708984,44.459999084472656,45.650001525878906,44.58000183105469,6147500.0,33.67839050292969
2013-09-11,44.459999084472656,43.880001068115234,44.400001525878906,44.13999938964844,6781000.0,33.53403091430664
2013-09-12,44.369998931884766,43.47999954223633,44.09000015258789,43.529998779296875,6442700.0,33.07061004638672
2013-09-13,44.709999084472656,43.5,43.81999969482422,44.70000076293945,5980500.0,33.95949172973633
2013-09-16,45.2400016784668,44.83000183105469,45.06999969482422,44.970001220703125,3406700.0,34.16461181640625
2013-09-17,45.310001373291016,44.97999954223633,44.9900016784668,45.04999923706055,3020100.0,34.22538375854492
2013-09-18,45.779998779296875,44.5,45.16999816894531,45.58000183105469,4266000.0,34.6280403137207
2013-09-19,45.97999954223633,45.34000015258789,45.65999984741211,45.45000076293945,3435700.0,34.52927780151367
2013-09-20,45.56999969482422,44.58000183105469,45.38999938964844,44.619998931884766,5397800.0,33.89870834350586
2013-09-23,44.77000045776367,44.16999816894531,44.619998931884766,44.689998626708984,4426200.0,33.95188522338867
2013-09-24,44.619998931884766,43.400001525878906,44.4900016784668,43.58000183105469,7738500.0,33.108604431152344
2013-09-25,43.7400016784668,42.70000076293945,43.61000061035156,42.79999923706055,6915400.0,32.51602554321289
2013-09-26,43.349998474121094,42.68000030517578,42.88999938964844,43.31999969482422,5070800.0,32.911075592041016
2013-09-27,43.79999923706055,43.220001220703125,43.290000915527344,43.52000045776367,5431800.0,33.063018798828125
2013-09-30,43.369998931884766,42.91999816894531,43.08000183105469,43.27000045776367,3835300.0,32.87308120727539
2013-10-01,43.79999923706055,43.20000076293945,43.22999954223633,43.439998626708984,4646000.0,33.002235412597656
2013-10-02,43.97999954223633,43.02000045776367,43.18000030517578,43.970001220703125,5559900.0,33.404876708984375
2013-10-03,44.47999954223633,43.58000183105469,43.959999084472656,44.209999084472656,5835300.0,33.587215423583984
2013-10-04,44.279998779296875,43.72999954223633,44.279998779296875,44.06999969482422,4433000.0,33.480865478515625
2013-10-07,43.63999938964844,42.9900016784668,43.619998931884766,42.9900016784668,4641600.0,32.660377502441406
2013-10-08,43.20000076293945,42.38999938964844,43.119998931884766,42.45000076293945,5168600.0,32.25011444091797
2013-10-09,42.75,42.18000030517578,42.56999969482422,42.36000061035156,5073600.0,32.181739807128906
2013-10-10,43.33000183105469,42.86000061035156,43.02000045776367,43.209999084472656,3443200.0,32.82749557495117
2013-10-11,43.040000915527344,42.220001220703125,43.02000045776367,42.63999938964844,5182700.0,32.39445877075195
2013-10-14,42.720001220703125,42.22999954223633,42.45000076293945,42.58000183105469,4611900.0,32.348880767822266
2013-10-15,43.06999969482422,42.27000045776367,42.68000030517578,42.47999954223633,5411900.0,32.27290725708008
2013-10-16,43.869998931884766,42.599998474121094,42.65999984741211,43.790000915527344,8338000.0,33.26814651489258
2013-10-17,44.560001373291016,43.5099983215332,43.619998931884766,44.459999084472656,5699800.0,33.77714920043945
2013-10-18,44.650001525878906,43.70000076293945,44.5099983215332,44.38999938964844,5299300.0,33.72397232055664
2013-10-21,44.54999923706055,43.88999938964844,44.470001220703125,44.2400016784668,2858600.0,33.610008239746094
2013-10-22,44.709999084472656,44.02000045776367,44.220001220703125,44.599998474121094,4372400.0,33.88351821899414
2013-10-23,44.779998779296875,44.08000183105469,44.54999923706055,44.540000915527344,2830900.0,33.837928771972656
2013-10-24,45.20000076293945,44.130001068115234,44.56999969482422,45.099998474121094,3894100.0,34.26337814331055
2013-10-25,45.2400016784668,44.68000030517578,45.2400016784668,44.88999938964844,3580300.0,34.10383224487305
2013-10-28,45.650001525878906,44.16999816894531,44.400001525878906,45.439998626708984,5151100.0,34.52167892456055
2013-10-29,46.2599983215332,45.650001525878906,45.650001525878906,46.130001068115234,5080100.0,35.04587936401367
2013-10-30,46.72999954223633,45.93000030517578,46.20000076293945,46.400001525878906,3696100.0,35.25101089477539
2013-10-31,46.59000015258789,45.880001068115234,46.5,46.11000061035156,3717300.0,35.03068923950195
2013-11-01,46.29999923706055,45.560001373291016,46.18000030517578,45.959999084472656,3165100.0,34.91672897338867
2013-11-04,46.86000061035156,46.2599983215332,46.2599983215332,46.4900016784668,3297000.0,35.31938171386719
2013-11-05,46.91999816894531,45.849998474121094,46.619998931884766,46.13999938964844,4399600.0,35.05348205566406
2013-11-06,46.93000030517578,46.0,46.18000030517578,46.400001525878906,3815500.0,35.25101089477539
2013-11-07,46.72999954223633,45.849998474121094,46.43000030517578,45.959999084472656,4771700.0,34.91672897338867
2013-11-08,46.310001373291016,45.59000015258789,45.900001525878906,46.18000030517578,5590700.0,35.083866119384766
2013-11-11,47.310001373291016,46.119998931884766,46.18000030517578,47.06999969482422,6284000.0,35.76002502441406
2013-11-12,47.09000015258789,46.29999923706055,47.040000915527344,46.33000183105469,7969200.0,35.19783020019531
2013-11-13,50.95000076293945,49.189998626708984,49.650001525878906,50.68000030517578,21966700.0,38.50260543823242
2013-11-14,51.13999938964844,50.060001373291016,50.689998626708984,50.68000030517578,7274200.0,38.50260543823242
2013-11-15,51.09000015258789,50.27000045776367,50.40999984741211,51.09000015258789,7081200.0,38.8140983581543
2013-11-18,51.2400016784668,50.25,51.0,50.470001220703125,4476700.0,38.34307098388672
2013-11-19,50.689998626708984,50.13999938964844,50.439998626708984,50.40999984741211,4136400.0,38.2974853515625
2013-11-20,51.0,50.470001220703125,50.84000015258789,50.959999084472656,5262600.0,38.71533966064453
2013-11-21,51.060001373291016,50.540000915527344,50.88999938964844,50.810001373291016,4171600.0,38.60136795043945
2013-11-22,51.369998931884766,50.630001068115234,50.959999084472656,51.2599983215332,4121600.0,38.9432487487793
2013-11-25,52.43000030517578,51.400001525878906,51.540000915527344,52.279998779296875,5529000.0,39.71816635131836
2013-11-26,53.13999938964844,52.29999923706055,52.29999923706055,52.939998626708984,6408900.0,40.21957778930664
2013-11-27,53.63999938964844,52.90999984741211,53.06999969482422,53.540000915527344,5095400.0,40.6754035949707
2013-11-29,54.06999969482422,53.08000183105469,54.06999969482422,53.2599983215332,3532100.0,40.46269607543945
2013-12-02,53.459999084472656,52.209999084472656,52.9900016784668,52.439998626708984,6345500.0,39.8397216796875
2013-12-03,52.880001068115234,52.209999084472656,52.290000915527344,52.810001373291016,4483400.0,40.120811462402344
2013-12-04,52.779998779296875,51.369998931884766,52.599998474121094,52.040000915527344,5641000.0,39.53583526611328
2013-12-05,52.150001525878906,51.2599983215332,52.130001068115234,51.540000915527344,4089500.0,39.15596008300781
2013-12-06,52.20000076293945,51.13999938964844,51.91999816894531,51.83000183105469,4606300.0,39.37628173828125
2013-12-09,52.58000183105469,51.86000061035156,51.900001525878906,52.189998626708984,3852700.0,39.6497802734375
2013-12-10,52.22999954223633,51.459999084472656,52.13999938964844,51.779998779296875,3150300.0,39.33830261230469
2013-12-11,53.029998779296875,51.70000076293945,51.790000915527344,52.08000183105469,5502600.0,39.758174896240234
2013-12-12,52.2400016784668,51.52000045776367,52.150001525878906,51.650001525878906,3293800.0,39.42991638183594
2013-12-13,52.41999816894531,51.29999923706055,51.86000061035156,51.40999984741211,4020800.0,39.24668884277344
2013-12-16,51.970001220703125,51.459999084472656,51.560001373291016,51.61000061035156,2743900.0,39.39937973022461
2013-12-17,51.869998931884766,51.290000915527344,51.810001373291016,51.66999816894531,3392700.0,39.4451789855957
2013-12-18,52.18000030517578,51.0,51.66999816894531,52.13999938964844,3471100.0,39.80398178100586
2013-12-19,52.4900016784668,51.849998474121094,52.060001373291016,52.22999954223633,2954400.0,39.87268829345703
2013-12-20,52.720001220703125,52.13999938964844,52.38999938964844,52.27000045776367,5740800.0,39.90322494506836
2013-12-23,53.2400016784668,52.40999984741211,52.43000030517578,52.849998474121094,2823200.0,40.34599685668945
2013-12-24,53.0,52.310001373291016,52.63999938964844,52.709999084472656,1789000.0,40.23911666870117
2013-12-26,53.220001220703125,52.75,52.84000015258789,52.83000183105469,2280300.0,40.33073425292969
2013-12-27,53.13999938964844,52.650001525878906,53.0099983215332,52.70000076293945,1421900.0,40.23148727416992
2013-12-30,53.86000061035156,52.779998779296875,52.779998779296875,53.66999816894531,3054400.0,40.971988677978516
2013-12-31,53.72999954223633,53.040000915527344,53.630001068115234,53.400001525878906,2546700.0,40.765869140625
2014-01-02,53.90999984741211,52.95000076293945,53.16999816894531,53.38999938964844,2969600.0,40.758235931396484
2014-01-03,54.0,53.31999969482422,53.36000061035156,53.540000915527344,2492200.0,40.87275314331055
2014-01-06,53.86000061035156,53.040000915527344,53.77000045776367,53.150001525878906,2887900.0,40.57501983642578
2014-01-07,53.540000915527344,51.68000030517578,53.540000915527344,52.18000030517578,6328700.0,39.83452606201172
2014-01-08,52.0,51.36000061035156,51.790000915527344,51.84000015258789,6097900.0,39.574954986572266
2014-01-09,56.25,54.790000915527344,55.150001525878906,55.79999923706055,14734800.0,42.59803771972656
2014-01-10,56.09000015258789,55.2599983215332,55.97999954223633,55.84000015258789,6051000.0,42.62858581542969
2014-01-13,56.650001525878906,55.25,56.11000061035156,55.2599983215332,7292700.0,42.18580627441406
2014-01-14,56.13999938964844,55.220001220703125,55.27000045776367,55.75,3828200.0,42.559871673583984
2014-01-15,55.91999816894531,55.41999816894531,55.70000076293945,55.79999923706055,2514100.0,42.59803771972656
2014-01-16,56.099998474121094,55.27000045776367,55.68000030517578,56.029998779296875,3546000.0,42.77362060546875
2014-01-17,56.40999984741211,55.72999954223633,56.06999969482422,56.22999954223633,4103300.0,42.92630386352539
2014-01-21,56.470001220703125,55.220001220703125,56.209999084472656,55.560001373291016,3807200.0,42.41482162475586
2014-01-22,55.83000183105469,55.119998931884766,55.560001373291016,55.380001068115234,2999500.0,42.27741622924805
2014-01-23,55.220001220703125,54.72999954223633,55.08000183105469,55.04999923706055,3864200.0,42.02549362182617
2014-01-24,54.90999984741211,54.08000183105469,54.70000076293945,54.41999816894531,3422500.0,41.5445442199707
2014-01-27,54.790000915527344,53.779998779296875,54.349998474121094,54.18000030517578,4051400.0,41.361328125
2014-01-28,55.13999938964844,54.40999984741211,54.52000045776367,54.470001220703125,2937900.0,41.58271026611328
2014-01-29,54.650001525878906,53.310001373291016,54.119998931884766,53.38999938964844,4437200.0,40.758235931396484
