Date,High,Low,Open,Close,Volume,Adj Close
2017-07-13,63.880001068115234,62.79999923706055,63.45000076293945,63.09000015258789,1672700.0,62.829715728759766
2017-07-14,64.33000183105469,62.97999954223633,63.18000030517578,63.95000076293945,1426700.0,63.6861686706543
2017-07-17,64.62000274658203,63.54999923706055,63.939998626708984,64.5999984741211,1371100.0,64.33348846435547
2017-07-18,64.62000274658203,63.650001525878906,64.62000274658203,64.19999694824219,1445200.0,63.93513488769531
2017-07-19,66.52999877929688,64.31999969482422,65.16999816894531,64.9800033569336,2876600.0,64.71192169189453
2017-07-20,66.33999633789062,64.7699966430664,65.0,65.86000061035156,2851900.0,65.58828735351562
2017-07-21,65.91999816894531,65.0999984741211,65.72000122070312,65.83000183105469,1808100.0,65.55841064453125
2017-07-24,66.5,65.56999969482422,65.88999938964844,66.26000213623047,1628400.0,65.98664093017578
2017-07-25,66.37999725341797,65.55999755859375,66.36000061035156,66.08000183105469,1671700.0,65.80738067626953
2017-07-26,67.29000091552734,66.25,66.33000183105469,66.62000274658203,2016200.0,66.34515380859375
2017-07-27,68.75,67.04000091552734,67.04000091552734,67.55999755859375,3487300.0,67.2812728881836
2017-07-28,67.62999725341797,67.0,67.37999725341797,67.43000030517578,1523800.0,67.15180969238281
2017-07-31,67.62000274658203,65.75,67.47000122070312,65.83000183105469,2921200.0,65.55841064453125
2017-08-01,66.62999725341797,65.94999694824219,66.06999969482422,66.08000183105469,2535000.0,65.80738067626953
2017-08-02,65.73999786376953,63.75,65.58000183105469,64.80999755859375,3634200.0,64.54261779785156
2017-08-03,65.33999633789062,64.29000091552734,64.86000061035156,64.83000183105469,1948200.0,64.56253814697266
2017-08-04,64.62999725341797,63.38999938964844,64.37999725341797,63.619998931884766,2440900.0,63.35752868652344
2017-08-07,64.62999725341797,63.04999923706055,63.4900016784668,64.5199966430664,4139900.0,64.25381469726562
2017-08-08,66.66000366210938,64.55999755859375,65.76000213623047,65.69999694824219,4540700.0,65.42894744873047
2017-08-09,65.56999969482422,62.70000076293945,65.12000274658203,65.3499984741211,5345800.0,65.08039093017578
2017-08-10,66.5,65.19999694824219,65.19999694824219,66.19000244140625,3893800.0,65.91693115234375
2017-08-11,67.16999816894531,66.06999969482422,66.16999816894531,66.70999908447266,2770900.0,66.43478393554688
2017-08-14,67.56999969482422,66.27999877929688,67.16999816894531,66.27999877929688,2256300.0,66.00655364990234
2017-08-15,66.91000366210938,65.86000061035156,66.41999816894531,66.69999694824219,2092900.0,66.42481994628906
2017-08-16,66.94000244140625,66.16000366210938,66.8499984741211,66.5199966430664,1808600.0,66.24555969238281
2017-08-17,67.11000061035156,65.58000183105469,66.44999694824219,65.69000244140625,2756400.0,65.41899108886719
2017-08-18,65.83999633789062,64.77999877929688,65.7699966430664,64.80000305175781,1922100.0,64.53266143798828
2017-08-21,65.23999786376953,64.69000244140625,64.91999816894531,65.01000213623047,1357400.0,64.7417984008789
2017-08-22,65.94000244140625,64.87000274658203,65.11000061035156,65.6500015258789,1237300.0,65.37915802001953
2017-08-23,65.5,64.3499984741211,65.2699966430664,64.72000122070312,1972600.0,64.45299530029297
2017-08-24,65.0999984741211,63.97999954223633,64.9000015258789,63.97999954223633,2233300.0,63.71604537963867
2017-08-25,64.68000030517578,63.75,64.0999984741211,63.88999938964844,1792200.0,63.62641525268555
2017-08-28,64.62999725341797,63.540000915527344,64.12999725341797,63.75,1301400.0,63.48699188232422
2017-08-29,63.75,63.040000915527344,63.349998474121094,63.27000045776367,2210800.0,63.00897216796875
2017-08-30,64.55000305175781,63.040000915527344,63.2599983215332,64.51000213623047,2319800.0,64.24385833740234
2017-08-31,64.98999786376953,64.01000213623047,64.56999969482422,64.05999755859375,1508700.0,63.795711517333984
2017-09-01,64.69000244140625,64.0199966430664,64.2300033569336,64.33999633789062,977400.0,64.07455444335938
2017-09-05,64.51000213623047,63.310001373291016,64.0999984741211,63.63999938964844,1735200.0,63.377445220947266
2017-09-06,63.81999969482422,61.84000015258789,63.81999969482422,61.97999954223633,3733200.0,61.72429656982422
2017-09-07,61.9900016784668,59.25,61.970001220703125,60.5,6183500.0,60.25040054321289
2017-09-08,60.38999938964844,58.68000030517578,60.2400016784668,59.41999816894531,5201400.0,59.17485427856445
2017-09-11,59.91999816894531,57.91999816894531,59.790000915527344,58.0,5047200.0,57.76071548461914
2017-09-12,59.45000076293945,57.630001068115234,58.060001373291016,58.81999969482422,3633800.0,58.57733154296875
2017-09-13,60.599998474121094,59.0,59.0,60.5099983215332,3588600.0,60.26035690307617
2017-09-14,60.15999984741211,57.59000015258789,60.08000183105469,58.150001525878906,5421800.0,57.910099029541016
2017-09-15,58.83000183105469,57.88999938964844,57.88999938964844,58.22999954223633,4953000.0,57.98976516723633
2017-09-18,58.810001373291016,57.45000076293945,58.34000015258789,57.720001220703125,2822900.0,57.48187255859375
2017-09-19,58.9900016784668,57.439998626708984,57.83000183105469,58.849998474121094,4056800.0,58.607208251953125
2017-09-20,59.38999938964844,58.66999816894531,58.90999984741211,59.04999923706055,1793700.0,58.80638122558594
2017-09-21,59.150001525878906,58.54999923706055,59.0,58.790000915527344,1581800.0,58.54745864868164
2017-09-22,59.2599983215332,58.279998779296875,58.72999954223633,59.22999954223633,1988800.0,58.98564147949219
2017-09-25,60.7400016784668,59.2599983215332,59.400001525878906,60.099998474121094,4654900.0,59.85205078125
2017-09-26,60.209999084472656,57.9900016784668,60.0,58.0,3754800.0,57.76071548461914
2017-09-27,58.65999984741211,57.470001220703125,58.04999923706055,58.209999084472656,4550400.0,57.9698486328125
2017-09-28,58.20000076293945,56.91999816894531,57.970001220703125,56.91999816894531,3646600.0,56.6851692199707
2017-09-29,58.099998474121094,56.90999984741211,57.060001373291016,58.0,5982400.0,57.76071548461914
2017-10-02,58.709999084472656,57.599998474121094,58.369998931884766,58.54999923706055,3511800.0,58.30844497680664
2017-10-03,59.040000915527344,58.150001525878906,58.439998626708984,58.88999938964844,3557900.0,58.64704132080078
2017-10-04,60.13999938964844,58.65999984741211,58.810001373291016,59.970001220703125,4218000.0,59.72258758544922
2017-10-05,60.279998779296875,58.5099983215332,59.90999984741211,58.900001525878906,3967300.0,58.657005310058594
2017-10-06,58.880001068115234,57.93000030517578,58.779998779296875,58.29999923706055,2351600.0,58.059478759765625
2017-10-09,58.4900016784668,57.84000015258789,58.349998474121094,57.91999816894531,1262500.0,57.68104553222656
2017-10-10,58.5099983215332,57.119998931884766,58.31999969482422,57.38999938964844,2848200.0,57.15323257446289
2017-10-11,57.38999938964844,56.36000061035156,57.33000183105469,57.099998474121094,4973400.0,56.86442565917969
2017-10-12,57.27000045776367,56.369998931884766,56.599998474121094,56.5099983215332,3856900.0,56.276859283447266
2017-10-13,57.31999969482422,56.220001220703125,56.439998626708984,57.0,2700000.0,56.76483917236328
2017-10-16,57.599998474121094,56.58000183105469,56.9900016784668,56.900001525878906,2987600.0,56.66525650024414
2017-10-17,56.939998626708984,56.349998474121094,56.7400016784668,56.65999984741211,2288600.0,56.42624282836914
2017-10-18,57.84000015258789,56.5099983215332,56.709999084472656,56.959999084472656,3243000.0,56.725006103515625
2017-10-19,57.88999938964844,56.70000076293945,56.849998474121094,57.83000183105469,1966800.0,57.5914192199707
2017-10-20,59.27000045776367,58.209999084472656,58.349998474121094,58.91999816894531,7969000.0,58.676918029785156
2017-10-23,58.81999969482422,57.84000015258789,58.81999969482422,57.95000076293945,3632400.0,57.71092224121094
2017-10-24,58.11000061035156,56.900001525878906,57.650001525878906,56.939998626708984,4457100.0,56.70508575439453
2017-10-25,57.459999084472656,56.54999923706055,56.95000076293945,57.22999954223633,2564000.0,56.993892669677734
2017-10-26,58.0099983215332,56.7599983215332,57.09000015258789,57.040000915527344,6161200.0,56.8046760559082
2017-10-27,57.18000030517578,55.5099983215332,57.06999969482422,56.75,4937000.0,56.515872955322266
2017-10-30,57.2400016784668,56.119998931884766,56.5099983215332,56.119998931884766,4882200.0,55.88846969604492
2017-10-31,56.45000076293945,55.79999923706055,56.189998626708984,56.119998931884766,5025200.0,55.88846969604492
2017-11-01,56.709999084472656,55.7400016784668,56.209999084472656,56.189998626708984,7009100.0,55.95818328857422
2017-11-02,56.06999969482422,54.0,56.06999969482422,54.459999084472656,12759700.0,54.235321044921875
2017-11-03,56.20000076293945,52.75,53.959999084472656,55.400001525878906,15150100.0,55.171443939208984
2017-11-06,57.25,54.619998931884766,55.20000076293945,56.959999084472656,10498200.0,56.725006103515625
2017-11-07,59.25,57.130001068115234,57.16999816894531,57.61000061035156,15637200.0,57.3723258972168
2017-11-08,57.84000015258789,56.599998474121094,57.369998931884766,57.25,12565600.0,57.01380920410156
2017-11-09,58.70000076293945,56.66999816894531,56.79999923706055,58.08000183105469,12348700.0,57.84038543701172
2017-11-10,58.900001525878906,56.47999954223633,58.5099983215332,56.7400016784668,17567300.0,56.505916595458984
2017-11-13,56.7400016784668,55.31999969482422,56.58000183105469,55.91999816894531,21413800.0,55.68929672241211
2017-11-14,56.75,54.70000076293945,55.91999816894531,56.40999984741211,23062500.0,56.177276611328125
2017-11-15,56.75,55.630001068115234,56.33000183105469,56.040000915527344,29475700.0,55.80880355834961
2017-11-16,57.599998474121094,55.650001525878906,55.66999816894531,56.400001525878906,29783800.0,56.16731643676758
2017-11-17,57.25,55.15999984741211,56.29999923706055,56.7400016784668,29535500.0,56.505916595458984
2017-11-20,57.290000915527344,55.86000061035156,56.63999938964844,55.93000030517578,10854900.0,55.699256896972656
2017-11-21,56.869998931884766,55.779998779296875,55.88999938964844,56.7400016784668,14975100.0,56.505916595458984
2017-11-22,57.220001220703125,55.86000061035156,56.63999938964844,56.2400016784668,6799800.0,56.00797653198242
2017-11-24,56.959999084472656,56.209999084472656,56.5,56.540000915527344,3207800.0,56.306739807128906
2017-11-27,56.75,55.4900016784668,56.72999954223633,55.959999084472656,6221700.0,55.729129791259766
2017-11-28,55.869998931884766,54.40999984741211,55.869998931884766,54.7599983215332,7858600.0,54.534080505371094
2017-11-29,56.75,54.560001373291016,54.790000915527344,56.540000915527344,7724100.0,56.306739807128906
2017-11-30,56.84000015258789,55.61000061035156,56.529998779296875,56.060001373291016,6163500.0,55.82872009277344
2017-12-01,57.290000915527344,55.5099983215332,55.88999938964844,57.11000061035156,5410500.0,56.8743896484375
2017-12-04,60.13999938964844,57.5099983215332,57.56999969482422,60.099998474121094,6750900.0,59.85205078125
2017-12-05,60.290000915527344,58.08000183105469,60.15999984741211,58.099998474121094,4501100.0,57.86030197143555
2017-12-06,58.619998931884766,57.310001373291016,58.349998474121094,57.43000030517578,2798000.0,57.19306564331055
2017-12-07,58.099998474121094,57.040000915527344,57.290000915527344,57.20000076293945,2964500.0,56.96401596069336
2017-12-08,57.70000076293945,56.58000183105469,57.150001525878906,57.470001220703125,2519800.0,57.23290252685547
2017-12-11,57.900001525878906,56.90999984741211,57.869998931884766,57.68000030517578,4317100.0,57.44203567504883
2017-12-12,58.13999938964844,57.18000030517578,57.84000015258789,57.970001220703125,3253400.0,57.730838775634766
2017-12-13,58.150001525878906,57.130001068115234,57.88999938964844,57.16999816894531,3145200.0,56.934139251708984
2017-12-14,58.56999969482422,57.5099983215332,58.0,58.130001068115234,4458600.0,57.89017868041992
2017-12-15,59.119998931884766,58.20000076293945,58.47999954223633,58.900001525878906,4760000.0,58.657005310058594
2017-12-18,59.56999969482422,58.58000183105469,59.09000015258789,59.0,3653000.0,58.756591796875
2017-12-19,60.0099983215332,59.0,59.04999923706055,59.459999084472656,3018800.0,59.214691162109375
2017-12-20,60.470001220703125,58.84000015258789,59.849998474121094,60.08000183105469,5498500.0,59.83213424682617
2017-12-21,60.77000045776367,59.77000045776367,60.04999923706055,60.529998779296875,5008500.0,60.280277252197266
2017-12-22,60.65999984741211,59.959999084472656,60.36000061035156,60.16999816894531,2404500.0,59.92176055908203
2017-12-26,60.41999816894531,59.869998931884766,59.869998931884766,60.189998626708984,1647800.0,59.941680908203125
2017-12-27,60.380001068115234,58.970001220703125,60.349998474121094,59.290000915527344,3696300.0,59.04539489746094
2017-12-28,59.59000015258789,58.939998626708984,59.310001373291016,59.2599983215332,2136800.0,59.0155143737793
2017-12-29,59.439998626708984,58.869998931884766,59.290000915527344,59.0,2335000.0,58.756591796875
2018-01-02,59.54999923706055,58.189998626708984,58.189998626708984,59.16999816894531,3177600.0,58.92588806152344
2018-01-03,59.40999984741211,58.7599983215332,59.20000076293945,59.20000076293945,2966100.0,58.95576477050781
2018-01-04,59.5,57.41999816894531,59.43000030517578,58.0,6646500.0,57.76071548461914
2018-01-05,58.290000915527344,57.38999938964844,58.2599983215332,57.58000183105469,3169300.0,57.34244918823242
2018-01-08,57.63999938964844,56.43000030517578,57.58000183105469,56.7599983215332,3633100.0,56.52582931518555
2018-01-09,56.86000061035156,55.869998931884766,56.63999938964844,55.9900016784668,5276600.0,55.759010314941406
2018-01-10,57.25,55.68000030517578,56.2400016784668,56.65999984741211,3773400.0,56.42624282836914
2018-01-11,57.88999938964844,56.83000183105469,56.849998474121094,57.779998779296875,3483100.0,57.541622161865234
2018-01-12,59.45000076293945,57.2599983215332,57.779998779296875,58.83000183105469,6280300.0,58.5872917175293
2018-01-16,60.20000076293945,58.45000076293945,59.189998626708984,59.43000030517578,5830900.0,59.184814453125
2018-01-17,61.0,58.029998779296875,59.529998779296875,58.900001525878906,5879400.0,58.657005310058594
2018-01-18,61.59000015258789,59.02000045776367,59.279998779296875,60.0,7368900.0,59.752464294433594
2018-01-19,60.189998626708984,57.66999816894531,59.9900016784668,57.75,6221100.0,57.51174545288086
2018-01-22,58.2599983215332,56.560001373291016,57.18000030517578,58.25,6673900.0,58.00968551635742
2018-01-23,58.529998779296875,57.15999984741211,58.04999923706055,57.52000045776367,4838900.0,57.28269577026367
2018-01-24,59.279998779296875,57.61000061035156,57.7599983215332,59.22999954223633,3909400.0,58.98564147949219
2018-01-25,60.099998474121094,58.470001220703125,59.290000915527344,59.27000045776367,4618600.0,59.025474548339844
2018-01-26,60.06999969482422,59.40999984741211,59.59000015258789,60.0,2829300.0,59.752464294433594
2018-01-29,59.529998779296875,58.59000015258789,59.310001373291016,58.72999954223633,4499700.0,58.48770523071289
2018-01-30,59.290000915527344,58.36000061035156,58.540000915527344,58.400001525878906,2663100.0,58.15906524658203
2018-01-31,59.130001068115234,57.150001525878906,58.5,57.61000061035156,4435100.0,57.3723258972168
2018-02-01,59.59000015258789,57.65999984741211,57.65999984741211,58.93000030517578,3933300.0,58.6868782043457
2018-02-02,59.09000015258789,55.290000915527344,59.08000183105469,55.400001525878906,7625900.0,55.171443939208984
2018-02-05,56.18000030517578,53.9900016784668,55.25,54.08000183105469,4686600.0,53.85688781738281
2018-02-06,54.81999969482422,52.880001068115234,53.099998474121094,53.810001373291016,4368500.0,53.5880012512207
2018-02-07,54.900001525878906,53.29999923706055,53.90999984741211,53.439998626708984,4062200.0,53.21952819824219
2018-02-08,53.970001220703125,51.7400016784668,53.54999923706055,51.79999923706055,4790100.0,51.5862922668457
2018-02-09,53.2400016784668,50.630001068115234,52.08000183105469,52.7599983215332,4509500.0,52.54233169555664
2018-02-12,53.59000015258789,52.720001220703125,53.189998626708984,53.15999984741211,4591400.0,52.94068145751953
2018-02-13,54.70000076293945,52.97999954223633,53.029998779296875,54.66999816894531,4698700.0,54.44445037841797
2018-02-14,56.099998474121094,54.060001373291016,54.27000045776367,55.849998474121094,4108200.0,55.61958312988281
2018-02-15,57.06999969482422,55.439998626708984,56.06999969482422,56.7400016784668,5333700.0,56.505916595458984
2018-02-16,57.47999954223633,55.02000045776367,57.0,55.38999938964844,5503900.0,55.16148376464844
2018-02-20,56.7599983215332,55.099998474121094,55.209999084472656,56.25,3267500.0,56.01793670654297
2018-02-21,56.2400016784668,55.31999969482422,55.849998474121094,55.380001068115234,2638100.0,55.151527404785156
2018-02-22,56.060001373291016,54.189998626708984,55.7400016784668,54.31999969482422,2833200.0,54.09589767456055
2018-02-23,55.20000076293945,54.2400016784668,54.689998626708984,55.119998931884766,2855600.0,54.89259719848633
2018-02-26,55.81999969482422,54.72999954223633,55.25,55.68000030517578,1982100.0,55.450286865234375
2018-02-27,56.08000183105469,54.130001068115234,55.599998474121094,54.150001525878906,2437000.0,53.92660140991211
2018-02-28,54.439998626708984,52.95000076293945,54.189998626708984,52.970001220703125,3082300.0,52.751468658447266
2018-03-01,53.15999984741211,51.650001525878906,53.04999923706055,52.11000061035156,2594600.0,51.895015716552734
2018-03-02,53.439998626708984,51.77000045776367,51.900001525878906,53.31999969482422,3411000.0,53.10002136230469
2018-03-05,53.79999923706055,53.0,53.099998474121094,53.40999984741211,2390300.0,53.18965148925781
2018-03-06,53.75,52.06999969482422,53.459999084472656,53.22999954223633,3460600.0,53.01039505004883
2018-03-07,53.06999969482422,51.79999923706055,52.88999938964844,52.11000061035156,3806000.0,51.895015716552734
2018-03-08,52.75,52.0,52.0,52.65999984741211,2106100.0,52.442745208740234
2018-03-09,53.20000076293945,50.540000915527344,52.88999938964844,52.18000030517578,8606600.0,51.964725494384766
2018-03-12,52.84000015258789,52.099998474121094,52.279998779296875,52.290000915527344,8704400.0,52.07427215576172
2018-03-13,52.70000076293945,51.72999954223633,52.45000076293945,51.900001525878906,5230500.0,51.685882568359375
2018-03-14,52.119998931884766,51.08000183105469,51.779998779296875,51.27000045776367,3215900.0,51.05847930908203
2018-03-15,51.779998779296875,50.630001068115234,51.45000076293945,51.040000915527344,2536900.0,50.829429626464844
2018-03-16,51.70000076293945,50.93000030517578,51.13999938964844,50.95000076293945,5182600.0,50.739803314208984
2018-03-19,51.2599983215332,50.13999938964844,50.959999084472656,50.810001373291016,4029900.0,50.600379943847656
2018-03-20,51.0,50.08000183105469,50.90999984741211,50.2599983215332,2609300.0,50.05264663696289
2018-03-21,51.220001220703125,50.11000061035156,50.25,50.869998931884766,2815200.0,50.66012954711914
2018-03-22,50.939998626708984,50.22999954223633,50.4900016784668,50.2599983215332,2488200.0,50.05264663696289
2018-03-23,50.95000076293945,49.2400016784668,50.38999938964844,49.27000045776367,2825800.0,49.06673049926758
2018-03-26,51.7599983215332,49.61000061035156,49.86000061035156,51.689998626708984,4735100.0,51.47674560546875
2018-03-27,52.79999923706055,51.630001068115234,52.02000045776367,52.349998474121094,4267400.0,52.1340217590332
2018-03-28,53.43000030517578,51.650001525878906,52.43000030517578,51.880001068115234,3730200.0,51.66596603393555
2018-03-29,52.08000183105469,50.650001525878906,51.900001525878906,51.38999938964844,4046100.0,51.17798614501953
2018-04-02,51.5099983215332,50.33000183105469,51.400001525878906,50.709999084472656,3175200.0,50.500789642333984
2018-04-03,53.0099983215332,51.09000015258789,51.689998626708984,52.86000061035156,5425400.0,52.64192199707031
2018-04-04,53.88999938964844,51.59000015258789,51.91999816894531,53.790000915527344,6509000.0,53.568084716796875
2018-04-05,53.869998931884766,52.529998779296875,53.70000076293945,52.880001068115234,6397700.0,52.66183853149414
2018-04-06,53.310001373291016,52.150001525878906,52.63999938964844,52.84000015258789,3243100.0,52.622005462646484
2018-04-09,53.27000045776367,52.599998474121094,52.97999954223633,52.849998474121094,2654300.0,52.631961822509766
2018-04-10,53.209999084472656,52.08000183105469,53.09000015258789,52.119998931884766,3985500.0,51.904972076416016
2018-04-11,52.34000015258789,50.16999816894531,51.7400016784668,51.0099983215332,6767600.0,50.79955291748047
2018-04-12,51.25,49.650001525878906,51.150001525878906,50.060001373291016,6522500.0,49.85347366333008
2018-04-13,51.349998474121094,49.77000045776367,50.18000030517578,50.06999969482422,2951200.0,49.86343002319336
2018-04-16,51.15999984741211,49.880001068115234,50.33000183105469,50.900001525878906,3181000.0,50.69001007080078
2018-04-17,51.599998474121094,50.540000915527344,51.06999969482422,51.13999938964844,2222100.0,50.92901611328125
2018-04-18,51.849998474121094,51.150001525878906,51.310001373291016,51.16999816894531,1281300.0,50.958892822265625
2018-04-19,51.9900016784668,50.93000030517578,51.2599983215332,50.95000076293945,2446800.0,50.739803314208984
2018-04-20,51.02000045776367,49.040000915527344,51.0,49.33000183105469,4512600.0,49.126487731933594
2018-04-23,50.029998779296875,49.220001220703125,49.36000061035156,49.709999084472656,2307700.0,49.50491714477539
2018-04-24,50.59000015258789,49.58000183105469,49.95000076293945,49.95000076293945,2477700.0,49.743927001953125
2018-04-25,50.81999969482422,49.689998626708984,49.939998626708984,50.41999816894531,2375900.0,50.21198654174805
2018-04-26,50.59000015258789,49.869998931884766,50.369998931884766,50.029998779296875,1746600.0,49.8235969543457
2018-04-27,50.279998779296875,49.470001220703125,50.189998626708984,49.970001220703125,4060600.0,49.76384353637695
2018-04-30,50.18000030517578,49.150001525878906,50.18000030517578,49.20000076293945,2281500.0,48.99702072143555
2018-05-01,49.63999938964844,48.529998779296875,49.13999938964844,49.61000061035156,2262100.0,49.405330657958984
2018-05-02,50.060001373291016,48.86000061035156,49.52000045776367,48.9900016784668,2429600.0,48.78788757324219
2018-05-03,49.119998931884766,47.540000915527344,48.93000030517578,48.7400016784668,3956000.0,48.53892135620117
2018-05-04,53.279998779296875,49.380001068115234,50.0,53.16999816894531,8772500.0,52.95064163208008
2018-05-07,53.02000045776367,51.540000915527344,52.970001220703125,52.41999816894531,4782000.0,52.2037353515625
2018-05-08,52.72999954223633,50.880001068115234,52.41999816894531,51.27000045776367,2854300.0,51.05847930908203
2018-05-09,51.91999816894531,50.9900016784668,51.290000915527344,51.439998626708984,1655800.0,51.227779388427734
2018-05-10,52.38999938964844,51.349998474121094,51.68000030517578,52.31999969482422,1764900.0,52.104148864746094
2018-05-11,52.59000015258789,51.939998626708984,52.34000015258789,52.52000045776367,2489500.0,52.30332565307617
2018-05-14,55.470001220703125,52.56999969482422,53.099998474121094,53.650001525878906,9292700.0,53.42866516113281
2018-05-15,55.5,53.970001220703125,54.369998931884766,54.41999816894531,6122300.0,54.19548416137695
2018-05-16,54.630001068115234,53.40999984741211,54.52000045776367,53.83000183105469,4001100.0,53.6079216003418
2018-05-17,53.900001525878906,49.95000076293945,53.099998474121094,51.61000061035156,11988700.0,51.39707946777344
2018-05-18,52.650001525878906,51.349998474121094,51.619998931884766,51.75,5355000.0,51.5364990234375
2018-05-21,52.58000183105469,51.83000183105469,52.36000061035156,52.0,3564000.0,51.78546905517578
2018-05-22,52.279998779296875,51.4900016784668,52.029998779296875,51.52000045776367,1980400.0,51.30744934082031
2018-05-23,51.43000030517578,50.369998931884766,51.189998626708984,50.5099983215332,3718300.0,50.301612854003906
2018-05-24,50.88999938964844,50.25,50.720001220703125,50.599998474121094,2515400.0,50.39124298095703
2018-05-25,51.439998626708984,50.619998931884766,50.630001068115234,50.970001220703125,1987300.0,50.75971984863281
2018-05-29,50.970001220703125,50.060001373291016,50.68000030517578,50.27000045776367,3026600.0,50.06260681152344
2018-05-30,51.5099983215332,50.29999923706055,50.65999984741211,51.22999954223633,3598500.0,51.018646240234375
2018-05-31,51.099998474121094,49.86000061035156,51.0,50.369998931884766,5211500.0,50.162193298339844
2018-06-01,50.560001373291016,49.869998931884766,50.5,49.97999954223633,2107900.0,49.7738037109375
2018-06-04,50.18000030517578,49.95000076293945,50.099998474121094,50.11000061035156,2444400.0,49.90326690673828
2018-06-05,50.43000030517578,49.880001068115234,50.29999923706055,50.22999954223633,2243600.0,50.022769927978516
2018-06-06,50.79999923706055,49.790000915527344,50.38999938964844,50.63999938964844,4369200.0,50.43107986450195
2018-06-07,51.599998474121094,50.54999923706055,50.75,51.0099983215332,4457600.0,50.79955291748047
2018-06-08,51.43000030517578,50.939998626708984,51.0,51.130001068115234,1985100.0,50.91905975341797
2018-06-11,52.349998474121094,51.04999923706055,51.06999969482422,51.9900016784668,4556600.0,51.7755126953125
2018-06-12,52.459999084472656,51.95000076293945,52.220001220703125,52.380001068115234,1987300.0,52.163902282714844
2018-06-13,55.02000045776367,53.54999923706055,54.099998474121094,54.2599983215332,6966000.0,54.0361442565918
2018-06-14,55.34000015258789,54.58000183105469,54.59000015258789,55.119998931884766,2948800.0,54.89259719848633
2018-06-15,56.349998474121094,55.15999984741211,55.15999984741211,56.11000061035156,4680700.0,55.87851333618164
2018-06-18,56.95000076293945,55.939998626708984,56.0,56.310001373291016,4023700.0,56.07769012451172
2018-06-19,56.7400016784668,55.54999923706055,55.709999084472656,56.459999084472656,3480400.0,56.22706985473633
2018-06-20,58.5,57.0,57.0,58.20000076293945,4075200.0,57.95989227294922
2018-06-21,58.16999816894531,56.2400016784668,57.869998931884766,56.400001525878906,3639100.0,56.16731643676758
2018-06-22,56.9900016784668,56.369998931884766,56.779998779296875,56.70000076293945,5465000.0,56.46607971191406
2018-06-25,56.970001220703125,55.619998931884766,56.630001068115234,56.2400016784668,3253700.0,56.00797653198242
2018-06-26,56.27000045776367,55.38999938964844,56.11000061035156,55.86000061035156,2412900.0,55.62954330444336
2018-06-27,56.59000015258789,55.63999938964844,56.13999938964844,55.709999084472656,2490400.0,55.48016357421875
2018-06-28,56.2599983215332,55.11000061035156,56.0,56.130001068115234,2239000.0,55.89842987060547
2018-06-29,56.75,55.79999923706055,56.119998931884766,56.220001220703125,2435400.0,55.988059997558594
2018-07-02,56.290000915527344,55.5,55.970001220703125,55.97999954223633,1766700.0,55.74905014038086
2018-07-03,56.349998474121094,55.5099983215332,56.08000183105469,55.63999938964844,888100.0,55.41044998168945
2018-07-05,56.959999084472656,55.86000061035156,55.97999954223633,56.900001525878906,2020000.0,56.66525650024414
2018-07-06,58.25,57.0,57.060001373291016,58.150001525878906,2642000.0,57.910099029541016
2018-07-09,58.40999984741211,57.34000015258789,58.20000076293945,58.369998931884766,2437100.0,58.129188537597656
2018-07-10,58.939998626708984,57.900001525878906,58.58000183105469,58.7400016784668,2454300.0,58.49766540527344
2018-07-11,59.59000015258789,57.9900016784668,58.38999938964844,59.29999923706055,4434200.0,59.05535125732422
2018-07-12,59.52000045776367,59.0099983215332,59.45000076293945,59.119998931884766,1718500.0,58.876094818115234
2018-07-13,59.060001373291016,58.59000015258789,58.900001525878906,59.0099983215332,1143900.0,58.76654815673828
2018-07-16,59.06999969482422,58.41999816894531,59.0099983215332,58.83000183105469,2507100.0,58.5872917175293
2018-07-17,58.810001373291016,57.630001068115234,58.400001525878906,58.02000045776367,1850900.0,57.78063201904297
2018-07-18,58.560001373291016,57.880001068115234,58.02000045776367,58.220001220703125,2103000.0,57.97980880737305
2018-07-19,58.369998931884766,57.41999816894531,58.209999084472656,57.439998626708984,1645700.0,57.203025817871094
2018-07-20,57.369998931884766,56.459999084472656,57.34000015258789,57.22999954223633,2313400.0,56.993892669677734
2018-07-23,57.349998474121094,56.79999923706055,57.25,56.869998931884766,1256900.0,56.6353759765625
2018-07-24,57.439998626708984,56.290000915527344,57.349998474121094,56.65999984741211,2123300.0,56.42624282836914
2018-07-25,57.33000183105469,56.5099983215332,56.79999923706055,57.310001373291016,2324500.0,57.07356262207031
2018-07-26,58.52000045776367,57.529998779296875,57.54999923706055,57.529998779296875,1492700.0,57.29265213012695
2018-07-27,57.869998931884766,53.209999084472656,57.79999923706055,54.0099983215332,15397800.0,53.787174224853516
2018-07-30,53.45000076293945,50.90999984741211,53.290000915527344,51.279998779296875,15733900.0,51.06843948364258
2018-07-31,52.970001220703125,51.0099983215332,51.400001525878906,52.66999816894531,10900200.0,52.452701568603516
2018-08-01,53.0,52.0099983215332,52.68000030517578,52.54999923706055,4070600.0,52.33319854736328
2018-08-02,52.959999084472656,51.619998931884766,52.45000076293945,52.720001220703125,5450500.0,52.502498626708984
2018-08-03,53.189998626708984,51.209999084472656,52.20000076293945,53.15999984741211,8242700.0,52.94068145751953
2018-08-06,52.9900016784668,52.29999923706055,52.90999984741211,52.849998474121094,3676000.0,52.631961822509766
