Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,42.27000045776367,41.25,42.119998931884766,41.970001220703125,7518400.0,37.1705436706543
2011-01-28,42.25,40.20000076293945,42.20000076293945,40.2599983215332,6912900.0,35.65607452392578
2011-01-31,40.97999954223633,40.279998779296875,40.41999816894531,40.349998474121094,4947700.0,35.735774993896484
2011-02-01,41.58000183105469,40.119998931884766,40.72999954223633,41.060001373291016,7202600.0,36.36459732055664
2011-02-02,42.130001068115234,40.880001068115234,41.130001068115234,41.16999816894531,7539500.0,36.462005615234375
2011-02-03,41.130001068115234,40.31999969482422,41.09000015258789,40.58000183105469,5175300.0,35.93947982788086
2011-02-04,40.70000076293945,39.52000045776367,40.65999984741211,40.0,6423900.0,35.425804138183594
2011-02-07,42.689998626708984,40.189998626708984,40.47999954223633,42.18000030517578,11363300.0,37.35651779174805
2011-02-08,43.20000076293945,42.08000183105469,42.529998779296875,42.369998931884766,9746600.0,37.5247802734375
2011-02-09,42.150001525878906,40.560001373291016,41.93000030517578,41.11000061035156,6416100.0,36.408878326416016
2011-02-10,41.540000915527344,40.599998474121094,40.880001068115234,41.279998779296875,3817100.0,36.5594367980957
2011-02-11,41.77000045776367,40.880001068115234,41.02000045776367,41.630001068115234,3765100.0,36.869407653808594
2011-02-14,41.849998474121094,41.0,41.779998779296875,41.29999923706055,3469000.0,36.577152252197266
2011-02-15,41.79999923706055,41.04999923706055,41.5,41.04999923706055,2760600.0,36.3557243347168
2011-02-16,41.75,41.11000061035156,41.540000915527344,41.279998779296875,2618600.0,36.5594367980957
2011-02-17,42.400001525878906,41.150001525878906,41.220001220703125,42.060001373291016,5648300.0,37.2502326965332
2011-02-18,42.689998626708984,41.5,42.349998474121094,41.5099983215332,4170500.0,36.76313018798828
2011-02-22,41.11000061035156,40.0099983215332,40.86000061035156,40.06999969482422,5280800.0,35.487815856933594
2011-02-23,40.7599983215332,39.119998931884766,40.310001373291016,40.0,4595700.0,35.425804138183594
2011-02-24,40.5,39.529998779296875,39.91999816894531,40.43000030517578,4904300.0,35.806636810302734
2011-02-25,40.88999938964844,37.900001525878906,40.27000045776367,38.540000915527344,13344800.0,34.13277053833008
2011-02-28,38.70000076293945,37.060001373291016,38.47999954223633,37.060001373291016,10861200.0,32.822021484375
2011-03-01,37.38999938964844,36.15999984741211,37.34000015258789,36.70000076293945,7946600.0,32.503173828125
2011-03-02,37.650001525878906,36.70000076293945,36.83000183105469,37.29999923706055,4150600.0,33.03456497192383
2011-03-03,38.439998626708984,37.25,37.779998779296875,37.5099983215332,6135400.0,33.220550537109375
2011-03-04,37.650001525878906,36.95000076293945,37.650001525878906,37.38999938964844,3534200.0,33.1142692565918
2011-03-07,37.709999084472656,36.900001525878906,37.4900016784668,37.099998474121094,3014200.0,32.857444763183594
2011-03-08,37.70000076293945,37.09000015258789,37.400001525878906,37.310001373291016,2780500.0,33.043426513671875
2011-03-09,37.97999954223633,37.040000915527344,37.75,37.11000061035156,2729600.0,32.86629867553711
2011-03-10,37.20000076293945,36.38999938964844,36.91999816894531,36.47999954223633,2853300.0,32.30833053588867
2011-03-11,38.040000915527344,35.84000015258789,36.099998474121094,37.349998474121094,7557600.0,33.07884979248047
2011-03-14,37.689998626708984,36.5,36.529998779296875,37.5,4349600.0,33.211700439453125
2011-03-15,36.970001220703125,35.79999923706055,35.939998626708984,36.779998779296875,5629300.0,32.574031829833984
2011-03-16,37.349998474121094,35.5099983215332,37.0,35.59000015258789,5800000.0,31.520116806030273
2011-03-17,36.150001525878906,35.310001373291016,36.0,35.70000076293945,2708200.0,31.61753273010254
2011-03-18,36.63999938964844,34.95000076293945,36.2400016784668,34.95000076293945,7159300.0,30.953304290771484
2011-03-21,37.18000030517578,35.47999954223633,35.47999954223633,37.029998779296875,6652600.0,32.79544448852539
2011-03-22,37.38999938964844,36.52000045776367,37.02000045776367,36.95000076293945,4457700.0,32.72459411621094
2011-03-23,36.91999816894531,36.13999938964844,36.91999816894531,36.54999923706055,2719200.0,32.37032699584961
2011-03-24,36.79999923706055,36.130001068115234,36.689998626708984,36.31999969482422,2794000.0,32.16663360595703
2011-03-25,36.90999984741211,36.099998474121094,36.52000045776367,36.529998779296875,3076300.0,32.35261535644531
2011-03-28,37.38999938964844,36.29999923706055,36.41999816894531,36.36000061035156,2736700.0,32.20205307006836
2011-03-29,36.58000183105469,36.0,36.5099983215332,36.18000030517578,2518700.0,32.042640686035156
2011-03-30,36.459999084472656,36.0099983215332,36.369998931884766,36.04999923706055,1882300.0,31.927507400512695
2011-03-31,35.84000015258789,35.0,35.83000183105469,35.13999938964844,6693400.0,31.121570587158203
2011-04-01,35.349998474121094,34.900001525878906,35.20000076293945,35.0,2791300.0,30.997581481933594
2011-04-04,35.20000076293945,33.900001525878906,35.150001525878906,33.939998626708984,6212000.0,30.058795928955078
2011-04-05,35.56999969482422,34.029998779296875,34.20000076293945,34.97999954223633,6973000.0,30.979860305786133
2011-04-06,35.5,34.43000030517578,35.27000045776367,34.86000061035156,4248000.0,30.873594284057617
2011-04-07,35.2400016784668,34.290000915527344,34.869998931884766,34.66999816894531,4039200.0,30.705324172973633
2011-04-08,34.880001068115234,34.33000183105469,34.72999954223633,34.4900016784668,2138800.0,30.545909881591797
2011-04-11,34.810001373291016,34.220001220703125,34.40999984741211,34.220001220703125,2292300.0,30.306785583496094
2011-04-12,34.45000076293945,33.849998474121094,34.130001068115234,34.08000183105469,2213600.0,30.182785034179688
2011-04-13,34.349998474121094,33.75,34.22999954223633,33.86000061035156,2127100.0,29.987947463989258
2011-04-14,33.810001373291016,33.33000183105469,33.70000076293945,33.540000915527344,2829300.0,29.70453643798828
2011-04-15,33.72999954223633,33.09000015258789,33.72999954223633,33.459999084472656,3662800.0,29.633695602416992
2011-04-18,33.369998931884766,32.41999816894531,33.029998779296875,32.61000061035156,5031300.0,28.880889892578125
2011-04-19,32.970001220703125,31.829999923706055,32.720001220703125,32.119998931884766,6941900.0,28.446922302246094
2011-04-20,32.7400016784668,32.119998931884766,32.470001220703125,32.349998474121094,3889400.0,28.650623321533203
2011-04-21,32.54999923706055,32.0099983215332,32.459999084472656,32.15999984741211,3918700.0,28.482345581054688
2011-04-25,32.220001220703125,31.280000686645508,32.20000076293945,31.469999313354492,5090000.0,27.871253967285156
2011-04-26,32.27000045776367,31.549999237060547,31.56999969482422,31.8700008392334,5600000.0,28.225509643554688
2011-04-27,32.0099983215332,31.280000686645508,32.0099983215332,31.700000762939453,5428400.0,28.074954986572266
2011-04-28,32.25,31.559999465942383,31.690000534057617,31.799999237060547,4114200.0,28.16351318359375
2011-04-29,31.93000030517578,31.110000610351562,31.8799991607666,31.149999618530273,4486900.0,27.587846755981445
2011-05-02,31.420000076293945,30.75,31.389999389648438,30.850000381469727,3212700.0,27.32215690612793
2011-05-03,31.5,30.850000381469727,31.100000381469727,31.1299991607666,4075200.0,27.57013702392578
2011-05-04,31.799999237060547,30.860000610351562,31.309999465942383,31.639999389648438,4834400.0,28.021818161010742
2011-05-05,31.75,30.56999969482422,31.389999389648438,30.790000915527344,6721900.0,27.26901626586914
2011-05-06,31.3799991607666,30.450000762939453,30.790000915527344,30.700000762939453,6559600.0,27.189311981201172
2011-05-09,30.8799991607666,29.450000762939453,30.8799991607666,29.700000762939453,6344500.0,26.303659439086914
2011-05-10,29.979999542236328,29.149999618530273,29.59000015258789,29.6200008392334,6352100.0,26.232812881469727
2011-05-11,31.790000915527344,29.610000610351562,29.610000610351562,30.649999618530273,12665300.0,27.14502716064453
2011-05-12,31.399999618530273,30.3700008392334,31.350000381469727,31.170000076293945,6335200.0,27.605558395385742
2011-05-13,31.5,30.399999618530273,31.399999618530273,30.420000076293945,5337700.0,26.941320419311523
2011-05-16,31.260000228881836,30.420000076293945,30.559999465942383,31.0,4042900.0,27.454999923706055
2011-05-17,31.399999618530273,30.549999237060547,30.950000762939453,30.799999237060547,3960800.0,27.27787208557129
2011-05-18,31.010000228881836,30.25,30.920000076293945,30.829999923706055,3845600.0,27.304443359375
2011-05-19,31.010000228881836,30.5,31.0,30.84000015258789,2760200.0,27.31329345703125
2011-05-20,31.239999771118164,30.520000457763672,30.959999084472656,30.799999237060547,4842800.0,27.27787208557129
2011-05-23,30.579999923706055,29.600000381469727,30.459999084472656,29.979999542236328,6975400.0,26.551645278930664
2011-05-24,29.950000762939453,29.459999084472656,29.93000030517578,29.459999084472656,8638000.0,26.091108322143555
2011-05-25,28.75,27.5,28.270000457763672,28.280000686645508,225834700.0,25.046045303344727
2011-05-26,28.950000762939453,28.190000534057617,28.489999771118164,28.75,56600900.0,25.46230125427246
2011-05-27,28.950000762939453,28.709999084472656,28.829999923706055,28.8799991607666,23579000.0,25.57743263244629
2011-05-31,28.950000762939453,28.1200008392334,28.940000534057617,28.5,25816800.0,25.240888595581055
2011-06-01,28.479999542236328,27.920000076293945,28.3700008392334,28.049999237060547,23708600.0,24.842342376708984
2011-06-02,28.459999084472656,27.850000381469727,28.100000381469727,28.010000228881836,12759300.0,24.806922912597656
2011-06-03,27.899999618530273,27.579999923706055,27.799999237060547,27.649999618530273,13668200.0,24.488088607788086
2011-06-06,27.68000030517578,27.110000610351562,27.600000381469727,27.229999542236328,17647400.0,24.11611557006836
2011-06-07,27.540000915527344,27.280000686645508,27.389999389648438,27.420000076293945,9722500.0,24.284393310546875
2011-06-08,27.75,27.100000381469727,27.260000228881836,27.31999969482422,47106700.0,24.195825576782227
2011-06-09,28.43000030517578,27.530000686645508,27.690000534057617,28.100000381469727,14816300.0,24.886629104614258
2011-06-10,28.979999542236328,27.709999084472656,28.110000610351562,28.959999084472656,30886000.0,25.648283004760742
2011-06-13,29.190000534057617,28.450000762939453,28.809999465942383,28.979999542236328,15553000.0,25.665996551513672
2011-06-14,29.149999618530273,28.290000915527344,29.110000610351562,28.510000228881836,10218200.0,25.249746322631836
2011-06-15,28.610000610351562,27.68000030517578,28.170000076293945,27.889999389648438,9563600.0,24.700645446777344
2011-06-16,28.34000015258789,27.84000015258789,27.959999084472656,28.040000915527344,8840200.0,24.833494186401367
2011-06-17,28.350000381469727,27.729999542236328,28.299999237060547,27.979999542236328,10252300.0,24.780351638793945
2011-06-20,28.059999465942383,27.6200008392334,27.899999618530273,28.020000457763672,8416800.0,24.815780639648438
2011-06-21,28.850000381469727,28.09000015258789,28.149999618530273,28.780000686645508,9743900.0,25.48887062072754
2011-06-22,29.450000762939453,28.559999465942383,28.700000762939453,28.799999237060547,12288800.0,25.50658416748047
2011-06-23,28.8799991607666,28.110000610351562,28.43000030517578,28.670000076293945,8421800.0,25.391447067260742
2011-06-24,28.8700008392334,28.229999542236328,28.639999389648438,28.450000762939453,21274300.0,25.196609497070312
2011-06-27,28.950000762939453,28.280000686645508,28.399999618530273,28.809999465942383,7000500.0,25.51543617248535
2011-06-28,29.0,28.540000915527344,28.8799991607666,28.780000686645508,5201700.0,25.48887062072754
2011-06-29,29.479999542236328,28.8799991607666,29.049999237060547,29.139999389648438,11482800.0,25.807697296142578
2011-06-30,29.399999618530273,29.0,29.239999771118164,29.31999969482422,6188000.0,25.96711540222168
2011-07-01,30.0,29.1299991607666,29.25,29.979999542236328,8002100.0,26.551645278930664
2011-07-05,30.31999969482422,29.59000015258789,30.200000762939453,29.68000030517578,6663200.0,26.285947799682617
2011-07-06,29.690000534057617,29.030000686645508,29.549999237060547,29.3799991607666,5663800.0,26.020254135131836
2011-07-07,30.34000015258789,29.399999618530273,29.690000534057617,30.209999084472656,8730600.0,26.755340576171875
2011-07-08,30.010000228881836,29.389999389648438,29.81999969482422,29.940000534057617,5517300.0,26.51621437072754
2011-07-11,29.600000381469727,28.780000686645508,29.43000030517578,28.93000030517578,8837000.0,25.621715545654297
2011-07-12,29.239999771118164,28.600000381469727,28.770000457763672,28.719999313354492,4719500.0,25.435728073120117
2011-07-13,29.25,28.729999542236328,28.920000076293945,28.84000015258789,4413500.0,25.542007446289062
2011-07-14,29.0,28.350000381469727,28.93000030517578,28.5,5766700.0,25.240888595581055
2011-07-15,28.6299991607666,27.940000534057617,28.6200008392334,28.229999542236328,5897000.0,25.001760482788086
2011-07-18,28.239999771118164,27.049999237060547,28.110000610351562,27.649999618530273,7560600.0,24.488088607788086
2011-07-19,28.059999465942383,27.280000686645508,27.700000762939453,27.8700008392334,5868000.0,24.68293571472168
2011-07-20,28.34000015258789,27.739999771118164,27.979999542236328,28.309999465942383,6222400.0,25.072614669799805
2011-07-21,29.270000457763672,28.299999237060547,28.399999618530273,28.950000762939453,9741700.0,25.639429092407227
2011-07-22,29.100000381469727,28.729999542236328,28.979999542236328,29.09000015258789,4608700.0,25.76342010498047
2011-07-25,29.06999969482422,28.790000915527344,28.959999084472656,28.950000762939453,3814700.0,25.639429092407227
2011-07-26,29.56999969482422,28.84000015258789,28.899999618530273,29.469999313354492,6004400.0,26.099964141845703
2011-07-27,29.549999237060547,29.049999237060547,29.270000457763672,29.100000381469727,8427400.0,25.772274017333984
2011-07-28,29.450000762939453,28.8700008392334,29.059999465942383,28.940000534057617,7369600.0,25.63057518005371
2011-07-29,28.989999771118164,28.459999084472656,28.649999618530273,28.700000762939453,6366700.0,25.41801643371582
2011-08-01,29.190000534057617,28.170000076293945,29.079999923706055,28.59000015258789,7070500.0,25.320600509643555
2011-08-02,28.31999969482422,27.540000915527344,28.25,27.75,10552000.0,24.5766544342041
2011-08-03,28.219999313354492,27.530000686645508,27.690000534057617,28.190000534057617,10453400.0,24.966337203979492
2011-08-04,28.149999618530273,26.31999969482422,27.8799991607666,26.399999618530273,18301500.0,23.381031036376953
2011-08-05,26.399999618530273,24.0,26.010000228881836,25.100000381469727,20255500.0,22.22969627380371
2011-08-08,24.690000534057617,22.100000381469727,23.739999771118164,22.579999923706055,20249800.0,19.997867584228516
2011-08-09,23.979999542236328,22.649999618530273,22.969999313354492,23.979999542236328,15049500.0,21.237770080566406
2011-08-10,23.65999984741211,22.020000457763672,23.65999984741211,22.139999389648438,12214400.0,19.608182907104492
2011-08-11,23.579999923706055,21.719999313354492,22.1200008392334,23.15999984741211,13866600.0,20.511547088623047
2011-08-12,23.899999618530273,23.0,23.489999771118164,23.1299991607666,8917100.0,20.484968185424805
2011-08-15,24.579999923706055,23.309999465942383,23.389999389648438,24.520000457763672,11981400.0,21.716018676757812
2011-08-16,25.34000015258789,24.06999969482422,24.190000534057617,24.510000228881836,10133800.0,21.707164764404297
2011-08-17,25.56999969482422,24.6200008392334,24.639999389648438,24.850000381469727,6107600.0,22.008283615112305
2011-08-18,24.010000228881836,22.3700008392334,24.010000228881836,22.700000762939453,11142200.0,20.104145050048828
2011-08-19,23.290000915527344,22.1200008392334,22.31999969482422,22.15999984741211,7039800.0,19.625900268554688
