Date,High,Low,Open,Close,Volume,Adj Close
2011-01-24,26.940000534057617,26.520000457763672,26.866666793823242,26.8799991607666,942400.0,25.263608932495117
2011-01-25,27.03333282470703,26.700000762939453,26.84666633605957,27.03333282470703,698100.0,25.407726287841797
2011-01-26,27.33333396911621,26.946666717529297,27.18000030517578,27.18000030517578,999300.0,25.545576095581055
2011-01-27,28.33333396911621,26.566667556762695,27.393333435058594,26.713333129882812,1427500.0,25.10696792602539
2011-01-28,26.866666793823242,25.80666732788086,26.780000686645508,26.00666618347168,1408600.0,24.442800521850586
2011-01-31,27.31999969482422,26.013334274291992,26.046667098999023,27.18666648864746,1574400.0,25.551843643188477
2011-02-01,27.96666717529297,27.253334045410156,27.360000610351562,27.899999618530273,1341900.0,26.22228240966797
2011-02-02,27.99333381652832,27.573333740234375,27.780000686645508,27.633333206176758,842500.0,25.97164535522461
2011-02-03,27.64666748046875,27.260000228881836,27.6200008392334,27.393333435058594,1095700.0,25.746078491210938
2011-02-04,27.786666870117188,27.406665802001953,27.5,27.766666412353516,590400.0,26.09696388244629
2011-02-07,28.18666648864746,27.84666633605957,27.85333251953125,27.979999542236328,680500.0,26.297470092773438
2011-02-08,28.733333587646484,28.02666664123535,28.02666664123535,28.69333267211914,1252800.0,26.96790313720703
2011-02-09,28.84000015258789,28.3266658782959,28.559999465942383,28.446666717529297,652500.0,26.736066818237305
2011-02-10,29.886667251586914,28.1733341217041,28.246665954589844,29.233333587646484,2361900.0,27.475433349609375
2011-02-11,29.286666870117188,28.96666717529297,29.106666564941406,29.139999389648438,750000.0,27.387712478637695
2011-02-14,29.18000030517578,28.53333282470703,29.079999923706055,28.96666717529297,1057200.0,27.22480583190918
2011-02-15,28.873332977294922,28.440000534057617,28.799999237060547,28.66666603088379,667600.0,26.94284439086914
2011-02-16,28.946666717529297,28.413333892822266,28.706666946411133,28.613332748413086,954300.0,26.89271354675293
2011-02-17,28.753334045410156,28.520000457763672,28.573333740234375,28.626667022705078,556300.0,26.905242919921875
2011-02-18,28.773332595825195,28.426666259765625,28.613332748413086,28.746665954589844,730000.0,27.018037796020508
2011-02-22,28.53333282470703,27.753334045410156,28.406665802001953,27.793333053588867,935100.0,26.122028350830078
2011-02-23,27.8799991607666,27.133333206176758,27.780000686645508,27.593334197998047,1426500.0,25.934053421020508
2011-02-24,27.81999969482422,27.286666870117188,27.606666564941406,27.459999084472656,1093000.0,25.808732986450195
2011-02-25,28.093334197998047,27.593334197998047,27.64666748046875,28.093334197998047,981300.0,26.40398597717285
2011-02-28,28.266666412353516,27.860000610351562,28.16666603088379,27.96666717529297,756900.0,26.284936904907227
2011-03-01,28.1200008392334,27.360000610351562,28.1200008392334,27.600000381469727,769500.0,25.940319061279297
2011-03-02,28.3266658782959,27.5,27.5,28.066667556762695,877500.0,26.378925323486328
2011-03-03,28.986665725708008,28.299999237060547,28.299999237060547,28.719999313354492,1015900.0,26.992963790893555
2011-03-04,28.733333587646484,27.986665725708008,28.733333587646484,28.31333351135254,607900.0,26.61075782775879
2011-03-07,28.6200008392334,27.713333129882812,28.486665725708008,27.979999542236328,541800.0,26.297470092773438
2011-03-08,28.50666618347168,27.8266658782959,28.059999465942383,28.299999237060547,507900.0,26.59822654724121
2011-03-09,28.633333206176758,28.00666618347168,28.299999237060547,28.53333282470703,978000.0,26.817523956298828
2011-03-10,28.19333267211914,27.479999542236328,28.14666748046875,27.746665954589844,728500.0,26.078161239624023
2011-03-11,28.18666648864746,27.49333381652832,27.53333282470703,27.99333381652832,713200.0,26.309995651245117
2011-03-14,27.81333351135254,27.079999923706055,27.633333206176758,27.299999237060547,1040100.0,25.658353805541992
2011-03-15,27.293333053588867,26.100000381469727,26.65333366394043,27.100000381469727,1317000.0,25.526487350463867
2011-03-16,27.14666748046875,26.68666648864746,27.020000457763672,26.799999237060547,1138300.0,25.2439022064209
2011-03-17,27.446666717529297,27.086666107177734,27.260000228881836,27.16666603088379,675400.0,25.589279174804688
2011-03-18,27.69333267211914,27.206666946411133,27.53333282470703,27.3266658782959,842400.0,25.739992141723633
2011-03-21,28.33333396911621,27.6733341217041,27.706666946411133,28.206666946411133,580000.0,26.568904876708984
2011-03-22,28.233333587646484,27.80666732788086,28.15999984741211,27.8266658782959,682200.0,26.210954666137695
2011-03-23,28.00666618347168,27.386667251586914,27.739999771118164,27.893333435058594,554700.0,26.27375602722168
2011-03-24,28.239999771118164,27.66666603088379,28.059999465942383,28.18000030517578,546900.0,26.54377555847168
2011-03-25,28.68000030517578,28.059999465942383,28.233333587646484,28.440000534057617,536400.0,26.788681030273438
2011-03-28,28.459999084472656,28.106666564941406,28.406665802001953,28.19333267211914,565300.0,26.556331634521484
2011-03-29,28.65333366394043,27.940000534057617,28.15333366394043,28.613332748413086,484500.0,26.951950073242188
2011-03-30,28.886667251586914,28.586666107177734,28.773332595825195,28.866666793823242,453600.0,27.190576553344727
2011-03-31,29.246665954589844,28.633333206176758,28.84000015258789,29.246665954589844,898500.0,27.54850959777832
2011-04-01,29.766666412353516,29.273332595825195,29.34666633605957,29.746665954589844,1186900.0,28.019481658935547
2011-04-04,29.773332595825195,29.420000076293945,29.739999771118164,29.746665954589844,610800.0,28.019481658935547
2011-04-05,29.773332595825195,29.47333335876465,29.68666648864746,29.49333381652832,648700.0,27.78085708618164
2011-04-06,29.860000610351562,29.34666633605957,29.66666603088379,29.746665954589844,691800.0,28.019481658935547
2011-04-07,29.780000686645508,29.1200008392334,29.700000762939453,29.386667251586914,926800.0,27.680383682250977
2011-04-08,29.579999923706055,28.713333129882812,29.540000915527344,28.920000076293945,692500.0,27.240816116333008
2011-04-11,29.040000915527344,28.406665802001953,28.920000076293945,28.559999465942383,709000.0,26.90171241760254
2011-04-12,28.393333435058594,28.02666664123535,28.393333435058594,28.219999313354492,603600.0,26.58145523071289
2011-04-13,28.639999389648438,28.293333053588867,28.31999969482422,28.540000915527344,675100.0,26.88288116455078
2011-04-14,28.35333251953125,28.013334274291992,28.293333053588867,28.226667404174805,923700.0,26.587736129760742
2011-04-15,30.1733341217041,29.226667404174805,29.799999237060547,29.860000610351562,5016400.0,28.12622833251953
2011-04-18,30.03333282470703,29.079999923706055,29.6200008392334,29.373332977294922,1173400.0,27.667821884155273
2011-04-19,29.65333366394043,29.113332748413086,29.459999084472656,29.626667022705078,1281700.0,27.906448364257812
2011-04-20,30.446666717529297,29.933332443237305,30.059999465942383,30.393333435058594,1076400.0,28.628597259521484
2011-04-21,30.893333435058594,30.433332443237305,30.566667556762695,30.81333351135254,639700.0,29.02420997619629
2011-04-25,30.8799991607666,30.3266658782959,30.50666618347168,30.786666870117188,1148500.0,28.99909019470215
2011-04-26,31.3266658782959,30.913333892822266,31.0,31.18000030517578,995200.0,29.369586944580078
2011-04-27,31.33333396911621,30.8266658782959,31.206666946411133,31.1733341217041,1804800.0,29.36330795288086
2011-04-28,31.079999923706055,30.226667404174805,30.84000015258789,30.626667022705078,968700.0,28.848384857177734
2011-04-29,30.933332443237305,30.600000381469727,30.760000228881836,30.69333267211914,1363500.0,28.91118049621582
2011-05-02,30.713333129882812,30.293333053588867,30.700000762939453,30.366666793823242,967200.0,28.60347557067871
2011-05-03,30.360000610351562,29.68666648864746,30.253334045410156,29.8266658782959,1003900.0,28.094829559326172
2011-05-04,29.920000076293945,29.1200008392334,29.85333251953125,29.49333381652832,1104300.0,27.78085708618164
2011-05-05,29.84666633605957,29.15999984741211,29.260000228881836,29.33333396911621,935400.0,27.63014793395996
2011-05-06,29.920000076293945,29.626667022705078,29.719999313354492,29.746665954589844,1170100.0,28.019481658935547
2011-05-09,30.0,29.586666107177734,29.586666107177734,29.81999969482422,852400.0,28.088552474975586
2011-05-10,30.086666107177734,29.739999771118164,29.85333251953125,29.959999084472656,2399700.0,28.220428466796875
2011-05-11,30.16666603088379,29.206666946411133,30.0,29.360000610351562,980200.0,27.6552677154541
2011-05-12,29.553333282470703,28.886667251586914,29.273332595825195,29.393333435058594,994500.0,27.686660766601562
2011-05-13,29.566667556762695,28.940000534057617,29.373332977294922,29.046667098999023,795900.0,27.360122680664062
2011-05-16,29.139999389648438,28.559999465942383,28.873332977294922,28.586666107177734,1177800.0,26.92683219909668
2011-05-17,28.433332443237305,27.860000610351562,28.386667251586914,28.113332748413086,1229200.0,26.480985641479492
2011-05-18,28.760000228881836,27.933332443237305,28.02666664123535,28.700000762939453,693900.0,27.03359031677246
2011-05-19,29.106666564941406,28.586666107177734,28.799999237060547,28.739999771118164,613200.0,27.071264266967773
2011-05-20,28.739999771118164,28.253334045410156,28.68666648864746,28.406665802001953,518400.0,26.757286071777344
2011-05-23,28.079999923706055,27.559999465942383,27.953332901000977,27.986665725708008,691600.0,26.361669540405273
2011-05-24,28.15333366394043,27.273332595825195,28.053333282470703,27.33333396911621,1230300.0,25.746278762817383
2011-05-25,28.246665954589844,26.920000076293945,27.126667022705078,28.219999313354492,1765600.0,26.58145523071289
2011-05-26,28.34000015258789,27.920000076293945,28.03333282470703,28.273332595825195,1003000.0,26.63168716430664
2011-05-27,28.700000762939453,28.020000457763672,28.200000762939453,28.433332443237305,608800.0,26.78240394592285
2011-05-31,29.0,28.49333381652832,28.733333587646484,28.99333381652832,1497600.0,27.309886932373047
2011-06-01,29.053333282470703,28.040000915527344,28.873332977294922,28.053333282470703,1417900.0,26.424463272094727
2011-06-02,28.453332901000977,28.02666664123535,28.040000915527344,28.373332977294922,972600.0,26.72588539123535
2011-06-03,28.566667556762695,27.8266658782959,27.873332977294922,28.219999313354492,1565800.0,26.58145523071289
2011-06-06,28.286666870117188,27.860000610351562,28.093334197998047,27.926666259765625,1046200.0,26.305156707763672
2011-06-07,28.553333282470703,27.959999084472656,28.126667022705078,28.280000686645508,1307700.0,26.637969970703125
2011-06-08,28.15333366394043,27.80666732788086,28.14666748046875,27.860000610351562,810600.0,26.242355346679688
2011-06-09,28.14666748046875,27.69333267211914,27.913333892822266,28.040000915527344,727600.0,26.41190528869629
2011-06-10,27.920000076293945,27.546667098999023,27.899999618530273,27.700000762939453,776800.0,26.091644287109375
2011-06-13,27.85333251953125,27.399999618530273,27.68000030517578,27.440000534057617,1027300.0,25.846742630004883
2011-06-14,28.02666664123535,27.64666748046875,27.719999313354492,27.899999618530273,746200.0,26.337631225585938
2011-06-15,27.84000015258789,27.520000457763672,27.613332748413086,27.6733341217041,1134600.0,26.123655319213867
2011-06-16,27.760000228881836,27.02666664123535,27.6733341217041,27.31999969482422,1149300.0,25.79010772705078
2011-06-17,27.719999313354492,27.200000762939453,27.566667556762695,27.266666412353516,1573900.0,25.739755630493164
2011-06-20,27.546667098999023,27.093334197998047,27.19333267211914,27.513334274291992,890400.0,25.972618103027344
2011-06-21,28.50666618347168,27.600000381469727,27.733333587646484,28.3266658782959,911700.0,26.740400314331055
2011-06-22,28.799999237060547,28.18000030517578,28.213333129882812,28.5,1107700.0,26.90402603149414
2011-06-23,28.753334045410156,27.64666748046875,28.086666107177734,28.68000030517578,1324300.0,27.07394790649414
2011-06-24,28.84666633605957,28.286666870117188,28.739999771118164,28.34666633605957,853000.0,26.75927734375
2011-06-27,28.426666259765625,27.799999237060547,28.18000030517578,28.239999771118164,951900.0,26.658584594726562
2011-06-28,29.086666107177734,28.206666946411133,28.3266658782959,29.020000457763672,729900.0,27.394914627075195
2011-06-29,29.68000030517578,28.773332595825195,29.16666603088379,29.66666603088379,1268700.0,28.005359649658203
2011-06-30,30.1200008392334,29.546667098999023,29.733333587646484,29.933332443237305,1648600.0,28.257095336914062
2011-07-01,30.47333335876465,29.986665725708008,30.093334197998047,30.420000076293945,1411000.0,28.716506958007812
2011-07-05,30.5,30.219999313354492,30.299999237060547,30.406665802001953,795700.0,28.70392417907715
2011-07-06,30.65999984741211,30.15999984741211,30.373332977294922,30.65999984741211,857400.0,28.943063735961914
2011-07-07,31.059999465942383,30.68666648864746,30.83333396911621,30.766666412353516,963300.0,29.043764114379883
2011-07-08,30.513334274291992,30.100000381469727,30.386667251586914,30.426666259765625,786600.0,28.722801208496094
2011-07-11,30.35333251953125,29.65999984741211,30.046667098999023,29.713333129882812,1175200.0,28.04941749572754
2011-07-12,29.906665802001953,29.35333251953125,29.64666748046875,29.713333129882812,1072500.0,28.04941749572754
2011-07-13,30.133333206176758,29.6733341217041,29.8266658782959,30.0,947200.0,28.32002830505371
2011-07-14,30.126667022705078,29.226667404174805,30.126667022705078,29.34666633605957,950400.0,27.703283309936523
2011-07-15,29.5,28.926666259765625,29.46666717529297,29.293333053588867,872500.0,27.65292739868164
2011-07-18,29.15999984741211,28.579999923706055,29.126667022705078,28.793333053588867,751200.0,27.18093490600586
2011-07-19,29.30666732788086,28.893333435058594,28.96666717529297,29.233333587646484,582000.0,27.59629249572754
2011-07-20,29.433332443237305,29.013334274291992,29.34000015258789,29.31333351135254,563800.0,27.67181396484375
2011-07-21,29.906665802001953,29.31333351135254,29.420000076293945,29.786666870117188,764100.0,28.118640899658203
2011-07-22,29.906665802001953,29.593334197998047,29.766666412353516,29.739999771118164,582700.0,28.0745849609375
2011-07-25,30.19333267211914,29.15999984741211,29.373332977294922,30.073333740234375,1492900.0,28.38924789428711
2011-07-26,30.83333396911621,29.106666564941406,29.33333396911621,30.100000381469727,1775200.0,28.414430618286133
2011-07-27,30.6733341217041,28.99333381652832,30.406665802001953,29.113332748413086,1223400.0,27.483015060424805
2011-07-28,29.206666946411133,28.47333335876465,29.133333206176758,28.49333381652832,958500.0,26.89773941040039
2011-07-29,28.566667556762695,27.866666793823242,28.133333206176758,28.33333396911621,1058500.0,26.74669647216797
2011-08-01,28.766666412353516,28.0,28.66666603088379,28.31999969482422,894900.0,26.73410987854004
2011-08-02,28.360000610351562,27.073333740234375,27.97333335876465,27.113332748413086,1990800.0,25.595014572143555
