Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,66.8499984741211,65.83999633789062,66.5,66.83000183105469,1452300.0,51.33322525024414
2011-01-26,67.5199966430664,66.58999633789062,67.18000030517578,67.29000091552734,1279200.0,51.68656921386719
2011-01-27,68.2300033569336,67.12999725341797,67.37000274658203,68.06999969482422,1534400.0,52.28570556640625
2011-01-28,68.9800033569336,64.95999908447266,68.9000015258789,65.8499984741211,2830200.0,50.580482482910156
2011-01-31,66.33999633789062,64.97000122070312,65.91000366210938,65.91999816894531,2165400.0,50.634239196777344
2011-02-01,67.5999984741211,65.95999908447266,66.0,67.20999908447266,1737700.0,51.62510299682617
2011-02-02,67.0199966430664,66.30000305175781,66.75,66.5199966430664,1308700.0,51.095115661621094
2011-02-03,66.75,65.51000213623047,66.43000030517578,66.12000274658203,1170800.0,50.78786849975586
2011-02-04,66.87000274658203,65.93000030517578,66.29000091552734,66.08000183105469,1437000.0,50.75714111328125
2011-02-07,67.55999755859375,66.19999694824219,66.27999877929688,67.01000213623047,1511500.0,51.47147750854492
2011-02-08,67.5,66.80000305175781,67.25,67.25,1008000.0,51.65583801269531
2011-02-09,67.48999786376953,66.77999877929688,67.19000244140625,67.12999725341797,856300.0,51.56366729736328
2011-02-10,68.20999908447266,66.70999908447266,66.70999908447266,68.06999969482422,1037300.0,52.28570556640625
2011-02-11,69.25,67.61000061035156,67.83000183105469,68.9800033569336,1057100.0,52.984676361083984
2011-02-14,69.4800033569336,68.5999984741211,68.7699966430664,69.31999969482422,904200.0,53.24583435058594
2011-02-15,69.55999755859375,68.87000274658203,68.93000030517578,69.19000244140625,953400.0,53.1459846496582
2011-02-16,70.73999786376953,69.27999877929688,69.4000015258789,70.48999786376953,1493700.0,54.14453887939453
2011-02-17,70.52999877929688,69.87999725341797,70.51000213623047,70.33000183105469,882400.0,54.02164077758789
2011-02-18,71.29000091552734,70.08999633789062,70.5,71.0999984741211,1214200.0,54.61309814453125
2011-02-22,70.63999938964844,67.44999694824219,70.08000183105469,67.62999725341797,1846900.0,51.947723388671875
2011-02-23,68.0999984741211,65.54000091552734,67.66000366210938,66.25,2089700.0,50.887718200683594
2011-02-24,67.1500015258789,65.47000122070312,66.44000244140625,66.30000305175781,1931700.0,50.92613983154297
2011-02-25,67.25,66.38999938964844,66.58999633789062,67.12000274658203,1985100.0,51.55599594116211
2011-02-28,67.80000305175781,66.47000122070312,67.4000015258789,66.9800033569336,1868700.0,51.448455810546875
2011-03-01,67.33999633789062,65.13999938964844,67.16999816894531,65.3499984741211,1819000.0,50.19641876220703
2011-03-02,65.86000061035156,64.7300033569336,65.38999938964844,65.5199966430664,998000.0,50.326988220214844
2011-03-03,67.83999633789062,66.12999725341797,66.38999938964844,67.62000274658203,1206500.0,51.94004821777344
2011-03-04,67.55999755859375,65.8499984741211,67.4800033569336,66.73999786376953,1282800.0,51.26409912109375
2011-03-07,67.62999725341797,65.73999786376953,67.02999877929688,65.94000244140625,979200.0,50.64959716796875
2011-03-08,67.69000244140625,65.87999725341797,66.22000122070312,67.58000183105469,1328600.0,51.9093132019043
2011-03-09,67.62999725341797,66.47000122070312,67.43000030517578,66.69000244140625,1850200.0,51.22568130493164
2011-03-10,65.6500015258789,64.2300033569336,65.51000213623047,64.37999725341797,1962500.0,49.45134353637695
2011-03-11,64.80999755859375,63.81999969482422,64.12000274658203,64.72000122070312,1120400.0,49.95302963256836
2011-03-14,64.41999816894531,63.2599983215332,64.08000183105469,63.689998626708984,2092100.0,49.158050537109375
2011-03-15,62.56999969482422,61.029998779296875,61.38999938964844,61.959999084472656,3308100.0,47.822776794433594
2011-03-16,62.65999984741211,60.58000183105469,61.939998626708984,60.83000183105469,2154800.0,46.95060729980469
2011-03-17,62.66999816894531,61.36000061035156,62.04999923706055,61.9900016784668,1335400.0,47.845924377441406
2011-03-18,63.400001525878906,62.13999938964844,62.869998931884766,62.2400016784668,2061200.0,48.03889846801758
2011-03-21,63.79999923706055,62.869998931884766,63.16999816894531,63.68000030517578,1531400.0,49.150333404541016
2011-03-22,63.56999969482422,62.77000045776367,63.56999969482422,63.029998779296875,2143200.0,48.64863586425781
2011-03-23,63.90999984741211,62.099998474121094,62.68000030517578,63.7599983215332,1342400.0,49.21207046508789
2011-03-24,64.58999633789062,63.66999816894531,64.44000244140625,64.5,1224200.0,49.783233642578125
2011-03-25,65.6500015258789,64.41000366210938,64.63999938964844,65.06999969482422,1365600.0,50.22317886352539
2011-03-28,65.26000213623047,64.3499984741211,65.26000213623047,64.43000030517578,954100.0,49.729190826416016
2011-03-29,65.16999816894531,63.86000061035156,64.38999938964844,65.16999816894531,1496900.0,50.30035400390625
2011-03-30,66.95999908447266,65.23999786376953,65.23999786376953,66.19000244140625,1576300.0,51.0876350402832
2011-03-31,66.48999786376953,65.61000061035156,65.9000015258789,66.41999816894531,1117400.0,51.26514434814453
2011-04-01,67.94000244140625,67.05999755859375,67.06999969482422,67.88999938964844,1809000.0,52.39973068237305
2011-04-04,68.16999816894531,67.13999938964844,68.05000305175781,67.30999755859375,895200.0,51.952083587646484
2011-04-05,67.43000030517578,66.47000122070312,66.87999725341797,67.3499984741211,1004900.0,51.98295593261719
2011-04-06,68.05999755859375,67.41999816894531,67.63999938964844,67.91999816894531,961600.0,52.422889709472656
2011-04-07,68.26000213623047,67.2300033569336,67.69999694824219,67.91999816894531,998600.0,52.422889709472656
2011-04-08,68.58999633789062,67.56999969482422,68.48999786376953,67.8499984741211,1163800.0,52.368858337402344
2011-04-11,68.30000305175781,66.91999816894531,68.25,67.30000305175781,1002900.0,51.944366455078125
2011-04-12,67.04000091552734,66.04000091552734,66.88999938964844,66.5199966430664,881300.0,51.342323303222656
2011-04-13,67.48999786376953,66.47000122070312,67.01000213623047,67.08000183105469,1269600.0,51.77455520629883
2011-04-14,66.87000274658203,66.27999877929688,66.83000183105469,66.55999755859375,790400.0,51.37319564819336
2011-04-15,67.11000061035156,66.25,66.7300033569336,67.01000213623047,998400.0,51.720516204833984
2011-04-18,66.0999984741211,64.91999816894531,65.94999694824219,65.66999816894531,1302200.0,50.6862678527832
2011-04-19,66.18000030517578,65.43000030517578,65.94000244140625,66.04000091552734,1096000.0,50.97186279296875
2011-04-20,66.97000122070312,65.95999908447266,66.25,66.37000274658203,2157200.0,51.226558685302734
2011-04-21,64.7300033569336,63.34000015258789,64.23999786376953,64.08000183105469,2986400.0,49.45907211303711
2011-04-25,64.12999725341797,63.040000915527344,63.970001220703125,63.310001373291016,2567700.0,48.8647575378418
2011-04-26,64.05000305175781,63.369998931884766,63.400001525878906,63.70000076293945,3500000.0,49.165771484375
2011-04-27,64.97000122070312,63.540000915527344,63.810001373291016,64.94000244140625,2654500.0,50.122833251953125
2011-04-28,64.97000122070312,64.05999755859375,64.91000366210938,64.62000274658203,1701400.0,49.875850677490234
2011-04-29,64.69000244140625,64.0,64.47000122070312,64.25,1118600.0,49.590267181396484
2011-05-02,64.6500015258789,63.709999084472656,64.61000061035156,63.91999816894531,1385000.0,49.335567474365234
2011-05-03,63.79999923706055,62.630001068115234,63.79999923706055,62.9900016784668,2100000.0,48.617767333984375
2011-05-04,63.18000030517578,62.060001373291016,63.0,62.779998779296875,2027200.0,48.4556884765625
2011-05-05,63.61000061035156,62.15999984741211,62.38999938964844,62.470001220703125,1700000.0,48.21640396118164
2011-05-06,63.91999816894531,62.47999954223633,63.34000015258789,62.52000045776367,1714600.0,48.2549934387207
2011-05-09,62.70000076293945,61.869998931884766,62.349998474121094,62.630001068115234,1346800.0,48.339900970458984
2011-05-10,63.45000076293945,62.70000076293945,62.900001525878906,63.279998779296875,1171800.0,48.841590881347656
2011-05-11,63.290000915527344,61.83000183105469,63.15999984741211,62.16999816894531,1400000.0,47.984859466552734
2011-05-12,62.849998474121094,61.5099983215332,61.970001220703125,62.779998779296875,1300000.0,48.4556884765625
2011-05-13,62.91999816894531,61.79999923706055,62.79999923706055,62.0,1507600.0,47.8536491394043
2011-05-16,62.810001373291016,61.70000076293945,61.77000045776367,61.869998931884766,1377700.0,47.75331115722656
2011-05-17,62.349998474121094,61.33000183105469,61.560001373291016,62.18000030517578,1896400.0,47.992576599121094
2011-05-18,63.560001373291016,61.939998626708984,62.290000915527344,63.279998779296875,1792100.0,48.841590881347656
2011-05-19,64.0999984741211,63.41999816894531,63.599998474121094,63.72999954223633,1437200.0,49.18891906738281
2011-05-20,63.70000076293945,62.65999984741211,63.470001220703125,62.90999984741211,1611900.0,48.5560188293457
2011-05-23,62.2599983215332,61.52000045776367,62.08000183105469,61.93000030517578,1500000.0,47.799625396728516
2011-05-24,62.5,61.70000076293945,62.09000015258789,62.220001220703125,1487200.0,48.02345275878906
2011-05-25,62.4900016784668,61.560001373291016,61.880001068115234,62.119998931884766,1064000.0,47.94626998901367
2011-05-26,62.369998931884766,61.29999923706055,61.849998474121094,62.119998931884766,1676600.0,47.94626998901367
2011-05-27,62.779998779296875,62.22999954223633,62.400001525878906,62.439998626708984,1022000.0,48.1932487487793
2011-05-31,63.470001220703125,62.689998626708984,63.150001525878906,63.29999923706055,1497800.0,48.857032775878906
2011-06-01,61.72999954223633,59.43000030517578,61.290000915527344,59.52000045776367,4202100.0,45.93950271606445
2011-06-02,60.13999938964844,59.150001525878906,59.61000061035156,59.90999984741211,2409700.0,46.24052429199219
2011-06-03,59.72999954223633,58.650001525878906,59.349998474121094,58.970001220703125,2459800.0,45.51499557495117
2011-06-06,59.0,57.900001525878906,58.77000045776367,58.040000915527344,2522400.0,44.79719161987305
2011-06-07,59.27000045776367,58.2400016784668,58.58000183105469,58.470001220703125,1632100.0,45.129085540771484
2011-06-08,58.4900016784668,57.040000915527344,58.119998931884766,57.09000015258789,2973100.0,44.06394958496094
2011-06-09,58.34000015258789,57.029998779296875,57.459999084472656,58.130001068115234,2627900.0,44.866661071777344
2011-06-10,57.65999984741211,56.45000076293945,57.4900016784668,56.709999084472656,2789200.0,44.00532150268555
2011-06-13,57.27000045776367,56.38999938964844,56.970001220703125,56.68000030517578,2156400.0,43.9820442199707
2011-06-14,58.130001068115234,57.189998626708984,57.439998626708984,57.77000045776367,1848600.0,44.82786178588867
2011-06-15,57.58000183105469,56.290000915527344,57.20000076293945,56.65999984741211,2320600.0,43.966514587402344
2011-06-16,57.09000015258789,56.04999923706055,56.45000076293945,56.790000915527344,2770700.0,44.06740951538086
2011-06-17,57.83000183105469,57.0099983215332,57.619998931884766,57.22999954223633,1627700.0,44.408843994140625
2011-06-20,57.77000045776367,56.97999954223633,57.16999816894531,57.66999816894531,1165400.0,44.75025177001953
2011-06-21,59.2400016784668,57.959999084472656,57.97999954223633,58.72999954223633,2080400.0,45.572792053222656
2011-06-22,58.83000183105469,57.52000045776367,58.400001525878906,57.529998779296875,1721100.0,44.64161682128906
2011-06-23,57.16999816894531,55.939998626708984,56.86000061035156,57.08000183105469,2391300.0,44.29242706298828
2011-06-24,57.2400016784668,56.119998931884766,57.15999984741211,56.5099983215332,2065100.0,43.85013961791992
2011-06-27,57.849998474121094,56.2400016784668,56.2400016784668,57.68000030517578,1746500.0,44.758018493652344
2011-06-28,58.72999954223633,57.720001220703125,57.84000015258789,58.529998779296875,1512400.0,45.4175910949707
2011-06-29,59.38999938964844,58.61000061035156,58.93000030517578,59.279998779296875,1915400.0,45.999576568603516
2011-06-30,60.43000030517578,59.16999816894531,60.06999969482422,60.34000015258789,2202300.0,46.82210922241211
2011-07-01,61.13999938964844,59.90999984741211,60.38999938964844,61.0,1732100.0,47.334232330322266
2011-07-05,61.25,60.189998626708984,61.0099983215332,60.77000045776367,1739800.0,47.15575408935547
2011-07-06,61.04999923706055,59.91999816894531,60.54999923706055,61.0,1661100.0,47.334232330322266
2011-07-07,62.25,61.52000045776367,61.75,61.869998931884766,1487500.0,48.009334564208984
2011-07-08,61.13999938964844,60.150001525878906,60.79999923706055,60.90999984741211,1651600.0,47.264408111572266
2011-07-11,60.2400016784668,58.349998474121094,60.029998779296875,58.540000915527344,1735400.0,45.425350189208984
2011-07-12,59.720001220703125,58.5,58.5,58.7400016784668,1812600.0,45.580562591552734
2011-07-13,60.38999938964844,58.650001525878906,59.130001068115234,58.900001525878906,1957100.0,45.704708099365234
2011-07-14,59.27000045776367,58.029998779296875,59.150001525878906,58.439998626708984,2197600.0,45.34775924682617
2011-07-15,58.939998626708984,57.439998626708984,58.709999084472656,58.34000015258789,2112800.0,45.27015686035156
2011-07-18,58.119998931884766,56.63999938964844,57.97999954223633,57.25,1778900.0,44.424354553222656
2011-07-19,58.369998931884766,57.27000045776367,57.43000030517578,58.310001373291016,1292000.0,45.246891021728516
2011-07-20,58.599998474121094,57.59000015258789,58.31999969482422,57.790000915527344,1279400.0,44.84336853027344
2011-07-21,60.900001525878906,57.7599983215332,57.7599983215332,60.220001220703125,2851700.0,46.7289924621582
2011-07-22,60.779998779296875,59.9900016784668,60.34000015258789,60.31999969482422,1438900.0,46.80658721923828
2011-07-25,60.56999969482422,59.31999969482422,59.70000076293945,59.970001220703125,1832700.0,46.534996032714844
2011-07-26,61.04999923706055,59.61000061035156,60.18000030517578,60.060001373291016,2430100.0,46.60483169555664
2011-07-27,59.970001220703125,55.459999084472656,59.63999938964844,55.970001220703125,4823300.0,43.43111038208008
2011-07-28,57.66999816894531,55.810001373291016,55.88999938964844,56.40999984741211,2641000.0,43.77253723144531
2011-07-29,57.599998474121094,55.41999816894531,55.7400016784668,56.79999923706055,2590700.0,44.075164794921875
2011-08-01,57.959999084472656,56.08000183105469,57.459999084472656,56.66999816894531,2373300.0,43.97428512573242
2011-08-02,56.779998779296875,54.869998931884766,56.04999923706055,54.880001068115234,2104300.0,42.58529281616211
2011-08-03,55.619998931884766,53.689998626708984,54.95000076293945,55.34000015258789,2977600.0,42.94224548339844
2011-08-04,55.029998779296875,52.040000915527344,54.59000015258789,52.119998931884766,3768000.0,40.44361114501953
2011-08-05,53.20000076293945,50.369998931884766,52.88999938964844,51.5099983215332,3562900.0,39.97026824951172
2011-08-08,51.290000915527344,46.939998626708984,50.08000183105469,47.22999954223633,6726100.0,36.649105072021484
2011-08-09,52.15999984741211,47.81999969482422,48.22999954223633,51.9900016784668,6860300.0,40.342750549316406
2011-08-10,51.310001373291016,48.599998474121094,50.43000030517578,49.040000915527344,5741600.0,38.053627014160156
2011-08-11,52.5,48.68000030517578,49.04999923706055,51.68000030517578,4561300.0,40.1021842956543
2011-08-12,53.13999938964844,50.72999954223633,52.209999084472656,50.959999084472656,3895500.0,39.543487548828125
2011-08-15,52.150001525878906,50.900001525878906,51.47999954223633,51.939998626708984,2548400.0,40.30393981933594
2011-08-16,51.86000061035156,50.33000183105469,51.119998931884766,51.20000076293945,3610700.0,39.72972106933594
2011-08-17,51.7599983215332,50.65999984741211,51.400001525878906,50.97999954223633,2852000.0,39.55901336669922
2011-08-18,49.20000076293945,46.5099983215332,49.20000076293945,47.08000183105469,5819100.0,36.5327262878418
