Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,42.970001220703125,41.849998474121094,42.20000076293945,42.93000030517578,2321800.0,34.525882720947266
2011-01-26,44.029998779296875,42.93000030517578,42.93000030517578,43.63999938964844,4723200.0,35.09689712524414
2011-01-27,44.02000045776367,43.040000915527344,43.95000076293945,43.86000061035156,2489900.0,35.27382278442383
2011-01-28,44.08000183105469,42.93000030517578,43.900001525878906,43.04999923706055,1219600.0,34.62239074707031
2011-01-31,43.0,41.959999084472656,42.869998931884766,42.16999816894531,2722200.0,33.91466522216797
2011-02-01,43.33000183105469,42.400001525878906,42.52000045776367,43.209999084472656,2978200.0,34.75106430053711
2011-02-02,43.65999984741211,42.880001068115234,43.130001068115234,43.5,1438100.0,34.98429489135742
2011-02-03,44.040000915527344,43.25,43.369998931884766,44.0,1201800.0,35.38642120361328
2011-02-04,45.0099983215332,43.83000183105469,43.83000183105469,44.900001525878906,2266200.0,36.110225677490234
2011-02-07,45.08000183105469,44.33000183105469,44.939998626708984,44.400001525878906,1759400.0,35.70812225341797
2011-02-08,45.18000030517578,44.439998626708984,44.560001373291016,45.11000061035156,868400.0,36.27912521362305
2011-02-09,45.08000183105469,44.63999938964844,44.91999816894531,44.939998626708984,686400.0,36.14240264892578
2011-02-10,45.52000045776367,44.63999938964844,44.810001373291016,45.36000061035156,1615700.0,36.480167388916016
2011-02-11,45.97999954223633,45.04999923706055,45.04999923706055,45.970001220703125,1788700.0,36.97076416015625
2011-02-14,46.27000045776367,45.77000045776367,45.86000061035156,46.16999816894531,1476500.0,37.13160705566406
2011-02-15,46.20000076293945,45.38999938964844,46.20000076293945,45.5,1346400.0,36.5927734375
2011-02-16,45.939998626708984,45.0099983215332,45.720001220703125,45.189998626708984,2059100.0,36.343441009521484
2011-02-17,45.11000061035156,44.040000915527344,45.08000183105469,44.220001220703125,2831300.0,35.5633430480957
2011-02-18,44.22999954223633,43.630001068115234,44.130001068115234,43.779998779296875,1896500.0,35.20948028564453
2011-02-22,43.86000061035156,42.68000030517578,43.459999084472656,42.869998931884766,2521300.0,34.47763442993164
2011-02-23,43.130001068115234,41.5099983215332,43.0099983215332,41.849998474121094,3049700.0,33.65730667114258
2011-02-24,41.970001220703125,41.5,41.709999084472656,41.86000061035156,5212900.0,33.665348052978516
2011-02-25,42.869998931884766,41.869998931884766,41.9900016784668,42.66999816894531,3474500.0,34.316776275634766
2011-02-28,42.900001525878906,41.88999938964844,42.68000030517578,42.150001525878906,1882400.0,33.8985710144043
2011-03-01,42.400001525878906,40.75,42.400001525878906,40.869998931884766,3313200.0,32.8691520690918
2011-03-02,41.459999084472656,40.5099983215332,40.93000030517578,40.68000030517578,2336600.0,32.71634292602539
2011-03-03,41.34000015258789,40.790000915527344,41.04999923706055,41.13999938964844,1995000.0,33.0862922668457
2011-03-04,41.20000076293945,40.619998931884766,41.189998626708984,40.93000030517578,1228200.0,32.91741180419922
2011-03-07,41.40999984741211,40.58000183105469,41.08000183105469,40.7599983215332,1947200.0,32.78068542480469
2011-03-08,40.5,38.77000045776367,40.5,40.040000915527344,6950000.0,32.201629638671875
2011-03-09,40.29999923706055,39.86000061035156,39.95000076293945,40.11000061035156,1715500.0,32.2579345703125
2011-03-10,39.810001373291016,38.689998626708984,39.63999938964844,38.7400016784668,4391500.0,31.156137466430664
2011-03-11,39.599998474121094,38.72999954223633,39.189998626708984,39.38999938964844,3143500.0,31.67888641357422
2011-03-14,39.34000015258789,39.0099983215332,39.099998474121094,39.22999954223633,1640500.0,31.550203323364258
2011-03-15,39.2599983215332,38.61000061035156,38.619998931884766,39.0,2497200.0,31.36522674560547
2011-03-16,39.7400016784668,38.709999084472656,39.0,38.88999938964844,2808300.0,31.27676773071289
2011-03-17,39.91999816894531,38.97999954223633,39.41999816894531,39.880001068115234,3030400.0,32.072967529296875
2011-03-18,40.13999938964844,39.040000915527344,40.130001068115234,39.15999984741211,2440100.0,31.49390411376953
2011-03-21,37.72999954223633,36.380001068115234,37.369998931884766,37.369998931884766,13812900.0,30.054319381713867
2011-03-22,38.40999984741211,37.470001220703125,37.529998779296875,37.97999954223633,3843200.0,30.54490852355957
2011-03-23,39.06999969482422,37.79999923706055,37.79999923706055,38.97999954223633,3915900.0,31.34914779663086
2011-03-24,40.11000061035156,38.97999954223633,39.72999954223633,40.040000915527344,5469700.0,32.201629638671875
2011-03-25,40.36000061035156,40.029998779296875,40.04999923706055,40.279998779296875,3289400.0,32.39466094970703
2011-03-28,40.720001220703125,40.18000030517578,40.47999954223633,40.439998626708984,1709800.0,32.5233154296875
2011-03-29,41.290000915527344,40.20000076293945,40.29999923706055,41.13999938964844,2933700.0,33.0862922668457
2011-03-30,42.34000015258789,41.40999984741211,41.40999984741211,42.189998626708984,3555000.0,33.930747985839844
2011-03-31,42.599998474121094,42.18000030517578,42.220001220703125,42.54999923706055,2315200.0,34.22026824951172
2011-04-01,43.29999923706055,42.689998626708984,42.70000076293945,43.099998474121094,3394600.0,34.66260528564453
2011-04-04,43.33000183105469,42.9900016784668,43.119998931884766,43.15999984741211,1715200.0,34.710853576660156
2011-04-05,43.099998474121094,42.56999969482422,42.970001220703125,42.61000061035156,1918600.0,34.268524169921875
2011-04-06,43.09000015258789,42.63999938964844,42.81999969482422,42.79999923706055,1621300.0,34.421329498291016
2011-04-07,43.040000915527344,42.54999923706055,42.79999923706055,42.849998474121094,2870400.0,34.4615478515625
2011-04-08,43.189998626708984,42.560001373291016,43.029998779296875,42.66999816894531,1971300.0,34.316776275634766
2011-04-11,43.08000183105469,42.68000030517578,42.68000030517578,42.849998474121094,2453900.0,34.4615478515625
2011-04-12,42.81999969482422,42.29999923706055,42.560001373291016,42.47999954223633,1788700.0,34.163978576660156
2011-04-13,42.95000076293945,42.66999816894531,42.70000076293945,42.86000061035156,2649800.0,34.469581604003906
2011-04-14,42.790000915527344,42.349998474121094,42.72999954223633,42.72999954223633,1655800.0,34.36503982543945
2011-04-15,42.9900016784668,42.52000045776367,42.72999954223633,42.72999954223633,2304400.0,34.36503982543945
2011-04-18,42.4900016784668,42.0099983215332,42.349998474121094,42.439998626708984,2500800.0,34.13180160522461
2011-04-19,42.779998779296875,42.02000045776367,42.5099983215332,42.18000030517578,3037300.0,33.922706604003906
2011-04-20,42.9900016784668,42.61000061035156,42.63999938964844,42.93000030517578,1915700.0,34.525882720947266
2011-04-21,43.459999084472656,42.90999984741211,43.09000015258789,43.34000015258789,1189600.0,34.85561752319336
2011-04-25,43.38999938964844,43.130001068115234,43.2400016784668,43.279998779296875,835500.0,34.8073616027832
2011-04-26,43.83000183105469,43.220001220703125,43.439998626708984,43.779998779296875,1600000.0,35.20948028564453
2011-04-27,44.4900016784668,43.810001373291016,43.849998474121094,44.45000076293945,2170900.0,35.74831771850586
2011-04-28,44.45000076293945,43.59000015258789,44.16999816894531,43.66999816894531,2718100.0,35.12101745605469
2011-04-29,43.630001068115234,42.650001525878906,43.619998931884766,42.86000061035156,2752300.0,34.469581604003906
2011-05-02,43.130001068115234,42.310001373291016,43.099998474121094,42.43000030517578,2533000.0,34.12376022338867
2011-05-03,43.25,42.11000061035156,42.459999084472656,42.5,3945600.0,34.18006896972656
2011-05-04,42.59000015258789,41.65999984741211,42.58000183105469,41.75,2993900.0,33.576881408691406
2011-05-05,42.22999954223633,41.61000061035156,41.68000030517578,41.900001525878906,2291800.0,33.69751739501953
2011-05-06,42.36000061035156,41.7599983215332,42.20000076293945,41.959999084472656,1974900.0,33.74577713012695
2011-05-09,42.27000045776367,41.939998626708984,42.189998626708984,42.0,1393300.0,33.77793884277344
2011-05-10,42.369998931884766,41.93000030517578,41.93000030517578,42.18000030517578,3232400.0,33.922706604003906
2011-05-11,42.41999816894531,41.810001373291016,42.06999969482422,42.209999084472656,2107600.0,33.946834564208984
2011-05-12,42.689998626708984,41.90999984741211,42.13999938964844,42.56999969482422,1800000.0,34.236351013183594
2011-05-13,42.540000915527344,41.650001525878906,42.400001525878906,41.900001525878906,1642500.0,33.69751739501953
2011-05-16,41.86000061035156,41.40999984741211,41.79999923706055,41.54999923706055,2306800.0,33.41603469848633
2011-05-17,41.5099983215332,40.720001220703125,41.5,41.06999969482422,2299200.0,33.03001022338867
2011-05-18,41.47999954223633,41.02000045776367,41.13999938964844,41.40999984741211,2056800.0,33.303436279296875
2011-05-19,41.709999084472656,41.13999938964844,41.58000183105469,41.459999084472656,1651800.0,33.343650817871094
2011-05-20,41.529998779296875,41.09000015258789,41.369998931884766,41.380001068115234,1980800.0,33.27930450439453
2011-05-23,41.189998626708984,40.779998779296875,41.029998779296875,41.02000045776367,1440700.0,32.989784240722656
2011-05-24,41.470001220703125,41.099998474121094,41.099998474121094,41.279998779296875,1627800.0,33.19889831542969
2011-05-25,41.38999938964844,40.970001220703125,41.18000030517578,41.38999938964844,2164700.0,33.28736114501953
2011-05-26,41.47999954223633,41.119998931884766,41.20000076293945,41.439998626708984,1817400.0,33.32756042480469
2011-05-27,42.130001068115234,41.40999984741211,41.47999954223633,41.779998779296875,1624800.0,33.60101318359375
2011-05-31,42.09000015258789,41.06999969482422,41.97999954223633,41.40999984741211,2639500.0,33.303436279296875
2011-06-01,41.470001220703125,40.939998626708984,41.310001373291016,41.0,1978700.0,32.973697662353516
2011-06-02,41.95000076293945,41.11000061035156,41.22999954223633,41.619998931884766,3153300.0,33.472328186035156
2011-06-03,41.31999969482422,40.310001373291016,40.88999938964844,40.369998931884766,2974900.0,32.46703338623047
2011-06-06,40.630001068115234,40.04999923706055,40.369998931884766,40.04999923706055,1861700.0,32.20967102050781
2011-06-07,40.43000030517578,40.060001373291016,40.11000061035156,40.20000076293945,1237500.0,32.3303108215332
2011-06-08,40.41999816894531,39.75,40.040000915527344,39.939998626708984,1868900.0,32.1212158203125
2011-06-09,40.540000915527344,39.90999984741211,39.90999984741211,40.5099983215332,2110500.0,32.57962417602539
2011-06-10,40.790000915527344,40.22999954223633,40.290000915527344,40.290000915527344,2011600.0,32.40269470214844
2011-06-13,40.52000045776367,40.0099983215332,40.2599983215332,40.09000015258789,1725200.0,32.241851806640625
2011-06-14,40.439998626708984,40.0099983215332,40.43000030517578,40.08000183105469,1804100.0,32.23380661010742
2011-06-15,40.349998474121094,39.75,39.939998626708984,39.86000061035156,1808500.0,32.0568733215332
2011-06-16,40.41999816894531,39.7400016784668,39.869998931884766,39.869998931884766,1770300.0,32.064910888671875
2011-06-17,40.63999938964844,39.9900016784668,40.04999923706055,40.40999984741211,1535300.0,32.499183654785156
2011-06-20,40.720001220703125,40.189998626708984,40.290000915527344,40.630001068115234,752900.0,32.67613983154297
2011-06-21,41.4900016784668,40.65999984741211,40.68000030517578,41.439998626708984,2778400.0,33.32756042480469
2011-06-22,41.310001373291016,40.84000015258789,41.310001373291016,40.84000015258789,2710500.0,32.84502410888672
2011-06-23,40.880001068115234,40.31999969482422,40.560001373291016,40.880001068115234,1503900.0,32.877201080322266
2011-06-24,40.97999954223633,40.4900016784668,40.790000915527344,40.599998474121094,1150700.0,32.652008056640625
2011-06-27,40.66999816894531,40.06999969482422,40.470001220703125,40.470001220703125,1193100.0,32.54745864868164
2011-06-28,40.72999954223633,40.06999969482422,40.59000015258789,40.31999969482422,1660300.0,32.42681884765625
2011-06-29,40.849998474121094,40.40999984741211,40.560001373291016,40.720001220703125,3027900.0,32.74851989746094
2011-06-30,41.040000915527344,40.650001525878906,40.79999923706055,40.790000915527344,1631100.0,32.80480194091797
2011-07-01,42.72999954223633,40.97999954223633,41.06999969482422,42.61000061035156,3078600.0,34.268524169921875
2011-07-05,42.7599983215332,42.29999923706055,42.75,42.540000915527344,1590000.0,34.21223068237305
2011-07-06,42.9900016784668,42.22999954223633,42.380001068115234,42.880001068115234,1151400.0,34.48566818237305
2011-07-07,43.09000015258789,42.790000915527344,42.9900016784668,43.0099983215332,932700.0,34.590213775634766
2011-07-08,42.75,42.27000045776367,42.5,42.66999816894531,1228700.0,34.316776275634766
2011-07-11,42.369998931884766,42.0099983215332,42.33000183105469,42.130001068115234,970600.0,33.88248825073242
2011-07-12,42.4900016784668,42.029998779296875,42.290000915527344,42.2599983215332,933100.0,33.987037658691406
2011-07-13,42.880001068115234,42.33000183105469,42.38999938964844,42.72999954223633,1216100.0,34.36503982543945
2011-07-14,42.790000915527344,41.91999816894531,42.720001220703125,41.97999954223633,1395300.0,33.76184844970703
2011-07-15,42.4900016784668,42.04999923706055,42.279998779296875,42.349998474121094,746400.0,34.059425354003906
2011-07-18,42.2400016784668,41.7400016784668,42.04999923706055,41.91999816894531,1172800.0,33.713592529296875
2011-07-19,42.470001220703125,41.91999816894531,42.189998626708984,42.150001525878906,737300.0,33.8985710144043
2011-07-20,42.29999923706055,41.630001068115234,42.20000076293945,41.869998931884766,707200.0,33.67338180541992
2011-07-21,42.38999938964844,41.810001373291016,42.09000015258789,42.130001068115234,1302300.0,33.88248825073242
2011-07-22,42.43000030517578,41.970001220703125,42.27000045776367,42.400001525878906,776100.0,34.099639892578125
2011-07-25,42.22999954223633,41.650001525878906,41.68000030517578,42.13999938964844,1201500.0,33.890541076660156
2011-07-26,42.27000045776367,41.79999923706055,42.040000915527344,42.2599983215332,1294000.0,33.987037658691406
2011-07-27,42.29999923706055,41.529998779296875,41.900001525878906,42.0,2252700.0,33.77793884277344
2011-07-28,44.79999923706055,41.959999084472656,42.16999816894531,43.90999984741211,4072400.0,35.314029693603516
2011-07-29,44.0099983215332,43.36000061035156,43.54999923706055,43.400001525878906,3210700.0,34.903873443603516
2011-08-01,43.90999984741211,43.209999084472656,43.79999923706055,43.689998626708984,2093900.0,35.13709259033203
2011-08-02,43.61000061035156,41.79999923706055,43.27000045776367,42.029998779296875,2821400.0,33.80206298828125
2011-08-03,43.79999923706055,42.189998626708984,42.189998626708984,43.79999923706055,3295200.0,35.225563049316406
2011-08-04,43.5,40.65999984741211,43.34000015258789,40.7599983215332,5303500.0,32.78068542480469
2011-08-05,41.720001220703125,40.13999938964844,41.130001068115234,40.79999923706055,5363100.0,32.8128547668457
2011-08-08,40.029998779296875,37.529998779296875,39.68000030517578,38.70000076293945,6619800.0,31.123950958251953
2011-08-09,40.630001068115234,38.40999984741211,39.13999938964844,40.619998931884766,4407800.0,32.668094635009766
2011-08-10,40.349998474121094,39.400001525878906,39.959999084472656,39.470001220703125,3268100.0,31.74323081970215
2011-08-11,40.880001068115234,39.2400016784668,39.400001525878906,40.439998626708984,2723000.0,32.5233154296875
2011-08-12,41.59000015258789,40.66999816894531,40.84000015258789,41.38999938964844,1695900.0,33.28736114501953
2011-08-15,42.349998474121094,41.54999923706055,41.68000030517578,42.11000061035156,1678200.0,33.86640930175781
2011-08-16,42.11000061035156,41.220001220703125,41.849998474121094,41.7400016784668,987000.0,33.568843841552734
