Date,High,Low,Open,Close,Volume,Adj Close
2011-01-24,18.299999237060547,17.950000762939453,18.18000030517578,18.06999969482422,9716300.0,13.32529354095459
2011-01-25,18.1299991607666,17.8799991607666,18.020000457763672,18.1299991607666,6620200.0,13.369539260864258
2011-01-26,18.219999313354492,18.040000915527344,18.200000762939453,18.110000610351562,7189000.0,13.354793548583984
2011-01-27,18.530000686645508,18.059999465942383,18.18000030517578,18.520000457763672,8126600.0,13.657137870788574
2011-01-28,18.639999389648438,17.829999923706055,18.56999969482422,17.8799991607666,6493100.0,13.185181617736816
2011-01-31,18.549999237060547,17.920000076293945,17.959999084472656,18.510000228881836,7700300.0,13.649763107299805
2011-02-01,19.010000228881836,18.540000915527344,18.549999237060547,19.010000228881836,6265300.0,14.018475532531738
2011-02-02,18.979999542236328,18.760000228881836,18.899999618530273,18.940000534057617,6137900.0,13.96685791015625
2011-02-03,19.1299991607666,18.780000686645508,19.0,18.959999084472656,5641400.0,13.981603622436523
2011-02-04,19.15999984741211,18.850000381469727,18.979999542236328,19.049999237060547,5522200.0,14.047972679138184
2011-02-07,19.450000762939453,19.020000457763672,19.149999618530273,19.440000534057617,5898900.0,14.335563659667969
2011-02-08,19.610000610351562,19.25,19.489999771118164,19.610000610351562,8517200.0,14.460927963256836
2011-02-09,19.579999923706055,19.260000228881836,19.549999237060547,19.489999771118164,5698400.0,14.3724365234375
2011-02-10,19.600000381469727,19.280000686645508,19.360000610351562,19.450000762939453,8864800.0,14.342939376831055
2011-02-11,19.860000610351562,19.25,19.3799991607666,19.770000457763672,6580900.0,14.57891845703125
2011-02-14,19.8799991607666,19.520000457763672,19.770000457763672,19.65999984741211,7423000.0,14.497800827026367
2011-02-15,19.3700008392334,18.75,19.100000381469727,18.8700008392334,14369900.0,13.915237426757812
2011-02-16,19.299999237060547,18.829999923706055,19.010000228881836,18.93000030517578,7771400.0,13.959481239318848
2011-02-17,19.100000381469727,18.829999923706055,18.889999389648438,18.950000762939453,6138400.0,13.974228858947754
2011-02-18,18.989999771118164,18.860000610351562,18.940000534057617,18.899999618530273,7878200.0,13.937355041503906
2011-02-22,18.81999969482422,18.18000030517578,18.610000610351562,18.209999084472656,9364700.0,13.428532600402832
2011-02-23,18.329999923706055,17.709999084472656,18.239999771118164,18.049999237060547,10298200.0,13.310543060302734
2011-02-24,18.139999389648438,17.610000610351562,18.010000228881836,17.940000534057617,6824000.0,13.2294282913208
2011-02-25,18.420000076293945,18.020000457763672,18.040000915527344,18.3799991607666,5986900.0,13.553897857666016
2011-02-28,18.549999237060547,18.18000030517578,18.5,18.399999618530273,10333200.0,13.568643569946289
2011-03-01,18.459999084472656,17.520000457763672,18.459999084472656,17.549999237060547,11558100.0,12.941832542419434
2011-03-02,17.90999984741211,17.510000228881836,17.549999237060547,17.639999389648438,8762200.0,13.008200645446777
2011-03-03,18.06999969482422,17.799999237060547,17.889999389648438,17.959999084472656,5476100.0,13.244178771972656
2011-03-04,18.0,17.510000228881836,17.920000076293945,17.670000076293945,6359800.0,13.030322074890137
2011-03-07,17.850000381469727,17.290000915527344,17.790000915527344,17.459999084472656,6130100.0,12.875466346740723
2011-03-08,17.920000076293945,17.5,17.520000457763672,17.709999084472656,6403200.0,13.059822082519531
2011-03-09,18.020000457763672,17.459999084472656,17.610000610351562,17.90999984741211,8640700.0,13.207305908203125
2011-03-10,17.93000030517578,17.469999313354492,17.6299991607666,17.520000457763672,8414100.0,12.919708251953125
2011-03-11,17.649999618530273,17.3700008392334,17.399999618530273,17.520000457763672,6175400.0,12.919708251953125
2011-03-14,17.549999237060547,17.200000762939453,17.399999618530273,17.34000015258789,4526200.0,12.786972045898438
2011-03-15,17.229999542236328,16.639999389648438,16.639999389648438,17.079999923706055,12464200.0,12.595239639282227
2011-03-16,17.170000076293945,16.6200008392334,17.020000457763672,16.889999389648438,12081900.0,12.455131530761719
2011-03-17,17.280000686645508,16.969999313354492,17.18000030517578,17.270000457763672,11372300.0,12.73535442352295
2011-03-18,17.690000534057617,17.329999923706055,17.489999771118164,17.479999542236328,9805400.0,12.89021110534668
2011-03-21,18.010000228881836,17.559999465942383,17.760000228881836,17.84000015258789,7670900.0,13.155689239501953
2011-03-22,17.90999984741211,17.579999923706055,17.850000381469727,17.6299991607666,6770100.0,13.000826835632324
2011-03-23,17.6299991607666,17.190000534057617,17.59000015258789,17.459999084472656,5014600.0,12.875466346740723
2011-03-24,17.780000686645508,17.399999618530273,17.540000915527344,17.709999084472656,6728700.0,13.059822082519531
2011-03-25,18.020000457763672,17.68000030517578,17.75,17.709999084472656,5170400.0,13.059822082519531
2011-03-28,17.770000457763672,16.899999618530273,17.729999542236328,17.200000762939453,11914900.0,12.683732986450195
2011-03-29,17.600000381469727,17.079999923706055,17.170000076293945,17.5,7004800.0,12.919984817504883
2011-03-30,17.739999771118164,17.399999618530273,17.639999389648438,17.530000686645508,5326000.0,12.942131042480469
2011-03-31,17.6299991607666,17.299999237060547,17.469999313354492,17.610000610351562,5832300.0,13.00119400024414
2011-04-01,17.770000457763672,17.309999465942383,17.729999542236328,17.420000076293945,6439700.0,12.86092472076416
2011-04-04,17.520000457763672,17.06999969482422,17.440000534057617,17.100000381469727,6425400.0,12.624669075012207
2011-04-05,17.110000610351562,16.850000381469727,17.059999465942383,16.90999984741211,8899900.0,12.484395980834961
2011-04-06,17.110000610351562,16.90999984741211,17.049999237060547,17.0,5927200.0,12.550840377807617
2011-04-07,16.979999542236328,16.75,16.950000762939453,16.899999618530273,7875700.0,12.477012634277344
2011-04-08,17.1200008392334,16.700000762939453,17.020000457763672,16.700000762939453,9285800.0,12.329358100891113
2011-04-11,16.799999237060547,16.440000534057617,16.68000030517578,16.5,8245900.0,12.181699752807617
2011-04-12,16.829999923706055,16.43000030517578,16.520000457763672,16.780000686645508,12411800.0,12.388420104980469
2011-04-13,16.93000030517578,16.649999618530273,16.899999618530273,16.760000228881836,6636500.0,12.373653411865234
2011-04-14,16.950000762939453,16.56999969482422,16.59000015258789,16.790000915527344,9192000.0,12.395801544189453
2011-04-15,17.049999237060547,16.770000457763672,16.799999237060547,17.020000457763672,6641500.0,12.565608024597168
2011-04-18,16.950000762939453,16.68000030517578,16.719999313354492,16.889999389648438,6442500.0,12.46962833404541
2011-04-19,17.3799991607666,16.860000610351562,16.889999389648438,17.309999465942383,8911200.0,12.779708862304688
2011-04-20,17.649999618530273,17.350000381469727,17.610000610351562,17.639999389648438,8538600.0,13.023345947265625
2011-04-21,17.950000762939453,17.5,17.639999389648438,17.90999984741211,7591100.0,13.222679138183594
2011-04-25,17.8799991607666,17.690000534057617,17.770000457763672,17.809999465942383,4673600.0,13.148849487304688
2011-04-26,17.889999389648438,17.68000030517578,17.889999389648438,17.84000015258789,4000000.0,13.171001434326172
2011-04-27,18.190000534057617,17.829999923706055,17.860000610351562,18.110000610351562,5350800.0,13.370338439941406
2011-04-28,18.299999237060547,17.8799991607666,18.100000381469727,17.90999984741211,6515100.0,13.222679138183594
2011-04-29,17.969999313354492,17.309999465942383,17.920000076293945,17.790000915527344,7244400.0,13.134086608886719
2011-05-02,17.889999389648438,17.329999923706055,17.729999542236328,17.520000457763672,7212600.0,12.934749603271484
2011-05-03,17.56999969482422,16.860000610351562,17.489999771118164,17.059999465942383,9060600.0,12.595139503479004
2011-05-04,17.329999923706055,16.889999389648438,17.06999969482422,16.989999771118164,7940700.0,12.54345989227295
2011-05-05,17.389999389648438,16.850000381469727,16.90999984741211,17.239999771118164,6994500.0,12.728031158447266
2011-05-06,17.5,17.229999542236328,17.459999084472656,17.360000610351562,11579100.0,12.81662368774414
2011-05-09,17.43000030517578,17.18000030517578,17.309999465942383,17.350000381469727,5312800.0,12.809242248535156
2011-05-10,17.530000686645508,17.270000457763672,17.389999389648438,17.479999542236328,9746800.0,12.905219078063965
2011-05-11,17.43000030517578,16.920000076293945,17.389999389648438,17.010000228881836,10056200.0,12.558222770690918
2011-05-12,17.329999923706055,16.8799991607666,16.979999542236328,17.149999618530273,9376600.0,12.66158390045166
2011-05-13,17.239999771118164,16.920000076293945,17.200000762939453,16.969999313354492,8353000.0,12.528690338134766
2011-05-16,17.1200008392334,16.8700008392334,16.920000076293945,16.969999313354492,7493200.0,12.528690338134766
2011-05-17,17.0,16.719999313354492,16.90999984741211,16.81999969482422,6395000.0,12.417948722839355
2011-05-18,17.0,16.739999771118164,16.84000015258789,16.969999313354492,6740200.0,12.528690338134766
2011-05-19,17.260000228881836,16.959999084472656,17.049999237060547,17.170000076293945,6570500.0,12.676348686218262
2011-05-20,17.229999542236328,16.979999542236328,17.139999389648438,16.989999771118164,6417300.0,12.54345989227295
2011-05-23,17.010000228881836,16.739999771118164,16.739999771118164,16.899999618530273,6661500.0,12.477012634277344
2011-05-24,17.040000915527344,16.739999771118164,16.969999313354492,16.809999465942383,4809400.0,12.410566329956055
2011-05-25,17.020000457763672,16.670000076293945,16.739999771118164,16.8799991607666,4142800.0,12.46224594116211
2011-05-26,17.760000228881836,17.170000076293945,17.3799991607666,17.530000686645508,12178100.0,12.942131042480469
2011-05-27,17.739999771118164,17.43000030517578,17.540000915527344,17.59000015258789,6386400.0,12.98642635345459
2011-05-31,17.729999542236328,17.420000076293945,17.690000534057617,17.579999923706055,10423500.0,12.979046821594238
2011-06-01,17.479999542236328,16.90999984741211,17.459999084472656,16.940000534057617,10633800.0,12.506542205810547
2011-06-02,17.06999969482422,16.799999237060547,16.950000762939453,16.920000076293945,6586700.0,12.491776466369629
2011-06-03,16.989999771118164,16.579999923706055,16.6200008392334,16.889999389648438,8628900.0,12.46962833404541
2011-06-06,16.959999084472656,16.510000228881836,16.899999618530273,16.520000457763672,8528800.0,12.196463584899902
2011-06-07,16.790000915527344,16.510000228881836,16.610000610351562,16.639999389648438,7588000.0,12.285059928894043
2011-06-08,16.68000030517578,16.420000076293945,16.559999465942383,16.450000762939453,10108400.0,12.14478588104248
2011-06-09,16.5,16.270000457763672,16.459999084472656,16.360000610351562,7346200.0,12.078338623046875
2011-06-10,16.290000915527344,15.779999732971191,16.219999313354492,15.800000190734863,7979200.0,11.664897918701172
2011-06-13,15.989999771118164,15.649999618530273,15.789999961853027,15.930000305175781,7504100.0,11.760879516601562
2011-06-14,16.270000457763672,15.989999771118164,16.110000610351562,16.1200008392334,6949000.0,11.901151657104492
2011-06-15,16.049999237060547,15.640000343322754,15.949999809265137,15.800000190734863,8126800.0,11.664897918701172
2011-06-16,16.020000457763672,15.600000381469727,15.789999961853027,15.850000381469727,8763400.0,11.701813697814941
2011-06-17,16.1299991607666,15.84000015258789,16.030000686645508,16.09000015258789,9264700.0,11.87900161743164
2011-06-20,16.329999923706055,15.979999542236328,16.010000228881836,16.299999237060547,6762300.0,12.034043312072754
2011-06-21,16.510000228881836,16.280000686645508,16.420000076293945,16.469999313354492,5960400.0,12.159547805786133
2011-06-22,16.670000076293945,16.34000015258789,16.3799991607666,16.40999984741211,6800500.0,12.115253448486328
2011-06-23,16.209999084472656,15.8100004196167,16.1299991607666,16.1299991607666,11206400.0,11.90853500366211
2011-06-24,16.34000015258789,16.09000015258789,16.18000030517578,16.139999389648438,7731500.0,11.915918350219727
2011-06-27,16.3799991607666,16.139999389648438,16.190000534057617,16.260000228881836,7406500.0,12.004510879516602
2011-06-28,16.600000381469727,16.219999313354492,16.329999923706055,16.479999542236328,10380600.0,12.189421653747559
2011-06-29,16.739999771118164,16.479999542236328,16.600000381469727,16.549999237060547,9491900.0,12.241199493408203
2011-06-30,17.049999237060547,16.579999923706055,16.6299991607666,16.950000762939453,8677400.0,12.53705883026123
2011-07-01,17.700000762939453,17.0,17.0,17.6299991607666,9217200.0,13.040019989013672
2011-07-05,17.59000015258789,17.280000686645508,17.530000686645508,17.450000762939453,7168900.0,12.906883239746094
2011-07-06,17.469999313354492,17.209999084472656,17.389999389648438,17.350000381469727,5540900.0,12.832917213439941
2011-07-07,17.809999465942383,17.520000457763672,17.600000381469727,17.549999237060547,5924700.0,12.980846405029297
2011-07-08,17.459999084472656,17.15999984741211,17.299999237060547,17.450000762939453,7021500.0,12.906883239746094
2011-07-11,17.280000686645508,16.940000534057617,17.18000030517578,16.979999542236328,6463800.0,12.559246063232422
2011-07-12,17.6200008392334,16.969999313354492,16.979999542236328,17.280000686645508,10310300.0,12.781140327453613
2011-07-13,17.5,17.209999084472656,17.3700008392334,17.239999771118164,6586200.0,12.751556396484375
2011-07-14,17.190000534057617,16.450000762939453,17.190000534057617,16.639999389648438,14379900.0,12.307766914367676
2011-07-15,16.829999923706055,16.59000015258789,16.68000030517578,16.799999237060547,5818300.0,12.426108360290527
2011-07-18,16.790000915527344,16.31999969482422,16.68000030517578,16.489999771118164,7229300.0,12.196816444396973
2011-07-19,16.649999618530273,16.40999984741211,16.559999465942383,16.510000228881836,13051700.0,12.2116117477417
2011-07-20,17.059999465942383,16.43000030517578,16.469999313354492,16.940000534057617,13617400.0,12.529657363891602
2011-07-21,17.440000534057617,16.8799991607666,17.09000015258789,16.969999313354492,12144600.0,12.551851272583008
2011-07-22,17.020000457763672,16.75,17.0,16.969999313354492,5647400.0,12.551851272583008
2011-07-25,16.8799991607666,16.65999984741211,16.760000228881836,16.700000762939453,5101000.0,12.352145195007324
2011-07-26,17.0,16.59000015258789,16.719999313354492,16.860000610351562,5358000.0,12.470491409301758
2011-07-27,16.799999237060547,16.1200008392334,16.75,16.149999618530273,8560200.0,11.945337295532227
2011-07-28,16.450000762939453,15.989999771118164,16.209999084472656,16.149999618530273,7540000.0,11.945337295532227
2011-07-29,16.079999923706055,15.65999984741211,15.949999809265137,15.850000381469727,9190500.0,11.723444938659668
2011-08-01,16.110000610351562,15.470000267028809,16.040000915527344,15.579999923706055,9423900.0,11.523736953735352
2011-08-02,15.609999656677246,14.920000076293945,15.479999542236328,14.930000305175781,8761800.0,11.042967796325684
2011-08-03,14.890000343322754,14.220000267028809,14.8100004196167,14.8100004196167,9643200.0,10.954207420349121
