Date,High,Low,Open,Close,Volume,Adj Close
2018-03-23,63.619998931884766,62.060001373291016,63.060001373291016,62.15999984741211,2949300.0,57.7021484375
2018-03-26,62.540000915527344,61.470001220703125,62.40999984741211,62.0099983215332,2684000.0,57.562904357910156
2018-03-27,63.779998779296875,61.720001220703125,62.0099983215332,63.150001525878906,2216600.0,58.62115478515625
2018-03-28,63.400001525878906,62.439998626708984,63.0,63.06999969482422,2537600.0,59.11320877075195
2018-03-29,63.77000045776367,62.869998931884766,63.040000915527344,63.65999984741211,2719200.0,59.66619873046875
2018-04-02,64.11000061035156,62.630001068115234,63.790000915527344,63.099998474121094,2237100.0,59.141334533691406
2018-04-03,63.459999084472656,62.09000015258789,63.029998779296875,63.11000061035156,1403000.0,59.15070343017578
2018-04-04,63.25,62.13999938964844,62.97999954223633,63.09000015258789,1991500.0,59.131961822509766
2018-04-05,63.880001068115234,62.58000183105469,63.15999984741211,63.65999984741211,1579400.0,59.66619873046875
2018-04-06,63.9900016784668,63.2400016784668,63.70000076293945,63.380001068115234,2370000.0,59.40376663208008
2018-04-09,63.86000061035156,63.0099983215332,63.22999954223633,63.459999084472656,1413500.0,59.4787483215332
2018-04-10,63.709999084472656,62.66999816894531,63.380001068115234,62.869998931884766,1813600.0,58.925758361816406
2018-04-11,63.290000915527344,62.7400016784668,62.790000915527344,63.11000061035156,1230400.0,59.15070343017578
2018-04-12,63.58000183105469,62.599998474121094,63.130001068115234,62.84000015258789,2728000.0,58.89765167236328
2018-04-13,63.79999923706055,63.0,63.0,63.439998626708984,3985700.0,59.45999526977539
2018-04-16,64.72000122070312,63.29999923706055,63.630001068115234,64.44999694824219,1819800.0,60.406639099121094
2018-04-17,65.33999633789062,63.9900016784668,64.62999725341797,65.22000122070312,3242300.0,61.128334045410156
2018-04-18,65.81999969482422,64.77999877929688,65.29000091552734,64.79000091552734,1765800.0,60.725311279296875
2018-04-19,64.70999908447266,63.849998474121094,64.6500015258789,64.62000274658203,1686500.0,60.565975189208984
2018-04-20,64.87999725341797,63.88999938964844,64.81999969482422,64.12000274658203,1387500.0,60.097347259521484
2018-04-23,64.48999786376953,63.72999954223633,64.16999816894531,64.0,1448600.0,59.98487091064453
2018-04-24,66.5999984741211,63.91999816894531,64.2699966430664,64.7699966430664,2426800.0,60.70655822753906
2018-04-25,65.08999633789062,64.19999694824219,64.72000122070312,64.83999633789062,1342700.0,60.77217102050781
2018-04-26,65.27999877929688,64.25,64.88999938964844,65.22000122070312,1155500.0,61.128334045410156
2018-04-27,65.9000015258789,64.88999938964844,65.0199966430664,65.79000091552734,1428400.0,61.662567138671875
2018-04-30,66.0999984741211,65.43000030517578,66.0,65.5199966430664,1153200.0,61.40950393676758
2018-05-01,65.80999755859375,65.20999908447266,65.61000061035156,65.5199966430664,1389800.0,61.40950393676758
2018-05-02,65.16000366210938,63.25,63.54999923706055,63.630001068115234,2483800.0,59.63808822631836
2018-05-03,63.459999084472656,62.540000915527344,63.459999084472656,63.220001220703125,2168700.0,59.253807067871094
2018-05-04,64.05999755859375,63.290000915527344,63.43000030517578,63.689998626708984,973500.0,59.69431686401367
2018-05-07,63.7400016784668,62.97999954223633,63.54999923706055,63.09000015258789,1022300.0,59.131961822509766
2018-05-08,62.88999938964844,60.900001525878906,62.77000045776367,61.11000061035156,2383100.0,57.276180267333984
2018-05-09,61.16999816894531,60.22999954223633,61.040000915527344,60.41999816894531,1461700.0,56.62946319580078
2018-05-10,61.72999954223633,60.77000045776367,60.9900016784668,61.709999084472656,1821400.0,57.838531494140625
2018-05-11,62.4900016784668,61.70000076293945,61.939998626708984,62.290000915527344,1878900.0,58.38214874267578
2018-05-14,62.5099983215332,61.970001220703125,62.18000030517578,62.33000183105469,1864900.0,58.419639587402344
2018-05-15,62.2400016784668,61.31999969482422,61.959999084472656,61.54999923706055,1936200.0,57.688575744628906
2018-05-16,61.83000183105469,61.29999923706055,61.68000030517578,61.41999816894531,1601600.0,57.56672668457031
2018-05-17,61.81999969482422,61.06999969482422,61.470001220703125,61.220001220703125,2092000.0,57.379276275634766
2018-05-18,61.540000915527344,60.4900016784668,61.22999954223633,61.25,1868000.0,57.40739440917969
2018-05-21,61.650001525878906,60.869998931884766,61.41999816894531,61.56999969482422,1299200.0,57.70732116699219
2018-05-22,62.209999084472656,61.5099983215332,61.619998931884766,61.880001068115234,1118000.0,57.997867584228516
2018-05-23,62.5099983215332,61.810001373291016,61.970001220703125,62.349998474121094,1167600.0,58.438385009765625
2018-05-24,62.779998779296875,61.91999816894531,62.18000030517578,62.619998931884766,1269900.0,58.69144058227539
2018-05-25,63.369998931884766,62.47999954223633,62.72999954223633,62.97999954223633,1450500.0,59.02886199951172
2018-05-29,62.95000076293945,61.97999954223633,62.61000061035156,62.290000915527344,1621100.0,58.38214874267578
2018-05-30,62.369998931884766,61.13999938964844,61.939998626708984,62.27000045776367,2706600.0,58.363407135009766
2018-05-31,62.66999816894531,61.83000183105469,62.29999923706055,62.15999984741211,2303400.0,58.26030349731445
2018-06-01,62.040000915527344,60.529998779296875,62.040000915527344,60.84000015258789,2244800.0,57.02311325073242
2018-06-04,61.61000061035156,60.849998474121094,61.09000015258789,60.9900016784668,2044600.0,57.16371154785156
2018-06-05,61.22999954223633,60.380001068115234,60.93000030517578,60.599998474121094,1745600.0,56.79816818237305
2018-06-06,60.630001068115234,58.79999923706055,60.630001068115234,58.900001525878906,1828800.0,55.20482635498047
2018-06-07,60.56999969482422,58.90999984741211,58.95000076293945,59.720001220703125,1895200.0,55.973384857177734
2018-06-08,59.939998626708984,59.369998931884766,59.81999969482422,59.61000061035156,1118800.0,55.870277404785156
2018-06-11,59.529998779296875,58.599998474121094,58.88999938964844,58.939998626708984,1932200.0,55.242313385009766
2018-06-12,59.810001373291016,58.900001525878906,58.95000076293945,59.529998779296875,2027300.0,55.7952995300293
2018-06-13,60.08000183105469,59.25,59.540000915527344,59.4900016784668,2109000.0,55.75780487060547
2018-06-14,60.33000183105469,59.459999084472656,59.70000076293945,60.20000076293945,1417200.0,56.423274993896484
2018-06-15,60.540000915527344,59.63999938964844,60.27000045776367,60.439998626708984,2789800.0,56.64821243286133
2018-06-18,60.7400016784668,60.040000915527344,60.189998626708984,60.4900016784668,1497400.0,56.695072174072266
2018-06-19,61.150001525878906,60.09000015258789,60.4900016784668,60.56999969482422,1947900.0,56.77005386352539
2018-06-20,60.79999923706055,60.279998779296875,60.79999923706055,60.45000076293945,999900.0,56.65758514404297
2018-06-21,60.9900016784668,60.119998931884766,60.349998474121094,60.66999816894531,1721500.0,56.8637809753418
2018-06-22,61.779998779296875,60.5,60.81999969482422,61.70000076293945,3907300.0,57.829166412353516
2018-06-25,62.459999084472656,61.599998474121094,61.689998626708984,62.310001373291016,2263400.0,58.40089797973633
2018-06-26,62.849998474121094,62.040000915527344,62.11000061035156,62.619998931884766,2514000.0,58.69144058227539
2018-06-27,63.06999969482422,62.34000015258789,62.4900016784668,62.90999984741211,1714400.0,58.963253021240234
2018-06-28,63.720001220703125,62.90999984741211,63.06999969482422,63.47999954223633,2298400.0,59.49748992919922
2018-06-29,63.599998474121094,62.5099983215332,62.869998931884766,63.27000045776367,1990000.0,59.871273040771484
2018-07-02,63.900001525878906,62.86000061035156,63.2400016784668,63.849998474121094,1706100.0,60.42011260986328
2018-07-03,64.81999969482422,63.470001220703125,63.83000183105469,64.37999725341797,2407000.0,60.92164611816406
2018-07-05,65.30000305175781,64.11000061035156,64.5,65.27999877929688,1835400.0,61.77330017089844
2018-07-06,66.54000091552734,65.29000091552734,65.33000183105469,66.26000213623047,2328100.0,62.70065689086914
2018-07-09,66.26000213623047,64.30000305175781,66.26000213623047,64.47000122070312,2241000.0,61.006813049316406
2018-07-10,65.25,63.66999816894531,63.86000061035156,64.98999786376953,2331500.0,61.49887466430664
2018-07-11,65.80999755859375,65.04000091552734,65.27999877929688,65.68000030517578,1706400.0,62.15181350708008
2018-07-12,65.77999877929688,65.02999877929688,65.63999938964844,65.66999816894531,1679700.0,62.14234161376953
2018-07-13,65.86000061035156,65.2699966430664,65.72000122070312,65.63999938964844,1226900.0,62.11396026611328
2018-07-16,65.83000183105469,65.06999969482422,65.41999816894531,65.66000366210938,1158800.0,62.13288497924805
2018-07-17,65.80999755859375,65.41000366210938,65.41000366210938,65.55000305175781,811900.0,62.02880096435547
2018-07-18,65.68000030517578,64.86000061035156,65.48999786376953,65.19000244140625,1329800.0,61.688133239746094
2018-07-19,66.31999969482422,65.26000213623047,65.26000213623047,65.83000183105469,1721700.0,62.29375457763672
2018-07-20,65.62999725341797,64.6500015258789,65.54000091552734,65.05999755859375,1907800.0,61.56511688232422
2018-07-23,65.37999725341797,64.5,65.1500015258789,65.05000305175781,1169100.0,61.55565643310547
2018-07-24,66.69000244140625,64.04000091552734,64.94999694824219,66.05999755859375,4306500.0,62.51139831542969
2018-07-25,67.38999938964844,65.95999908447266,66.08999633789062,66.83000183105469,2486100.0,63.24003982543945
2018-07-26,68.43000030517578,66.9800033569336,67.4000015258789,68.04000091552734,1949500.0,64.38504028320312
2018-07-27,68.23999786376953,66.30000305175781,67.56999969482422,66.51000213623047,2351000.0,62.93722915649414
2018-07-30,66.55000305175781,65.22000122070312,66.55000305175781,65.68000030517578,1346300.0,62.15181350708008
2018-07-31,66.69999694824219,65.66999816894531,66.01000213623047,66.62999725341797,2755200.0,63.05078125
2018-08-01,66.41999816894531,64.9000015258789,66.12000274658203,66.08000183105469,2456800.0,62.53032302856445
2018-08-02,66.58999633789062,65.70999908447266,66.05000305175781,66.20999908447266,1690100.0,62.65333938598633
2018-08-03,67.19000244140625,66.16999816894531,66.37000274658203,67.0199966430664,1096000.0,63.41982650756836
2018-08-06,67.52999877929688,67.0199966430664,67.12000274658203,67.47000122070312,1729700.0,63.845664978027344
2018-08-07,67.75,66.58000183105469,67.54000091552734,67.52999877929688,1830900.0,63.902435302734375
2018-08-08,67.58999633789062,66.80000305175781,67.13999938964844,67.29000091552734,1445000.0,63.675323486328125
2018-08-09,67.58000183105469,66.93000030517578,67.23999786376953,67.41999816894531,2031800.0,63.79834747314453
2018-08-10,67.73999786376953,66.58000183105469,67.38999938964844,66.62999725341797,1279100.0,63.05078125
2018-08-13,66.95999908447266,66.37999725341797,66.62999725341797,66.83999633789062,1305600.0,63.24949645996094
2018-08-14,67.33999633789062,66.58999633789062,66.58999633789062,66.9800033569336,842300.0,63.381980895996094
2018-08-15,68.3499984741211,66.86000061035156,67.2300033569336,68.1500015258789,2019900.0,64.48912811279297
2018-08-16,69.38999938964844,67.41000366210938,67.94000244140625,69.31999969482422,3389200.0,65.59628295898438
2018-08-17,70.62000274658203,69.12999725341797,69.33999633789062,69.87999725341797,3226500.0,66.12620544433594
2018-08-20,69.9800033569336,68.3499984741211,69.91999816894531,69.20999908447266,1811800.0,65.4921875
2018-08-21,69.18000030517578,68.4800033569336,69.0,68.93000030517578,1622800.0,65.22723388671875
2018-08-22,68.9800033569336,67.58000183105469,68.9800033569336,67.95999908447266,1999300.0,64.30933380126953
2018-08-23,68.33999633789062,67.37999725341797,68.06999969482422,67.55999755859375,2321900.0,63.930824279785156
2018-08-24,67.66999816894531,66.3499984741211,67.55000305175781,67.44000244140625,3034200.0,63.81726837158203
2018-08-27,68.12000274658203,67.1500015258789,67.97000122070312,67.58000183105469,1442900.0,63.94974899291992
2018-08-28,68.0,67.37000274658203,67.41999816894531,67.55000305175781,1819200.0,63.92136001586914
2018-08-29,67.9800033569336,66.80999755859375,67.83000183105469,67.19999694824219,3164600.0,63.59015655517578
2018-08-30,67.5,66.12999725341797,67.37000274658203,66.43000030517578,3169300.0,62.86152267456055
2018-08-31,67.0,65.16999816894531,66.4800033569336,65.7300033569336,2532000.0,62.199134826660156
2018-09-04,67.4000015258789,65.76000213623047,65.8499984741211,66.75,2670500.0,63.164337158203125
2018-09-05,67.37999725341797,66.62000274658203,66.79000091552734,67.30000305175781,1685000.0,63.684791564941406
2018-09-06,67.69999694824219,67.13999938964844,67.4000015258789,67.47000122070312,1548000.0,63.845664978027344
2018-09-07,67.2300033569336,66.44999694824219,66.91999816894531,66.66000366210938,1388200.0,63.07917785644531
2018-09-10,67.33000183105469,66.63999938964844,66.9800033569336,67.0999984741211,1255400.0,63.49552536010742
2018-09-11,67.72000122070312,67.12999725341797,67.2300033569336,67.55999755859375,1636400.0,63.930824279785156
2018-09-12,68.01000213623047,67.26000213623047,67.55999755859375,67.77999877929688,2568300.0,64.13900756835938
2018-09-13,68.44000244140625,67.26000213623047,67.83000183105469,68.41000366210938,1533600.0,64.73516845703125
2018-09-14,68.4000015258789,67.77999877929688,68.33999633789062,68.33000183105469,1971200.0,64.65946197509766
2018-09-17,68.54000091552734,68.0199966430664,68.38999938964844,68.43000030517578,1550900.0,64.75408935546875
2018-09-18,68.63999938964844,67.94000244140625,68.2300033569336,68.30999755859375,1864800.0,64.64053344726562
2018-09-19,68.43000030517578,66.94999694824219,68.38999938964844,67.33000183105469,2067900.0,63.71318817138672
2018-09-20,67.97000122070312,66.83999633789062,67.30999755859375,67.81999969482422,1840600.0,64.17684936523438
2018-09-21,69.9000015258789,67.52999877929688,67.55000305175781,68.36000061035156,4222600.0,64.68785095214844
2018-09-24,68.18000030517578,67.47000122070312,68.05000305175781,67.66000366210938,2098900.0,64.02545166015625
2018-09-25,67.58999633789062,66.68000030517578,67.58999633789062,66.97000122070312,1681600.0,63.37252426147461
2018-09-26,67.29000091552734,66.68000030517578,67.08999633789062,66.80999755859375,2033300.0,63.221107482910156
2018-09-27,66.98999786376953,66.05000305175781,66.3499984741211,66.66000366210938,1166200.0,63.65561294555664
2018-09-28,67.75,66.69000244140625,66.83000183105469,67.68000030517578,1840800.0,64.629638671875
2018-10-01,67.91000366210938,67.16999816894531,67.76000213623047,67.55000305175781,1603400.0,64.5054931640625
2018-10-02,68.94000244140625,67.5199966430664,67.5199966430664,68.72000122070312,1796500.0,65.62276458740234
2018-10-03,69.11000061035156,68.0,68.6500015258789,68.44000244140625,1651900.0,65.3553695678711
2018-10-04,69.01000213623047,67.7300033569336,68.08999633789062,68.69000244140625,1768900.0,65.5941162109375
2018-10-05,69.69999694824219,68.72000122070312,68.80999755859375,69.30000305175781,1594500.0,66.17662811279297
2018-10-08,70.33000183105469,69.11000061035156,69.58999633789062,69.93000030517578,1685700.0,66.77823638916016
2018-10-09,71.0,69.77999877929688,70.0,70.44999694824219,2125400.0,67.27478790283203
2018-10-10,70.80999755859375,69.9000015258789,70.31999969482422,70.08000183105469,2847600.0,66.92146301269531
2018-10-11,69.52999877929688,67.5999984741211,69.51000213623047,68.41000366210938,4203800.0,65.32673645019531
2018-10-12,68.66000366210938,67.69000244140625,68.56999969482422,68.6500015258789,2910300.0,65.55591583251953
2018-10-15,69.19999694824219,68.5,68.77999877929688,68.87999725341797,2357000.0,65.77555084228516
2018-10-16,69.80999755859375,68.62999725341797,68.79000091552734,69.52999877929688,2222100.0,66.39625549316406
2018-10-17,69.86000061035156,69.08000183105469,69.25,69.58000183105469,1364400.0,66.44400024414062
2018-10-18,69.97000122070312,69.11000061035156,69.5999984741211,69.54000091552734,1162600.0,66.40579986572266
2018-10-19,70.54000091552734,69.55999755859375,69.55999755859375,70.30999755859375,1967700.0,67.14109802246094
2018-10-22,70.5,69.52999877929688,70.2699966430664,69.86000061035156,1010900.0,66.71138000488281
2018-10-23,70.44000244140625,69.19999694824219,69.94000244140625,69.55000305175781,1138700.0,66.41535949707031
2018-10-24,70.95999908447266,69.45999908447266,69.81999969482422,70.54000091552734,2566900.0,67.36072540283203
2018-10-25,70.23999786376953,69.23999786376953,70.12999725341797,69.45999908447266,1569500.0,66.32940673828125
2018-10-26,70.16999816894531,67.54000091552734,69.70999908447266,68.16999816894531,1871000.0,65.09754943847656
2018-10-29,69.73999786376953,68.33999633789062,68.36000061035156,69.11000061035156,1965300.0,65.99518585205078
2018-10-30,69.9000015258789,68.41000366210938,69.55000305175781,69.52999877929688,1527700.0,66.39625549316406
2018-10-31,69.91999816894531,66.95999908447266,68.25,69.38999938964844,3315600.0,66.26256561279297
2018-11-01,69.45999908447266,67.93000030517578,69.3499984741211,68.19000244140625,2598700.0,65.11665344238281
2018-11-02,68.58999633789062,67.37000274658203,68.48999786376953,67.87999725341797,2238200.0,64.82061767578125
2018-11-05,69.0199966430664,67.95999908447266,68.22000122070312,68.76000213623047,1899500.0,65.66096496582031
2018-11-06,69.0,68.19999694824219,68.81999969482422,68.94000244140625,1687500.0,65.83283996582031
2018-11-07,69.83999633789062,68.73999786376953,69.26000213623047,69.69999694824219,1628100.0,66.55859375
2018-11-08,70.12999725341797,69.0999984741211,69.9000015258789,69.41000366210938,1499600.0,66.28166198730469
2018-11-09,67.88999938964844,60.130001068115234,67.75,61.0,8044100.0,58.25070571899414
2018-11-12,55.9900016784668,45.5,54.83000183105469,53.560001373291016,14318800.0,51.14603042602539
2018-11-13,55.97999954223633,53.02000045776367,53.02000045776367,55.540000915527344,5180600.0,53.03679656982422
2018-11-14,56.060001373291016,52.45000076293945,52.45000076293945,53.869998931884766,11277000.0,51.442054748535156
2018-11-15,53.310001373291016,46.650001525878906,53.310001373291016,47.189998626708984,10222800.0,45.06312561035156
2018-11-16,55.0099983215332,52.5099983215332,52.86000061035156,54.45000076293945,8828700.0,51.995914459228516
2018-11-19,54.779998779296875,52.66999816894531,53.77000045776367,53.90999984741211,7564800.0,51.480255126953125
2018-11-20,54.68000030517578,52.529998779296875,54.040000915527344,52.779998779296875,3445900.0,50.401187896728516
2018-11-21,54.220001220703125,53.06999969482422,53.099998474121094,53.59000015258789,2592800.0,51.17467498779297
2018-11-23,53.529998779296875,52.29999923706055,53.38999938964844,53.25,1209100.0,50.849998474121094
2018-11-26,54.11000061035156,52.7400016784668,53.099998474121094,53.9900016784668,2267300.0,51.5566520690918
2018-11-27,55.59000015258789,53.630001068115234,54.04999923706055,55.310001373291016,3242600.0,52.81715774536133
2018-11-28,56.040000915527344,54.38999938964844,55.58000183105469,54.7599983215332,2600400.0,52.29194259643555
2018-11-29,55.38999938964844,54.43000030517578,54.68000030517578,54.720001220703125,1903200.0,52.25374984741211
2018-11-30,55.650001525878906,54.61000061035156,54.63999938964844,55.31999969482422,4336700.0,52.82670211791992
2018-12-03,57.560001373291016,55.0,55.25,57.0,3323300.0,54.43098449707031
2018-12-04,58.18000030517578,57.15999984741211,57.400001525878906,57.72999954223633,2855900.0,55.12808609008789
2018-12-06,58.18000030517578,56.119998931884766,58.06999969482422,57.540000915527344,2848800.0,54.946651458740234
2018-12-07,59.130001068115234,57.70000076293945,57.70000076293945,58.5099983215332,1910100.0,55.8729248046875
2018-12-10,59.060001373291016,56.939998626708984,58.150001525878906,58.84000015258789,1769700.0,56.188053131103516
2018-12-11,59.439998626708984,58.27000045776367,58.970001220703125,58.88999938964844,1361900.0,56.235801696777344
2018-12-12,60.099998474121094,59.04999923706055,59.189998626708984,59.540000915527344,1813000.0,56.856510162353516
2018-12-13,60.150001525878906,59.04999923706055,59.439998626708984,59.529998779296875,2053100.0,56.84695816040039
2018-12-14,60.02000045776367,59.099998474121094,59.4900016784668,59.63999938964844,2377300.0,56.95199966430664
2018-12-17,59.459999084472656,58.16999816894531,59.380001068115234,58.189998626708984,3860200.0,55.567352294921875
2018-12-18,59.11000061035156,57.119998931884766,58.36000061035156,57.4900016784668,2332800.0,54.89890670776367
2018-12-19,59.15999984741211,57.2400016784668,57.400001525878906,58.41999816894531,2526900.0,55.7869873046875
2018-12-20,59.15999984741211,57.5,58.33000183105469,58.2599983215332,2457200.0,55.634193420410156
2018-12-21,59.619998931884766,56.15999984741211,58.2599983215332,56.18000030517578,4980100.0,53.64794158935547
2018-12-24,56.459999084472656,54.31999969482422,55.9900016784668,54.33000183105469,1140500.0,51.881324768066406
2018-12-26,56.2599983215332,53.43000030517578,54.33000183105469,56.20000076293945,2315100.0,53.66704177856445
2018-12-27,58.13999938964844,54.0,55.959999084472656,57.0,2803100.0,54.43098449707031
2018-12-28,57.81999969482422,56.290000915527344,56.5,57.22999954223633,1639100.0,55.2442512512207
2018-12-31,57.189998626708984,55.900001525878906,57.189998626708984,56.77000045776367,2085300.0,54.80021286010742
2019-01-02,57.08000183105469,55.34000015258789,56.18000030517578,56.75,1801800.0,54.780906677246094
2019-01-03,57.119998931884766,55.77000045776367,56.58000183105469,56.84000015258789,1701400.0,54.86778259277344
2019-01-04,58.43000030517578,56.79999923706055,56.79999923706055,58.41999816894531,2466800.0,56.39295959472656
2019-01-07,57.900001525878906,55.72999954223633,56.5099983215332,57.34000015258789,2794400.0,55.350433349609375
2019-01-08,57.720001220703125,56.36000061035156,57.040000915527344,57.65999984741211,2216500.0,55.659332275390625
2019-01-09,59.150001525878906,57.56999969482422,57.56999969482422,58.400001525878906,1563500.0,56.3736572265625
2019-01-10,59.43000030517578,58.209999084472656,58.54999923706055,59.34000015258789,1523300.0,57.28104019165039
2019-01-11,59.400001525878906,58.630001068115234,59.09000015258789,59.31999969482422,1927800.0,57.26173400878906
2019-01-14,59.0099983215332,57.06999969482422,57.68000030517578,58.150001525878906,3424900.0,56.13233184814453
2019-01-15,56.58000183105469,54.599998474121094,56.15999984741211,55.04999923706055,5251300.0,53.139892578125
2019-01-16,55.7400016784668,53.65999984741211,54.7599983215332,54.18000030517578,4778300.0,52.30008316040039
2019-01-17,54.56999969482422,53.40999984741211,54.34000015258789,53.5099983215332,3011000.0,51.65332794189453
2019-01-18,55.040000915527344,53.400001525878906,53.58000183105469,54.880001068115234,3069100.0,52.975791931152344
2019-01-22,55.41999816894531,53.95000076293945,54.790000915527344,54.209999084472656,3097900.0,52.329036712646484
2019-01-23,55.0099983215332,53.900001525878906,54.45000076293945,54.93000030517578,1492900.0,53.02405548095703
2019-01-24,56.33000183105469,54.209999084472656,54.84000015258789,55.13999938964844,4729400.0,53.22677230834961
2019-01-25,56.79999923706055,54.52000045776367,54.959999084472656,55.43000030517578,2971300.0,53.50670623779297
2019-01-28,55.70000076293945,54.25,55.41999816894531,54.5099983215332,2725400.0,52.61862564086914
2019-01-29,55.7599983215332,54.54999923706055,54.790000915527344,55.18000030517578,4393800.0,53.265380859375
2019-01-30,56.22999954223633,54.970001220703125,55.27000045776367,55.83000183105469,1849200.0,53.89282989501953
2019-01-31,57.04999923706055,55.459999084472656,55.75,56.970001220703125,3678300.0,54.9932746887207
2019-02-01,57.27000045776367,56.33000183105469,56.90999984741211,56.59000015258789,2537700.0,54.62645721435547
2019-02-04,56.400001525878906,54.9900016784668,56.380001068115234,56.13999938964844,3996400.0,54.19207000732422
2019-02-05,56.84000015258789,55.72999954223633,56.09000015258789,56.13999938964844,2636300.0,54.19207000732422
2019-02-06,56.43000030517578,55.540000915527344,56.130001068115234,55.61000061035156,2362000.0,53.68046188354492
2019-02-07,57.709999084472656,55.5,55.630001068115234,57.689998626708984,2849800.0,55.68829345703125
2019-02-08,58.150001525878906,57.20000076293945,57.47999954223633,58.08000183105469,1462000.0,56.06475830078125
2019-02-11,58.54999923706055,57.529998779296875,57.599998474121094,58.41999816894531,2876800.0,56.39295959472656
2019-02-12,61.189998626708984,58.619998931884766,58.91999816894531,60.06999969482422,2986800.0,57.98571014404297
2019-02-13,60.529998779296875,59.709999084472656,59.88999938964844,60.40999984741211,2130000.0,58.31391143798828
2019-02-14,60.61000061035156,59.59000015258789,60.54999923706055,60.52000045776367,1757800.0,58.42009735107422
2019-02-15,60.97999954223633,60.2400016784668,60.869998931884766,60.5,2015100.0,58.40079116821289
2019-02-19,61.70000076293945,60.36000061035156,60.66999816894531,61.650001525878906,2141600.0,59.51089096069336
2019-02-20,62.939998626708984,61.41999816894531,61.540000915527344,62.68000030517578,2320300.0,60.505149841308594
2019-02-21,62.459999084472656,61.04999923706055,62.279998779296875,61.2599983215332,5361000.0,59.134422302246094
2019-02-22,61.630001068115234,60.72999954223633,61.45000076293945,61.40999984741211,3909800.0,59.27921676635742
2019-02-25,61.61000061035156,60.63999938964844,61.61000061035156,60.66999816894531,2669000.0,58.56489181518555
2019-02-26,61.7599983215332,60.36000061035156,60.88999938964844,61.34000015258789,3429600.0,59.21164321899414
2019-02-27,61.70000076293945,60.52000045776367,61.290000915527344,60.61000061035156,2063600.0,58.50697708129883
2019-02-28,60.880001068115234,59.7400016784668,60.880001068115234,59.88999938964844,4387200.0,57.811954498291016
2019-03-01,61.34000015258789,59.25,60.02000045776367,61.310001373291016,2907100.0,59.18268966674805
2019-03-04,62.09000015258789,60.91999816894531,61.7400016784668,62.09000015258789,2517700.0,59.93561935424805
2019-03-05,62.59000015258789,61.689998626708984,61.75,62.5,2035100.0,60.33139419555664
2019-03-06,62.5,61.459999084472656,62.5,61.72999954223633,2887900.0,59.588111877441406
2019-03-07,62.22999954223633,61.66999816894531,61.95000076293945,62.20000076293945,2950600.0,60.04180145263672
2019-03-08,62.18000030517578,61.279998779296875,62.18000030517578,62.04999923706055,1610600.0,59.897010803222656
2019-03-11,63.130001068115234,61.90999984741211,62.22999954223633,63.130001068115234,2577800.0,60.939537048339844
2019-03-12,64.23999786376953,63.20000076293945,63.40999984741211,64.16000366210938,2714600.0,61.933799743652344
2019-03-13,65.06999969482422,57.630001068115234,63.849998474121094,64.0999984741211,3927800.0,61.875877380371094
2019-03-14,65.18000030517578,63.939998626708984,64.37000274658203,64.05000305175781,2542900.0,61.82761764526367
2019-03-15,64.6500015258789,63.81999969482422,64.11000061035156,63.91999816894531,4798300.0,61.702117919921875
2019-03-18,64.12999725341797,62.56999969482422,63.939998626708984,63.52000045776367,2249700.0,61.316001892089844
2019-03-19,63.97999954223633,62.470001220703125,63.56999969482422,63.0099983215332,1978500.0,60.82369613647461
2019-03-20,63.84000015258789,62.7599983215332,63.029998779296875,63.290000915527344,1961200.0,61.0939826965332
2019-03-21,65.22000122070312,63.279998779296875,63.290000915527344,64.9800033569336,2039000.0,62.7253532409668
2019-03-22,66.30000305175781,64.63999938964844,65.3499984741211,64.69000244140625,3340000.0,62.44540786743164
2019-03-25,64.94999694824219,63.470001220703125,64.70999908447266,64.29000091552734,1952700.0,62.059288024902344
2019-03-26,65.44000244140625,64.37000274658203,64.37000274658203,65.06999969482422,1287700.0,62.812217712402344
2019-03-27,65.0999984741211,63.619998931884766,65.02999877929688,63.810001373291016,2054300.0,61.59593963623047
2019-03-28,63.869998931884766,62.08000183105469,63.11000061035156,62.15999984741211,2297500.0,60.58473205566406
2019-03-29,62.400001525878906,61.68000030517578,62.20000076293945,61.91999816894531,3439300.0,60.35081481933594
2019-04-01,62.880001068115234,61.15999984741211,62.0099983215332,62.70000076293945,1502400.0,61.11104965209961
2019-04-02,63.349998474121094,62.470001220703125,62.86000061035156,62.5099983215332,1545600.0,60.92586135864258
2019-04-03,63.81999969482422,62.5,62.5,63.45000076293945,1832500.0,61.842041015625
2019-04-04,64.06999969482422,63.43000030517578,63.66999816894531,63.689998626708984,1560800.0,62.075958251953125
2019-04-05,64.12999725341797,63.54999923706055,63.900001525878906,63.83000183105469,2196300.0,62.21240997314453
2019-04-08,64.22000122070312,63.54999923706055,63.970001220703125,63.7599983215332,1706000.0,62.14418411254883
2019-04-09,63.95000076293945,62.33000183105469,63.75,62.470001220703125,2109300.0,60.886878967285156
2019-04-10,62.939998626708984,62.060001373291016,62.72999954223633,62.65999984741211,1322000.0,61.07206344604492
2019-04-11,62.86000061035156,62.310001373291016,62.63999938964844,62.599998474121094,1779400.0,61.013580322265625
2019-04-12,67.43000030517578,61.86000061035156,62.40999984741211,67.12999725341797,8964300.0,65.42877197265625
2019-04-15,67.12999725341797,64.88999938964844,67.12999725341797,65.19999694824219,4504000.0,63.54768753051758
2019-04-16,65.12999725341797,64.30000305175781,65.05000305175781,64.44000244140625,1631200.0,62.80695724487305
