Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,12.6875,12.507499694824219,12.682499885559082,12.577500343322754,1548400.0,9.611700057983398
2011-01-26,12.734999656677246,12.579999923706055,12.630000114440918,12.697500228881836,1788800.0,9.703400611877441
2011-01-27,12.707500457763672,12.569999694824219,12.692500114440918,12.614999771118164,1492400.0,9.640352249145508
2011-01-28,12.65999984741211,12.390000343322754,12.637499809265137,12.420000076293945,1598800.0,9.491333961486816
2011-01-31,12.555000305175781,12.257499694824219,12.452500343322754,12.350000381469727,2564800.0,9.437843322753906
2011-02-01,12.494999885559082,12.350000381469727,12.382499694824219,12.420000076293945,2143600.0,9.491333961486816
2011-02-02,12.414999961853027,12.324999809265137,12.404999732971191,12.34000015258789,1386000.0,9.430200576782227
2011-02-03,12.5649995803833,12.352499961853027,12.364999771118164,12.547499656677246,1496400.0,9.588773727416992
2011-02-04,12.670000076293945,12.5,12.609999656677246,12.649999618530273,1553600.0,9.66710090637207
2011-02-07,12.727499961853027,12.619999885559082,12.692500114440918,12.6274995803833,1472800.0,9.649907112121582
2011-02-08,12.742500305175781,12.625,12.625,12.729999542236328,1571600.0,9.72823715209961
2011-02-09,12.779999732971191,12.677499771118164,12.682499885559082,12.744999885559082,1158000.0,9.739699363708496
2011-02-10,12.729999542236328,12.657500267028809,12.712499618530273,12.717499732971191,946800.0,9.718683242797852
2011-02-11,12.857500076293945,12.65250015258789,12.662500381469727,12.824999809265137,1022800.0,9.800833702087402
2011-02-14,12.920000076293945,12.795000076293945,12.892499923706055,12.90999984741211,2080000.0,9.865791320800781
2011-02-15,12.960000038146973,12.774999618530273,12.845000267028809,12.930000305175781,1642400.0,9.881078720092773
2011-02-16,13.114999771118164,12.930000305175781,12.949999809265137,13.079999923706055,1918000.0,9.995706558227539
2011-02-17,13.270000457763672,13.03499984741211,13.100000381469727,13.260000228881836,1809600.0,10.133265495300293
2011-02-18,13.479999542236328,13.28499984741211,13.3100004196167,13.460000038146973,2955200.0,10.286103248596191
2011-02-22,14.739999771118164,13.635000228881836,14.369999885559082,13.670000076293945,4407800.0,10.446584701538086
2011-02-23,13.729999542236328,13.234999656677246,13.614999771118164,13.375,4012800.0,10.221145629882812
2011-02-24,13.479999542236328,13.3149995803833,13.380000114440918,13.40999984741211,2349000.0,10.247893333435059
2011-02-25,13.609999656677246,13.399999618530273,13.4350004196167,13.574999809265137,1304000.0,10.373984336853027
2011-02-28,13.734999656677246,13.414999961853027,13.539999961853027,13.699999809265137,2090000.0,10.469511032104492
2011-03-01,13.800000190734863,13.529999732971191,13.734999656677246,13.53499984741211,1677000.0,10.343415260314941
2011-03-02,13.630000114440918,13.425000190734863,13.550000190734863,13.604999542236328,1853200.0,10.396910667419434
2011-03-03,13.869999885559082,13.609999656677246,13.6899995803833,13.805000305175781,2668800.0,10.549749374389648
2011-03-04,13.845000267028809,13.630000114440918,13.774999618530273,13.710000038146973,1508000.0,10.477153778076172
2011-03-07,13.8100004196167,13.520000457763672,13.710000038146973,13.5649995803833,2579200.0,10.366341590881348
2011-03-08,13.78499984741211,13.5649995803833,13.600000381469727,13.774999618530273,2720800.0,10.526823997497559
2011-03-09,13.904999732971191,13.725000381469727,13.755000114440918,13.885000228881836,1275600.0,10.610888481140137
2011-03-10,13.845000267028809,13.675000190734863,13.774999618530273,13.78499984741211,1600000.0,10.534466743469238
2011-03-11,13.9350004196167,13.75,13.75,13.869999885559082,1051600.0,10.5994234085083
2011-03-14,13.90999984741211,13.71500015258789,13.819999694824219,13.774999618530273,1323600.0,10.526823997497559
2011-03-15,13.670000076293945,13.5,13.625,13.609999656677246,1654800.0,10.400731086730957
2011-03-16,13.619999885559082,13.324999809265137,13.569999694824219,13.460000038146973,2511200.0,10.286103248596191
2011-03-17,13.675000190734863,13.505000114440918,13.579999923706055,13.524999618530273,1256600.0,10.335775375366211
2011-03-18,13.829999923706055,13.635000228881836,13.640000343322754,13.824999809265137,2355400.0,10.565034866333008
2011-03-21,14.140000343322754,13.859999656677246,13.890000343322754,13.96500015258789,2634800.0,10.67202091217041
2011-03-22,13.869999885559082,13.614999771118164,13.819999694824219,13.779999732971191,1910600.0,10.530643463134766
2011-03-23,13.779999732971191,13.630000114440918,13.770000457763672,13.710000038146973,1509000.0,10.477153778076172
2011-03-24,13.84000015258789,13.739999771118164,13.774999618530273,13.779999732971191,1327200.0,10.530643463134766
2011-03-25,14.079999923706055,13.819999694824219,13.84000015258789,14.024999618530273,1613200.0,10.717874526977539
2011-03-28,14.050000190734863,13.925000190734863,14.050000190734863,13.925000190734863,1441600.0,10.64145565032959
2011-03-29,14.050000190734863,13.885000228881836,13.970000267028809,14.050000190734863,1149600.0,10.736978530883789
2011-03-30,14.114999771118164,13.9350004196167,14.074999809265137,13.975000381469727,1955600.0,10.679662704467773
2011-03-31,14.005000114440918,13.890000343322754,13.96500015258789,13.920000076293945,1604600.0,10.637632369995117
2011-04-01,14.125,13.930000305175781,13.949999809265137,14.114999771118164,1516000.0,10.786650657653809
2011-04-04,14.125,13.960000038146973,14.125,14.03499984741211,1852400.0,10.725517272949219
2011-04-05,14.09000015258789,13.949999809265137,14.005000114440918,14.005000114440918,1442800.0,10.702590942382812
2011-04-06,14.069999694824219,13.944999694824219,14.029999732971191,13.975000381469727,1954600.0,10.679662704467773
2011-04-07,13.994999885559082,13.8100004196167,13.954999923706055,13.920000076293945,1705800.0,10.637632369995117
2011-04-08,13.960000038146973,13.78499984741211,13.925000190734863,13.864999771118164,1396600.0,10.595600128173828
2011-04-11,13.9399995803833,13.800000190734863,13.864999771118164,13.800000190734863,1580600.0,10.545927047729492
2011-04-12,13.875,13.720000267028809,13.770000457763672,13.8100004196167,1939200.0,10.553573608398438
2011-04-13,14.244999885559082,13.800000190734863,13.835000038146973,14.199999809265137,2598600.0,10.851608276367188
2011-04-14,14.229999542236328,14.069999694824219,14.175000190734863,14.1899995803833,1347000.0,10.843964576721191
2011-04-15,14.375,14.164999961853027,14.239999771118164,14.289999961853027,1540200.0,10.92038631439209
2011-04-18,14.255000114440918,14.100000381469727,14.21500015258789,14.145000457763672,1536800.0,10.809576034545898
2011-04-19,14.175000190734863,13.989999771118164,14.135000228881836,14.154999732971191,1543600.0,10.915610313415527
2011-04-20,14.324999809265137,14.175000190734863,14.260000228881836,14.229999542236328,1135600.0,10.973443984985352
2011-04-21,14.3100004196167,14.1899995803833,14.274999618530273,14.225000381469727,605200.0,10.96959114074707
2011-04-25,14.21500015258789,14.100000381469727,14.1850004196167,14.164999961853027,781800.0,10.923323631286621
2011-04-26,14.399999618530273,14.21500015258789,14.225000381469727,14.380000114440918,961600.0,11.089117050170898
2011-04-27,14.505000114440918,14.369999885559082,14.380000114440918,14.505000114440918,1279400.0,11.185510635375977
2011-04-28,14.635000228881836,14.475000381469727,14.494999885559082,14.625,1260800.0,11.27805233001709
2011-04-29,14.739999771118164,14.595000267028809,14.625,14.704999923706055,1140000.0,11.339740753173828
2011-05-02,14.744999885559082,14.649999618530273,14.734999656677246,14.694999694824219,1347400.0,11.33203125
2011-05-03,14.699999809265137,14.574999809265137,14.649999618530273,14.694999694824219,1317600.0,11.33203125
2011-05-04,14.75,14.545000076293945,14.635000228881836,14.569999694824219,1031400.0,11.235637664794922
2011-05-05,14.569999694824219,14.359999656677246,14.550000190734863,14.430000305175781,1883600.0,11.127676010131836
2011-05-06,14.694999694824219,14.430000305175781,14.59000015258789,14.494999885559082,1765600.0,11.177802085876465
2011-05-09,14.5649995803833,14.4350004196167,14.494999885559082,14.53499984741211,1592000.0,11.208645820617676
2011-05-10,14.670000076293945,14.5649995803833,14.585000038146973,14.609999656677246,1627800.0,11.266481399536133
2011-05-11,14.670000076293945,14.454999923706055,14.609999656677246,14.5,1785600.0,11.181656837463379
2011-05-12,14.920000076293945,14.470000267028809,14.494999885559082,14.899999618530273,1550000.0,11.490117073059082
2011-05-13,14.954999923706055,14.805000305175781,14.920000076293945,14.920000076293945,2015800.0,11.505538940429688
2011-05-16,14.925000190734863,14.765000343322754,14.925000190734863,14.795000076293945,1509400.0,11.409144401550293
2011-05-17,14.920000076293945,14.720000267028809,14.760000228881836,14.90999984741211,1608000.0,11.497827529907227
2011-05-18,15.069999694824219,14.854999542236328,14.925000190734863,15.045000076293945,1894800.0,11.60193157196045
2011-05-19,15.175000190734863,15.045000076293945,15.0649995803833,15.130000114440918,1723800.0,11.66748046875
2011-05-20,15.154999732971191,14.979999542236328,15.119999885559082,15.039999961853027,1666600.0,11.598079681396484
2011-05-23,15.045000076293945,14.854999542236328,14.9399995803833,15.024999618530273,1527400.0,11.58651065826416
2011-05-24,15.104999542236328,14.979999542236328,15.055000305175781,15.010000228881836,2697800.0,11.574943542480469
2011-05-25,14.720000267028809,13.800000190734863,14.71500015258789,14.295000076293945,7164200.0,11.023571968078613
2011-05-26,14.484999656677246,14.130000114440918,14.3100004196167,14.475000381469727,4052400.0,11.16237735748291
2011-05-27,14.515000343322754,14.420000076293945,14.46500015258789,14.515000343322754,2743800.0,11.193222999572754
2011-05-31,14.664999961853027,14.53499984741211,14.585000038146973,14.664999961853027,3084200.0,11.308895111083984
2011-06-01,14.71500015258789,14.569999694824219,14.640000343322754,14.645000457763672,2801200.0,11.293472290039062
2011-06-02,14.645000457763672,14.350000381469727,14.640000343322754,14.4399995803833,2368400.0,11.135388374328613
2011-06-03,14.335000038146973,14.085000038146973,14.3100004196167,14.175000190734863,2526000.0,10.931032180786133
2011-06-06,14.3149995803833,14.109999656677246,14.125,14.220000267028809,3014000.0,10.96573543548584
2011-06-07,14.300000190734863,14.170000076293945,14.300000190734863,14.199999809265137,2170200.0,10.950312614440918
2011-06-08,14.4399995803833,14.1850004196167,14.210000038146973,14.425000190734863,2902800.0,11.123820304870605
2011-06-09,14.475000381469727,14.319999694824219,14.425000190734863,14.404999732971191,1892600.0,11.10839557647705
2011-06-10,14.404999732971191,14.194999694824219,14.354999542236328,14.199999809265137,2174200.0,10.950312614440918
2011-06-13,14.345000267028809,14.194999694824219,14.194999694824219,14.274999618530273,2180400.0,11.008151054382324
2011-06-14,14.529999732971191,14.3149995803833,14.385000228881836,14.460000038146973,2296200.0,11.150810241699219
2011-06-15,14.4399995803833,14.194999694824219,14.404999732971191,14.239999771118164,1993200.0,10.981155395507812
2011-06-16,14.494999885559082,14.220000267028809,14.279999732971191,14.449999809265137,2294400.0,11.143098831176758
2011-06-17,14.604999542236328,14.444999694824219,14.505000114440918,14.479999542236328,3031000.0,11.166234016418457
2011-06-20,14.625,14.430000305175781,14.4350004196167,14.5649995803833,1970000.0,11.231779098510742
2011-06-21,14.78499984741211,14.614999771118164,14.640000343322754,14.75,1773200.0,11.374442100524902
2011-06-22,14.795000076293945,14.6850004196167,14.744999885559082,14.710000038146973,1954600.0,11.343597412109375
2011-06-23,14.619999885559082,14.40999984741211,14.619999885559082,14.574999809265137,2125600.0,11.239492416381836
2011-06-24,14.6899995803833,14.545000076293945,14.595000267028809,14.5649995803833,3148400.0,11.231779098510742
2011-06-27,14.710000038146973,14.600000381469727,14.609999656677246,14.645000457763672,1572200.0,11.293472290039062
2011-06-28,14.75,14.65999984741211,14.704999923706055,14.744999885559082,1317000.0,11.370588302612305
2011-06-29,14.925000190734863,14.729999542236328,14.75,14.864999771118164,1275400.0,11.463126182556152
2011-06-30,14.989999771118164,14.854999542236328,14.914999961853027,14.904999732971191,1503400.0,11.49397087097168
2011-07-01,15.03499984741211,14.800000190734863,14.854999542236328,15.03499984741211,1277000.0,11.594218254089355
2011-07-05,15.039999961853027,14.914999961853027,15.015000343322754,15.029999732971191,1892000.0,11.590365409851074
2011-07-06,15.154999732971191,14.979999542236328,15.024999618530273,15.145000457763672,2190800.0,11.67905044555664
2011-07-07,15.21500015258789,14.869999885559082,15.21500015258789,14.925000190734863,4599600.0,11.509394645690918
2011-07-08,14.960000038146973,14.71500015258789,14.779999732971191,14.960000038146973,3918600.0,11.536386489868164
2011-07-11,14.824999809265137,14.595000267028809,14.819999694824219,14.654999732971191,2409000.0,11.301185607910156
2011-07-12,14.8100004196167,14.595000267028809,14.595000267028809,14.744999885559082,1914200.0,11.370588302612305
2011-07-13,14.875,14.699999809265137,14.819999694824219,14.734999656677246,1207200.0,11.362876892089844
2011-07-14,14.90999984741211,14.720000267028809,14.789999961853027,14.795000076293945,2453000.0,11.409144401550293
2011-07-15,14.890000343322754,14.699999809265137,14.8149995803833,14.875,2115200.0,11.470836639404297
2011-07-18,14.864999771118164,14.614999771118164,14.864999771118164,14.739999771118164,1304200.0,11.36673355102539
2011-07-19,15.09000015258789,14.770000457763672,14.789999961853027,15.069999694824219,1397800.0,11.621209144592285
2011-07-20,15.010000228881836,14.875,14.994999885559082,14.9399995803833,973200.0,11.619267463684082
2011-07-21,15.194999694824219,14.9350004196167,15.029999732971191,15.1850004196167,1793800.0,11.809809684753418
2011-07-22,15.25,15.109999656677246,15.199999809265137,15.145000457763672,1398800.0,11.778704643249512
2011-07-25,15.204999923706055,15.055000305175781,15.095000267028809,15.095000267028809,1685600.0,11.739812850952148
2011-07-26,15.140000343322754,14.960000038146973,15.125,14.970000267028809,1423400.0,11.642596244812012
2011-07-27,14.949999809265137,14.630000114440918,14.930000305175781,14.649999618530273,1758600.0,11.39372730255127
2011-07-28,14.78499984741211,14.59000015258789,14.670000076293945,14.604999542236328,1018400.0,11.358728408813477
2011-07-29,14.625,14.399999618530273,14.515000343322754,14.484999656677246,1953200.0,11.265401840209961
2011-08-01,14.65999984741211,14.279999732971191,14.65999984741211,14.329999923706055,2969600.0,11.144850730895996
2011-08-02,14.385000228881836,14.145000457763672,14.289999961853027,14.145000457763672,2670000.0,11.000972747802734
2011-08-03,14.324999809265137,14.0,14.130000114440918,14.3100004196167,3021400.0,11.129298210144043
2011-08-04,14.145000457763672,13.630000114440918,13.994999885559082,13.630000114440918,3666000.0,10.600440979003906
2011-08-05,14.104999542236328,13.524999618530273,13.78499984741211,13.960000038146973,4086800.0,10.85709285736084
2011-08-08,13.864999771118164,13.375,13.6850004196167,13.380000114440918,4184400.0,10.406010627746582
2011-08-09,13.670000076293945,12.975000381469727,13.484999656677246,13.649999618530273,5354800.0,10.615997314453125
2011-08-10,13.675000190734863,13.300000190734863,13.444999694824219,13.359999656677246,5910200.0,10.390456199645996
2011-08-11,13.789999961853027,13.194999694824219,13.385000228881836,13.619999885559082,3890000.0,10.592665672302246
