Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,52.790000915527344,51.71500015258789,51.875,52.30500030517578,4424800.0,23.465940475463867
2011-01-27,53.55500030517578,51.3849983215332,51.619998931884766,53.22999954223633,8347200.0,23.88092041015625
2011-01-28,53.904998779296875,52.029998779296875,53.474998474121094,52.130001068115234,3836200.0,23.387426376342773
2011-01-31,54.540000915527344,52.755001068115234,53.10499954223633,53.97999954223633,4481600.0,24.217403411865234
2011-02-01,54.86000061035156,53.845001220703125,54.505001068115234,54.57500076293945,3469600.0,24.48434066772461
2011-02-02,54.779998779296875,54.11000061035156,54.3650016784668,54.42499923706055,2338400.0,24.417041778564453
2011-02-03,54.59000015258789,53.89500045776367,54.08000183105469,54.5,2321600.0,24.76004981994629
2011-02-04,54.90999984741211,54.369998931884766,54.46500015258789,54.779998779296875,1943800.0,24.88726043701172
2011-02-07,54.994998931884766,54.404998779296875,54.7400016784668,54.6150016784668,2534800.0,24.812299728393555
2011-02-08,55.56999969482422,54.56999969482422,54.790000915527344,55.56999969482422,2426800.0,25.24616241455078
2011-02-09,55.470001220703125,54.73500061035156,55.41999816894531,55.38999938964844,2590800.0,25.164392471313477
2011-02-10,56.04999923706055,55.0,55.0,55.96500015258789,1849200.0,25.42561912536621
2011-02-11,56.4900016784668,55.525001525878906,55.65999984741211,56.220001220703125,1783400.0,25.54146957397461
2011-02-14,56.459999084472656,55.76499938964844,55.845001220703125,55.834999084472656,1609600.0,25.36655616760254
2011-02-15,55.744998931884766,54.83000183105469,55.69499969482422,54.94499969482422,2342200.0,24.962223052978516
2011-02-16,55.994998931884766,55.150001525878906,55.29999923706055,55.70500183105469,2056400.0,25.3074951171875
2011-02-17,55.625,55.040000915527344,55.38999938964844,55.435001373291016,1624400.0,25.18483543395996
2011-02-18,55.709999084472656,55.04999923706055,55.55500030517578,55.459999084472656,3653800.0,25.196197509765625
2011-02-22,55.165000915527344,53.61000061035156,54.724998474121094,53.709999084472656,2874200.0,24.401142120361328
2011-02-23,53.69499969482422,51.97999954223633,53.46500015258789,52.7599983215332,4965000.0,23.969552993774414
2011-02-24,52.90999984741211,51.69499969482422,52.400001525878906,52.45000076293945,5397800.0,23.828710556030273
2011-02-25,54.04999923706055,53.25,53.42499923706055,53.46500015258789,4810600.0,24.289840698242188
2011-02-28,55.44499969482422,53.77000045776367,53.92499923706055,55.38999938964844,9690800.0,25.164392471313477
2011-03-01,56.150001525878906,53.5,55.81999969482422,53.54999923706055,2695400.0,24.328453063964844
2011-03-02,54.83000183105469,53.349998474121094,53.380001068115234,54.08000183105469,2434400.0,24.569236755371094
2011-03-03,56.209999084472656,54.66999816894531,54.869998931884766,55.84000015258789,2908300.0,25.368833541870117
2011-03-04,55.84000015258789,54.130001068115234,55.779998779296875,54.349998474121094,2657000.0,24.691905975341797
2011-03-07,54.84000015258789,52.650001525878906,54.79999923706055,53.029998779296875,3918800.0,24.092212677001953
2011-03-08,53.9900016784668,52.56999969482422,53.040000915527344,53.7599983215332,3399200.0,24.423858642578125
2011-03-09,53.599998474121094,52.54999923706055,53.54999923706055,52.66999816894531,2581800.0,23.92865562438965
2011-03-10,52.06999969482422,51.15999984741211,51.95000076293945,51.2400016784668,3202500.0,23.278995513916016
2011-03-11,51.779998779296875,50.75,50.95000076293945,51.619998931884766,3156000.0,23.451635360717773
2011-03-14,51.650001525878906,50.779998779296875,51.209999084472656,51.529998779296875,2636300.0,23.410747528076172
2011-03-15,51.47999954223633,48.56999969482422,49.709999084472656,51.02000045776367,2286300.0,23.179046630859375
2011-03-16,51.54999923706055,50.029998779296875,50.900001525878906,50.29999923706055,2975100.0,22.851932525634766
2011-03-17,51.720001220703125,50.560001373291016,51.119998931884766,51.349998474121094,2978400.0,23.328962326049805
2011-03-18,52.52000045776367,51.5099983215332,52.08000183105469,51.75,3663100.0,23.51069450378418
2011-03-21,53.22999954223633,52.13999938964844,52.75,53.16999816894531,2297300.0,24.155813217163086
2011-03-22,53.5099983215332,52.43000030517578,53.5099983215332,52.47999954223633,2384900.0,23.84233856201172
2011-03-23,52.650001525878906,51.54999923706055,52.29999923706055,52.380001068115234,1736800.0,23.79690933227539
2011-03-24,53.540000915527344,52.209999084472656,52.869998931884766,53.41999816894531,1851700.0,24.269392013549805
2011-03-25,54.25,53.36000061035156,53.59000015258789,54.0099983215332,2107900.0,24.537437438964844
2011-03-28,54.220001220703125,53.91999816894531,54.20000076293945,54.0099983215332,2216900.0,24.537437438964844
2011-03-29,54.400001525878906,53.5099983215332,53.81999969482422,54.38999938964844,1608800.0,24.710073471069336
2011-03-30,54.88999938964844,54.56999969482422,54.849998474121094,54.81999969482422,2144600.0,24.905433654785156
2011-03-31,55.619998931884766,54.5099983215332,54.70000076293945,55.439998626708984,2171200.0,25.18710708618164
2011-04-01,56.20000076293945,55.66999816894531,55.970001220703125,55.90999984741211,1853400.0,25.400632858276367
2011-04-04,56.41999816894531,55.20000076293945,56.27000045776367,55.599998474121094,1591200.0,25.259798049926758
2011-04-05,55.880001068115234,55.18000030517578,55.38999938964844,55.220001220703125,1686300.0,25.087158203125
2011-04-06,55.65999984741211,54.560001373291016,55.29999923706055,55.099998474121094,1750400.0,25.03264045715332
2011-04-07,55.189998626708984,54.38999938964844,54.90999984741211,54.9900016784668,1916100.0,24.982662200927734
2011-04-08,55.41999816894531,53.75,55.34000015258789,54.2599983215332,1511800.0,24.651018142700195
2011-04-11,54.31999969482422,53.16999816894531,54.25,53.58000183105469,2089200.0,24.342082977294922
2011-04-12,53.220001220703125,51.97999954223633,53.099998474121094,52.5,2961500.0,23.851425170898438
2011-04-13,53.060001373291016,51.90999984741211,53.029998779296875,52.29999923706055,1888800.0,23.76056671142578
2011-04-14,52.619998931884766,51.369998931884766,51.93000030517578,52.369998931884766,2635600.0,23.792369842529297
2011-04-15,52.79999923706055,51.9900016784668,52.40999984741211,52.349998474121094,2962100.0,23.78327751159668
2011-04-18,51.83000183105469,50.630001068115234,51.4900016784668,51.56999969482422,2591200.0,23.42891502380371
2011-04-19,53.11000061035156,52.40999984741211,52.77000045776367,52.630001068115234,2997800.0,23.91048240661621
2011-04-20,53.61000061035156,51.61000061035156,52.70000076293945,53.5,6067600.0,24.30573272705078
2011-04-21,54.22999954223633,53.25,53.9900016784668,53.88999938964844,3447600.0,24.482919692993164
2011-04-25,54.400001525878906,53.150001525878906,54.0099983215332,53.61000061035156,1860700.0,24.355716705322266
2011-04-26,55.279998779296875,54.2400016784668,54.310001373291016,54.90999984741211,2100000.0,24.946325302124023
2011-04-27,55.7599983215332,54.27000045776367,55.0,55.54999923706055,2970000.0,25.237075805664062
2011-04-28,55.63999938964844,54.47999954223633,55.459999084472656,54.59000015258789,2414900.0,24.800939559936523
2011-04-29,54.880001068115234,53.40999984741211,54.650001525878906,53.560001373291016,4985600.0,24.33300018310547
2011-05-02,53.959999084472656,52.790000915527344,53.7599983215332,53.130001068115234,2937000.0,24.13764190673828
2011-05-03,53.099998474121094,52.15999984741211,53.0,52.38999938964844,2566300.0,23.80145263671875
2011-05-04,52.81999969482422,51.84000015258789,52.560001373291016,52.27000045776367,4095800.0,23.746936798095703
2011-05-05,52.459999084472656,51.029998779296875,51.72999954223633,51.54999923706055,3398600.0,23.573163986206055
2011-05-06,53.150001525878906,51.560001373291016,52.43000030517578,51.779998779296875,2751400.0,23.678340911865234
2011-05-09,52.060001373291016,51.439998626708984,51.900001525878906,51.7599983215332,2173000.0,23.66920280456543
2011-05-10,52.25,51.66999816894531,51.720001220703125,52.02000045776367,3231700.0,23.7880916595459
2011-05-11,52.43000030517578,51.63999938964844,52.04999923706055,52.040000915527344,3419800.0,23.797237396240234
2011-05-12,53.029998779296875,51.720001220703125,52.040000915527344,52.65999984741211,3731900.0,24.080751419067383
2011-05-13,53.13999938964844,51.720001220703125,52.720001220703125,51.91999816894531,2312400.0,23.74236297607422
2011-05-16,52.5,51.31999969482422,51.619998931884766,51.540000915527344,2404300.0,23.56859588623047
2011-05-17,51.189998626708984,49.5,51.16999816894531,49.650001525878906,5352900.0,22.70431900024414
2011-05-18,50.400001525878906,49.5,49.81999969482422,50.08000183105469,4235300.0,22.900959014892578
2011-05-19,51.75,50.959999084472656,51.5,51.380001068115234,4404400.0,23.495431900024414
2011-05-20,51.599998474121094,50.81999969482422,51.27000045776367,50.970001220703125,4446900.0,23.307939529418945
2011-05-23,50.09000015258789,49.45000076293945,50.0,49.790000915527344,2670500.0,22.76833724975586
2011-05-24,50.369998931884766,49.599998474121094,49.93000030517578,49.709999084472656,1848200.0,22.73175811767578
2011-05-25,50.72999954223633,49.220001220703125,49.310001373291016,50.40999984741211,2644000.0,23.051860809326172
2011-05-26,50.900001525878906,49.939998626708984,50.16999816894531,50.66999816894531,1619100.0,23.170745849609375
2011-05-27,51.529998779296875,50.720001220703125,50.93000030517578,51.380001068115234,1490800.0,23.495431900024414
2011-05-31,51.9900016784668,50.91999816894531,51.77000045776367,51.66999816894531,2742100.0,23.628042221069336
2011-06-01,51.849998474121094,49.16999816894531,51.58000183105469,49.220001220703125,3407000.0,22.507686614990234
2011-06-02,50.779998779296875,49.36000061035156,49.38999938964844,50.040000915527344,4145500.0,22.882661819458008
2011-06-03,49.72999954223633,48.70000076293945,49.25,48.90999984741211,3304500.0,22.365921020507812
2011-06-06,48.79999923706055,47.279998779296875,48.79999923706055,48.290000915527344,5941400.0,22.082406997680664
2011-06-07,48.58000183105469,47.529998779296875,48.45000076293945,47.56999969482422,6772200.0,21.753164291381836
2011-06-08,47.709999084472656,46.130001068115234,47.54999923706055,46.25,5712400.0,21.149539947509766
2011-06-09,47.0099983215332,46.2599983215332,46.29999923706055,46.810001373291016,3382100.0,21.405622482299805
2011-06-10,46.650001525878906,45.790000915527344,46.56999969482422,45.810001373291016,2946400.0,20.948335647583008
2011-06-13,46.619998931884766,45.849998474121094,46.13999938964844,46.29999923706055,3430300.0,21.17240333557129
2011-06-14,47.7599983215332,46.47999954223633,46.619998931884766,47.40999984741211,3647200.0,21.68000030517578
2011-06-15,47.09000015258789,46.34000015258789,46.81999969482422,46.52000045776367,2663300.0,21.27301025390625
2011-06-16,47.2599983215332,46.04999923706055,46.470001220703125,46.709999084472656,3787900.0,21.35989761352539
2011-06-17,47.619998931884766,46.95000076293945,47.33000183105469,47.0,5803900.0,21.492507934570312
2011-06-20,47.619998931884766,46.68000030517578,46.779998779296875,47.40999984741211,2513700.0,21.68000030517578
2011-06-21,49.0,47.65999984741211,47.86000061035156,48.689998626708984,7377400.0,22.26532554626465
2011-06-22,49.06999969482422,48.189998626708984,48.56999969482422,48.380001068115234,3448100.0,22.12356185913086
2011-06-23,49.02000045776367,47.15999984741211,47.619998931884766,48.849998474121094,4200900.0,22.3384952545166
2011-06-24,49.0099983215332,48.02000045776367,48.77000045776367,48.189998626708984,3103000.0,22.036685943603516
2011-06-27,48.47999954223633,47.560001373291016,48.130001068115234,48.22999954223633,2205700.0,22.054975509643555
2011-06-28,49.650001525878906,48.150001525878906,48.5,49.470001220703125,3286000.0,22.622007369995117
2011-06-29,50.380001068115234,49.04999923706055,49.650001525878906,50.150001525878906,3980400.0,22.93295669555664
2011-06-30,51.709999084472656,50.25,50.25,51.45000076293945,4265100.0,23.527435302734375
2011-07-01,52.86000061035156,50.9900016784668,51.2599983215332,52.650001525878906,3887300.0,24.076183319091797
2011-07-05,52.7599983215332,52.16999816894531,52.54999923706055,52.31999969482422,2343500.0,23.925275802612305
2011-07-06,52.349998474121094,51.63999938964844,52.099998474121094,51.939998626708984,3239700.0,23.751506805419922
2011-07-07,53.150001525878906,52.470001220703125,52.4900016784668,52.880001068115234,2667200.0,24.181354522705078
2011-07-08,52.58000183105469,51.790000915527344,52.130001068115234,52.529998779296875,2550000.0,24.021303176879883
2011-07-11,52.02000045776367,51.20000076293945,51.59000015258789,51.599998474121094,3242200.0,23.596027374267578
2011-07-12,52.150001525878906,51.31999969482422,51.529998779296875,51.470001220703125,4456500.0,23.536584854125977
2011-07-13,52.7400016784668,51.61000061035156,51.79999923706055,52.11000061035156,4539800.0,23.829248428344727
2011-07-14,52.470001220703125,50.869998931884766,52.310001373291016,51.04999923706055,3001800.0,23.344520568847656
2011-07-15,51.619998931884766,50.77000045776367,51.5,51.33000183105469,2658300.0,23.472562789916992
2011-07-18,51.209999084472656,50.2400016784668,51.119998931884766,50.59000015258789,2122000.0,23.134174346923828
2011-07-19,51.59000015258789,50.810001373291016,50.90999984741211,51.45000076293945,1903600.0,23.527435302734375
2011-07-20,51.72999954223633,50.869998931884766,51.68000030517578,51.099998474121094,2050900.0,23.367385864257812
2011-07-21,51.86000061035156,50.83000183105469,51.4900016784668,51.54999923706055,2290800.0,23.573163986206055
2011-07-22,51.63999938964844,50.97999954223633,51.400001525878906,51.15999984741211,2966900.0,23.39482879638672
2011-07-25,53.22999954223633,51.09000015258789,51.77000045776367,52.59000015258789,4670200.0,24.048742294311523
2011-07-26,53.099998474121094,50.689998626708984,53.040000915527344,50.83000183105469,4887200.0,23.243919372558594
2011-07-27,50.470001220703125,49.13999938964844,50.43000030517578,49.29999923706055,7087300.0,22.544269561767578
2011-07-28,49.619998931884766,48.0,49.34000015258789,48.02000045776367,4110000.0,21.958940505981445
2011-07-29,48.72999954223633,47.31999969482422,47.58000183105469,47.95000076293945,4524900.0,21.926925659179688
2011-08-01,48.97999954223633,46.86000061035156,48.86000061035156,47.540000915527344,4274600.0,21.73944664001465
2011-08-02,47.56999969482422,45.189998626708984,47.04999923706055,45.20000076293945,5245300.0,20.66939353942871
2011-08-03,45.689998626708984,44.0099983215332,45.5,45.47999954223633,5869400.0,20.797422409057617
2011-08-04,44.459999084472656,41.869998931884766,44.459999084472656,41.939998626708984,7547200.0,19.323089599609375
2011-08-05,43.189998626708984,40.65999984741211,42.75,42.349998474121094,9419200.0,19.511993408203125
2011-08-08,41.400001525878906,37.95000076293945,40.66999816894531,37.970001220703125,14626800.0,17.49398422241211
2011-08-09,40.779998779296875,37.88999938964844,38.869998931884766,40.75,8259300.0,18.77481460571289
2011-08-10,40.630001068115234,38.88999938964844,39.810001373291016,39.0099983215332,10337200.0,17.97314453125
2011-08-11,41.22999954223633,38.650001525878906,39.099998474121094,40.650001525878906,6695200.0,18.72875213623047
2011-08-12,41.95000076293945,40.709999084472656,41.209999084472656,41.810001373291016,4605700.0,19.26319122314453
2011-08-15,42.79999923706055,41.849998474121094,42.2400016784668,42.68000030517578,3792800.0,19.66403579711914
2011-08-16,42.86000061035156,41.970001220703125,42.25,42.2400016784668,4812600.0,19.461307525634766
2011-08-17,42.93000030517578,41.22999954223633,42.43000030517578,41.540000915527344,2696700.0,19.138792037963867
