Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,27.040000915527344,25.799999237060547,26.15999984741211,26.670000076293945,8315300.0,26.122495651245117
2011-01-27,27.110000610351562,26.719999313354492,26.8700008392334,26.979999542236328,3445600.0,26.426122665405273
2011-01-28,27.350000381469727,26.239999771118164,27.09000015258789,26.31999969482422,3592800.0,25.779680252075195
2011-01-31,26.610000610351562,26.200000762939453,26.350000381469727,26.290000915527344,4675000.0,25.750289916992188
2011-02-01,27.219999313354492,26.1299991607666,26.59000015258789,26.75,6211900.0,26.200843811035156
2011-02-02,26.81999969482422,26.399999618530273,26.6200008392334,26.770000457763672,4042400.0,26.220434188842773
2011-02-03,27.399999618530273,26.459999084472656,26.700000762939453,27.290000915527344,3479100.0,26.729759216308594
2011-02-04,27.43000030517578,26.90999984741211,27.3799991607666,27.200000762939453,2914300.0,26.6416072845459
2011-02-07,27.850000381469727,27.209999084472656,27.239999771118164,27.739999771118164,2901600.0,27.170528411865234
2011-02-08,27.989999771118164,27.389999389648438,27.84000015258789,27.90999984741211,3816700.0,27.3370361328125
2011-02-09,27.729999542236328,27.219999313354492,27.729999542236328,27.3700008392334,3047900.0,26.808120727539062
2011-02-10,27.360000610351562,26.920000076293945,27.170000076293945,27.139999389648438,2750000.0,26.582841873168945
2011-02-11,27.600000381469727,26.690000534057617,26.979999542236328,27.600000381469727,3832500.0,27.033395767211914
2011-02-14,27.760000228881836,27.360000610351562,27.510000228881836,27.389999389648438,1963900.0,26.82770538330078
2011-02-15,27.8799991607666,27.15999984741211,27.309999465942383,27.610000610351562,2671100.0,27.043195724487305
2011-02-16,28.209999084472656,27.649999618530273,27.700000762939453,27.959999084472656,3031100.0,27.38600730895996
2011-02-17,28.639999389648438,27.739999771118164,27.780000686645508,28.31999969482422,2581200.0,27.738618850708008
2011-02-18,28.8700008392334,28.350000381469727,28.350000381469727,28.5,3203200.0,27.9149227142334
2011-02-22,28.65999984741211,27.1299991607666,28.520000457763672,27.260000228881836,4635400.0,26.700380325317383
2011-02-23,27.610000610351562,25.959999084472656,27.200000762939453,26.56999969482422,5117300.0,26.024539947509766
2011-02-24,26.850000381469727,25.889999389648438,26.5,26.5,3059600.0,25.955982208251953
2011-02-25,27.170000076293945,26.56999969482422,26.719999313354492,27.149999618530273,1913400.0,26.592636108398438
2011-02-28,27.56999969482422,26.860000610351562,27.229999542236328,27.09000015258789,3280100.0,26.53386688232422
2011-03-01,27.229999542236328,26.020000457763672,27.190000534057617,26.25,5728700.0,25.711111068725586
2011-03-02,26.56999969482422,26.0,26.139999389648438,26.270000457763672,3645900.0,25.730695724487305
2011-03-03,27.610000610351562,26.649999618530273,26.709999084472656,27.309999465942383,4380500.0,26.749351501464844
2011-03-04,27.309999465942383,26.639999389648438,27.260000228881836,26.989999771118164,2716900.0,26.435916900634766
2011-03-07,27.520000457763672,26.350000381469727,27.1299991607666,26.639999389648438,4611900.0,26.093101501464844
2011-03-08,27.440000534057617,26.3799991607666,26.59000015258789,27.31999969482422,4317300.0,26.759151458740234
2011-03-09,27.56999969482422,26.969999313354492,27.15999984741211,27.530000686645508,3992200.0,26.984586715698242
2011-03-10,27.3799991607666,26.479999542236328,27.030000686645508,26.489999771118164,5294600.0,25.965194702148438
2011-03-11,26.75,26.09000015258789,26.290000915527344,26.65999984741211,2837500.0,26.131820678710938
2011-03-14,26.43000030517578,25.899999618530273,26.299999237060547,26.329999923706055,3224000.0,25.80835723876953
2011-03-15,25.850000381469727,24.489999771118164,25.25,25.6299991607666,6295200.0,25.122230529785156
2011-03-16,25.59000015258789,24.549999237060547,25.469999313354492,25.049999237060547,7231900.0,24.55371856689453
2011-03-17,25.719999313354492,25.18000030517578,25.510000228881836,25.299999237060547,3562200.0,24.798765182495117
2011-03-18,26.0,25.309999465942383,25.760000228881836,25.5,3872900.0,24.99480438232422
2011-03-21,26.940000534057617,25.90999984741211,26.299999237060547,26.8700008392334,4318900.0,26.337669372558594
2011-03-22,26.979999542236328,26.31999969482422,26.8700008392334,26.3700008392334,2952600.0,25.847570419311523
2011-03-23,27.6200008392334,26.540000915527344,26.780000686645508,27.469999313354492,5203100.0,26.925779342651367
2011-03-24,27.760000228881836,27.030000686645508,27.690000534057617,27.309999465942383,3152400.0,26.768949508666992
2011-03-25,27.579999923706055,26.959999084472656,27.40999984741211,27.010000228881836,3330900.0,26.47489356994629
2011-03-28,27.31999969482422,26.770000457763672,27.15999984741211,26.90999984741211,1834500.0,26.376873016357422
2011-03-29,27.06999969482422,26.549999237060547,26.84000015258789,26.989999771118164,1639000.0,26.455286026000977
2011-03-30,27.299999237060547,26.989999771118164,27.200000762939453,27.149999618530273,1872200.0,26.612117767333984
2011-03-31,27.510000228881836,26.860000610351562,27.100000381469727,27.389999389648438,2504600.0,26.84736442565918
2011-04-01,27.959999084472656,27.239999771118164,27.729999542236328,27.399999618530273,3258000.0,26.857162475585938
2011-04-04,27.6200008392334,27.270000457763672,27.5,27.600000381469727,2526000.0,27.05320167541504
2011-04-05,28.239999771118164,27.270000457763672,27.43000030517578,28.110000610351562,3706000.0,27.553096771240234
2011-04-06,28.649999618530273,27.729999542236328,28.389999389648438,28.020000457763672,2938100.0,27.464876174926758
2011-04-07,28.25,27.700000762939453,27.959999084472656,27.829999923706055,2777700.0,27.278642654418945
2011-04-08,28.190000534057617,27.030000686645508,27.940000534057617,27.170000076293945,3148900.0,26.631723403930664
2011-04-11,27.530000686645508,26.950000762939453,27.219999313354492,27.18000030517578,3483400.0,26.641517639160156
2011-04-12,27.190000534057617,26.59000015258789,26.950000762939453,26.8799991607666,3891800.0,26.347461700439453
2011-04-13,27.079999923706055,26.31999969482422,27.079999923706055,26.600000381469727,1836400.0,26.07301139831543
2011-04-14,26.479999542236328,25.670000076293945,25.940000534057617,26.270000457763672,3142500.0,25.74954605102539
2011-04-15,26.6200008392334,26.110000610351562,26.450000762939453,26.260000228881836,3883100.0,25.739749908447266
2011-04-18,25.940000534057617,25.520000457763672,25.799999237060547,25.780000686645508,3136200.0,25.269264221191406
2011-04-19,26.219999313354492,25.690000534057617,25.809999465942383,25.790000915527344,4963800.0,25.279056549072266
2011-04-20,25.610000610351562,24.469999313354492,24.530000686645508,25.510000228881836,9099400.0,25.004610061645508
2011-04-21,25.719999313354492,25.260000228881836,25.600000381469727,25.579999923706055,4438600.0,25.07322120666504
2011-04-25,25.760000228881836,25.25,25.56999969482422,25.549999237060547,4002000.0,25.04381561279297
2011-04-26,26.350000381469727,25.690000534057617,25.719999313354492,25.770000457763672,3200000.0,25.25946044921875
2011-04-27,25.989999771118164,25.540000915527344,25.84000015258789,25.84000015258789,3958900.0,25.328073501586914
2011-04-28,26.079999923706055,25.68000030517578,25.84000015258789,25.84000015258789,1973500.0,25.328073501586914
2011-04-29,26.3700008392334,25.860000610351562,25.899999618530273,26.100000381469727,2732600.0,25.58292007446289
2011-05-02,26.309999465942383,25.8700008392334,26.260000228881836,25.90999984741211,1987800.0,25.39668083190918
2011-05-03,25.700000762939453,25.059999465942383,25.399999618530273,25.399999618530273,4775700.0,24.896791458129883
2011-05-04,25.43000030517578,24.579999923706055,25.40999984741211,24.940000534057617,4820400.0,24.44590187072754
2011-05-05,25.270000457763672,24.56999969482422,24.729999542236328,24.709999084472656,2962200.0,24.220457077026367
2011-05-06,25.31999969482422,24.8799991607666,25.1299991607666,24.989999771118164,4187300.0,24.494909286499023
2011-05-09,25.209999084472656,24.90999984741211,25.0,24.979999542236328,2233300.0,24.485111236572266
2011-05-10,25.25,24.84000015258789,25.049999237060547,24.969999313354492,3097400.0,24.47530746459961
2011-05-11,25.06999969482422,24.5,25.030000686645508,24.84000015258789,3228600.0,24.347883224487305
2011-05-12,24.8700008392334,24.360000610351562,24.700000762939453,24.809999465942383,3370500.0,24.31847381591797
2011-05-13,24.920000076293945,24.420000076293945,24.8799991607666,24.610000610351562,3737600.0,24.122438430786133
2011-05-16,24.610000610351562,24.239999771118164,24.43000030517578,24.299999237060547,2891900.0,23.81857681274414
2011-05-17,24.15999984741211,23.219999313354492,24.1299991607666,23.450000762939453,6250300.0,22.98541259765625
2011-05-18,24.149999618530273,23.360000610351562,23.389999389648438,23.6200008392334,6834600.0,23.15205192565918
2011-05-19,23.920000076293945,23.260000228881836,23.729999542236328,23.420000076293945,4771400.0,22.95601463317871
2011-05-20,23.420000076293945,22.90999984741211,23.34000015258789,22.979999542236328,5415100.0,22.524734497070312
2011-05-23,22.790000915527344,22.09000015258789,22.690000534057617,22.09000015258789,7907300.0,21.652366638183594
2011-05-24,22.440000534057617,22.020000457763672,22.18000030517578,22.3799991607666,7974200.0,21.93661880493164
2011-05-25,22.809999465942383,22.190000534057617,22.219999313354492,22.6200008392334,3374700.0,22.171859741210938
2011-05-26,22.510000228881836,22.020000457763672,22.510000228881836,22.239999771118164,3905700.0,21.79939842224121
2011-05-27,22.56999969482422,22.270000457763672,22.31999969482422,22.469999313354492,3908800.0,22.024839401245117
2011-05-31,23.040000915527344,22.6299991607666,22.780000686645508,22.8799991607666,5853300.0,22.426706314086914
2011-06-01,22.850000381469727,22.309999465942383,22.739999771118164,22.31999969482422,5262500.0,21.877805709838867
2011-06-02,22.700000762939453,22.229999542236328,22.309999465942383,22.440000534057617,3931600.0,21.995431900024414
2011-06-03,22.389999389648438,21.8700008392334,22.030000686645508,21.920000076293945,2999800.0,21.485734939575195
2011-06-06,22.079999923706055,21.719999313354492,21.790000915527344,21.8799991607666,3274000.0,21.446521759033203
2011-06-07,22.040000915527344,21.520000457763672,21.969999313354492,21.559999465942383,4544900.0,21.132862091064453
2011-06-08,21.670000076293945,21.209999084472656,21.479999542236328,21.209999084472656,4374900.0,20.809099197387695
2011-06-09,21.520000457763672,21.06999969482422,21.270000457763672,21.420000076293945,4626400.0,21.0151309967041
2011-06-10,21.350000381469727,20.860000610351562,21.309999465942383,21.020000457763672,5611000.0,20.622699737548828
2011-06-13,21.350000381469727,20.969999313354492,21.059999465942383,21.200000762939453,3725900.0,20.799293518066406
2011-06-14,21.899999618530273,21.399999618530273,21.489999771118164,21.639999389648438,5498000.0,21.230972290039062
2011-06-15,21.729999542236328,21.260000228881836,21.43000030517578,21.3799991607666,3211800.0,20.97588539123535
2011-06-16,21.93000030517578,21.290000915527344,21.350000381469727,21.56999969482422,4048200.0,21.162294387817383
2011-06-17,21.979999542236328,21.600000381469727,21.780000686645508,21.739999771118164,4312200.0,21.329082489013672
2011-06-20,22.219999313354492,21.559999465942383,21.600000381469727,22.170000076293945,3968800.0,21.75094985961914
2011-06-21,22.969999313354492,22.290000915527344,22.43000030517578,22.8799991607666,4430200.0,22.447526931762695
2011-06-22,22.989999771118164,22.6200008392334,22.709999084472656,22.68000030517578,4374100.0,22.251319885253906
2011-06-23,22.959999084472656,22.0,22.309999465942383,22.889999389648438,6919400.0,22.457338333129883
2011-06-24,22.959999084472656,22.260000228881836,22.899999618530273,22.360000610351562,5366500.0,21.93737030029297
2011-06-27,22.540000915527344,22.049999237060547,22.360000610351562,22.440000534057617,1964600.0,22.015851974487305
2011-06-28,22.829999923706055,22.459999084472656,22.540000915527344,22.690000534057617,3995900.0,22.261127471923828
2011-06-29,23.270000457763672,22.68000030517578,22.860000610351562,23.209999084472656,3471100.0,22.77130126953125
2011-06-30,23.760000228881836,23.229999542236328,23.280000686645508,23.610000610351562,6705800.0,23.163738250732422
2011-07-01,24.149999618530273,23.559999465942383,23.700000762939453,23.940000534057617,4105900.0,23.487503051757812
2011-07-05,23.8700008392334,22.59000015258789,23.8700008392334,22.729999542236328,8282700.0,22.300369262695312
2011-07-06,22.940000534057617,22.5,22.739999771118164,22.6299991607666,3741400.0,22.20225715637207
2011-07-07,23.610000610351562,22.8700008392334,22.940000534057617,23.459999084472656,4747000.0,23.016576766967773
2011-07-08,23.34000015258789,22.75,23.079999923706055,23.299999237060547,4674200.0,22.859600067138672
2011-07-11,22.8700008392334,22.059999465942383,22.860000610351562,22.200000762939453,4274500.0,21.78038787841797
2011-07-12,22.229999542236328,22.0,22.059999465942383,22.06999969482422,3289500.0,21.652851104736328
2011-07-13,22.549999237060547,22.09000015258789,22.200000762939453,22.18000030517578,3055100.0,21.760765075683594
2011-07-14,22.440000534057617,21.709999084472656,22.190000534057617,21.90999984741211,4785600.0,21.495868682861328
2011-07-15,22.100000381469727,21.59000015258789,22.0,21.809999465942383,3203600.0,21.39776039123535
2011-07-18,21.84000015258789,21.260000228881836,21.670000076293945,21.440000534057617,2926000.0,21.034759521484375
2011-07-19,22.350000381469727,21.5,21.549999237060547,22.1200008392334,4452700.0,21.701906204223633
2011-07-20,24.690000534057617,22.350000381469727,23.270000457763672,24.43000030517578,12615100.0,23.968238830566406
2011-07-21,25.170000076293945,24.190000534057617,24.459999084472656,24.68000030517578,5867500.0,24.2135066986084
2011-07-22,25.049999237060547,24.34000015258789,24.649999618530273,24.760000228881836,3360400.0,24.29199981689453
2011-07-25,25.030000686645508,24.389999389648438,24.780000686645508,24.780000686645508,4606200.0,24.311620712280273
2011-07-26,24.81999969482422,24.40999984741211,24.799999237060547,24.690000534057617,3658400.0,24.223323822021484
2011-07-27,24.520000457763672,23.469999313354492,24.43000030517578,23.489999771118164,6574800.0,23.046003341674805
2011-07-28,23.899999618530273,23.0,23.479999542236328,23.010000228881836,4361300.0,22.575077056884766
2011-07-29,23.420000076293945,22.5,22.889999389648438,23.1299991607666,5392800.0,22.69280433654785
2011-08-01,23.440000534057617,21.899999618530273,23.420000076293945,22.270000457763672,7807000.0,21.84906578063965
2011-08-02,22.34000015258789,20.950000762939453,21.940000534057617,21.010000228881836,6328900.0,20.612884521484375
2011-08-03,21.149999618530273,20.06999969482422,21.0,20.65999984741211,8573600.0,20.26950454711914
2011-08-04,20.280000686645508,19.0,20.280000686645508,19.0,7977900.0,18.6408748626709
2011-08-05,19.290000915527344,18.020000457763672,19.219999313354492,18.59000015258789,10755300.0,18.23862075805664
2011-08-08,18.200000762939453,16.329999923706055,17.850000381469727,16.3799991607666,12012900.0,16.070398330688477
2011-08-09,17.469999313354492,16.170000076293945,16.520000457763672,17.450000762939453,8195900.0,17.12017250061035
2011-08-10,17.209999084472656,16.229999542236328,16.969999313354492,16.239999771118164,13449400.0,15.933036804199219
