Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,24.06999969482422,23.8799991607666,24.06999969482422,23.950000762939453,1858600.0,17.23358726501465
2011-01-27,24.040000915527344,23.790000915527344,23.790000915527344,24.020000457763672,1883800.0,17.28396224975586
2011-01-28,24.139999389648438,23.540000915527344,24.020000457763672,23.549999237060547,1900500.0,16.945762634277344
2011-01-31,23.700000762939453,23.479999542236328,23.639999389648438,23.56999969482422,1830500.0,16.96015739440918
2011-02-01,23.889999389648438,23.579999923706055,23.68000030517578,23.8799991607666,1468800.0,17.183218002319336
2011-02-02,23.860000610351562,23.65999984741211,23.75,23.729999542236328,1584000.0,17.075286865234375
2011-02-03,23.690000534057617,23.479999542236328,23.65999984741211,23.670000076293945,1912500.0,17.032115936279297
2011-02-04,23.700000762939453,23.399999618530273,23.690000534057617,23.649999618530273,2089500.0,17.017723083496094
2011-02-07,23.850000381469727,23.670000076293945,23.709999084472656,23.850000381469727,1141800.0,17.161636352539062
2011-02-08,23.899999618530273,23.709999084472656,23.709999084472656,23.780000686645508,1309200.0,17.111268997192383
2011-02-09,23.809999465942383,23.649999618530273,23.739999771118164,23.809999465942383,1608500.0,17.13285255432129
2011-02-10,23.829999923706055,23.670000076293945,23.760000228881836,23.799999237060547,1537400.0,17.125656127929688
2011-02-11,23.959999084472656,23.700000762939453,23.739999771118164,23.93000030517578,2309900.0,17.219200134277344
2011-02-14,23.959999084472656,23.530000686645508,23.959999084472656,23.709999084472656,1881500.0,17.060890197753906
2011-02-15,23.780000686645508,23.559999465942383,23.610000610351562,23.760000228881836,1770000.0,17.09687614440918
2011-02-16,23.920000076293945,23.700000762939453,23.799999237060547,23.809999465942383,1325400.0,17.13285255432129
2011-02-17,23.920000076293945,23.690000534057617,23.780000686645508,23.780000686645508,1686100.0,17.111268997192383
2011-02-18,23.81999969482422,23.690000534057617,23.809999465942383,23.809999465942383,1476600.0,17.13285255432129
2011-02-22,23.68000030517578,23.530000686645508,23.6200008392334,23.6200008392334,1611300.0,16.99613380432129
2011-02-23,23.729999542236328,23.510000228881836,23.6299991607666,23.610000610351562,1732400.0,16.98893928527832
2011-02-24,23.670000076293945,23.479999542236328,23.670000076293945,23.520000457763672,1843900.0,16.924179077148438
2011-02-25,23.81999969482422,23.5,23.56999969482422,23.81999969482422,1205300.0,17.140052795410156
2011-02-28,24.0,23.690000534057617,23.84000015258789,23.940000534057617,2142200.0,17.226398468017578
2011-03-01,24.09000015258789,23.399999618530273,24.09000015258789,23.459999084472656,5566000.0,16.88100814819336
2011-03-02,23.670000076293945,23.43000030517578,23.450000762939453,23.639999389648438,2293400.0,17.010522842407227
2011-03-03,24.0,23.719999313354492,23.799999237060547,23.93000030517578,2657400.0,17.219200134277344
2011-03-04,24.0,23.65999984741211,23.93000030517578,23.889999389648438,3004800.0,17.19041633605957
2011-03-07,24.1200008392334,23.899999618530273,23.940000534057617,24.0,3026700.0,17.269569396972656
2011-03-08,24.5,24.040000915527344,24.09000015258789,24.479999542236328,2797300.0,17.614957809448242
2011-03-09,24.670000076293945,24.31999969482422,24.420000076293945,24.6200008392334,2389600.0,17.7157039642334
2011-03-10,24.510000228881836,24.190000534057617,24.389999389648438,24.190000534057617,2586500.0,17.406288146972656
2011-03-11,24.389999389648438,24.139999389648438,24.25,24.309999465942383,1906300.0,17.492637634277344
2011-03-14,24.18000030517578,23.829999923706055,24.149999618530273,23.989999771118164,2562700.0,17.26237678527832
2011-03-15,23.770000457763672,23.440000534057617,23.690000534057617,23.6299991607666,5126000.0,17.003324508666992
2011-03-16,23.6200008392334,23.170000076293945,23.559999465942383,23.3700008392334,4210100.0,16.81624412536621
2011-03-17,23.639999389648438,23.200000762939453,23.639999389648438,23.530000686645508,3007800.0,16.93137550354004
2011-03-18,23.84000015258789,23.389999389648438,23.760000228881836,23.450000762939453,6092100.0,16.873807907104492
2011-03-21,23.760000228881836,23.540000915527344,23.649999618530273,23.690000534057617,4056600.0,17.046504974365234
2011-03-22,23.6200008392334,23.309999465942383,23.530000686645508,23.450000762939453,2857600.0,17.05596160888672
2011-03-23,23.479999542236328,23.290000915527344,23.399999618530273,23.399999618530273,1967200.0,17.019594192504883
2011-03-24,23.559999465942383,23.3799991607666,23.520000457763672,23.469999313354492,2101300.0,17.070505142211914
2011-03-25,23.610000610351562,23.459999084472656,23.5,23.5,1677600.0,17.092329025268555
2011-03-28,23.770000457763672,23.40999984741211,23.549999237060547,23.40999984741211,2079700.0,17.026865005493164
2011-03-29,23.6299991607666,23.3700008392334,23.459999084472656,23.6299991607666,1765900.0,17.18688201904297
2011-03-30,24.110000610351562,23.670000076293945,23.700000762939453,23.93000030517578,3191900.0,17.405080795288086
2011-03-31,24.049999237060547,23.84000015258789,23.899999618530273,23.889999389648438,2971800.0,17.37598419189453
2011-04-01,24.270000457763672,24.0,24.0,24.079999923706055,2482700.0,17.514175415039062
2011-04-04,24.229999542236328,24.079999923706055,24.110000610351562,24.170000076293945,1667800.0,17.579641342163086
2011-04-05,24.229999542236328,24.030000686645508,24.100000381469727,24.059999465942383,1125100.0,17.499631881713867
2011-04-06,24.31999969482422,24.09000015258789,24.110000610351562,24.200000762939453,1333800.0,17.601459503173828
2011-04-07,24.200000762939453,23.950000762939453,24.170000076293945,24.010000228881836,1387500.0,17.463266372680664
2011-04-08,24.139999389648438,23.799999237060547,24.139999389648438,23.889999389648438,1465000.0,17.37598419189453
2011-04-11,24.0,23.43000030517578,23.8799991607666,23.510000228881836,3177800.0,17.09959602355957
2011-04-12,23.610000610351562,23.3799991607666,23.440000534057617,23.469999313354492,2472400.0,17.070505142211914
2011-04-13,23.780000686645508,23.540000915527344,23.540000915527344,23.579999923706055,2271900.0,17.150514602661133
2011-04-14,23.799999237060547,23.420000076293945,23.479999542236328,23.739999771118164,2451100.0,17.266891479492188
2011-04-15,24.190000534057617,23.790000915527344,23.850000381469727,24.1200008392334,2622600.0,17.543275833129883
2011-04-18,24.030000686645508,23.75,23.920000076293945,23.959999084472656,2436400.0,17.426897048950195
2011-04-19,24.0,23.790000915527344,23.950000762939453,23.850000381469727,1957400.0,17.346893310546875
2011-04-20,24.190000534057617,23.979999542236328,24.06999969482422,24.040000915527344,2024100.0,17.48508644104004
2011-04-21,24.079999923706055,23.93000030517578,24.079999923706055,24.049999237060547,1439200.0,17.492359161376953
2011-04-25,24.110000610351562,23.8799991607666,24.079999923706055,24.059999465942383,1350100.0,17.499631881713867
2011-04-26,24.219999313354492,24.110000610351562,24.170000076293945,24.139999389648438,1800000.0,17.557819366455078
2011-04-27,24.34000015258789,24.110000610351562,24.15999984741211,24.239999771118164,1738900.0,17.630550384521484
2011-04-28,24.34000015258789,24.049999237060547,24.229999542236328,24.309999465942383,2121400.0,17.681467056274414
2011-04-29,24.3700008392334,24.149999618530273,24.280000686645508,24.329999923706055,1889600.0,17.69601058959961
2011-05-02,24.459999084472656,24.31999969482422,24.399999618530273,24.399999618530273,1543900.0,17.746929168701172
2011-05-03,24.59000015258789,24.25,24.399999618530273,24.440000534057617,4202400.0,17.776016235351562
2011-05-04,24.5,24.209999084472656,24.43000030517578,24.469999313354492,2574800.0,17.797840118408203
2011-05-05,24.420000076293945,24.100000381469727,24.389999389648438,24.25,2227000.0,17.637832641601562
2011-05-06,24.549999237060547,24.219999313354492,24.450000762939453,24.290000915527344,1999700.0,17.666927337646484
2011-05-09,24.329999923706055,24.219999313354492,24.329999923706055,24.299999237060547,1735400.0,17.674192428588867
2011-05-10,24.670000076293945,24.329999923706055,24.350000381469727,24.6200008392334,1649500.0,17.906936645507812
2011-05-11,24.65999984741211,24.299999237060547,24.59000015258789,24.469999313354492,2511300.0,17.797840118408203
2011-05-12,24.84000015258789,24.3700008392334,24.459999084472656,24.829999923706055,2766800.0,18.05968475341797
2011-05-13,24.979999542236328,24.700000762939453,24.850000381469727,24.950000762939453,3098200.0,18.146963119506836
2011-05-16,25.09000015258789,24.829999923706055,24.84000015258789,25.010000228881836,3447700.0,18.190603256225586
2011-05-17,25.270000457763672,24.940000534057617,25.0,25.229999542236328,3737200.0,18.35061264038086
2011-05-18,25.299999237060547,25.0,25.280000686645508,25.18000030517578,2246500.0,18.31424331665039
2011-05-19,25.34000015258789,25.1299991607666,25.34000015258789,25.239999771118164,1764300.0,18.35788917541504
2011-05-20,25.389999389648438,25.09000015258789,25.25,25.260000228881836,2128400.0,18.372432708740234
2011-05-23,25.170000076293945,24.8700008392334,25.079999923706055,24.90999984741211,1811700.0,18.117860794067383
2011-05-24,24.979999542236328,24.760000228881836,24.979999542236328,24.829999923706055,1977300.0,18.05968475341797
2011-05-25,24.829999923706055,24.540000915527344,24.760000228881836,24.690000534057617,1819200.0,17.957853317260742
2011-05-26,24.729999542236328,24.459999084472656,24.6200008392334,24.690000534057617,1983800.0,17.957853317260742
2011-05-27,24.829999923706055,24.559999465942383,24.799999237060547,24.579999923706055,1766800.0,17.877845764160156
2011-05-31,24.809999465942383,24.6299991607666,24.799999237060547,24.739999771118164,3302900.0,17.994224548339844
2011-06-01,24.780000686645508,24.5,24.739999771118164,24.540000915527344,1981000.0,17.848756790161133
2011-06-02,24.579999923706055,24.290000915527344,24.56999969482422,24.459999084472656,1387700.0,17.790569305419922
2011-06-03,24.479999542236328,24.149999618530273,24.229999542236328,24.31999969482422,1906600.0,17.688739776611328
2011-06-06,24.360000610351562,24.1299991607666,24.260000228881836,24.200000762939453,1247500.0,17.601459503173828
2011-06-07,24.459999084472656,24.229999542236328,24.309999465942383,24.239999771118164,1477100.0,17.630550384521484
2011-06-08,24.31999969482422,24.06999969482422,24.239999771118164,24.200000762939453,1848000.0,17.601459503173828
2011-06-09,24.260000228881836,24.040000915527344,24.25,24.170000076293945,3256600.0,17.579641342163086
2011-06-10,24.18000030517578,23.969999313354492,24.1299991607666,24.030000686645508,2061000.0,17.477813720703125
2011-06-13,24.260000228881836,23.959999084472656,24.059999465942383,24.18000030517578,1603800.0,17.586904525756836
2011-06-14,24.389999389648438,24.149999618530273,24.170000076293945,24.239999771118164,1689500.0,17.630550384521484
2011-06-15,24.360000610351562,24.010000228881836,24.110000610351562,24.110000610351562,2423000.0,17.536001205444336
2011-06-16,24.43000030517578,24.110000610351562,24.15999984741211,24.31999969482422,2331800.0,17.688739776611328
2011-06-17,24.600000381469727,24.399999618530273,24.469999313354492,24.559999465942383,2646000.0,17.863298416137695
2011-06-20,24.639999389648438,24.3799991607666,24.459999084472656,24.600000381469727,3351100.0,17.89239501953125
2011-06-21,24.530000686645508,24.270000457763672,24.459999084472656,24.399999618530273,1842600.0,17.93649673461914
2011-06-22,24.360000610351562,24.139999389648438,24.239999771118164,24.170000076293945,1658400.0,17.767427444458008
2011-06-23,23.989999771118164,23.739999771118164,23.959999084472656,23.90999984741211,2232200.0,17.576292037963867
2011-06-24,24.18000030517578,23.969999313354492,23.969999313354492,24.020000457763672,2162800.0,17.65715789794922
2011-06-27,24.290000915527344,24.100000381469727,24.1200008392334,24.209999084472656,1412500.0,17.796833038330078
2011-06-28,24.459999084472656,24.190000534057617,24.31999969482422,24.3799991607666,1720100.0,17.921798706054688
2011-06-29,24.459999084472656,24.350000381469727,24.459999084472656,24.3799991607666,2013700.0,17.921798706054688
2011-06-30,24.469999313354492,24.229999542236328,24.469999313354492,24.299999237060547,4290900.0,17.862985610961914
2011-07-01,24.709999084472656,24.31999969482422,24.31999969482422,24.65999984741211,2218300.0,18.127622604370117
2011-07-05,24.709999084472656,24.469999313354492,24.690000534057617,24.520000457763672,1410900.0,18.02471160888672
2011-07-06,24.690000534057617,24.43000030517578,24.530000686645508,24.610000610351562,1570700.0,18.090866088867188
2011-07-07,24.75,24.540000915527344,24.75,24.649999618530273,1486600.0,18.12027931213379
2011-07-08,24.559999465942383,24.40999984741211,24.450000762939453,24.489999771118164,1685300.0,18.00265884399414
2011-07-11,24.309999465942383,24.100000381469727,24.270000457763672,24.18000030517578,1782200.0,17.7747745513916
2011-07-12,24.520000457763672,24.110000610351562,24.110000610351562,24.309999465942383,2023900.0,17.870338439941406
2011-07-13,24.479999542236328,24.200000762939453,24.389999389648438,24.219999313354492,1435900.0,17.80417823791504
2011-07-14,24.31999969482422,24.0,24.219999313354492,24.030000686645508,1995800.0,17.66451644897461
2011-07-15,24.1200008392334,23.940000534057617,24.110000610351562,24.030000686645508,1950500.0,17.66451644897461
2011-07-18,23.989999771118164,23.670000076293945,23.969999313354492,23.760000228881836,1646400.0,17.466028213500977
2011-07-19,23.989999771118164,23.65999984741211,23.81999969482422,23.989999771118164,1671900.0,17.635108947753906
2011-07-20,24.280000686645508,23.950000762939453,24.1200008392334,24.239999771118164,2140700.0,17.818885803222656
2011-07-21,24.700000762939453,24.280000686645508,24.350000381469727,24.649999618530273,2397300.0,18.12027931213379
2011-07-22,24.65999984741211,24.479999542236328,24.610000610351562,24.540000915527344,1936900.0,18.039413452148438
2011-07-25,24.549999237060547,24.329999923706055,24.389999389648438,24.510000228881836,1853600.0,18.017358779907227
2011-07-26,24.56999969482422,24.31999969482422,24.520000457763672,24.489999771118164,2260600.0,18.00265884399414
2011-07-27,24.610000610351562,24.31999969482422,24.40999984741211,24.489999771118164,3601600.0,18.00265884399414
2011-07-28,24.530000686645508,24.239999771118164,24.520000457763672,24.25,2084100.0,17.826231002807617
2011-07-29,24.18000030517578,23.8799991607666,24.100000381469727,24.0,3102300.0,17.6424617767334
2011-08-01,24.219999313354492,23.8700008392334,24.170000076293945,24.040000915527344,3033600.0,17.671859741210938
2011-08-02,24.020000457763672,23.540000915527344,23.920000076293945,23.540000915527344,3255500.0,17.30431365966797
2011-08-03,23.56999969482422,23.239999771118164,23.520000457763672,23.450000762939453,3914700.0,17.238155364990234
2011-08-04,23.43000030517578,22.809999465942383,23.229999542236328,22.809999465942383,5878400.0,16.76768684387207
2011-08-05,23.350000381469727,22.59000015258789,23.059999465942383,23.229999542236328,6780100.0,17.076427459716797
2011-08-08,23.09000015258789,21.850000381469727,22.850000381469727,21.950000762939453,6929300.0,16.135499954223633
2011-08-09,22.34000015258789,21.200000762939453,22.200000762939453,22.299999237060547,9636900.0,16.392780303955078
