Date,High,Low,Open,Close,Volume,Adj Close
2011-01-24,51.880001068115234,51.13999938964844,51.52000045776367,51.7400016784668,1278100.0,34.990055084228516
2011-01-25,52.689998626708984,51.31999969482422,51.52000045776367,52.599998474121094,2218300.0,35.5716438293457
2011-01-26,53.279998779296875,52.40999984741211,52.65999984741211,52.95000076293945,1694100.0,35.80832290649414
2011-01-27,53.84000015258789,52.79999923706055,53.13999938964844,53.810001373291016,2145800.0,36.389923095703125
2011-01-28,53.97999954223633,52.630001068115234,53.86000061035156,52.88999938964844,2122800.0,35.76775360107422
2011-01-31,54.34000015258789,53.150001525878906,53.189998626708984,54.189998626708984,2283100.0,36.64690017700195
2011-02-01,54.72999954223633,53.720001220703125,54.52000045776367,54.599998474121094,2258100.0,36.92416763305664
2011-02-02,54.97999954223633,54.209999084472656,54.209999084472656,54.79999923706055,1766800.0,37.05942153930664
2011-02-03,55.290000915527344,53.59000015258789,54.650001525878906,54.40999984741211,2404900.0,36.795684814453125
2011-02-04,54.43000030517578,52.9900016784668,54.41999816894531,53.08000183105469,2507700.0,35.89625930786133
2011-02-07,53.939998626708984,53.150001525878906,53.34000015258789,53.709999084472656,1154700.0,36.322303771972656
2011-02-08,53.939998626708984,53.4900016784668,53.619998931884766,53.5099983215332,1236200.0,36.18703842163086
2011-02-09,53.880001068115234,53.290000915527344,53.290000915527344,53.79999923706055,1275300.0,36.38315963745117
2011-02-10,54.29999923706055,53.439998626708984,53.4900016784668,54.15999984741211,1854800.0,36.62661361694336
2011-02-11,54.619998931884766,53.63999938964844,53.81999969482422,54.54999923706055,1538200.0,36.890357971191406
2011-02-14,54.689998626708984,54.040000915527344,54.59000015258789,54.59000015258789,1032400.0,36.917415618896484
2011-02-15,54.7400016784668,54.060001373291016,54.27000045776367,54.189998626708984,1506600.0,36.64690017700195
2011-02-16,54.65999984741211,53.279998779296875,54.5099983215332,53.599998474121094,1950800.0,36.247901916503906
2011-02-17,53.900001525878906,53.38999938964844,53.529998779296875,53.65999984741211,1114300.0,36.288475036621094
2011-02-18,54.29999923706055,53.4900016784668,53.58000183105469,54.029998779296875,1402200.0,36.538692474365234
2011-02-22,54.56999969482422,53.310001373291016,53.47999954223633,53.95000076293945,1621800.0,36.48459243774414
2011-02-23,54.38999938964844,52.93000030517578,53.9900016784668,53.31999969482422,2179200.0,36.05854797363281
2011-02-24,53.529998779296875,52.18000030517578,53.2400016784668,52.54999923706055,3093100.0,35.53783416748047
2011-02-25,53.400001525878906,52.849998474121094,52.959999084472656,53.36000061035156,4568900.0,36.085609436035156
2011-02-28,55.439998626708984,53.40999984741211,53.650001525878906,55.11000061035156,3259000.0,37.26906967163086
2011-03-01,55.06999969482422,53.4900016784668,55.06999969482422,53.56999969482422,2191400.0,36.22761535644531
2011-03-02,53.66999816894531,52.869998931884766,53.529998779296875,53.13999938964844,1853600.0,35.93682861328125
2011-03-03,54.2599983215332,53.66999816894531,53.66999816894531,54.209999084472656,1833800.0,36.66043472290039
2011-03-04,54.439998626708984,52.9900016784668,54.040000915527344,53.31999969482422,2558400.0,36.05854797363281
2011-03-07,53.619998931884766,52.439998626708984,53.470001220703125,52.619998931884766,1736100.0,35.58516311645508
2011-03-08,54.0,52.709999084472656,52.81999969482422,53.880001068115234,2051900.0,36.43727111816406
2011-03-09,54.5099983215332,53.40999984741211,53.7400016784668,54.060001373291016,1508000.0,36.558998107910156
2011-03-10,53.77000045776367,53.220001220703125,53.66999816894531,53.43000030517578,1675900.0,36.13294982910156
2011-03-11,54.630001068115234,53.27000045776367,53.43000030517578,54.54999923706055,1723500.0,36.890357971191406
2011-03-14,54.5099983215332,53.97999954223633,54.2400016784668,54.18000030517578,1619600.0,36.64014434814453
2011-03-15,54.9900016784668,52.70000076293945,52.70000076293945,54.54999923706055,2715100.0,36.890357971191406
2011-03-16,54.91999816894531,53.52000045776367,54.349998474121094,53.970001220703125,2837800.0,36.498130798339844
2011-03-17,54.68000030517578,53.54999923706055,54.68000030517578,54.29999923706055,1971500.0,36.95238494873047
2011-03-18,55.119998931884766,54.38999938964844,55.06999969482422,54.689998626708984,3335500.0,37.217777252197266
2011-03-21,55.459999084472656,54.7599983215332,55.459999084472656,54.90999984741211,1726700.0,37.36748504638672
2011-03-22,55.08000183105469,54.27000045776367,54.900001525878906,54.540000915527344,1427200.0,37.11570739746094
2011-03-23,54.36000061035156,53.349998474121094,54.11000061035156,54.0099983215332,1857400.0,36.75502014160156
2011-03-24,54.369998931884766,53.540000915527344,54.27000045776367,54.18000030517578,1832800.0,36.8707160949707
2011-03-25,54.849998474121094,54.099998474121094,54.290000915527344,54.45000076293945,1162100.0,37.054447174072266
2011-03-28,54.849998474121094,54.25,54.619998931884766,54.630001068115234,1227500.0,37.176944732666016
2011-03-29,54.84000015258789,53.939998626708984,54.4900016784668,54.709999084472656,1266200.0,37.23138427734375
2011-03-30,55.7599983215332,54.58000183105469,54.9900016784668,55.59000015258789,1545000.0,37.83025360107422
2011-03-31,56.43000030517578,55.400001525878906,55.400001525878906,56.40999984741211,1659600.0,38.38827133178711
2011-04-01,56.93000030517578,56.34000015258789,56.779998779296875,56.66999816894531,1731000.0,38.56521224975586
2011-04-04,56.869998931884766,56.06999969482422,56.709999084472656,56.310001373291016,1190200.0,38.320228576660156
2011-04-05,56.4900016784668,56.119998931884766,56.16999816894531,56.33000183105469,1129200.0,38.333831787109375
2011-04-06,56.529998779296875,56.150001525878906,56.529998779296875,56.29999923706055,1490700.0,38.31341552734375
2011-04-07,56.2599983215332,55.5,56.25,55.810001373291016,1721800.0,37.97997283935547
2011-04-08,56.189998626708984,55.36000061035156,56.189998626708984,55.56999969482422,1355600.0,37.816646575927734
2011-04-11,55.900001525878906,55.38999938964844,55.599998474121094,55.54999923706055,1359700.0,37.80303192138672
2011-04-12,55.90999984741211,55.310001373291016,55.36000061035156,55.68000030517578,1667100.0,37.891502380371094
2011-04-13,56.0099983215332,55.7400016784668,55.849998474121094,55.84000015258789,1643100.0,38.00038528442383
2011-04-14,56.47999954223633,55.59000015258789,55.61000061035156,56.220001220703125,2132700.0,38.25898742675781
2011-04-15,56.869998931884766,56.18000030517578,56.439998626708984,56.79999923706055,1833600.0,38.6536979675293
2011-04-18,56.380001068115234,55.84000015258789,56.029998779296875,55.9900016784668,1930800.0,38.10245895385742
2011-04-19,56.34000015258789,55.849998474121094,56.02000045776367,56.29999923706055,1765200.0,38.31341552734375
2011-04-20,57.540000915527344,56.439998626708984,56.970001220703125,57.400001525878906,1652200.0,39.06199264526367
2011-04-21,57.849998474121094,57.0,57.54999923706055,57.65999984741211,1708300.0,39.23893356323242
2011-04-25,58.43000030517578,57.38999938964844,57.65999984741211,58.310001373291016,1156600.0,39.6812629699707
2011-04-26,59.13999938964844,58.22999954223633,58.4900016784668,59.130001068115234,1703000.0,40.23930358886719
2011-04-27,59.43000030517578,58.66999816894531,59.209999084472656,59.2599983215332,1263800.0,40.32777404785156
2011-04-28,59.59000015258789,58.47999954223633,58.61000061035156,59.43000030517578,2187600.0,40.443450927734375
2011-04-29,59.81999969482422,58.5099983215332,59.599998474121094,59.7400016784668,2030000.0,40.65441131591797
2011-05-02,60.060001373291016,59.52000045776367,59.90999984741211,59.88999938964844,1743300.0,40.75648880004883
2011-05-03,60.04999923706055,58.900001525878906,59.88999938964844,59.529998779296875,2165800.0,40.51150131225586
2011-05-04,59.79999923706055,58.9900016784668,59.45000076293945,59.2599983215332,1302800.0,40.32777404785156
2011-05-05,59.790000915527344,58.79999923706055,58.93000030517578,59.2400016784668,1605200.0,40.31416320800781
2011-05-06,59.93000030517578,58.540000915527344,59.93000030517578,58.619998931884766,1889400.0,39.89222717285156
2011-05-09,59.13999938964844,58.34000015258789,58.709999084472656,59.06999969482422,1193300.0,40.19847869873047
2011-05-10,60.02000045776367,59.119998931884766,59.119998931884766,60.0,1362500.0,40.831356048583984
2011-05-11,60.02000045776367,59.16999816894531,59.81999969482422,59.31999969482422,1426400.0,40.36859893798828
2011-05-12,59.540000915527344,58.720001220703125,59.22999954223633,59.43000030517578,1128200.0,40.443450927734375
2011-05-13,59.56999969482422,58.880001068115234,59.529998779296875,59.15999984741211,1322500.0,40.25972366333008
2011-05-16,59.88999938964844,59.0099983215332,59.04999923706055,59.38999938964844,1177200.0,40.416229248046875
2011-05-17,59.54999923706055,59.02000045776367,59.189998626708984,59.45000076293945,1472600.0,40.45706558227539
2011-05-18,59.939998626708984,59.150001525878906,59.72999954223633,59.77000045776367,1444100.0,40.67483139038086
2011-05-19,60.349998474121094,59.68000030517578,59.83000183105469,60.349998474121094,1278700.0,41.069541931152344
2011-05-20,60.38999938964844,59.54999923706055,60.29999923706055,59.91999816894531,1968600.0,40.77690505981445
2011-05-23,59.72999954223633,59.0,59.09000015258789,59.060001373291016,1644000.0,40.19166564941406
2011-05-24,59.47999954223633,59.0099983215332,59.15999984741211,59.22999954223633,1166400.0,40.30735778808594
2011-05-25,60.02000045776367,59.0099983215332,59.16999816894531,59.709999084472656,1511200.0,40.634010314941406
2011-05-26,60.58000183105469,59.33000183105469,59.56999969482422,60.4900016784668,1822700.0,41.16481018066406
2011-05-27,60.810001373291016,60.150001525878906,60.810001373291016,60.599998474121094,1265300.0,41.239662170410156
2011-05-31,61.86000061035156,60.709999084472656,61.08000183105469,61.83000183105469,3284300.0,42.076717376708984
2011-06-01,61.68000030517578,59.68000030517578,61.619998931884766,59.7599983215332,2617600.0,40.668033599853516
2011-06-02,60.22999954223633,59.18000030517578,59.900001525878906,59.279998779296875,1937300.0,40.34137725830078
2011-06-03,60.689998626708984,58.56999969482422,58.56999969482422,60.20000076293945,2379700.0,40.96745681762695
2011-06-06,60.54999923706055,59.689998626708984,60.06999969482422,59.810001373291016,1771600.0,40.70206069946289
2011-06-07,61.310001373291016,59.959999084472656,60.15999984741211,60.77000045776367,2070300.0,41.35535430908203
2011-06-08,61.470001220703125,60.470001220703125,60.56999969482422,60.97999954223633,1850400.0,41.49827194213867
2011-06-09,61.13999938964844,60.08000183105469,61.02000045776367,60.540000915527344,2193000.0,41.19883346557617
2011-06-10,60.43000030517578,59.02000045776367,60.27000045776367,59.209999084472656,2807700.0,40.29374313354492
2011-06-13,59.869998931884766,58.9900016784668,59.310001373291016,59.27000045776367,2086000.0,40.33457565307617
2011-06-14,60.0,59.33000183105469,59.88999938964844,59.56999969482422,1964600.0,40.538734436035156
2011-06-15,59.540000915527344,58.459999084472656,59.20000076293945,59.08000183105469,2581900.0,40.20526885986328
2011-06-16,59.25,57.709999084472656,59.02000045776367,58.88999938964844,3018800.0,40.30623245239258
2011-06-17,59.61000061035156,58.72999954223633,59.380001068115234,59.08000183105469,2619800.0,40.43626403808594
2011-06-20,60.02000045776367,58.83000183105469,58.83000183105469,59.63999938964844,1651000.0,40.81955337524414
2011-06-21,59.97999954223633,59.58000183105469,59.869998931884766,59.90999984741211,1747100.0,41.00434875488281
2011-06-22,60.47999954223633,59.54999923706055,59.810001373291016,59.59000015258789,1652700.0,40.78532028198242
2011-06-23,58.90999984741211,57.91999816894531,58.7599983215332,58.459999084472656,3071700.0,40.01191711425781
2011-06-24,58.86000061035156,58.06999969482422,58.470001220703125,58.36000061035156,2123000.0,39.94347381591797
2011-06-27,58.939998626708984,58.34000015258789,58.34000015258789,58.709999084472656,1229800.0,40.18302917480469
2011-06-28,59.459999084472656,58.47999954223633,58.88999938964844,59.459999084472656,1612000.0,40.69635009765625
2011-06-29,60.279998779296875,59.27000045776367,59.709999084472656,60.0,1886500.0,41.06594467163086
2011-06-30,60.38999938964844,59.959999084472656,60.22999954223633,60.0,1651700.0,41.06594467163086
2011-07-01,61.529998779296875,60.029998779296875,60.130001068115234,61.349998474121094,2265900.0,41.98992156982422
2011-07-05,61.97999954223633,60.91999816894531,61.56999969482422,61.619998931884766,2184600.0,42.17473602294922
2011-07-06,62.189998626708984,61.18000030517578,61.5,62.18000030517578,1763300.0,42.55800247192383
2011-07-07,62.90999984741211,62.38999938964844,62.619998931884766,62.81999969482422,1935400.0,42.99605178833008
2011-07-08,62.880001068115234,61.81999969482422,62.04999923706055,62.83000183105469,1990000.0,43.002891540527344
2011-07-11,62.400001525878906,61.45000076293945,62.0099983215332,62.029998779296875,2409100.0,42.45534133911133
2011-07-12,63.380001068115234,61.709999084472656,61.709999084472656,62.31999969482422,2135000.0,42.65382766723633
2011-07-13,62.63999938964844,61.40999984741211,62.630001068115234,61.52000045776367,2307500.0,42.10628128051758
2011-07-14,61.75,60.63999938964844,61.619998931884766,61.0099983215332,2072900.0,41.757225036621094
2011-07-15,61.849998474121094,61.0099983215332,61.279998779296875,61.75,2248300.0,42.263694763183594
2011-07-18,61.72999954223633,61.04999923706055,61.58000183105469,61.5,1830400.0,42.092594146728516
2011-07-19,62.2400016784668,61.31999969482422,61.900001525878906,62.15999984741211,2344900.0,42.544315338134766
2011-07-20,62.77000045776367,61.88999938964844,62.189998626708984,62.63999938964844,2150800.0,42.87284469604492
2011-07-21,63.52000045776367,62.790000915527344,63.40999984741211,63.06999969482422,2428900.0,43.167144775390625
2011-07-22,63.86000061035156,62.90999984741211,63.220001220703125,63.68000030517578,1648600.0,43.58466720581055
2011-07-25,63.7400016784668,62.810001373291016,63.060001373291016,63.060001373291016,1869400.0,43.16031265258789
2011-07-26,63.709999084472656,62.75,63.099998474121094,63.5099983215332,1975700.0,43.46829605102539
2011-07-27,63.41999816894531,62.459999084472656,63.119998931884766,62.4900016784668,3180200.0,42.77018737792969
2011-07-28,62.380001068115234,61.09000015258789,62.33000183105469,61.720001220703125,3320400.0,42.243167877197266
2011-07-29,62.04999923706055,60.90999984741211,61.16999816894531,61.81999969482422,2611000.0,42.31161117553711
2011-08-01,62.529998779296875,61.02000045776367,62.45000076293945,61.40999984741211,2429800.0,42.0309944152832
2011-08-02,61.290000915527344,60.0099983215332,60.97999954223633,60.0099983215332,3766900.0,41.07278823852539
2011-08-03,60.08000183105469,58.61000061035156,59.939998626708984,59.72999954223633,4879000.0,40.881160736083984
2011-08-04,59.5,57.130001068115234,58.959999084472656,57.20000076293945,5079300.0,39.1495361328125
2011-08-05,58.02000045776367,55.150001525878906,57.959999084472656,55.65999984741211,6278700.0,38.09552001953125
2011-08-08,54.880001068115234,51.93000030517578,54.380001068115234,51.95000076293945,4841600.0,35.55626678466797
2011-08-09,57.29999923706055,52.0,52.75,57.27000045776367,6122200.0,39.197444915771484
2011-08-10,58.68000030517578,55.290000915527344,56.040000915527344,56.0099983215332,6145700.0,38.335060119628906
2011-08-11,59.900001525878906,55.790000915527344,56.119998931884766,58.790000915527344,4551300.0,40.2377815246582
2011-08-12,60.38999938964844,58.52000045776367,59.25,59.04999923706055,3341200.0,40.41572570800781
