Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,86.73999786376953,83.47000122070312,86.01000213623047,83.9000015258789,3672200.0,74.50982666015625
2011-01-28,85.1500015258789,83.7699966430664,84.0199966430664,85.12999725341797,3744400.0,75.60215759277344
2011-01-31,89.37999725341797,85.51000213623047,85.61000061035156,88.69000244140625,5399600.0,78.76374816894531
2011-02-01,89.98999786376953,87.81999969482422,88.58999633789062,89.44999694824219,4265000.0,79.43867492675781
2011-02-02,90.0999984741211,88.44000244140625,88.44999694824219,89.48999786376953,3394000.0,79.47421264648438
2011-02-03,89.7300033569336,87.75,89.41000366210938,88.98999786376953,2491200.0,79.0301513671875
2011-02-04,89.5,87.5199966430664,88.93000030517578,88.69000244140625,1992100.0,78.76374816894531
2011-02-07,88.3499984741211,86.58999633789062,87.51000213623047,86.9800033569336,3793500.0,77.24512481689453
2011-02-08,87.25,86.0199966430664,86.98999786376953,86.66000366210938,2881500.0,76.96092224121094
2011-02-09,86.88999938964844,85.30000305175781,86.55000305175781,85.87000274658203,2600700.0,76.25935363769531
2011-02-10,87.05999755859375,85.62000274658203,85.7699966430664,86.87999725341797,2271800.0,77.15630340576172
2011-02-11,86.95999908447266,85.97000122070312,86.72000122070312,86.44000244140625,2045300.0,76.76554107666016
2011-02-14,89.18000030517578,87.30000305175781,87.94999694824219,88.23999786376953,3148800.0,78.36408233642578
2011-02-15,88.30999755859375,87.01000213623047,88.12000274658203,88.0999984741211,3138100.0,78.2397689819336
2011-02-16,88.33999633789062,85.5,88.25,86.22000122070312,6743400.0,76.5701675415039
2011-02-17,87.56999969482422,86.0999984741211,86.0999984741211,87.12000274658203,2622600.0,77.36943817138672
2011-02-18,88.5,87.04000091552734,87.3499984741211,88.19999694824219,3145700.0,78.32855987548828
2011-02-22,89.69999694824219,86.87000274658203,88.51000213623047,87.45999908447266,3148600.0,77.67137908935547
2011-02-23,90.16999816894531,87.61000061035156,87.61000061035156,89.66999816894531,4991700.0,79.63404083251953
2011-02-24,89.70999908447266,87.97000122070312,89.31999969482422,88.3499984741211,4250200.0,78.46178436279297
2011-02-25,90.47000122070312,88.66999816894531,88.66999816894531,90.3499984741211,3408100.0,80.23794555664062
2011-02-28,91.5,90.04000091552734,90.51000213623047,91.44000244140625,2968900.0,81.20594024658203
2011-03-01,92.0999984741211,88.5999984741211,91.81999969482422,88.76000213623047,3900300.0,78.8259048461914
2011-03-02,89.79000091552734,87.52999877929688,88.62999725341797,89.38999938964844,3114000.0,79.3853759765625
2011-03-03,90.26000213623047,88.8499984741211,90.0,90.16000366210938,2062500.0,80.0692138671875
2011-03-04,91.13999938964844,89.73999786376953,90.38999938964844,91.12000274658203,3260200.0,80.92178344726562
2011-03-07,92.0,89.66000366210938,91.3499984741211,90.52999877929688,2850300.0,80.39778900146484
2011-03-08,90.98999786376953,88.52999877929688,90.69000244140625,89.95999908447266,2338600.0,79.89156341552734
2011-03-09,90.66999816894531,89.06999969482422,89.93000030517578,89.70999908447266,2253900.0,79.6695785522461
2011-03-10,88.6500015258789,85.66999816894531,88.6500015258789,86.08000183105469,3747100.0,76.44584655761719
2011-03-11,88.75,84.37000274658203,85.62999725341797,88.05000305175781,2373200.0,78.34097290039062
2011-03-14,88.87000274658203,87.31999969482422,87.62999725341797,88.56999969482422,2393700.0,78.80364227294922
2011-03-15,88.13999938964844,84.62000274658203,85.5199966430664,87.55000305175781,2918800.0,77.89611053466797
2011-03-16,88.48999786376953,84.80000305175781,87.19999694824219,85.6500015258789,4562200.0,76.20561218261719
2011-03-17,89.51000213623047,85.80000305175781,86.41000366210938,89.44999694824219,4395700.0,79.58660125732422
2011-03-18,91.77999877929688,89.94000244140625,90.37999725341797,90.13999938964844,6052100.0,80.20050811767578
2011-03-21,93.0,91.12000274658203,91.25,92.69000244140625,3317400.0,82.46931457519531
2011-03-22,93.30999755859375,92.25,92.69000244140625,93.0999984741211,3005500.0,82.83409118652344
2011-03-23,93.48999786376953,92.02999877929688,93.08999633789062,92.95999908447266,2314500.0,82.70954895019531
2011-03-24,93.55999755859375,91.81999969482422,93.37000274658203,92.76000213623047,2069400.0,82.5315933227539
2011-03-25,93.30999755859375,91.58000183105469,91.69999694824219,93.01000213623047,3150200.0,82.7540283203125
2011-03-28,93.25,91.44000244140625,93.0199966430664,91.5,2689700.0,81.41056060791016
2011-03-29,92.11000061035156,89.63999938964844,91.19000244140625,91.69999694824219,3147500.0,81.58849334716797
2011-03-30,92.63999938964844,91.0,92.44000244140625,91.58999633789062,3634900.0,81.49063873291016
2011-03-31,92.5,91.33000183105469,91.5999984741211,91.7699966430664,3102500.0,81.65077209472656
2011-04-01,92.69000244140625,91.41000366210938,92.29000091552734,92.0,2411600.0,81.85540771484375
2011-04-04,92.62000274658203,91.45999908447266,92.37999725341797,91.9800033569336,2439800.0,81.83761596679688
2011-04-05,91.95999908447266,90.83000183105469,91.94999694824219,91.0199966430664,2651700.0,80.98346710205078
2011-04-06,92.05000305175781,89.83999633789062,91.4000015258789,90.86000061035156,2852100.0,80.84110260009766
2011-04-07,91.5,90.12000274658203,91.08999633789062,91.30999755859375,2141300.0,81.24148559570312
2011-04-08,92.25,90.94000244140625,92.0999984741211,91.4000015258789,2130000.0,81.32159423828125
2011-04-11,91.48999786376953,88.9000015258789,91.27999877929688,89.23999786376953,2907500.0,79.39974212646484
2011-04-12,88.23999786376953,85.58999633789062,87.91999816894531,85.9800033569336,4435300.0,76.49922943115234
2011-04-13,88.19999694824219,86.87000274658203,87.3499984741211,87.72000122070312,3696300.0,78.04737091064453
2011-04-14,88.12999725341797,86.76000213623047,87.31999969482422,87.7699966430664,3093100.0,78.09186553955078
2011-04-15,89.18000030517578,87.08000183105469,88.1500015258789,87.81999969482422,3129200.0,78.13634490966797
2011-04-18,86.63999938964844,85.13999938964844,86.5999984741211,86.19000244140625,2487500.0,76.68608093261719
2011-04-19,87.2699966430664,85.83999633789062,86.1500015258789,86.97000122070312,2655000.0,77.38004302978516
2011-04-20,89.1500015258789,88.0,88.47000122070312,88.83999633789062,2038700.0,79.04385375976562
2011-04-21,89.69000244140625,88.1500015258789,89.19000244140625,89.11000061035156,1724700.0,79.28407287597656
2011-04-25,89.16000366210938,87.73999786376953,88.86000061035156,88.20999908447266,1596400.0,78.48332977294922
2011-04-26,89.36000061035156,88.25,88.62000274658203,89.23999786376953,1500000.0,79.39974212646484
2011-04-27,89.58999633789062,86.69999694824219,89.55999755859375,88.18000030517578,2409900.0,78.4566421508789
2011-04-28,89.18000030517578,87.48999786376953,88.22000122070312,88.80999755859375,1939000.0,79.01717376708984
2011-04-29,91.2300033569336,89.04000091552734,89.05000305175781,91.0,2981000.0,80.96566772460938
2011-05-02,91.61000061035156,88.6500015258789,91.38999938964844,89.37000274658203,2652100.0,79.51541137695312
2011-05-03,89.37000274658203,86.5,89.26000213623047,87.31999969482422,3345100.0,77.69145965576172
2011-05-04,86.37999725341797,84.01000213623047,85.94999694824219,84.95999908447266,4069100.0,75.59168243408203
2011-05-05,84.8499984741211,82.5199966430664,84.26000213623047,83.45999908447266,4084400.0,74.2571029663086
2011-05-06,86.25,82.58999633789062,84.02999877929688,83.62000274658203,3380400.0,74.39945983886719
2011-05-09,86.0,84.43000030517578,84.61000061035156,85.55000305175781,3350800.0,76.11664581298828
2011-05-10,85.69999694824219,84.31999969482422,85.23999786376953,85.4800033569336,2781300.0,76.05433654785156
2011-05-11,84.9800033569336,82.6500015258789,84.94999694824219,83.16000366210938,3937200.0,73.99017333984375
2011-05-12,82.93000030517578,81.12999725341797,82.81999969482422,82.1500015258789,5636100.0,73.091552734375
2011-05-13,82.80999755859375,81.0,82.41000366210938,82.0199966430664,3145200.0,72.97586059570312
2011-05-16,83.55999755859375,81.18000030517578,81.79000091552734,81.77999877929688,2406000.0,72.76234436035156
2011-05-17,82.12999725341797,80.5,81.33999633789062,81.81999969482422,3053000.0,72.79794311523438
2011-05-18,83.81999969482422,81.66999816894531,82.0199966430664,83.01000213623047,2716000.0,73.8567123413086
2011-05-19,83.5,81.66999816894531,83.44999694824219,82.52999877929688,2082800.0,73.42964935302734
2011-05-20,83.44999694824219,81.29000091552734,82.56999969482422,82.8499984741211,3465200.0,73.71435546875
2011-05-23,81.72000122070312,80.45999908447266,81.29000091552734,80.63999938964844,3782000.0,71.74806213378906
2011-05-24,82.6500015258789,81.12999725341797,81.16000366210938,81.54000091552734,2571100.0,72.5488052368164
2011-05-25,83.70999908447266,80.93000030517578,80.94000244140625,83.12000274658203,3299400.0,73.95458984375
2011-05-26,83.4800033569336,81.58000183105469,82.72000122070312,82.73999786376953,2950500.0,73.6164779663086
2011-05-27,83.97000122070312,82.43000030517578,83.36000061035156,83.33999633789062,2082300.0,74.15032196044922
2011-05-31,84.83000183105469,82.80999755859375,84.11000061035156,84.06999969482422,3876100.0,74.79981994628906
2011-06-01,84.27999877929688,82.3499984741211,83.81999969482422,82.7699966430664,4241800.0,73.6431655883789
2011-06-02,83.72000122070312,82.30999755859375,83.0,82.75,2124000.0,73.62537384033203
2011-06-03,83.06999969482422,81.16000366210938,81.72000122070312,82.27999877929688,2202900.0,73.20719146728516
2011-06-06,82.80000305175781,81.36000061035156,81.97000122070312,81.5199966430664,2690200.0,72.5310287475586
2011-06-07,82.26000213623047,80.70999908447266,82.16000366210938,80.7300033569336,6294800.0,71.82814025878906
2011-06-08,81.83000183105469,79.81999969482422,80.7699966430664,79.98999786376953,3225000.0,71.16969299316406
2011-06-09,82.11000061035156,80.23999786376953,80.44999694824219,81.41999816894531,2813300.0,72.4420394897461
2011-06-10,81.05000305175781,79.2699966430664,80.83999633789062,79.52999877929688,2724300.0,70.76045227050781
2011-06-13,79.66999816894531,76.86000061035156,79.56999969482422,77.51000213623047,3586000.0,69.11092376708984
2011-06-14,79.48999786376953,78.12999725341797,78.19999694824219,79.1500015258789,2753500.0,70.57321166992188
2011-06-15,78.72000122070312,76.68000030517578,78.20999908447266,77.08999633789062,2867800.0,68.73641204833984
2011-06-16,78.04000091552734,76.58000183105469,77.30999755859375,77.12000274658203,2974500.0,68.76317596435547
2011-06-17,77.79000091552734,76.27999877929688,77.75,76.94999694824219,3565700.0,68.61161041259766
2011-06-20,76.95999908447266,75.9000015258789,76.33999633789062,76.7300033569336,1859200.0,68.41543579101562
2011-06-21,78.63999938964844,77.26000213623047,77.37000274658203,78.22000122070312,1804900.0,69.74396514892578
2011-06-22,79.16999816894531,77.63999938964844,77.70999908447266,78.08999633789062,1814500.0,69.62805938720703
2011-06-23,77.63999938964844,75.5,76.62999725341797,77.48999786376953,3681500.0,69.09307098388672
2011-06-24,78.0199966430664,76.58000183105469,77.41999816894531,76.61000061035156,3613700.0,68.30844116210938
2011-06-27,76.58999633789062,75.56999969482422,76.16000366210938,76.0199966430664,2975200.0,67.78237915039062
2011-06-28,78.05000305175781,76.55999755859375,76.69999694824219,77.9800033569336,2639300.0,69.52999877929688
2011-06-29,79.33999633789062,76.83000183105469,77.12000274658203,77.91999816894531,4894000.0,69.47647094726562
2011-06-30,79.27999877929688,78.11000061035156,78.19999694824219,78.80999755859375,2636700.0,70.27005004882812
2011-07-01,79.22000122070312,77.48999786376953,78.86000061035156,78.76000213623047,2929100.0,70.22545623779297
2011-07-05,80.43000030517578,78.48999786376953,78.54000091552734,79.80000305175781,2794600.0,71.15279388427734
2011-07-06,80.01000213623047,78.69999694824219,79.62000274658203,80.01000213623047,2925600.0,71.34001159667969
2011-07-07,81.91000366210938,80.6500015258789,80.91000366210938,81.55000305175781,3175600.0,72.7131576538086
2011-07-08,81.3499984741211,79.76000213623047,81.3499984741211,80.31999969482422,2961200.0,71.61640930175781
2011-07-11,79.72000122070312,77.94000244140625,79.22000122070312,78.26000213623047,2510700.0,69.77962493896484
2011-07-12,78.76000213623047,77.69999694824219,77.81999969482422,77.7699966430664,2317000.0,69.34273529052734
2011-07-13,79.4000015258789,78.12999725341797,78.19000244140625,78.30000305175781,1867100.0,69.81532287597656
2011-07-14,79.44000244140625,77.70999908447266,78.80999755859375,77.87999725341797,2469300.0,69.44080352783203
2011-07-15,80.5999984741211,78.66000366210938,78.98999786376953,80.45999908447266,4199500.0,71.7412338256836
2011-07-18,80.62000274658203,78.94000244140625,80.33000183105469,79.97000122070312,2686600.0,71.30435943603516
2011-07-19,82.5,80.51000213623047,80.55999755859375,82.31999969482422,2795100.0,73.39969635009766
2011-07-20,83.05999755859375,81.41000366210938,82.5199966430664,82.0199966430664,2668500.0,73.13220977783203
2011-07-21,84.41000366210938,82.75,82.8499984741211,83.69000244140625,2670200.0,74.6212387084961
2011-07-22,84.5199966430664,83.08000183105469,83.55000305175781,84.3499984741211,1978600.0,75.20972442626953
2011-07-25,84.4000015258789,83.0199966430664,83.27999877929688,83.76000213623047,1714600.0,74.68364715576172
2011-07-26,84.05999755859375,82.55000305175781,83.61000061035156,82.79000091552734,2643400.0,73.81876373291016
2011-07-27,82.69999694824219,81.37000274658203,82.20999908447266,81.61000061035156,1950600.0,72.76661682128906
2011-07-28,82.29000091552734,79.80000305175781,81.45999908447266,79.97000122070312,5124200.0,71.30435943603516
2011-07-29,79.4800033569336,78.23999786376953,79.0999984741211,78.69999694824219,4464700.0,70.17196655273438
2011-08-01,80.25,77.54000091552734,80.13999938964844,78.31999969482422,2905200.0,69.8331527709961
2011-08-02,78.66999816894531,75.06999969482422,77.63999938964844,75.3499984741211,4270800.0,67.18496704101562
2011-08-03,77.16999816894531,73.70999908447266,76.5,75.79000091552734,5736700.0,67.5772705078125
2011-08-04,74.88999938964844,71.56999969482422,74.88999938964844,71.6500015258789,5387900.0,63.88589859008789
2011-08-05,73.12000274658203,68.41000366210938,72.5199966430664,69.9000015258789,8730900.0,62.32555389404297
2011-08-08,68.37999725341797,64.70999908447266,67.52999877929688,65.3499984741211,8651000.0,58.26858139038086
2011-08-09,68.87000274658203,64.5999984741211,66.47000122070312,68.7300033569336,7200700.0,61.28232192993164
2011-08-10,68.87999725341797,66.02999877929688,67.0,66.27999877929688,5413300.0,59.097816467285156
2011-08-11,69.2699966430664,65.62999725341797,65.95999908447266,68.37999725341797,5980300.0,60.97024917602539
2011-08-12,69.41000366210938,67.52999877929688,69.08999633789062,68.0,3610700.0,60.63143539428711
2011-08-15,69.94000244140625,68.27999877929688,68.66999816894531,69.77999877929688,3249000.0,62.218544006347656
2011-08-16,69.97000122070312,68.0999984741211,68.66000366210938,68.94000244140625,4039200.0,61.469566345214844
2011-08-17,70.44000244140625,68.41999816894531,69.41999816894531,68.68000030517578,2791400.0,61.23775100708008
2011-08-18,66.87999725341797,63.84000015258789,66.79000091552734,64.56999969482422,4438100.0,57.57311248779297
2011-08-19,65.54000091552734,63.41999816894531,63.689998626708984,63.54999923706055,3729700.0,56.663639068603516
2011-08-22,65.19000244140625,62.369998931884766,64.91999816894531,62.970001220703125,4000700.0,56.1464958190918
2011-08-23,64.77999877929688,62.65999984741211,63.4900016784668,64.66000366210938,3795400.0,57.653358459472656
2011-08-24,64.87999725341797,63.7599983215332,63.97999954223633,64.86000061035156,3754300.0,57.831687927246094
2011-08-25,65.55000305175781,63.150001525878906,64.73999786376953,63.40999984741211,3111700.0,56.5388069152832
2011-08-26,64.5,61.18000030517578,63.130001068115234,64.37999725341797,2751000.0,57.40369415283203
2011-08-29,66.08000183105469,64.58999633789062,65.19000244140625,66.01000213623047,3223200.0,58.85707473754883
2011-08-30,67.62000274658203,65.43000030517578,65.52999877929688,67.16999816894531,4468100.0,59.8913688659668
2011-08-31,68.33999633789062,67.19999694824219,67.81999969482422,67.83000183105469,4124700.0,60.479854583740234
