Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,29.399999618530273,28.790000915527344,29.149999618530273,29.010000228881836,15477100.0,24.74178695678711
2011-01-27,29.8799991607666,28.84000015258789,28.950000762939453,29.850000381469727,16615800.0,25.502155303955078
2011-01-28,30.0,28.959999084472656,29.700000762939453,29.040000915527344,16786200.0,24.81012725830078
2011-01-31,29.459999084472656,28.75,29.0,29.399999618530273,13164200.0,25.11769676208496
2011-02-01,30.06999969482422,29.469999313354492,29.540000915527344,29.920000076293945,11630100.0,25.561954498291016
2011-02-02,30.010000228881836,29.579999923706055,29.799999237060547,29.65999984741211,9230300.0,25.339826583862305
2011-02-03,29.8700008392334,29.100000381469727,29.670000076293945,29.809999465942383,8568500.0,25.46797752380371
2011-02-04,29.860000610351562,29.5,29.75,29.850000381469727,9134800.0,25.502155303955078
2011-02-07,30.610000610351562,29.889999389648438,29.989999771118164,30.420000076293945,11387800.0,25.98912811279297
2011-02-08,30.8700008392334,30.280000686645508,30.399999618530273,30.639999389648438,13042700.0,26.177085876464844
2011-02-09,30.440000534057617,29.649999618530273,30.389999389648438,30.079999923706055,16429400.0,25.698650360107422
2011-02-10,30.200000762939453,29.5,29.920000076293945,29.729999542236328,12855900.0,25.399633407592773
2011-02-11,30.239999771118164,29.540000915527344,29.639999389648438,30.15999984741211,10002000.0,25.76699447631836
2011-02-14,30.149999618530273,29.8799991607666,29.989999771118164,29.979999542236328,7959400.0,25.61321449279785
2011-02-15,30.450000762939453,29.829999923706055,29.829999923706055,30.31999969482422,10197300.0,25.903690338134766
2011-02-16,30.84000015258789,30.399999618530273,30.40999984741211,30.709999084472656,9820800.0,26.236886978149414
2011-02-17,30.75,30.280000686645508,30.280000686645508,30.690000534057617,6817200.0,26.219804763793945
2011-02-18,31.040000915527344,30.690000534057617,30.700000762939453,30.989999771118164,10898000.0,26.47610092163086
2011-02-22,30.299999237060547,29.420000076293945,30.18000030517578,29.520000457763672,12648900.0,25.220224380493164
2011-02-23,29.959999084472656,29.110000610351562,29.6200008392334,29.649999618530273,10941400.0,25.33128547668457
2011-02-24,29.56999969482422,28.8700008392334,29.540000915527344,29.489999771118164,13454200.0,25.19458770751953
2011-02-25,30.020000457763672,29.56999969482422,29.68000030517578,29.8700008392334,8519400.0,25.51923942565918
2011-02-28,30.040000915527344,29.399999618530273,29.969999313354492,29.68000030517578,12189700.0,25.356908798217773
2011-03-01,29.780000686645508,28.81999969482422,29.690000534057617,28.81999969482422,12571400.0,24.622177124023438
2011-03-02,29.25,28.65999984741211,28.81999969482422,28.969999313354492,9040100.0,24.75032615661621
2011-03-03,29.559999465942383,29.18000030517578,29.290000915527344,29.309999465942383,9745600.0,25.04081153869629
2011-03-04,29.079999923706055,28.1200008392334,29.049999237060547,28.440000534057617,18883700.0,24.297529220581055
2011-03-07,28.670000076293945,28.049999237060547,28.520000457763672,28.31999969482422,12366700.0,24.19500732421875
2011-03-08,28.969999313354492,28.31999969482422,28.43000030517578,28.799999237060547,10976700.0,24.605091094970703
2011-03-09,28.920000076293945,28.479999542236328,28.729999542236328,28.719999313354492,8493500.0,24.5367431640625
2011-03-10,28.43000030517578,27.950000762939453,28.329999923706055,28.06999969482422,11351200.0,23.981416702270508
2011-03-11,28.399999618530273,28.0,28.040000915527344,28.34000015258789,7061300.0,24.21208953857422
2011-03-14,28.15999984741211,27.670000076293945,28.040000915527344,27.90999984741211,10278600.0,23.8447208404541
2011-03-15,27.860000610351562,26.979999542236328,27.280000686645508,27.649999618530273,14819400.0,23.62259292602539
2011-03-16,27.760000228881836,26.700000762939453,27.68000030517578,27.110000610351562,18534200.0,23.16124725341797
2011-03-17,27.59000015258789,27.049999237060547,27.479999542236328,27.450000762939453,12798300.0,23.451736450195312
2011-03-18,27.8700008392334,27.260000228881836,27.469999313354492,27.43000030517578,17690400.0,23.434640884399414
2011-03-21,27.979999542236328,27.670000076293945,27.81999969482422,27.790000915527344,7910600.0,23.74220848083496
2011-03-22,28.200000762939453,27.739999771118164,27.81999969482422,27.760000228881836,8098200.0,23.716575622558594
2011-03-23,27.639999389648438,27.100000381469727,27.510000228881836,27.56999969482422,12971200.0,23.554248809814453
2011-03-24,27.719999313354492,27.3700008392334,27.649999618530273,27.610000610351562,10202000.0,23.588420867919922
2011-03-25,27.700000762939453,27.079999923706055,27.670000076293945,27.1299991607666,12693600.0,23.17833709716797
2011-03-28,27.459999084472656,27.1299991607666,27.149999618530273,27.18000030517578,6422900.0,23.22105598449707
2011-03-29,27.25,26.920000076293945,27.149999618530273,27.229999542236328,8499800.0,23.26377296447754
2011-03-30,27.3700008392334,27.010000228881836,27.34000015258789,27.229999542236328,12116600.0,23.26377296447754
2011-03-31,27.59000015258789,27.049999237060547,27.09000015258789,27.31999969482422,8633700.0,23.340667724609375
2011-04-01,27.479999542236328,27.170000076293945,27.399999618530273,27.260000228881836,11454600.0,23.28940200805664
2011-04-04,27.600000381469727,27.030000686645508,27.59000015258789,27.100000381469727,9020200.0,23.152706146240234
2011-04-05,27.229999542236328,26.989999771118164,27.100000381469727,27.18000030517578,6683100.0,23.22105598449707
2011-04-06,27.8700008392334,27.110000610351562,27.309999465942383,27.760000228881836,11984500.0,23.716575622558594
2011-04-07,28.239999771118164,27.600000381469727,27.799999237060547,27.6200008392334,10640800.0,23.596961975097656
2011-04-08,27.829999923706055,27.1200008392334,27.829999923706055,27.25,8474400.0,23.280864715576172
2011-04-11,27.459999084472656,26.8700008392334,27.299999237060547,26.90999984741211,9806700.0,22.990375518798828
2011-04-12,26.8799991607666,26.450000762939453,26.56999969482422,26.809999465942383,13994500.0,22.904943466186523
2011-04-13,27.34000015258789,26.600000381469727,27.239999771118164,26.790000915527344,12426900.0,22.887861251831055
2011-04-14,26.81999969482422,26.360000610351562,26.6299991607666,26.790000915527344,10711400.0,22.887861251831055
2011-04-15,27.15999984741211,26.780000686645508,26.90999984741211,26.979999542236328,13492900.0,23.05019187927246
2011-04-18,26.68000030517578,26.239999771118164,26.649999618530273,26.549999237060547,12056000.0,22.682817459106445
2011-04-19,26.729999542236328,26.0,26.670000076293945,26.100000381469727,12442500.0,22.298364639282227
2011-04-20,26.8799991607666,25.899999618530273,26.43000030517578,26.040000915527344,22876400.0,22.247100830078125
2011-04-21,27.3799991607666,26.420000076293945,26.719999313354492,26.479999542236328,18267800.0,22.62301254272461
2011-04-25,26.450000762939453,25.75,26.290000915527344,25.780000686645508,13031500.0,22.02497673034668
2011-04-26,26.059999465942383,25.809999465942383,25.84000015258789,25.850000381469727,10703500.0,22.084775924682617
2011-04-27,25.920000076293945,25.31999969482422,25.90999984741211,25.5,15269500.0,21.82798194885254
2011-04-28,25.940000534057617,25.389999389648438,25.459999084472656,25.81999969482422,16088100.0,22.101896286010742
2011-04-29,26.25,25.81999969482422,25.950000762939453,26.149999618530273,11049300.0,22.384387969970703
2011-05-02,26.489999771118164,26.010000228881836,26.280000686645508,26.030000686645508,9108300.0,22.281658172607422
2011-05-03,26.219999313354492,25.6299991607666,26.040000915527344,25.719999313354492,13251900.0,22.01629638671875
2011-05-04,25.959999084472656,25.25,25.780000686645508,25.399999618530273,10795400.0,21.742374420166016
2011-05-05,25.399999618530273,24.979999542236328,25.219999313354492,25.139999389648438,11669400.0,21.519817352294922
2011-05-06,25.670000076293945,25.200000762939453,25.399999618530273,25.239999771118164,15247900.0,21.60541534423828
2011-05-09,25.270000457763672,24.979999542236328,25.149999618530273,25.079999923706055,7061700.0,21.46846580505371
2011-05-10,25.68000030517578,25.1299991607666,25.18000030517578,25.459999084472656,13878700.0,21.79373550415039
2011-05-11,25.299999237060547,24.579999923706055,25.290000915527344,24.610000610351562,16484700.0,21.066144943237305
2011-05-12,24.790000915527344,24.200000762939453,24.59000015258789,24.510000228881836,22261600.0,20.98053550720215
2011-05-13,24.540000915527344,24.06999969482422,24.5,24.1299991607666,11340700.0,20.655263900756836
2011-05-16,24.5,23.829999923706055,24.010000228881836,23.8799991607666,10277500.0,20.44125747680664
2011-05-17,24.34000015258789,23.84000015258789,23.889999389648438,24.200000762939453,15138600.0,20.715181350708008
2011-05-18,24.530000686645508,24.110000610351562,24.309999465942383,24.3700008392334,10897900.0,20.86070442199707
2011-05-19,24.530000686645508,24.1299991607666,24.459999084472656,24.299999237060547,7977000.0,20.80077362060547
2011-05-20,24.450000762939453,23.799999237060547,24.25,23.829999923706055,12566000.0,20.398466110229492
2011-05-23,24.010000228881836,23.479999542236328,23.530000686645508,23.690000534057617,10709200.0,20.27861785888672
2011-05-24,23.739999771118164,23.329999923706055,23.719999313354492,23.530000686645508,10429200.0,20.14166259765625
2011-05-25,23.670000076293945,23.350000381469727,23.360000610351562,23.559999465942383,10188000.0,20.167341232299805
2011-05-26,23.6299991607666,23.3799991607666,23.510000228881836,23.549999237060547,9428700.0,20.158781051635742
2011-05-27,24.139999389648438,23.549999237060547,23.6299991607666,24.06999969482422,8655600.0,20.603899002075195
2011-05-31,24.489999771118164,23.950000762939453,24.270000457763672,24.15999984741211,11243200.0,20.680936813354492
2011-06-01,24.049999237060547,23.079999923706055,24.020000457763672,23.1299991607666,15076000.0,19.79926109313965
2011-06-02,23.399999618530273,22.850000381469727,23.110000610351562,23.010000228881836,14299200.0,19.696544647216797
2011-06-03,23.43000030517578,22.68000030517578,22.68000030517578,23.1200008392334,13668300.0,19.790700912475586
2011-06-06,23.030000686645508,22.479999542236328,23.030000686645508,22.520000457763672,17419600.0,19.277099609375
2011-06-07,22.809999465942383,22.260000228881836,22.65999984741211,22.260000228881836,11712500.0,19.05454444885254
2011-06-08,22.479999542236328,21.90999984741211,22.219999313354492,21.93000030517578,13174900.0,18.772062301635742
2011-06-09,22.65999984741211,21.8799991607666,21.959999084472656,22.510000228881836,14004600.0,19.268539428710938
2011-06-10,22.969999313354492,22.09000015258789,22.3700008392334,22.690000534057617,20402200.0,19.422624588012695
2011-06-13,23.389999389648438,22.670000076293945,22.790000915527344,23.360000610351562,17245100.0,19.996137619018555
2011-06-14,23.540000915527344,22.729999542236328,23.540000915527344,22.799999237060547,17697500.0,19.51677703857422
2011-06-15,22.84000015258789,22.059999465942383,22.6200008392334,22.079999923706055,21793700.0,18.90045928955078
2011-06-16,22.469999313354492,21.950000762939453,22.1299991607666,22.139999389648438,18839700.0,18.951818466186523
2011-06-17,22.920000076293945,22.450000762939453,22.479999542236328,22.829999923706055,22212500.0,19.542455673217773
2011-06-20,22.729999542236328,22.329999923706055,22.670000076293945,22.389999389648438,12537200.0,19.165822982788086
2011-06-21,22.770000457763672,22.200000762939453,22.469999313354492,22.760000228881836,13693000.0,19.482545852661133
2011-06-22,23.06999969482422,22.59000015258789,22.6299991607666,22.600000381469727,12713700.0,19.345579147338867
2011-06-23,22.43000030517578,21.90999984741211,22.31999969482422,22.350000381469727,19490000.0,19.131582260131836
2011-06-24,22.40999984741211,21.760000228881836,22.34000015258789,22.209999084472656,23203000.0,19.01173973083496
2011-06-27,22.6299991607666,22.0,22.079999923706055,22.540000915527344,16736800.0,19.294218063354492
2011-06-28,22.709999084472656,22.219999313354492,22.649999618530273,22.329999923706055,13488100.0,19.114458084106445
2011-06-29,23.440000534057617,22.389999389648438,22.469999313354492,23.389999389648438,22350100.0,20.02181625366211
2011-06-30,23.5,22.729999542236328,23.5,23.010000228881836,22250600.0,19.696544647216797
2011-07-01,23.780000686645508,22.93000030517578,23.079999923706055,23.760000228881836,15368500.0,20.338539123535156
2011-07-05,23.719999313354492,23.110000610351562,23.65999984741211,23.149999618530273,14713900.0,19.816377639770508
2011-07-06,23.09000015258789,22.559999465942383,23.030000686645508,22.729999542236328,13424200.0,19.456857681274414
2011-07-07,23.100000381469727,22.719999313354492,23.030000686645508,23.0,15305700.0,19.6879825592041
2011-07-08,22.700000762939453,22.25,22.540000915527344,22.299999237060547,19202300.0,19.088783264160156
2011-07-11,22.15999984741211,21.5,22.040000915527344,21.579999923706055,17617800.0,18.472461700439453
2011-07-12,21.850000381469727,21.200000762939453,21.489999771118164,21.219999313354492,23072300.0,18.164302825927734
2011-07-13,21.700000762939453,21.260000228881836,21.389999389648438,21.299999237060547,25317000.0,18.2327823638916
2011-07-14,21.6200008392334,21.0,21.559999465942383,21.110000610351562,20070900.0,18.070138931274414
2011-07-15,21.399999618530273,20.790000915527344,21.34000015258789,21.09000015258789,20598000.0,18.053024291992188
2011-07-18,20.940000534057617,20.18000030517578,20.899999618530273,20.690000534057617,21011900.0,17.71061897277832
2011-07-19,21.06999969482422,20.350000381469727,20.389999389648438,20.979999542236328,21836700.0,17.958864212036133
2011-07-20,21.889999389648438,21.059999465942383,21.1299991607666,21.719999313354492,25314400.0,18.592302322387695
2011-07-21,24.459999084472656,22.75,22.950000762939453,24.200000762939453,65705300.0,20.715181350708008
2011-07-22,24.0,23.600000381469727,23.899999618530273,23.899999618530273,18845200.0,20.458377838134766
2011-07-25,23.610000610351562,23.190000534057617,23.420000076293945,23.299999237060547,20313100.0,19.944774627685547
2011-07-26,23.8799991607666,23.200000762939453,23.34000015258789,23.520000457763672,17133100.0,20.13309669494629
2011-07-27,23.31999969482422,22.5,23.31999969482422,22.540000915527344,21904800.0,19.3353214263916
2011-07-28,23.059999465942383,22.31999969482422,22.579999923706055,22.360000610351562,17508500.0,19.180919647216797
2011-07-29,22.770000457763672,21.8799991607666,21.940000534057617,22.25,20361100.0,19.086549758911133
2011-08-01,22.860000610351562,22.09000015258789,22.75,22.290000915527344,16584200.0,19.12087059020996
2011-08-02,22.229999542236328,21.290000915527344,22.020000457763672,21.309999465942383,25073000.0,18.28020477294922
2011-08-03,21.469999313354492,20.729999542236328,21.34000015258789,21.020000457763672,28502900.0,18.03143310546875
2011-08-04,20.850000381469727,19.600000381469727,20.739999771118164,19.700000762939453,32116000.0,16.899106979370117
2011-08-05,20.389999389648438,19.049999237060547,20.020000457763672,20.020000457763672,41270300.0,17.17361068725586
