Date,High,Low,Open,Close,Volume,Adj Close
2011-01-28,32.95000076293945,32.150001525878906,32.880001068115234,32.15999984741211,1086900.0,23.31435203552246
2011-01-31,32.529998779296875,32.040000915527344,32.38999938964844,32.040000915527344,994700.0,23.227357864379883
2011-02-01,32.90999984741211,32.209999084472656,32.209999084472656,32.880001068115234,1241700.0,23.836315155029297
2011-02-02,32.939998626708984,32.529998779296875,32.91999816894531,32.58000183105469,866400.0,23.61882972717285
2011-02-03,34.06999969482422,32.5,33.65999984741211,33.09000015258789,1364100.0,23.988554000854492
2011-02-04,33.22999954223633,32.79999923706055,32.88999938964844,33.150001525878906,834100.0,24.032052993774414
2011-02-07,33.380001068115234,33.099998474121094,33.29999923706055,33.13999938964844,1214700.0,24.024797439575195
2011-02-08,33.290000915527344,32.97999954223633,33.13999938964844,33.290000915527344,1170700.0,24.133541107177734
2011-02-09,33.29999923706055,32.900001525878906,33.09000015258789,33.22999954223633,912400.0,24.090049743652344
2011-02-10,33.38999938964844,32.9900016784668,33.0099983215332,33.380001068115234,779800.0,24.19879150390625
2011-02-11,33.58000183105469,33.150001525878906,33.29999923706055,33.58000183105469,465700.0,24.343782424926758
2011-02-14,33.72999954223633,33.20000076293945,33.59000015258789,33.310001373291016,557500.0,24.148046493530273
2011-02-15,33.43000030517578,33.15999984741211,33.16999816894531,33.369998931884766,440400.0,24.1915340423584
2011-02-16,33.75,33.38999938964844,33.5099983215332,33.7400016784668,591800.0,24.459774017333984
2011-02-17,33.959999084472656,33.63999938964844,33.650001525878906,33.880001068115234,551300.0,24.561260223388672
2011-02-18,34.33000183105469,33.7400016784668,33.84000015258789,34.18000030517578,698200.0,24.778751373291016
2011-02-22,34.040000915527344,33.790000915527344,33.93000030517578,33.900001525878906,1105900.0,24.57575798034668
2011-02-23,34.06999969482422,33.47999954223633,33.939998626708984,33.59000015258789,838200.0,24.351036071777344
2011-02-24,33.7400016784668,33.18000030517578,33.61000061035156,33.38999938964844,907400.0,24.206045150756836
2011-02-25,33.72999954223633,33.43000030517578,33.56999969482422,33.70000076293945,697700.0,24.430768966674805
2011-02-28,34.119998931884766,33.709999084472656,33.88999938964844,34.04999923706055,973000.0,24.684505462646484
2011-03-01,34.15999984741211,33.36000061035156,34.15999984741211,33.36000061035156,855700.0,24.184293746948242
2011-03-02,33.349998474121094,32.7599983215332,33.2400016784668,33.060001373291016,984900.0,23.966806411743164
2011-03-03,33.619998931884766,33.220001220703125,33.36000061035156,33.529998779296875,2643300.0,24.307527542114258
2011-03-04,33.540000915527344,32.849998474121094,33.540000915527344,33.25,2751100.0,24.104543685913086
2011-03-07,33.4900016784668,32.869998931884766,33.349998474121094,33.0099983215332,4162800.0,23.930557250976562
2011-03-08,33.66999816894531,32.900001525878906,33.0099983215332,33.560001373291016,898700.0,24.329275131225586
2011-03-09,33.58000183105469,33.290000915527344,33.540000915527344,33.47999954223633,552400.0,24.271289825439453
2011-03-10,33.189998626708984,32.88999938964844,33.189998626708984,32.970001220703125,914300.0,23.90155601501465
2011-03-11,33.08000183105469,32.630001068115234,32.81999969482422,33.08000183105469,966900.0,23.98130226135254
2011-03-14,33.02000045776367,32.720001220703125,32.84000015258789,32.83000183105469,827500.0,23.80006980895996
2011-03-15,32.540000915527344,31.770000457763672,32.13999938964844,32.349998474121094,2405900.0,23.45209312438965
2011-03-16,32.58000183105469,31.889999389648438,32.310001373291016,31.989999771118164,1909500.0,23.191112518310547
2011-03-17,32.4900016784668,32.13999938964844,32.400001525878906,32.380001068115234,733200.0,23.473838806152344
2011-03-18,33.06999969482422,32.56999969482422,32.86000061035156,32.599998474121094,1587700.0,23.633325576782227
2011-03-21,32.91999816894531,32.540000915527344,32.58000183105469,32.880001068115234,674900.0,24.132417678833008
2011-03-22,32.97999954223633,32.59000015258789,32.86000061035156,32.59000015258789,589900.0,23.919565200805664
2011-03-23,32.58000183105469,32.119998931884766,32.540000915527344,32.33000183105469,821000.0,23.728742599487305
2011-03-24,32.56999969482422,32.15999984741211,32.56999969482422,32.439998626708984,515300.0,23.809476852416992
2011-03-25,32.619998931884766,32.33000183105469,32.470001220703125,32.470001220703125,620200.0,23.83148956298828
2011-03-28,32.61000061035156,32.369998931884766,32.560001373291016,32.380001068115234,634900.0,23.765438079833984
2011-03-29,32.630001068115234,32.189998626708984,32.400001525878906,32.560001373291016,595100.0,23.897550582885742
2011-03-30,32.970001220703125,32.56999969482422,32.65999984741211,32.970001220703125,588600.0,24.198469161987305
2011-03-31,33.060001373291016,32.7599983215332,32.939998626708984,32.790000915527344,872000.0,24.06636619567871
2011-04-01,33.099998474121094,32.86000061035156,32.959999084472656,32.9900016784668,692100.0,24.213157653808594
2011-04-04,33.34000015258789,32.959999084472656,33.040000915527344,33.34000015258789,833100.0,24.470033645629883
2011-04-05,33.33000183105469,33.099998474121094,33.25,33.209999084472656,790800.0,24.374618530273438
2011-04-06,33.540000915527344,33.279998779296875,33.369998931884766,33.529998779296875,676800.0,24.60948371887207
2011-04-07,33.54999923706055,33.189998626708984,33.43000030517578,33.20000076293945,896900.0,24.367284774780273
2011-04-08,33.47999954223633,32.810001373291016,33.38999938964844,32.91999816894531,466800.0,24.161773681640625
2011-04-11,33.25,32.90999984741211,32.90999984741211,33.0,483400.0,24.22048568725586
2011-04-12,32.939998626708984,32.470001220703125,32.779998779296875,32.470001220703125,658400.0,23.83148956298828
2011-04-13,32.709999084472656,32.16999816894531,32.599998474121094,32.279998779296875,684200.0,23.692045211791992
2011-04-14,32.16999816894531,31.90999984741211,32.11000061035156,32.029998779296875,537800.0,23.508556365966797
2011-04-15,32.20000076293945,31.860000610351562,32.08000183105469,32.18000030517578,672800.0,23.618648529052734
2011-04-18,31.920000076293945,31.5,31.739999771118164,31.6299991607666,637700.0,23.21497344970703
2011-04-19,31.809999465942383,31.549999237060547,31.729999542236328,31.559999465942383,573800.0,23.16359519958496
2011-04-20,32.040000915527344,31.829999923706055,31.90999984741211,31.860000610351562,564500.0,23.3837833404541
2011-04-21,32.25,31.8799991607666,31.889999389648438,32.119998931884766,427400.0,23.57461166381836
2011-04-25,32.27000045776367,31.969999313354492,32.060001373291016,32.16999816894531,450700.0,23.61130714416504
2011-04-26,32.47999954223633,32.189998626708984,32.29999923706055,32.40999984741211,483800.0,23.787456512451172
2011-04-27,32.650001525878906,32.36000061035156,32.41999816894531,32.63999938964844,709400.0,23.956266403198242
2011-04-28,32.459999084472656,31.25,32.349998474121094,31.610000610351562,1700000.0,23.20029640197754
2011-04-29,31.719999313354492,31.360000610351562,31.530000686645508,31.68000030517578,705000.0,23.251672744750977
2011-05-02,31.84000015258789,31.389999389648438,31.75,31.440000534057617,713800.0,23.07552146911621
2011-05-03,31.43000030517578,30.920000076293945,31.31999969482422,31.299999237060547,2000000.0,22.972768783569336
2011-05-04,31.43000030517578,31.0,31.309999465942383,31.219999313354492,635200.0,22.914051055908203
2011-05-05,31.200000762939453,30.65999984741211,31.079999923706055,30.770000457763672,690500.0,22.58377456665039
2011-05-06,31.25,30.8799991607666,31.059999465942383,30.950000762939453,762800.0,22.71588897705078
2011-05-09,31.31999969482422,30.780000686645508,30.979999542236328,31.270000457763672,945700.0,22.950748443603516
2011-05-10,31.549999237060547,31.209999084472656,31.299999237060547,31.530000686645508,612400.0,23.141576766967773
2011-05-11,31.559999465942383,30.920000076293945,31.440000534057617,31.020000457763672,936600.0,22.767261505126953
2011-05-12,31.31999969482422,30.56999969482422,30.829999923706055,31.290000915527344,1500000.0,22.96542739868164
2011-05-13,31.280000686645508,30.790000915527344,31.280000686645508,30.90999984741211,789300.0,22.68653106689453
2011-05-16,31.09000015258789,30.75,30.860000610351562,30.920000076293945,988400.0,22.693872451782227
2011-05-17,30.940000534057617,30.760000228881836,30.760000228881836,30.93000030517578,794700.0,22.701210021972656
2011-05-18,31.149999618530273,30.760000228881836,30.920000076293945,31.139999389648438,1145300.0,22.855337142944336
2011-05-19,31.280000686645508,30.790000915527344,31.15999984741211,31.0,1121400.0,22.75258445739746
2011-05-20,31.030000686645508,30.6200008392334,30.93000030517578,30.690000534057617,835300.0,22.525060653686523
2011-05-23,30.399999618530273,30.030000686645508,30.3700008392334,30.190000534057617,2201600.0,22.158082962036133
2011-05-24,30.239999771118164,29.809999465942383,30.200000762939453,29.899999618530273,1203900.0,21.945236206054688
2011-05-25,29.940000534057617,29.549999237060547,29.899999618530273,29.8700008392334,947400.0,21.9232120513916
2011-05-26,30.15999984741211,29.610000610351562,29.84000015258789,30.110000610351562,788600.0,22.099367141723633
2011-05-27,30.239999771118164,29.93000030517578,30.15999984741211,30.09000015258789,980700.0,22.084684371948242
2011-05-31,30.43000030517578,30.100000381469727,30.309999465942383,30.420000076293945,1165700.0,22.326894760131836
2011-06-01,30.399999618530273,29.770000457763672,30.280000686645508,29.770000457763672,2693000.0,21.849817276000977
2011-06-02,30.1299991607666,29.6299991607666,29.90999984741211,29.670000076293945,1697100.0,21.776426315307617
2011-06-03,29.700000762939453,29.3700008392334,29.3700008392334,29.440000534057617,1336100.0,21.607620239257812
2011-06-06,29.5,29.1200008392334,29.399999618530273,29.18000030517578,1120400.0,21.416790008544922
2011-06-07,29.489999771118164,29.030000686645508,29.350000381469727,29.280000686645508,4968600.0,21.490184783935547
2011-06-08,29.260000228881836,29.030000686645508,29.239999771118164,29.059999465942383,1109600.0,21.328712463378906
2011-06-09,29.440000534057617,29.030000686645508,29.200000762939453,29.420000076293945,1259900.0,21.592931747436523
2011-06-10,29.389999389648438,29.040000915527344,29.280000686645508,29.190000534057617,1731200.0,21.42412567138672
2011-06-13,29.40999984741211,28.829999923706055,29.229999542236328,28.860000610351562,1629500.0,21.18192481994629
2011-06-14,29.3700008392334,29.0,29.1299991607666,29.219999313354492,1132600.0,21.44614601135254
2011-06-15,29.139999389648438,28.649999618530273,29.059999465942383,28.700000762939453,1479500.0,21.064485549926758
2011-06-16,29.040000915527344,28.670000076293945,28.709999084472656,28.8799991607666,930200.0,21.196596145629883
2011-06-17,29.239999771118164,28.84000015258789,29.139999389648438,28.8799991607666,1369000.0,21.196596145629883
2011-06-20,28.700000762939453,28.290000915527344,28.479999542236328,28.540000915527344,1029000.0,21.24125099182129
2011-06-21,28.670000076293945,28.350000381469727,28.600000381469727,28.540000915527344,1241700.0,21.24125099182129
2011-06-22,28.670000076293945,28.309999465942383,28.530000686645508,28.34000015258789,928600.0,21.0924072265625
2011-06-23,28.260000228881836,27.799999237060547,28.100000381469727,28.18000030517578,1331500.0,20.973318099975586
2011-06-24,28.290000915527344,27.969999313354492,28.25,28.1299991607666,1132800.0,20.936105728149414
2011-06-27,28.479999542236328,28.1200008392334,28.209999084472656,28.350000381469727,925300.0,21.099842071533203
2011-06-28,28.520000457763672,28.290000915527344,28.3799991607666,28.459999084472656,855500.0,21.18170928955078
2011-06-29,29.020000457763672,28.549999237060547,28.59000015258789,28.989999771118164,916700.0,21.576171875
2011-06-30,29.31999969482422,28.920000076293945,29.079999923706055,29.18000030517578,1434100.0,21.717586517333984
2011-07-01,29.540000915527344,29.1200008392334,29.229999542236328,29.469999313354492,1061900.0,21.933420181274414
2011-07-05,29.469999313354492,29.049999237060547,29.469999313354492,29.200000762939453,1061900.0,21.732467651367188
2011-07-06,29.290000915527344,28.959999084472656,29.059999465942383,29.09000015258789,1058100.0,21.65060043334961
2011-07-07,29.450000762939453,29.18000030517578,29.329999923706055,29.389999389648438,1112700.0,21.873878479003906
2011-07-08,29.139999389648438,28.860000610351562,29.079999923706055,29.020000457763672,948700.0,21.598501205444336
2011-07-11,28.81999969482422,28.43000030517578,28.770000457763672,28.469999313354492,1304800.0,21.18915557861328
2011-07-12,28.770000457763672,28.440000534057617,28.479999542236328,28.450000762939453,1308700.0,21.174266815185547
2011-07-13,28.760000228881836,28.299999237060547,28.6299991607666,28.3700008392334,1203100.0,21.114730834960938
2011-07-14,28.489999771118164,27.989999771118164,28.420000076293945,28.079999923706055,1186500.0,20.898895263671875
2011-07-15,28.329999923706055,27.690000534057617,28.290000915527344,27.81999969482422,1563600.0,20.705387115478516
2011-07-18,27.799999237060547,27.31999969482422,27.799999237060547,27.459999084472656,1312100.0,20.43744468688965
2011-07-19,27.979999542236328,27.459999084472656,27.459999084472656,27.860000610351562,1175100.0,20.73516082763672
2011-07-20,28.040000915527344,27.75,27.969999313354492,27.889999389648438,810300.0,20.757482528686523
2011-07-21,28.739999771118164,28.09000015258789,28.1200008392334,28.579999923706055,1076300.0,21.271026611328125
2011-07-22,28.700000762939453,28.350000381469727,28.6200008392334,28.399999618530273,581100.0,21.137060165405273
2011-07-25,28.510000228881836,28.040000915527344,28.1299991607666,28.360000610351562,976500.0,21.107288360595703
2011-07-26,28.469999313354492,28.15999984741211,28.389999389648438,28.290000915527344,769900.0,21.055185317993164
2011-07-27,28.299999237060547,27.729999542236328,28.200000762939453,27.739999771118164,1131500.0,20.645841598510742
2011-07-28,28.510000228881836,27.639999389648438,27.760000228881836,27.709999084472656,1390000.0,20.623516082763672
2011-07-29,27.709999084472656,27.139999389648438,27.139999389648438,27.329999923706055,1472600.0,20.340696334838867
2011-08-01,27.760000228881836,26.93000030517578,27.68000030517578,27.079999923706055,1263800.0,20.15463638305664
2011-08-02,27.059999465942383,26.540000915527344,26.899999618530273,26.549999237060547,1464800.0,19.76016616821289
2011-08-03,27.020000457763672,26.459999084472656,26.670000076293945,26.969999313354492,1933700.0,20.072763442993164
2011-08-04,26.770000457763672,26.1200008392334,26.65999984741211,26.139999389648438,2048000.0,19.45502471923828
2011-08-05,26.440000534057617,25.329999923706055,26.3700008392334,25.969999313354492,2607700.0,19.32849884033203
2011-08-08,25.850000381469727,24.040000915527344,25.5,24.049999237060547,4002700.0,17.899513244628906
2011-08-09,25.479999542236328,23.649999618530273,24.399999618530273,25.459999084472656,4675000.0,18.948923110961914
2011-08-10,25.15999984741211,23.989999771118164,25.0,24.030000686645508,4084100.0,17.884626388549805
