Date,High,Low,Open,Close,Volume,Adj Close
2011-01-19,37.619998931884766,37.119998931884766,37.54999923706055,37.34000015258789,3626900.0,31.55506134033203
2011-01-20,37.34000015258789,36.52000045776367,37.189998626708984,37.040000915527344,3609700.0,31.301536560058594
2011-01-21,37.65999984741211,37.06999969482422,37.2599983215332,37.150001525878906,3233400.0,31.394495010375977
2011-01-24,38.68000030517578,37.130001068115234,37.130001068115234,38.65999984741211,7372400.0,32.670555114746094
2011-01-25,38.7400016784668,37.72999954223633,37.95000076293945,38.70000076293945,5569600.0,32.704345703125
2011-01-26,39.400001525878906,38.599998474121094,38.619998931884766,39.2400016784668,5959000.0,33.16069793701172
2011-01-27,39.220001220703125,38.29999923706055,38.38999938964844,38.58000183105469,4044100.0,32.60294723510742
2011-01-28,39.040000915527344,37.869998931884766,38.790000915527344,37.959999084472656,2917500.0,32.07899856567383
2011-01-31,38.91999816894531,37.86000061035156,37.9900016784668,38.77000045776367,3561000.0,32.763511657714844
2011-02-01,39.22999954223633,38.83000183105469,38.90999984741211,39.02000045776367,4397000.0,32.97477722167969
2011-02-02,39.11000061035156,38.349998474121094,38.66999816894531,38.61000061035156,4227700.0,32.62831115722656
2011-02-03,39.029998779296875,38.380001068115234,38.5099983215332,38.790000915527344,3450500.0,32.78042221069336
2011-02-04,39.33000183105469,38.43000030517578,38.65999984741211,39.310001373291016,4723700.0,33.21986389160156
2011-02-07,40.5099983215332,39.349998474121094,39.400001525878906,40.40999984741211,5092200.0,34.149444580078125
2011-02-08,40.45000076293945,39.84000015258789,40.38999938964844,39.86000061035156,3618700.0,33.68465042114258
2011-02-09,39.97999954223633,39.470001220703125,39.790000915527344,39.54999923706055,2107900.0,33.42266845703125
2011-02-10,39.70000076293945,38.93000030517578,39.279998779296875,39.380001068115234,3197800.0,33.27900695800781
2011-02-11,39.83000183105469,39.130001068115234,39.209999084472656,39.34000015258789,3523600.0,33.245201110839844
2011-02-14,39.470001220703125,38.83000183105469,39.34000015258789,39.029998779296875,3231900.0,32.98322677612305
2011-02-15,39.290000915527344,38.54999923706055,38.81999969482422,38.79999923706055,2428200.0,32.78886413574219
2011-02-16,39.119998931884766,38.66999816894531,38.970001220703125,38.77000045776367,1835600.0,32.763511657714844
2011-02-17,38.970001220703125,38.5,38.65999984741211,38.91999816894531,2130100.0,32.89027404785156
2011-02-18,39.459999084472656,38.77000045776367,39.0,39.0099983215332,2477000.0,32.96632385253906
2011-02-22,38.79999923706055,37.959999084472656,38.58000183105469,38.040000915527344,3728700.0,32.146602630615234
2011-02-23,38.099998474121094,37.060001373291016,37.900001525878906,37.38999938964844,5875200.0,31.597314834594727
2011-02-24,37.70000076293945,37.189998626708984,37.459999084472656,37.529998779296875,3264400.0,31.715614318847656
2011-02-25,38.13999938964844,37.4900016784668,37.77000045776367,38.13999938964844,2741000.0,32.231117248535156
2011-02-28,38.709999084472656,38.16999816894531,38.310001373291016,38.63999938964844,3977400.0,32.653663635253906
2011-03-01,38.86000061035156,38.02000045776367,38.68000030517578,38.189998626708984,3846900.0,32.27336502075195
2011-03-02,39.380001068115234,37.93000030517578,37.93000030517578,39.290000915527344,5178600.0,33.202964782714844
2011-03-03,40.560001373291016,39.36000061035156,39.40999984741211,40.27000045776367,4480800.0,34.0311279296875
2011-03-04,40.22999954223633,39.900001525878906,40.150001525878906,40.150001525878906,5786800.0,33.92971420288086
2011-03-07,40.5,39.869998931884766,40.060001373291016,40.220001220703125,5009800.0,33.98886489868164
2011-03-08,41.81999969482422,40.09000015258789,40.61000061035156,41.59000015258789,5186000.0,35.1466178894043
2011-03-09,41.529998779296875,41.0099983215332,41.31999969482422,41.27000045776367,2355300.0,34.87620544433594
2011-03-10,40.869998931884766,40.2400016784668,40.7599983215332,40.29999923706055,3016900.0,34.056488037109375
2011-03-11,41.36000061035156,39.709999084472656,40.0099983215332,41.2400016784668,4013800.0,34.85084533691406
2011-03-14,41.29999923706055,40.45000076293945,40.72999954223633,40.9900016784668,4110100.0,34.63957977294922
2011-03-15,40.81999969482422,39.59000015258789,39.84000015258789,40.5099983215332,2775900.0,34.23394012451172
2011-03-16,41.45000076293945,40.150001525878906,40.29999923706055,40.63999938964844,5598600.0,34.34379577636719
2011-03-17,41.45000076293945,40.88999938964844,41.15999984741211,41.189998626708984,2726500.0,34.808589935302734
2011-03-18,41.75,41.150001525878906,41.65999984741211,41.630001068115234,2526000.0,35.1804313659668
2011-03-21,42.119998931884766,41.66999816894531,41.90999984741211,42.040000915527344,3296600.0,35.52691650390625
2011-03-22,42.709999084472656,41.970001220703125,42.130001068115234,42.65999984741211,4792200.0,36.05084991455078
2011-03-23,43.290000915527344,42.34000015258789,42.599998474121094,43.15999984741211,3776700.0,36.473388671875
2011-03-24,44.5,43.27000045776367,43.47999954223633,44.459999084472656,4330600.0,37.571983337402344
2011-03-25,44.880001068115234,43.93000030517578,44.5099983215332,43.95000076293945,4813300.0,37.14100646972656
2011-03-28,44.2400016784668,43.869998931884766,44.06999969482422,43.970001220703125,3600400.0,37.15790557861328
2011-03-29,44.22999954223633,43.709999084472656,44.15999984741211,44.119998931884766,4904800.0,37.2846565246582
2011-03-30,44.70000076293945,44.13999938964844,44.29999923706055,44.560001373291016,2984800.0,37.656497955322266
2011-03-31,44.939998626708984,44.349998474121094,44.54999923706055,44.689998626708984,2221900.0,37.76634979248047
2011-04-01,44.869998931884766,44.150001525878906,44.7400016784668,44.400001525878906,2446000.0,37.52128219604492
2011-04-04,44.5,43.849998474121094,44.5,44.29999923706055,1833900.0,37.4367790222168
2011-04-05,44.7599983215332,43.97999954223633,43.97999954223633,44.16999816894531,2717600.0,37.32691192626953
2011-04-06,44.4900016784668,43.31999969482422,43.779998779296875,44.27000045776367,2353900.0,37.41142272949219
2011-04-07,44.68000030517578,43.970001220703125,44.11000061035156,44.2400016784668,2879700.0,37.38606643676758
2011-04-08,44.470001220703125,43.7400016784668,44.290000915527344,43.86000061035156,2031500.0,37.064937591552734
2011-04-11,44.27000045776367,43.84000015258789,43.84000015258789,44.189998626708984,2932800.0,37.34381866455078
2011-04-12,44.029998779296875,43.41999816894531,43.689998626708984,43.849998474121094,3179000.0,37.056495666503906
2011-04-13,44.540000915527344,43.900001525878906,44.0,44.18000030517578,3507000.0,37.33536148071289
2011-04-14,44.06999969482422,43.52000045776367,43.7400016784668,43.95000076293945,3053500.0,37.14100646972656
2011-04-15,44.060001373291016,43.7400016784668,44.040000915527344,43.810001373291016,2706600.0,37.022682189941406
2011-04-18,43.540000915527344,42.88999938964844,43.119998931884766,43.45000076293945,2471900.0,36.71846389770508
2011-04-19,43.970001220703125,43.400001525878906,43.61000061035156,43.869998931884766,1746900.0,37.07339096069336
2011-04-20,44.369998931884766,43.75,44.27000045776367,44.0,3641300.0,37.183250427246094
2011-04-21,44.349998474121094,43.810001373291016,44.15999984741211,44.20000076293945,3265500.0,37.35227584838867
2011-04-25,44.5,43.86000061035156,44.22999954223633,44.099998474121094,2624600.0,37.26776885986328
2011-04-26,44.470001220703125,42.5,44.2599983215332,43.47999954223633,7000000.0,36.743812561035156
2011-04-27,43.68000030517578,43.0099983215332,43.529998779296875,43.41999816894531,4934800.0,36.693115234375
2011-04-28,47.63999938964844,44.5099983215332,44.88999938964844,46.65999984741211,8152300.0,39.43115234375
2011-04-29,46.599998474121094,45.45000076293945,46.560001373291016,45.880001068115234,4032400.0,38.77199935913086
2011-05-02,46.4900016784668,45.58000183105469,45.97999954223633,45.59000015258789,4873400.0,38.52692413330078
2011-05-03,45.779998779296875,44.939998626708984,45.59000015258789,45.189998626708984,3221100.0,38.18889617919922
2011-05-04,45.369998931884766,44.56999969482422,45.119998931884766,44.720001220703125,4338900.0,37.791709899902344
2011-05-05,45.689998626708984,44.59000015258789,44.61000061035156,45.31999969482422,3687200.0,38.29874801635742
2011-05-06,46.529998779296875,45.29999923706055,45.650001525878906,46.02000045776367,3915900.0,38.89031219482422
2011-05-09,46.63999938964844,45.689998626708984,45.86000061035156,46.560001373291016,2954300.0,39.34663772583008
2011-05-10,47.209999084472656,46.38999938964844,46.47999954223633,47.209999084472656,3170700.0,39.895931243896484
2011-05-11,47.38999938964844,46.900001525878906,46.900001525878906,47.099998474121094,3359900.0,39.802978515625
2011-05-12,47.5,46.70000076293945,46.880001068115234,47.2400016784668,3000000.0,39.92130661010742
2011-05-13,47.45000076293945,46.47999954223633,47.29999923706055,46.650001525878906,1689900.0,39.422706604003906
2011-05-16,46.939998626708984,46.099998474121094,46.470001220703125,46.290000915527344,2260800.0,39.11846923828125
2011-05-17,46.65999984741211,45.95000076293945,46.279998779296875,46.52000045776367,4116200.0,39.312828063964844
2011-05-18,47.13999938964844,46.38999938964844,46.45000076293945,47.08000183105469,2698600.0,39.78608322143555
2011-05-19,47.2599983215332,46.75,47.13999938964844,47.099998474121094,1506900.0,39.802978515625
2011-05-20,47.20000076293945,46.54999923706055,47.060001373291016,46.779998779296875,1661400.0,39.532562255859375
2011-05-23,46.40999984741211,45.4900016784668,45.880001068115234,46.150001525878906,2490100.0,39.00016784667969
2011-05-24,46.880001068115234,46.290000915527344,46.470001220703125,46.349998474121094,3092700.0,39.169158935546875
2011-05-25,46.939998626708984,46.029998779296875,46.130001068115234,46.4900016784668,2277500.0,39.28749084472656
2011-05-26,47.0,46.279998779296875,46.290000915527344,46.880001068115234,1652400.0,39.6170654296875
2011-05-27,47.619998931884766,46.970001220703125,47.0,47.58000183105469,2123500.0,40.20862579345703
2011-05-31,47.900001525878906,47.369998931884766,47.7400016784668,47.869998931884766,2581000.0,40.45368957519531
2011-06-01,47.90999984741211,46.880001068115234,47.619998931884766,46.880001068115234,1871500.0,39.6170654296875
2011-06-02,47.38999938964844,46.65999984741211,46.88999938964844,47.29999923706055,1622300.0,39.97199249267578
2011-06-03,46.88999938964844,46.2599983215332,46.75,46.470001220703125,3768100.0,39.27059555053711
2011-06-06,46.83000183105469,46.22999954223633,46.43000030517578,46.45000076293945,2675500.0,39.25367736816406
2011-06-07,47.0,46.52000045776367,46.540000915527344,46.650001525878906,2392000.0,39.422706604003906
2011-06-08,46.470001220703125,45.599998474121094,46.439998626708984,45.650001525878906,3919800.0,38.57763671875
2011-06-09,46.029998779296875,45.52000045776367,45.77000045776367,45.560001373291016,4927400.0,38.50157165527344
2011-06-10,45.63999938964844,44.72999954223633,45.599998474121094,45.29999923706055,3372500.0,38.2818489074707
2011-06-13,45.709999084472656,45.20000076293945,45.20000076293945,45.43000030517578,2919300.0,38.391719818115234
2011-06-14,46.18000030517578,45.59000015258789,45.650001525878906,45.79999923706055,3975400.0,38.704376220703125
2011-06-15,45.689998626708984,45.02000045776367,45.47999954223633,45.08000183105469,2820800.0,38.09591293334961
2011-06-16,45.61000061035156,44.779998779296875,45.189998626708984,45.2400016784668,2653700.0,38.231143951416016
2011-06-17,46.08000183105469,45.349998474121094,45.81999969482422,45.47999954223633,3728900.0,38.4339599609375
2011-06-20,45.720001220703125,45.2400016784668,45.40999984741211,45.56999969482422,2235600.0,38.510013580322266
2011-06-21,46.58000183105469,45.650001525878906,46.0,46.54999923706055,5336700.0,39.33818817138672
2011-06-22,46.5099983215332,46.040000915527344,46.290000915527344,46.060001373291016,2276500.0,38.924102783203125
2011-06-23,45.779998779296875,45.279998779296875,45.5099983215332,45.63999938964844,3647200.0,38.56917190551758
2011-06-24,45.70000076293945,45.220001220703125,45.560001373291016,45.400001525878906,3787000.0,38.366355895996094
2011-06-27,45.9900016784668,45.189998626708984,45.36000061035156,45.7599983215332,2347700.0,38.67057418823242
2011-06-28,46.20000076293945,45.70000076293945,45.869998931884766,45.900001525878906,2919300.0,38.78889465332031
2011-06-29,46.20000076293945,45.779998779296875,46.189998626708984,45.970001220703125,2793000.0,38.84804916381836
2011-06-30,46.34000015258789,45.45000076293945,45.97999954223633,46.040000915527344,3554300.0,38.9072151184082
2011-07-01,46.5099983215332,45.959999084472656,46.130001068115234,46.5,5539000.0,39.295928955078125
2011-07-05,46.41999816894531,45.560001373291016,46.34000015258789,45.63999938964844,3544100.0,38.56917190551758
2011-07-06,45.79999923706055,45.18000030517578,45.689998626708984,45.290000915527344,3271900.0,38.27340316772461
2011-07-07,45.849998474121094,45.540000915527344,45.58000183105469,45.720001220703125,4324900.0,38.636783599853516
2011-07-08,45.4900016784668,44.880001068115234,45.279998779296875,45.08000183105469,8572400.0,38.09591293334961
2011-07-11,44.720001220703125,44.060001373291016,44.650001525878906,44.13999938964844,3760400.0,37.30155944824219
2011-07-12,43.720001220703125,43.22999954223633,43.599998474121094,43.5,5376200.0,36.76070785522461
2011-07-13,44.5099983215332,43.59000015258789,43.650001525878906,44.22999954223633,6255300.0,37.37760543823242
2011-07-14,44.54999923706055,43.81999969482422,44.209999084472656,43.91999816894531,3341400.0,37.11564636230469
2011-07-15,44.209999084472656,43.619998931884766,44.209999084472656,43.959999084472656,3372800.0,37.14944839477539
2011-07-18,43.88999938964844,43.310001373291016,43.720001220703125,43.7400016784668,3138100.0,36.963531494140625
2011-07-19,44.25,43.75,43.959999084472656,44.099998474121094,2816400.0,37.26776885986328
2011-07-20,44.2599983215332,43.849998474121094,44.189998626708984,44.0099983215332,2286200.0,37.19169998168945
2011-07-21,44.5099983215332,43.9900016784668,44.150001525878906,44.310001373291016,3156700.0,37.44523239135742
2011-07-22,44.810001373291016,44.119998931884766,44.27000045776367,44.77000045776367,3858700.0,37.83396530151367
2011-07-25,45.68000030517578,44.619998931884766,44.619998931884766,45.36000061035156,5256000.0,38.33256149291992
2011-07-26,45.939998626708984,44.900001525878906,45.27000045776367,45.63999938964844,3578900.0,38.56917190551758
2011-07-27,45.619998931884766,44.279998779296875,45.18000030517578,44.31999969482422,5674500.0,37.45367431640625
2011-07-28,47.4900016784668,44.4900016784668,44.4900016784668,46.369998931884766,6683200.0,39.18607711791992
2011-07-29,45.970001220703125,44.849998474121094,45.869998931884766,44.88999938964844,4976600.0,37.935359954833984
2011-08-01,45.20000076293945,43.75,45.13999938964844,43.939998626708984,5029600.0,37.132545471191406
2011-08-02,44.040000915527344,42.88999938964844,43.54999923706055,42.88999938964844,5343800.0,36.24521255493164
2011-08-03,43.310001373291016,42.31999969482422,42.849998474121094,43.02000045776367,5284100.0,36.35507583618164
