Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,23.6200008392334,23.200000762939453,23.219999313354492,23.579999923706055,1855300.0,23.445905685424805
2011-01-27,23.799999237060547,23.229999542236328,23.459999084472656,23.649999618530273,2582500.0,23.515506744384766
2011-01-28,23.75,23.020000457763672,23.670000076293945,23.1200008392334,1964500.0,22.988521575927734
2011-01-31,23.8700008392334,23.200000762939453,23.479999542236328,23.729999542236328,2054400.0,23.59505271911621
2011-02-01,24.139999389648438,23.809999465942383,23.809999465942383,23.889999389648438,2095200.0,23.754140853881836
2011-02-02,23.850000381469727,23.389999389648438,23.850000381469727,23.600000381469727,2934300.0,23.465791702270508
2011-02-03,23.6299991607666,23.15999984741211,23.510000228881836,23.34000015258789,1965700.0,23.2072696685791
2011-02-04,23.860000610351562,23.350000381469727,23.40999984741211,23.59000015258789,1996100.0,23.455846786499023
2011-02-07,23.90999984741211,23.540000915527344,23.6200008392334,23.610000610351562,1659700.0,23.475736618041992
2011-02-08,23.75,23.43000030517578,23.579999923706055,23.479999542236328,1839400.0,23.34647560119629
2011-02-09,23.579999923706055,23.1299991607666,23.469999313354492,23.489999771118164,1790000.0,23.356416702270508
2011-02-10,24.010000228881836,23.239999771118164,23.389999389648438,23.799999237060547,2041700.0,23.664653778076172
2011-02-11,24.010000228881836,23.559999465942383,23.649999618530273,23.979999542236328,1062200.0,23.843629837036133
2011-02-14,24.09000015258789,23.729999542236328,23.889999389648438,23.8700008392334,1933000.0,23.734256744384766
2011-02-15,23.829999923706055,23.440000534057617,23.799999237060547,23.559999465942383,1479600.0,23.426021575927734
2011-02-16,23.989999771118164,23.469999313354492,23.649999618530273,23.969999313354492,1625900.0,23.83368682861328
2011-02-17,24.18000030517578,23.600000381469727,23.860000610351562,24.030000686645508,1568600.0,23.89334487915039
2011-02-18,24.049999237060547,23.579999923706055,23.979999542236328,23.739999771118164,2373700.0,23.60499382019043
2011-02-22,23.5,22.420000076293945,23.3799991607666,22.6299991607666,4557000.0,22.501306533813477
2011-02-23,22.700000762939453,20.8799991607666,20.920000076293945,22.6299991607666,6695300.0,22.501306533813477
2011-02-24,22.3700008392334,21.520000457763672,22.09000015258789,21.829999923706055,3314700.0,21.70585823059082
2011-02-25,22.280000686645508,21.760000228881836,21.8799991607666,22.280000686645508,2062900.0,22.153297424316406
2011-02-28,23.010000228881836,22.270000457763672,22.34000015258789,22.809999465942383,3237500.0,22.680286407470703
2011-03-01,23.149999618530273,22.309999465942383,22.979999542236328,22.389999389648438,2677500.0,22.262672424316406
2011-03-02,22.799999237060547,22.31999969482422,22.440000534057617,22.670000076293945,2877900.0,22.541078567504883
2011-03-03,22.920000076293945,22.290000915527344,22.780000686645508,22.65999984741211,2163800.0,22.531139373779297
2011-03-04,22.75,22.270000457763672,22.690000534057617,22.5,1761800.0,22.372045516967773
2011-03-07,22.719999313354492,22.030000686645508,22.6200008392334,22.260000228881836,1815500.0,22.133411407470703
2011-03-08,22.639999389648438,22.040000915527344,22.329999923706055,22.520000457763672,1333400.0,22.391931533813477
2011-03-09,22.600000381469727,22.329999923706055,22.5,22.469999313354492,929800.0,22.34221839904785
2011-03-10,22.149999618530273,21.68000030517578,22.149999618530273,21.770000457763672,1406600.0,21.646198272705078
2011-03-11,22.350000381469727,21.59000015258789,21.809999465942383,22.34000015258789,2054100.0,22.212955474853516
2011-03-14,22.450000762939453,21.950000762939453,22.110000610351562,22.079999923706055,2714900.0,21.954437255859375
2011-03-15,22.020000457763672,21.360000610351562,21.43000030517578,21.81999969482422,2380300.0,21.695911407470703
2011-03-16,22.020000457763672,20.979999542236328,21.809999465942383,21.329999923706055,2371100.0,21.20870018005371
2011-03-17,21.760000228881836,21.440000534057617,21.709999084472656,21.549999237060547,1591500.0,21.427448272705078
2011-03-18,21.8700008392334,21.520000457763672,21.799999237060547,21.65999984741211,1891600.0,21.536821365356445
2011-03-21,22.219999313354492,21.780000686645508,21.8700008392334,22.1200008392334,1511600.0,21.99420738220215
2011-03-22,22.219999313354492,21.790000915527344,22.09000015258789,21.8799991607666,1441500.0,21.755571365356445
2011-03-23,22.239999771118164,21.559999465942383,21.829999923706055,22.110000610351562,1212200.0,21.984264373779297
2011-03-24,22.729999542236328,22.18000030517578,22.239999771118164,22.59000015258789,1496500.0,22.46153450012207
2011-03-25,22.8700008392334,22.489999771118164,22.68000030517578,22.510000228881836,1161500.0,22.38199234008789
2011-03-28,22.510000228881836,21.93000030517578,22.510000228881836,21.93000030517578,1275800.0,21.80529022216797
2011-03-29,22.329999923706055,21.739999771118164,21.950000762939453,22.219999313354492,1805000.0,22.093639373779297
2011-03-30,22.530000686645508,22.329999923706055,22.34000015258789,22.43000030517578,1456800.0,22.302446365356445
2011-03-31,22.600000381469727,22.350000381469727,22.450000762939453,22.43000030517578,1434200.0,22.302446365356445
2011-04-01,22.790000915527344,22.510000228881836,22.600000381469727,22.790000915527344,1369900.0,22.660396575927734
2011-04-04,22.979999542236328,22.540000915527344,22.81999969482422,22.610000610351562,1204100.0,22.481422424316406
2011-04-05,22.65999984741211,22.25,22.510000228881836,22.350000381469727,1693500.0,22.222900390625
2011-04-06,22.979999542236328,22.450000762939453,22.489999771118164,22.84000015258789,1916700.0,22.710113525390625
2011-04-07,22.8799991607666,22.520000457763672,22.81999969482422,22.6299991607666,1189900.0,22.501306533813477
2011-04-08,22.860000610351562,22.399999618530273,22.770000457763672,22.520000457763672,1137600.0,22.391931533813477
2011-04-11,22.780000686645508,22.43000030517578,22.579999923706055,22.579999923706055,1378700.0,22.45159339904785
2011-04-12,22.489999771118164,21.959999084472656,22.360000610351562,21.979999542236328,1278500.0,21.855005264282227
2011-04-13,22.149999618530273,20.15999984741211,22.09000015258789,20.899999618530273,4545400.0,20.781145095825195
2011-04-14,21.329999923706055,20.75,20.809999465942383,20.93000030517578,2400800.0,20.810976028442383
2011-04-15,21.350000381469727,20.93000030517578,20.959999084472656,20.979999542236328,2003100.0,20.860689163208008
2011-04-18,20.860000610351562,20.399999618530273,20.709999084472656,20.610000610351562,1745900.0,20.492794036865234
2011-04-19,20.93000030517578,20.649999618530273,20.649999618530273,20.860000610351562,1615100.0,20.741374969482422
2011-04-20,21.139999389648438,20.790000915527344,21.110000610351562,20.84000015258789,1913900.0,20.72148895263672
2011-04-21,21.280000686645508,20.969999313354492,21.010000228881836,21.190000534057617,1369300.0,21.069496154785156
2011-04-25,21.170000076293945,20.799999237060547,21.170000076293945,20.809999465942383,1180400.0,20.6916561126709
2011-04-26,21.049999237060547,20.81999969482422,20.950000762939453,20.899999618530273,2300000.0,20.781145095825195
2011-04-27,21.040000915527344,20.700000762939453,20.950000762939453,20.979999542236328,2608800.0,20.860689163208008
2011-04-28,21.40999984741211,20.809999465942383,20.899999618530273,21.299999237060547,3214400.0,21.178871154785156
2011-04-29,21.709999084472656,21.309999465942383,21.350000381469727,21.68000030517578,2432500.0,21.556711196899414
2011-05-02,21.860000610351562,21.360000610351562,21.860000610351562,21.459999084472656,2023900.0,21.337961196899414
2011-05-03,21.5,21.170000076293945,21.440000534057617,21.43000030517578,2585300.0,21.308130264282227
2011-05-04,20.25,18.8700008392334,20.049999237060547,19.1200008392334,9791200.0,19.011268615722656
2011-05-05,19.520000457763672,18.920000076293945,19.010000228881836,19.329999923706055,3552200.0,19.22007179260254
2011-05-06,19.90999984741211,19.520000457763672,19.6299991607666,19.579999923706055,2683300.0,19.468650817871094
2011-05-09,19.799999237060547,19.280000686645508,19.549999237060547,19.709999084472656,1719700.0,19.597911834716797
2011-05-10,19.860000610351562,19.579999923706055,19.709999084472656,19.739999771118164,1857200.0,19.627742767333984
2011-05-11,19.799999237060547,19.3799991607666,19.649999618530273,19.6200008392334,2374400.0,19.508424758911133
2011-05-12,19.850000381469727,19.31999969482422,19.5,19.59000015258789,1973100.0,19.478595733642578
2011-05-13,19.809999465942383,19.43000030517578,19.670000076293945,19.729999542236328,3411900.0,19.617799758911133
2011-05-16,19.790000915527344,19.549999237060547,19.68000030517578,19.649999618530273,2475200.0,19.538253784179688
2011-05-17,19.6200008392334,19.0,19.510000228881836,19.1299991607666,3215800.0,19.021209716796875
2011-05-18,19.510000228881836,19.100000381469727,19.18000030517578,19.420000076293945,2096600.0,19.30956268310547
2011-05-19,19.719999313354492,19.459999084472656,19.549999237060547,19.649999618530273,1326300.0,19.538253784179688
2011-05-20,19.93000030517578,19.520000457763672,19.6299991607666,19.739999771118164,3089700.0,19.627742767333984
2011-05-23,19.579999923706055,19.299999237060547,19.329999923706055,19.420000076293945,1684800.0,19.30956268310547
2011-05-24,19.579999923706055,19.15999984741211,19.450000762939453,19.15999984741211,1490700.0,19.051040649414062
2011-05-25,19.5,18.889999389648438,19.079999923706055,19.399999618530273,1600800.0,19.289676666259766
2011-05-26,19.440000534057617,19.149999618530273,19.290000915527344,19.360000610351562,1716400.0,19.24990463256836
2011-05-27,19.75,19.399999618530273,19.399999618530273,19.59000015258789,1727500.0,19.478595733642578
2011-05-31,19.790000915527344,19.65999984741211,19.739999771118164,19.75,2849000.0,19.63768768310547
2011-06-01,19.770000457763672,19.309999465942383,19.68000030517578,19.31999969482422,2905400.0,19.21013069152832
2011-06-02,19.639999389648438,19.299999237060547,19.299999237060547,19.43000030517578,2178200.0,19.31950569152832
2011-06-03,19.389999389648438,19.020000457763672,19.149999618530273,19.06999969482422,1507300.0,18.9615535736084
2011-06-06,19.110000610351562,18.489999771118164,18.950000762939453,18.540000915527344,2486300.0,18.434568405151367
2011-06-07,19.09000015258789,18.610000610351562,18.610000610351562,18.940000534057617,2489300.0,18.832290649414062
2011-06-08,19.06999969482422,18.5,18.8799991607666,19.020000457763672,2388200.0,18.91183853149414
2011-06-09,19.06999969482422,18.8799991607666,19.020000457763672,18.979999542236328,1130300.0,18.87206268310547
2011-06-10,18.989999771118164,18.6200008392334,18.899999618530273,18.739999771118164,1915800.0,18.6334285736084
2011-06-13,18.899999618530273,18.600000381469727,18.860000610351562,18.700000762939453,1485200.0,18.593658447265625
2011-06-14,19.079999923706055,18.860000610351562,18.950000762939453,19.020000457763672,2322800.0,18.91183853149414
2011-06-15,19.110000610351562,18.760000228881836,18.8700008392334,18.81999969482422,1751400.0,18.712974548339844
2011-06-16,19.06999969482422,18.639999389648438,18.850000381469727,18.81999969482422,2129400.0,18.712974548339844
2011-06-17,19.020000457763672,18.65999984741211,18.940000534057617,18.809999465942383,3116200.0,18.70302963256836
2011-06-20,18.950000762939453,18.670000076293945,18.75,18.90999984741211,992600.0,18.802461624145508
2011-06-21,19.280000686645508,18.889999389648438,19.010000228881836,19.229999542236328,1418500.0,19.120641708374023
2011-06-22,19.700000762939453,19.190000534057617,19.229999542236328,19.43000030517578,1667600.0,19.31950569152832
2011-06-23,19.850000381469727,19.100000381469727,19.18000030517578,19.829999923706055,2368800.0,19.71723175048828
2011-06-24,19.899999618530273,19.31999969482422,19.809999465942383,19.459999084472656,2096200.0,19.349334716796875
2011-06-27,19.780000686645508,19.459999084472656,19.459999084472656,19.709999084472656,1481600.0,19.597911834716797
2011-06-28,19.959999084472656,19.700000762939453,19.760000228881836,19.889999389648438,1072400.0,19.77688980102539
2011-06-29,20.350000381469727,19.739999771118164,20.0,20.34000015258789,2810900.0,20.22433090209961
2011-06-30,20.56999969482422,20.1200008392334,20.229999542236328,20.200000762939453,2544500.0,20.085126876831055
2011-07-01,20.56999969482422,20.139999389648438,20.219999313354492,20.540000915527344,1715600.0,20.423192977905273
2011-07-05,20.6200008392334,20.309999465942383,20.479999542236328,20.579999923706055,1670100.0,20.462966918945312
2011-07-06,20.719999313354492,20.299999237060547,20.5,20.6299991607666,1141300.0,20.512680053710938
2011-07-07,20.969999313354492,20.690000534057617,20.770000457763672,20.860000610351562,1192400.0,20.741374969482422
2011-07-08,20.549999237060547,20.25,20.549999237060547,20.5,991200.0,20.383420944213867
2011-07-11,20.200000762939453,19.65999984741211,20.200000762939453,19.860000610351562,1449300.0,19.747058868408203
2011-07-12,20.100000381469727,19.6200008392334,19.829999923706055,19.6200008392334,1215600.0,19.508424758911133
2011-07-13,20.1299991607666,19.729999542236328,19.780000686645508,19.799999237060547,1699800.0,19.68739891052246
2011-07-14,19.969999313354492,18.8700008392334,19.8799991607666,19.079999923706055,2512300.0,18.971494674682617
2011-07-15,19.139999389648438,18.799999237060547,19.139999389648438,19.1299991607666,1779400.0,19.021209716796875
2011-07-18,19.209999084472656,18.8700008392334,19.079999923706055,18.959999084472656,1280500.0,18.852174758911133
2011-07-19,19.389999389648438,19.049999237060547,19.049999237060547,19.309999465942383,972300.0,19.20018768310547
2011-07-20,19.489999771118164,19.239999771118164,19.3799991607666,19.3799991607666,934700.0,19.26978874206543
2011-07-21,19.889999389648438,19.450000762939453,19.540000915527344,19.770000457763672,1005900.0,19.657573699951172
2011-07-22,19.920000076293945,19.520000457763672,19.75,19.729999542236328,827800.0,19.617799758911133
2011-07-25,19.850000381469727,19.5,19.549999237060547,19.709999084472656,653500.0,19.597911834716797
2011-07-26,19.700000762939453,19.280000686645508,19.639999389648438,19.530000686645508,1027500.0,19.41893768310547
2011-07-27,19.40999984741211,18.81999969482422,19.3799991607666,18.90999984741211,2019100.0,18.802461624145508
2011-07-28,19.149999618530273,18.56999969482422,18.959999084472656,18.579999923706055,1772700.0,18.474340438842773
2011-07-29,18.700000762939453,18.25,18.40999984741211,18.520000457763672,2309600.0,18.41468048095703
2011-08-01,18.959999084472656,17.809999465942383,18.829999923706055,17.899999618530273,3361500.0,17.798208236694336
2011-08-02,17.760000228881836,16.989999771118164,17.690000534057617,17.06999969482422,4939800.0,16.97292709350586
2011-08-03,19.09000015258789,18.010000228881836,18.010000228881836,18.93000030517578,6099200.0,18.82234764099121
2011-08-04,18.579999923706055,17.350000381469727,18.579999923706055,17.3700008392334,3399700.0,17.271221160888672
2011-08-05,17.709999084472656,16.780000686645508,17.65999984741211,17.350000381469727,5363800.0,17.251331329345703
2011-08-08,17.110000610351562,15.369999885559082,16.8799991607666,15.460000038146973,4609300.0,15.372081756591797
2011-08-09,17.1200008392334,15.579999923706055,15.699999809265137,17.079999923706055,4870500.0,16.98287010192871
