Date,High,Low,Open,Close,Volume,Adj Close
2013-08-06,41.900001525878906,41.22999954223633,41.720001220703125,41.5,3466900.0,36.05889129638672
2013-08-07,41.97999954223633,41.470001220703125,41.58000183105469,41.70000076293945,5418600.0,36.2326774597168
2013-08-08,42.529998779296875,42.0,42.0,42.45000076293945,11208800.0,36.88433837890625
2013-08-09,43.130001068115234,42.369998931884766,42.540000915527344,42.52000045776367,7842500.0,36.945159912109375
2013-08-12,43.04999923706055,42.5,43.04999923706055,42.529998779296875,6014300.0,36.953857421875
2013-08-13,42.7599983215332,42.040000915527344,42.52000045776367,42.290000915527344,7211000.0,36.74531555175781
2013-08-14,42.4900016784668,41.97999954223633,42.41999816894531,42.33000183105469,9192000.0,36.780086517333984
2013-08-15,42.150001525878906,40.20000076293945,40.38999938964844,42.029998779296875,13996900.0,36.5194091796875
2013-08-16,42.40999984741211,41.97999954223633,42.04999923706055,42.20000076293945,5902100.0,36.667118072509766
2013-08-19,42.40999984741211,41.849998474121094,41.880001068115234,41.88999938964844,4687100.0,36.39775848388672
2013-08-20,41.880001068115234,41.470001220703125,41.84000015258789,41.75,6069800.0,36.2761116027832
2013-08-21,41.93000030517578,41.310001373291016,41.369998931884766,41.540000915527344,4250600.0,36.09364700317383
2013-08-22,41.939998626708984,41.470001220703125,41.65999984741211,41.81999969482422,3370000.0,36.33694076538086
2013-08-23,42.060001373291016,41.619998931884766,42.0,41.95000076293945,3728500.0,36.449893951416016
2013-08-26,42.22999954223633,40.79999923706055,40.79999923706055,41.849998474121094,4880300.0,36.36300277709961
2013-08-27,41.68000030517578,41.290000915527344,41.349998474121094,41.470001220703125,5792800.0,36.03282928466797
2013-08-28,41.689998626708984,41.279998779296875,41.5099983215332,41.43000030517578,3218100.0,35.998069763183594
2013-08-29,41.79999923706055,41.29999923706055,41.310001373291016,41.599998474121094,3238900.0,36.145782470703125
2013-08-30,41.81999969482422,41.380001068115234,41.599998474121094,41.540000915527344,2748200.0,36.09364700317383
2013-09-03,42.130001068115234,41.619998931884766,41.619998931884766,41.81999969482422,5744600.0,36.33694076538086
2013-09-04,42.43000030517578,41.70000076293945,42.0,42.06999969482422,5427900.0,36.554168701171875
2013-09-05,42.31999969482422,41.849998474121094,41.959999084472656,42.11000061035156,3360900.0,36.588924407958984
2013-09-06,42.369998931884766,41.66999816894531,42.150001525878906,42.2400016784668,8196700.0,36.70186996459961
2013-09-09,42.97999954223633,42.369998931884766,42.880001068115234,42.7599983215332,5917100.0,37.153690338134766
2013-09-10,43.310001373291016,42.849998474121094,42.86000061035156,43.09000015258789,4123300.0,37.44043731689453
2013-09-11,43.689998626708984,43.02000045776367,43.02000045776367,43.43000030517578,4457300.0,37.735843658447266
2013-09-12,43.81999969482422,43.25,43.29999923706055,43.650001525878906,4545800.0,37.927005767822266
2013-09-13,43.83000183105469,43.33000183105469,43.790000915527344,43.77000045776367,4092100.0,38.03126907348633
2013-09-16,44.0099983215332,43.2400016784668,43.9900016784668,43.54999923706055,4725700.0,37.84012222290039
2013-09-17,43.97999954223633,43.459999084472656,43.47999954223633,43.81999969482422,3129700.0,38.074710845947266
2013-09-18,44.25,43.68000030517578,43.849998474121094,43.9900016784668,3464300.0,38.22243118286133
2013-09-19,44.650001525878906,44.040000915527344,44.099998474121094,44.31999969482422,3741800.0,38.50917053222656
2013-09-20,44.119998931884766,43.16999816894531,44.119998931884766,43.20000076293945,8750600.0,37.5359992980957
2013-09-23,43.619998931884766,42.970001220703125,42.970001220703125,43.2599983215332,3934800.0,37.58814239501953
2013-09-24,43.45000076293945,42.45000076293945,42.470001220703125,42.880001068115234,6590900.0,37.25796127319336
2013-09-25,43.20000076293945,42.61000061035156,42.97999954223633,42.72999954223633,6168900.0,37.12762451171875
2013-09-26,43.380001068115234,42.84000015258789,42.9900016784668,43.130001068115234,4970700.0,37.475189208984375
2013-09-27,43.040000915527344,42.470001220703125,42.880001068115234,42.58000183105469,4011100.0,36.997291564941406
2013-09-30,42.790000915527344,42.060001373291016,42.060001373291016,42.619998931884766,4608400.0,37.032047271728516
2013-10-01,43.130001068115234,42.47999954223633,42.66999816894531,43.04999923706055,3880300.0,37.40567398071289
2013-10-02,43.150001525878906,42.5099983215332,42.81999969482422,42.84000015258789,3656900.0,37.223209381103516
2013-10-03,42.86000061035156,42.0,42.709999084472656,42.099998474121094,6358500.0,36.58022689819336
2013-10-04,42.369998931884766,42.099998474121094,42.099998474121094,42.27000045776367,4490700.0,36.72793960571289
2013-10-07,42.220001220703125,41.7400016784668,42.040000915527344,41.91999816894531,5508700.0,36.423831939697266
2013-10-08,42.25,41.5099983215332,42.11000061035156,41.650001525878906,4784500.0,36.189239501953125
2013-10-09,41.7599983215332,41.220001220703125,41.63999938964844,41.40999984741211,5269900.0,35.98069381713867
2013-10-10,41.790000915527344,41.400001525878906,41.5,41.599998474121094,4726900.0,36.145782470703125
2013-10-11,41.65999984741211,41.130001068115234,41.459999084472656,41.56999969482422,5854900.0,36.11970901489258
2013-10-14,41.939998626708984,41.18000030517578,41.27000045776367,41.72999954223633,4145600.0,36.25874328613281
2013-10-15,41.439998626708984,40.34000015258789,41.2599983215332,40.70000076293945,12023700.0,35.363773345947266
2013-10-16,40.880001068115234,40.25,40.810001373291016,40.439998626708984,6683200.0,35.13786315917969
2013-10-17,40.70000076293945,39.790000915527344,40.0,40.63999938964844,5787200.0,35.443111419677734
2013-10-18,41.540000915527344,40.5,40.709999084472656,41.369998931884766,4780100.0,36.07976531982422
2013-10-21,41.720001220703125,41.380001068115234,41.40999984741211,41.650001525878906,3279400.0,36.32396697998047
2013-10-22,41.150001525878906,40.45000076293945,40.9900016784668,40.709999084472656,7289100.0,35.50416564941406
2013-10-23,40.45000076293945,38.93000030517578,40.45000076293945,39.060001373291016,8841000.0,34.065155029296875
2013-10-24,39.439998626708984,39.06999969482422,39.220001220703125,39.290000915527344,2930100.0,34.2657470703125
2013-10-25,39.599998474121094,39.22999954223633,39.56999969482422,39.38999938964844,3713200.0,34.35295867919922
2013-10-28,39.93000030517578,39.029998779296875,39.4900016784668,39.689998626708984,4959300.0,34.61459732055664
2013-10-29,40.220001220703125,39.65999984741211,39.95000076293945,39.77000045776367,4635200.0,34.68436813354492
2013-10-30,39.97999954223633,38.849998474121094,39.939998626708984,38.93000030517578,5010900.0,33.951786041259766
2013-10-31,39.25,38.68000030517578,38.7400016784668,38.810001373291016,6122700.0,33.847129821777344
2013-11-01,39.279998779296875,38.83000183105469,38.97999954223633,39.13999938964844,4165600.0,34.13492202758789
2013-11-04,39.029998779296875,38.47999954223633,38.47999954223633,38.75,4356700.0,33.7947998046875
2013-11-05,38.75,38.5,38.54999923706055,38.5099983215332,3781000.0,33.585487365722656
2013-11-06,38.88999938964844,38.34000015258789,38.54999923706055,38.77000045776367,4010900.0,33.81224060058594
2013-11-07,39.619998931884766,38.45000076293945,38.459999084472656,39.45000076293945,7631900.0,34.40529251098633
2013-11-08,39.93000030517578,39.31999969482422,39.630001068115234,39.90999984741211,4985200.0,34.806461334228516
2013-11-11,39.970001220703125,39.529998779296875,39.75,39.869998931884766,2856900.0,34.771583557128906
2013-11-12,40.439998626708984,39.70000076293945,39.939998626708984,40.20000076293945,5935500.0,35.05937576293945
2013-11-13,41.29999923706055,39.75,40.209999084472656,41.290000915527344,7005700.0,36.00999450683594
2013-11-14,42.689998626708984,40.720001220703125,41.130001068115234,41.06999969482422,10528500.0,35.81813049316406
2013-11-15,41.5,40.650001525878906,41.119998931884766,41.41999816894531,5476400.0,36.12336730957031
2013-11-18,41.58000183105469,40.5,40.77000045776367,40.56999969482422,4254900.0,35.382057189941406
2013-11-19,40.90999984741211,40.29999923706055,40.5,40.59000015258789,2851600.0,35.39950942993164
2013-11-20,40.790000915527344,40.31999969482422,40.61000061035156,40.36000061035156,2162100.0,35.19891357421875
2013-11-21,40.66999816894531,39.95000076293945,39.95000076293945,40.38999938964844,2970900.0,35.22508239746094
2013-11-22,40.68000030517578,40.08000183105469,40.400001525878906,40.63999938964844,3599900.0,35.443111419677734
2013-11-25,40.91999816894531,40.54999923706055,40.779998779296875,40.77000045776367,1791600.0,35.556488037109375
2013-11-26,41.029998779296875,40.779998779296875,40.900001525878906,40.88999938964844,2867400.0,35.66114044189453
2013-11-27,41.27000045776367,40.790000915527344,40.900001525878906,41.2400016784668,1931500.0,35.966392517089844
2013-11-29,41.34000015258789,40.900001525878906,41.119998931884766,41.25,1731100.0,35.9751091003418
2013-12-02,41.2400016784668,40.5,40.5,41.0,3235300.0,35.757076263427734
2013-12-03,41.15999984741211,40.599998474121094,40.77000045776367,40.7400016784668,2346100.0,35.53032684326172
2013-12-04,40.88999938964844,39.72999954223633,39.72999954223633,40.66999816894531,4046900.0,35.46927261352539
2013-12-05,41.459999084472656,40.56999969482422,40.56999969482422,41.45000076293945,5517700.0,36.1495361328125
2013-12-06,41.95000076293945,41.43000030517578,41.95000076293945,41.56999969482422,2883200.0,36.254188537597656
2013-12-09,41.84000015258789,41.2400016784668,41.38999938964844,41.2599983215332,3260200.0,35.98383331298828
2013-12-10,41.79999923706055,41.13999938964844,41.29999923706055,41.459999084472656,3455400.0,36.15825653076172
2013-12-11,41.459999084472656,39.9900016784668,41.38999938964844,40.060001373291016,3861600.0,34.93728256225586
2013-12-12,40.11000061035156,39.34000015258789,39.9900016784668,39.599998474121094,5612400.0,34.536109924316406
2013-12-13,39.91999816894531,39.29999923706055,39.810001373291016,39.77000045776367,3780500.0,34.68436813354492
2013-12-16,40.189998626708984,39.790000915527344,40.0,40.029998779296875,2930400.0,34.9111213684082
2013-12-17,40.119998931884766,39.58000183105469,39.84000015258789,39.95000076293945,3202200.0,34.84135055541992
2013-12-18,40.060001373291016,39.0,40.02000045776367,40.040000915527344,3567100.0,34.919837951660156
2013-12-19,40.650001525878906,39.95000076293945,40.0,40.63999938964844,2866600.0,35.443111419677734
2013-12-20,40.93000030517578,40.40999984741211,40.709999084472656,40.4900016784668,4969700.0,35.31229019165039
2013-12-23,40.68000030517578,40.22999954223633,40.61000061035156,40.380001068115234,3208900.0,35.21635437011719
2013-12-24,40.540000915527344,40.279998779296875,40.31999969482422,40.380001068115234,1799900.0,35.21635437011719
2013-12-26,40.65999984741211,40.220001220703125,40.220001220703125,40.310001373291016,1862500.0,35.15532302856445
2013-12-27,40.810001373291016,40.31999969482422,40.33000183105469,40.70000076293945,1943600.0,35.49543380737305
2013-12-30,41.09000015258789,40.709999084472656,40.72999954223633,40.97999954223633,1918500.0,35.739654541015625
2013-12-31,41.439998626708984,41.0,41.15999984741211,41.13999938964844,1548000.0,35.879180908203125
2014-01-02,41.0099983215332,40.41999816894531,41.0099983215332,40.41999816894531,2427100.0,35.25124740600586
2014-01-03,40.619998931884766,40.220001220703125,40.380001068115234,40.33000183105469,1475600.0,35.17274856567383
2014-01-06,40.61000061035156,40.060001373291016,40.52000045776367,40.150001525878906,2703200.0,35.01577377319336
2014-01-07,40.83000183105469,40.09000015258789,40.20000076293945,40.81999969482422,2745300.0,35.73359298706055
2014-01-08,41.060001373291016,40.689998626708984,40.880001068115234,41.04999923706055,2940000.0,35.93492889404297
2014-01-09,41.13999938964844,40.5099983215332,40.97999954223633,40.650001525878906,3477300.0,35.58477783203125
2014-01-10,40.79999923706055,40.27000045776367,40.709999084472656,40.369998931884766,2041500.0,35.33967590332031
2014-01-13,40.4900016784668,39.61000061035156,40.27000045776367,39.70000076293945,3915600.0,34.75315856933594
2014-01-14,40.380001068115234,39.599998474121094,39.68000030517578,40.189998626708984,4945500.0,35.182106018066406
2014-01-15,43.5099983215332,40.33000183105469,40.630001068115234,43.5099983215332,11070400.0,38.08841323852539
2014-01-16,43.84000015258789,43.18000030517578,43.22999954223633,43.279998779296875,5181800.0,37.88706588745117
2014-01-17,44.720001220703125,42.790000915527344,43.040000915527344,44.4900016784668,6670700.0,38.94629669189453
2014-01-21,45.52000045776367,44.5099983215332,44.68000030517578,44.88999938964844,5726300.0,39.296443939208984
2014-01-22,45.70000076293945,44.79999923706055,44.959999084472656,45.45000076293945,6430500.0,39.78667068481445
2014-01-23,45.959999084472656,44.91999816894531,44.91999816894531,45.849998474121094,4338100.0,40.1368293762207
2014-01-24,45.720001220703125,43.91999816894531,45.720001220703125,43.959999084472656,5372400.0,38.48232650756836
2014-01-27,44.439998626708984,43.66999816894531,44.09000015258789,43.709999084472656,2941100.0,38.26348876953125
2014-01-28,43.9900016784668,43.38999938964844,43.880001068115234,43.7400016784668,4573100.0,38.28975296020508
2014-01-29,43.61000061035156,42.70000076293945,43.380001068115234,42.7599983215332,3969000.0,37.431861877441406
2014-01-30,43.279998779296875,42.630001068115234,43.2400016784668,43.13999938964844,2223300.0,37.76451873779297
2014-01-31,42.84000015258789,41.91999816894531,42.61000061035156,42.34000015258789,3323500.0,37.064205169677734
2014-02-03,43.63999938964844,41.70000076293945,43.31999969482422,41.939998626708984,5791300.0,36.71403121948242
2014-02-04,42.47999954223633,41.40999984741211,42.22999954223633,42.099998474121094,2692800.0,36.854103088378906
2014-02-05,41.95000076293945,40.689998626708984,41.650001525878906,41.56999969482422,4507800.0,36.39014434814453
2014-02-06,42.09000015258789,41.45000076293945,41.56999969482422,41.709999084472656,4737000.0,36.5126953125
2014-02-07,42.9900016784668,41.54999923706055,41.939998626708984,42.81999969482422,3793800.0,37.484375
2014-02-10,43.560001373291016,42.59000015258789,42.720001220703125,43.27000045776367,4455900.0,37.87831115722656
2014-02-11,43.93000030517578,43.11000061035156,43.5,43.689998626708984,6736400.0,38.245975494384766
2014-02-12,44.279998779296875,42.459999084472656,43.65999984741211,42.59000015258789,9308900.0,37.28305435180664
2014-02-13,41.25,39.849998474121094,40.38999938964844,41.099998474121094,11233900.0,35.97870635986328
2014-02-14,41.34000015258789,40.68000030517578,41.04999923706055,40.720001220703125,5220100.0,35.64606857299805
2014-02-18,40.900001525878906,40.58000183105469,40.68000030517578,40.619998931884766,3773300.0,35.55851745605469
2014-02-19,40.900001525878906,40.459999084472656,40.470001220703125,40.529998779296875,3191900.0,35.4797248840332
2014-02-20,40.66999816894531,39.79999923706055,40.52000045776367,40.18000030517578,5200300.0,35.173343658447266
2014-02-21,40.16999816894531,39.650001525878906,40.029998779296875,39.88999938964844,4414800.0,34.91947555541992
2014-02-24,40.27000045776367,39.72999954223633,39.88999938964844,40.09000015258789,3237000.0,35.09455871582031
2014-02-25,40.310001373291016,39.650001525878906,40.15999984741211,39.849998474121094,3228300.0,34.884464263916016
2014-02-26,40.43000030517578,39.72999954223633,40.349998474121094,40.279998779296875,3863500.0,35.26088333129883
2014-02-27,40.70000076293945,40.060001373291016,40.16999816894531,40.619998931884766,3018600.0,35.55851745605469
