Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,79.91000366210938,78.44999694824219,79.58000183105469,79.25,2928200.0,69.76544189453125
2011-01-28,82.2300033569336,78.25,78.93000030517578,81.51000213623047,6961300.0,71.75498962402344
2011-01-31,84.19000244140625,81.45999908447266,81.69999694824219,84.12000274658203,4187500.0,74.05264282226562
2011-02-01,86.12000274658203,84.30999755859375,84.31999969482422,85.36000061035156,4082400.0,75.14422607421875
2011-02-02,85.19999694824219,83.76000213623047,84.83000183105469,83.87999725341797,2555000.0,73.84134674072266
2011-02-03,84.0,81.75,83.70999908447266,83.13999938964844,2533000.0,73.18991088867188
2011-02-04,84.3499984741211,81.91000366210938,84.3499984741211,82.33999633789062,2892200.0,72.48564910888672
2011-02-07,83.91000366210938,82.52999877929688,82.66000366210938,83.1500015258789,2045000.0,73.19872283935547
2011-02-08,82.80999755859375,81.7699966430664,82.80000305175781,82.66999816894531,2387500.0,72.77616119384766
2011-02-09,82.47000122070312,79.86000061035156,82.1500015258789,80.08999633789062,2984100.0,70.50493621826172
2011-02-10,81.4000015258789,79.75,79.88999938964844,81.29000091552734,1790100.0,71.56133270263672
2011-02-11,81.29000091552734,79.87999725341797,81.08999633789062,80.5999984741211,2590000.0,70.95389556884766
2011-02-14,82.44999694824219,80.33000183105469,80.48999786376953,82.33000183105469,2371500.0,72.47687530517578
2011-02-15,82.2699966430664,81.0,82.06999969482422,81.19000244140625,1559400.0,71.47329711914062
2011-02-16,83.9800033569336,81.41000366210938,81.5999984741211,83.83999633789062,2651500.0,73.80615234375
2011-02-17,84.41999816894531,82.81999969482422,83.69000244140625,84.12999725341797,2278700.0,74.06144714355469
2011-02-18,85.0199966430664,83.2699966430664,83.91999816894531,85.0,2870100.0,74.82734680175781
2011-02-22,85.0,80.62999725341797,84.3499984741211,80.76000213623047,4140800.0,71.09475708007812
2011-02-23,85.20999908447266,81.0999984741211,81.0999984741211,84.94999694824219,5061000.0,74.78328704833984
2011-02-24,85.4000015258789,82.81999969482422,84.69000244140625,83.7300033569336,4133900.0,73.70931243896484
2011-02-25,84.8499984741211,82.79000091552734,84.04000091552734,84.80000305175781,3500700.0,74.65126037597656
2011-02-28,87.02999877929688,85.0,85.5,87.02999877929688,3767400.0,76.61434936523438
2011-03-01,87.4000015258789,84.0,87.16999816894531,84.66000366210938,4270000.0,74.52801513671875
2011-03-02,84.94999694824219,83.0,84.6500015258789,84.51000213623047,2335800.0,74.39595794677734
2011-03-03,85.69000244140625,84.4000015258789,85.44000244140625,85.19999694824219,2224100.0,75.00337982177734
2011-03-04,85.5,83.62999725341797,85.4000015258789,84.23999786376953,2614400.0,74.15827178955078
2011-03-07,85.97000122070312,83.55000305175781,84.94999694824219,84.36000061035156,2050600.0,74.263916015625
2011-03-08,84.52999877929688,82.3499984741211,84.36000061035156,83.80999755859375,2693200.0,73.77972412109375
2011-03-09,84.18000030517578,82.66000366210938,83.29000091552734,83.0999984741211,1987100.0,73.15470886230469
2011-03-10,81.97000122070312,78.66000366210938,81.73999786376953,78.73999786376953,5482000.0,69.40001678466797
2011-03-11,80.72000122070312,78.0,78.12999725341797,80.18000030517578,3872200.0,70.66920471191406
2011-03-14,79.68000030517578,78.26000213623047,79.29000091552734,79.3499984741211,2563500.0,69.93766021728516
2011-03-15,79.30000305175781,76.20999908447266,76.36000061035156,78.52999877929688,3127600.0,69.21490478515625
2011-03-16,80.66999816894531,76.91999816894531,78.94999694824219,78.30999755859375,4004700.0,69.02102661132812
2011-03-17,80.93000030517578,78.7300033569336,79.13999938964844,80.30999755859375,3471700.0,70.78379821777344
2011-03-18,81.87999725341797,79.58999633789062,81.66999816894531,79.58999633789062,3833900.0,70.14920043945312
2011-03-21,82.3499984741211,80.91999816894531,81.33999633789062,82.16999816894531,2524800.0,72.42314910888672
2011-03-22,82.48999786376953,81.04000091552734,82.26000213623047,82.0999984741211,2365800.0,72.36146545410156
2011-03-23,82.08999633789062,80.05000305175781,81.87999725341797,80.66000366210938,3532300.0,71.09225463867188
2011-03-24,82.16000366210938,80.12999725341797,81.20999908447266,82.1500015258789,2550100.0,72.40553283691406
2011-03-25,84.62000274658203,81.37000274658203,82.2300033569336,84.36000061035156,3177200.0,74.35338592529297
2011-03-28,85.0,82.93000030517578,84.41999816894531,82.97000122070312,1705300.0,73.12825775146484
2011-03-29,83.66999816894531,81.93000030517578,82.80000305175781,83.37000274658203,2212000.0,73.48084259033203
2011-03-30,84.8499984741211,83.20999908447266,83.88999938964844,83.80999755859375,1821300.0,73.86860656738281
2011-03-31,86.11000061035156,84.62999725341797,84.76000213623047,85.20999908447266,3645900.0,75.1025619506836
2011-04-01,87.19000244140625,85.80999755859375,85.81999969482422,86.73999786376953,2363000.0,76.45105743408203
2011-04-04,86.9800033569336,85.5,86.5199966430664,85.87999725341797,1721500.0,75.69308471679688
2011-04-05,86.87999725341797,85.55000305175781,86.25,86.3499984741211,1918500.0,76.1073226928711
2011-04-06,87.0,84.01000213623047,86.88999938964844,84.80999755859375,2845300.0,74.74999237060547
2011-04-07,85.55000305175781,83.41000366210938,85.38999938964844,84.52999877929688,2821000.0,74.50321960449219
2011-04-08,85.5,83.80999755859375,85.16999816894531,84.23999786376953,2812100.0,74.24761962890625
2011-04-11,84.55999755859375,81.54000091552734,83.97000122070312,81.77999877929688,2725100.0,72.0794448852539
2011-04-12,80.93000030517578,78.76000213623047,80.83999633789062,80.30999755859375,4183000.0,70.78379821777344
2011-04-13,81.30000305175781,78.45999908447266,80.58999633789062,79.66999816894531,5875500.0,70.21969604492188
2011-04-14,79.86000061035156,78.6500015258789,79.37000274658203,79.6500015258789,3030900.0,70.20207214355469
2011-04-15,79.63999938964844,78.51000213623047,79.38999938964844,78.87999725341797,4377400.0,69.5234146118164
2011-04-18,77.8499984741211,76.61000061035156,77.44000244140625,77.20999908447266,2955500.0,68.051513671875
2011-04-19,78.70999908447266,76.73999786376953,77.20999908447266,78.55999755859375,2422900.0,69.24136352539062
2011-04-20,80.6500015258789,79.83000183105469,80.29000091552734,80.55000305175781,2267200.0,70.99530792236328
2011-04-21,81.0999984741211,79.6500015258789,80.48999786376953,80.68000030517578,2112200.0,71.10987091064453
2011-04-25,80.88999938964844,79.62999725341797,80.7300033569336,80.0,1582700.0,70.51056671142578
2011-04-26,80.91999816894531,79.5999984741211,80.16000366210938,80.66999816894531,2400000.0,71.10105895996094
2011-04-27,84.80000305175781,82.27999877929688,84.1500015258789,82.73999786376953,6679000.0,72.92555236816406
2011-04-28,84.77999877929688,83.0,84.04000091552734,83.94000244140625,3340400.0,73.98322296142578
2011-04-29,86.44999694824219,83.93000030517578,83.94000244140625,85.95999908447266,3772600.0,75.76361083984375
2011-05-02,86.19000244140625,83.0199966430664,86.19000244140625,83.55999755859375,4505700.0,73.64826965332031
2011-05-03,83.04000091552734,79.56999969482422,82.9000015258789,79.83000183105469,5327500.0,70.36074829101562
2011-05-04,79.72000122070312,76.68000030517578,79.6500015258789,77.43000030517578,8071400.0,68.24542236328125
2011-05-05,78.55999755859375,75.55000305175781,76.62000274658203,76.5199966430664,6960900.0,67.443359375
2011-05-06,79.94999694824219,76.36000061035156,78.58000183105469,77.47000122070312,6059300.0,68.28067016601562
2011-05-09,80.29000091552734,78.0,78.29000091552734,79.94999694824219,3865000.0,70.46648406982422
2011-05-10,80.12999725341797,78.44999694824219,79.80000305175781,79.66999816894531,4295800.0,70.21969604492188
2011-05-11,79.1500015258789,76.75,79.1500015258789,77.06999969482422,3870700.0,67.92811584472656
2011-05-12,77.33999633789062,75.20999908447266,76.52999877929688,76.37999725341797,4318700.0,67.31993865966797
2011-05-13,77.33000183105469,75.45999908447266,77.16000366210938,75.77999877929688,3260400.0,66.7911148071289
2011-05-16,76.5999984741211,74.3499984741211,75.36000061035156,74.58999633789062,3625400.0,65.74227142333984
2011-05-17,75.58999633789062,73.80000305175781,74.27999877929688,75.45999908447266,3684100.0,66.50907135009766
2011-05-18,77.95999908447266,75.29000091552734,75.68000030517578,77.19000244140625,3852600.0,68.03385925292969
2011-05-19,78.47000122070312,77.0,78.02999877929688,78.08000183105469,3748300.0,68.81831359863281
2011-05-20,78.58999633789062,77.08999633789062,77.63999938964844,77.91999816894531,4067300.0,68.67729187011719
2011-05-23,76.80000305175781,75.76000213623047,76.25,76.19999694824219,3082800.0,67.16131591796875
2011-05-24,78.44000244140625,76.98999786376953,77.08999633789062,77.44000244140625,2914200.0,68.25424194335938
2011-05-25,78.48999786376953,76.94999694824219,77.05000305175781,78.23999786376953,3119900.0,68.95934295654297
2011-05-26,78.75,77.5,77.9000015258789,78.4000015258789,2569000.0,69.10034942626953
2011-05-27,79.5,78.16999816894531,78.79000091552734,78.5999984741211,1990100.0,69.27662658691406
2011-05-31,80.05000305175781,78.12000274658203,79.68000030517578,79.02999877929688,2687900.0,69.65563201904297
2011-06-01,79.08000183105469,76.05000305175781,78.77999877929688,76.30000305175781,3828300.0,67.24944305419922
2011-06-02,77.63999938964844,75.5,76.58000183105469,76.69999694824219,3118900.0,67.60200500488281
2011-06-03,78.0999984741211,75.30999755859375,75.55999755859375,76.97000122070312,2507400.0,67.8399429321289
2011-06-06,77.13999938964844,74.13999938964844,76.83000183105469,74.37999725341797,3259500.0,65.55720520019531
2011-06-07,76.44999694824219,74.41000366210938,75.9000015258789,74.52999877929688,4167200.0,65.68939208984375
2011-06-08,75.93000030517578,73.5,74.5199966430664,73.7699966430664,4143900.0,65.01956176757812
2011-06-09,75.58000183105469,73.97000122070312,74.23999786376953,75.11000061035156,2695700.0,66.20060729980469
2011-06-10,74.41000366210938,72.75,74.41000366210938,72.8499984741211,3531100.0,64.20868682861328
2011-06-13,73.45999908447266,70.69000244140625,73.06999969482422,71.61000061035156,3188900.0,63.115753173828125
2011-06-14,73.83999633789062,72.36000061035156,72.55999755859375,73.36000061035156,2398100.0,64.74861907958984
2011-06-15,72.56999969482422,70.2699966430664,72.19999694824219,70.9800033569336,4922100.0,62.647972106933594
2011-06-16,71.55999755859375,69.4000015258789,71.30999755859375,70.30999755859375,4769200.0,62.05662155151367
2011-06-17,71.4000015258789,69.0199966430664,71.16000366210938,69.27999877929688,5475700.0,61.14754104614258
2011-06-20,69.26000213623047,67.6500015258789,68.6500015258789,68.7300033569336,5186900.0,60.662086486816406
2011-06-21,72.05000305175781,69.13999938964844,69.47000122070312,71.52999877929688,4018800.0,63.1334228515625
2011-06-22,72.87999725341797,70.52999877929688,70.94000244140625,71.41999816894531,3491900.0,63.03632736206055
2011-06-23,69.97000122070312,68.30999755859375,69.97000122070312,69.58000183105469,4669400.0,61.412322998046875
2011-06-24,70.1500015258789,68.94000244140625,69.6500015258789,69.04000091552734,3017500.0,60.93571090698242
2011-06-27,69.55000305175781,68.37000274658203,68.77999877929688,69.19000244140625,2780600.0,61.06809997558594
2011-06-28,71.55999755859375,69.70999908447266,69.70999908447266,71.47000122070312,2984700.0,63.080482482910156
2011-06-29,73.33999633789062,71.33000183105469,71.69000244140625,72.9800033569336,4075200.0,64.41321563720703
2011-06-30,75.1500015258789,73.54000091552734,74.02999877929688,74.76000213623047,4905300.0,65.98426818847656
2011-07-01,75.58999633789062,73.62999725341797,74.7699966430664,75.41999816894531,3594100.0,66.5667953491211
2011-07-05,77.12000274658203,75.22000122070312,75.30000305175781,75.77999877929688,2909600.0,66.884521484375
2011-07-06,75.4000015258789,73.88999938964844,75.37000274658203,74.41000366210938,3303800.0,65.67536163330078
2011-07-07,76.44999694824219,75.33000183105469,75.87000274658203,75.6500015258789,2764600.0,66.7697982788086
2011-07-08,74.70999908447266,73.5999984741211,73.7699966430664,74.68000030517578,2947200.0,65.91362762451172
2011-07-11,73.61000061035156,71.69999694824219,73.41999816894531,72.0199966430664,3036200.0,63.565895080566406
2011-07-12,72.41000366210938,70.91999816894531,71.69999694824219,71.37999725341797,3628700.0,63.00102233886719
2011-07-13,72.54000091552734,69.4800033569336,71.9000015258789,70.79000091552734,8420600.0,62.48029327392578
2011-07-14,71.63999938964844,69.55999755859375,71.5,69.63999938964844,5612300.0,61.465248107910156
2011-07-15,72.98999786376953,70.02999877929688,70.12000274658203,72.93000030517578,6074500.0,64.36907196044922
2011-07-18,72.9800033569336,71.80000305175781,72.19000244140625,72.48999786376953,3549400.0,63.980716705322266
2011-07-19,74.75,73.1500015258789,73.19999694824219,74.12000274658203,3057000.0,65.41940307617188
2011-07-20,74.55999755859375,72.75,74.55000305175781,72.80999755859375,2629800.0,64.26315307617188
2011-07-21,74.37000274658203,73.05000305175781,73.08999633789062,74.13999938964844,2457800.0,65.43704986572266
2011-07-22,74.66000366210938,73.66999816894531,74.29000091552734,74.37000274658203,2037800.0,65.64002990722656
2011-07-25,74.87000274658203,73.04000091552734,73.25,74.1500015258789,2280200.0,65.44585418701172
2011-07-26,74.7300033569336,72.93000030517578,74.31999969482422,73.08999633789062,3217300.0,64.51028442382812
2011-07-27,72.22000122070312,69.81999969482422,70.69999694824219,70.27999877929688,8590200.0,62.030155181884766
2011-07-28,71.62999725341797,69.02999877929688,69.16000366210938,70.44999694824219,5650000.0,62.18019485473633
2011-07-29,69.58999633789062,68.37000274658203,68.94999694824219,68.55999755859375,5136000.0,60.512046813964844
2011-08-01,70.02999877929688,67.69999694824219,70.0199966430664,68.44000244140625,3553400.0,60.40614700317383
2011-08-02,68.91000366210938,65.94000244140625,67.9800033569336,66.0199966430664,4855200.0,58.27021026611328
2011-08-03,66.33000183105469,63.66999816894531,66.0,65.13999938964844,5832600.0,57.4935188293457
2011-08-04,64.16999816894531,60.86000061035156,64.16999816894531,61.29999923706055,6842400.0,54.10427474975586
2011-08-05,62.880001068115234,57.61000061035156,62.29999923706055,59.86000061035156,8362200.0,52.83330154418945
2011-08-08,58.25,53.130001068115234,57.560001373291016,53.54999923706055,7848200.0,47.264007568359375
2011-08-09,56.189998626708984,52.630001068115234,54.83000183105469,56.02000045776367,7126200.0,49.44406509399414
2011-08-10,55.90999984741211,53.84000015258789,54.91999816894531,54.04999923706055,9236700.0,47.705318450927734
2011-08-11,57.79999923706055,53.72999954223633,54.5,56.720001220703125,12625700.0,50.0619010925293
2011-08-12,57.79999923706055,56.25,57.47999954223633,57.040000915527344,5506100.0,50.344337463378906
2011-08-15,60.2400016784668,57.15999984741211,57.189998626708984,60.209999084472656,4719800.0,53.1422233581543
2011-08-16,60.61000061035156,58.619998931884766,59.529998779296875,59.20000076293945,5141200.0,52.25078201293945
2011-08-17,60.91999816894531,59.09000015258789,60.02000045776367,59.54999923706055,3275700.0,52.55970001220703
2011-08-18,57.06999969482422,54.5,57.06999969482422,55.599998474121094,6200400.0,49.073360443115234
2011-08-19,56.59000015258789,54.0,54.43000030517578,54.290000915527344,4969900.0,47.917144775390625
2011-08-22,56.25,53.7400016784668,56.040000915527344,53.90999984741211,4621500.0,47.58173751831055
2011-08-23,55.43000030517578,53.29999923706055,54.25,55.380001068115234,5720500.0,48.87920379638672
2011-08-24,56.27000045776367,54.47999954223633,54.9900016784668,56.20000076293945,3250300.0,49.60293197631836
2011-08-25,56.81999969482422,54.29999923706055,56.599998474121094,54.599998474121094,3432200.0,48.19075012207031
2011-08-26,56.0,53.47999954223633,54.02000045776367,55.70000076293945,3506500.0,49.1616325378418
2011-08-29,58.630001068115234,56.599998474121094,56.709999084472656,58.59000015258789,3485800.0,51.7123908996582
