Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,54.06999969482422,53.310001373291016,53.470001220703125,53.79999923706055,1852000.0,35.92326354980469
2011-01-28,54.959999084472656,53.689998626708984,54.36000061035156,53.7599983215332,1547000.0,35.89656448364258
2011-01-31,54.54999923706055,53.83000183105469,54.06999969482422,54.400001525878906,1218700.0,36.32390213012695
2011-02-01,55.7400016784668,53.81999969482422,55.689998626708984,54.40999984741211,2045400.0,36.33056640625
2011-02-02,55.34000015258789,54.369998931884766,54.380001068115234,54.93000030517578,1421500.0,36.677791595458984
2011-02-03,55.25,54.59000015258789,54.66999816894531,55.04999923706055,1016500.0,36.75791931152344
2011-02-04,55.33000183105469,54.43000030517578,55.310001373291016,54.43000030517578,1118400.0,36.34393310546875
2011-02-07,55.470001220703125,54.150001525878906,54.54999923706055,54.959999084472656,757700.0,36.697818756103516
2011-02-08,55.09000015258789,54.470001220703125,54.81999969482422,54.4900016784668,985700.0,36.38399887084961
2011-02-09,54.9900016784668,53.369998931884766,54.81999969482422,54.86000061035156,1444500.0,36.63104248046875
2011-02-10,55.41999816894531,54.41999816894531,54.41999816894531,55.31999969482422,1363200.0,36.93818664550781
2011-02-11,58.33000183105469,55.83000183105469,55.83000183105469,57.150001525878906,2089700.0,38.160125732421875
2011-02-14,57.25,56.599998474121094,57.150001525878906,56.95000076293945,1015900.0,38.026588439941406
2011-02-15,57.15999984741211,55.56999969482422,56.7400016784668,55.779998779296875,1380000.0,37.24534606933594
2011-02-16,56.720001220703125,55.560001373291016,56.20000076293945,55.79999923706055,1083300.0,37.258697509765625
2011-02-17,56.470001220703125,55.720001220703125,56.09000015258789,56.02000045776367,1995300.0,37.40559768676758
2011-02-18,58.5,56.70000076293945,58.27000045776367,57.52000045776367,1980200.0,38.40718460083008
2011-02-22,57.900001525878906,56.529998779296875,57.0,56.88999938964844,767700.0,37.98652267456055
2011-02-23,57.380001068115234,55.9900016784668,56.81999969482422,56.09000015258789,989900.0,37.45234680175781
2011-02-24,56.7400016784668,55.939998626708984,56.34000015258789,56.22999954223633,1042100.0,37.54582214355469
2011-02-25,57.9900016784668,56.459999084472656,56.72999954223633,57.97999954223633,850600.0,38.714332580566406
2011-02-28,58.83000183105469,57.75,57.959999084472656,58.81999969482422,1299500.0,39.27521896362305
2011-03-01,59.34000015258789,58.11000061035156,58.560001373291016,58.380001068115234,1322300.0,38.981422424316406
2011-03-02,58.900001525878906,57.279998779296875,58.380001068115234,57.31999969482422,1159400.0,38.27363204956055
2011-03-03,59.0,57.630001068115234,58.15999984741211,58.08000183105469,1286300.0,38.78110885620117
2011-03-04,58.5,56.939998626708984,58.08000183105469,57.029998779296875,913100.0,38.08000564575195
2011-03-07,57.689998626708984,56.810001373291016,57.439998626708984,57.09000015258789,820700.0,38.120059967041016
2011-03-08,57.72999954223633,57.0,57.209999084472656,57.209999084472656,702100.0,38.2001838684082
2011-03-09,57.47999954223633,56.75,57.38999938964844,56.849998474121094,485500.0,37.959808349609375
2011-03-10,57.11000061035156,55.900001525878906,57.11000061035156,56.31999969482422,787800.0,37.60591506958008
2011-03-11,56.2400016784668,55.599998474121094,55.88999938964844,56.060001373291016,786800.0,37.88978958129883
2011-03-14,55.939998626708984,55.459999084472656,55.790000915527344,55.61000061035156,743700.0,37.58564376831055
2011-03-15,56.290000915527344,54.33000183105469,54.959999084472656,55.810001373291016,824600.0,37.720821380615234
2011-03-16,56.70000076293945,55.189998626708984,55.630001068115234,56.2599983215332,1270900.0,38.02496337890625
2011-03-17,56.90999984741211,55.16999816894531,56.77000045776367,55.4900016784668,947700.0,37.504539489746094
2011-03-18,55.83000183105469,55.27000045776367,55.83000183105469,55.45000076293945,832500.0,37.47748947143555
2011-03-21,56.33000183105469,55.77000045776367,55.90999984741211,55.86000061035156,695000.0,37.754615783691406
2011-03-22,56.25,55.52000045776367,56.06999969482422,55.54999923706055,554600.0,37.54508590698242
2011-03-23,55.86000061035156,54.650001525878906,55.59000015258789,54.91999816894531,796000.0,37.11928176879883
2011-03-24,55.84000015258789,54.81999969482422,55.2400016784668,55.439998626708984,748500.0,37.47073745727539
2011-03-25,56.25,55.29999923706055,55.66999816894531,56.029998779296875,803000.0,37.8695182800293
2011-03-28,56.400001525878906,56.0,56.20000076293945,56.06999969482422,621300.0,37.896541595458984
2011-03-29,56.72999954223633,55.90999984741211,55.97999954223633,56.33000183105469,581800.0,38.0722770690918
2011-03-30,57.689998626708984,56.349998474121094,56.970001220703125,57.540000915527344,1467100.0,38.890098571777344
2011-03-31,58.220001220703125,57.36000061035156,57.540000915527344,58.13999938964844,1172500.0,39.295631408691406
2011-04-01,58.5,57.70000076293945,58.09000015258789,58.150001525878906,1081900.0,39.30237579345703
2011-04-04,58.599998474121094,57.869998931884766,58.13999938964844,58.58000183105469,732100.0,39.59300231933594
2011-04-05,59.119998931884766,58.59000015258789,58.959999084472656,58.90999984741211,897000.0,39.816043853759766
2011-04-06,58.91999816894531,57.970001220703125,58.88999938964844,58.119998931884766,704700.0,39.2821044921875
2011-04-07,58.220001220703125,57.220001220703125,57.93000030517578,57.720001220703125,846900.0,39.011749267578125
2011-04-08,58.20000076293945,56.34000015258789,57.7599983215332,56.65999984741211,788400.0,38.295310974121094
2011-04-11,57.900001525878906,56.709999084472656,56.93000030517578,56.7400016784668,969700.0,38.349388122558594
2011-04-12,57.2599983215332,56.439998626708984,56.4900016784668,57.0099983215332,679900.0,38.53187561035156
2011-04-13,57.540000915527344,56.65999984741211,57.33000183105469,56.779998779296875,1248100.0,38.37641525268555
2011-04-14,58.04999923706055,56.7400016784668,56.7400016784668,58.0,913400.0,39.20100021362305
2011-04-15,58.599998474121094,57.599998474121094,57.970001220703125,58.15999984741211,782100.0,39.30913543701172
2011-04-18,58.310001373291016,57.290000915527344,57.93000030517578,57.790000915527344,730400.0,39.05906295776367
2011-04-19,58.540000915527344,57.86000061035156,57.939998626708984,58.540000915527344,547500.0,39.56597900390625
2011-04-20,59.369998931884766,58.38999938964844,58.709999084472656,58.779998779296875,700200.0,39.72818374633789
2011-04-21,59.040000915527344,58.130001068115234,58.95000076293945,58.70000076293945,791000.0,39.67411804199219
2011-04-25,58.84000015258789,58.2599983215332,58.45000076293945,58.630001068115234,722700.0,39.62679672241211
2011-04-26,59.25,58.279998779296875,58.68000030517578,59.13999938964844,763800.0,39.97149658203125
2011-04-27,59.529998779296875,58.25,59.310001373291016,58.529998779296875,1391300.0,39.55921173095703
2011-04-28,60.4900016784668,58.77000045776367,58.970001220703125,60.36000061035156,1963200.0,40.796077728271484
2011-04-29,60.63999938964844,59.599998474121094,60.209999084472656,60.34000015258789,802000.0,40.78254699707031
2011-05-02,61.349998474121094,60.68000030517578,60.790000915527344,60.849998474121094,907000.0,41.12724685668945
2011-05-03,61.0,59.75,60.720001220703125,60.349998474121094,890700.0,40.789306640625
2011-05-04,60.630001068115234,59.099998474121094,60.2400016784668,60.29999923706055,942600.0,40.755516052246094
2011-05-05,60.63999938964844,59.72999954223633,59.939998626708984,60.5099983215332,955900.0,40.89744567871094
2011-05-06,61.52000045776367,59.7599983215332,61.0,59.970001220703125,867200.0,40.53247833251953
2011-05-09,60.59000015258789,59.41999816894531,59.779998779296875,60.54999923706055,731000.0,40.92448425292969
2011-05-10,61.470001220703125,60.38999938964844,60.68000030517578,61.29999923706055,645900.0,41.431400299072266
2011-05-11,61.06999969482422,60.189998626708984,61.0,60.22999954223633,1065000.0,40.708213806152344
2011-05-12,60.630001068115234,59.72999954223633,60.029998779296875,60.540000915527344,847000.0,40.91773223876953
2011-05-13,60.599998474121094,59.83000183105469,60.599998474121094,59.86000061035156,658800.0,40.4581184387207
2011-05-16,60.619998931884766,59.61000061035156,59.869998931884766,60.29999923706055,792600.0,40.755516052246094
2011-05-17,60.720001220703125,59.9900016784668,60.20000076293945,60.70000076293945,883200.0,41.02586364746094
2011-05-18,61.709999084472656,60.63999938964844,60.75,61.58000183105469,1053500.0,41.62064743041992
2011-05-19,62.880001068115234,61.52000045776367,61.72999954223633,61.86000061035156,867100.0,41.809879302978516
2011-05-20,61.86000061035156,60.90999984741211,61.63999938964844,61.0,768500.0,41.22863006591797
2011-05-23,61.0,60.34000015258789,60.61000061035156,60.61000061035156,630000.0,40.96504592895508
2011-05-24,61.529998779296875,60.709999084472656,60.709999084472656,61.34000015258789,677900.0,41.45843505859375
2011-05-25,61.58000183105469,60.849998474121094,61.189998626708984,61.310001373291016,693800.0,41.43815612792969
2011-05-26,61.650001525878906,60.88999938964844,61.27000045776367,61.40999984741211,1290800.0,41.50574493408203
2011-05-27,61.869998931884766,61.150001525878906,61.59000015258789,61.86000061035156,587600.0,41.809879302978516
2011-05-31,62.54999923706055,61.75,62.08000183105469,62.369998931884766,1015400.0,42.154579162597656
2011-06-01,62.36000061035156,61.20000076293945,61.9900016784668,61.279998779296875,1094000.0,41.417877197265625
2011-06-02,61.95000076293945,61.380001068115234,61.5,61.5,1137900.0,41.56657791137695
2011-06-03,62.5,61.0,61.029998779296875,61.790000915527344,1005900.0,41.762569427490234
2011-06-06,62.5,61.88999938964844,61.90999984741211,61.970001220703125,1165800.0,41.88423538208008
2011-06-07,63.540000915527344,61.9900016784668,62.11000061035156,63.2400016784668,1424600.0,42.74259948730469
2011-06-08,64.16000366210938,63.13999938964844,63.2400016784668,63.529998779296875,1489700.0,42.93860626220703
2011-06-09,64.11000061035156,63.380001068115234,63.439998626708984,63.970001220703125,1511400.0,43.23598861694336
2011-06-10,64.25,62.5099983215332,63.77000045776367,62.56999969482422,1869200.0,42.28976821899414
2011-06-13,62.43000030517578,61.31999969482422,62.15999984741211,61.779998779296875,851200.0,42.214599609375
2011-06-14,62.369998931884766,61.7599983215332,62.22999954223633,62.099998474121094,1438300.0,42.43326187133789
2011-06-15,62.13999938964844,60.150001525878906,61.72999954223633,60.52000045776367,1072000.0,41.35363006591797
2011-06-16,61.20000076293945,59.56999969482422,60.56999969482422,60.439998626708984,1285700.0,41.298973083496094
2011-06-17,61.119998931884766,60.16999816894531,60.84000015258789,60.4900016784668,1487400.0,41.3331298828125
2011-06-20,62.119998931884766,60.41999816894531,60.4900016784668,61.83000183105469,1145800.0,42.24876022338867
2011-06-21,62.58000183105469,61.880001068115234,62.130001068115234,62.560001373291016,883100.0,42.74758529663086
2011-06-22,63.20000076293945,62.380001068115234,62.56999969482422,62.72999954223633,813600.0,42.86373519897461
2011-06-23,62.18000030517578,60.400001525878906,62.16999816894531,60.88999938964844,1348300.0,41.60646057128906
2011-06-24,61.33000183105469,60.56999969482422,61.189998626708984,60.63999938964844,769300.0,41.43562316894531
2011-06-27,61.400001525878906,60.439998626708984,60.7400016784668,60.79999923706055,537600.0,41.54496765136719
2011-06-28,61.43000030517578,60.130001068115234,61.099998474121094,61.29999923706055,654200.0,41.8866081237793
2011-06-29,62.130001068115234,61.2400016784668,61.540000915527344,62.02000045776367,946900.0,42.37860107421875
2011-06-30,62.2599983215332,61.43000030517578,62.04999923706055,61.779998779296875,871500.0,42.214599609375
2011-07-01,62.439998626708984,61.869998931884766,61.959999084472656,62.310001373291016,900500.0,42.576751708984375
2011-07-05,62.939998626708984,62.029998779296875,62.400001525878906,62.790000915527344,869900.0,42.90473175048828
2011-07-06,63.689998626708984,62.630001068115234,62.630001068115234,63.689998626708984,640800.0,43.519710540771484
2011-07-07,64.08999633789062,63.45000076293945,63.86000061035156,63.599998474121094,723800.0,43.458213806152344
2011-07-08,63.369998931884766,62.720001220703125,63.13999938964844,63.0,666400.0,43.04822540283203
2011-07-11,62.849998474121094,62.310001373291016,62.61000061035156,62.59000015258789,592100.0,42.768070220947266
2011-07-12,63.9900016784668,62.38999938964844,62.439998626708984,62.66999816894531,984600.0,42.8227424621582
2011-07-13,62.97999954223633,61.31999969482422,62.72999954223633,61.369998931884766,975900.0,41.934444427490234
2011-07-14,62.310001373291016,61.29999923706055,61.599998474121094,61.630001068115234,1234000.0,42.112098693847656
2011-07-15,62.150001525878906,61.40999984741211,62.0,61.88999938964844,854900.0,42.289764404296875
2011-07-18,62.52000045776367,61.029998779296875,61.45000076293945,62.34000015258789,885300.0,42.59724426269531
2011-07-19,63.470001220703125,62.79999923706055,62.79999923706055,63.220001220703125,741500.0,43.19856643676758
2011-07-20,63.970001220703125,62.77000045776367,63.58000183105469,63.11000061035156,1168100.0,43.123390197753906
2011-07-21,63.68000030517578,62.56999969482422,63.439998626708984,62.77000045776367,761200.0,42.89107131958008
2011-07-22,63.54999923706055,62.779998779296875,62.97999954223633,63.4900016784668,495400.0,43.38304138183594
2011-07-25,63.20000076293945,62.33000183105469,62.779998779296875,62.88999938964844,491400.0,42.97306823730469
2011-07-26,63.529998779296875,62.650001525878906,62.650001525878906,63.16999816894531,995100.0,43.16439437866211
2011-07-27,62.900001525878906,61.290000915527344,62.7400016784668,61.29999923706055,813800.0,41.8866081237793
2011-07-28,62.650001525878906,59.790000915527344,61.119998931884766,61.20000076293945,1076100.0,41.81828689575195
2011-07-29,61.279998779296875,60.0,60.599998474121094,61.209999084472656,634800.0,41.825111389160156
2011-08-01,62.0099983215332,60.16999816894531,61.5,60.58000183105469,957100.0,41.394630432128906
2011-08-02,60.59000015258789,59.220001220703125,60.290000915527344,59.220001220703125,906200.0,40.465335845947266
2011-08-03,59.36000061035156,56.81999969482422,59.220001220703125,58.310001373291016,1325900.0,39.84352493286133
2011-08-04,58.11000061035156,56.22999954223633,58.099998474121094,56.40999984741211,1516100.0,38.54525375366211
2011-08-05,56.849998474121094,53.619998931884766,56.65999984741211,54.41999816894531,1488600.0,37.18545913696289
2011-08-08,53.52000045776367,50.630001068115234,53.130001068115234,50.630001068115234,1845800.0,34.595741271972656
2011-08-09,55.56999969482422,51.189998626708984,51.22999954223633,55.52000045776367,2786900.0,37.937103271484375
2011-08-10,56.54999923706055,54.040000915527344,54.20000076293945,54.189998626708984,1403000.0,37.02831268310547
2011-08-11,57.7400016784668,53.75,54.470001220703125,56.779998779296875,1931800.0,38.79806900024414
2011-08-12,57.95000076293945,56.16999816894531,57.4900016784668,56.34000015258789,1090100.0,38.49741744995117
2011-08-15,58.91999816894531,56.86000061035156,56.93000030517578,58.79999923706055,1207100.0,40.17835235595703
2011-08-16,58.720001220703125,57.810001373291016,58.119998931884766,58.15999984741211,1597800.0,39.74104309082031
2011-08-17,59.08000183105469,56.939998626708984,58.5,57.59000015258789,1669000.0,39.35155487060547
2011-08-18,56.66999816894531,54.810001373291016,56.279998779296875,55.40999984741211,1716900.0,37.861942291259766
2011-08-19,56.380001068115234,54.029998779296875,54.939998626708984,54.18000030517578,1461700.0,37.021480560302734
