Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,13.15999984741211,12.850000381469727,13.100000381469727,13.069999694824219,4879500.0,9.467351913452148
2011-01-27,13.239999771118164,12.890000343322754,13.140000343322754,13.109999656677246,4759000.0,9.496325492858887
2011-01-28,13.109999656677246,12.399999618530273,13.109999656677246,12.5,10742700.0,9.05446720123291
2011-01-31,12.720000267028809,12.399999618530273,12.550000190734863,12.520000457763672,5547900.0,9.068955421447754
2011-02-01,12.739999771118164,12.460000038146973,12.600000381469727,12.670000076293945,4158000.0,9.177607536315918
2011-02-02,12.869999885559082,12.609999656677246,12.649999618530273,12.819999694824219,3158600.0,9.286260604858398
2011-02-03,12.9399995803833,12.739999771118164,12.829999923706055,12.75,3870200.0,9.235554695129395
2011-02-04,12.859999656677246,12.670000076293945,12.84000015258789,12.819999694824219,2757800.0,9.286260604858398
2011-02-07,12.979999542236328,12.760000228881836,12.869999885559082,12.800000190734863,2084500.0,9.271775245666504
2011-02-08,12.899999618530273,12.720000267028809,12.800000190734863,12.770000457763672,4927000.0,9.250045776367188
2011-02-09,13.300000190734863,12.710000038146973,12.75,13.229999542236328,5617600.0,9.58324909210205
2011-02-10,13.239999771118164,12.9399995803833,13.199999809265137,13.140000343322754,3349800.0,9.518058776855469
2011-02-11,13.300000190734863,12.960000038146973,13.170000076293945,13.25,3322300.0,9.597738265991211
2011-02-14,13.4399995803833,13.09000015258789,13.260000228881836,13.199999809265137,3281600.0,9.561518669128418
2011-02-15,13.9399995803833,13.130000114440918,13.140000343322754,13.930000305175781,10271700.0,10.090300559997559
2011-02-16,14.289999961853027,13.779999732971191,13.960000038146973,14.069999694824219,7508400.0,10.191706657409668
2011-02-17,14.729999542236328,14.079999923706055,14.09000015258789,14.220000267028809,7194200.0,10.300360679626465
2011-02-18,14.550000190734863,14.199999809265137,14.25,14.539999961853027,4179200.0,10.532157897949219
2011-02-22,14.770000457763672,14.079999923706055,14.359999656677246,14.149999618530273,6546400.0,10.249658584594727
2011-02-23,14.489999771118164,14.029999732971191,14.170000076293945,14.180000305175781,4265900.0,10.271388053894043
2011-02-24,15.470000267028809,14.489999771118164,14.489999771118164,14.90999984741211,13198200.0,10.800169944763184
2011-02-25,15.199999809265137,14.850000381469727,14.9399995803833,15.180000305175781,4534600.0,10.995744705200195
2011-02-28,15.25,14.859999656677246,15.199999809265137,15.1899995803833,4748600.0,11.00299072265625
2011-03-01,15.210000038146973,14.569999694824219,15.149999618530273,14.720000267028809,6858400.0,10.662541389465332
2011-03-02,14.779999732971191,14.470000267028809,14.710000038146973,14.569999694824219,4343700.0,10.553889274597168
2011-03-03,14.789999961853027,14.489999771118164,14.720000267028809,14.699999809265137,3956100.0,10.648055076599121
2011-03-04,14.800000190734863,14.3100004196167,14.6899995803833,14.470000267028809,4307100.0,10.481454849243164
2011-03-07,14.779999732971191,14.470000267028809,14.539999961853027,14.619999885559082,4466800.0,10.590107917785645
2011-03-08,15.199999809265137,14.510000228881836,14.539999961853027,15.020000457763672,5767200.0,10.992635726928711
2011-03-09,15.220000267028809,14.899999618530273,14.960000038146973,15.1899995803833,6158600.0,11.117049217224121
2011-03-10,16.440000534057617,15.579999923706055,15.850000381469727,15.84000015258789,14676400.0,11.59276294708252
2011-03-11,16.079999923706055,15.59000015258789,15.600000381469727,15.819999694824219,7069500.0,11.578124046325684
2011-03-14,16.239999771118164,15.609999656677246,15.6899995803833,16.059999465942383,8239400.0,11.75377368927002
2011-03-15,16.049999237060547,15.510000228881836,15.649999618530273,15.90999984741211,4989100.0,11.643991470336914
2011-03-16,16.100000381469727,15.609999656677246,15.899999618530273,15.819999694824219,7588000.0,11.578124046325684
2011-03-17,16.09000015258789,15.789999961853027,15.960000038146973,15.890000343322754,5102100.0,11.62935733795166
2011-03-18,16.110000610351562,15.90999984741211,16.030000686645508,16.06999969482422,6443000.0,11.761096000671387
2011-03-21,16.399999618530273,16.1299991607666,16.200000762939453,16.229999542236328,7099800.0,11.878190040588379
2011-03-22,16.31999969482422,16.049999237060547,16.209999084472656,16.110000610351562,4814500.0,11.790369033813477
2011-03-23,16.290000915527344,15.789999961853027,16.059999465942383,16.260000228881836,3549700.0,11.900148391723633
2011-03-24,16.520000457763672,16.260000228881836,16.309999465942383,16.469999313354492,3418200.0,12.053842544555664
2011-03-25,16.610000610351562,16.299999237060547,16.5,16.559999465942383,2371100.0,12.119706153869629
2011-03-28,16.739999771118164,16.540000915527344,16.600000381469727,16.649999618530273,3089300.0,12.18557357788086
2011-03-29,16.920000076293945,16.610000610351562,16.639999389648438,16.799999237060547,3189400.0,12.295354843139648
2011-03-30,16.989999771118164,16.739999771118164,16.84000015258789,16.760000228881836,4238800.0,12.266077995300293
2011-03-31,16.940000534057617,16.690000534057617,16.719999313354492,16.739999771118164,4163400.0,12.251442909240723
2011-04-01,17.760000228881836,16.8799991607666,16.8799991607666,17.440000534057617,7016200.0,12.763751029968262
2011-04-04,17.969999313354492,17.360000610351562,17.43000030517578,17.670000076293945,8531400.0,12.932080268859863
2011-04-05,17.989999771118164,17.450000762939453,17.450000762939453,17.790000915527344,5556600.0,13.019901275634766
2011-04-06,17.799999237060547,17.420000076293945,17.790000915527344,17.520000457763672,9002400.0,12.82230281829834
2011-04-07,18.0,17.399999618530273,17.440000534057617,17.969999313354492,8042700.0,13.151639938354492
2011-04-08,18.0,17.270000457763672,17.850000381469727,17.420000076293945,5750000.0,12.749113082885742
2011-04-11,17.65999984741211,17.329999923706055,17.389999389648438,17.399999618530273,5137700.0,12.734474182128906
2011-04-12,17.520000457763672,17.139999389648438,17.209999084472656,17.309999465942383,6110700.0,12.668607711791992
2011-04-13,17.850000381469727,17.389999389648438,17.389999389648438,17.610000610351562,5074600.0,12.888166427612305
2011-04-14,17.780000686645508,17.459999084472656,17.489999771118164,17.600000381469727,3695800.0,12.880846977233887
2011-04-15,17.75,17.5,17.530000686645508,17.65999984741211,3529600.0,12.924760818481445
2011-04-18,17.690000534057617,17.389999389648438,17.5,17.670000076293945,3402800.0,12.932080268859863
2011-04-19,17.8700008392334,17.489999771118164,17.729999542236328,17.690000534057617,2601000.0,12.9467134475708
2011-04-20,17.93000030517578,17.709999084472656,17.860000610351562,17.829999923706055,3538100.0,13.049179077148438
2011-04-21,17.989999771118164,17.6200008392334,17.809999465942383,17.649999618530273,3607800.0,12.917439460754395
2011-04-25,17.899999618530273,17.670000076293945,17.670000076293945,17.8799991607666,4053600.0,13.08576774597168
2011-04-26,17.969999313354492,17.709999084472656,17.969999313354492,17.809999465942383,2900000.0,13.034540176391602
2011-04-27,17.75,17.190000534057617,17.75,17.510000228881836,7445600.0,12.81497859954834
2011-04-28,17.829999923706055,17.459999084472656,17.559999465942383,17.600000381469727,4385200.0,12.880846977233887
2011-04-29,17.729999542236328,17.280000686645508,17.68000030517578,17.290000915527344,3452100.0,12.653968811035156
2011-05-02,17.75,17.399999618530273,17.440000534057617,17.479999542236328,5496000.0,12.793025970458984
2011-05-03,17.469999313354492,17.149999618530273,17.399999618530273,17.239999771118164,3915500.0,12.617375373840332
2011-05-04,17.440000534057617,16.889999389648438,17.239999771118164,16.969999313354492,4746500.0,12.419775009155273
2011-05-05,17.270000457763672,16.670000076293945,16.950000762939453,17.200000762939453,6278500.0,12.588103294372559
2011-05-06,17.530000686645508,17.209999084472656,17.329999923706055,17.239999771118164,4268500.0,12.617375373840332
2011-05-09,17.299999237060547,15.619999885559082,17.200000762939453,15.930000305175781,17938000.0,11.65863037109375
2011-05-10,15.920000076293945,15.199999809265137,15.850000381469727,15.640000343322754,14412000.0,11.446391105651855
2011-05-11,16.139999389648438,15.579999923706055,15.649999618530273,15.859999656677246,5567900.0,11.607402801513672
2011-05-12,15.960000038146973,15.359999656677246,15.800000190734863,15.960000038146973,8334100.0,11.680586814880371
2011-05-13,16.09000015258789,15.760000228881836,15.890000343322754,15.819999694824219,3442100.0,11.578124046325684
2011-05-16,16.030000686645508,15.739999771118164,15.800000190734863,15.869999885559082,3709300.0,11.614721298217773
2011-05-17,16.049999237060547,15.640000343322754,15.739999771118164,16.049999237060547,4537700.0,11.746455192565918
2011-05-18,16.59000015258789,15.90999984741211,16.049999237060547,16.489999771118164,5876000.0,12.068474769592285
2011-05-19,16.610000610351562,16.25,16.610000610351562,16.360000610351562,2677800.0,11.973332405090332
2011-05-20,16.510000228881836,16.239999771118164,16.280000686645508,16.329999923706055,2477800.0,11.95137882232666
2011-05-23,16.350000381469727,15.640000343322754,16.18000030517578,16.260000228881836,5115500.0,11.900148391723633
2011-05-24,16.809999465942383,16.049999237060547,16.239999771118164,16.610000610351562,5171700.0,12.156298637390137
2011-05-25,16.510000228881836,15.90999984741211,16.479999542236328,15.930000305175781,5382100.0,11.65863037109375
2011-05-26,16.049999237060547,15.829999923706055,15.920000076293945,15.899999618530273,4858400.0,11.636677742004395
2011-05-27,16.040000915527344,15.850000381469727,15.90999984741211,15.970000267028809,2756800.0,11.687906265258789
2011-05-31,16.200000762939453,15.949999809265137,16.06999969482422,16.200000762939453,2760900.0,11.856236457824707
2011-06-01,16.280000686645508,16.010000228881836,16.190000534057617,16.229999542236328,4857700.0,11.878190040588379
2011-06-02,16.31999969482422,16.059999465942383,16.219999313354492,16.149999618530273,3394700.0,11.8196439743042
2011-06-03,16.420000076293945,15.979999542236328,16.010000228881836,16.110000610351562,2976100.0,11.790369033813477
2011-06-06,16.149999618530273,15.829999923706055,16.049999237060547,15.890000343322754,2417600.0,11.62935733795166
2011-06-07,16.139999389648438,15.899999618530273,15.960000038146973,15.930000305175781,2886700.0,11.65863037109375
2011-06-08,15.930000305175781,15.489999771118164,15.829999923706055,15.59000015258789,3960400.0,11.518255233764648
2011-06-09,15.850000381469727,15.609999656677246,15.609999656677246,15.770000457763672,2027600.0,11.651246070861816
2011-06-10,15.789999961853027,15.369999885559082,15.699999809265137,15.390000343322754,3457400.0,11.370487213134766
2011-06-13,15.510000228881836,15.25,15.4399995803833,15.390000343322754,1990100.0,11.370487213134766
2011-06-14,15.8100004196167,15.489999771118164,15.510000228881836,15.779999732971191,3011000.0,11.65863037109375
2011-06-15,15.859999656677246,15.350000381469727,15.6899995803833,15.420000076293945,3349200.0,11.392656326293945
2011-06-16,15.529999732971191,15.199999809265137,15.380000114440918,15.380000114440918,2452700.0,11.363101959228516
2011-06-17,15.510000228881836,15.270000457763672,15.470000267028809,15.399999618530273,2533500.0,11.377877235412598
2011-06-20,15.65999984741211,15.279999732971191,15.34000015258789,15.550000190734863,1982500.0,11.488700866699219
2011-06-21,16.030000686645508,15.640000343322754,15.649999618530273,16.0,2932700.0,11.821173667907715
2011-06-22,16.18000030517578,15.920000076293945,15.970000267028809,16.059999465942383,3534300.0,11.86550235748291
2011-06-23,16.110000610351562,15.550000190734863,15.8100004196167,16.06999969482422,4781200.0,11.872893333435059
2011-06-24,16.530000686645508,15.779999732971191,16.360000610351562,15.850000381469727,8985000.0,11.710349082946777
2011-06-27,16.100000381469727,15.770000457763672,15.770000457763672,15.9399995803833,5266700.0,11.776844024658203
2011-06-28,16.270000457763672,15.989999771118164,16.010000228881836,16.25,5196500.0,12.005876541137695
2011-06-29,16.290000915527344,15.779999732971191,16.290000915527344,16.170000076293945,4852500.0,11.946771621704102
2011-06-30,16.270000457763672,16.040000915527344,16.209999084472656,16.040000915527344,4100100.0,11.850726127624512
2011-07-01,16.40999984741211,16.06999969482422,16.079999923706055,16.309999465942383,3375600.0,12.050207138061523
2011-07-05,16.260000228881836,16.040000915527344,16.25,16.06999969482422,3433300.0,11.872893333435059
2011-07-06,16.25,15.949999809265137,16.049999237060547,16.25,3177400.0,12.005876541137695
2011-07-07,16.459999084472656,16.270000457763672,16.3700008392334,16.3700008392334,5105000.0,12.094538688659668
2011-07-08,16.239999771118164,16.0,16.209999084472656,16.1200008392334,3527300.0,11.909832000732422
2011-07-11,16.110000610351562,15.680000305175781,15.970000267028809,15.770000457763672,2760600.0,11.651246070861816
2011-07-12,15.850000381469727,15.59000015258789,15.720000267028809,15.760000228881836,3101500.0,11.643854141235352
2011-07-13,15.880000114440918,15.739999771118164,15.829999923706055,15.770000457763672,2727500.0,11.651246070861816
2011-07-14,15.829999923706055,15.390000343322754,15.829999923706055,15.4399995803833,3388400.0,11.40743350982666
2011-07-15,15.529999732971191,15.220000267028809,15.5,15.369999885559082,2330800.0,11.355713844299316
2011-07-18,15.3100004196167,15.039999961853027,15.279999732971191,15.140000343322754,2262600.0,11.185786247253418
2011-07-19,15.300000190734863,15.0,15.180000305175781,15.229999542236328,3546900.0,11.252276420593262
2011-07-20,15.359999656677246,15.15999984741211,15.289999961853027,15.279999732971191,2629100.0,11.289222717285156
2011-07-21,15.489999771118164,15.210000038146973,15.380000114440918,15.470000267028809,2419000.0,11.429596900939941
2011-07-22,15.609999656677246,15.260000228881836,15.460000038146973,15.510000228881836,1264900.0,11.459150314331055
2011-07-25,15.539999961853027,15.350000381469727,15.369999885559082,15.460000038146973,1670200.0,11.422207832336426
2011-07-26,15.529999732971191,15.329999923706055,15.510000228881836,15.34000015258789,1785700.0,11.333549499511719
2011-07-27,15.319999694824219,14.9399995803833,15.270000457763672,15.029999732971191,3281300.0,11.104514122009277
2011-07-28,15.15999984741211,14.829999923706055,15.010000228881836,14.970000267028809,2004800.0,11.060184478759766
2011-07-29,15.0,14.680000305175781,14.819999694824219,14.960000038146973,3122300.0,11.052794456481934
2011-08-01,15.0600004196167,14.5,15.0600004196167,14.5600004196167,3209400.0,10.757265090942383
2011-08-02,14.569999694824219,14.220000267028809,14.4399995803833,14.220000267028809,3391900.0,10.50606632232666
2011-08-03,14.34000015258789,14.0,14.1899995803833,14.319999694824219,3227700.0,10.579949378967285
2011-08-04,14.34000015258789,13.90999984741211,14.149999618530273,13.930000305175781,5084000.0,10.291810035705566
2011-08-05,14.180000305175781,13.380000114440918,14.079999923706055,13.720000267028809,6553300.0,10.136655807495117
2011-08-08,13.550000190734863,12.600000381469727,13.170000076293945,12.729999542236328,5656500.0,9.405220985412598
2011-08-09,13.329999923706055,12.539999961853027,12.869999885559082,13.319999694824219,7578100.0,9.841126441955566
