Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,38.189998626708984,37.5099983215332,37.54999923706055,38.13999938964844,6048500.0,31.356063842773438
2011-01-26,38.25,37.66999816894531,38.150001525878906,37.880001068115234,5914600.0,31.142295837402344
2011-01-27,38.18000030517578,37.79999923706055,37.810001373291016,37.9900016784668,4329100.0,31.232742309570312
2011-01-28,38.84000015258789,37.95000076293945,38.599998474121094,38.04999923706055,11204400.0,31.282062530517578
2011-01-31,38.36000061035156,37.900001525878906,38.06999969482422,38.31999969482422,5037300.0,31.5040340423584
2011-02-01,38.720001220703125,38.2599983215332,38.5,38.56999969482422,4973700.0,31.709562301635742
2011-02-02,38.459999084472656,38.0,38.33000183105469,38.310001373291016,5587300.0,31.495820999145508
2011-02-03,38.790000915527344,38.04999923706055,38.18000030517578,38.66999816894531,3742700.0,31.791780471801758
2011-02-04,39.33000183105469,38.5,38.77000045776367,39.2400016784668,7897100.0,32.26039123535156
2011-02-07,39.65999984741211,39.22999954223633,39.22999954223633,39.540000915527344,6948500.0,32.50703430175781
2011-02-08,39.86000061035156,39.369998931884766,39.619998931884766,39.810001373291016,5395600.0,32.729000091552734
2011-02-09,39.97999954223633,39.59000015258789,39.869998931884766,39.650001525878906,6733900.0,32.59748077392578
2011-02-10,39.75,39.16999816894531,39.540000915527344,39.2599983215332,5793900.0,32.276832580566406
2011-02-11,39.880001068115234,39.099998474121094,39.189998626708984,39.689998626708984,5583300.0,32.630348205566406
2011-02-14,39.66999816894531,39.36000061035156,39.61000061035156,39.4900016784668,3531000.0,32.465919494628906
2011-02-15,39.720001220703125,39.150001525878906,39.439998626708984,39.599998474121094,5175400.0,32.55636215209961
2011-02-16,40.2400016784668,39.650001525878906,39.7400016784668,40.20000076293945,5293100.0,33.049625396728516
2011-02-17,40.349998474121094,39.79999923706055,40.040000915527344,40.27000045776367,3832700.0,33.10718536376953
2011-02-18,41.369998931884766,40.29999923706055,40.41999816894531,41.27000045776367,9955900.0,33.929317474365234
2011-02-22,40.66999816894531,39.5,39.61000061035156,40.209999084472656,7820600.0,33.057857513427734
2011-02-23,40.150001525878906,39.150001525878906,40.029998779296875,39.29999923706055,8589000.0,32.309715270996094
2011-02-24,39.68000030517578,39.099998474121094,39.45000076293945,39.5,6894300.0,32.474143981933594
2011-02-25,40.16999816894531,39.2599983215332,39.4900016784668,39.880001068115234,5606300.0,32.78656005859375
2011-02-28,40.25,39.689998626708984,39.90999984741211,39.91999816894531,5616200.0,32.81944274902344
2011-03-01,40.150001525878906,39.40999984741211,40.0,39.41999816894531,6951400.0,32.408382415771484
2011-03-02,39.29999923706055,38.470001220703125,39.29999923706055,38.529998779296875,10280500.0,31.676687240600586
2011-03-03,39.630001068115234,38.79999923706055,38.95000076293945,39.52000045776367,7507100.0,32.490596771240234
2011-03-04,39.7599983215332,38.970001220703125,39.61000061035156,39.2599983215332,5809900.0,32.276832580566406
2011-03-07,39.5,38.83000183105469,39.380001068115234,38.9900016784668,4961200.0,32.05485534667969
2011-03-08,39.83000183105469,38.97999954223633,39.08000183105469,39.63999938964844,4308800.0,32.58925247192383
2011-03-09,40.220001220703125,39.77000045776367,39.97999954223633,39.79999923706055,5011300.0,32.72079086303711
2011-03-10,39.41999816894531,38.54999923706055,39.310001373291016,38.630001068115234,5915900.0,31.758886337280273
2011-03-11,38.959999084472656,37.77000045776367,38.310001373291016,38.08000183105469,8982500.0,31.306724548339844
2011-03-14,37.95000076293945,37.290000915527344,37.59000015258789,37.83000183105469,6002200.0,31.10118865966797
2011-03-15,37.66999816894531,36.790000915527344,37.130001068115234,37.310001373291016,5669500.0,30.67367935180664
2011-03-16,37.439998626708984,36.310001373291016,37.15999984741211,36.66999816894531,7907900.0,30.14751625061035
2011-03-17,37.45000076293945,36.849998474121094,37.15999984741211,37.060001373291016,5328500.0,30.468154907226562
2011-03-18,38.0099983215332,37.29999923706055,37.560001373291016,37.5099983215332,6012300.0,30.83809471130371
2011-03-21,38.400001525878906,37.75,37.81999969482422,37.970001220703125,4430900.0,31.216289520263672
2011-03-22,38.18000030517578,37.45000076293945,38.130001068115234,37.59000015258789,5858900.0,30.903881072998047
2011-03-23,37.709999084472656,37.25,37.4900016784668,37.68000030517578,3146700.0,30.977872848510742
2011-03-24,38.2599983215332,37.400001525878906,37.7400016784668,38.220001220703125,5266800.0,31.42181396484375
2011-03-25,38.61000061035156,38.06999969482422,38.2599983215332,38.36000061035156,5327900.0,31.536907196044922
2011-03-28,39.040000915527344,38.29999923706055,38.41999816894531,38.849998474121094,5244200.0,31.939756393432617
2011-03-29,39.2400016784668,38.70000076293945,38.84000015258789,39.2400016784668,4649000.0,32.26039123535156
2011-03-30,39.56999969482422,39.130001068115234,39.38999938964844,39.369998931884766,3248300.0,32.36726760864258
2011-03-31,39.709999084472656,39.04999923706055,39.2400016784668,39.349998474121094,4036000.0,32.35081481933594
2011-04-01,39.900001525878906,39.40999984741211,39.77000045776367,39.5,3772900.0,32.474143981933594
2011-04-04,39.7400016784668,39.27000045776367,39.5,39.43000030517578,3649400.0,32.416603088378906
2011-04-05,39.61000061035156,39.209999084472656,39.34000015258789,39.25,4009600.0,32.26861572265625
2011-04-06,39.77000045776367,39.18000030517578,39.369998931884766,39.45000076293945,5884500.0,32.62003707885742
2011-04-07,39.939998626708984,39.2599983215332,39.33000183105469,39.869998931884766,5411900.0,32.96733093261719
2011-04-08,40.099998474121094,39.5,39.91999816894531,39.66999816894531,5629600.0,32.80194091796875
2011-04-11,40.58000183105469,40.04999923706055,40.15999984741211,40.2400016784668,5850900.0,33.27326202392578
2011-04-12,40.43000030517578,39.7599983215332,39.83000183105469,40.27000045776367,5340200.0,33.29806900024414
2011-04-13,40.47999954223633,39.9900016784668,40.349998474121094,40.09000015258789,3581500.0,33.14923858642578
2011-04-14,40.83000183105469,39.70000076293945,39.79999923706055,40.720001220703125,6064700.0,33.670162200927734
2011-04-15,41.540000915527344,40.81999969482422,40.84000015258789,41.04999923706055,7214100.0,33.943023681640625
2011-04-18,40.95000076293945,40.209999084472656,40.77000045776367,40.2599983215332,4212000.0,33.2898063659668
2011-04-19,40.810001373291016,40.130001068115234,40.220001220703125,40.790000915527344,4019200.0,33.7280387878418
2011-04-20,41.20000076293945,40.560001373291016,41.099998474121094,40.68000030517578,4968300.0,33.637088775634766
2011-04-21,41.02000045776367,40.61000061035156,40.81999969482422,40.84000015258789,4021100.0,33.769386291503906
2011-04-25,40.810001373291016,40.33000183105469,40.720001220703125,40.58000183105469,2602800.0,33.554405212402344
2011-04-26,41.380001068115234,40.779998779296875,40.86000061035156,41.2400016784668,4400000.0,34.10013198852539
2011-04-27,41.900001525878906,41.2400016784668,41.36000061035156,41.86000061035156,4146400.0,34.6128044128418
2011-04-28,42.0,41.5,41.5,41.86000061035156,3627500.0,34.6128044128418
2011-04-29,42.20000076293945,41.68000030517578,41.95000076293945,41.75,6059600.0,34.5218391418457
2011-05-02,42.52000045776367,41.939998626708984,41.970001220703125,42.369998931884766,5375500.0,35.03449630737305
2011-05-03,42.47999954223633,42.099998474121094,42.189998626708984,42.2599983215332,4167500.0,34.94354248046875
2011-05-04,42.529998779296875,42.11000061035156,42.220001220703125,42.310001373291016,4393200.0,34.984893798828125
2011-05-05,42.75,42.11000061035156,42.2400016784668,42.2400016784668,5164900.0,34.927001953125
2011-05-06,43.15999984741211,42.470001220703125,42.709999084472656,42.689998626708984,5018700.0,35.299095153808594
2011-05-09,42.599998474121094,42.0099983215332,42.4900016784668,42.2400016784668,5151500.0,34.927001953125
2011-05-10,42.790000915527344,42.2599983215332,42.54999923706055,42.650001525878906,5073800.0,35.26602554321289
2011-05-11,43.0,41.900001525878906,42.65999984741211,42.04999923706055,8651400.0,34.76988220214844
2011-05-12,42.5,41.68000030517578,41.810001373291016,42.31999969482422,7384500.0,34.993160247802734
2011-05-13,42.5,41.84000015258789,42.33000183105469,42.029998779296875,5295800.0,34.75336456298828
2011-05-16,42.369998931884766,41.93000030517578,41.97999954223633,42.25,6810400.0,34.935272216796875
2011-05-17,42.689998626708984,41.93000030517578,42.150001525878906,42.65999984741211,4493200.0,35.2742919921875
2011-05-18,43.25,42.43000030517578,42.619998931884766,43.20000076293945,6952800.0,35.72079086303711
2011-05-19,43.33000183105469,42.529998779296875,43.25,42.81999969482422,7950000.0,35.406585693359375
2011-05-20,42.81999969482422,42.0099983215332,42.77000045776367,42.209999084472656,9828400.0,34.90219497680664
2011-05-23,41.849998474121094,41.02000045776367,41.779998779296875,41.2599983215332,8495500.0,34.116676330566406
2011-05-24,41.04999923706055,39.90999984741211,40.4900016784668,40.880001068115234,14983900.0,33.80244827270508
2011-05-25,40.83000183105469,40.04999923706055,40.61000061035156,40.22999954223633,9085400.0,33.26498794555664
2011-05-26,40.54999923706055,39.93000030517578,40.04999923706055,40.40999984741211,6363700.0,33.41383743286133
2011-05-27,40.540000915527344,40.11000061035156,40.5,40.310001373291016,2877600.0,33.331138610839844
2011-05-31,40.75,40.08000183105469,40.369998931884766,40.70000076293945,7389500.0,33.653621673583984
2011-06-01,40.810001373291016,39.95000076293945,40.5099983215332,39.970001220703125,5753400.0,33.05001449584961
2011-06-02,39.959999084472656,39.060001373291016,39.959999084472656,39.189998626708984,5850700.0,32.40504455566406
2011-06-03,39.470001220703125,38.70000076293945,38.880001068115234,39.27000045776367,6212700.0,32.471195220947266
2011-06-06,39.15999984741211,38.75,39.13999938964844,38.77000045776367,3477300.0,32.05776596069336
2011-06-07,39.22999954223633,38.7599983215332,38.959999084472656,38.79999923706055,3474200.0,32.08256912231445
2011-06-08,38.869998931884766,38.439998626708984,38.630001068115234,38.81999969482422,4328200.0,32.099098205566406
2011-06-09,39.06999969482422,38.77000045776367,38.93000030517578,38.869998931884766,5790100.0,32.140445709228516
2011-06-10,38.81999969482422,37.91999816894531,38.72999954223633,38.02000045776367,6551100.0,31.43760871887207
2011-06-13,38.33000183105469,38.029998779296875,38.18000030517578,38.13999938964844,4676500.0,31.53683090209961
2011-06-14,38.619998931884766,38.220001220703125,38.27000045776367,38.400001525878906,5695500.0,31.751819610595703
2011-06-15,38.68000030517578,37.88999938964844,38.45000076293945,37.91999816894531,6697500.0,31.35491943359375
2011-06-16,38.849998474121094,37.95000076293945,38.02000045776367,38.45000076293945,9971700.0,31.79315757751465
2011-06-17,38.970001220703125,38.09000015258789,38.849998474121094,38.189998626708984,8592600.0,31.57817840576172
2011-06-20,38.720001220703125,38.02000045776367,38.02000045776367,38.68000030517578,5782600.0,31.983341217041016
2011-06-21,39.09000015258789,38.61000061035156,38.880001068115234,38.779998779296875,5397300.0,32.06602096557617
2011-06-22,38.77000045776367,38.38999938964844,38.5,38.540000915527344,6093400.0,31.867582321166992
2011-06-23,38.45000076293945,37.52000045776367,38.2400016784668,38.34000015258789,7081500.0,31.702207565307617
2011-06-24,38.560001373291016,38.09000015258789,38.380001068115234,38.400001525878906,8203800.0,31.751819610595703
2011-06-27,38.849998474121094,38.29999923706055,38.4900016784668,38.58000183105469,4621000.0,31.90065574645996
2011-06-28,39.16999816894531,38.689998626708984,38.75,39.0099983215332,4971700.0,32.2562141418457
2011-06-29,38.9900016784668,38.0099983215332,38.5,38.09000015258789,10008600.0,31.4954891204834
2011-06-30,38.720001220703125,38.189998626708984,38.20000076293945,38.529998779296875,5723000.0,31.859304428100586
2011-07-01,39.189998626708984,38.43000030517578,38.529998779296875,39.119998931884766,4594800.0,32.347164154052734
2011-07-05,38.72999954223633,37.77000045776367,38.56999969482422,37.959999084472656,9946700.0,31.387989044189453
2011-07-06,38.150001525878906,37.56999969482422,37.61000061035156,38.08000183105469,5113700.0,31.689666748046875
2011-07-07,38.34000015258789,37.790000915527344,38.20000076293945,38.20000076293945,5624300.0,31.789527893066406
2011-07-08,38.15999984741211,37.849998474121094,37.97999954223633,38.0,3999400.0,31.62309455871582
2011-07-11,37.7599983215332,37.060001373291016,37.650001525878906,37.130001068115234,6406600.0,30.89908790588379
2011-07-12,38.029998779296875,37.040000915527344,37.040000915527344,37.560001373291016,5916100.0,31.256933212280273
2011-07-13,38.099998474121094,37.5,37.65999984741211,37.560001373291016,3725800.0,31.256933212280273
2011-07-14,37.849998474121094,37.34000015258789,37.68000030517578,37.70000076293945,6098000.0,31.373424530029297
2011-07-15,37.88999938964844,36.9900016784668,37.709999084472656,37.119998931884766,6489700.0,30.890766143798828
2011-07-18,37.0,36.27000045776367,36.75,36.47999954223633,5546700.0,30.358169555664062
2011-07-19,37.11000061035156,36.54999923706055,36.56999969482422,36.9900016784668,4206800.0,30.78258514404297
2011-07-20,37.15999984741211,36.630001068115234,36.97999954223633,36.720001220703125,4304600.0,30.557899475097656
2011-07-21,37.52000045776367,36.880001068115234,36.959999084472656,37.36000061035156,4766300.0,31.09049415588379
2011-07-22,37.5,36.90999984741211,37.45000076293945,37.06999969482422,4079000.0,30.849153518676758
2011-07-25,36.93000030517578,36.41999816894531,36.709999084472656,36.459999084472656,4567500.0,30.341520309448242
2011-07-26,36.619998931884766,36.310001373291016,36.45000076293945,36.34000015258789,5202500.0,30.24166488647461
2011-07-27,36.279998779296875,35.810001373291016,36.209999084472656,35.880001068115234,7137000.0,29.858861923217773
2011-07-28,36.43000030517578,35.7599983215332,35.880001068115234,35.97999954223633,6112000.0,29.942073822021484
2011-07-29,36.279998779296875,35.54999923706055,35.81999969482422,36.04999923706055,7163800.0,30.000324249267578
2011-08-01,36.36000061035156,34.54999923706055,36.36000061035156,34.880001068115234,8010200.0,29.026662826538086
2011-08-02,34.619998931884766,33.939998626708984,34.59000015258789,33.970001220703125,8738900.0,28.26938247680664
2011-08-03,34.41999816894531,33.599998474121094,33.9900016784668,34.310001373291016,7920400.0,28.552324295043945
2011-08-04,34.060001373291016,32.83000183105469,33.95000076293945,32.84000015258789,11528500.0,27.32900047302246
2011-08-05,33.939998626708984,32.5,33.08000183105469,33.310001373291016,13016600.0,27.72013282775879
2011-08-08,33.189998626708984,31.010000228881836,32.66999816894531,31.06999969482422,16050100.0,25.856037139892578
2011-08-09,32.0099983215332,30.18000030517578,31.149999618530273,31.780000686645508,18355000.0,26.44688606262207
2011-08-10,31.309999465942383,30.280000686645508,31.290000915527344,30.40999984741211,13805100.0,25.306798934936523
2011-08-11,31.5,30.25,30.360000610351562,31.18000030517578,13207300.0,25.947582244873047
2011-08-12,31.559999465942383,30.709999084472656,31.06999969482422,31.540000915527344,8103600.0,26.247167587280273
2011-08-15,32.040000915527344,31.420000076293945,31.729999542236328,32.029998779296875,6428700.0,26.654935836791992
2011-08-16,32.5,31.639999389648438,31.889999389648438,32.279998779296875,8812200.0,26.86298370361328
2011-08-17,33.27000045776367,32.38999938964844,32.56999969482422,32.619998931884766,8559400.0,27.14592742919922
2011-08-18,32.04999923706055,30.940000534057617,31.979999542236328,31.25,8672000.0,26.005830764770508
