Date,High,Low,Open,Close,Volume,Adj Close
2012-11-29,35.529998779296875,34.310001373291016,34.84000015258789,34.36000061035156,9442900.0,27.01576042175293
2012-11-30,34.63999938964844,34.119998931884766,34.279998779296875,34.459999084472656,7065600.0,27.09438133239746
2012-12-03,34.689998626708984,34.13999938964844,34.52000045776367,34.5099983215332,5044700.0,27.133695602416992
2012-12-04,34.56999969482422,30.530000686645508,34.560001373291016,30.940000534057617,37785100.0,24.326765060424805
2012-12-05,31.950000762939453,31.1200008392334,31.1299991607666,31.809999465942383,9967000.0,25.01080322265625
2012-12-06,32.040000915527344,31.09000015258789,31.469999313354492,31.959999084472656,6712400.0,25.128747940063477
2012-12-07,32.150001525878906,31.579999923706055,32.099998474121094,31.809999465942383,4287500.0,25.01080322265625
2012-12-10,31.600000381469727,30.219999313354492,31.520000457763672,30.889999389648438,14146600.0,24.287452697753906
2012-12-11,32.150001525878906,31.280000686645508,31.56999969482422,31.81999969482422,8706300.0,25.0186710357666
2012-12-12,31.799999237060547,31.389999389648438,31.739999771118164,31.43000030517578,5442700.0,24.71202850341797
2012-12-13,31.65999984741211,31.34000015258789,31.420000076293945,31.469999313354492,4356700.0,24.74348258972168
2012-12-14,31.59000015258789,31.34000015258789,31.350000381469727,31.450000762939453,4266300.0,24.72775650024414
2012-12-17,31.90999984741211,31.290000915527344,31.549999237060547,31.90999984741211,6671600.0,25.089431762695312
2012-12-18,32.27000045776367,31.450000762939453,31.68000030517578,32.02000045776367,5894200.0,25.175920486450195
2012-12-19,32.619998931884766,32.0,32.11000061035156,32.15999984741211,5409400.0,25.285999298095703
2012-12-20,32.189998626708984,31.25,32.189998626708984,31.75,5476500.0,24.963634490966797
2012-12-21,31.530000686645508,31.09000015258789,31.3700008392334,31.3700008392334,8293100.0,24.664857864379883
2012-12-24,31.649999618530273,31.299999237060547,31.40999984741211,31.3700008392334,2187300.0,24.664857864379883
2012-12-26,31.489999771118164,30.270000457763672,31.3700008392334,30.399999618530273,8341200.0,23.902185440063477
2012-12-27,30.75,30.149999618530273,30.459999084472656,30.690000534057617,6200800.0,24.13020133972168
2012-12-28,31.1299991607666,29.84000015258789,30.280000686645508,30.43000030517578,4401800.0,24.023618698120117
2012-12-31,31.059999465942383,30.229999542236328,30.440000534057617,31.040000915527344,4559500.0,24.505199432373047
2013-01-02,31.84000015258789,30.649999618530273,31.56999969482422,31.3700008392334,5481600.0,24.765724182128906
2013-01-03,33.11000061035156,31.1200008392334,33.11000061035156,32.09000015258789,13809300.0,25.334148406982422
2013-01-04,32.58000183105469,31.899999618530273,32.27000045776367,32.099998474121094,5305500.0,25.342039108276367
2013-01-07,31.899999618530273,31.110000610351562,31.8700008392334,31.200000762939453,4995700.0,24.631513595581055
2013-01-08,32.060001373291016,30.729999542236328,30.8799991607666,32.0099983215332,7848000.0,25.270984649658203
2013-01-09,32.0,31.530000686645508,31.799999237060547,31.809999465942383,4046400.0,25.113088607788086
2013-01-10,31.729999542236328,30.90999984741211,31.6299991607666,31.350000381469727,5495100.0,24.749937057495117
2013-01-11,31.790000915527344,31.290000915527344,31.40999984741211,31.709999084472656,4686800.0,25.034143447875977
2013-01-14,31.889999389648438,31.299999237060547,31.700000762939453,31.389999389648438,2820200.0,24.781517028808594
2013-01-15,32.56999969482422,31.309999465942383,31.43000030517578,32.459999084472656,5008500.0,25.626251220703125
2013-01-16,32.79999923706055,32.040000915527344,32.29999923706055,32.61000061035156,3224400.0,25.744672775268555
2013-01-17,32.880001068115234,32.47999954223633,32.72999954223633,32.84000015258789,2226600.0,25.926244735717773
2013-01-18,33.20000076293945,32.290000915527344,32.81999969482422,32.959999084472656,3608900.0,26.020977020263672
2013-01-22,33.0099983215332,32.630001068115234,32.83000183105469,32.849998474121094,2793800.0,25.93414306640625
2013-01-23,32.93000030517578,32.52000045776367,32.79999923706055,32.63999938964844,2246400.0,25.76835060119629
2013-01-24,33.459999084472656,32.70000076293945,32.70000076293945,33.18000030517578,3497800.0,26.194677352905273
2013-01-25,33.54999923706055,33.04999923706055,33.29999923706055,33.540000915527344,2747200.0,26.478883743286133
2013-01-28,33.59000015258789,33.0099983215332,33.59000015258789,33.040000915527344,3865900.0,26.084144592285156
2013-01-29,33.02000045776367,32.540000915527344,32.970001220703125,32.75,3057500.0,25.855195999145508
2013-01-30,32.939998626708984,32.630001068115234,32.7599983215332,32.84000015258789,2868500.0,25.926244735717773
2013-01-31,32.939998626708984,32.59000015258789,32.75,32.68000030517578,2381600.0,25.7999324798584
2013-02-01,33.06999969482422,32.4900016784668,32.88999938964844,32.970001220703125,4041200.0,26.02888298034668
2013-02-04,33.060001373291016,32.54999923706055,32.779998779296875,32.59000015258789,3434100.0,25.728878021240234
2013-02-05,33.52000045776367,32.63999938964844,32.63999938964844,33.290000915527344,3889100.0,26.28151512145996
2013-02-06,33.880001068115234,32.93000030517578,33.220001220703125,33.220001220703125,5578500.0,26.226247787475586
2013-02-07,33.33000183105469,31.549999237060547,33.29999923706055,32.22999954223633,8031600.0,25.444669723510742
2013-02-08,32.470001220703125,31.90999984741211,32.29999923706055,32.22999954223633,4121500.0,25.444669723510742
2013-02-11,32.90999984741211,32.20000076293945,32.2599983215332,32.58000183105469,4320200.0,25.720991134643555
2013-02-12,32.720001220703125,32.029998779296875,32.540000915527344,32.11000061035156,5117000.0,25.34993553161621
2013-02-13,32.41999816894531,31.790000915527344,32.16999816894531,31.84000015258789,4169600.0,25.13677978515625
2013-02-14,31.81999969482422,31.190000534057617,31.719999313354492,31.360000610351562,5449000.0,24.757829666137695
2013-02-15,33.79999923706055,31.290000915527344,31.34000015258789,32.880001068115234,17841900.0,25.957828521728516
2013-02-19,32.900001525878906,32.040000915527344,32.83000183105469,32.63999938964844,6060400.0,25.76835060119629
2013-02-20,32.91999816894531,32.2599983215332,32.70000076293945,32.290000915527344,3583900.0,25.492034912109375
2013-02-21,32.2599983215332,31.700000762939453,32.119998931884766,32.04999923706055,4114900.0,25.302562713623047
2013-02-22,32.09000015258789,31.440000534057617,32.08000183105469,31.959999084472656,4086400.0,25.23151397705078
2013-02-25,32.18000030517578,31.219999313354492,32.099998474121094,31.219999313354492,4714800.0,24.647302627563477
2013-02-26,31.989999771118164,31.280000686645508,31.389999389648438,31.790000915527344,4803600.0,25.09730339050293
2013-02-27,32.630001068115234,31.610000610351562,31.8700008392334,32.5099983215332,4157400.0,25.665725708007812
2013-02-28,33.36000061035156,32.349998474121094,32.459999084472656,32.91999816894531,6533100.0,25.98940658569336
2013-03-01,34.290000915527344,32.90999984741211,33.70000076293945,33.869998931884766,8480500.0,26.73940086364746
2013-03-04,34.15999984741211,33.43000030517578,33.630001068115234,33.650001525878906,4711100.0,26.56572151184082
2013-03-05,34.459999084472656,33.790000915527344,33.86000061035156,34.380001068115234,4101500.0,27.14203453063965
2013-03-06,34.7599983215332,34.25,34.2599983215332,34.459999084472656,4112900.0,27.2051944732666
2013-03-07,36.0,34.27000045776367,34.439998626708984,35.869998931884766,10266700.0,28.318349838256836
2013-03-08,36.41999816894531,35.439998626708984,36.0,36.22999954223633,4846900.0,28.602556228637695
2013-03-11,36.439998626708984,36.09000015258789,36.18000030517578,36.380001068115234,4337400.0,28.72097396850586
2013-03-12,36.72999954223633,36.08000183105469,36.40999984741211,36.529998779296875,5781500.0,28.839399337768555
2013-03-13,36.79999923706055,36.41999816894531,36.41999816894531,36.650001525878906,3834400.0,28.93413734436035
2013-03-14,36.84000015258789,36.45000076293945,36.7599983215332,36.56999969482422,2965200.0,28.8709716796875
2013-03-15,36.70000076293945,36.099998474121094,36.40999984741211,36.38999938964844,4879300.0,28.728872299194336
2013-03-18,36.869998931884766,35.79999923706055,35.79999923706055,36.45000076293945,4596500.0,28.77623748779297
2013-03-19,36.720001220703125,35.4900016784668,36.369998931884766,35.849998474121094,4409300.0,28.302553176879883
2013-03-20,36.25,35.63999938964844,36.130001068115234,35.959999084472656,2496500.0,28.389404296875
2013-03-21,35.9900016784668,35.18000030517578,35.779998779296875,35.41999816894531,3237400.0,27.963077545166016
2013-03-22,35.810001373291016,35.45000076293945,35.599998474121094,35.65999984741211,2104800.0,28.152565002441406
2013-03-25,36.20000076293945,35.66999816894531,35.75,35.9900016784668,3905800.0,28.413084030151367
2013-03-26,36.08000183105469,34.86000061035156,35.939998626708984,35.029998779296875,6395200.0,27.65518569946289
2013-03-27,35.380001068115234,34.709999084472656,34.880001068115234,35.27000045776367,3974500.0,27.84466552734375
2013-03-28,35.47999954223633,35.0099983215332,35.25,35.400001525878906,2459700.0,27.94729232788086
2013-04-01,35.689998626708984,35.099998474121094,35.33000183105469,35.20000076293945,2094900.0,27.78940200805664
2013-04-02,35.959999084472656,35.16999816894531,35.59000015258789,35.7400016784668,3320700.0,28.21571159362793
2013-04-03,36.40999984741211,35.75,35.86000061035156,36.040000915527344,3393600.0,28.45256233215332
2013-04-04,36.65999984741211,35.869998931884766,36.04999923706055,36.650001525878906,4180300.0,28.93413734436035
2013-04-05,36.66999816894531,35.79999923706055,36.099998474121094,36.650001525878906,3826800.0,28.93413734436035
2013-04-08,36.93000030517578,36.189998626708984,36.650001525878906,36.849998474121094,3497400.0,29.21158790588379
2013-04-09,37.0,36.459999084472656,37.0,36.7400016784668,2523000.0,29.1243896484375
2013-04-10,37.310001373291016,36.779998779296875,36.86000061035156,37.189998626708984,3237400.0,29.481107711791992
2013-04-11,38.0,37.2599983215332,37.310001373291016,37.900001525878906,5140100.0,30.0439395904541
2013-04-12,38.22999954223633,37.599998474121094,37.65999984741211,38.18000030517578,4555900.0,30.265897750854492
2013-04-15,38.16999816894531,36.91999816894531,37.90999984741211,36.93000030517578,3325200.0,29.27499008178711
2013-04-16,37.88999938964844,37.06999969482422,37.36000061035156,37.779998779296875,3723100.0,29.948801040649414
2013-04-17,37.790000915527344,36.84000015258789,37.54999923706055,37.099998474121094,2706500.0,29.409765243530273
2013-04-18,37.70000076293945,36.7599983215332,37.310001373291016,37.20000076293945,4329100.0,29.489030838012695
2013-04-19,37.470001220703125,36.91999816894531,37.2599983215332,37.0,3995800.0,29.33049201965332
2013-04-22,37.16999816894531,36.22999954223633,37.11000061035156,36.65999984741211,3676500.0,29.060970306396484
2013-04-23,37.13999938964844,36.13999938964844,36.93000030517578,36.77000045776367,3603700.0,29.148162841796875
2013-04-24,37.13999938964844,36.439998626708984,36.86000061035156,36.869998931884766,2994600.0,29.22743797302246
2013-04-25,37.59000015258789,36.959999084472656,37.04999923706055,37.43000030517578,4133100.0,29.67136001586914
2013-04-26,37.65999984741211,37.189998626708984,37.4900016784668,37.4900016784668,2342400.0,29.718923568725586
2013-04-29,37.790000915527344,37.40999984741211,37.59000015258789,37.5099983215332,3978000.0,29.73478126525879
2013-04-30,38.0099983215332,37.09000015258789,37.5099983215332,37.9900016784668,5045600.0,30.115283966064453
2013-05-01,38.18000030517578,37.56999969482422,37.939998626708984,37.56999969482422,3092400.0,29.78233528137207
2013-05-02,38.0,37.560001373291016,37.56999969482422,37.970001220703125,2022000.0,30.099435806274414
2013-05-03,39.130001068115234,38.2400016784668,38.29999923706055,38.810001373291016,2930300.0,30.765308380126953
2013-05-06,39.09000015258789,38.310001373291016,38.709999084472656,38.45000076293945,3063000.0,30.47993278503418
2013-05-07,39.060001373291016,38.279998779296875,38.720001220703125,39.040000915527344,4202100.0,30.947633743286133
2013-05-08,39.20000076293945,38.66999816894531,39.029998779296875,38.7599983215332,3924200.0,30.725671768188477
2013-05-09,39.290000915527344,38.5099983215332,38.79999923706055,38.810001373291016,3764900.0,30.765308380126953
2013-05-10,41.43000030517578,39.900001525878906,40.099998474121094,40.9900016784668,9927400.0,32.493431091308594
2013-05-13,40.93000030517578,40.09000015258789,40.790000915527344,40.290000915527344,4739300.0,31.938520431518555
2013-05-14,40.93000030517578,40.0099983215332,40.189998626708984,40.880001068115234,4339300.0,32.40623092651367
2013-05-15,41.4900016784668,40.709999084472656,41.27000045776367,41.02000045776367,4367300.0,32.51721954345703
2013-05-16,41.209999084472656,40.439998626708984,40.900001525878906,40.59000015258789,3251600.0,32.17633819580078
2013-05-17,40.970001220703125,40.2400016784668,40.470001220703125,40.959999084472656,4154000.0,32.46965026855469
2013-05-20,41.25,40.81999969482422,40.83000183105469,41.060001373291016,2360300.0,32.54891586303711
2013-05-21,41.86000061035156,41.02000045776367,41.150001525878906,41.66999816894531,3559400.0,33.03247833251953
2013-05-22,41.810001373291016,40.849998474121094,41.560001373291016,41.040000915527344,3792300.0,32.53306198120117
2013-05-23,41.56999969482422,40.5099983215332,40.91999816894531,41.36000061035156,3948800.0,32.78673553466797
2013-05-24,40.939998626708984,40.09000015258789,40.11000061035156,40.63999938964844,3777600.0,32.21597671508789
2013-05-28,41.06999969482422,40.40999984741211,40.93000030517578,40.52000045776367,2580400.0,32.120853424072266
2013-05-29,40.27000045776367,39.2400016784668,40.18000030517578,39.369998931884766,5505800.0,31.209238052368164
2013-05-30,40.220001220703125,39.40999984741211,39.41999816894531,39.9900016784668,3387700.0,31.70072364807129
2013-05-31,41.310001373291016,39.959999084472656,40.0099983215332,40.54999923706055,3911700.0,32.144630432128906
2013-06-03,40.599998474121094,39.959999084472656,40.54999923706055,40.54999923706055,3637100.0,32.144630432128906
2013-06-04,41.06999969482422,40.38999938964844,40.4900016784668,40.93000030517578,3686400.0,32.445865631103516
2013-06-05,40.9900016784668,40.20000076293945,40.72999954223633,40.25,2720100.0,31.906822204589844
2013-06-06,41.02000045776367,39.9900016784668,40.2599983215332,40.97999954223633,3464600.0,32.48550033569336
2013-06-07,42.400001525878906,41.33000183105469,41.75,42.09000015258789,6423400.0,33.36541748046875
2013-06-10,42.400001525878906,41.439998626708984,42.18000030517578,41.56999969482422,2862500.0,32.95321273803711
2013-06-11,41.36000061035156,40.880001068115234,41.2599983215332,41.040000915527344,2664200.0,32.53306198120117
2013-06-12,41.560001373291016,40.36000061035156,41.33000183105469,40.630001068115234,2553200.0,32.20805358886719
2013-06-13,41.470001220703125,40.619998931884766,40.65999984741211,41.38999938964844,4718800.0,32.81051254272461
2013-06-14,41.630001068115234,40.97999954223633,41.400001525878906,41.47999954223633,3655500.0,32.881858825683594
2013-06-17,42.349998474121094,41.650001525878906,41.86000061035156,41.779998779296875,4196300.0,33.11967849731445
2013-06-18,42.38999938964844,41.790000915527344,41.88999938964844,42.34000015258789,2252900.0,33.563594818115234
