Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,24.610000610351562,24.049999237060547,24.579999923706055,24.299999237060547,2090800.0,21.117170333862305
2011-01-26,24.59000015258789,24.209999084472656,24.34000015258789,24.510000228881836,2474400.0,21.299667358398438
2011-01-27,25.229999542236328,24.5,24.610000610351562,25.209999084472656,2178000.0,21.90797996520996
2011-01-28,25.209999084472656,24.31999969482422,25.139999389648438,24.5,2189800.0,21.290973663330078
2011-01-31,24.670000076293945,24.299999237060547,24.530000686645508,24.479999542236328,3345600.0,21.273595809936523
2011-02-01,25.579999923706055,24.600000381469727,24.6299991607666,25.329999923706055,2871600.0,22.01226234436035
2011-02-02,26.520000457763672,24.940000534057617,24.940000534057617,26.510000228881836,4412000.0,23.037704467773438
2011-02-03,26.75,26.040000915527344,26.549999237060547,26.139999389648438,2973900.0,22.71617317199707
2011-02-04,26.709999084472656,26.1200008392334,26.149999618530273,26.559999465942383,1896600.0,23.08115577697754
2011-02-07,26.90999984741211,26.329999923706055,26.549999237060547,26.780000686645508,2144000.0,23.2723388671875
2011-02-08,26.1200008392334,25.760000228881836,25.899999618530273,25.84000015258789,8567200.0,22.455467224121094
2011-02-09,27.84000015258789,25.950000762939453,25.959999084472656,27.579999923706055,18263200.0,23.96755599975586
2011-02-10,27.860000610351562,26.8700008392334,27.239999771118164,27.81999969482422,4572100.0,24.176118850708008
2011-02-11,28.219999313354492,27.579999923706055,27.639999389648438,28.1200008392334,2613000.0,24.436824798583984
2011-02-14,29.709999084472656,28.170000076293945,28.299999237060547,29.639999389648438,7339200.0,25.757732391357422
2011-02-15,29.18000030517578,27.959999084472656,28.6299991607666,28.280000686645508,8249600.0,24.575876235961914
2011-02-16,29.059999465942383,28.299999237060547,28.34000015258789,28.469999313354492,4725700.0,24.74098014831543
2011-02-17,28.8799991607666,28.239999771118164,28.549999237060547,28.729999542236328,3378800.0,24.9669246673584
2011-02-18,29.399999618530273,28.670000076293945,28.799999237060547,29.09000015258789,4431200.0,25.279775619506836
2011-02-22,28.670000076293945,27.940000534057617,28.540000915527344,28.0,4775200.0,24.33254623413086
2011-02-23,28.450000762939453,27.670000076293945,28.0,28.0,3764200.0,24.33254623413086
2011-02-24,28.1200008392334,27.559999465942383,28.040000915527344,28.020000457763672,3255300.0,24.349925994873047
2011-02-25,28.450000762939453,28.040000915527344,28.1200008392334,28.40999984741211,3157300.0,24.688844680786133
2011-02-28,28.6200008392334,28.059999465942383,28.3799991607666,28.610000610351562,3142600.0,24.862648010253906
2011-03-01,28.75,27.670000076293945,28.6200008392334,27.68000030517578,3326500.0,24.054460525512695
2011-03-02,28.200000762939453,27.479999542236328,27.700000762939453,27.84000015258789,2057200.0,24.193504333496094
2011-03-03,28.579999923706055,28.1200008392334,28.1200008392334,28.389999389648438,1553000.0,24.67146110534668
2011-03-04,28.399999618530273,27.700000762939453,28.34000015258789,28.020000457763672,1757300.0,24.349925994873047
2011-03-07,28.770000457763672,28.010000228881836,28.739999771118164,28.239999771118164,1988100.0,24.541105270385742
2011-03-08,28.610000610351562,28.1299991607666,28.34000015258789,28.3799991607666,1517700.0,24.662776947021484
2011-03-09,28.489999771118164,27.690000534057617,28.329999923706055,27.75,2113000.0,24.115285873413086
2011-03-10,27.540000915527344,26.950000762939453,27.510000228881836,26.979999542236328,2120300.0,23.446147918701172
2011-03-11,27.260000228881836,26.799999237060547,26.899999618530273,27.190000534057617,1408700.0,23.62864112854004
2011-03-14,27.079999923706055,25.920000076293945,27.049999237060547,26.3700008392334,4023900.0,22.916040420532227
2011-03-15,26.06999969482422,25.600000381469727,25.690000534057617,25.81999969482422,2895000.0,22.438081741333008
2011-03-16,25.8700008392334,24.3700008392334,25.639999389648438,24.489999771118164,4696700.0,21.282291412353516
2011-03-17,24.93000030517578,24.290000915527344,24.770000457763672,24.579999923706055,3500200.0,21.36050033569336
2011-03-18,25.239999771118164,24.729999542236328,25.0,24.790000915527344,4008000.0,21.542991638183594
2011-03-21,25.530000686645508,25.030000686645508,25.1299991607666,25.360000610351562,1912900.0,22.0383358001709
2011-03-22,25.5,25.1200008392334,25.420000076293945,25.149999618530273,1386700.0,21.855836868286133
2011-03-23,25.530000686645508,24.84000015258789,24.90999984741211,25.329999923706055,2129100.0,22.01226234436035
2011-03-24,25.719999313354492,25.34000015258789,25.5,25.579999923706055,1251400.0,22.229516983032227
2011-03-25,25.68000030517578,25.280000686645508,25.68000030517578,25.299999237060547,1161600.0,21.98619270324707
2011-03-28,25.719999313354492,25.270000457763672,25.31999969482422,25.280000686645508,1081300.0,21.968807220458984
2011-03-29,25.780000686645508,24.950000762939453,25.110000610351562,25.75,2100600.0,22.377248764038086
2011-03-30,26.0,25.459999084472656,25.700000762939453,25.790000915527344,2031900.0,22.412012100219727
2011-03-31,25.84000015258789,25.43000030517578,25.790000915527344,25.84000015258789,1715200.0,22.455467224121094
2011-04-01,28.639999389648438,25.600000381469727,25.790000915527344,28.229999542236328,17990300.0,24.53241729736328
2011-04-04,27.989999771118164,27.399999618530273,27.729999542236328,27.440000534057617,5710600.0,23.845895767211914
2011-04-05,28.299999237060547,27.270000457763672,27.399999618530273,28.0,4288600.0,24.33254623413086
2011-04-06,29.100000381469727,27.81999969482422,27.8799991607666,28.829999923706055,5103900.0,25.0538272857666
2011-04-07,29.5,28.610000610351562,28.8799991607666,29.06999969482422,4883000.0,25.262393951416016
2011-04-08,29.190000534057617,28.260000228881836,29.1299991607666,28.450000762939453,3897100.0,24.723604202270508
2011-04-11,28.649999618530273,27.829999923706055,28.15999984741211,28.030000686645508,2953600.0,24.358619689941406
2011-04-12,28.209999084472656,27.670000076293945,28.0,27.790000915527344,3388500.0,24.150056838989258
2011-04-13,28.149999618530273,27.459999084472656,28.079999923706055,27.760000228881836,2319600.0,24.123981475830078
2011-04-14,28.049999237060547,27.549999237060547,27.719999313354492,27.809999465942383,1402000.0,24.167428970336914
2011-04-15,28.3799991607666,27.709999084472656,27.90999984741211,28.209999084472656,1562100.0,24.515037536621094
2011-04-18,27.860000610351562,27.25,27.770000457763672,27.56999969482422,1383700.0,23.9588680267334
2011-04-19,29.0,27.31999969482422,27.6200008392334,27.399999618530273,2341500.0,23.811134338378906
2011-04-20,27.709999084472656,26.979999542236328,27.520000457763672,27.31999969482422,2669200.0,23.74161148071289
2011-04-21,27.639999389648438,27.260000228881836,27.360000610351562,27.540000915527344,1231500.0,23.932796478271484
2011-04-25,27.780000686645508,27.010000228881836,27.559999465942383,27.229999542236328,1312800.0,23.663400650024414
2011-04-26,27.649999618530273,27.209999084472656,27.34000015258789,27.280000686645508,1398900.0,23.70685386657715
2011-04-27,27.610000610351562,27.0,27.25,27.479999542236328,1562600.0,23.880653381347656
2011-04-28,27.579999923706055,27.15999984741211,27.420000076293945,27.239999771118164,1300000.0,23.67209243774414
2011-04-29,27.360000610351562,27.020000457763672,27.239999771118164,27.1200008392334,1750800.0,23.567808151245117
2011-05-02,27.5,27.049999237060547,27.18000030517578,27.139999389648438,1352800.0,23.585187911987305
2011-05-03,27.229999542236328,26.59000015258789,27.200000762939453,26.770000457763672,1701400.0,23.263654708862305
2011-05-04,26.8700008392334,26.25,26.8700008392334,26.59000015258789,2377300.0,23.107227325439453
2011-05-05,26.770000457763672,26.34000015258789,26.510000228881836,26.510000228881836,2201000.0,23.037704467773438
2011-05-06,27.0,26.479999542236328,26.6299991607666,26.59000015258789,1639300.0,23.107227325439453
2011-05-09,27.3799991607666,26.510000228881836,26.610000610351562,27.3700008392334,1449700.0,23.785062789916992
2011-05-10,27.549999237060547,27.09000015258789,27.299999237060547,27.459999084472656,991800.0,23.863269805908203
2011-05-11,27.579999923706055,26.8799991607666,27.420000076293945,27.020000457763672,1500000.0,23.48090171813965
2011-05-12,27.209999084472656,26.559999465942383,26.829999923706055,27.190000534057617,1700000.0,23.62864112854004
2011-05-13,27.360000610351562,26.84000015258789,27.25,26.90999984741211,1152200.0,23.385311126708984
2011-05-16,28.079999923706055,26.190000534057617,26.450000762939453,26.229999542236328,9765700.0,22.79438018798828
2011-05-17,26.350000381469727,25.860000610351562,26.290000915527344,25.950000762939453,3392500.0,22.551054000854492
2011-05-18,26.190000534057617,25.81999969482422,25.920000076293945,26.190000534057617,1632800.0,22.75962257385254
2011-05-19,26.40999984741211,26.0,26.219999313354492,26.1299991607666,1591300.0,22.707477569580078
2011-05-20,26.09000015258789,25.5,26.030000686645508,25.5,1358400.0,22.15999412536621
2011-05-23,25.280000686645508,24.90999984741211,25.1200008392334,24.940000534057617,2000000.0,21.673349380493164
2011-05-24,25.15999984741211,24.790000915527344,25.0,24.950000762939453,1750600.0,21.682035446166992
2011-05-25,25.030000686645508,24.6200008392334,24.889999389648438,24.799999237060547,1165100.0,21.551679611206055
2011-05-26,24.81999969482422,24.18000030517578,24.809999465942383,24.3799991607666,3318200.0,21.186691284179688
2011-05-27,25.700000762939453,24.549999237060547,24.6299991607666,25.3700008392334,3736100.0,22.047021865844727
2011-05-31,25.68000030517578,25.18000030517578,25.520000457763672,25.520000457763672,2174300.0,22.17738151550293
2011-06-01,25.3700008392334,24.450000762939453,25.3700008392334,24.479999542236328,1773800.0,21.273595809936523
2011-06-02,24.790000915527344,24.43000030517578,24.600000381469727,24.559999465942383,1817200.0,21.343120574951172
2011-06-03,24.420000076293945,24.110000610351562,24.350000381469727,24.1299991607666,1315300.0,20.969436645507812
2011-06-06,24.209999084472656,23.469999313354492,24.06999969482422,23.520000457763672,1578500.0,20.43933868408203
2011-06-07,24.149999618530273,23.610000610351562,23.6299991607666,23.790000915527344,2073900.0,20.67397117614746
2011-06-08,23.829999923706055,23.389999389648438,23.649999618530273,23.40999984741211,1326600.0,20.343746185302734
2011-06-09,24.309999465942383,23.75,24.239999771118164,24.149999618530273,2289100.0,20.98682403564453
2011-06-10,24.1200008392334,23.700000762939453,24.059999465942383,23.799999237060547,1553900.0,20.68265724182129
2011-06-13,23.959999084472656,23.670000076293945,23.8700008392334,23.799999237060547,1193800.0,20.68265724182129
2011-06-14,24.290000915527344,23.950000762939453,24.09000015258789,24.18000030517578,1718100.0,21.01288604736328
2011-06-15,24.040000915527344,23.459999084472656,23.979999542236328,23.510000228881836,1935800.0,20.430644989013672
2011-06-16,23.93000030517578,23.40999984741211,23.520000457763672,23.729999542236328,2402800.0,20.621837615966797
2011-06-17,24.010000228881836,23.709999084472656,24.010000228881836,23.770000457763672,1515400.0,20.656591415405273
2011-06-20,23.920000076293945,23.68000030517578,23.790000915527344,23.829999923706055,842300.0,20.70873260498047
2011-06-21,24.360000610351562,23.920000076293945,23.979999542236328,24.280000686645508,1490600.0,21.099790573120117
2011-06-22,24.459999084472656,23.940000534057617,24.239999771118164,23.969999313354492,1020300.0,20.83039665222168
2011-06-23,23.81999969482422,23.020000457763672,23.790000915527344,23.350000381469727,3158200.0,20.291606903076172
2011-06-24,23.56999969482422,23.25,23.450000762939453,23.389999389648438,1955300.0,20.326364517211914
2011-06-27,23.75,23.299999237060547,23.34000015258789,23.670000076293945,1389100.0,20.56968879699707
2011-06-28,24.059999465942383,23.530000686645508,23.760000228881836,24.010000228881836,1517000.0,20.865161895751953
2011-06-29,25.149999618530273,24.059999465942383,24.079999923706055,25.139999389648438,2883200.0,21.847150802612305
2011-06-30,25.440000534057617,25.110000610351562,25.31999969482422,25.299999237060547,2714400.0,21.98619270324707
2011-07-01,26.190000534057617,25.209999084472656,25.239999771118164,26.1200008392334,1932300.0,22.698789596557617
2011-07-05,26.31999969482422,25.510000228881836,25.510000228881836,26.270000457763672,1512000.0,22.829137802124023
2011-07-06,26.110000610351562,25.559999465942383,26.059999465942383,25.600000381469727,2456500.0,22.24689483642578
2011-07-07,26.0,25.549999237060547,25.829999923706055,25.780000686645508,2537200.0,22.4033203125
2011-07-08,25.459999084472656,25.110000610351562,25.420000076293945,25.3700008392334,1497500.0,22.047021865844727
2011-07-11,25.0,24.079999923706055,24.959999084472656,24.1299991607666,2365600.0,20.969436645507812
2011-07-12,24.350000381469727,23.889999389648438,24.15999984741211,23.90999984741211,1772800.0,20.77825355529785
2011-07-13,24.25,23.780000686645508,24.0,23.81999969482422,1178000.0,20.70004653930664
2011-07-14,24.020000457763672,23.479999542236328,23.860000610351562,23.540000915527344,1278400.0,20.456722259521484
2011-07-15,23.780000686645508,23.329999923706055,23.700000762939453,23.690000534057617,1451500.0,20.58707046508789
2011-07-18,23.56999969482422,22.739999771118164,23.56999969482422,22.770000457763672,2074500.0,19.787572860717773
2011-07-19,23.5,22.969999313354492,23.0,23.360000610351562,2293500.0,20.300294876098633
2011-07-20,23.65999984741211,23.280000686645508,23.610000610351562,23.389999389648438,1626400.0,20.326364517211914
2011-07-21,24.0,23.450000762939453,23.549999237060547,23.84000015258789,2077400.0,20.717422485351562
2011-07-22,24.200000762939453,23.790000915527344,23.889999389648438,24.200000762939453,1014500.0,21.0302677154541
2011-07-25,24.25,23.75,23.8799991607666,24.139999389648438,1831000.0,20.978130340576172
2011-07-26,24.309999465942383,23.959999084472656,24.059999465942383,24.290000915527344,1586800.0,21.108482360839844
2011-07-27,24.700000762939453,23.139999389648438,24.540000915527344,23.5,3952200.0,20.42195701599121
2011-07-28,24.360000610351562,23.56999969482422,23.56999969482422,24.0,2551200.0,20.85646629333496
2011-07-29,24.520000457763672,23.5,23.68000030517578,24.06999969482422,1846100.0,20.917299270629883
2011-08-01,24.469999313354492,23.770000457763672,24.350000381469727,24.190000534057617,2260400.0,21.021577835083008
2011-08-02,24.020000457763672,23.1200008392334,23.850000381469727,23.3799991607666,2769400.0,20.317676544189453
2011-08-03,23.639999389648438,22.760000228881836,23.3799991607666,23.489999771118164,2267000.0,20.413272857666016
2011-08-04,23.200000762939453,22.389999389648438,23.049999237060547,22.40999984741211,3477200.0,19.47472381591797
2011-08-05,23.489999771118164,22.34000015258789,23.0,22.790000915527344,5748300.0,19.804954528808594
2011-08-08,22.690000534057617,20.31999969482422,22.229999542236328,20.399999618530273,5791100.0,17.727994918823242
2011-08-09,22.6299991607666,20.5,20.850000381469727,22.6200008392334,5420600.0,19.657217025756836
2011-08-10,22.639999389648438,21.239999771118164,22.09000015258789,21.469999313354492,4659900.0,18.657846450805664
2011-08-11,23.950000762939453,21.850000381469727,22.229999542236328,23.540000915527344,4402500.0,20.456722259521484
