Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,27.260000228881836,27.020000457763672,27.260000228881836,27.18000030517578,860300.0,23.01510238647461
2011-01-28,27.299999237060547,26.520000457763672,27.219999313354492,26.639999389648438,1083400.0,22.55785369873047
2011-01-31,26.90999984741211,26.6299991607666,26.719999313354492,26.690000534057617,942200.0,22.600187301635742
2011-02-01,27.979999542236328,26.690000534057617,26.690000534057617,27.940000534057617,2732900.0,23.658645629882812
2011-02-02,27.850000381469727,27.459999084472656,27.770000457763672,27.549999237060547,1406700.0,23.32840347290039
2011-02-03,28.200000762939453,27.520000457763672,27.579999923706055,28.18000030517578,1179200.0,23.86187171936035
2011-02-04,28.229999542236328,27.8799991607666,28.139999389648438,28.170000076293945,961400.0,23.853403091430664
2011-02-07,28.3799991607666,28.110000610351562,28.15999984741211,28.329999923706055,636400.0,23.9888858795166
2011-02-08,28.5,28.100000381469727,28.280000686645508,28.489999771118164,1133700.0,24.124364852905273
2011-02-09,28.610000610351562,28.18000030517578,28.350000381469727,28.459999084472656,1443900.0,24.098962783813477
2011-02-10,28.520000457763672,28.1299991607666,28.360000610351562,28.219999313354492,931100.0,23.89574432373047
2011-02-11,28.530000686645508,28.170000076293945,28.170000076293945,28.389999389648438,890000.0,24.03969383239746
2011-02-14,28.770000457763672,28.34000015258789,28.559999465942383,28.520000457763672,1340300.0,24.149770736694336
2011-02-15,28.649999618530273,28.25,28.450000762939453,28.450000762939453,1115900.0,24.090499877929688
2011-02-16,28.600000381469727,28.1200008392334,28.559999465942383,28.329999923706055,1323800.0,23.9888858795166
2011-02-17,28.43000030517578,28.110000610351562,28.290000915527344,28.309999465942383,957600.0,23.971940994262695
2011-02-18,28.3799991607666,28.110000610351562,28.34000015258789,28.239999771118164,1531900.0,23.912673950195312
2011-02-22,28.049999237060547,27.649999618530273,27.899999618530273,27.75,1178000.0,23.497764587402344
2011-02-23,28.1299991607666,27.34000015258789,27.790000915527344,27.729999542236328,1639100.0,23.480825424194336
2011-02-24,27.850000381469727,26.84000015258789,27.670000076293945,27.219999313354492,1553700.0,23.04897117614746
2011-02-25,27.450000762939453,27.100000381469727,27.309999465942383,27.450000762939453,698400.0,23.243732452392578
2011-02-28,27.709999084472656,27.399999618530273,27.610000610351562,27.520000457763672,896000.0,23.303003311157227
2011-03-01,27.649999618530273,26.84000015258789,27.489999771118164,26.850000381469727,1011500.0,22.735671997070312
2011-03-02,27.09000015258789,26.59000015258789,26.65999984741211,26.920000076293945,918600.0,22.905845642089844
2011-03-03,27.469999313354492,27.1299991607666,27.170000076293945,27.290000915527344,776900.0,23.220674514770508
2011-03-04,27.360000610351562,26.670000076293945,27.229999542236328,26.899999618530273,875600.0,22.88883399963379
2011-03-07,27.139999389648438,26.31999969482422,27.040000915527344,26.43000030517578,985400.0,22.488906860351562
2011-03-08,26.809999465942383,26.309999465942383,26.559999465942383,26.719999313354492,1070300.0,22.735671997070312
2011-03-09,26.790000915527344,26.31999969482422,26.65999984741211,26.530000686645508,655900.0,22.574005126953125
2011-03-10,26.3799991607666,25.959999084472656,26.260000228881836,26.110000610351562,766000.0,22.216632843017578
2011-03-11,26.329999923706055,25.84000015258789,25.950000762939453,26.18000030517578,867900.0,22.276187896728516
2011-03-14,26.229999542236328,25.68000030517578,26.059999465942383,26.040000915527344,1240300.0,22.157068252563477
2011-03-15,25.989999771118164,25.09000015258789,25.209999084472656,25.799999237060547,857400.0,21.952856063842773
2011-03-16,25.729999542236328,25.040000915527344,25.690000534057617,25.149999618530273,1563600.0,21.399782180786133
2011-03-17,25.729999542236328,25.239999771118164,25.600000381469727,25.420000076293945,1111700.0,21.629518508911133
2011-03-18,25.90999984741211,25.649999618530273,25.850000381469727,25.829999923706055,1273500.0,21.978382110595703
2011-03-21,26.43000030517578,26.1299991607666,26.1299991607666,26.3799991607666,950000.0,22.44637107849121
2011-03-22,26.459999084472656,26.209999084472656,26.360000610351562,26.280000686645508,727300.0,22.36128044128418
2011-03-23,26.450000762939453,25.920000076293945,26.190000534057617,26.31999969482422,584300.0,22.395320892333984
2011-03-24,26.549999237060547,26.290000915527344,26.43000030517578,26.350000381469727,705300.0,22.420846939086914
2011-03-25,26.540000915527344,26.329999923706055,26.3700008392334,26.43000030517578,930500.0,22.488906860351562
2011-03-28,26.530000686645508,26.15999984741211,26.520000457763672,26.170000076293945,673800.0,22.267684936523438
2011-03-29,26.34000015258789,25.93000030517578,26.139999389648438,26.329999923706055,857100.0,22.403825759887695
2011-03-30,26.600000381469727,26.149999618530273,26.459999084472656,26.549999237060547,615100.0,22.591018676757812
2011-03-31,26.739999771118164,26.469999313354492,26.469999313354492,26.65999984741211,681600.0,22.684616088867188
2011-04-01,27.059999465942383,26.770000457763672,26.889999389648438,26.899999618530273,756800.0,22.88883399963379
2011-04-04,26.989999771118164,26.670000076293945,26.920000076293945,26.799999237060547,516700.0,22.803743362426758
2011-04-05,26.93000030517578,26.559999465942383,26.700000762939453,26.809999465942383,784700.0,22.812252044677734
2011-04-06,27.100000381469727,26.520000457763672,26.889999389648438,26.729999542236328,714100.0,22.74417495727539
2011-04-07,26.760000228881836,26.329999923706055,26.649999618530273,26.559999465942383,890700.0,22.599531173706055
2011-04-08,26.799999237060547,26.110000610351562,26.739999771118164,26.190000534057617,600800.0,22.284700393676758
2011-04-11,26.309999465942383,25.93000030517578,26.18000030517578,26.020000457763672,832800.0,22.140050888061523
2011-04-12,26.1299991607666,25.780000686645508,25.860000610351562,25.8700008392334,814400.0,22.012418746948242
2011-04-13,26.219999313354492,25.700000762939453,26.06999969482422,25.790000915527344,847400.0,21.944347381591797
2011-04-14,25.93000030517578,25.479999542236328,25.68000030517578,25.899999618530273,670900.0,22.037940979003906
2011-04-15,26.18000030517578,25.8799991607666,25.969999313354492,26.09000015258789,977800.0,22.199613571166992
2011-04-18,25.899999618530273,25.479999542236328,25.719999313354492,25.760000228881836,789700.0,21.918819427490234
2011-04-19,26.110000610351562,25.75,25.770000457763672,26.100000381469727,675300.0,22.20811653137207
2011-04-20,26.600000381469727,26.260000228881836,26.479999542236328,26.31999969482422,827200.0,22.395320892333984
2011-04-21,26.399999618530273,26.170000076293945,26.399999618530273,26.350000381469727,443200.0,22.420846939086914
2011-04-25,26.420000076293945,26.09000015258789,26.270000457763672,26.280000686645508,414900.0,22.36128044128418
2011-04-26,26.770000457763672,26.350000381469727,26.3799991607666,26.6200008392334,1400000.0,22.65058135986328
2011-04-27,26.350000381469727,25.670000076293945,26.190000534057617,25.920000076293945,1788400.0,22.05496597290039
2011-04-28,25.950000762939453,25.68000030517578,25.81999969482422,25.770000457763672,1076900.0,21.92732810974121
2011-04-29,25.959999084472656,25.56999969482422,25.799999237060547,25.770000457763672,791000.0,21.92732810974121
2011-05-02,25.950000762939453,25.610000610351562,25.81999969482422,25.780000686645508,771600.0,21.935836791992188
2011-05-03,25.829999923706055,25.56999969482422,25.700000762939453,25.649999618530273,1189100.0,21.82522201538086
2011-05-04,25.770000457763672,25.290000915527344,25.639999389648438,25.450000762939453,802200.0,21.65504264831543
2011-05-05,25.780000686645508,25.190000534057617,25.299999237060547,25.520000457763672,924400.0,21.714603424072266
2011-05-06,25.979999542236328,25.540000915527344,25.829999923706055,25.709999084472656,860900.0,21.876272201538086
2011-05-09,25.90999984741211,25.639999389648438,25.729999542236328,25.8700008392334,863900.0,22.012418746948242
2011-05-10,26.209999084472656,25.920000076293945,25.950000762939453,26.06999969482422,1328100.0,22.18259048461914
2011-05-11,26.219999313354492,25.760000228881836,26.040000915527344,26.030000686645508,792400.0,22.148563385009766
2011-05-12,26.15999984741211,25.809999465942383,25.959999084472656,26.059999465942383,1100000.0,22.174089431762695
2011-05-13,26.15999984741211,25.540000915527344,26.06999969482422,25.600000381469727,895100.0,21.782678604125977
2011-05-16,25.959999084472656,25.459999084472656,25.510000228881836,25.84000015258789,914500.0,21.986888885498047
2011-05-17,25.75,25.479999542236328,25.739999771118164,25.559999465942383,789800.0,21.748645782470703
2011-05-18,25.809999465942383,25.459999084472656,25.6200008392334,25.770000457763672,1309500.0,21.92732810974121
2011-05-19,26.110000610351562,25.729999542236328,25.8700008392334,26.0,1788000.0,22.123029708862305
2011-05-20,26.0,25.700000762939453,26.0,25.739999771118164,926100.0,21.901803970336914
2011-05-23,25.559999465942383,25.299999237060547,25.469999313354492,25.360000610351562,1025700.0,21.57846450805664
2011-05-24,25.540000915527344,25.139999389648438,25.440000534057617,25.239999771118164,590300.0,21.47635841369629
2011-05-25,25.309999465942383,24.889999389648438,25.110000610351562,25.209999084472656,761500.0,21.450834274291992
2011-05-26,25.399999618530273,24.940000534057617,25.139999389648438,25.270000457763672,975500.0,21.501882553100586
2011-05-27,25.489999771118164,25.25,25.350000381469727,25.350000381469727,585800.0,21.569955825805664
2011-05-31,25.700000762939453,25.309999465942383,25.649999618530273,25.68000030517578,911600.0,21.850749969482422
2011-06-01,27.549999237060547,23.790000915527344,27.479999542236328,23.84000015258789,11733200.0,20.38833236694336
2011-06-02,24.059999465942383,21.959999084472656,23.889999389648438,22.399999618530273,10746000.0,19.15682029724121
2011-06-03,22.729999542236328,21.8799991607666,22.06999969482422,21.889999389648438,5238700.0,18.720661163330078
2011-06-06,22.799999237060547,21.989999771118164,22.799999237060547,22.479999542236328,6969300.0,19.225236892700195
2011-06-07,23.170000076293945,22.549999237060547,22.59000015258789,22.950000762939453,2805000.0,19.627187728881836
2011-06-08,23.110000610351562,22.799999237060547,22.90999984741211,23.059999465942383,2934300.0,19.721261978149414
2011-06-09,24.049999237060547,23.43000030517578,23.610000610351562,23.93000030517578,3518900.0,20.465293884277344
2011-06-10,23.950000762939453,23.270000457763672,23.799999237060547,23.420000076293945,3408900.0,20.029142379760742
2011-06-13,23.530000686645508,23.299999237060547,23.459999084472656,23.420000076293945,2029000.0,20.029142379760742
2011-06-14,23.739999771118164,23.440000534057617,23.729999542236328,23.649999618530273,2441100.0,20.225839614868164
2011-06-15,23.489999771118164,22.959999084472656,23.389999389648438,23.049999237060547,1639300.0,19.712711334228516
2011-06-16,23.190000534057617,22.719999313354492,23.030000686645508,22.899999618530273,1746200.0,19.584434509277344
2011-06-17,23.200000762939453,22.93000030517578,23.100000381469727,22.979999542236328,1316800.0,19.65284538269043
2011-06-20,23.15999984741211,22.790000915527344,22.93000030517578,22.899999618530273,1441100.0,19.584434509277344
2011-06-21,23.110000610351562,22.860000610351562,23.09000015258789,22.959999084472656,1463600.0,19.63573455810547
2011-06-22,23.030000686645508,22.719999313354492,22.940000534057617,22.799999237060547,1583200.0,19.498905181884766
2011-06-23,22.6200008392334,22.309999465942383,22.530000686645508,22.5,3117200.0,19.242341995239258
2011-06-24,22.639999389648438,22.280000686645508,22.559999465942383,22.510000228881836,1814000.0,19.250896453857422
2011-06-27,22.8700008392334,22.31999969482422,22.559999465942383,22.829999923706055,1441100.0,19.52456283569336
2011-06-28,23.399999618530273,22.899999618530273,22.950000762939453,23.389999389648438,1704800.0,20.003480911254883
2011-06-29,23.639999389648438,23.25,23.450000762939453,23.34000015258789,1584000.0,19.96072006225586
2011-06-30,23.84000015258789,23.399999618530273,23.43000030517578,23.790000915527344,1592700.0,20.345569610595703
2011-07-01,24.110000610351562,23.75,23.90999984741211,23.8700008392334,1828000.0,20.41398811340332
2011-07-05,23.920000076293945,23.520000457763672,23.889999389648438,23.610000610351562,945200.0,20.19162940979004
2011-07-06,23.760000228881836,23.459999084472656,23.530000686645508,23.760000228881836,1351100.0,20.31991195678711
2011-07-07,23.989999771118164,23.780000686645508,23.90999984741211,23.850000381469727,1335200.0,20.396879196166992
2011-07-08,23.6299991607666,23.34000015258789,23.559999465942383,23.530000686645508,907700.0,20.123220443725586
2011-07-11,23.31999969482422,23.15999984741211,23.190000534057617,23.299999237060547,1424700.0,19.926515579223633
2011-07-12,24.25,23.729999542236328,23.850000381469727,23.780000686645508,2356200.0,20.337013244628906
2011-07-13,23.950000762939453,23.469999313354492,23.8799991607666,23.530000686645508,1417400.0,20.123220443725586
2011-07-14,23.540000915527344,23.020000457763672,23.510000228881836,23.09000015258789,1176100.0,19.746923446655273
2011-07-15,23.290000915527344,22.860000610351562,23.200000762939453,23.040000915527344,1189000.0,19.70415496826172
2011-07-18,23.020000457763672,22.5,22.899999618530273,22.559999465942383,1178700.0,19.293659210205078
2011-07-19,22.649999618530273,22.31999969482422,22.520000457763672,22.399999618530273,1669500.0,19.15682029724121
2011-07-20,22.579999923706055,22.239999771118164,22.510000228881836,22.270000457763672,1836400.0,19.045642852783203
2011-07-21,23.079999923706055,22.40999984741211,22.489999771118164,23.010000228881836,3459700.0,19.678504943847656
2011-07-22,23.100000381469727,22.920000076293945,23.030000686645508,23.049999237060547,1943100.0,19.712711334228516
2011-07-25,22.93000030517578,22.559999465942383,22.790000915527344,22.729999542236328,1089700.0,19.439037322998047
2011-07-26,22.719999313354492,22.43000030517578,22.68000030517578,22.450000762939453,1400000.0,19.19957733154297
2011-07-27,22.469999313354492,21.75,22.25,21.799999237060547,2054100.0,18.64369773864746
2011-07-28,21.989999771118164,21.420000076293945,21.93000030517578,21.450000762939453,2150900.0,18.344364166259766
2011-07-29,21.579999923706055,21.079999923706055,21.25,21.530000686645508,2911800.0,18.41278076171875
2011-08-01,21.719999313354492,21.18000030517578,21.690000534057617,21.34000015258789,1711600.0,18.25029182434082
2011-08-02,21.31999969482422,20.5,21.079999923706055,20.520000457763672,2071800.0,17.549015045166016
2011-08-03,20.68000030517578,20.030000686645508,20.5,20.6299991607666,3249900.0,17.64308738708496
2011-08-04,20.459999084472656,19.68000030517578,20.3700008392334,19.729999542236328,2869900.0,16.873394012451172
2011-08-05,20.18000030517578,19.239999771118164,20.030000686645508,19.6200008392334,2590300.0,16.779321670532227
2011-08-08,19.40999984741211,17.959999084472656,19.1200008392334,17.959999084472656,2944100.0,15.359663963317871
